condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,152257,182378,0,182378,3379704.454,-0.767,0.090,0.039,-0.634,3021,173,437,3087,2040,2517,149,2542,47,1.082,1,2206,1,15.557,0.805,-10.313,-7.688,-8.750,-0.129,0.121,1.004,0.699,-0.398,0.121,0.030,0.010,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152257,182378,0,182378,3379709.455,-0.767,0.089,0.039,-0.634,3006,187,507,3077,2059,2519,172,2553,47,1.082,1,2206,1,15.575,0.744,-11.188,-8.375,-6.875,-0.152,0.129,1.000,0.629,-0.398,0.160,0.032,0.014,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152309,182430,0,182430,3379714.454,-0.767,0.089,0.039,-0.634,2999,185,615,3069,2100,2506,201,2577,47,1.082,1,2206,1,16.701,0.650,-11.625,-8.063,-8.875,-0.168,0.133,1.000,0.629,-0.164,0.160,0.034,0.018,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152309,182430,0,182430,3379719.455,-0.767,0.088,0.039,-0.635,2987,214,663,3060,2130,2507,235,2581,47,1.082,1,2206,1,19.496,0.629,-12.875,-8.563,-11.875,-0.180,0.098,0.992,0.629,0.012,0.160,0.036,0.022,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152309,182430,0,182430,3379724.454,-0.766,0.087,0.040,-0.635,2967,235,724,3043,2186,2520,280,2592,47,1.082,1,2206,1,21.445,0.313,-12.813,-9.438,-14.375,-0.172,0.059,0.977,0.313,0.012,0.090,0.038,0.026,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152309,182430,0,182430,3379729.455,-0.766,0.087,0.040,-0.636,2953,251,779,3045,2235,2515,299,2613,47,1.082,1,2206,1,22.731,0.034,-12.188,-9.688,-16.563,-0.164,0.059,0.965,-0.020,-0.027,-0.074,0.040,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152329,182450,0,182450,3379734.453,-0.766,0.086,0.040,-0.636,2943,251,849,3031,2275,2523,347,2621,47,1.082,1,2206,1,24.043,0.069,-11.125,-10.250,-18.688,-0.164,0.035,0.969,-0.020,-0.066,-0.188,0.042,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152329,182450,0,182450,3379739.455,-0.765,0.085,0.040,-0.637,2927,267,927,3014,2303,2513,377,2642,47,1.082,1,2206,1,26.680,0.231,-11.625,-10.313,-21.688,-0.160,0.000,0.969,-0.207,-0.102,-0.191,0.042,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152329,182450,0,182450,3379744.453,-0.764,0.084,0.040,-0.638,2903,263,1003,3001,2333,2522,453,2649,47,1.082,1,2206,1,28.515,0.574,-12.625,-10.500,-23.313,-0.145,-0.027,0.957,-0.527,-0.227,-0.191,0.042,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152329,182450,0,182450,3379749.455,-0.764,0.083,0.040,-0.639,2893,270,1135,3000,2371,2523,493,2666,47,1.082,1,2206,1,28.737,0.856,-12.875,-11.063,-23.188,-0.145,-0.039,0.949,-0.770,-0.375,-0.340,0.042,0.026,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152329,182450,0,182450,3379754.454,-0.763,0.082,0.040,-0.640,2869,276,1203,2973,2394,2525,549,2669,47,1.082,1,2206,1,27.983,0.906,-12.063,-11.938,-22.250,-0.148,-0.035,0.945,-0.824,-0.375,-0.438,0.042,0.026,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152329,182450,0,182450,3379759.455,-0.763,0.082,0.040,-0.640,2853,281,1276,2973,2427,2525,665,2687,47,1.082,1,2206,1,27.737,0.883,-10.438,-12.750,-22.313,-0.152,-0.016,0.953,-0.824,-0.316,-0.438,0.042,0.026,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152329,182450,0,182450,3379764.454,-0.762,0.081,0.040,-0.641,2828,295,1374,2955,2452,2536,775,2697,47,1.082,1,2206,1,28.303,0.663,-9.563,-14.063,-22.625,-0.156,0.016,0.969,-0.617,-0.242,-0.387,0.044,0.026,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152329,182450,0,182450,3379769.455,-0.762,0.080,0.040,-0.642,2821,323,1496,2933,2489,2532,879,2719,47,1.082,1,2206,1,29.122,0.355,-10.313,-15.438,-22.438,-0.164,0.047,0.988,-0.324,-0.145,-0.199,0.044,0.026,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152329,182450,0,182450,3379774.454,-0.761,0.079,0.039,-0.643,2787,336,1599,2921,2525,2535,985,2725,47,1.082,1,2206,1,30.988,0.053,-11.563,-16.563,-23.500,-0.172,0.074,1.004,-0.031,-0.043,0.020,0.046,0.026,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152329,182450,0,182450,3379779.455,-0.760,0.078,0.039,-0.643,2760,343,1688,2893,2540,2537,1069,2696,47,1.082,1,2206,1,33.207,0.225,-11.688,-17.500,-25.688,-0.160,0.086,1.004,0.223,-0.035,0.172,0.046,0.026,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152355,182476,0,182476,3379784.453,-0.760,0.077,0.039,-0.644,2733,363,1770,2875,2586,2543,1177,2750,47,1.082,1,2206,1,35.705,0.377,-12.125,-18.063,-28.313,-0.148,0.094,1.023,0.375,-0.035,0.188,0.048,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152355,182476,0,182476,3379789.455,-0.759,0.076,0.039,-0.645,2701,384,1865,2857,2613,2553,1289,2767,47,1.082,1,2206,1,37.656,0.505,-14.188,-18.313,-29.688,-0.117,0.105,1.031,0.488,-0.129,0.332,0.050,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152355,182476,0,182476,3379794.454,-0.758,0.075,0.039,-0.646,2667,381,1935,2839,2635,2553,1373,2775,47,1.082,1,2206,1,39.070,0.638,-16.688,-17.500,-30.688,-0.098,0.055,1.012,0.488,-0.410,0.332,0.052,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152355,182476,0,182476,3379799.455,-0.758,0.074,0.039,-0.647,2622,405,1981,2821,2655,2556,1469,2789,47,1.082,1,2206,1,36.781,0.673,-17.875,-17.250,-27.125,-0.074,-0.012,0.984,0.207,-0.641,0.141,0.054,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152373,182494,0,182494,3379804.454,-0.757,0.073,0.038,-0.648,2582,415,2073,2805,2671,2559,1581,2808,47,1.082,1,2206,1,32.539,0.744,-15.750,-17.688,-22.313,-0.102,-0.043,0.961,-0.379,-0.641,-0.191,0.056,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152373,182494,0,182494,3379809.455,-0.757,0.072,0.038,-0.649,2540,437,2167,2781,2699,2571,1687,2824,47,1.082,1,2206,1,30.225,0.798,-11.500,-17.938,-21.438,-0.129,-0.020,0.965,-0.496,-0.625,-0.301,0.058,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152373,182494,0,182494,3379814.453,-0.756,0.071,0.038,-0.650,2485,445,2237,2757,2714,2575,1759,2823,47,1.082,1,2206,1,30.186,0.584,-8.625,-19.000,-21.813,-0.145,0.031,0.988,-0.496,-0.309,-0.301,0.060,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152373,182494,0,182494,3379819.455,-0.755,0.070,0.038,-0.650,2431,469,2301,2729,2743,2577,1850,2837,47,1.082,1,2206,1,32.774,0.131,-8.688,-19.250,-25.063,-0.141,0.055,1.020,-0.051,-0.121,-0.035,0.062,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152412,182533,0,182533,3379824.454,-0.755,0.069,0.037,-0.651,2380,473,2360,2688,2761,2574,1945,2855,47,1.082,1,2206,1,35.127,0.121,-12.313,-19.063,-26.813,-0.121,0.031,1.039,0.008,-0.121,0.293,0.064,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152412,182533,0,182533,3379829.455,-0.754,0.068,0.037,-0.652,2309,477,2403,2659,2773,2575,2019,2855,47,1.082,1,2206,1,37.764,0.359,-17.938,-19.375,-27.000,-0.121,0.012,1.039,0.008,-0.359,0.426,0.066,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152412,182533,0,182533,3379834.454,-0.753,0.066,0.037,-0.653,2237,478,2457,2627,2783,2573,2077,2868,47,1.082,1,2206,1,41.340,0.395,-23.438,-19.563,-27.875,-0.117,0.004,1.027,-0.164,-0.359,0.426,0.068,0.030,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152412,182533,0,182533,3379839.455,-0.753,0.064,0.037,-0.654,2160,477,2502,2584,2796,2573,2140,2878,47,1.082,1,2206,1,45.852,0.419,-29.250,-19.688,-29.313,-0.125,-0.016,1.031,-0.215,-0.359,0.355,0.068,0.030,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152412,182533,0,182533,3379844.453,-0.752,0.063,0.038,-0.655,2075,472,2543,2519,2823,2577,2195,2890,47,1.082,1,2206,1,51.029,0.484,-35.125,-19.938,-31.188,-0.133,-0.035,1.023,-0.363,-0.320,0.328,0.070,0.030,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152412,182533,1,182533,3379849.455,-0.751,0.061,0.038,-0.656,1997,471,2569,2479,2841,2583,2238,2897,47,1.082,1,2206,1,52.123,0.484,-34.438,-19.688,-33.813,-0.094,-0.008,0.957,-0.363,-0.320,0.281,0.072,0.030,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152412,182533,1,182533,3379854.453,-0.750,0.059,0.038,-0.657,1931,459,2604,2423,2847,2573,2296,2908,47,1.082,1,2206,1,43.738,0.528,-24.375,-20.000,-30.313,-0.055,-0.016,0.930,-0.227,-0.477,-0.398,0.074,0.030,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152412,182533,1,182533,3379859.455,-0.750,0.058,0.038,-0.658,1832,437,2619,2351,2855,2571,2335,2905,47,1.082,1,2206,1,34.589,0.821,-16.063,-20.375,-22.875,-0.063,-0.055,0.973,-0.227,-0.789,-0.398,0.076,0.032,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152412,182533,1,182533,3379864.453,-0.749,0.057,0.038,-0.659,1704,426,2649,2278,2863,2569,2379,2914,47,1.082,1,2206,1,30.657,0.985,-14.188,-20.250,-18.125,-0.098,-0.055,1.035,-0.590,-0.789,-0.293,0.076,0.032,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152412,182533,1,182533,3379869.455,-0.749,0.055,0.038,-0.659,1595,415,2676,2203,2873,2567,2412,2919,47,1.082,1,2206,1,36.167,0.789,-21.563,-20.375,-20.688,-0.129,-0.016,1.066,-0.590,-0.523,0.363,0.078,0.034,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152443,182564,1,182564,3379874.454,-0.748,0.054,0.038,-0.660,1423,377,2710,2095,2885,2575,2456,2923,47,1.082,1,2206,1,40.241,0.320,-25.250,-20.438,-23.750,-0.109,0.043,1.020,-0.227,-0.227,0.363,0.078,0.034,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152443,182564,1,182564,3379879.455,-0.748,0.053,0.038,-0.661,1279,343,2740,1977,2900,2555,2485,2933,47,1.082,1,2206,1,38.930,0.415,-23.313,-20.125,-23.813,-0.102,0.066,1.027,0.348,-0.227,0.281,0.080,0.034,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152443,182564,1,182564,3379884.453,-0.747,0.051,0.038,-0.662,1173,330,2764,1864,2909,2551,2518,2935,47,1.082,1,2206,1,40.167,0.646,-24.625,-20.688,-24.063,-0.125,0.070,1.066,0.605,-0.227,0.281,0.082,0.036,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152443,182564,1,182564,3379889.455,-0.746,0.050,0.038,-0.662,1006,288,2790,1755,2918,2544,2555,2940,47,1.082,1,2206,1,45.760,0.667,-28.938,-20.563,-28.875,-0.125,0.074,1.066,0.664,-0.066,0.695,0.082,0.038,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152464,182585,1,182585,3379894.453,-0.746,0.048,0.038,-0.663,851,263,2815,1573,2927,2539,2589,2943,47,1.082,1,2206,1,47.911,0.667,-30.188,-21.125,-30.625,-0.113,0.055,1.039,0.664,-0.066,0.695,0.082,0.042,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152464,182585,1,182585,3379899.455,-0.745,0.046,0.038,-0.664,661,229,2839,1389,2937,2531,2616,2953,47,1.082,1,2206,1,48.956,0.555,-30.688,-22.313,-30.938,-0.129,0.016,1.063,0.555,-0.023,0.660,0.082,0.044,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152464,182585,1,182585,3379904.454,-0.744,0.045,0.039,-0.666,493,183,2853,1191,2952,2519,2641,2957,47,1.082,1,2206,1,53.282,0.212,-31.750,-22.125,-36.625,-0.125,0.000,1.051,0.211,-0.023,0.559,0.082,0.046,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152464,182585,1,182585,3379909.455,-0.743,0.043,0.039,-0.667,343,163,2869,987,2958,2504,2660,2961,47,1.082,1,2206,1,50.713,0.212,-27.875,-24.500,-34.563,-0.102,0.016,1.055,0.211,-0.023,0.559,0.084,0.048,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152464,182585,1,182585,3379914.454,-0.742,0.041,0.039,-0.668,203,109,2879,820,2968,2488,2677,2965,47,1.082,1,2206,1,54.400,0.359,-32.375,-24.250,-36.375,-0.094,0.016,1.063,0.281,-0.223,0.559,0.086,0.050,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152464,182585,1,182585,3379919.455,-0.741,0.039,0.039,-0.669,122,77,2891,606,2981,2469,2699,2969,47,1.082,1,2206,1,51.915,0.400,-27.313,-26.500,-35.313,-0.105,0.027,1.047,0.332,-0.223,0.559,0.088,0.052,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152514,182635,1,182635,3379924.454,-0.740,0.038,0.038,-0.670,41,35,2904,445,2983,2440,2715,2971,47,1.082,1,2206,1,51.107,0.525,-27.375,-29.500,-31.500,-0.082,0.051,1.051,0.445,-0.277,0.508,0.088,0.056,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152514,182635,1,182635,3379929.455,-0.739,0.036,0.038,-0.671,22,29,2916,298,2987,2413,2734,2974,47,1.082,1,2206,1,56.266,0.559,-22.563,-31.563,-40.750,-0.102,0.035,1.063,0.547,-0.117,0.508,0.086,0.060,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152514,182635,1,182635,3379934.453,-0.739,0.034,0.037,-0.672,0,9,2924,179,2999,2379,2759,2980,47,1.082,1,2206,1,51.589,0.767,-17.250,-36.875,-31.688,-0.020,0.074,1.070,0.707,-0.297,0.598,0.084,0.066,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152514,182635,1,182635,3379939.455,-0.738,0.032,0.037,-0.673,0,0,2933,143,3003,2343,2780,2982,47,1.082,1,2206,1,54.719,0.554,-18.000,-38.188,-34.813,-0.117,-0.023,1.055,0.547,-0.086,0.598,0.080,0.070,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152514,182635,1,182635,3379944.454,-0.737,0.031,0.035,-0.674,0,0,2938,115,3007,2315,2797,2983,47,1.082,1,2206,1,49.754,0.083,6.938,-45.688,-18.438,-0.258,-0.102,1.172,0.012,0.082,0.598,0.076,0.072,1.044,1.368,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152514,182635,1,182635,3379949.455,-0.737,0.031,0.032,-0.674,0,0,2944,74,3019,2285,2813,2985,47,1.082,1,2206,0,64.931,1.541,31.938,-55.938,-8.188,-0.406,-0.125,1.422,-0.832,1.297,1.879,0.070,0.078,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152532,182653,1,182653,3379954.454,-0.737,0.030,0.030,-0.675,0,0,2953,69,3026,2253,2829,2986,47,1.082,1,2206,0,70.806,2.155,26.375,-64.063,-14.625,-0.340,0.055,1.625,-0.832,1.988,4.465,0.066,0.084,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152532,182653,1,182653,3379959.457,-0.736,0.027,0.029,-0.676,0,0,2962,33,3027,2215,2843,2984,47,1.082,1,2206,0,80.100,2.112,-40.938,-64.938,-22.875,-0.035,0.121,1.414,0.711,1.988,4.465,0.060,0.092,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152532,182653,1,182653,3379964.453,-0.737,0.022,0.028,-0.675,0,0,2956,0,3035,2160,2857,2987,47,1.082,1,2206,0,91.138,0.970,-63.688,-65.188,-0.813,0.031,-0.043,1.023,0.711,-0.660,3.996,0.054,0.098,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152532,182653,1,182653,3379969.455,-0.738,0.019,0.027,-0.674,0,0,2958,0,3043,2105,2870,2987,47,1.082,1,2206,0,85.348,0.663,-32.500,-71.688,33.000,-0.117,-0.098,0.902,-0.063,-0.660,0.160,0.048,0.106,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152532,182653,1,182653,3379974.454,-0.739,0.017,0.025,-0.673,0,0,2959,0,3045,2036,2887,2989,47,1.082,1,2206,0,83.690,0.848,-3.063,-77.500,31.438,-0.289,-0.102,0.992,-0.727,0.438,0.113,0.046,0.112,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152532,182653,1,182653,3379979.455,-0.739,0.015,0.022,-0.673,0,0,2957,0,3049,1959,2895,2988,47,1.082,1,2206,0,82.363,2.270,6.125,-81.688,8.563,-0.289,-0.125,1.109,-0.914,2.078,0.113,0.042,0.120,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152555,182676,1,182676,3379984.454,-0.739,0.013,0.020,-0.673,0,0,2957,0,3052,1875,2907,2987,47,1.082,1,2206,0,85.052,2.352,3.750,-84.875,-4.000,-0.184,-0.168,1.133,-1.102,2.078,1.219,0.036,0.128,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152555,182676,1,182676,3379989.455,-0.739,0.010,0.017,-0.673,0,0,2953,0,3059,1781,2920,2987,47,1.082,1,2206,0,87.810,1.754,1.563,-87.688,-4.375,-0.102,-0.168,1.105,-1.371,1.094,1.219,0.034,0.134,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152555,182676,1,182676,3379994.454,-0.739,0.007,0.014,-0.673,0,0,2941,0,3063,1693,2925,2985,47,1.082,1,2206,0,90.308,1.430,0.500,-90.250,3.188,-0.059,-0.152,1.055,-1.371,0.406,1.102,0.030,0.142,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152555,182676,1,182676,3379999.455,-0.740,0.005,0.011,-0.673,0,0,2935,0,3065,1587,2936,2983,47,1.082,1,2206,0,93.742,1.231,5.063,-92.750,12.625,-0.070,-0.109,1.039,-1.188,0.324,0.598,0.028,0.150,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152555,182676,1,182676,3380004.453,-0.741,0.002,0.008,-0.672,0,0,2927,0,3069,1463,2941,2980,47,1.082,1,2206,0,98.293,0.871,10.313,-96.125,17.750,-0.125,-0.051,1.109,-0.809,0.324,0.598,0.028,0.158,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152555,182676,1,182676,3380009.455,-0.741,0.000,0.004,-0.672,0,0,2917,0,3076,1335,2952,2975,47,1.082,1,2206,0,100.246,1.022,11.875,-98.938,10.938,-0.168,-0.023,1.125,-0.273,0.984,1.105,0.028,0.166,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152615,182736,1,182736,3380014.453,-0.741,-0.002,0.001,-0.671,0,0,2907,0,3077,1183,2959,2973,47,1.082,1,2206,0,104.193,0.996,13.375,-103.188,5.438,-0.090,-0.039,1.141,-0.148,0.984,1.211,0.026,0.174,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152615,182736,1,182736,3380019.455,-0.742,-0.005,-0.003,-0.671,0,0,2898,0,3083,1042,2973,2969,47,1.082,1,2206,0,108.607,0.824,15.500,-107.188,8.125,-0.063,0.004,1.195,-0.074,0.820,1.363,0.024,0.180,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152615,182736,1,182736,3380024.454,-0.742,-0.008,-0.007,-0.670,0,0,2877,0,3087,858,2981,2958,47,1.082,1,2206,0,112.538,0.863,11.563,-111.125,13.500,-0.055,0.066,1.230,0.270,0.820,1.883,0.020,0.188,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152615,182736,1,182736,3380029.455,-0.743,-0.011,-0.011,-0.669,0,0,2861,0,3087,667,2987,2951,47,1.082,1,2206,0,117.217,1.196,6.500,-115.625,18.125,-0.047,0.117,1.246,0.863,0.828,2.215,0.020,0.196,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152615,182736,1,182736,3380034.454,-0.743,-0.014,-0.015,-0.669,0,0,2843,0,3089,584,2991,2937,47,1.082,1,2206,0,123.193,1.632,1.875,-121.000,23.063,-0.063,0.148,1.277,1.352,0.914,2.344,0.024,0.208,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152615,182736,1,182736,3380039.455,-0.744,-0.018,-0.019,-0.667,0,0,2823,0,3091,473,2995,2927,47,1.082,1,2206,0,130.850,2.035,-3.250,-127.625,28.688,-0.047,0.152,1.270,1.633,1.215,2.527,0.036,0.220,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152615,182736,1,182736,3380044.453,-0.745,-0.021,-0.023,-0.666,0,0,2791,0,3091,313,2999,2915,47,1.082,1,2206,0,135.481,2.092,-5.813,-131.875,30.500,-0.039,0.191,1.250,1.684,1.242,2.527,0.050,0.236,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152615,182736,1,182736,3380049.455,-0.746,-0.026,-0.027,-0.665,0,0,2765,0,3091,156,3007,2899,47,1.082,1,2206,0,141.215,2.392,-13.750,-135.938,35.688,-0.012,0.203,1.293,2.039,1.250,2.527,0.066,0.252,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152615,182736,1,182736,3380054.453,-0.747,-0.030,-0.031,-0.663,0,0,2733,0,3089,99,3015,2870,47,1.082,1,2206,0,147.704,2.537,-18.063,-141.500,38.313,-0.078,0.207,1.305,2.156,1.336,2.738,0.084,0.272,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152615,182736,1,182736,3380059.455,-0.748,-0.034,-0.035,-0.662,0,0,2702,0,3091,39,3017,2843,47,1.082,1,2206,0,150.627,2.984,-17.000,-146.313,31.500,-0.113,0.180,1.316,2.156,2.063,2.773,0.106,0.294,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152615,182736,1,182736,3380064.454,-0.749,-0.039,-0.040,-0.661,0,0,2659,0,3087,0,3019,2805,47,1.082,1,2206,0,155.957,3.160,-13.125,-153.500,24.250,-0.133,0.172,1.344,1.832,2.574,2.840,0.132,0.322,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152615,182736,1,182736,3380069.455,-0.749,-0.044,-0.045,-0.660,0,0,2607,0,3079,0,3025,2773,47,1.082,1,2206,0,161.485,3.256,-20.188,-159.125,18.688,-0.078,0.188,1.410,1.832,2.691,3.055,0.164,0.354,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152643,182764,1,182764,3380074.454,-0.749,-0.050,-0.049,-0.659,0,0,2550,0,3079,2,3023,2725,47,1.082,1,2206,0,167.233,3.392,-31.750,-163.188,18.125,-0.082,0.148,1.520,1.703,2.934,3.723,0.196,0.388,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152643,182764,1,182764,3380079.455,-0.750,-0.056,-0.053,-0.657,0,0,2491,0,3065,0,3021,2675,47,1.082,1,2206,0,178.052,3.397,-43.625,-170.750,25.375,-0.180,0.086,1.621,1.594,3.000,4.742,0.232,0.426,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152643,182764,1,182764,3380084.453,-0.750,-0.063,-0.057,-0.656,0,0,2431,0,3058,0,3021,2617,47,1.082,1,2206,0,187.200,4.375,-47.438,-179.875,20.938,-0.258,0.031,1.766,0.918,4.277,5.582,0.270,0.466,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152643,182764,1,182764,3380089.455,-0.750,-0.070,-0.062,-0.655,0,0,2373,0,3047,0,3018,2553,47,1.082,1,2206,0,200.648,5.453,-57.375,-191.500,17.188,-0.313,0.035,1.813,0.355,5.441,6.789,0.314,0.510,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
