condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,152643,182764,1,182764,3380094.453,-0.750,-0.078,-0.067,-0.654,0,0,2293,0,3036,17,3013,2462,47,1.082,1,2206,0,218.426,6.362,-70.875,-205.625,20.125,-0.355,0.129,1.797,0.355,6.352,6.789,0.360,0.558,1.044,1.368,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,152643,182764,0,182764,3380099.455,-0.749,-0.087,-0.072,-0.653,0,0,2185,0,3027,35,2999,2363,47,1.082,1,2206,0,231.349,7.251,-73.875,-219.063,8.750,-0.398,0.238,1.777,1.262,7.141,6.637,0.412,0.610,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152687,182808,0,182808,3380104.454,-0.748,-0.096,-0.077,-0.652,0,0,2076,0,3005,45,2985,2261,47,1.082,1,2206,0,247.436,8.290,-81.688,-233.563,-0.563,-0.402,0.242,1.777,2.313,7.961,6.117,0.468,0.670,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152687,182808,0,182808,3380109.455,-0.747,-0.106,-0.083,-0.651,0,0,1963,0,2990,53,2967,2141,47,1.082,1,2206,0,265.293,8.587,-88.000,-250.250,-3.375,-0.336,0.293,1.820,2.449,8.230,6.117,0.536,0.738,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152687,182808,0,182808,3380114.454,-0.746,-0.117,-0.088,-0.650,0,0,1851,0,2969,61,2952,2029,47,1.082,1,2206,0,285.998,8.797,-103.688,-266.500,-4.625,-0.273,0.348,1.770,3.105,8.230,5.934,0.610,0.814,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152687,182808,0,182808,3380119.455,-0.744,-0.129,-0.094,-0.648,0,0,1787,0,2942,66,2919,1932,47,1.082,1,2206,0,304.255,8.834,-108.625,-284.188,-3.000,-0.203,0.383,1.715,3.813,7.969,5.703,0.686,0.892,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152713,182834,0,182834,3380124.454,-0.743,-0.140,-0.102,-0.647,0,0,1695,0,2909,69,2888,1833,47,1.082,1,2206,0,313.597,9.053,-87.125,-301.250,0.875,-0.238,0.383,1.898,4.297,7.969,5.703,0.762,0.970,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152713,182834,0,182834,3380129.455,-0.741,-0.151,-0.110,-0.644,0,0,1603,0,2872,69,2825,1708,47,1.082,1,2206,0,325.317,9.952,-67.250,-318.188,8.063,-0.410,0.410,2.289,4.434,8.910,6.453,0.838,1.048,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152713,182834,0,182834,3380134.453,-0.740,-0.164,-0.118,-0.642,0,0,1513,0,2823,48,2757,1611,47,1.082,1,2206,0,346.085,13.271,-83.438,-335.813,6.563,-0.613,0.512,2.617,4.703,12.410,9.117,0.910,1.124,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152713,182834,0,182834,3380139.455,-0.737,-0.178,-0.126,-0.640,0,0,1395,0,2766,23,2664,1486,47,1.082,1,2206,0,375.847,17.108,-129.063,-352.688,-14.688,-0.629,0.504,2.605,5.672,16.141,10.035,0.974,1.190,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152713,182834,0,182834,3380144.454,-0.733,-0.192,-0.134,-0.639,0,0,1242,0,2697,0,2551,1354,47,1.082,1,2206,0,395.935,17.108,-142.563,-367.438,-37.813,-0.523,0.355,2.434,5.672,16.141,10.035,1.030,1.248,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152713,182834,0,182834,3380149.455,-0.728,-0.207,-0.142,-0.637,0,0,1107,0,2603,0,2377,1243,47,1.082,1,2206,0,407.911,16.328,-146.938,-378.688,-37.375,-0.410,0.281,2.277,4.516,15.691,8.578,1.074,1.296,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152713,182834,0,182834,3380154.454,-0.724,-0.222,-0.151,-0.635,0,0,947,0,2487,0,2173,1097,47,1.082,1,2206,0,411.904,15.441,-136.563,-387.500,-29.313,-0.395,0.172,2.281,3.984,14.918,7.297,1.114,1.338,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152713,182834,0,182834,3380159.455,-0.720,-0.238,-0.160,-0.632,0,0,759,0,2330,0,1904,977,47,1.082,1,2206,0,421.970,15.241,-135.563,-399.250,-16.750,-0.375,-0.031,2.281,3.121,14.918,7.023,1.164,1.390,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152713,182834,0,182834,3380164.453,-0.716,-0.254,-0.169,-0.628,0,0,613,0,2125,0,1605,873,47,1.082,1,2206,0,441.746,14.976,-150.688,-415.250,0.063,-0.258,-0.285,1.984,1.320,14.918,6.902,1.224,1.454,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152713,182834,0,182834,3380169.455,-0.712,-0.271,-0.177,-0.623,0,0,425,0,1893,0,1206,743,47,1.082,1,2206,0,455.922,13.099,-149.813,-430.063,21.625,-0.094,-0.465,1.414,-1.121,13.051,4.992,1.294,1.526,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152741,182862,0,182862,3380174.455,-0.708,-0.286,-0.188,-0.618,0,0,287,0,1637,0,683,613,47,1.082,1,2206,0,450.571,9.326,-97.188,-439.250,25.063,0.113,-0.434,0.922,-3.008,8.828,1.398,1.370,1.606,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152741,182862,0,182862,3380179.455,-0.706,-0.298,-0.202,-0.611,0,0,223,0,1287,0,263,470,47,1.082,1,2206,0,450.210,6.538,12.688,-449.250,26.500,0.156,-0.293,1.094,-3.008,5.805,-0.352,1.448,1.684,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152741,182862,0,182862,3380184.454,-0.704,-0.308,-0.217,-0.602,0,0,127,0,981,0,24,425,47,1.082,1,2206,0,462.305,5.979,83.875,-452.375,45.250,-0.020,0.070,1.793,-1.434,5.805,-0.352,1.522,1.760,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152741,182862,0,182862,3380189.455,-0.703,-0.318,-0.231,-0.593,0,0,116,0,529,0,0,360,47,1.082,1,2206,0,461.482,12.565,55.688,-453.063,67.813,-0.168,0.316,2.320,2.242,12.363,2.438,1.596,1.836,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152764,182885,0,182885,3380194.454,-0.701,-0.332,-0.242,-0.583,0,0,109,0,219,0,0,297,47,1.082,1,2206,0,464.976,18.278,-30.500,-450.563,110.750,-0.281,0.332,2.281,4.297,17.766,2.438,1.668,1.910,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152764,182885,0,182885,3380199.455,-0.699,-0.349,-0.251,-0.572,0,0,61,0,0,0,0,182,47,1.082,1,2206,0,492.210,18.278,-103.000,-451.250,167.438,-0.594,0.426,1.820,4.297,17.766,2.195,1.738,1.980,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152764,182885,0,182885,3380204.453,-0.696,-0.365,-0.258,-0.561,0,0,27,0,0,0,0,122,47,1.082,1,2206,0,491.268,18.270,-138.375,-441.813,164.313,-0.742,0.781,1.355,4.297,17.758,-3.938,1.800,2.044,1.044,1.368,3,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152764,182885,0,182885,3380209.455,-0.692,-0.382,-0.264,-0.552,0,0,24,0,0,0,0,69,47,1.082,1,2206,0,459.108,16.893,-151.000,-417.375,117.375,-0.484,1.109,1.039,6.699,15.508,-9.352,1.860,2.106,1.044,1.368,4,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152764,182885,0,182885,3380214.453,-0.688,-0.397,-0.271,-0.544,0,0,24,0,0,0,0,63,47,1.082,1,2206,0,427.117,14.408,-150.688,-388.875,92.188,-0.426,0.906,1.020,8.250,11.813,-10.223,1.918,2.168,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152764,182885,0,182885,3380219.455,-0.683,-0.412,-0.274,-0.537,0,0,28,0,0,0,0,99,47,1.082,1,2206,0,412.632,13.894,-207.438,-339.938,108.063,-0.281,0.797,0.895,8.250,11.180,-10.223,1.976,2.228,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152809,182930,0,182930,3380224.454,-0.677,-0.427,-0.275,-0.533,0,0,27,0,0,0,0,147,47,1.082,1,2206,0,373.667,11.957,-245.188,-272.563,72.250,-0.016,0.391,0.621,7.504,9.309,-9.867,2.030,2.284,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152809,182930,0,182930,3380229.455,-0.673,-0.437,-0.275,-0.530,0,0,29,0,0,0,0,183,47,1.082,1,2206,0,257.357,6.911,-170.438,-189.500,35.688,-0.012,-0.262,0.434,4.215,5.477,-8.172,2.066,2.322,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152809,182930,0,182930,3380234.454,-0.671,-0.443,-0.276,-0.527,0,0,27,0,0,0,0,190,47,1.082,1,2206,0,161.651,5.666,-88.063,-127.938,44.813,-0.250,-0.195,0.941,-1.453,5.477,-7.164,2.088,2.346,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152809,182930,0,182930,3380239.455,-0.668,-0.448,-0.275,-0.527,0,0,29,0,0,0,0,174,47,1.082,1,2206,0,127.206,9.321,-109.938,-57.813,27.438,-0.469,-0.082,1.230,-1.453,9.207,-7.164,2.100,2.360,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152809,182930,0,182930,3380244.454,-0.665,-0.453,-0.270,-0.529,0,0,26,0,0,0,0,139,47,1.082,1,2206,0,181.257,9.226,-180.313,15.125,10.625,-0.484,0.133,0.785,-0.590,9.207,-8.109,2.102,2.364,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152809,182930,0,182930,3380249.455,-0.663,-0.456,-0.263,-0.532,0,0,30,0,0,0,0,121,47,1.082,1,2206,0,196.844,9.012,-181.125,74.813,18.563,-0.426,0.434,0.164,0.883,8.969,-10.863,2.094,2.358,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152832,182953,0,182953,3380254.453,-0.663,-0.457,-0.256,-0.535,0,0,28,0,0,0,0,110,47,1.082,1,2206,0,173.517,4.399,-119.938,122.125,28.438,-0.508,0.625,-0.078,2.934,3.277,-14.047,2.082,2.348,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152832,182953,0,182953,3380259.455,-0.664,-0.455,-0.251,-0.538,0,0,27,0,0,0,0,103,47,1.082,1,2206,0,160.461,4.399,-47.063,153.000,11.125,-0.613,0.402,0.211,2.934,3.277,-15.195,2.064,2.332,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152832,182953,0,182953,3380264.453,-0.665,-0.452,-0.245,-0.542,0,0,24,0,0,0,0,107,47,1.082,1,2206,0,181.631,5.116,-39.688,177.188,4.375,-0.527,0.223,0.508,2.219,4.609,-15.195,2.046,2.316,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152832,182953,0,182953,3380269.455,-0.665,-0.449,-0.238,-0.547,0,0,23,0,0,0,0,105,47,1.082,1,2206,0,200.318,6.617,-60.438,190.938,4.188,-0.449,0.074,0.508,1.410,6.465,-12.477,2.030,2.302,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152832,182953,0,182953,3380274.454,-0.666,-0.447,-0.230,-0.551,0,0,22,0,0,0,0,101,47,1.082,1,2206,0,216.192,6.526,-76.875,200.813,22.438,-0.414,0.184,0.223,0.895,6.465,-12.477,2.020,2.292,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152832,182953,0,182953,3380279.455,-0.668,-0.444,-0.222,-0.555,0,0,20,0,0,0,0,99,47,1.082,1,2206,0,213.899,3.940,-55.000,204.750,28.375,-0.418,0.219,-0.023,0.691,3.879,-12.648,2.016,2.292,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152860,182981,0,182981,3380284.453,-0.670,-0.439,-0.215,-0.559,0,0,18,0,0,0,0,94,47,1.082,1,2206,0,211.830,2.013,-21.063,208.688,29.625,-0.434,0.199,-0.109,0.691,1.891,-13.934,2.020,2.298,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152860,182981,0,182981,3380289.455,-0.673,-0.434,-0.208,-0.562,0,0,22,0,0,0,0,95,47,1.082,1,2206,0,214.155,1.838,7.000,210.938,36.313,-0.391,0.234,-0.043,0.691,1.703,-13.934,2.030,2.312,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152860,182981,0,182981,3380294.453,-0.676,-0.428,-0.202,-0.565,0,0,17,0,0,0,0,91,47,1.082,1,2206,0,218.014,1.781,24.875,214.250,31.750,-0.398,0.184,0.016,0.520,1.703,-13.813,2.050,2.332,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152860,182981,0,182981,3380299.455,-0.679,-0.422,-0.196,-0.567,0,0,24,0,0,0,0,93,47,1.082,1,2206,0,223.956,2.459,40.000,215.500,46.000,-0.410,0.215,0.059,0.867,2.301,-13.340,2.082,2.366,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152860,182981,0,182981,3380304.453,-0.683,-0.415,-0.190,-0.570,0,0,21,0,0,0,0,89,47,1.082,1,2206,0,226.784,2.925,55.875,216.938,35.313,-0.441,0.199,0.152,0.883,2.789,-13.285,2.118,2.404,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152860,182981,0,182981,3380309.455,-0.687,-0.408,-0.185,-0.572,0,0,23,0,0,0,0,83,47,1.082,1,2206,0,229.582,3.853,68.750,215.625,38.563,-0.461,0.117,0.273,0.883,3.750,-12.871,2.160,2.450,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152916,183037,0,183037,3380314.454,-0.690,-0.401,-0.180,-0.575,0,0,21,0,0,0,0,80,47,1.082,1,2206,0,229.835,4.938,70.250,216.438,32.313,-0.473,0.176,0.398,0.898,4.855,-11.926,2.208,2.500,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152916,183037,0,183037,3380319.455,-0.694,-0.393,-0.175,-0.578,0,0,21,0,0,0,0,89,47,1.082,1,2206,0,229.972,6.027,71.125,217.438,23.438,-0.477,0.152,0.520,1.199,5.906,-11.371,2.260,2.554,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152916,183037,0,183037,3380324.454,-0.697,-0.386,-0.169,-0.581,0,0,21,0,0,0,0,107,47,1.082,1,2206,0,230.172,6.986,64.750,220.250,16.625,-0.457,0.199,0.609,1.262,6.871,-10.453,2.314,2.610,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152916,183037,0,183037,3380329.455,-0.699,-0.378,-0.164,-0.584,0,0,22,0,0,0,0,112,47,1.082,1,2206,0,233.975,7.609,58.750,226.250,10.188,-0.469,0.172,0.691,1.902,7.367,-9.785,2.370,2.668,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152916,183037,0,183037,3380334.453,-0.702,-0.371,-0.158,-0.588,0,0,19,0,0,0,0,118,47,1.082,1,2206,0,242.319,8.256,48.188,237.438,-4.438,-0.461,0.195,0.746,1.977,8.016,-9.090,2.426,2.726,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152916,183037,0,183037,3380339.455,-0.703,-0.363,-0.152,-0.592,0,0,22,0,0,0,0,121,47,1.082,1,2206,0,253.385,8.527,40.688,249.688,-14.313,-0.469,0.113,0.770,1.902,8.313,-8.605,2.480,2.782,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152916,183037,0,183037,3380344.453,-0.705,-0.355,-0.145,-0.597,0,0,22,0,0,0,0,120,47,1.082,1,2206,0,268.761,8.732,36.313,265.313,-22.875,-0.488,0.145,0.840,2.098,8.477,-8.035,2.532,2.836,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152916,183037,0,183037,3380349.455,-0.706,-0.346,-0.138,-0.603,0,0,21,0,0,0,0,123,47,1.082,1,2206,0,288.837,9.287,25.938,284.188,-44.625,-0.488,0.199,0.883,2.098,9.047,-7.586,2.578,2.884,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152916,183037,0,183037,3380354.454,-0.706,-0.337,-0.130,-0.609,0,0,23,0,0,0,0,122,47,1.082,1,2206,0,306.757,9.432,18.375,301.563,-53.125,-0.457,0.168,0.875,2.668,9.047,-7.230,2.618,2.928,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152916,183037,0,183037,3380359.455,-0.706,-0.328,-0.122,-0.616,0,0,23,0,0,0,0,125,47,1.082,1,2206,0,326.050,9.298,14.000,319.500,-63.500,-0.430,0.188,0.859,2.797,8.867,-6.777,2.652,2.964,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152916,183037,0,183037,3380364.454,-0.705,-0.318,-0.113,-0.623,0,0,21,0,0,0,0,127,47,1.082,1,2206,0,344.035,8.846,13.063,334.938,-77.500,-0.402,0.145,0.820,2.668,8.434,-6.578,2.680,2.994,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152916,183037,0,183037,3380369.455,-0.705,-0.308,-0.104,-0.631,0,0,21,0,0,0,0,127,47,1.082,1,2206,0,356.538,8.330,18.188,346.563,-81.750,-0.363,0.152,0.793,2.762,7.859,-6.359,2.702,3.016,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152944,183066,0,183066,3380374.454,-0.704,-0.297,-0.096,-0.638,0,0,23,0,0,0,0,143,47,1.082,1,2206,0,367.850,7.773,26.188,355.000,-92.750,-0.227,0.180,0.773,2.762,7.266,-6.145,2.720,3.036,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152944,183066,0,183066,3380379.455,-0.703,-0.285,-0.087,-0.646,0,0,21,0,0,0,0,148,47,1.082,1,2206,0,373.646,6.492,37.125,358.938,-96.938,-0.027,0.063,0.691,2.762,5.875,-5.488,2.736,3.054,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152945,183066,0,183066,3380384.453,-0.702,-0.273,-0.079,-0.653,0,0,17,0,0,0,0,144,47,1.082,1,2206,0,368.286,4.322,56.688,355.563,-77.438,0.023,0.070,0.633,2.336,3.637,-4.770,2.750,3.070,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152945,183066,0,183066,3380389.455,-0.702,-0.261,-0.072,-0.659,0,0,17,0,0,0,0,143,47,1.082,1,2206,0,365.704,3.605,79.438,350.375,-68.313,0.008,0.184,0.617,2.336,2.746,-4.770,2.766,3.088,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152945,183066,0,183066,3380394.454,-0.702,-0.247,-0.065,-0.665,0,0,19,0,0,0,0,148,47,1.082,1,2206,0,365.746,3.811,107.125,343.313,-66.563,0.043,0.121,0.645,2.770,2.617,-4.770,2.784,3.110,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152945,183066,0,183066,3380399.455,-0.702,-0.233,-0.059,-0.670,0,0,17,0,0,0,0,143,47,1.082,1,2206,0,365.496,3.578,133.563,335.875,-54.188,0.109,0.094,0.727,2.770,2.266,-4.547,2.808,3.134,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152975,183096,0,183096,3380404.454,-0.703,-0.219,-0.054,-0.674,0,0,18,0,0,0,0,143,47,1.082,1,2206,0,366.566,3.329,152.438,330.813,-41.188,0.129,0.164,0.816,2.770,1.848,-3.422,2.834,3.160,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152975,183096,0,183096,3380409.455,-0.704,-0.204,-0.050,-0.678,0,0,16,0,0,0,0,147,47,1.082,1,2206,0,367.323,4.027,167.188,325.938,-27.188,0.137,0.184,0.926,3.578,1.848,-2.625,2.862,3.192,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152975,183096,0,183096,3380414.453,-0.706,-0.189,-0.045,-0.681,0,0,19,0,0,0,0,145,47,1.082,1,2206,0,369.988,4.328,182.313,321.688,-13.063,0.055,0.180,1.070,3.898,1.879,-1.602,2.894,3.226,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,152975,183096,0,183096,3380419.455,-0.707,-0.173,-0.042,-0.684,0,0,17,0,0,0,0,147,47,1.082,1,2206,0,374.368,4.929,197.750,317.688,-11.000,-0.082,0.234,1.293,4.023,2.848,-0.406,2.928,3.260,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153027,183148,0,183148,3380424.454,-0.708,-0.158,-0.038,-0.687,0,0,19,0,0,0,0,142,47,1.082,1,2206,0,371.888,6.551,197.188,314.813,-17.625,-0.074,0.238,1.574,4.742,4.520,1.250,2.960,3.296,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153027,183148,0,183148,3380429.455,-0.709,-0.143,-0.034,-0.689,0,0,19,0,0,0,0,146,47,1.082,1,2206,0,360.135,6.899,177.375,313.063,-15.063,-0.035,0.227,1.781,5.141,4.602,4.070,2.992,3.328,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153027,183148,0,183148,3380434.454,-0.710,-0.129,-0.029,-0.692,0,0,20,0,0,0,0,153,47,1.082,1,2206,0,344.611,6.967,146.750,311.750,-5.750,-0.059,0.246,1.859,5.230,4.602,6.320,3.020,3.358,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153027,183148,0,183148,3380439.455,-0.711,-0.116,-0.023,-0.694,0,0,19,0,0,0,0,153,47,1.082,1,2206,0,333.862,7.043,121.688,310.813,-7.188,-0.164,0.289,1.844,5.332,4.602,6.898,3.044,3.384,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153027,183148,0,183148,3380444.454,-0.711,-0.103,-0.017,-0.696,0,0,25,0,0,0,0,153,47,1.082,1,2206,0,327.962,7.041,104.563,310.250,-19.250,-0.164,0.246,1.840,5.332,4.598,7.102,3.064,3.406,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153027,183148,0,183148,3380449.455,-0.710,-0.091,-0.010,-0.698,0,0,22,0,0,0,0,168,47,1.082,1,2206,0,322.769,6.775,84.625,310.125,-29.000,-0.082,0.172,1.793,4.977,4.598,7.039,3.080,3.424,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153027,183148,0,183148,3380454.453,-0.709,-0.079,-0.002,-0.701,0,0,23,0,0,0,0,166,47,1.082,1,2206,0,317.184,5.224,70.375,308.125,-26.688,-0.016,0.113,1.695,4.105,3.230,7.039,3.094,3.440,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153027,183148,0,183148,3380459.455,-0.708,-0.068,0.005,-0.702,0,0,21,0,0,0,0,169,47,1.082,1,2206,0,312.746,3.897,66.813,304.875,-19.938,-0.031,0.109,1.625,3.328,2.027,6.355,3.104,3.450,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153027,183148,0,183148,3380464.453,-0.708,-0.056,0.012,-0.704,0,0,20,0,0,0,0,171,47,1.082,1,2206,0,309.400,3.507,67.188,301.375,-19.688,-0.043,0.125,1.582,3.098,1.645,5.727,3.112,3.460,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153027,183148,0,183148,3380469.455,-0.707,-0.045,0.019,-0.706,0,0,23,0,0,0,0,171,47,1.082,1,2206,0,306.437,3.366,70.938,297.438,-20.063,-0.012,0.117,1.543,3.098,1.316,5.352,3.116,3.466,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153027,183148,0,183148,3380474.454,-0.706,-0.033,0.025,-0.707,0,0,23,0,0,0,0,171,47,1.082,1,2206,0,303.324,2.938,79.000,292.500,-14.438,0.004,0.129,1.551,2.879,0.586,5.137,3.118,3.470,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153027,183148,0,183148,3380479.455,-0.705,-0.021,0.031,-0.708,0,0,26,0,0,0,0,171,47,1.082,1,2206,0,300.527,2.871,87.938,287.250,-8.438,0.000,0.125,1.586,2.871,0.047,5.137,3.116,3.470,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153050,183171,0,183171,3380484.454,-0.704,-0.009,0.036,-0.709,0,0,26,0,0,0,0,171,47,1.082,1,2206,0,298.092,2.774,95.625,282.313,-3.813,0.008,0.105,1.605,2.758,-0.301,5.504,3.108,3.464,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153050,183171,0,183171,3380489.455,-0.704,0.003,0.042,-0.709,0,0,23,0,0,0,0,173,47,1.082,1,2206,0,297.355,2.568,106.000,277.813,2.000,0.031,0.102,1.613,2.453,-0.758,5.730,3.094,3.450,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153050,183171,0,183171,3380494.453,-0.703,0.015,0.046,-0.709,0,0,27,0,0,0,0,174,47,1.082,1,2206,0,299.438,2.752,121.000,273.750,9.125,0.055,0.129,1.656,2.395,-1.355,5.824,3.074,3.432,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153050,183171,0,183171,3380499.455,-0.703,0.027,0.050,-0.709,0,0,23,0,0,0,0,172,47,1.082,1,2206,0,304.569,3.105,137.438,271.375,15.125,0.098,0.145,1.738,2.355,-2.023,6.176,3.048,3.408,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
