condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,153073,183194,0,183194,3380504.453,-0.702,0.040,0.053,-0.709,0,0,21,0,0,0,0,171,47,1.082,1,2206,0,311.028,3.720,151.063,271.063,21.063,0.156,0.121,1.840,2.355,-2.879,6.914,3.014,3.376,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153073,183194,0,183194,3380509.455,-0.702,0.054,0.056,-0.708,0,0,25,0,0,0,0,170,47,1.082,1,2206,0,317.367,4.420,159.875,272.625,28.938,0.230,0.102,1.922,1.938,-3.973,7.797,2.968,3.330,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153073,183194,0,183194,3380514.454,-0.702,0.068,0.060,-0.707,0,0,24,0,0,0,0,179,47,1.082,1,2206,0,324.806,5.476,167.063,276.063,37.125,0.332,0.133,1.961,1.582,-5.242,8.391,2.914,3.278,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153073,183194,0,183194,3380519.455,-0.701,0.082,0.063,-0.705,0,0,24,0,0,0,0,181,47,1.082,1,2206,0,336.090,6.894,179.063,280.875,44.750,0.449,0.160,2.000,1.527,-6.723,8.465,2.852,3.218,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153109,183230,0,183230,3380524.454,-0.701,0.097,0.065,-0.703,0,0,25,0,0,0,0,185,47,1.082,1,2206,0,349.678,8.498,193.875,286.063,53.438,0.551,0.156,2.098,1.527,-8.359,8.496,2.786,3.152,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153109,183230,0,183230,3380529.455,-0.701,0.112,0.068,-0.701,0,0,27,0,0,0,0,176,47,1.082,1,2206,0,359.453,10.072,202.250,290.250,63.688,0.609,0.133,2.227,1.168,-10.004,9.000,2.714,3.082,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153109,183230,0,183230,3380534.453,-0.701,0.127,0.070,-0.698,0,0,27,0,0,0,0,181,47,1.082,1,2206,0,363.533,11.367,203.063,292.375,73.750,0.633,0.125,2.340,0.590,-11.352,9.820,2.638,3.006,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153109,183230,0,183230,3380539.455,-0.701,0.143,0.073,-0.695,0,0,27,0,0,0,0,177,47,1.082,1,2206,0,362.706,12.399,198.688,292.313,81.438,0.648,0.141,2.414,0.121,-12.398,10.516,2.558,2.926,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153109,183230,0,183230,3380544.453,-0.701,0.158,0.075,-0.691,0,0,28,0,0,0,0,219,47,1.082,1,2206,0,360.319,13.278,196.563,288.375,89.625,0.598,0.102,2.543,-0.109,-13.277,10.863,2.474,2.842,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153109,183230,0,183230,3380549.455,-0.703,0.175,0.072,-0.686,0,0,29,0,0,0,0,233,47,1.082,1,2206,0,428.913,13.709,323.813,234.250,155.688,0.516,0.363,3.684,-0.242,-13.707,11.859,2.386,2.756,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153132,183253,0,183253,3380554.454,-0.703,0.187,0.075,-0.683,0,0,27,0,0,0,0,249,47,1.082,1,2206,0,288.167,17.282,136.375,245.375,65.063,0.695,0.262,3.992,-0.910,-17.258,22.527,2.292,2.662,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153132,183253,0,183253,3380559.455,-0.703,0.191,0.087,-0.680,0,0,26,0,0,0,0,261,47,1.082,1,2206,0,301.878,17.355,-129.375,272.625,8.250,0.969,-0.434,2.027,-1.836,-17.258,22.527,2.192,2.564,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153132,183253,0,183253,3380564.454,-0.704,0.197,0.098,-0.675,0,0,27,0,0,0,0,271,47,1.082,1,2206,0,301.454,16.668,-100.063,277.563,61.813,1.402,-0.035,0.379,-1.836,-16.566,4.230,2.090,2.464,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153132,183253,0,183253,3380569.455,-0.704,0.208,0.102,-0.671,0,0,27,0,0,0,0,269,47,1.082,1,2206,0,299.474,14.149,114.688,258.250,99.188,1.195,-0.156,0.254,-0.941,-14.117,-12.027,1.988,2.360,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153132,183253,0,183253,3380574.454,-0.704,0.225,0.099,-0.667,0,0,26,0,0,0,0,276,47,1.082,1,2206,0,397.322,14.149,304.563,224.813,120.688,0.875,-0.770,1.469,-0.941,-14.117,-12.027,1.884,2.256,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153132,183253,0,183253,3380579.455,-0.703,0.240,0.097,-0.663,0,0,26,0,0,0,0,295,47,1.082,1,2206,0,360.301,16.756,275.375,209.188,101.125,0.816,-1.141,2.449,-8.609,-14.375,-2.055,1.772,2.146,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153154,183275,0,183275,3380584.453,-0.703,0.251,0.097,-0.659,0,0,31,0,0,0,0,303,47,1.082,1,2206,0,277.393,21.186,168.500,199.938,92.625,1.043,-0.832,2.047,-10.219,-18.559,1.066,1.656,2.030,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153154,183275,0,183275,3380589.455,-0.703,0.262,0.097,-0.654,0,0,28,0,0,0,0,319,47,1.082,1,2206,0,275.774,21.186,167.750,187.500,112.938,1.180,-0.141,1.383,-10.219,-18.559,1.066,1.538,1.912,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153154,183275,0,183275,3380594.454,-0.703,0.275,0.094,-0.649,0,0,28,0,21,0,0,330,47,1.082,1,2206,0,326.603,17.714,243.563,171.438,134.000,1.113,0.145,1.633,-2.371,-17.555,-1.398,1.420,1.794,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153154,183275,0,183275,3380599.455,-0.702,0.288,0.091,-0.645,0,0,29,0,27,0,0,359,47,1.082,1,2206,0,307.807,17.714,243.563,161.438,96.750,0.777,-0.438,2.320,-2.371,-17.555,-1.398,1.298,1.672,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153154,183275,0,183275,3380604.454,-0.701,0.298,0.090,-0.642,0,0,31,0,37,0,0,377,47,1.082,1,2206,0,237.948,20.117,177.438,149.375,53.125,1.199,-0.898,2.387,-7.930,-18.488,0.852,1.170,1.542,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153154,183275,0,183275,3380609.455,-0.700,0.305,0.090,-0.640,0,0,27,0,59,0,0,398,47,1.082,1,2206,0,194.556,24.677,129.063,135.250,53.875,1.480,-0.805,2.039,-9.941,-22.586,0.852,1.040,1.410,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153214,183335,0,183335,3380614.453,-0.699,0.313,0.089,-0.637,0,0,27,0,79,0,0,411,47,1.082,1,2206,0,179.229,24.756,122.938,118.688,54.063,1.605,-0.762,1.738,-9.941,-22.672,-3.500,0.906,1.274,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153214,183335,0,183335,3380619.455,-0.698,0.320,0.089,-0.635,0,0,29,0,97,0,0,457,47,1.082,1,2206,0,166.965,24.439,126.438,103.813,33.375,1.703,-0.805,1.625,-8.645,-22.859,-6.695,0.770,1.134,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153214,183335,0,183335,3380624.454,-0.696,0.326,0.088,-0.634,0,0,24,0,105,0,0,473,47,1.082,1,2206,0,146.539,24.439,114.813,89.313,17.750,2.012,-0.961,1.586,-8.645,-22.859,-8.508,0.638,0.994,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153214,183335,0,183335,3380629.455,-0.695,0.331,0.087,-0.632,0,0,24,0,123,0,0,491,47,1.082,1,2206,0,126.924,26.865,100.250,75.313,19.688,2.164,-1.117,1.449,-9.500,-25.129,-11.215,0.514,0.856,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153214,183335,0,183335,3380634.454,-0.694,0.336,0.086,-0.631,0,0,23,0,123,0,0,495,47,1.082,1,2206,0,121.720,27.540,103.875,56.625,28.625,2.215,-1.262,1.375,-10.344,-25.523,-13.824,0.402,0.722,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153214,183335,0,183335,3380639.455,-0.693,0.340,0.083,-0.630,0,0,23,0,135,0,0,503,47,1.082,1,2206,0,129.918,27.934,119.375,36.000,36.500,2.129,-1.277,1.461,-11.352,-25.523,-14.535,0.314,0.592,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153214,183335,0,183335,3380644.454,-0.692,0.345,0.080,-0.629,0,0,27,0,151,0,0,508,47,1.082,1,2206,0,133.038,27.957,128.313,13.375,32.500,1.941,-1.148,1.738,-11.902,-25.297,-14.535,0.258,0.464,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153214,183335,0,183335,3380649.455,-0.691,0.348,0.076,-0.629,0,0,25,0,155,0,0,521,47,1.082,1,2206,0,109.701,27.957,107.750,-9.188,18.438,1.797,-0.930,2.102,-11.902,-25.297,-11.215,0.270,0.346,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153214,183335,0,183335,3380654.453,-0.690,0.349,0.073,-0.630,0,0,25,0,151,0,0,522,47,1.082,1,2206,0,71.266,28.540,63.875,-30.063,9.750,1.680,-0.809,2.273,-11.383,-26.172,-7.086,0.318,0.254,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153214,183335,0,183335,3380659.455,-0.690,0.348,0.071,-0.630,0,0,29,0,124,0,0,523,47,1.082,1,2206,0,53.467,28.435,19.250,-49.875,0.813,1.410,-0.660,2.270,-11.117,-26.172,-4.762,0.368,0.206,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153214,183335,0,183335,3380664.454,-0.690,0.346,0.070,-0.632,0,0,17,0,45,0,0,555,47,1.082,1,2206,0,74.267,26.131,-24.438,-67.125,-20.313,1.238,-0.551,2.238,-10.363,-23.988,-2.742,0.400,0.204,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153214,183335,0,183335,3380669.455,-0.691,0.346,0.061,-0.632,25,0,5,293,33,0,0,610,47,1.082,1,2206,0,217.430,26.131,137.188,-149.375,78.375,0.496,-0.992,3.758,-10.363,-23.988,-1.527,0.406,0.240,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153244,183365,0,183365,3380674.454,-0.693,0.348,0.043,-0.630,531,0,0,903,11,51,0,637,47,1.082,1,2206,0,419.693,27.727,269.063,-251.188,201.625,0.809,0.996,6.875,-13.172,-24.398,12.145,0.410,0.286,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153244,183365,0,183365,3380679.455,-0.708,0.325,0.055,-0.625,1079,0,0,1372,0,225,0,695,47,1.082,1,2206,0,693.797,27.727,-664.250,-123.375,157.813,-0.711,0.988,3.934,-13.172,-24.398,27.742,0.426,0.332,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153244,183365,0,183365,3380684.453,-0.725,0.292,0.073,-0.619,1565,0,0,1741,0,499,0,758,47,1.082,1,2206,0,946.545,14.855,-916.375,-158.625,176.188,-0.313,2.508,-0.020,-4.090,-14.281,27.742,0.448,0.376,1.044,1.368,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153244,183365,0,183365,3380689.455,-0.737,0.272,0.082,-0.613,1968,0,0,1963,0,632,0,811,47,1.082,1,2207,0,603.496,20.140,-566.750,-122.250,167.500,-0.660,1.902,-1.898,19.613,4.574,-0.957,0.470,0.414,1.044,1.368,1,1279.000,-14.000,,3,0,2,7,255,1293,250,0,0
stim,153244,183365,0,183365,3380694.453,-0.743,0.263,0.081,-0.610,2199,0,0,2102,0,786,0,883,47,1.082,1,2207,0,242.305,25.927,-173.563,-127.813,110.688,-1.230,-0.262,-1.539,19.613,16.957,-17.535,0.470,0.434,1.044,1.368,1,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153244,183365,0,183365,3380699.455,-0.744,0.261,0.075,-0.610,2391,0,0,2212,0,943,0,958,47,1.082,1,2207,0,152.665,17.202,46.250,-133.375,58.125,-0.727,-0.594,0.563,-2.895,16.957,-17.535,0.438,0.434,1.044,1.368,1,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153282,183403,0,183403,3380704.453,-0.746,0.259,0.070,-0.609,2589,0,0,2463,0,1081,0,1015,47,1.082,1,2207,0,127.609,3.955,16.938,-112.813,57.188,0.023,1.148,1.625,-2.895,2.695,-3.578,0.400,0.430,1.044,1.368,1,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153282,183403,0,183403,3380709.455,-0.751,0.254,0.068,-0.606,2760,0,0,2649,0,1127,0,1055,47,1.082,1,2207,0,201.829,7.978,-95.375,-110.750,139.188,-0.375,1.648,1.613,7.809,-1.637,6.969,0.364,0.418,1.044,1.368,1,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153282,183403,0,183403,3380714.454,-0.761,0.242,0.067,-0.598,2843,0,0,2767,0,1135,0,1125,47,1.082,1,2207,0,393.204,7.978,-260.750,-161.563,246.000,-1.672,-0.145,1.063,7.809,-1.637,6.969,0.338,0.398,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153282,183403,0,183403,3380719.455,-0.767,0.228,0.068,-0.596,2927,0,0,2864,0,1128,0,1199,47,1.082,1,2207,0,341.496,12.123,-284.813,-163.188,94.188,-2.070,-0.832,-0.043,-7.590,9.453,5.414,0.326,0.360,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153311,183432,0,183432,3380724.454,-0.767,0.220,0.066,-0.599,2979,0,0,2941,0,1117,0,1283,47,1.082,1,2207,0,212.408,13.649,-113.688,-170.500,-55.875,-1.250,-0.250,-0.250,-7.590,11.344,-4.535,0.326,0.312,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153311,183432,0,183432,3380729.455,-0.765,0.216,0.060,-0.604,3001,0,0,2989,0,1113,0,1327,47,1.082,1,2207,0,209.188,12.591,25.188,-172.875,-115.063,-0.176,-0.105,1.043,-5.465,11.344,-4.535,0.328,0.264,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153311,183432,0,183432,3380734.453,-0.763,0.211,0.055,-0.608,3031,0,0,3035,0,1143,0,1378,47,1.082,1,2207,0,180.608,5.394,-6.938,-163.313,-76.813,0.512,-0.336,1.910,-4.617,-2.789,-0.160,0.332,0.224,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153311,183432,0,183432,3380739.455,-0.765,0.203,0.053,-0.609,3067,0,0,3089,0,1187,0,1421,47,1.082,1,2207,0,190.867,13.249,-113.813,-152.813,11.188,0.703,-0.570,1.703,-4.617,-12.418,2.027,0.332,0.194,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153311,183432,0,183432,3380744.453,-0.769,0.194,0.052,-0.606,3081,0,0,3119,0,1289,0,1454,47,1.082,1,2207,0,245.073,13.776,-178.000,-143.063,88.938,0.395,-1.000,1.145,-5.965,-12.418,2.027,0.330,0.180,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153311,183432,0,183432,3380749.455,-0.774,0.185,0.051,-0.603,3095,0,0,3145,0,1396,0,1489,47,1.082,1,2207,0,237.715,13.754,-155.625,-133.188,120.625,-0.113,-1.227,0.605,-9.883,-9.566,-2.672,0.332,0.170,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153311,183432,0,183432,3380754.454,-0.778,0.179,0.048,-0.600,3107,0,0,3163,0,1479,0,1508,47,1.082,1,2207,0,191.426,10.919,-84.688,-134.000,107.313,-0.477,-0.891,0.543,-10.289,-3.656,-5.164,0.336,0.162,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153311,183432,0,183432,3380759.455,-0.781,0.175,0.044,-0.598,3110,0,0,3171,0,1581,0,1568,47,1.082,1,2207,0,157.515,10.300,-30.125,-137.438,70.813,-0.559,-0.230,0.922,-10.289,0.484,-5.164,0.344,0.154,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153311,183432,0,183432,3380764.454,-0.782,0.170,0.040,-0.598,3117,0,0,3189,0,1709,0,1643,47,1.082,1,2207,0,146.183,4.813,-34.063,-138.625,31.500,-0.441,0.164,1.375,-4.789,0.484,-0.211,0.354,0.144,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153311,183432,0,183432,3380769.455,-0.784,0.164,0.037,-0.598,3128,0,0,3189,0,1804,0,1693,47,1.082,1,2207,0,153.029,1.296,-71.438,-133.938,19.375,-0.141,0.250,1.301,-1.285,0.164,3.086,0.366,0.138,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153342,183463,0,183463,3380774.454,-0.785,0.157,0.034,-0.598,3119,0,0,3193,77,1897,9,1739,47,1.082,1,2207,0,165.548,2.081,-100.250,-129.063,26.438,-0.098,0.090,1.191,-0.738,-1.945,3.086,0.376,0.134,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153342,183463,0,183463,3380779.455,-0.787,0.151,0.033,-0.598,3135,0,0,3193,136,1983,45,1785,47,1.082,1,2207,0,161.649,2.110,-102.875,-122.875,21.188,-0.094,-0.090,0.973,-0.738,-1.977,1.727,0.388,0.128,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153342,183463,0,183463,3380784.453,-0.788,0.145,0.031,-0.598,3125,0,0,3195,267,2051,57,1811,47,1.082,1,2207,0,142.645,3.114,-80.625,-117.188,10.688,-0.039,-0.176,0.910,-2.141,-2.262,-0.621,0.398,0.124,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153342,183463,0,183463,3380789.455,-0.789,0.140,0.029,-0.598,3127,0,0,3195,365,2109,71,1835,47,1.082,1,2207,0,127.997,3.291,-62.688,-111.313,7.938,0.023,-0.137,0.996,-2.211,-2.438,-0.645,0.412,0.116,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153364,183485,0,183485,3380794.454,-0.790,0.135,0.026,-0.598,3141,0,0,3195,611,2199,105,1951,47,1.082,1,2207,0,122.320,3.621,-61.250,-105.000,13.625,0.023,-0.008,1.105,-2.211,-2.867,-0.645,0.424,0.102,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153364,183485,0,183485,3380799.455,-0.791,0.130,0.024,-0.598,3143,0,0,3197,764,2249,234,2036,47,1.082,1,2207,0,113.766,3.058,-59.688,-96.000,12.813,-0.012,0.125,1.289,-1.063,-2.867,0.594,0.438,0.086,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153364,183485,0,183485,3380804.454,-0.790,0.128,0.024,-0.599,3130,0,0,3199,940,2286,203,2109,47,1.082,1,2207,0,69.372,2.867,-36.375,-55.188,-21.063,0.156,0.301,1.590,-0.031,-2.867,2.637,0.450,0.070,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153364,183485,0,183485,3380809.455,-0.790,0.125,0.024,-0.600,3143,0,0,3197,1067,2318,189,2165,47,1.082,1,2207,0,64.620,4.597,-42.250,-36.750,-32.250,0.414,0.715,1.176,1.844,-4.211,2.637,0.460,0.060,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153364,183485,0,183485,3380814.453,-0.789,0.123,0.023,-0.601,3139,0,0,3195,1171,2345,199,2200,47,1.082,1,2207,0,51.493,7.986,-22.375,-33.688,-31.875,0.262,0.883,1.371,6.785,-4.211,3.973,0.468,0.056,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153364,183485,0,183485,3380819.455,-0.789,0.120,0.025,-0.603,3127,0,0,3197,1239,2375,176,2237,47,1.082,1,2207,0,81.057,7.488,-70.313,-16.188,-36.938,-0.215,0.211,1.574,6.785,-3.168,3.973,0.474,0.050,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153408,183529,0,183529,3380824.454,-0.787,0.116,0.028,-0.605,3128,5,0,3192,1321,2392,165,2284,47,1.082,1,2207,0,138.832,0.855,-122.125,-12.938,-64.750,-0.273,-0.020,0.973,0.141,-0.844,3.973,0.484,0.044,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153408,183529,0,183529,3380829.456,-0.785,0.112,0.030,-0.608,3141,25,0,3209,1399,2397,159,2314,47,1.082,1,2207,0,123.772,0.435,-81.938,-12.375,-91.938,-0.156,0.051,0.656,-0.391,0.191,-0.047,0.492,0.038,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153408,183529,0,183529,3380834.454,-0.783,0.111,0.031,-0.611,3138,49,0,3205,1483,2423,170,2347,47,1.082,1,2207,0,102.507,0.435,-32.750,-12.125,-96.375,0.066,0.043,0.887,-0.391,0.191,-1.391,0.502,0.032,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153408,183529,0,183529,3380839.455,-0.782,0.109,0.032,-0.613,3128,62,0,3211,1557,2439,171,2373,47,1.082,1,2207,0,76.574,2.371,-35.313,-12.688,-66.750,0.148,0.039,1.117,-0.016,-2.371,-1.391,0.508,0.030,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153408,183529,0,183529,3380844.454,-0.781,0.106,0.033,-0.615,3127,77,0,3211,1607,2443,181,2396,47,1.082,1,2207,0,69.547,2.371,-56.438,-9.813,-39.438,0.016,0.043,1.066,-0.016,-2.371,0.422,0.514,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153408,183529,0,183529,3380849.455,-0.780,0.104,0.034,-0.616,3128,103,3,3213,1651,2461,177,2413,47,1.082,1,2207,0,69.322,2.198,-56.125,-6.750,-40.125,-0.117,0.059,0.941,-0.168,-2.191,0.422,0.520,0.026,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153442,183563,0,183563,3380854.453,-0.779,0.103,0.035,-0.618,3134,117,4,3209,1693,2471,173,2429,47,1.082,1,2207,0,65.238,0.822,-39.375,-5.250,-51.750,-0.098,0.066,0.934,-0.168,-0.805,-0.504,0.528,0.022,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153442,183563,0,183563,3380859.457,-0.778,0.101,0.036,-0.620,3127,136,13,3208,1727,2479,171,2423,47,1.082,1,2207,0,59.068,0.808,-29.063,-3.375,-51.313,-0.035,0.059,1.012,-0.070,-0.805,-0.504,0.532,0.020,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153442,183563,0,183563,3380864.453,-0.777,0.100,0.037,-0.621,3127,187,37,3217,1769,2489,165,2458,47,1.082,1,2207,0,50.497,1.357,-29.813,-2.375,-40.688,-0.066,0.035,1.047,-0.070,-1.355,0.023,0.538,0.016,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153442,183563,0,183563,3380869.455,-0.776,0.098,0.038,-0.622,3129,205,67,3219,1802,2502,149,2474,47,1.082,1,2207,0,49.385,1.381,-33.125,-2.188,-36.563,-0.129,0.043,1.027,-0.262,-1.355,0.316,0.542,0.010,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153442,183563,0,183563,3380874.454,-0.775,0.097,0.038,-0.623,3123,231,101,3212,1819,2504,135,2483,47,1.082,1,2207,0,50.070,0.777,-29.750,-1.375,-40.250,-0.152,0.035,0.977,-0.313,-0.711,0.316,0.546,0.006,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153442,183563,0,183563,3380879.455,-0.774,0.096,0.039,-0.625,3127,233,137,3209,1852,2508,125,2490,47,1.082,1,2207,0,49.982,0.688,-23.688,-1.063,-44.000,-0.141,-0.004,0.977,-0.367,-0.582,-0.148,0.000,0.000,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153442,183563,0,183563,3380884.454,-0.773,0.095,0.040,-0.626,3117,234,143,3209,1891,2515,133,2501,47,1.082,1,2207,0,47.641,0.922,-19.813,-1.063,-43.313,-0.105,-0.063,0.988,-0.715,-0.582,-0.184,0.000,0.000,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153442,183563,0,183563,3380889.455,-0.772,0.094,0.040,-0.627,3115,249,217,3205,1901,2513,132,2451,47,1.082,1,2207,0,38.906,1.582,-18.500,-1.625,-34.188,-0.066,-0.109,0.996,-1.180,-1.055,-0.184,0.000,0.000,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153461,183582,0,183582,3380894.454,-0.771,0.093,0.041,-0.628,3123,252,239,3211,1911,2529,135,2505,47,1.082,1,2207,0,28.332,2.001,-20.375,-1.563,-19.625,-0.090,-0.121,0.988,-1.523,-1.297,-0.184,0.000,0.000,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153461,183582,0,183582,3380899.455,-0.771,0.092,0.042,-0.628,3109,251,293,3211,1927,2524,133,2506,47,1.082,1,2207,0,24.289,2.101,-22.000,-3.813,-9.563,-0.156,-0.109,0.973,-1.652,-1.297,-0.234,0.000,0.000,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
