condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,153461,183582,0,183582,3380904.453,-0.771,0.091,0.042,-0.629,3103,263,325,3207,1943,2521,135,2507,47,1.082,1,2207,0,21.494,1.758,-17.625,-4.688,-11.375,-0.211,-0.066,0.953,-1.652,-0.602,-0.234,0.000,0.000,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153461,183582,0,183582,3380909.455,-0.771,0.091,0.042,-0.629,3097,245,346,3183,1960,2520,133,2507,47,1.082,1,2207,0,23.015,1.311,-12.313,-5.375,-18.688,-0.191,-0.027,0.969,-1.309,-0.078,-0.234,0.000,0.000,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153489,183611,0,183611,3380914.453,-0.770,0.090,0.043,-0.630,3097,236,378,3179,1961,2517,139,2523,47,1.035,1,2207,1,23.829,1.058,-11.000,-6.063,-20.250,-0.137,-0.055,0.973,-1.055,-0.078,-0.223,0.000,0.000,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153489,183611,0,183611,3380919.455,-0.770,0.089,0.043,-0.631,3087,235,409,3168,1973,2511,141,2521,47,1.035,1,2207,1,19.501,1.236,-11.375,-6.375,-14.500,-0.129,-0.082,0.957,-1.055,-0.645,-0.223,0.006,0.006,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153514,183635,0,183635,3380924.454,-0.769,0.088,0.043,-0.631,3080,237,443,3162,1993,2519,146,2521,47,1.035,1,2207,1,15.310,1.236,-8.688,-7.250,-10.313,-0.152,-0.055,0.941,-1.055,-0.645,-0.406,0.012,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153514,183635,0,183635,3380929.455,-0.769,0.088,0.043,-0.631,3080,234,460,3156,1997,2510,142,2533,47,1.035,1,2207,1,15.107,1.135,-3.063,-7.813,-12.563,-0.164,0.004,0.957,-1.051,-0.430,-0.406,0.018,0.016,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153514,183635,0,183635,3380934.454,-0.769,0.088,0.043,-0.632,3067,230,525,3147,2011,2520,146,2525,47,1.035,1,2207,1,17.286,0.641,0.313,-8.250,-15.188,-0.141,0.051,0.992,-0.496,-0.406,-0.320,0.022,0.020,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153514,183635,0,183635,3380939.455,-0.768,0.087,0.042,-0.633,3062,221,554,3143,2024,2517,149,2528,47,1.035,1,2207,1,16.421,0.407,0.063,-8.375,-14.125,-0.129,0.074,1.016,-0.020,-0.406,0.020,0.026,0.024,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153514,183635,0,183635,3380944.453,-0.768,0.087,0.042,-0.633,3053,219,600,3125,2037,2503,147,2537,47,1.035,1,2207,1,15.340,0.476,-1.250,-8.438,-12.750,-0.133,0.109,1.016,0.242,-0.410,0.230,0.030,0.028,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153514,183635,0,183635,3380949.455,-0.768,0.087,0.042,-0.633,3035,219,633,3126,2053,2513,148,2539,47,1.035,1,2207,1,15.474,0.687,-1.188,-8.688,-12.750,-0.133,0.133,1.012,0.551,-0.410,0.238,0.034,0.030,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153514,183635,0,183635,3380954.453,-0.767,0.087,0.041,-0.634,3029,217,657,3100,2069,2501,169,2549,47,1.035,1,2207,1,15.433,0.875,-1.063,-8.813,-12.625,-0.121,0.141,1.016,0.773,-0.410,0.266,0.036,0.032,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153514,183635,0,183635,3380959.455,-0.767,0.086,0.041,-0.634,3007,220,685,3091,2085,2501,179,2549,47,1.035,1,2207,1,14.164,0.986,-2.063,-9.063,-10.688,-0.117,0.141,1.020,0.871,-0.461,0.266,0.038,0.032,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153514,183635,0,183635,3380964.454,-0.767,0.086,0.041,-0.635,2995,219,713,3081,2107,2493,234,2491,47,1.035,1,2207,1,12.652,0.986,-3.000,-9.438,-7.875,-0.129,0.152,1.020,0.871,-0.461,0.273,0.040,0.032,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153514,183635,0,183635,3380969.455,-0.767,0.086,0.040,-0.635,2995,221,741,3068,2147,2495,261,2568,47,1.035,1,2207,1,12.420,1.033,-3.750,-9.938,-6.438,-0.137,0.172,1.020,0.969,-0.359,0.313,0.040,0.030,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153544,183665,0,183665,3380974.454,-0.767,0.085,0.040,-0.635,2973,229,767,3055,2181,2504,281,2573,47,1.035,1,2207,1,12.637,1.158,-3.938,-10.438,-5.938,-0.145,0.184,1.020,1.137,-0.219,0.316,0.040,0.028,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153544,183665,0,183665,3380979.455,-0.767,0.085,0.040,-0.635,2952,233,842,3045,2197,2492,299,2589,47,1.035,1,2207,1,13.251,1.248,-5.125,-10.500,-6.250,-0.141,0.184,1.031,1.238,-0.156,0.348,0.040,0.026,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153544,183665,0,183665,3380984.453,-0.767,0.084,0.039,-0.635,2932,248,908,3031,2219,2495,357,2599,47,1.035,1,2207,1,14.098,1.248,-7.250,-10.313,-6.313,-0.145,0.160,1.035,1.238,-0.156,0.453,0.040,0.024,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153544,183665,0,183665,3380989.455,-0.766,0.084,0.039,-0.636,2911,245,968,3020,2249,2493,383,2607,47,1.035,1,2207,1,16.164,1.058,-9.250,-10.375,-8.250,-0.152,0.164,1.016,1.047,-0.156,0.453,0.040,0.020,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153544,183665,0,183665,3380994.454,-0.766,0.083,0.039,-0.636,2892,253,1047,3007,2275,2493,413,2620,47,1.035,1,2207,1,17.960,1.009,-9.688,-10.313,-11.063,-0.160,0.160,1.008,1.008,-0.047,0.328,0.040,0.016,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153544,183665,0,183665,3380999.455,-0.766,0.083,0.039,-0.637,2871,263,1130,2995,2313,2493,486,2632,47,1.035,1,2207,1,21.724,1.008,-11.563,-10.188,-15.313,-0.168,0.109,1.004,1.008,0.031,0.230,0.040,0.012,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153574,183695,0,183695,3381004.453,-0.765,0.082,0.039,-0.637,2847,275,1199,2981,2339,2492,583,2643,47,1.035,1,2207,1,26.256,0.520,-14.063,-10.438,-19.563,-0.168,0.043,0.992,0.520,0.031,0.215,0.040,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153574,183695,0,183695,3381009.455,-0.765,0.081,0.039,-0.638,2827,275,1261,2969,2366,2492,667,2653,47,1.035,1,2207,1,28.484,0.140,-15.313,-11.313,-21.188,-0.145,0.012,0.973,-0.129,-0.055,0.047,0.042,0.008,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153574,183695,0,183695,3381014.454,-0.764,0.080,0.039,-0.639,2797,287,1333,2958,2395,2505,779,2665,47,1.035,1,2207,1,29.904,0.398,-15.063,-11.000,-23.375,-0.156,-0.008,0.961,-0.367,-0.152,-0.191,0.042,0.008,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153574,183695,0,183695,3381019.455,-0.764,0.079,0.039,-0.640,2777,311,1445,2939,2423,2494,872,2675,47,1.035,1,2207,1,31.985,0.556,-14.688,-11.875,-25.813,-0.164,-0.008,0.973,-0.535,-0.152,-0.191,0.044,0.008,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153612,183733,0,183733,3381024.454,-0.763,0.078,0.040,-0.641,2757,312,1543,2931,2459,2505,949,2678,47,1.035,1,2207,1,36.502,0.571,-16.938,-12.063,-30.000,-0.164,-0.016,0.984,-0.555,-0.137,-0.141,0.044,0.008,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153612,183733,0,183733,3381029.455,-0.762,0.077,0.040,-0.642,2728,319,1603,2916,2483,2500,1041,2692,47,1.035,1,2207,1,39.555,0.605,-19.375,-12.375,-32.188,-0.141,-0.023,0.984,-0.590,-0.137,-0.074,0.046,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153612,183733,0,183733,3381034.454,-0.761,0.076,0.040,-0.643,2700,339,1707,2902,2500,2494,1113,2699,47,1.035,1,2207,1,40.872,0.662,-22.125,-13.000,-31.813,-0.141,-0.020,0.980,-0.590,-0.301,-0.074,0.046,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153612,183733,0,183733,3381039.455,-0.761,0.074,0.040,-0.644,2669,359,1797,2887,2525,2494,1207,2713,47,1.035,1,2207,1,42.550,0.648,-25.188,-14.125,-31.250,-0.148,-0.008,0.988,-0.574,-0.301,-0.074,0.048,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153612,183733,0,183733,3381044.454,-0.760,0.073,0.041,-0.645,2636,371,1861,2871,2552,2495,1312,2724,47,1.035,1,2207,1,46.110,0.504,-27.500,-13.875,-34.313,-0.137,0.008,0.988,-0.426,-0.270,-0.055,0.048,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153612,183733,0,183733,3381049.455,-0.759,0.071,0.041,-0.646,2599,407,1932,2853,2581,2501,1395,2734,47,1.035,1,2207,1,45.298,0.381,-27.625,-14.563,-32.813,-0.113,0.000,0.969,-0.270,-0.270,-0.055,0.048,0.008,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153612,183733,0,183733,3381054.454,-0.758,0.070,0.042,-0.647,2551,423,2023,2837,2599,2502,1498,2743,47,1.035,1,2207,1,41.088,0.561,-24.875,-14.750,-29.188,-0.102,-0.023,0.957,-0.270,-0.492,-0.262,0.050,0.006,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153612,183733,0,183733,3381059.455,-0.758,0.069,0.042,-0.648,2508,431,2101,2813,2629,2507,1589,2749,47,1.035,1,2207,1,36.337,0.631,-20.688,-15.250,-25.688,-0.117,-0.020,0.973,-0.395,-0.492,-0.262,0.050,0.004,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153612,183733,0,183733,3381064.453,-0.757,0.068,0.042,-0.649,2474,456,2179,2799,2641,2505,1668,2776,47,1.035,1,2207,1,35.616,0.601,-19.125,-15.688,-25.625,-0.137,0.004,0.996,-0.395,-0.453,-0.215,0.050,0.002,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153612,183733,0,183733,3381069.455,-0.756,0.066,0.042,-0.650,2429,483,2246,2796,2670,2508,1747,2781,47,1.035,1,2207,1,38.103,0.291,-19.625,-16.063,-28.438,-0.141,0.031,1.012,-0.188,-0.223,0.047,0.052,0.004,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153641,183762,0,183762,3381074.454,-0.755,0.065,0.042,-0.651,2381,496,2302,2759,2684,2518,1837,2787,47,1.035,1,2207,1,42.890,0.237,-22.563,-16.188,-32.688,-0.129,0.039,1.043,0.082,-0.223,0.219,0.054,0.006,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153641,183762,0,183762,3381079.455,-0.755,0.064,0.042,-0.652,2321,519,2362,2732,2709,2509,1915,2797,47,1.035,1,2207,1,48.072,0.285,-29.813,-16.313,-34.000,-0.133,0.023,1.055,0.082,-0.273,0.477,0.054,0.008,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153641,183762,0,183762,3381084.454,-0.754,0.062,0.043,-0.653,2247,521,2413,2707,2720,2509,1979,2807,47,1.035,1,2207,1,54.442,0.286,-38.500,-16.688,-34.688,-0.129,0.016,1.055,0.051,-0.281,0.586,0.056,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153641,183762,0,183762,3381089.455,-0.753,0.060,0.044,-0.654,2183,531,2471,2670,2746,2531,2045,2813,47,1.035,1,2207,1,61.529,0.278,-45.000,-16.250,-38.688,-0.133,0.016,1.023,0.051,-0.273,0.586,0.056,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153664,183785,0,183785,3381094.454,-0.752,0.058,0.044,-0.655,2124,535,2515,2647,2750,2511,2108,2825,47,1.035,1,2207,1,58.993,0.310,-41.375,-16.625,-38.625,-0.090,0.020,0.941,0.074,-0.301,0.305,0.056,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153664,183785,0,183785,3381099.455,-0.751,0.056,0.045,-0.656,2057,547,2565,2617,2775,2515,2159,2841,47,1.035,1,2207,1,49.951,0.467,-32.000,-17.750,-34.000,-0.090,-0.027,0.941,0.074,-0.461,-0.574,0.058,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153664,183785,0,183785,3381104.453,-0.750,0.054,0.045,-0.657,1956,549,2589,2569,2787,2515,2218,2847,47,1.035,1,2207,1,45.002,0.563,-27.188,-17.813,-31.125,-0.105,-0.070,1.004,-0.250,-0.504,-0.574,0.060,0.008,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153664,183785,0,183785,3381109.455,-0.750,0.053,0.045,-0.658,1881,548,2628,2521,2799,2508,2261,2856,47,1.035,1,2207,1,45.714,0.806,-29.063,-18.375,-30.125,-0.113,-0.078,1.023,-0.629,-0.504,0.074,0.062,0.008,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153664,183785,0,183785,3381114.453,-0.749,0.051,0.045,-0.659,1799,541,2659,2473,2811,2507,2312,2861,47,1.035,1,2207,1,45.184,0.796,-30.313,-18.500,-27.938,-0.098,-0.047,1.008,-0.629,-0.488,0.109,0.064,0.008,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153664,183785,0,183785,3381119.455,-0.748,0.049,0.046,-0.660,1685,533,2685,2414,2835,2521,2356,2869,47,1.035,1,2207,1,45.944,0.546,-31.813,-18.875,-27.250,-0.117,-0.023,1.020,-0.355,-0.414,0.262,0.066,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153709,183830,0,183830,3381124.454,-0.748,0.048,0.046,-0.661,1593,521,2717,2347,2845,2515,2393,2875,47,1.035,1,2207,1,48.422,0.294,-33.750,-19.563,-28.688,-0.117,-0.027,1.004,-0.117,-0.270,0.109,0.068,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153709,183830,0,183830,3381129.455,-0.747,0.046,0.046,-0.662,1433,507,2749,2283,2867,2513,2429,2890,47,1.035,1,2207,1,45.766,0.294,-29.750,-19.750,-28.625,-0.094,-0.039,0.965,-0.117,-0.270,0.090,0.068,0.010,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153709,183830,0,183830,3381134.454,-0.746,0.044,0.046,-0.663,1307,487,2775,2207,2873,2505,2477,2902,47,1.035,1,2207,1,38.749,0.457,-22.750,-21.125,-23.188,-0.051,-0.043,0.957,-0.184,-0.418,-0.313,0.070,0.012,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153709,183830,0,183830,3381139.455,-0.746,0.043,0.046,-0.663,1175,459,2791,2131,2873,2505,2511,2903,47,1.035,1,2207,1,30.303,0.500,-17.688,-21.375,-12.188,-0.086,-0.027,1.012,-0.184,-0.465,-0.313,0.072,0.012,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,153709,183830,1,183830,3381144.453,-0.746,0.042,0.046,-0.663,1061,421,2827,2007,2893,2489,2543,2916,47,1.035,1,2207,1,34.837,0.465,-21.563,-21.875,-16.438,-0.168,-0.016,1.066,-0.016,-0.465,0.121,0.074,0.012,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153709,183830,1,183830,3381149.455,-0.745,0.040,0.046,-0.664,905,376,2843,1892,2903,2479,2575,2919,47,1.035,1,2207,1,42.823,0.107,-26.375,-22.375,-25.250,-0.148,-0.039,1.043,-0.016,0.105,0.504,0.076,0.014,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153732,183853,1,183853,3381154.453,-0.744,0.039,0.046,-0.665,733,351,2853,1740,2915,2471,2592,2915,47,1.035,1,2207,1,44.445,0.202,-25.125,-22.750,-28.750,-0.102,-0.070,0.996,-0.172,0.105,0.504,0.078,0.014,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153734,183855,1,183855,3381159.456,-0.744,0.037,0.046,-0.666,575,304,2871,1561,2921,2463,2623,2917,47,1.035,1,2207,1,39.631,0.336,-19.063,-24.000,-25.125,-0.078,-0.047,0.992,-0.172,-0.289,0.031,0.080,0.016,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153734,183855,1,183855,3381164.454,-0.743,0.036,0.045,-0.667,419,276,2885,1419,2932,2459,2644,2931,47,1.035,1,2207,1,36.826,0.317,-15.813,-25.375,-21.500,-0.102,-0.023,1.023,-0.129,-0.289,0.031,0.084,0.018,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153734,183855,1,183855,3381169.455,-0.743,0.035,0.045,-0.667,315,225,2900,1191,2942,2445,2666,2935,47,1.035,1,2207,1,36.065,0.239,-12.375,-27.063,-20.375,-0.117,0.016,1.063,0.105,-0.215,0.273,0.086,0.020,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153734,183855,1,183855,3381174.454,-0.742,0.033,0.044,-0.668,179,175,2908,987,2953,2429,2685,2939,47,1.035,1,2207,1,42.405,0.348,-18.063,-27.563,-26.688,-0.113,0.000,1.070,0.340,-0.074,0.648,0.090,0.020,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153734,183855,1,183855,3381179.455,-0.741,0.032,0.044,-0.669,95,141,2919,805,2963,2393,2705,2942,47,1.035,1,2207,1,41.761,0.348,-16.438,-29.813,-24.188,-0.059,-0.027,1.051,0.340,-0.074,0.648,0.092,0.022,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153759,183880,1,183880,3381184.453,-0.741,0.030,0.043,-0.670,40,98,2927,603,2972,2399,2725,2953,47,1.035,1,2207,1,43.172,0.667,-18.125,-30.875,-24.125,-0.031,0.000,1.035,0.340,-0.574,0.496,0.092,0.022,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153759,183880,1,183880,3381189.455,-0.741,0.029,0.042,-0.670,12,45,2934,428,2980,2375,2747,2956,47,1.035,1,2207,1,36.657,0.727,-5.938,-34.125,-12.000,-0.066,0.043,1.047,0.445,-0.574,0.422,0.094,0.020,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153759,183880,1,183880,3381194.454,-0.740,0.028,0.041,-0.670,0,36,2939,293,2989,2342,2775,2961,47,1.035,1,2207,1,38.819,0.909,-2.500,-37.125,-11.063,-0.086,0.070,1.051,0.824,-0.383,0.422,0.094,0.020,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153759,183881,1,183881,3381199.455,-0.740,0.027,0.040,-0.671,0,23,2951,203,2997,2311,2795,2964,47,1.035,1,2207,1,43.984,0.870,-3.375,-38.188,-21.563,-0.102,0.051,1.055,0.863,-0.109,0.477,0.096,0.018,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153759,183881,1,183881,3381204.454,-0.740,0.026,0.038,-0.672,0,7,2957,159,3004,2294,2811,2968,47,1.035,1,2207,1,48.647,0.864,13.375,-44.063,-15.688,-0.215,-0.012,1.180,0.863,0.035,0.551,0.096,0.016,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153759,183881,1,183881,3381209.455,-0.740,0.026,0.035,-0.671,0,0,2963,121,3005,2279,2834,2970,47,1.035,1,2207,1,78.582,1.035,54.313,-55.938,9.813,-0.441,-0.098,1.590,0.199,1.016,1.875,0.096,0.016,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153791,183912,1,183912,3381214.453,-0.740,0.025,0.032,-0.671,0,0,2965,85,3020,2247,2843,2969,47,1.035,1,2207,1,67.467,1.339,14.313,-65.188,9.875,-0.277,-0.020,1.703,0.199,1.324,6.109,0.096,0.016,1.072,1.346,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153791,183912,1,183912,3381219.455,-0.740,0.021,0.033,-0.671,0,0,2973,70,3027,2216,2858,2974,47,1.035,1,2207,0,94.395,1.509,-72.063,-59.000,-15.375,-0.117,-0.203,1.227,-0.723,1.324,6.109,0.096,0.016,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153813,183934,1,183934,3381224.454,-0.740,0.017,0.032,-0.671,0,0,2975,13,3033,2167,2877,2975,47,1.035,1,2207,0,87.926,1.168,-57.750,-65.938,6.938,-0.051,-0.160,0.926,-1.168,0.008,2.320,0.098,0.014,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153813,183934,1,183934,3381229.455,-0.742,0.014,0.030,-0.670,0,0,2975,0,3039,2115,2889,2979,47,1.035,1,2207,0,81.550,1.168,-10.875,-73.438,33.750,-0.195,-0.082,0.914,-1.168,0.008,-0.660,0.098,0.014,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153813,183934,1,183934,3381234.454,-0.742,0.013,0.028,-0.669,0,0,2973,0,3046,2045,2895,2971,47,1.035,1,2207,0,79.820,1.345,9.563,-77.813,15.000,-0.242,-0.012,1.039,-0.551,1.227,-0.660,0.100,0.014,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153813,183934,1,183934,3381239.455,-0.743,0.011,0.025,-0.669,0,0,2969,0,3051,1967,2919,2981,47,1.035,1,2207,0,82.759,1.487,14.750,-81.313,4.438,-0.215,-0.082,1.191,-0.484,1.406,0.480,0.100,0.014,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153813,183934,1,183934,3381244.454,-0.743,0.009,0.022,-0.669,0,0,2972,0,3049,1879,2917,2973,47,1.035,1,2207,0,85.759,1.487,6.375,-85.250,6.813,-0.188,-0.184,1.230,-0.484,1.406,1.969,0.102,0.016,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153813,183934,1,183934,3381249.455,-0.743,0.006,0.020,-0.669,0,0,2967,0,3053,1789,2927,2972,47,1.035,1,2207,0,88.261,1.800,-1.000,-87.875,8.188,-0.148,-0.211,1.152,-1.441,1.078,1.969,0.100,0.018,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153813,183934,1,183934,3381254.453,-0.744,0.003,0.017,-0.668,0,0,2969,0,3065,1698,2943,2967,47,1.035,1,2207,0,93.227,1.894,0.875,-92.313,13.000,-0.129,-0.211,1.074,-1.715,0.805,1.621,0.098,0.024,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153813,183934,1,183934,3381259.455,-0.744,0.001,0.014,-0.668,0,0,2958,0,3067,1583,2955,2969,47,1.035,1,2207,0,98.105,1.894,3.563,-96.500,17.313,-0.133,-0.148,1.109,-1.715,0.805,1.133,0.092,0.032,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153813,183934,1,183934,3381264.453,-0.745,-0.002,0.010,-0.667,0,0,2943,0,3091,1439,2975,2950,47,1.035,1,2207,0,100.441,1.451,9.688,-98.813,15.188,-0.184,-0.113,1.039,-1.137,0.902,0.852,0.088,0.038,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153813,183934,1,183934,3381269.455,-0.745,-0.004,0.007,-0.667,0,0,2935,0,3079,1293,2972,2965,47,1.035,1,2207,0,104.683,1.787,20.375,-102.563,4.938,-0.207,-0.113,1.074,-0.934,1.523,0.781,0.086,0.042,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153844,183965,1,183965,3381274.454,-0.745,-0.006,0.003,-0.667,0,0,2926,0,3083,1133,2981,2961,47,1.035,1,2207,0,108.830,1.773,21.375,-106.500,-6.688,-0.160,-0.109,1.133,-0.906,1.523,0.781,0.084,0.044,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153844,183965,1,183965,3381279.455,-0.745,-0.009,-0.002,-0.667,0,0,2916,0,3087,951,2987,2955,47,1.035,1,2207,0,115.093,1.757,25.250,-112.125,-6.063,-0.109,-0.133,1.133,-0.934,1.488,1.309,0.080,0.050,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153844,183965,1,183965,3381284.454,-0.745,-0.011,-0.006,-0.667,0,0,2895,0,3087,731,2995,2942,47,1.035,1,2207,0,118.899,1.523,29.125,-115.250,-2.500,-0.109,-0.055,1.195,-0.824,1.281,1.336,0.074,0.056,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153844,183965,1,183965,3381289.455,-0.745,-0.014,-0.011,-0.667,0,0,2877,0,3087,598,3000,2935,47,1.035,1,2207,0,123.348,1.317,24.188,-120.938,-1.938,-0.105,0.055,1.281,-0.305,1.281,1.879,0.068,0.064,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
