condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,153844,183965,1,183965,3381294.453,-0.745,-0.017,-0.015,-0.666,0,0,2863,0,3091,503,3005,2924,47,1.035,1,2207,0,127.955,1.563,17.438,-126.750,-1.688,-0.066,0.137,1.320,0.750,1.371,2.676,0.064,0.072,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153844,183965,1,183965,3381299.455,-0.745,-0.020,-0.020,-0.666,0,0,2829,0,3092,353,3021,2910,47,1.035,1,2207,0,134.239,2.091,8.813,-133.750,7.313,-0.004,0.188,1.281,1.578,1.371,2.676,0.060,0.080,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153873,183994,1,183994,3381304.453,-0.746,-0.023,-0.025,-0.665,0,0,2807,0,3091,171,3016,2892,47,1.035,1,2207,0,137.994,2.493,9.625,-137.188,11.375,-0.051,0.227,1.230,2.082,1.371,2.641,0.058,0.086,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153873,183994,1,183994,3381309.455,-0.746,-0.027,-0.030,-0.665,0,0,2777,0,3093,101,3020,2871,47,1.035,1,2207,0,145.142,2.758,3.938,-144.375,14.375,-0.035,0.219,1.313,2.305,1.516,2.641,0.056,0.092,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153873,183994,1,183994,3381314.454,-0.747,-0.031,-0.035,-0.664,0,0,2740,0,3091,31,3023,2845,47,1.035,1,2207,0,150.813,2.842,1.500,-149.750,17.813,-0.047,0.254,1.348,2.363,1.578,2.922,0.054,0.098,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153873,183994,1,183994,3381319.455,-0.747,-0.036,-0.040,-0.663,0,0,2705,0,3091,0,3029,2813,47,1.035,1,2207,0,156.448,3.117,-1.938,-155.375,18.188,-0.086,0.242,1.414,2.441,1.938,3.219,0.052,0.104,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153911,184032,1,184032,3381324.454,-0.747,-0.040,-0.044,-0.662,0,0,2653,0,3089,0,3029,2779,47,1.035,1,2207,0,164.138,3.531,-13.813,-162.563,18.000,-0.090,0.230,1.473,2.441,2.551,3.801,0.048,0.110,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153911,184032,1,184032,3381329.455,-0.748,-0.046,-0.049,-0.661,0,0,2569,0,3087,0,3037,2733,47,1.035,1,2207,0,169.287,3.677,-25.750,-166.688,14.500,-0.059,0.227,1.559,2.336,2.840,4.336,0.044,0.116,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153911,184032,1,184032,3381334.453,-0.748,-0.051,-0.054,-0.660,0,0,2531,0,3079,0,3034,2684,47,1.035,1,2207,0,179.076,3.670,-26.563,-175.375,24.625,-0.129,0.176,1.672,2.305,2.855,5.152,0.040,0.122,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153911,184032,1,184032,3381339.455,-0.749,-0.058,-0.059,-0.658,0,0,2474,0,3068,0,3031,2635,47,1.035,1,2207,0,192.436,4.380,-28.875,-186.625,37.000,-0.203,0.211,1.797,2.027,3.883,6.145,0.034,0.126,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153911,184032,1,184032,3381344.453,-0.749,-0.065,-0.064,-0.656,0,0,2407,0,3061,0,3029,2577,47,1.035,1,2207,0,207.969,5.486,-43.125,-199.688,38.938,-0.305,0.234,1.906,2.027,5.098,7.148,0.026,0.132,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153911,184032,1,184032,3381349.455,-0.750,-0.073,-0.069,-0.654,0,0,2332,0,3047,18,3023,2487,47,1.035,1,2207,0,227.062,6.930,-68.250,-213.313,37.375,-0.344,0.297,1.863,2.168,6.582,7.254,0.018,0.138,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153911,184032,1,184032,3381354.454,-0.750,-0.083,-0.074,-0.652,0,0,2237,0,3043,45,3019,2375,47,1.035,1,2207,0,243.807,7.818,-79.313,-228.375,31.563,-0.359,0.352,1.816,2.766,7.313,7.254,0.012,0.146,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153911,184032,1,184032,3381359.455,-0.750,-0.093,-0.079,-0.650,0,0,2137,0,3027,53,3015,2283,47,1.035,1,2207,0,260.699,8.401,-89.625,-243.438,25.875,-0.320,0.367,1.781,3.316,7.719,6.574,0.010,0.154,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153911,184032,1,184032,3381364.453,-0.749,-0.103,-0.085,-0.648,0,0,2031,0,3012,62,2981,2170,47,1.035,1,2207,0,280.070,8.448,-93.500,-262.063,31.938,-0.340,0.336,1.770,3.336,7.762,6.125,0.020,0.164,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153911,184032,1,184032,3381369.455,-0.749,-0.114,-0.091,-0.646,0,0,1947,0,2991,75,2957,2065,47,1.035,1,2207,0,297.373,8.969,-97.313,-279.250,31.313,-0.359,0.395,1.816,3.582,8.223,5.875,0.032,0.178,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153943,184064,1,184064,3381374.454,-0.748,-0.126,-0.098,-0.644,0,0,1838,0,2982,79,2935,1959,47,1.035,1,2207,0,315.839,9.838,-109.563,-295.313,23.250,-0.316,0.434,1.824,3.973,9.000,5.773,0.044,0.192,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153943,184064,1,184064,3381379.455,-0.747,-0.139,-0.105,-0.642,0,0,1753,0,2940,82,2892,1877,47,1.035,1,2207,0,329.158,10.028,-103.938,-311.750,18.813,-0.293,0.391,1.898,4.211,9.102,5.875,0.060,0.206,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153943,184064,1,184064,3381384.454,-0.746,-0.151,-0.113,-0.639,0,0,1684,0,2909,79,2840,1785,47,1.035,1,2207,0,340.847,10.409,-85.250,-329.250,22.438,-0.395,0.324,2.203,4.211,9.520,6.301,0.076,0.224,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153943,184064,1,184064,3381389.455,-0.744,-0.163,-0.121,-0.636,0,0,1598,0,2864,75,2781,1660,47,1.035,1,2207,0,357.099,12.641,-88.438,-345.250,22.375,-0.617,0.391,2.555,4.168,11.934,8.477,0.094,0.246,1.072,1.346,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,153964,184085,0,184085,3381394.454,-0.742,-0.177,-0.129,-0.633,0,0,1471,0,2812,72,2685,1555,47,1.035,1,2207,0,384.830,16.496,-123.000,-364.438,12.250,-0.762,0.441,2.660,4.168,15.961,9.992,0.114,0.270,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,153964,184085,0,184085,3381399.455,-0.739,-0.193,-0.138,-0.631,0,0,1369,0,2749,55,2571,1445,47,1.035,1,2207,0,406.739,18.039,-144.938,-379.438,-21.375,-0.641,0.332,2.586,4.168,17.551,9.992,0.138,0.298,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,153964,184085,0,184085,3381404.453,-0.734,-0.208,-0.146,-0.630,0,0,1221,0,2681,18,2423,1316,47,1.035,1,2207,0,420.956,17.973,-150.063,-391.125,-41.313,-0.426,0.227,2.434,3.875,17.551,9.363,0.168,0.330,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,153964,184085,0,184085,3381409.455,-0.729,-0.224,-0.155,-0.628,0,0,1072,0,2555,0,2229,1193,47,1.035,1,2207,0,429.628,15.890,-150.375,-401.188,-31.875,-0.320,0.117,2.313,3.246,15.555,8.543,0.202,0.366,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,153964,184085,0,184085,3381414.454,-0.725,-0.240,-0.164,-0.624,0,0,859,0,2432,0,1963,1077,47,1.035,1,2207,0,435.468,15.019,-144.688,-410.500,-13.688,-0.316,-0.016,2.266,2.457,14.816,7.605,0.238,0.406,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,153964,184085,0,184085,3381419.455,-0.721,-0.256,-0.174,-0.620,0,0,677,0,2271,0,1645,956,47,1.035,1,2207,0,448.840,14.650,-144.688,-424.875,2.000,-0.262,-0.246,2.047,1.277,14.594,6.902,0.278,0.446,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154008,184129,0,184129,3381424.454,-0.717,-0.272,-0.183,-0.615,0,0,489,0,2039,0,1243,821,47,1.035,1,2207,0,462.940,13.622,-142.875,-439.813,21.563,-0.098,-0.465,1.559,-0.934,13.590,5.297,0.320,0.490,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154008,184129,0,184129,3381429.455,-0.713,-0.288,-0.194,-0.610,0,0,337,0,1789,0,725,697,47,1.035,1,2207,0,460.914,10.273,-108.750,-447.375,21.688,0.156,-0.484,0.973,-3.129,9.785,2.402,0.364,0.536,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154008,184129,0,184129,3381434.454,-0.710,-0.301,-0.207,-0.603,0,0,251,0,1478,0,278,551,47,1.035,1,2207,0,456.780,5.607,-5.438,-456.063,25.000,0.297,-0.371,0.941,-3.129,4.652,-0.477,0.414,0.586,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154008,184129,0,184129,3381439.455,-0.708,-0.310,-0.223,-0.594,0,0,175,0,1124,0,36,455,47,1.035,1,2207,0,472.577,5.143,88.375,-461.375,51.500,0.141,-0.023,1.563,-2.191,4.652,-0.477,0.472,0.646,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154008,184129,0,184129,3381444.453,-0.707,-0.321,-0.238,-0.583,0,0,117,0,709,0,0,347,47,1.035,1,2207,0,476.691,9.858,84.063,-460.250,91.313,-0.105,0.246,2.156,1.230,9.781,1.949,0.538,0.712,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154008,184129,0,184129,3381449.455,-0.706,-0.333,-0.250,-0.572,0,0,111,0,327,0,0,300,47,1.035,1,2207,0,479.119,16.644,7.188,-461.125,129.875,-0.336,0.254,2.199,2.895,16.391,1.949,0.612,0.786,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154031,184152,0,184152,3381454.453,-0.705,-0.349,-0.260,-0.560,0,0,87,0,12,0,0,167,47,1.035,1,2207,0,500.100,18.031,-59.563,-465.125,173.813,-0.574,0.344,1.824,2.895,17.797,1.219,0.686,0.864,1.072,1.346,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154031,184152,0,184152,3381459.455,-0.703,-0.365,-0.268,-0.548,0,0,55,0,0,0,0,83,47,1.035,1,2207,0,504.310,18.031,-101.188,-458.438,184.188,-0.738,0.723,1.340,2.895,17.797,-3.793,0.760,0.942,1.072,1.346,4,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154031,184152,0,184152,3381464.453,-0.700,-0.381,-0.276,-0.538,0,0,26,0,0,0,0,17,47,1.035,1,2207,0,480.237,16.505,-115.563,-441.500,149.500,-0.637,1.066,1.020,5.629,15.516,-9.457,0.836,1.018,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154031,184152,0,184152,3381469.455,-0.696,-0.395,-0.284,-0.528,0,0,35,0,0,0,0,9,47,1.035,1,2207,0,448.237,15.524,-111.563,-418.313,116.125,-0.398,1.211,1.000,8.828,12.770,-11.098,0.908,1.092,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154031,184152,0,184152,3381474.454,-0.691,-0.410,-0.291,-0.519,0,0,37,0,0,0,0,33,47,1.035,1,2207,0,431.880,15.294,-125.313,-399.125,107.313,-0.324,0.824,1.195,8.828,12.488,-11.098,0.970,1.156,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154031,184152,0,184152,3381479.455,-0.686,-0.425,-0.296,-0.511,0,0,35,0,0,0,0,61,47,1.035,1,2207,0,422.423,14.478,-160.625,-375.125,109.188,-0.176,0.344,1.426,7.324,12.488,-8.992,1.022,1.210,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154058,184179,0,184179,3381484.453,-0.681,-0.438,-0.301,-0.505,0,0,55,0,0,0,0,77,47,1.035,1,2207,0,364.501,13.672,-170.750,-314.813,67.813,-0.164,-0.051,1.434,3.371,13.250,-5.898,1.068,1.260,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154058,184179,0,184179,3381489.455,-0.676,-0.449,-0.304,-0.499,0,0,59,0,0,0,0,131,47,1.035,1,2207,0,318.666,13.430,-159.063,-268.875,62.875,-0.297,-0.008,1.660,0.027,13.430,-5.715,1.110,1.306,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154058,184179,0,184179,3381494.453,-0.670,-0.461,-0.304,-0.496,0,0,59,0,0,0,0,176,47,1.035,1,2207,0,303.483,15.973,-202.000,-218.938,58.000,-0.453,0.230,1.840,0.027,15.973,-5.715,1.168,1.366,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154058,184179,0,184179,3381499.455,-0.663,-0.473,-0.302,-0.495,0,0,58,0,0,0,0,203,47,1.035,1,2207,0,326.314,16.071,-283.625,-157.563,34.813,-0.508,0.230,1.445,1.773,15.973,-7.512,1.236,1.436,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154058,184179,0,184179,3381504.454,-0.656,-0.485,-0.297,-0.497,0,0,59,0,0,0,0,221,47,1.035,1,2207,0,348.295,15.145,-335.188,-91.375,24.688,-0.383,0.410,0.758,2.031,15.008,-9.773,1.312,1.512,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154058,184179,0,184179,3381509.455,-0.649,-0.495,-0.289,-0.500,0,0,45,0,0,0,0,215,47,1.035,1,2207,0,337.324,8.910,-336.125,-21.563,18.500,-0.246,0.625,0.020,3.355,8.254,-11.961,1.390,1.592,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154089,184211,0,184211,3381514.454,-0.644,-0.502,-0.282,-0.505,0,0,37,0,0,0,0,185,47,1.035,1,2207,0,273.330,4.197,-269.750,43.875,4.375,-0.207,0.637,-0.547,4.105,0.871,-14.074,1.468,1.672,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154089,184211,0,184211,3381519.455,-0.640,-0.504,-0.276,-0.509,0,0,37,0,0,0,0,150,47,1.035,1,2207,0,205.701,6.117,-181.625,96.188,-8.563,-0.145,0.395,-0.609,4.105,-4.535,-14.441,1.542,1.746,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154115,184236,0,184236,3381524.454,-0.639,-0.505,-0.269,-0.514,0,0,33,0,0,0,0,118,47,1.035,1,2207,0,186.041,4.915,-124.500,138.000,-8.188,-0.105,0.043,-0.473,1.895,-4.535,-14.441,1.610,1.816,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154115,184236,0,184236,3381529.455,-0.639,-0.504,-0.262,-0.519,0,0,31,0,0,0,0,107,47,1.035,1,2207,0,200.958,4.077,-102.563,172.500,10.438,-0.063,-0.074,-0.461,-0.996,-3.953,-12.422,1.670,1.878,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154115,184236,0,184236,3381534.453,-0.640,-0.502,-0.254,-0.523,0,0,33,0,0,0,0,103,47,1.035,1,2207,0,211.605,4.401,-73.625,194.500,39.063,-0.098,-0.113,-0.609,-1.934,-3.953,-12.309,1.720,1.930,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154115,184236,0,184236,3381539.455,-0.643,-0.498,-0.247,-0.526,0,0,31,0,0,0,0,99,47,1.035,1,2207,0,220.766,5.406,-28.500,210.500,60.125,-0.184,0.023,-0.707,-2.121,-4.973,-12.309,1.764,1.976,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154115,184236,0,184236,3381544.453,-0.648,-0.493,-0.240,-0.529,0,0,29,0,0,0,0,83,47,1.035,1,2207,0,233.895,5.406,32.438,221.563,67.563,-0.266,0.141,-0.652,-2.121,-4.973,-13.988,1.808,2.020,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154115,184236,0,184236,3381549.455,-0.653,-0.486,-0.234,-0.531,0,0,28,0,0,0,0,78,47,1.035,1,2207,0,255.263,4.829,81.875,229.438,76.250,-0.250,0.160,-0.457,-1.207,-4.676,-14.273,1.850,2.066,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154115,184236,0,184236,3381554.454,-0.660,-0.478,-0.228,-0.533,0,0,23,0,0,0,0,70,47,1.035,1,2207,0,276.950,3.018,115.250,237.563,83.563,-0.320,0.199,-0.238,-0.520,-2.973,-14.273,1.892,2.108,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154115,184236,0,184236,3381559.455,-0.667,-0.469,-0.222,-0.534,0,0,28,0,0,0,0,57,47,1.035,1,2207,0,294.118,0.684,136.000,243.063,94.500,-0.375,0.293,-0.043,0.129,-0.672,-14.137,1.924,2.140,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154115,184236,0,184236,3381564.453,-0.675,-0.459,-0.217,-0.536,0,0,23,0,0,0,0,39,47,1.035,1,2207,0,302.745,1.583,151.375,247.438,86.688,-0.520,0.266,0.102,0.836,1.344,-14.137,1.954,2.172,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154115,184236,0,184236,3381569.455,-0.682,-0.449,-0.211,-0.537,0,0,26,0,0,0,0,43,47,1.035,1,2207,0,309.011,3.622,161.000,250.438,82.750,-0.512,0.328,0.281,1.211,3.414,-14.098,1.982,2.204,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154143,184264,0,184264,3381574.455,-0.689,-0.439,-0.207,-0.539,0,0,24,0,0,0,0,43,47,1.035,1,2207,0,309.871,5.014,165.000,253.438,67.563,-0.566,0.207,0.438,0.852,4.941,-13.605,2.012,2.236,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154143,184264,0,184264,3381579.455,-0.695,-0.429,-0.201,-0.540,0,0,22,0,0,0,0,43,47,1.035,1,2207,0,308.871,6.860,157.063,258.125,64.063,-0.527,0.281,0.570,1.781,6.625,-12.609,2.040,2.264,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154143,184264,0,184264,3381584.453,-0.701,-0.418,-0.196,-0.543,0,0,23,0,0,0,0,44,47,1.035,1,2207,0,308.631,7.645,151.250,265.375,44.188,-0.570,0.203,0.676,1.246,7.543,-11.742,2.064,2.290,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154143,184264,0,184264,3381589.455,-0.707,-0.407,-0.191,-0.546,0,0,24,0,0,0,0,43,47,1.035,1,2207,0,309.864,8.794,141.563,273.563,33.750,-0.578,0.219,0.750,1.504,8.664,-10.949,2.084,2.310,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154143,184264,0,184264,3381594.454,-0.712,-0.396,-0.185,-0.550,0,0,22,0,0,0,0,44,47,1.035,1,2207,0,315.726,9.417,138.313,283.500,13.438,-0.609,0.176,0.867,1.262,9.332,-10.383,2.100,2.328,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154143,184264,0,184264,3381599.455,-0.716,-0.385,-0.179,-0.554,0,0,21,0,0,0,0,45,47,1.035,1,2207,0,320.561,10.499,127.188,294.063,-10.500,-0.602,0.180,0.996,1.504,10.391,-9.504,2.114,2.344,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154175,184296,0,184296,3381604.453,-0.719,-0.374,-0.173,-0.560,0,0,22,0,0,0,0,53,47,1.035,1,2207,0,324.002,11.393,108.250,304.188,-27.000,-0.559,0.168,1.121,1.594,11.281,-8.367,2.128,2.360,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154175,184296,0,184296,3381609.455,-0.721,-0.363,-0.166,-0.566,0,0,22,0,0,0,0,57,47,1.035,1,2207,0,330.887,11.903,82.750,316.438,-50.063,-0.492,0.250,1.180,1.902,11.750,-6.938,2.142,2.376,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154175,184296,0,184296,3381614.453,-0.723,-0.353,-0.159,-0.573,0,0,22,0,0,0,0,54,47,1.035,1,2207,0,336.047,12.088,58.625,324.938,-62.500,-0.445,0.207,1.148,2.840,11.750,-6.063,2.160,2.396,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154175,184296,0,184296,3381619.455,-0.723,-0.343,-0.151,-0.580,0,0,23,0,0,0,0,73,47,1.035,1,2207,0,344.758,11.450,43.750,333.938,-73.688,-0.391,0.238,1.121,3.066,11.031,-5.531,2.180,2.418,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154212,184333,0,184333,3381624.454,-0.723,-0.332,-0.142,-0.588,0,0,21,0,0,0,0,92,47,1.035,1,2207,0,357.277,10.711,30.125,343.250,-94.438,-0.320,0.152,1.066,2.840,10.328,-5.152,2.206,2.446,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154212,184333,0,184333,3381629.455,-0.723,-0.322,-0.133,-0.597,0,0,22,0,0,0,0,105,47,1.035,1,2207,0,363.749,9.620,23.938,350.375,-94.750,-0.230,0.102,0.996,2.723,9.227,-4.555,2.234,2.476,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154212,184333,0,184333,3381634.454,-0.722,-0.311,-0.124,-0.605,0,0,21,0,0,0,0,121,47,1.035,1,2207,0,374.706,8.332,20.938,359.375,-104.000,-0.129,0.176,0.898,2.723,7.875,-4.316,2.266,2.510,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154212,184333,0,184333,3381639.455,-0.721,-0.300,-0.115,-0.614,0,0,22,0,0,0,0,143,47,1.035,1,2207,0,384.750,7.021,24.500,367.875,-110.000,0.086,0.129,0.746,3.000,6.348,-4.164,2.302,2.548,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154212,184333,0,184333,3381644.453,-0.721,-0.289,-0.106,-0.621,0,0,12,0,0,0,0,153,47,1.035,1,2207,0,389.098,4.634,40.500,375.000,-95.563,0.258,0.051,0.539,3.000,3.531,-4.316,2.342,2.588,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154212,184333,0,184333,3381649.455,-0.721,-0.275,-0.097,-0.628,0,0,12,0,0,0,0,163,47,1.035,1,2207,0,391.478,2.271,78.188,376.125,-75.313,0.285,0.066,0.453,2.145,0.746,-4.457,2.382,2.630,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154212,184333,0,184333,3381654.453,-0.722,-0.261,-0.089,-0.635,0,0,10,0,0,0,0,167,47,1.035,1,2207,0,398.038,2.151,117.063,375.813,-59.125,0.270,0.070,0.516,2.145,0.168,-4.547,2.424,2.674,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154212,184333,0,184333,3381659.455,-0.723,-0.246,-0.082,-0.640,0,0,12,0,0,0,0,165,47,1.035,1,2207,0,404.621,2.100,147.625,374.188,-43.688,0.277,0.031,0.605,2.094,0.168,-4.547,2.468,2.720,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154212,184333,0,184333,3381664.454,-0.725,-0.230,-0.076,-0.644,0,0,13,0,0,0,0,167,47,1.035,1,2207,0,412.520,2.179,181.063,369.875,-24.125,0.270,0.039,0.695,2.160,0.285,-3.637,2.512,2.766,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154212,184333,0,184333,3381669.455,-0.728,-0.213,-0.071,-0.648,0,0,16,0,0,0,0,158,47,1.035,1,2207,0,423.765,2.225,210.125,367.938,-6.813,0.227,0.121,0.836,2.160,0.535,-2.859,2.556,2.812,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154242,184363,0,184363,3381674.454,-0.731,-0.195,-0.066,-0.650,0,0,11,0,0,0,0,159,47,1.035,1,2207,0,431.434,3.315,228.625,365.813,6.875,0.113,0.230,1.020,3.059,1.277,-1.957,2.598,2.854,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154242,184363,0,184363,3381679.455,-0.734,-0.177,-0.061,-0.653,0,0,19,0,0,0,0,163,47,1.035,1,2207,0,435.778,5.013,240.625,363.063,13.688,-0.012,0.285,1.246,4.160,2.797,-0.879,2.638,2.896,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154242,184363,0,184363,3381684.453,-0.737,-0.159,-0.056,-0.655,0,0,19,0,0,0,0,155,47,1.035,1,2207,0,436.117,6.201,244.688,360.688,15.188,-0.098,0.238,1.492,4.344,4.426,0.836,2.674,2.934,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154242,184363,0,184363,3381689.455,-0.739,-0.141,-0.051,-0.656,0,0,20,0,0,0,0,155,47,1.035,1,2207,0,427.835,7.070,233.750,358.125,12.250,-0.145,0.223,1.727,4.344,5.578,3.191,2.702,2.964,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154263,184384,0,184384,3381694.453,-0.741,-0.124,-0.046,-0.658,0,0,20,0,0,0,0,153,47,1.035,1,2207,0,412.117,7.509,209.375,354.875,8.125,-0.172,0.215,1.887,4.227,6.207,5.531,2.728,2.990,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
