condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,154263,184384,0,184384,3381699.455,-0.743,-0.108,-0.040,-0.660,0,0,23,0,0,0,0,157,47,1.035,1,2207,0,394.892,7.435,179.375,351.750,6.000,-0.180,0.227,1.969,4.094,6.207,7.246,2.750,3.014,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154263,184384,0,184384,3381704.454,-0.743,-0.093,-0.033,-0.661,0,0,21,0,0,0,0,155,47,1.035,1,2207,0,380.400,7.294,149.438,349.813,-1.938,-0.203,0.223,1.969,4.090,6.039,8.234,2.770,3.036,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154263,184384,0,184384,3381709.455,-0.744,-0.079,-0.025,-0.663,0,0,25,0,0,0,0,169,47,1.035,1,2207,0,366.360,6.857,125.125,344.125,-11.875,-0.188,0.230,1.969,3.848,5.676,8.422,2.786,3.054,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154263,184384,0,184384,3381714.454,-0.744,-0.066,-0.017,-0.665,0,0,25,0,0,0,0,175,47,1.035,1,2207,0,353.738,6.238,99.875,338.875,-17.875,-0.082,0.160,1.895,3.813,4.938,8.422,2.802,3.072,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154263,184384,0,184384,3381719.455,-0.743,-0.054,-0.009,-0.667,0,0,22,0,0,0,0,175,47,1.035,1,2207,0,342.019,4.478,83.125,331.563,-11.563,-0.047,0.078,1.758,3.117,3.215,8.262,2.820,3.090,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154310,184431,0,184431,3381724.454,-0.743,-0.041,-0.001,-0.668,0,0,20,0,0,0,0,181,47,1.035,1,2207,0,334.238,3.005,79.813,324.438,-9.250,-0.086,0.066,1.645,2.145,2.105,7.152,2.838,3.108,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154310,184431,0,184431,3381729.455,-0.742,-0.029,0.007,-0.669,0,0,23,0,0,0,0,179,47,1.035,1,2207,0,328.896,2.644,83.875,317.625,-15.875,-0.070,0.043,1.613,1.840,1.898,6.117,2.862,3.134,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154310,184431,0,184431,3381734.453,-0.742,-0.017,0.014,-0.671,0,0,21,0,0,0,0,179,47,1.035,1,2207,0,323.692,1.990,88.500,310.938,-16.188,-0.004,0.027,1.582,1.539,1.262,5.887,2.886,3.160,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154310,184431,0,184431,3381739.455,-0.741,-0.005,0.021,-0.671,0,0,27,0,0,0,0,173,47,1.035,1,2207,0,319.862,1.364,97.063,304.688,-7.500,0.008,0.035,1.563,1.355,0.148,5.625,2.914,3.188,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154310,184431,0,184431,3381744.454,-0.740,0.007,0.028,-0.672,0,0,23,0,0,0,0,174,47,1.035,1,2207,0,317.775,1.367,109.500,298.313,-0.563,-0.055,0.059,1.586,1.355,-0.180,5.625,2.942,3.218,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154310,184431,0,184431,3381749.455,-0.739,0.020,0.033,-0.672,0,0,21,0,0,0,0,173,47,1.035,1,2207,0,316.724,1.421,122.375,292.125,-1.250,-0.086,0.074,1.656,1.383,-0.328,5.699,2.970,3.246,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154333,184455,0,184455,3381754.454,-0.739,0.033,0.039,-0.672,0,0,23,0,0,0,0,173,47,1.035,1,2207,0,315.740,1.421,133.750,286.000,-2.563,-0.043,0.078,1.719,1.383,-0.328,6.371,2.998,3.276,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154333,184455,0,184455,3381759.455,-0.738,0.045,0.043,-0.672,0,0,23,0,0,0,1,173,47,1.035,1,2207,0,316.254,1.827,146.063,280.500,1.375,0.020,0.055,1.770,1.371,-1.207,6.945,3.022,3.300,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154333,184455,0,184455,3381764.453,-0.737,0.059,0.047,-0.672,0,0,23,0,0,0,0,171,47,1.035,1,2207,0,318.655,2.551,158.813,276.125,8.625,0.059,0.027,1.828,1.043,-2.328,7.375,3.044,3.324,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154334,184455,0,184455,3381769.455,-0.736,0.072,0.051,-0.671,0,0,23,0,0,0,0,176,47,1.035,1,2207,0,323.162,3.288,172.313,273.063,13.375,0.094,0.027,1.875,0.633,-3.227,7.805,3.062,3.344,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154334,184455,0,184455,3381774.454,-0.735,0.086,0.054,-0.671,0,0,22,0,0,0,0,173,47,1.035,1,2207,0,330.128,4.127,188.500,270.563,15.750,0.176,0.051,1.961,0.457,-4.102,8.117,3.076,3.358,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154334,184455,0,184455,3381779.455,-0.734,0.100,0.057,-0.670,0,0,25,0,0,0,0,183,47,1.035,1,2207,0,338.904,5.507,204.188,269.875,18.188,0.309,0.098,2.082,0.457,-5.488,8.699,3.088,3.372,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154355,184476,0,184476,3381784.454,-0.732,0.115,0.059,-0.669,0,0,26,0,0,0,0,191,47,1.035,1,2207,0,348.114,7.436,216.750,271.375,23.625,0.445,0.113,2.227,0.617,-7.410,9.453,3.098,3.382,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154355,184476,0,184476,3381789.455,-0.731,0.131,0.061,-0.667,0,0,29,0,0,0,0,199,47,1.035,1,2207,0,354.379,9.551,222.188,274.125,32.750,0.543,0.098,2.375,0.617,-9.531,10.348,3.106,3.392,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154355,184476,0,184476,3381794.454,-0.730,0.146,0.063,-0.665,0,0,27,0,0,0,0,201,47,1.035,1,2207,0,356.870,11.368,221.188,276.938,41.688,0.598,0.098,2.508,0.152,-11.367,11.246,3.110,3.396,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154355,184476,0,184476,3381799.455,-0.729,0.161,0.066,-0.662,0,0,29,0,0,0,0,204,47,1.035,1,2207,0,355.324,12.827,214.438,279.313,47.500,0.641,0.121,2.617,-0.250,-12.824,12.043,3.112,3.398,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154355,184476,0,184476,3381804.453,-0.728,0.175,0.069,-0.660,0,0,26,0,0,0,0,205,47,1.035,1,2207,0,348.107,14.084,199.313,281.313,48.125,0.703,0.156,2.664,-0.398,-14.078,12.500,3.110,3.398,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154355,184476,0,184476,3381809.455,-0.727,0.189,0.072,-0.656,0,0,25,0,0,0,0,215,47,1.035,1,2207,0,337.485,15.381,181.813,279.125,54.125,0.742,0.098,2.648,-0.414,-15.375,12.500,3.104,3.394,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154388,184509,0,184509,3381814.453,-0.726,0.203,0.076,-0.653,0,0,26,0,0,0,0,229,47,1.035,1,2207,0,324.472,16.323,164.875,272.750,60.875,0.785,0.039,2.617,-1.172,-16.281,11.738,3.094,3.386,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154388,184509,0,184509,3381819.455,-0.725,0.215,0.079,-0.649,0,0,29,0,0,0,0,233,47,1.035,1,2207,0,308.142,17.223,145.313,265.438,58.125,0.863,-0.059,2.477,-1.867,-17.121,10.762,3.080,3.372,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154419,184540,0,184540,3381824.454,-0.724,0.227,0.083,-0.646,0,0,27,0,0,0,0,239,47,1.035,1,2207,0,293.118,18.018,133.750,254.250,58.188,0.953,-0.180,2.281,-2.688,-17.816,8.617,3.060,3.352,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154419,184540,0,184540,3381829.455,-0.723,0.238,0.087,-0.642,0,0,30,0,0,0,0,267,47,1.035,1,2207,0,280.739,18.637,131.438,240.438,61.063,1.023,-0.313,2.098,-3.563,-18.293,5.891,3.032,3.326,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154419,184540,0,184540,3381834.454,-0.723,0.249,0.089,-0.639,0,0,26,0,0,0,0,288,47,1.035,1,2207,0,269.811,19.103,135.563,225.250,60.688,1.082,-0.457,1.949,-4.559,-18.551,3.281,2.998,3.292,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154419,184540,0,184540,3381839.455,-0.722,0.259,0.092,-0.635,0,0,30,0,0,0,0,316,47,1.035,1,2207,0,260.072,19.564,143.438,209.250,57.250,1.137,-0.570,1.852,-5.676,-18.723,1.039,2.956,3.252,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154419,184540,0,184540,3381844.453,-0.720,0.270,0.093,-0.632,0,0,27,0,0,0,0,340,47,1.035,1,2207,0,250.987,20.137,151.938,192.563,53.188,1.199,-0.637,1.809,-6.582,-19.031,-0.719,2.910,3.206,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154419,184540,0,184540,3381849.455,-0.719,0.280,0.094,-0.629,0,0,29,0,0,0,0,351,47,1.035,1,2207,0,240.718,20.809,157.500,175.375,48.813,1.277,-0.672,1.789,-7.082,-19.566,-1.953,2.858,3.154,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154419,184540,0,184540,3381854.453,-0.717,0.289,0.094,-0.627,0,0,27,0,0,0,0,367,47,1.035,1,2207,0,227.621,21.528,157.750,158.188,43.625,1.383,-0.680,1.773,-7.242,-20.273,-2.988,2.800,3.096,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154419,184540,0,184540,3381859.455,-0.716,0.298,0.094,-0.625,0,0,28,0,10,0,0,382,47,1.035,1,2207,0,211.396,22.384,151.688,142.563,36.813,1.582,-0.664,1.703,-7.242,-21.180,-4.063,2.734,3.030,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154419,184540,0,184540,3381864.454,-0.714,0.306,0.093,-0.623,0,0,27,0,25,0,0,404,47,1.035,1,2207,0,205.689,23.452,154.000,132.125,33.688,1.840,-0.602,1.488,-6.652,-22.488,-5.949,2.666,2.960,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154419,184540,0,184540,3381869.455,-0.712,0.315,0.093,-0.621,0,0,23,0,31,0,0,425,47,1.035,1,2207,0,197.520,24.360,157.938,117.750,14.313,2.004,-0.914,1.559,-6.652,-23.434,-9.105,2.596,2.890,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154444,184565,0,184565,3381874.454,-0.710,0.322,0.092,-0.620,0,0,21,0,48,0,0,456,47,1.035,1,2207,0,174.511,26.519,136.125,108.000,16.125,2.422,-1.297,1.504,-7.957,-25.297,-10.711,2.526,2.822,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154444,184565,0,184565,3381879.455,-0.709,0.328,0.091,-0.618,0,0,18,0,70,0,0,463,47,1.035,1,2207,0,152.788,30.204,114.063,91.938,43.375,2.559,-1.309,1.402,-10.078,-28.473,-14.875,2.454,2.750,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154444,184565,0,184565,3381884.453,-0.708,0.334,0.090,-0.616,0,0,20,0,79,0,0,485,47,1.035,1,2207,0,147.405,30.362,121.813,71.000,43.000,2.352,-1.492,1.125,-10.543,-28.473,-16.758,2.374,2.670,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154444,184565,0,184565,3381889.455,-0.706,0.341,0.086,-0.615,0,0,20,0,86,0,0,487,47,1.035,1,2207,0,183.506,28.592,174.563,49.563,27.313,2.449,-1.602,1.086,-11.469,-26.191,-18.688,2.288,2.586,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154444,184565,0,184565,3381894.454,-0.704,0.348,0.080,-0.614,0,0,23,0,83,0,0,493,47,1.035,1,2207,0,230.804,28.738,225.375,20.438,45.375,2.418,-1.414,1.563,-11.828,-26.191,-18.688,2.200,2.498,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154444,184565,0,184565,3381899.455,-0.702,0.355,0.073,-0.613,0,0,21,0,69,0,0,493,47,1.035,1,2207,0,217.566,30.871,208.500,-11.250,61.125,2.070,-0.859,2.379,-11.828,-28.516,-16.176,2.112,2.410,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154474,184595,0,184595,3381904.454,-0.701,0.358,0.068,-0.613,0,0,23,0,47,0,0,496,47,1.035,1,2207,0,140.939,30.256,132.125,-36.750,32.500,1.531,-0.418,2.695,-10.113,-28.516,-6.496,2.022,2.320,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154474,184595,0,184595,3381909.455,-0.700,0.358,0.065,-0.615,0,0,22,0,37,0,0,493,47,1.035,1,2207,0,85.552,29.134,58.750,-59.375,-18.500,1.480,-0.438,2.641,-8.910,-27.738,0.105,1.926,2.224,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154474,184595,0,184595,3381914.453,-0.700,0.356,0.063,-0.616,0,0,22,0,16,0,0,492,47,1.035,1,2207,0,81.133,28.362,-8.125,-79.875,-11.688,1.500,-0.539,2.504,-8.910,-26.926,0.105,1.822,2.120,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154474,184595,0,184595,3381919.455,-0.701,0.352,0.061,-0.618,0,0,19,0,0,0,0,491,47,1.035,1,2207,0,106.574,27.747,-50.375,-93.813,-4.438,1.133,-0.520,2.156,-8.957,-26.262,-1.207,1.712,2.010,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154512,184633,0,184633,3381924.454,-0.702,0.345,0.061,-0.620,0,0,16,0,0,0,0,559,47,1.035,1,2207,0,150.954,23.082,-101.188,-108.250,-28.813,0.816,-0.344,2.324,-8.957,-21.273,-1.207,1.598,1.896,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154512,184633,0,184633,3381929.455,-0.704,0.342,0.053,-0.620,183,0,6,441,0,14,0,591,47,1.035,1,2207,0,200.298,21.473,44.125,-174.500,87.875,-0.098,-0.641,3.734,-8.957,-19.516,2.195,1.482,1.778,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154512,184633,0,184633,3381934.454,-0.716,0.334,0.044,-0.611,822,0,0,1097,0,137,0,611,47,1.035,1,2207,0,441.608,21.244,-108.625,-210.750,372.563,-0.750,1.676,5.027,-8.547,-19.449,16.465,1.360,1.654,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154512,184633,0,184633,3381939.455,-0.734,0.310,0.055,-0.601,1287,0,0,1540,0,399,0,665,47,1.035,1,2207,0,759.664,19.489,-691.563,-124.750,288.563,-1.191,2.555,2.250,-2.496,-19.328,22.559,1.234,1.528,1.072,1.346,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154512,184633,0,184633,3381944.454,-0.747,0.285,0.067,-0.597,1699,0,0,1823,0,550,0,741,47,1.035,1,2208,0,704.901,14.139,-679.750,-134.250,129.625,-1.758,2.023,-0.629,14.109,0.914,22.559,1.106,1.396,1.072,1.346,1,1268.000,-31.000,,3,0,2,7,255,1299,250,0,0
stim,154512,184633,0,184633,3381949.455,-0.753,0.269,0.073,-0.596,2012,0,0,1964,0,681,0,809,47,1.035,1,2208,0,409.581,24.533,-392.625,-113.188,28.125,-1.531,1.078,-1.160,14.109,20.070,-1.039,0.978,1.262,1.072,1.346,1,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154512,184633,0,184633,3381954.453,-0.753,0.262,0.073,-0.599,2193,0,0,2077,0,864,0,877,47,1.035,1,2208,0,186.504,21.519,-129.938,-121.188,-56.688,-0.363,0.723,-0.242,7.762,20.070,-8.379,0.848,1.128,1.072,1.346,1,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154512,184633,0,184633,3381959.455,-0.755,0.257,0.070,-0.600,2343,0,0,2147,0,1013,0,955,47,1.035,1,2208,0,134.118,8.057,-53.063,-123.125,3.500,0.273,0.762,1.004,6.078,5.289,-8.379,0.720,0.992,1.072,1.346,1,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154512,184633,0,184633,3381964.453,-0.759,0.250,0.068,-0.597,2461,0,0,2233,0,1195,0,1031,47,1.035,1,2208,0,209.675,8.252,-134.125,-127.125,99.063,0.141,1.324,1.473,6.078,-5.582,-0.336,0.600,0.858,1.072,1.346,1,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154512,184633,0,184633,3381969.455,-0.765,0.240,0.069,-0.594,2641,0,0,2463,0,1277,0,1075,47,1.035,1,2208,0,274.517,8.990,-216.188,-123.563,115.563,-0.535,1.141,1.336,7.047,-5.582,5.766,0.488,0.724,1.072,1.346,1,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154551,184672,0,184672,3381974.454,-0.770,0.228,0.070,-0.592,2763,0,0,2643,0,1295,0,1128,47,1.035,1,2208,0,297.754,7.105,-256.938,-125.875,82.438,-1.234,0.051,0.746,7.047,0.910,5.766,0.394,0.592,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154551,184672,0,184672,3381979.455,-0.776,0.215,0.071,-0.589,2855,0,0,2772,0,1309,0,1245,47,1.035,1,2208,0,334.289,8.597,-270.688,-167.438,102.188,-1.551,-1.313,0.191,-4.109,7.551,1.434,0.320,0.462,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154551,184672,0,184672,3381984.454,-0.778,0.205,0.070,-0.590,2927,0,0,2873,0,1325,0,1332,47,1.035,1,2208,0,241.416,15.886,-176.125,-164.000,-19.125,-1.098,-1.160,-0.098,-13.977,7.551,-5.441,0.306,0.352,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154551,184672,0,184672,3381989.455,-0.777,0.199,0.065,-0.593,2975,0,0,2940,0,1323,0,1423,47,1.035,1,2208,0,178.971,15.747,-31.375,-169.375,-48.563,-0.180,-0.332,0.355,-13.977,7.254,-6.676,0.328,0.294,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154551,184672,0,184672,3381994.453,-0.777,0.197,0.059,-0.595,3003,0,0,2995,0,1335,0,1477,47,1.035,1,2208,0,166.020,4.084,54.125,-154.188,-29.313,0.344,-0.160,1.430,-4.047,-0.547,-6.676,0.358,0.280,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154551,184672,0,184672,3381999.455,-0.777,0.193,0.054,-0.596,3037,0,0,3052,0,1381,0,1495,47,1.035,1,2208,0,132.303,9.520,-4.000,-132.000,8.000,0.477,-0.516,2.113,-4.047,-8.617,1.684,0.378,0.300,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154573,184695,0,184695,3382004.453,-0.780,0.186,0.053,-0.595,3053,0,0,3087,0,1432,0,1499,47,1.035,1,2208,0,186.174,13.245,-127.500,-125.250,52.125,0.430,-0.688,1.875,-5.961,-11.828,4.699,0.378,0.324,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154574,184695,0,184695,3382009.455,-0.785,0.176,0.054,-0.592,3083,0,0,3117,0,1497,0,1517,47,1.035,1,2208,0,258.078,13.904,-205.438,-115.875,104.750,0.129,-0.758,1.027,-7.309,-11.828,4.699,0.384,0.344,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154574,184695,0,184695,3382014.454,-0.790,0.168,0.053,-0.588,3087,0,0,3131,0,1587,0,1547,47,1.035,1,2208,0,244.028,10.046,-174.688,-116.000,124.813,-0.375,-0.703,0.379,-7.742,-6.402,-2.090,0.392,0.366,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154574,184695,0,184695,3382019.455,-0.793,0.162,0.051,-0.585,3093,0,0,3157,0,1716,0,1605,47,1.035,1,2208,0,171.652,7.747,-85.688,-120.000,87.875,-0.672,-0.480,0.535,-7.742,0.281,-3.840,0.398,0.384,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154609,184730,0,184730,3382024.454,-0.795,0.158,0.047,-0.584,3100,0,0,3165,0,1805,0,1676,47,1.035,1,2208,0,129.990,7.045,-35.500,-119.313,37.438,-0.449,-0.137,1.020,-7.020,0.598,-3.840,0.386,0.398,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154609,184730,0,184730,3382029.455,-0.795,0.153,0.044,-0.585,3107,0,0,3175,0,1891,0,1715,47,1.035,1,2208,0,125.141,3.566,-41.688,-117.625,9.313,-0.250,0.223,1.289,-3.516,0.598,0.617,0.360,0.408,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154609,184730,0,184730,3382034.453,-0.796,0.148,0.042,-0.585,3109,0,0,3178,5,1979,9,1763,47,1.035,1,2208,0,134.095,0.990,-75.625,-110.563,-6.188,-0.156,0.109,1.301,-0.512,-0.848,2.949,0.334,0.414,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154609,184730,0,184730,3382039.455,-0.797,0.141,0.041,-0.586,3117,0,0,3183,83,2061,38,1795,47,1.035,1,2208,0,147.646,1.966,-102.688,-106.000,-4.313,-0.031,-0.234,1.070,-0.512,-1.898,2.949,0.312,0.408,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154609,184730,0,184730,3382044.453,-0.798,0.135,0.040,-0.586,3123,0,0,3179,155,2136,44,1821,47,1.035,1,2208,0,148.061,4.414,-105.125,-103.188,14.938,-0.031,-0.402,0.898,-3.098,-3.145,-0.008,0.296,0.384,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154609,184730,0,184730,3382049.455,-0.799,0.130,0.039,-0.585,3125,0,0,3192,437,2227,69,1934,47,1.035,1,2208,0,134.717,5.296,-85.063,-103.000,17.438,-0.164,-0.344,0.785,-4.262,-3.145,-1.805,0.284,0.344,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154640,184761,0,184761,3382054.454,-0.800,0.125,0.037,-0.585,3123,0,0,3189,606,2269,215,2029,47,1.035,1,2208,0,112.056,4.991,-53.000,-98.313,9.063,-0.047,-0.203,1.039,-4.262,-2.598,-1.805,0.270,0.302,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154640,184761,0,184761,3382059.455,-0.800,0.123,0.035,-0.586,3113,0,0,3187,839,2301,213,2101,47,1.035,1,2208,0,65.606,3.749,-14.688,-60.875,-19.563,0.191,0.016,1.543,-2.703,-2.598,-0.102,0.258,0.260,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154640,184761,0,184761,3382064.454,-0.800,0.121,0.034,-0.587,3117,0,0,3188,997,2343,227,2164,47,1.035,1,2208,0,62.980,4.924,-33.500,-47.813,-23.625,0.387,0.496,1.234,-0.250,-4.918,1.797,0.246,0.228,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154640,184761,0,184761,3382069.455,-0.799,0.119,0.033,-0.588,3119,0,0,3205,1124,2365,229,2213,47,1.035,1,2208,0,44.369,7.022,-15.125,-38.750,-15.438,0.324,0.793,1.246,5.012,-4.918,2.387,0.238,0.208,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154640,184761,0,184761,3382074.454,-0.799,0.117,0.033,-0.588,3127,0,0,3198,1191,2402,225,2258,47,1.035,1,2208,0,47.140,6.113,-40.375,-23.000,-7.938,-0.129,0.207,1.477,5.012,-3.500,2.387,0.238,0.196,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154640,184761,0,184761,3382079.455,-0.799,0.113,0.035,-0.589,3114,13,0,3187,1287,2419,223,2297,47,1.035,1,2208,0,102.151,1.617,-95.438,-18.813,-31.188,-0.352,-0.023,1.168,0.668,-1.473,2.387,0.240,0.184,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154640,184762,0,184762,3382084.453,-0.798,0.110,0.037,-0.592,3117,25,0,3188,1353,2421,220,2332,47,1.035,1,2208,0,108.111,0.917,-80.063,-14.500,-71.188,-0.211,0.180,0.797,0.648,0.648,1.988,0.246,0.176,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154640,184762,0,184762,3382089.455,-0.796,0.108,0.038,-0.595,3117,53,0,3189,1448,2439,220,2359,47,1.035,1,2208,0,93.668,0.917,-38.188,-13.625,-84.438,0.047,0.191,0.891,0.648,0.648,-1.172,0.254,0.166,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154661,184782,0,184782,3382094.454,-0.794,0.107,0.039,-0.597,3119,61,0,3191,1541,2451,221,2390,47,1.035,1,2208,0,71.504,1.899,-31.625,-11.313,-63.125,0.121,0.078,1.105,0.648,-1.785,-1.172,0.264,0.156,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154661,184782,0,184782,3382099.455,-0.794,0.104,0.040,-0.598,3117,77,0,3193,1593,2461,218,2415,47,1.035,1,2208,0,64.159,2.316,-51.563,-8.375,-37.250,0.004,0.035,1.117,0.578,-2.242,0.629,0.274,0.146,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
