condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,154661,184782,0,184782,3382104.454,-0.793,0.102,0.041,-0.599,3117,95,0,3192,1627,2476,215,2440,47,1.035,1,2208,0,69.393,2.244,-58.563,-6.313,-36.688,-0.164,0.094,0.934,0.090,-2.242,0.629,0.288,0.136,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154661,184782,0,184782,3382109.455,-0.792,0.100,0.042,-0.601,3116,111,3,3192,1677,2507,215,2459,47,1.035,1,2208,0,67.664,0.306,-41.688,-5.000,-53.063,-0.141,0.090,0.891,0.090,-0.293,-0.492,0.302,0.124,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154685,184806,0,184806,3382114.453,-0.790,0.099,0.043,-0.603,3119,141,12,3193,1720,2501,212,2475,47,1.035,1,2208,0,62.512,0.306,-26.438,-4.063,-56.500,-0.008,0.012,0.977,0.090,-0.293,-0.492,0.318,0.108,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154685,184806,0,184806,3382119.455,-0.789,0.098,0.043,-0.604,3119,168,41,3199,1756,2509,207,2487,47,1.035,1,2208,0,47.394,1.884,-25.500,-2.438,-39.875,0.035,0.000,1.043,-0.184,-1.875,-0.398,0.336,0.092,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154716,184837,0,184837,3382124.454,-0.789,0.096,0.044,-0.605,3123,189,71,3199,1789,2515,202,2493,47,1.035,1,2208,0,37.285,1.884,-27.688,-1.313,-24.938,-0.066,0.059,1.031,-0.184,-1.875,0.129,0.352,0.080,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154716,184837,0,184837,3382129.455,-0.788,0.095,0.045,-0.606,3123,221,134,3199,1814,2520,207,2503,47,1.035,1,2208,0,35.807,1.320,-25.875,0.188,-24.750,-0.160,0.094,1.023,0.137,-1.313,0.254,0.364,0.074,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154716,184837,0,184837,3382134.454,-0.788,0.095,0.046,-0.607,3123,237,139,3204,1845,2521,203,2507,47,1.035,1,2208,0,40.784,0.370,-23.250,0.750,-33.500,-0.164,0.078,1.039,0.137,-0.344,0.367,0.372,0.072,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154716,184837,0,184837,3382139.455,-0.787,0.094,0.046,-0.608,3123,240,147,3205,1875,2525,189,2508,47,1.035,1,2208,0,44.254,0.357,-23.125,1.813,-37.688,-0.094,0.004,1.035,0.098,-0.344,0.367,0.378,0.068,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154716,184837,0,184837,3382144.454,-0.786,0.093,0.047,-0.609,3119,245,227,3205,1891,2529,188,2515,47,1.035,1,2208,0,34.560,1.237,-22.313,0.938,-26.375,-0.043,-0.121,0.973,-0.418,-1.164,0.301,0.386,0.066,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154716,184837,0,184837,3382149.455,-0.786,0.092,0.048,-0.610,3117,243,247,3205,1907,2531,189,2516,47,1.035,1,2208,0,21.406,1.897,-18.688,-0.188,-10.438,-0.102,-0.156,0.941,-1.410,-1.270,-0.457,0.396,0.060,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154716,184837,0,184837,3382154.453,-0.786,0.091,0.048,-0.610,3112,246,285,3197,1919,2531,173,2519,47,1.035,1,2208,0,15.225,2.068,-14.750,-1.688,-3.375,-0.199,-0.105,0.941,-1.633,-1.270,-0.457,0.404,0.056,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154716,184837,0,184837,3382159.455,-0.786,0.090,0.048,-0.610,3110,245,311,3195,1939,2534,159,2523,47,1.035,1,2208,0,14.354,1.652,-10.750,-3.875,-8.688,-0.238,-0.043,0.973,-1.633,-0.250,-0.449,0.412,0.052,1.072,1.346,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154716,184837,0,184837,3382164.453,-0.785,0.090,0.048,-0.611,3109,253,333,3193,1955,2533,157,2467,47,1.104,1,2208,1,17.260,1.130,-7.875,-5.063,-14.500,-0.184,-0.020,0.988,-1.102,-0.250,-0.047,0.000,0.000,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154716,184837,0,184837,3382169.455,-0.785,0.089,0.048,-0.611,3100,261,373,3187,1965,2532,158,2531,47,1.104,1,2208,1,15.501,0.809,-6.313,-5.750,-12.938,-0.145,-0.027,0.988,-0.766,-0.262,-0.047,0.006,0.006,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154743,184864,0,184864,3382174.454,-0.785,0.089,0.048,-0.611,3096,248,398,3181,1981,2531,159,2533,47,1.104,1,2208,1,11.687,0.961,-5.875,-6.250,-7.938,-0.137,-0.023,0.992,-0.727,-0.629,-0.031,0.012,0.012,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154743,184864,0,184864,3382179.455,-0.785,0.088,0.048,-0.611,3093,236,431,3175,1995,2529,165,2540,47,1.104,1,2208,1,10.658,0.920,-5.625,-7.375,-5.250,-0.172,-0.016,0.973,-0.672,-0.629,-0.074,0.018,0.016,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154743,184864,0,184864,3382184.454,-0.785,0.088,0.048,-0.612,3087,238,454,3165,2013,2531,171,2543,47,1.104,1,2208,1,12.106,0.725,-3.063,-8.188,-8.375,-0.188,-0.008,0.961,-0.656,-0.309,-0.133,0.024,0.022,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154743,184864,0,184864,3382189.455,-0.784,0.088,0.048,-0.612,3078,235,465,3159,2021,2531,183,2547,47,1.104,1,2208,1,14.709,0.673,0.500,-8.750,-11.813,-0.172,0.004,0.973,-0.617,-0.270,-0.133,0.028,0.024,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154743,184864,0,184864,3382194.453,-0.784,0.087,0.048,-0.613,3064,225,549,3161,2036,2531,203,2554,47,1.104,1,2208,1,15.385,0.541,2.375,-9.000,-12.250,-0.152,0.031,0.996,-0.469,-0.270,-0.129,0.032,0.026,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154743,184864,0,184864,3382199.455,-0.784,0.087,0.047,-0.613,3052,219,597,3132,2055,2525,220,2557,47,1.104,1,2208,1,14.891,0.320,1.875,-9.500,-11.313,-0.168,0.059,1.012,-0.172,-0.270,0.074,0.034,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154778,184899,0,184899,3382204.453,-0.783,0.087,0.047,-0.614,3044,220,627,3123,2071,2523,233,2568,47,1.104,1,2208,1,16.409,0.221,0.500,-10.000,-13.000,-0.184,0.078,1.012,0.051,-0.215,0.234,0.034,0.026,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154778,184899,0,184899,3382209.456,-0.783,0.087,0.047,-0.614,3031,219,667,3111,2093,2522,275,2579,47,1.104,1,2208,1,19.259,0.173,-0.063,-10.625,-16.063,-0.184,0.082,1.004,0.172,-0.016,0.234,0.034,0.024,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154778,184899,0,184899,3382214.453,-0.783,0.086,0.046,-0.615,3014,217,699,3094,2127,2521,303,2585,47,1.104,1,2208,1,20.992,0.219,0.125,-11.688,-17.438,-0.168,0.086,0.996,0.219,-0.016,0.203,0.034,0.022,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154778,184899,0,184899,3382219.455,-0.782,0.086,0.046,-0.615,2991,221,734,3079,2159,2520,327,2598,47,1.104,1,2208,1,21.322,0.324,0.625,-12.938,-16.938,-0.164,0.105,1.004,0.309,-0.098,0.203,0.032,0.018,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154811,184932,0,184932,3382224.454,-0.782,0.086,0.045,-0.616,2980,225,749,3055,2196,2519,345,2617,47,1.104,1,2208,1,21.693,0.513,0.750,-13.688,-16.813,-0.164,0.148,1.027,0.504,-0.098,0.207,0.032,0.014,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154811,184932,0,184932,3382229.455,-0.781,0.085,0.045,-0.617,2957,227,799,3037,2226,2523,333,2619,47,1.104,1,2208,1,23.292,0.909,-0.438,-14.063,-18.563,-0.145,0.191,1.035,0.902,-0.109,0.426,0.032,0.008,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154811,184932,0,184932,3382234.453,-0.781,0.085,0.044,-0.617,2934,243,861,3027,2253,2522,375,2637,47,1.104,1,2208,1,23.016,1.365,-2.500,-14.438,-17.750,-0.121,0.207,1.043,1.359,-0.129,0.500,0.032,0.004,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154811,184932,0,184932,3382239.455,-0.781,0.084,0.044,-0.618,2919,261,935,3006,2291,2519,409,2657,47,1.104,1,2208,1,22.352,1.424,-5.875,-14.250,-16.188,-0.121,0.191,1.043,1.391,-0.309,0.523,0.032,0.004,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154811,184932,0,184932,3382244.453,-0.780,0.084,0.043,-0.618,2892,261,1015,2991,2311,2519,435,2667,47,1.104,1,2208,1,22.516,1.424,-8.688,-14.500,-14.875,-0.129,0.164,1.020,1.391,-0.309,0.523,0.032,0.008,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154811,184932,0,184932,3382249.455,-0.780,0.083,0.043,-0.619,2861,262,1109,2975,2345,2519,475,2676,47,1.104,1,2208,1,22.980,1.167,-8.938,-14.750,-15.188,-0.152,0.156,1.004,1.141,-0.246,0.316,0.034,0.014,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154811,184932,0,184932,3382254.453,-0.779,0.082,0.043,-0.620,2839,263,1193,2956,2388,2527,569,2681,47,1.104,1,2208,1,25.844,1.141,-8.188,-14.688,-19.625,-0.172,0.176,1.012,1.141,-0.035,0.309,0.036,0.018,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154811,184932,0,184932,3382259.455,-0.779,0.082,0.042,-0.620,2796,266,1271,2924,2409,2523,649,2687,47,1.104,1,2208,1,31.250,1.106,-8.938,-14.063,-26.438,-0.152,0.164,1.031,1.105,-0.023,0.309,0.038,0.024,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154811,184932,0,184932,3382264.454,-0.778,0.081,0.042,-0.622,2775,274,1355,2908,2455,2522,751,2701,47,1.104,1,2208,1,35.731,1.106,-14.125,-13.313,-30.000,-0.133,0.098,1.031,1.105,-0.023,0.395,0.038,0.026,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154811,184932,0,184932,3382269.455,-0.777,0.080,0.042,-0.623,2749,277,1479,2894,2483,2531,837,2715,47,1.104,1,2208,1,39.002,0.623,-20.750,-12.813,-30.438,-0.145,0.031,1.008,0.527,-0.332,0.395,0.040,0.026,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154841,184962,0,184962,3382274.454,-0.777,0.078,0.043,-0.624,2707,275,1575,2870,2504,2526,927,2715,47,1.104,1,2208,1,43.810,0.355,-25.438,-12.750,-33.313,-0.172,-0.012,0.984,-0.125,-0.332,0.180,0.040,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154841,184962,0,184962,3382279.455,-0.776,0.077,0.043,-0.625,2671,295,1658,2861,2531,2533,1016,2741,47,1.104,1,2208,1,50.618,0.585,-28.688,-13.563,-39.438,-0.180,-0.047,0.965,-0.574,-0.113,-0.027,0.040,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154841,184962,0,184962,3382284.453,-0.775,0.075,0.044,-0.626,2623,315,1773,2829,2575,2523,1097,2745,47,1.104,1,2208,1,52.835,0.890,-28.313,-14.313,-42.250,-0.164,-0.051,0.934,-0.883,-0.113,-0.230,0.040,0.026,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154841,184962,0,184962,3382289.455,-0.774,0.074,0.044,-0.628,2583,317,1847,2810,2597,2534,1171,2745,47,1.104,1,2208,1,51.591,0.895,-24.750,-15.063,-42.688,-0.137,-0.043,0.930,-0.883,-0.148,-0.551,0.040,0.026,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154864,184985,0,184985,3382294.454,-0.773,0.072,0.044,-0.629,2525,316,1915,2803,2616,2532,1315,2767,47,1.104,1,2208,1,48.691,0.859,-21.875,-15.875,-40.500,-0.117,-0.055,0.953,-0.785,-0.348,-0.551,0.040,0.026,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154864,184985,0,184985,3382299.455,-0.772,0.071,0.044,-0.630,2499,335,2014,2775,2642,2527,1387,2780,47,1.104,1,2208,1,46.308,0.964,-22.188,-16.688,-37.063,-0.113,-0.066,0.980,-0.785,-0.559,-0.418,0.040,0.026,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154864,184985,0,184985,3382304.454,-0.771,0.069,0.045,-0.632,2441,343,2090,2747,2659,2533,1491,2783,47,1.104,1,2208,1,45.398,1.011,-23.375,-16.625,-35.188,-0.105,-0.051,0.980,-0.785,-0.637,-0.176,0.042,0.024,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154864,184985,0,184985,3382309.455,-0.770,0.068,0.045,-0.633,2397,359,2165,2728,2683,2534,1581,2796,47,1.104,1,2208,1,45.003,0.926,-24.438,-16.750,-33.875,-0.121,-0.039,0.980,-0.672,-0.637,-0.156,0.044,0.024,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154864,184985,0,184985,3382314.453,-0.769,0.067,0.045,-0.634,2355,365,2235,2701,2707,2539,1657,2807,47,1.104,1,2208,1,45.220,0.764,-25.000,-17.250,-33.500,-0.117,-0.016,0.996,-0.574,-0.504,-0.152,0.044,0.024,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154864,184985,0,184985,3382319.455,-0.768,0.065,0.045,-0.635,2283,371,2296,2663,2727,2537,1747,2811,47,1.104,1,2208,1,47.525,0.593,-27.000,-16.813,-35.313,-0.102,0.000,1.020,-0.313,-0.504,-0.012,0.046,0.024,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154909,185030,0,185030,3382324.454,-0.768,0.063,0.046,-0.636,2220,400,2355,2636,2741,2545,1829,2824,47,1.104,1,2208,1,50.980,0.592,-32.250,-16.625,-35.813,-0.102,0.012,1.035,-0.105,-0.582,0.195,0.048,0.024,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154909,185030,0,185030,3382329.455,-0.767,0.061,0.046,-0.637,2166,413,2405,2618,2756,2541,1909,2835,47,1.104,1,2208,1,55.615,0.584,-38.063,-15.875,-37.313,-0.098,0.023,1.020,0.051,-0.582,0.195,0.050,0.024,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154909,185030,0,185030,3382334.454,-0.766,0.060,0.046,-0.639,2109,419,2453,2570,2771,2540,1967,2841,47,1.104,1,2208,1,51.302,0.618,-34.375,-15.438,-34.813,-0.070,0.031,0.941,0.207,-0.582,0.191,0.052,0.026,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154909,185030,0,185030,3382339.455,-0.765,0.058,0.047,-0.639,2043,436,2515,2539,2781,2539,2039,2857,47,1.104,1,2208,1,41.473,0.629,-25.000,-15.938,-29.000,-0.082,0.012,0.945,0.207,-0.594,-0.531,0.052,0.026,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154909,185030,0,185030,3382344.454,-0.765,0.057,0.047,-0.640,1972,441,2545,2509,2795,2543,2099,2861,47,1.104,1,2208,1,37.011,0.612,-20.313,-16.375,-26.250,-0.125,-0.004,1.020,0.148,-0.594,-0.531,0.054,0.026,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154909,185030,0,185030,3382349.455,-0.764,0.056,0.047,-0.641,1909,448,2579,2473,2822,2537,2155,2867,47,1.104,1,2208,1,42.554,0.319,-25.438,-16.125,-30.063,-0.141,-0.023,1.063,-0.063,-0.313,0.242,0.056,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154942,185063,0,185063,3382354.453,-0.763,0.054,0.047,-0.642,1827,445,2607,2427,2835,2539,2212,2877,47,1.104,1,2208,1,46.660,0.391,-30.250,-15.813,-31.813,-0.098,-0.035,1.016,-0.234,-0.313,0.242,0.058,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154942,185063,0,185063,3382359.455,-0.762,0.052,0.047,-0.643,1750,447,2636,2363,2835,2535,2250,2877,47,1.104,1,2208,1,44.882,0.602,-30.875,-16.000,-28.375,-0.078,-0.031,0.996,-0.234,-0.555,0.172,0.060,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154942,185063,0,185063,3382364.453,-0.762,0.051,0.048,-0.644,1641,445,2665,2326,2845,2541,2295,2893,47,1.104,1,2208,1,44.388,0.607,-31.750,-16.125,-26.500,-0.102,-0.051,1.008,-0.246,-0.555,0.129,0.062,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154942,185063,0,185063,3382369.455,-0.761,0.049,0.048,-0.645,1565,455,2693,2265,2869,2537,2336,2895,47,1.104,1,2208,1,45.044,0.604,-32.688,-16.375,-26.313,-0.105,-0.047,0.996,-0.320,-0.512,-0.012,0.064,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154942,185063,0,185063,3382374.454,-0.760,0.048,0.049,-0.646,1425,433,2725,2206,2867,2543,2374,2909,47,1.104,1,2208,1,42.458,0.558,-28.875,-16.125,-26.625,-0.094,-0.039,0.957,-0.320,-0.457,-0.012,0.066,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154942,185063,0,185063,3382379.455,-0.760,0.046,0.049,-0.647,1305,415,2732,2139,2875,2539,2397,2905,47,1.104,1,2208,1,35.879,0.494,-22.000,-16.563,-23.000,-0.086,-0.031,0.961,-0.188,-0.457,-0.375,0.068,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154942,185063,0,185063,3382384.453,-0.759,0.045,0.049,-0.647,1233,379,2774,2073,2893,2536,2441,2917,47,1.104,1,2208,1,32.697,0.505,-18.313,-16.313,-21.625,-0.098,-0.043,1.012,-0.188,-0.469,-0.375,0.070,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154942,185063,0,185063,3382389.455,-0.759,0.044,0.049,-0.648,1117,353,2787,1989,2904,2529,2477,2916,47,1.104,1,2208,1,32.257,0.514,-19.688,-16.875,-19.188,-0.094,-0.043,1.023,-0.160,-0.488,0.145,0.072,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154962,185083,0,185083,3382394.453,-0.759,0.043,0.049,-0.648,1023,352,2795,1891,2919,2521,2503,2923,47,1.104,1,2208,1,34.225,0.498,-22.688,-16.625,-19.500,-0.117,-0.043,1.020,-0.168,-0.469,0.238,0.074,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154962,185083,0,185083,3382399.455,-0.758,0.041,0.049,-0.649,924,341,2822,1809,2921,2520,2523,2925,47,1.104,1,2208,1,35.512,0.415,-22.313,-16.875,-21.875,-0.098,-0.043,1.000,-0.160,-0.383,0.238,0.076,0.028,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154962,185083,0,185083,3382404.454,-0.757,0.040,0.049,-0.650,786,302,2837,1681,2932,2507,2553,2925,47,1.104,1,2208,1,33.773,0.405,-19.375,-17.250,-21.625,-0.082,-0.043,0.984,-0.133,-0.383,0.047,0.078,0.030,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154962,185083,0,185083,3382409.455,-0.757,0.039,0.049,-0.650,659,287,2845,1553,2935,2502,2577,2931,47,1.104,1,2208,1,30.216,0.506,-16.063,-17.750,-18.438,-0.078,-0.047,0.988,-0.133,-0.488,-0.082,0.078,0.032,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154988,185109,0,185109,3382414.454,-0.757,0.038,0.048,-0.651,548,271,2859,1456,2933,2504,2598,2937,47,1.104,1,2208,1,26.983,0.502,-13.500,-18.750,-13.938,-0.086,-0.043,1.004,-0.117,-0.488,-0.082,0.080,0.032,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,154988,185109,0,185109,3382419.455,-0.756,0.037,0.048,-0.651,411,237,2885,1299,2955,2479,2617,2940,47,1.104,1,2208,1,26.228,0.436,-13.000,-19.125,-12.375,-0.094,-0.023,1.027,-0.094,-0.426,0.082,0.080,0.034,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,155017,185138,0,185138,3382424.454,-0.756,0.036,0.048,-0.652,325,188,2887,1159,2950,2474,2622,2941,47,1.104,1,2208,1,26.355,0.347,-12.500,-20.188,-11.438,-0.117,-0.008,1.039,0.113,-0.328,0.309,0.082,0.036,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,155017,185138,0,185138,3382429.455,-0.756,0.035,0.047,-0.652,237,177,2893,983,2970,2468,2648,2950,47,1.104,1,2208,1,29.683,0.408,-15.250,-20.625,-14.938,-0.090,-0.008,1.035,0.242,-0.328,0.367,0.082,0.036,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,155017,185138,0,185138,3382434.454,-0.756,0.034,0.047,-0.653,140,139,2909,871,2974,2459,2665,2957,47,1.104,1,2208,1,29.645,0.368,-14.063,-21.313,-15.063,-0.094,-0.027,1.035,0.242,-0.277,0.391,0.082,0.038,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,155017,185138,1,185138,3382439.455,-0.755,0.032,0.047,-0.653,89,105,2921,661,2979,2429,2686,2956,47,1.104,1,2208,1,28.788,0.442,-11.375,-23.438,-12.250,-0.082,-0.004,1.039,0.297,-0.328,0.391,0.084,0.038,1.040,1.380,2,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155017,185138,1,185138,3382444.454,-0.755,0.031,0.046,-0.653,39,69,2927,553,2991,2414,2695,2957,47,1.104,1,2208,1,31.365,0.505,-13.500,-24.500,-14.188,-0.066,0.023,1.035,0.359,-0.355,0.391,0.086,0.038,1.040,1.380,2,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155017,185138,1,185138,3382449.455,-0.755,0.030,0.045,-0.654,23,40,2923,402,2984,2399,2709,2964,47,1.104,1,2208,1,29.276,0.726,-6.438,-27.063,-9.125,-0.086,0.051,1.055,0.633,-0.355,0.395,0.088,0.040,1.040,1.380,2,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155017,185138,1,185138,3382454.454,-0.755,0.029,0.044,-0.654,0,36,2933,281,2987,2364,2727,2961,47,1.104,1,2208,1,31.637,0.919,-6.750,-30.000,-7.438,-0.078,0.066,1.078,0.879,-0.270,0.523,0.088,0.042,1.040,1.380,2,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155017,185138,1,185138,3382459.455,-0.754,0.028,0.044,-0.654,0,24,2939,185,2999,2343,2745,2971,47,1.104,1,2208,1,36.778,0.919,-14.250,-30.438,-14.938,-0.055,0.035,1.039,0.879,-0.270,0.523,0.088,0.044,1.040,1.380,2,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155017,185138,1,185138,3382464.453,-0.754,0.027,0.042,-0.655,0,10,2940,149,3005,2321,2771,2938,47,1.104,1,2208,1,35.110,0.830,1.625,-34.500,-6.313,-0.172,-0.039,1.066,0.785,-0.270,0.742,0.086,0.050,1.040,1.380,2,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155017,185138,1,185138,3382469.455,-0.754,0.027,0.041,-0.655,0,1,2955,137,3013,2302,2781,2975,47,1.104,1,2208,1,48.141,0.587,23.000,-42.125,3.750,-0.305,-0.082,1.273,-0.078,0.582,0.766,0.082,0.056,1.040,1.380,2,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155043,185164,1,185164,3382474.454,-0.755,0.027,0.038,-0.654,0,0,2963,106,3019,2280,2795,2979,47,1.104,1,2208,0,64.442,1.734,39.688,-50.250,7.250,-0.406,-0.070,1.570,-0.500,1.660,2.930,0.080,0.060,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155043,185164,1,185164,3382479.455,-0.755,0.024,0.037,-0.655,0,0,2966,87,3027,2259,2812,2976,47,1.104,1,2208,0,58.354,1.734,-23.375,-52.875,-7.938,-0.148,0.004,1.465,-0.500,1.660,4.609,0.076,0.064,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155043,185164,1,185164,3382484.454,-0.754,0.021,0.037,-0.655,0,0,2969,75,3032,2228,2829,2981,47,1.104,1,2208,0,82.543,0.540,-64.563,-49.250,-14.813,-0.012,-0.105,1.023,-0.500,0.203,4.609,0.074,0.068,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155043,185164,1,185164,3382489.455,-0.755,0.018,0.036,-0.654,0,0,2979,55,3035,2197,2843,2983,47,1.104,1,2208,0,67.586,0.517,-34.938,-55.563,16.125,-0.082,-0.105,0.887,-0.516,-0.031,0.227,0.070,0.074,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
