condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,155043,185164,1,185164,3382494.453,-0.756,0.016,0.034,-0.653,0,0,2979,6,3043,2141,2855,2983,47,1.104,1,2208,0,66.820,0.517,0.438,-61.500,26.125,-0.230,-0.063,0.961,-0.516,-0.031,-0.234,0.066,0.082,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155043,185164,1,185164,3382499.455,-0.756,0.015,0.032,-0.653,0,0,2981,0,3049,2107,2872,2983,47,1.104,1,2208,0,65.102,1.487,8.813,-64.500,0.563,-0.223,-0.039,1.063,-0.449,1.418,-0.234,0.062,0.088,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155073,185194,1,185194,3382504.453,-0.756,0.013,0.030,-0.654,0,0,2983,0,3052,2035,2877,2985,47,1.104,1,2208,0,67.550,1.487,5.625,-66.938,-7.125,-0.172,-0.164,1.121,-0.449,1.418,0.742,0.058,0.096,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155073,185194,1,185194,3382509.455,-0.756,0.012,0.027,-0.654,0,0,2983,0,3059,1967,2891,2984,47,1.104,1,2208,0,71.947,1.276,8.563,-71.313,4.188,-0.078,-0.156,1.188,-1.035,0.746,1.344,0.056,0.104,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155073,185194,1,185194,3382514.454,-0.757,0.009,0.025,-0.653,0,0,2979,0,3060,1919,2901,2985,47,1.104,1,2208,0,72.952,1.298,-9.750,-71.688,9.375,-0.102,-0.199,1.098,-1.285,0.180,1.344,0.054,0.112,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155073,185194,1,185194,3382519.455,-0.757,0.007,0.023,-0.652,0,0,2975,0,3065,1815,2909,2983,47,1.104,1,2208,0,78.990,1.051,-2.250,-76.250,20.500,-0.094,-0.117,1.086,-1.035,0.180,1.051,0.054,0.120,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155112,185233,1,185233,3382524.454,-0.758,0.005,0.021,-0.652,0,0,2973,0,3068,1739,2919,2983,47,1.104,1,2208,0,80.622,0.907,0.500,-77.938,20.625,-0.211,-0.109,1.066,-0.859,0.289,0.906,0.054,0.128,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155112,185233,1,185233,3382529.455,-0.759,0.003,0.018,-0.651,0,0,2971,0,3077,1639,2935,2979,47,1.104,1,2208,0,84.770,1.632,13.563,-83.313,7.813,-0.191,-0.070,1.082,-0.734,1.457,0.879,0.054,0.138,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155112,185233,1,185233,3382534.453,-0.759,0.001,0.014,-0.651,0,0,2964,0,3081,1540,2939,2979,47,1.104,1,2208,0,87.940,1.540,15.750,-86.500,1.750,-0.160,-0.078,1.141,-0.500,1.457,0.879,0.056,0.148,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155112,185233,1,185233,3382539.455,-0.759,-0.001,0.011,-0.651,0,0,2955,0,3083,1416,2953,2973,47,1.104,1,2208,0,91.396,1.270,12.750,-90.500,0.688,-0.109,-0.070,1.168,-0.461,1.184,1.422,0.058,0.158,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155112,185233,1,185233,3382544.453,-0.759,-0.003,0.008,-0.651,0,0,2943,0,3087,1290,2959,2971,47,1.104,1,2208,0,93.766,0.978,10.375,-93.063,4.875,-0.109,-0.059,1.191,-0.387,0.898,1.672,0.058,0.166,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155112,185233,1,185233,3382549.455,-0.759,-0.006,0.005,-0.650,0,0,2936,0,3091,1128,2967,2968,47,1.104,1,2208,0,98.617,0.893,2.875,-98.250,8.000,-0.070,-0.078,1.168,-0.387,0.805,1.672,0.058,0.174,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155112,185233,1,185233,3382554.454,-0.760,-0.009,0.001,-0.650,0,0,2925,0,3091,971,2973,2963,47,1.104,1,2208,0,101.412,0.983,-0.375,-100.750,11.563,-0.129,-0.063,1.102,-0.398,0.898,1.648,0.054,0.182,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155112,185233,1,185233,3382559.455,-0.760,-0.011,-0.002,-0.650,0,0,2911,0,3094,773,2982,2953,47,1.104,1,2208,0,105.010,1.301,6.563,-104.563,7.125,-0.113,-0.043,1.105,-0.398,1.238,1.023,0.050,0.190,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155112,185233,1,185233,3382564.454,-0.760,-0.014,-0.006,-0.649,0,0,2903,0,3096,665,2987,2943,47,1.104,1,2208,0,110.555,1.266,11.188,-109.938,3.313,-0.109,-0.031,1.152,-0.199,1.250,1.023,0.044,0.200,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155112,185233,1,185233,3382569.455,-0.761,-0.017,-0.010,-0.649,0,0,2887,0,3097,551,2992,2935,47,1.104,1,2208,0,115.799,1.244,9.063,-115.375,4.000,-0.031,0.008,1.277,-0.117,1.238,1.457,0.042,0.208,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155141,185262,1,185262,3382574.455,-0.761,-0.020,-0.014,-0.648,0,0,2867,0,3097,415,3003,2922,47,1.104,1,2208,0,118.983,0.968,-2.750,-118.313,12.313,-0.023,0.070,1.168,0.406,0.879,1.563,0.042,0.220,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155141,185262,1,185262,3382579.455,-0.761,-0.023,-0.018,-0.648,0,0,2845,0,3095,231,3001,2918,47,1.104,1,2208,0,125.064,1.308,8.063,-124.125,13.000,-0.027,0.102,1.082,0.969,0.879,1.563,0.048,0.232,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155141,185262,1,185262,3382584.453,-0.762,-0.026,-0.023,-0.647,0,0,2823,0,3101,121,3013,2893,47,1.104,1,2208,0,129.405,1.536,10.563,-127.938,16.313,0.004,0.121,1.227,1.191,0.969,1.563,0.060,0.246,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155141,185262,1,185262,3382589.455,-0.762,-0.030,-0.027,-0.646,0,0,2791,0,3106,78,3019,2872,47,1.104,1,2208,0,132.207,1.769,1.063,-130.875,18.688,-0.035,0.129,1.273,1.438,1.031,2.141,0.076,0.264,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155167,185289,1,185289,3382594.454,-0.763,-0.033,-0.032,-0.645,0,0,2769,0,3100,19,3020,2851,47,1.104,1,2208,0,136.908,2.108,-5.688,-135.625,17.813,-0.055,0.156,1.297,1.445,1.535,2.523,0.094,0.284,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155167,185289,1,185289,3382599.455,-0.763,-0.037,-0.036,-0.644,0,0,2733,0,3099,0,3026,2827,47,1.104,1,2208,0,141.032,2.427,-8.750,-140.063,14.000,-0.070,0.133,1.293,1.445,1.949,2.641,0.116,0.310,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155167,185289,1,185289,3382604.454,-0.763,-0.042,-0.040,-0.644,0,0,2695,0,3107,0,3036,2795,47,1.104,1,2208,0,146.329,2.601,-11.750,-145.563,9.250,-0.074,0.137,1.301,1.406,2.188,2.711,0.144,0.338,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155167,185289,1,185289,3382609.455,-0.763,-0.046,-0.045,-0.643,0,0,2647,0,3097,0,3031,2761,47,1.104,1,2208,0,149.841,2.797,-10.813,-149.438,1.938,-0.066,0.156,1.379,1.406,2.418,2.715,0.176,0.372,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155167,185289,1,185289,3382614.455,-0.763,-0.050,-0.050,-0.643,0,0,2585,0,3093,0,3032,2713,47,1.104,1,2208,0,154.708,2.981,-8.875,-154.438,2.188,-0.074,0.133,1.551,1.406,2.629,3.434,0.212,0.410,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155167,185289,1,185289,3382619.455,-0.763,-0.055,-0.055,-0.642,0,0,2540,0,3096,0,3029,2667,47,1.104,1,2208,0,165.795,3.394,-13.875,-164.375,16.625,-0.102,0.145,1.719,1.430,3.078,5.063,0.252,0.450,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155210,185331,1,185331,3382624.454,-0.764,-0.061,-0.060,-0.640,0,0,2491,0,3087,0,3031,2613,47,1.104,1,2208,0,179.499,4.075,-32.125,-174.750,25.500,-0.188,0.199,1.816,1.430,3.816,6.621,0.292,0.494,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155210,185331,1,185331,3382629.455,-0.764,-0.068,-0.064,-0.639,0,0,2431,0,3067,0,3029,2551,47,1.104,1,2208,0,196.859,5.472,-58.313,-186.438,24.375,-0.258,0.242,1.758,1.832,5.156,6.621,0.336,0.538,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155210,185331,1,185331,3382634.454,-0.764,-0.076,-0.068,-0.637,0,0,2357,0,3065,0,3027,2458,47,1.104,1,2208,0,214.027,6.384,-74.188,-199.563,21.875,-0.250,0.223,1.652,2.023,6.055,6.508,0.384,0.588,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155210,185331,1,185331,3382639.455,-0.764,-0.085,-0.073,-0.636,0,0,2282,0,3060,3,3019,2375,47,1.104,1,2208,0,226.482,6.450,-76.750,-212.000,21.438,-0.223,0.242,1.652,2.168,6.074,5.402,0.436,0.642,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155234,185355,1,185355,3382644.454,-0.763,-0.094,-0.078,-0.634,0,0,2191,0,3036,29,3005,2277,47,1.104,1,2208,0,242.629,6.439,-86.250,-225.625,22.875,-0.266,0.199,1.594,2.023,6.113,5.328,0.494,0.702,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155234,185355,1,185355,3382649.455,-0.763,-0.104,-0.084,-0.632,0,0,2088,0,3035,51,2987,2185,47,1.104,1,2208,0,257.274,6.871,-85.375,-241.313,25.875,-0.293,0.184,1.652,1.820,6.625,4.875,0.560,0.772,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155234,185355,1,185355,3382654.453,-0.763,-0.114,-0.089,-0.631,0,0,2007,0,3019,59,2964,2075,47,1.104,1,2208,0,274.264,7.547,-94.375,-256.250,25.500,-0.320,0.223,1.680,1.820,7.324,4.832,0.634,0.848,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155234,185355,1,185355,3382659.455,-0.762,-0.125,-0.096,-0.629,0,0,1901,0,2995,74,2934,1987,47,1.104,1,2208,0,289.735,8.343,-97.063,-272.250,20.125,-0.305,0.250,1.668,2.102,8.074,4.832,0.712,0.930,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155234,185355,1,185355,3382664.453,-0.761,-0.136,-0.103,-0.626,0,0,1809,0,2978,75,2897,1933,47,1.104,1,2208,0,303.489,8.647,-87.563,-290.063,17.375,-0.281,0.242,1.766,2.410,8.305,4.832,0.790,1.008,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155234,185355,1,185355,3382669.455,-0.759,-0.147,-0.111,-0.624,0,0,1717,0,2949,77,2845,1865,47,1.104,1,2208,0,315.457,9.110,-73.563,-306.438,14.063,-0.336,0.230,1.984,2.410,8.785,5.273,0.866,1.088,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155234,185355,1,185355,3382674.455,-0.758,-0.158,-0.119,-0.622,0,0,1643,0,2913,75,2780,1759,47,1.104,1,2208,0,328.989,10.750,-66.250,-322.125,8.938,-0.434,0.309,2.305,2.477,10.461,6.852,0.938,1.162,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155234,185355,1,185355,3382679.455,-0.756,-0.170,-0.129,-0.619,0,0,1528,0,2869,72,2711,1655,47,1.104,1,2208,0,348.180,13.495,-75.000,-340.000,2.125,-0.480,0.465,2.609,3.074,13.141,8.992,1.006,1.232,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155254,185375,1,185375,3382684.454,-0.753,-0.183,-0.138,-0.617,0,0,1437,0,2811,53,2601,1548,47,1.104,1,2208,0,371.003,16.309,-102.688,-356.313,-11.813,-0.395,0.496,2.715,4.609,15.645,10.910,1.058,1.286,1.040,1.380,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,155254,185375,0,185375,3382689.455,-0.749,-0.196,-0.146,-0.615,0,0,1321,0,2743,29,2457,1449,47,1.104,1,2208,0,387.648,16.730,-128.125,-365.375,-18.875,-0.367,0.434,2.641,4.719,16.051,10.910,1.102,1.332,1.040,1.380,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155254,185375,0,185375,3382694.453,-0.745,-0.212,-0.154,-0.613,0,0,1161,0,2663,5,2303,1337,47,1.104,1,2208,0,405.559,16.857,-157.313,-373.375,-17.938,-0.395,0.473,2.461,5.102,16.066,10.609,1.144,1.378,1.040,1.380,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155254,185375,0,185375,3382699.455,-0.741,-0.227,-0.162,-0.611,0,0,973,0,2553,0,2075,1223,47,1.104,1,2208,0,418.087,16.745,-166.500,-382.875,-21.938,-0.363,0.348,2.313,4.719,16.066,8.316,1.192,1.430,1.040,1.380,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155254,185375,0,185375,3382704.454,-0.736,-0.243,-0.171,-0.608,0,0,839,0,2431,0,1804,1097,47,1.104,1,2208,0,428.465,16.111,-167.000,-393.938,-22.500,-0.223,-0.016,2.113,4.066,15.590,6.809,1.252,1.492,1.040,1.380,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155254,185375,0,185375,3382709.455,-0.731,-0.259,-0.179,-0.605,0,0,636,0,2233,0,1481,969,47,1.104,1,2208,0,439.261,13.497,-160.438,-408.813,-9.063,-0.078,-0.410,1.770,0.871,13.469,6.004,1.326,1.566,1.040,1.380,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155302,185423,0,185423,3382714.453,-0.727,-0.274,-0.189,-0.600,0,0,458,0,2009,0,1041,849,47,1.104,1,2208,0,441.260,10.854,-134.438,-420.125,11.500,0.094,-0.520,1.344,-2.750,10.500,4.313,1.400,1.644,1.040,1.380,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155302,185423,0,185423,3382719.455,-0.723,-0.288,-0.200,-0.595,0,0,349,0,1763,0,557,697,47,1.104,1,2208,0,432.612,7.555,-74.375,-426.063,9.625,0.250,-0.445,1.063,-2.938,6.961,1.934,1.476,1.724,1.040,1.380,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155302,185423,0,185423,3382724.454,-0.720,-0.299,-0.214,-0.588,0,0,255,0,1435,0,185,542,47,1.104,1,2208,0,434.639,6.846,14.500,-434.188,13.500,0.289,-0.293,1.277,-2.938,6.184,1.707,1.552,1.800,1.040,1.380,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155302,185423,0,185423,3382729.455,-0.718,-0.309,-0.228,-0.580,0,0,173,0,1107,0,0,441,47,1.104,1,2208,0,441.205,6.326,64.563,-434.688,39.250,0.109,-0.012,1.895,-1.336,6.184,1.707,1.626,1.876,1.040,1.380,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155302,185423,0,185423,3382734.454,-0.716,-0.319,-0.241,-0.571,0,0,120,0,693,0,0,338,47,1.104,1,2208,0,439.540,12.485,29.625,-431.938,75.813,-0.105,0.188,2.301,1.172,12.430,3.938,1.698,1.950,1.040,1.380,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155302,185423,0,185423,3382739.455,-0.714,-0.333,-0.252,-0.562,0,0,117,0,296,0,0,279,47,1.104,1,2208,0,450.336,17.601,-43.875,-432.313,118.250,-0.375,0.207,2.215,1.953,17.492,3.938,1.768,2.022,1.040,1.380,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155302,185423,0,185423,3382744.453,-0.712,-0.348,-0.260,-0.551,0,0,93,0,5,0,0,139,47,1.104,1,2208,0,475.579,18.437,-95.875,-438.313,157.688,-0.645,0.305,1.840,1.965,18.332,1.098,1.840,2.096,1.040,1.380,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155302,185423,0,185423,3382749.455,-0.709,-0.364,-0.268,-0.540,0,0,43,0,0,0,0,81,47,1.104,1,2208,0,479.609,18.437,-128.188,-433.188,161.063,-0.766,0.711,1.414,1.965,18.332,-4.156,1.912,2.170,1.040,1.380,4,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155329,185450,0,185450,3382754.453,-0.705,-0.380,-0.275,-0.531,0,0,27,0,0,0,0,11,47,1.104,1,2208,0,458.397,17.165,-149.188,-415.250,124.250,-0.637,1.102,1.094,5.184,16.363,-9.242,1.986,2.248,1.040,1.380,4,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155329,185450,0,185450,3382759.455,-0.700,-0.395,-0.281,-0.524,0,0,30,0,0,0,0,1,47,1.104,1,2208,0,432.426,16.253,-158.625,-392.313,89.000,-0.363,1.309,1.027,8.980,13.547,-10.961,2.052,2.316,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155329,185450,0,185450,3382764.454,-0.695,-0.410,-0.287,-0.516,0,0,35,0,0,0,0,9,47,1.104,1,2208,0,422.010,14.820,-178.313,-374.188,79.250,-0.266,0.934,1.063,8.980,11.789,-10.961,2.104,2.370,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155329,185450,0,185450,3382769.455,-0.688,-0.426,-0.291,-0.510,0,0,40,0,0,0,0,63,47,1.104,1,2208,0,419.497,14.021,-212.875,-352.063,81.938,-0.102,0.367,1.121,8.410,11.219,-9.484,2.140,2.408,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155329,185450,0,185450,3382774.454,-0.682,-0.439,-0.294,-0.505,0,0,37,0,0,0,0,75,47,1.104,1,2208,0,363.372,11.099,-205.875,-295.500,48.313,-0.063,-0.121,1.027,3.699,10.465,-6.668,2.158,2.428,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155329,185450,0,185450,3382779.455,-0.677,-0.450,-0.297,-0.501,0,0,37,0,0,0,0,101,47,1.104,1,2208,0,310.083,10.487,-167.688,-256.375,48.000,-0.227,-0.129,1.227,-0.680,10.465,-6.391,2.162,2.434,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155360,185481,0,185481,3382784.453,-0.671,-0.461,-0.299,-0.498,0,0,58,0,0,0,0,133,47,1.104,1,2208,0,281.487,11.746,-177.375,-215.063,39.000,-0.379,0.070,1.480,-0.680,11.727,-6.391,2.156,2.430,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155360,185481,0,185481,3382789.455,-0.665,-0.471,-0.298,-0.496,0,0,55,0,0,0,0,154,47,1.104,1,2208,0,285.244,13.685,-232.563,-163.563,22.938,-0.406,0.195,1.340,0.609,13.672,-7.621,2.144,2.420,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155360,185481,0,185481,3382794.454,-0.659,-0.482,-0.294,-0.497,0,0,60,0,0,0,0,157,47,1.104,1,2208,0,298.778,13.783,-278.438,-106.250,21.250,-0.313,0.320,0.828,1.746,13.672,-9.078,2.128,2.406,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155360,185481,0,185481,3382799.455,-0.652,-0.492,-0.289,-0.499,0,0,55,0,0,0,0,156,47,1.104,1,2208,0,296.601,9.120,-292.313,-44.875,22.625,-0.207,0.512,0.262,2.824,8.672,-10.734,2.110,2.390,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155360,185481,0,185481,3382804.454,-0.647,-0.499,-0.282,-0.502,0,0,41,0,0,0,0,137,47,1.104,1,2208,0,253.983,5.226,-252.875,18.500,14.813,-0.172,0.605,-0.250,4.273,3.008,-12.551,2.090,2.372,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155360,185481,0,185481,3382809.455,-0.644,-0.502,-0.276,-0.506,0,0,35,0,0,0,0,135,47,1.104,1,2208,0,199.397,4.670,-186.813,69.625,3.563,-0.090,0.457,-0.418,4.273,-1.883,-13.617,2.076,2.360,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155389,185510,0,185510,3382814.454,-0.643,-0.504,-0.270,-0.510,0,0,37,0,0,0,0,134,47,1.104,1,2208,0,178.673,4.774,-137.125,114.313,7.313,-0.047,0.191,-0.422,3.004,-3.711,-13.617,2.066,2.354,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155389,185510,0,185510,3382819.455,-0.642,-0.503,-0.263,-0.514,0,0,38,0,0,0,0,117,47,1.104,1,2208,0,182.025,3.769,-102.063,149.750,17.063,-0.059,-0.055,-0.395,0.660,-3.711,-12.309,2.064,2.354,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155412,185533,0,185533,3382824.454,-0.644,-0.502,-0.256,-0.518,0,0,39,0,0,0,0,109,47,1.104,1,2208,0,197.553,4.130,-79.375,175.813,42.625,-0.039,-0.059,-0.512,-1.578,-3.816,-11.699,2.070,2.360,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155412,185533,0,185533,3382829.455,-0.646,-0.499,-0.248,-0.521,0,0,30,0,0,0,0,106,47,1.104,1,2208,0,207.599,4.779,-35.000,196.438,57.313,-0.172,-0.027,-0.625,-1.840,-4.410,-11.699,2.084,2.378,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155412,185533,0,185533,3382834.453,-0.650,-0.494,-0.241,-0.524,0,0,26,0,0,0,0,98,47,1.104,1,2208,0,220.613,5.127,15.875,210.375,64.500,-0.133,0.137,-0.598,-1.840,-4.785,-13.371,2.106,2.402,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155412,185533,0,185533,3382839.455,-0.655,-0.488,-0.235,-0.526,0,0,24,0,0,0,0,91,47,1.104,1,2208,0,246.259,4.832,64.625,224.375,78.250,-0.199,0.176,-0.453,-0.668,-4.785,-13.684,2.136,2.434,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155412,185533,0,185533,3382844.454,-0.662,-0.481,-0.228,-0.528,0,0,26,0,0,0,0,77,47,1.104,1,2208,0,268.033,3.191,97.250,235.750,82.500,-0.215,0.219,-0.285,-0.223,-3.184,-13.684,2.170,2.470,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155412,185533,0,185533,3382849.455,-0.669,-0.472,-0.222,-0.530,0,0,21,0,0,0,0,71,47,1.104,1,2208,0,291.739,1.655,123.125,247.875,92.250,-0.281,0.207,-0.145,0.484,-1.582,-13.586,2.208,2.510,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155412,185533,0,185533,3382854.454,-0.676,-0.463,-0.216,-0.531,0,0,27,0,0,0,0,63,47,1.104,1,2208,0,311.219,0.517,145.000,257.563,97.438,-0.344,0.246,0.012,0.516,0.039,-13.461,2.254,2.558,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155412,185533,0,185533,3382859.455,-0.684,-0.452,-0.210,-0.532,0,0,23,0,0,0,0,55,47,1.104,1,2208,0,325.032,1.924,161.750,265.750,94.125,-0.473,0.227,0.199,0.781,1.758,-13.406,2.304,2.610,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155412,185533,0,185533,3382864.453,-0.692,-0.442,-0.204,-0.534,0,0,23,0,0,0,0,43,47,1.104,1,2208,0,333.626,4.199,169.500,273.313,88.750,-0.523,0.289,0.434,0.984,4.082,-13.332,2.356,2.666,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155412,185533,0,185533,3382869.455,-0.699,-0.431,-0.198,-0.536,0,0,24,0,0,0,0,33,47,1.104,1,2208,0,331.558,6.491,161.563,280.500,71.750,-0.582,0.234,0.570,1.223,6.375,-12.648,2.410,2.722,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155442,185563,0,185563,3382874.454,-0.705,-0.420,-0.192,-0.538,0,0,23,0,0,0,0,31,47,1.104,1,2208,0,334.428,8.040,158.125,288.563,59.750,-0.590,0.277,0.723,1.641,7.871,-11.934,2.466,2.780,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155442,185563,0,185563,3382879.455,-0.711,-0.408,-0.186,-0.542,0,0,25,0,0,0,0,29,47,1.104,1,2208,0,332.885,9.265,146.188,296.313,40.500,-0.652,0.211,0.789,1.227,9.184,-11.094,2.518,2.834,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155442,185563,0,185563,3382884.453,-0.716,-0.397,-0.180,-0.545,0,0,26,0,0,0,0,37,47,1.104,1,2208,0,337.036,10.169,146.250,302.938,20.813,-0.676,0.188,0.984,1.324,10.082,-10.609,2.568,2.886,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155442,185563,0,185563,3382889.455,-0.720,-0.385,-0.173,-0.550,0,0,25,0,0,0,0,41,47,1.104,1,2208,0,334.512,11.770,123.375,310.875,-5.813,-0.699,0.184,1.152,1.324,11.695,-9.230,2.614,2.934,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155467,185588,0,185588,3382894.454,-0.723,-0.374,-0.166,-0.556,0,0,23,0,0,0,0,45,47,1.104,1,2208,0,333.507,12.952,92.125,319.188,-29.313,-0.602,0.219,1.223,1.582,12.855,-7.984,2.654,2.976,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
