condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,155467,185588,0,185588,3382899.455,-0.725,-0.364,-0.158,-0.563,0,0,23,0,0,0,0,46,47,1.104,1,2208,0,337.707,13.058,66.875,326.688,-53.375,-0.555,0.168,1.250,2.289,12.855,-6.652,2.686,3.010,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155467,185588,0,185588,3382904.453,-0.726,-0.354,-0.150,-0.570,0,0,23,0,0,0,0,53,47,1.104,1,2208,0,342.808,12.784,37.938,334.625,-64.063,-0.477,0.227,1.176,2.430,12.551,-5.648,2.708,3.032,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155467,185588,0,185588,3382909.455,-0.726,-0.344,-0.141,-0.578,0,0,25,0,0,0,0,63,47,1.104,1,2208,0,353.210,11.708,22.813,341.375,-87.750,-0.379,0.156,1.094,2.641,11.406,-5.535,2.722,3.050,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155467,185588,0,185588,3382914.454,-0.726,-0.334,-0.133,-0.587,0,0,24,0,0,0,0,93,47,1.104,1,2208,0,362.847,10.297,15.625,347.938,-101.750,-0.215,0.113,1.023,2.652,9.949,-4.984,2.734,3.064,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155467,185588,0,185588,3382919.455,-0.725,-0.324,-0.123,-0.596,0,0,23,0,0,0,0,114,47,1.104,1,2208,0,371.402,8.488,3.500,355.563,-107.250,-0.055,0.109,0.844,2.652,8.063,-4.281,2.744,3.076,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155509,185630,0,185630,3382924.454,-0.724,-0.314,-0.114,-0.604,0,0,26,0,0,0,0,121,47,1.104,1,2208,0,371.164,6.141,13.750,357.625,-98.375,0.000,0.098,0.684,2.652,5.539,-4.281,2.752,3.086,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155509,185630,0,185630,3382929.455,-0.723,-0.303,-0.105,-0.612,0,0,26,0,0,0,0,137,47,1.104,1,2208,0,373.866,4.847,33.875,359.063,-98.500,0.043,0.188,0.602,2.754,3.988,-5.000,2.764,3.100,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155509,185630,0,185630,3382934.454,-0.722,-0.291,-0.097,-0.620,0,0,25,0,0,0,0,141,47,1.104,1,2208,0,373.177,3.891,57.563,357.000,-92.188,0.105,0.102,0.539,2.449,3.023,-5.383,2.780,3.118,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155509,185630,0,185630,3382939.455,-0.723,-0.279,-0.089,-0.626,0,0,24,0,0,0,0,153,47,1.104,1,2208,0,371.674,3.095,87.125,352.688,-78.500,0.172,0.051,0.559,2.379,1.980,-5.383,2.800,3.140,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155509,185630,0,185630,3382944.454,-0.723,-0.265,-0.082,-0.633,0,0,22,0,0,0,0,153,47,1.104,1,2208,0,372.949,2.730,115.563,347.438,-70.875,0.230,0.063,0.613,2.379,1.340,-4.688,2.824,3.166,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155509,185630,0,185630,3382949.455,-0.724,-0.251,-0.076,-0.638,0,0,20,0,0,0,0,151,47,1.104,1,2208,0,373.023,2.577,144.438,340.188,-50.563,0.250,0.090,0.695,2.383,0.980,-3.965,2.852,3.196,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155540,185661,0,185661,3382954.453,-0.726,-0.236,-0.071,-0.642,0,0,24,0,0,0,0,151,47,1.104,1,2208,0,375.993,2.964,166.813,335.250,-33.938,0.219,0.176,0.816,2.797,0.980,-3.199,2.884,3.230,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155540,185661,0,185661,3382959.455,-0.727,-0.221,-0.066,-0.646,0,0,22,0,0,0,0,147,47,1.104,1,2208,0,379.931,4.077,183.375,331.625,-27.313,0.188,0.191,0.930,3.766,1.563,-2.473,2.916,3.264,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155540,185661,0,185661,3382964.453,-0.729,-0.205,-0.061,-0.650,0,0,24,0,0,0,0,146,47,1.104,1,2208,0,383.703,4.314,198.250,328.188,-14.750,0.148,0.152,1.059,3.766,2.105,-1.543,2.946,3.296,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155540,185661,0,185661,3382969.455,-0.732,-0.189,-0.057,-0.652,0,0,21,0,0,0,0,148,47,1.104,1,2208,0,387.513,4.789,209.250,326.125,-4.813,0.043,0.180,1.246,3.992,2.645,-0.309,2.976,3.328,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155540,185661,0,185661,3382974.454,-0.734,-0.173,-0.053,-0.655,0,0,20,0,0,0,0,147,47,1.104,1,2208,0,387.682,5.687,211.750,324.625,-8.813,-0.035,0.262,1.477,4.047,3.996,1.094,3.002,3.356,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155540,185661,0,185661,3382979.455,-0.735,-0.158,-0.048,-0.658,0,0,21,0,0,0,0,141,47,1.104,1,2208,0,380.192,7.155,198.313,324.125,-12.688,-0.059,0.266,1.660,4.953,5.164,2.984,3.022,3.378,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155540,185661,0,185661,3382984.454,-0.736,-0.143,-0.043,-0.660,0,0,21,0,0,0,0,147,47,1.104,1,2208,0,369.170,7.278,175.500,324.563,-12.063,-0.063,0.250,1.746,4.953,5.332,4.820,3.038,3.396,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155540,185661,0,185661,3382989.455,-0.737,-0.128,-0.037,-0.663,0,0,20,0,0,0,0,139,47,1.104,1,2208,0,359.102,7.230,153.125,324.500,-14.375,-0.086,0.215,1.773,4.883,5.332,5.859,3.052,3.412,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155561,185682,0,185682,3382994.453,-0.737,-0.115,-0.031,-0.665,0,0,20,0,0,0,0,138,47,1.104,1,2208,0,350.926,6.783,136.188,322.875,-18.813,-0.109,0.199,1.797,4.430,5.137,6.332,3.062,3.424,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155561,185682,0,185682,3382999.455,-0.737,-0.101,-0.025,-0.667,0,0,23,0,0,0,0,139,47,1.104,1,2208,0,343.475,6.402,119.938,320.813,-25.875,-0.109,0.184,1.816,4.117,4.902,6.695,3.068,3.432,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155561,185682,0,185682,3383004.454,-0.737,-0.089,-0.017,-0.670,0,0,19,0,0,0,0,140,47,1.104,1,2208,0,334.624,5.953,99.563,317.875,-31.875,-0.086,0.199,1.801,3.973,4.434,7.094,3.072,3.438,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155561,185682,0,185682,3383009.455,-0.736,-0.077,-0.010,-0.673,0,0,21,0,0,0,0,147,47,1.104,1,2208,0,325.914,5.341,80.750,313.875,-34.375,-0.027,0.172,1.668,3.875,3.676,7.094,3.074,3.442,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155584,185705,0,185705,3383014.454,-0.735,-0.065,-0.003,-0.675,0,0,25,0,0,0,0,151,47,1.104,1,2208,0,321.033,4.278,81.500,308.875,-31.875,0.004,0.078,1.539,3.516,2.438,6.043,3.072,3.442,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155584,185705,0,185705,3383019.455,-0.734,-0.053,0.004,-0.677,0,0,23,0,0,0,0,151,47,1.104,1,2208,0,317.445,2.820,91.625,302.625,-28.188,-0.020,0.063,1.535,2.391,1.496,5.020,3.068,3.440,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155622,185743,0,185743,3383024.454,-0.733,-0.041,0.011,-0.679,0,0,21,0,0,0,0,153,47,1.104,1,2208,0,314.228,2.723,96.625,297.313,-31.750,-0.027,0.105,1.563,2.391,1.305,5.020,3.060,3.434,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155622,185743,0,185743,3383029.455,-0.732,-0.029,0.017,-0.681,0,0,24,0,0,0,0,153,47,1.104,1,2208,0,309.945,2.547,100.750,291.313,-32.438,0.031,0.098,1.551,2.344,0.996,5.223,3.046,3.422,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155622,185743,0,185743,3383034.454,-0.731,-0.017,0.022,-0.682,0,0,19,0,0,0,0,149,47,1.104,1,2208,0,306.178,2.344,110.688,284.313,-25.688,0.055,0.059,1.527,2.344,0.043,5.223,3.026,3.404,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155622,185743,0,185743,3383039.455,-0.730,-0.005,0.027,-0.683,0,0,21,0,0,0,0,153,47,1.104,1,2208,0,305.328,1.927,126.000,277.438,-19.438,0.027,0.059,1.543,1.832,-0.598,5.211,3.000,3.380,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155622,185743,0,185743,3383044.453,-0.728,0.008,0.032,-0.684,0,0,20,0,0,0,0,150,47,1.104,1,2208,0,307.424,1.968,142.438,271.750,-19.313,0.027,0.094,1.609,1.832,-0.719,5.211,2.968,3.350,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155622,185743,0,185743,3383049.455,-0.727,0.021,0.035,-0.685,0,0,22,0,0,0,0,151,47,1.104,1,2208,0,311.351,2.101,157.750,267.688,-19.938,0.094,0.094,1.695,1.777,-1.121,5.824,2.926,3.308,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155622,185743,0,185743,3383054.454,-0.726,0.034,0.038,-0.686,0,0,21,0,0,0,0,152,47,1.104,1,2208,0,315.382,2.815,170.438,264.938,-15.000,0.160,0.066,1.789,1.777,-2.184,6.613,2.876,3.260,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155622,185743,0,185743,3383059.455,-0.725,0.047,0.041,-0.686,0,0,25,0,0,0,0,151,47,1.104,1,2208,0,318.952,3.651,179.000,263.875,-7.688,0.223,0.098,1.859,1.430,-3.359,7.445,2.818,3.204,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155622,185743,0,185743,3383064.454,-0.723,0.061,0.044,-0.686,0,0,23,0,0,0,0,153,47,1.104,1,2208,0,324.742,4.636,188.563,264.375,-2.688,0.301,0.141,1.891,1.430,-4.410,7.992,2.756,3.144,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155622,185743,0,185743,3383069.455,-0.722,0.076,0.046,-0.686,0,0,23,0,0,0,0,164,47,1.104,1,2208,0,334.786,5.816,203.438,265.875,2.250,0.430,0.145,1.957,1.434,-5.637,8.074,2.688,3.078,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155643,185764,0,185764,3383074.454,-0.721,0.091,0.048,-0.686,0,0,24,0,0,0,0,165,47,1.104,1,2208,0,346.370,7.555,217.750,269.188,9.750,0.578,0.145,2.063,1.434,-7.418,8.375,2.614,3.004,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155643,185764,0,185764,3383079.455,-0.719,0.106,0.050,-0.685,0,0,27,0,0,0,0,166,47,1.104,1,2208,0,356.068,9.558,226.063,274.313,20.813,0.703,0.148,2.168,1.148,-9.488,8.949,2.534,2.926,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155643,185764,0,185764,3383084.453,-0.718,0.122,0.052,-0.683,0,0,24,0,0,0,0,167,47,1.104,1,2208,0,363.614,11.411,230.000,279.500,34.563,0.789,0.145,2.250,0.852,-11.379,9.465,2.450,2.842,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155643,185764,0,185764,3383089.455,-0.718,0.137,0.053,-0.681,0,0,25,0,0,0,0,167,47,1.104,1,2208,0,370.556,12.883,232.563,284.563,47.438,0.836,0.145,2.328,0.445,-12.875,9.793,2.362,2.756,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155643,185764,0,185764,3383094.454,-0.717,0.153,0.055,-0.678,0,0,23,0,0,0,0,173,47,1.104,1,2208,0,374.332,14.028,231.625,288.500,56.938,0.859,0.180,2.410,0.074,-14.027,10.055,2.272,2.668,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155643,185764,0,185764,3383099.455,-0.716,0.169,0.057,-0.675,0,0,24,0,0,0,0,171,47,1.104,1,2208,0,370.399,14.988,220.875,290.188,64.813,0.859,0.230,2.461,0.070,-14.988,10.430,2.176,2.574,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155674,185795,0,185795,3383104.454,-0.716,0.184,0.060,-0.671,0,0,25,0,0,0,0,171,47,1.104,1,2208,0,362.441,15.621,207.688,287.813,73.438,0.883,0.223,2.492,-0.012,-15.621,10.430,2.076,2.476,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155674,185795,0,185795,3383109.457,-0.716,0.199,0.063,-0.667,0,0,25,0,0,0,0,169,47,1.104,1,2208,0,348.232,16.488,188.688,281.375,80.563,0.887,0.223,2.508,-0.328,-16.484,10.363,1.974,2.374,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155674,185795,0,185795,3383114.453,-0.715,0.212,0.066,-0.662,0,0,24,0,0,0,0,175,47,1.104,1,2208,0,328.457,17.069,164.875,271.625,83.188,0.934,0.211,2.465,-0.594,-17.059,10.051,1.870,2.270,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155674,185795,0,185795,3383119.455,-0.716,0.224,0.069,-0.658,0,0,23,0,0,0,0,197,47,1.104,1,2208,0,307.116,17.814,140.938,259.250,85.125,1.035,0.086,2.309,-0.773,-17.797,9.074,1.760,2.162,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155711,185832,0,185832,3383124.454,-0.716,0.235,0.072,-0.653,0,0,25,0,0,0,0,213,47,1.104,1,2208,0,290.444,18.664,126.000,244.750,92.625,1.121,-0.145,2.082,-1.750,-18.582,6.641,1.642,2.046,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155711,185832,0,185832,3383129.455,-0.717,0.246,0.075,-0.648,0,0,24,0,0,0,0,229,47,1.104,1,2208,0,278.188,18.907,122.938,228.500,100.313,1.152,-0.371,1.848,-3.492,-18.582,3.430,1.518,1.922,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155711,185832,0,185832,3383134.454,-0.717,0.257,0.077,-0.643,0,0,23,0,0,0,0,237,47,1.104,1,2208,0,269.165,19.180,130.938,211.688,102.438,1.176,-0.543,1.672,-5.230,-18.453,0.387,1.386,1.792,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155711,185832,0,185832,3383139.455,-0.717,0.267,0.078,-0.639,0,0,26,0,0,0,0,245,47,1.104,1,2208,0,263.530,19.520,146.000,195.625,99.313,1.227,-0.656,1.578,-6.488,-18.410,-2.043,1.250,1.656,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155711,185832,0,185832,3383144.453,-0.717,0.277,0.078,-0.634,0,0,26,0,0,0,0,250,47,1.104,1,2208,0,261.836,19.812,163.625,180.000,96.875,1.277,-0.723,1.594,-7.320,-18.410,-3.715,1.112,1.518,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155711,185832,0,185832,3383149.455,-0.717,0.288,0.078,-0.630,0,0,25,0,0,0,0,273,47,1.104,1,2208,0,257.080,20.614,173.188,165.813,92.750,1.316,-0.738,1.684,-7.855,-19.059,-4.332,0.970,1.376,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155737,185858,0,185858,3383154.453,-0.717,0.298,0.077,-0.626,0,0,27,0,0,0,0,285,47,1.104,1,2208,0,243.878,21.560,169.938,152.813,85.125,1.379,-0.734,1.758,-8.129,-19.969,-4.406,0.828,1.232,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155737,185858,0,185858,3383159.455,-0.716,0.307,0.076,-0.623,0,0,25,0,0,0,0,299,47,1.104,1,2208,0,233.581,22.482,170.500,142.938,71.125,1.438,-0.543,1.688,-8.129,-20.961,-4.406,0.686,1.088,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155737,185858,0,185858,3383164.453,-0.714,0.316,0.075,-0.620,0,0,29,0,0,0,0,329,47,1.104,1,2208,0,207.404,22.581,154.313,127.625,54.000,1.707,-0.980,1.961,-8.172,-21.051,-5.059,0.550,0.946,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155737,185858,0,185858,3383169.455,-0.714,0.322,0.075,-0.617,0,0,25,0,0,0,0,347,47,1.104,1,2208,0,169.339,26.557,107.688,118.375,55.375,1.863,-0.910,1.828,-8.980,-24.992,-6.004,0.418,0.804,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155737,185858,0,185858,3383174.454,-0.714,0.328,0.075,-0.614,0,0,28,0,0,0,0,361,47,1.104,1,2208,0,144.651,26.777,86.938,102.125,54.188,1.973,-0.910,1.590,-8.980,-25.227,-7.926,0.310,0.670,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155737,185858,0,185858,3383179.455,-0.713,0.333,0.075,-0.612,0,0,26,0,0,0,0,377,47,1.104,1,2208,0,122.797,26.928,81.063,84.188,37.688,2.043,-1.059,1.504,-8.957,-25.395,-10.621,0.236,0.546,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155737,185858,0,185858,3383184.453,-0.713,0.337,0.075,-0.611,0,0,25,0,0,0,0,379,47,1.104,1,2208,0,99.280,26.928,71.125,62.250,30.375,2.145,-1.242,1.449,-8.957,-25.395,-12.391,0.212,0.428,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155737,185858,0,185858,3383189.455,-0.712,0.341,0.074,-0.610,0,0,26,0,0,0,0,381,47,1.104,1,2208,0,90.782,27.375,80.250,40.000,14.188,2.078,-1.359,1.289,-10.223,-25.395,-14.180,0.242,0.324,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155771,185892,0,185892,3383194.453,-0.710,0.344,0.071,-0.610,0,0,25,0,0,0,0,382,47,1.104,1,2208,0,113.949,26.814,113.438,9.125,5.750,2.000,-1.273,1.414,-10.816,-24.535,-14.191,0.308,0.246,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155771,185892,0,185892,3383199.455,-0.709,0.347,0.067,-0.610,0,0,28,0,0,0,0,379,47,1.104,1,2208,0,113.219,26.814,110.375,-22.813,10.750,1.980,-0.906,2.055,-10.816,-24.535,-14.191,0.340,0.240,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155771,185892,0,185892,3383204.454,-0.709,0.347,0.064,-0.610,0,0,27,0,0,0,0,373,47,1.104,1,2208,0,67.922,28.965,41.438,-50.063,19.750,1.715,-0.672,2.371,-9.543,-27.348,-7.992,0.348,0.266,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155771,185892,0,185892,3383209.455,-0.710,0.345,0.062,-0.611,0,0,29,0,0,0,0,377,47,1.104,1,2208,0,74.637,28.910,-15.063,-72.875,5.750,1.387,-0.711,2.074,-9.375,-27.348,-3.891,0.346,0.304,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155771,185892,0,185892,3383214.454,-0.710,0.341,0.061,-0.613,0,0,13,0,0,0,0,425,47,1.104,1,2208,0,102.700,24.707,-37.875,-93.688,-18.313,1.180,-0.594,1.973,-9.074,-22.980,-3.344,0.348,0.342,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155771,185892,0,185892,3383219.455,-0.710,0.338,0.057,-0.615,0,0,11,5,0,0,0,503,47,1.104,1,2208,0,125.428,22.677,-6.438,-125.125,-5.875,0.555,-0.887,2.559,-9.375,-20.648,-2.996,0.366,0.372,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155819,185940,0,185940,3383224.454,-0.714,0.344,0.035,-0.609,271,0,0,535,0,40,0,557,47,1.104,1,2208,0,549.264,25.053,379.063,-250.813,308.375,-0.191,0.605,5.680,-14.188,-20.648,3.625,0.390,0.398,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155819,185940,0,185940,3383229.455,-0.726,0.328,0.037,-0.603,901,0,0,1145,0,219,0,606,47,1.104,1,2208,0,474.338,23.447,-377.875,-148.938,245.000,-1.516,1.977,5.109,-14.188,-18.668,36.730,0.398,0.418,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155819,185940,0,185940,3383234.453,-0.740,0.298,0.053,-0.600,1303,0,0,1513,0,469,0,671,47,1.104,1,2208,0,852.748,12.210,-839.125,-120.813,91.938,-1.191,2.527,1.156,-2.215,-12.008,36.730,0.390,0.430,1.040,1.380,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155819,185940,0,185940,3383239.455,-0.750,0.273,0.067,-0.599,1657,0,0,1775,0,595,0,739,47,1.104,1,2209,0,683.625,17.821,-673.313,-117.438,14.188,-1.125,1.840,-1.270,16.324,7.148,13.391,0.362,0.428,1.040,1.380,1,1307.000,2.000,,3,0,2,7,255,1305,250,0,0
stim,155819,185940,0,185940,3383244.454,-0.753,0.260,0.072,-0.600,1939,0,0,1903,0,776,0,813,47,1.104,1,2209,0,345.175,22.146,-326.438,-107.813,-31.000,-0.797,0.809,-1.504,16.324,14.965,-10.199,0.324,0.420,1.040,1.380,1,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155819,185940,0,185940,3383249.455,-0.753,0.255,0.069,-0.602,2119,0,0,1973,0,951,0,872,47,1.104,1,2209,0,131.543,16.903,-33.313,-123.438,-30.938,-0.168,0.160,0.027,7.859,14.965,-10.199,0.302,0.404,1.040,1.380,1,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155819,185940,0,185940,3383254.454,-0.754,0.252,0.066,-0.603,2275,0,0,2085,0,1111,0,973,47,1.104,1,2209,0,119.995,4.244,-18.938,-116.188,23.250,0.137,0.676,1.512,3.969,1.504,-8.465,0.290,0.376,1.040,1.380,1,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155819,185940,0,185940,3383259.455,-0.758,0.245,0.065,-0.601,2503,0,0,2327,0,1245,0,1009,47,1.104,1,2209,0,188.957,6.460,-138.688,-108.250,68.938,-0.031,1.344,1.734,3.969,-5.098,4.406,0.292,0.338,1.040,1.380,1,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155819,185940,0,185940,3383264.453,-0.763,0.234,0.068,-0.599,2663,0,0,2535,0,1255,0,1061,47,1.104,1,2209,0,282.310,6.460,-250.438,-105.125,77.000,-0.859,0.477,1.211,3.969,-5.098,5.137,0.302,0.294,1.040,1.380,1,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155819,185940,0,185940,3383269.455,-0.770,0.220,0.070,-0.595,2783,0,0,2678,0,1258,0,1145,47,1.104,1,2209,0,372.242,3.113,-317.813,-151.188,121.250,-1.727,-1.320,0.297,0.313,3.098,5.137,0.312,0.254,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155848,185969,0,185969,3383274.454,-0.772,0.208,0.071,-0.596,2846,0,0,2780,0,1239,0,1245,47,1.104,1,2209,0,287.216,19.688,-244.563,-149.813,-15.438,-1.539,-1.328,-0.395,-16.297,11.047,-3.891,0.318,0.222,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155848,185969,0,185969,3383279.455,-0.771,0.201,0.068,-0.600,2907,0,0,2872,0,1203,0,1321,47,1.104,1,2209,0,192.005,19.688,-56.813,-162.750,-84.563,-0.609,-0.516,-0.023,-16.297,11.047,-8.984,0.324,0.198,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155848,185969,0,185969,3383284.454,-0.769,0.198,0.062,-0.604,2952,0,0,2936,0,1199,0,1387,47,1.104,1,2209,0,187.831,7.826,41.000,-164.063,-81.750,0.031,-0.320,1.254,-6.516,4.336,-8.984,0.330,0.182,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155848,185969,0,185969,3383289.455,-0.769,0.193,0.058,-0.607,2984,0,0,2990,0,1212,0,1413,47,1.104,1,2209,0,158.388,8.575,-21.688,-151.188,-41.938,0.340,-0.555,2.035,-6.516,-5.574,0.766,0.336,0.172,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155848,185969,0,185969,3383294.454,-0.771,0.185,0.056,-0.607,3001,0,0,3027,0,1273,0,1437,47,1.104,1,2209,0,197.799,13.085,-135.125,-144.188,8.688,0.477,-0.621,1.688,-6.516,-11.348,3.000,0.344,0.162,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155848,185969,0,185969,3383299.455,-0.774,0.175,0.056,-0.605,3033,0,0,3064,0,1394,0,1469,47,1.104,1,2209,0,241.531,13.199,-190.125,-134.063,64.938,0.352,-0.828,0.941,-6.742,-11.348,3.000,0.358,0.150,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155868,185989,0,185989,3383304.453,-0.779,0.167,0.055,-0.602,3036,0,0,3100,0,1481,0,1493,47,1.104,1,2209,0,227.931,11.257,-156.125,-129.063,104.500,0.012,-1.027,0.457,-7.859,-8.059,-3.598,0.372,0.138,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
