condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,155868,185989,0,185989,3383309.455,-0.783,0.161,0.052,-0.599,3051,0,0,3109,0,1597,0,1547,47,1.104,1,2209,0,189.092,9.796,-81.438,-129.250,111.438,-0.320,-0.813,0.527,-8.992,-3.887,-5.324,0.386,0.128,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155868,185989,0,185989,3383314.453,-0.785,0.157,0.048,-0.597,3061,0,0,3133,0,1727,0,1609,47,1.104,1,2209,0,152.622,9.016,-27.438,-127.438,79.375,-0.461,-0.199,0.980,-8.992,-0.660,-5.324,0.402,0.118,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155868,185989,0,185989,3383319.455,-0.787,0.153,0.044,-0.596,3067,0,0,3155,0,1849,0,1679,47,1.104,1,2209,0,132.848,4.020,-29.375,-123.688,38.563,-0.313,0.285,1.305,-4.016,-0.188,0.211,0.422,0.104,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155926,186047,0,186047,3383324.454,-0.788,0.148,0.042,-0.596,3077,0,0,3149,0,1943,7,1736,47,1.104,1,2209,0,135.389,0.660,-59.813,-118.563,26.375,-0.121,0.246,1.277,0.633,-0.188,2.828,0.440,0.086,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155926,186047,0,186047,3383329.455,-0.790,0.142,0.040,-0.595,3087,0,0,3151,0,2039,39,1770,47,1.104,1,2209,0,146.155,1.901,-86.688,-113.750,30.125,-0.109,-0.141,1.156,0.633,-1.793,2.828,0.454,0.072,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155926,186047,0,186047,3383334.454,-0.791,0.136,0.038,-0.595,3093,0,0,3161,0,2104,45,1803,47,1.104,1,2209,0,148.571,3.268,-95.063,-111.000,26.750,-0.160,-0.387,0.977,-2.582,-2.004,1.145,0.464,0.060,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155926,186047,0,186047,3383339.455,-0.793,0.131,0.036,-0.594,3101,0,0,3172,149,2191,56,1901,47,1.104,1,2209,0,133.567,4.607,-75.875,-107.313,23.813,-0.051,-0.340,0.793,-3.957,-2.359,-0.773,0.472,0.054,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155926,186047,0,186047,3383344.453,-0.794,0.126,0.034,-0.594,3103,0,0,3163,349,2257,219,1997,47,1.104,1,2209,0,118.983,4.607,-47.313,-105.938,26.375,-0.016,-0.176,0.938,-3.957,-2.359,-1.082,0.476,0.050,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155926,186047,0,186047,3383349.455,-0.794,0.124,0.031,-0.594,3101,0,0,3165,551,2293,235,2087,47,1.104,1,2209,0,81.875,3.474,-14.938,-80.438,3.188,0.109,0.059,1.680,-2.371,-2.539,-1.082,0.482,0.046,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155926,186047,0,186047,3383354.453,-0.794,0.121,0.031,-0.595,3091,0,0,3176,759,2333,234,2148,47,1.104,1,2209,0,64.996,4.627,-38.688,-45.188,-26.188,0.336,0.426,1.379,-0.352,-4.613,3.215,0.490,0.040,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155926,186047,0,186047,3383359.455,-0.794,0.119,0.030,-0.596,3110,0,0,3167,905,2360,250,2199,47,1.104,1,2209,0,54.473,6.088,-24.750,-44.625,-19.063,0.469,0.953,1.152,3.973,-4.613,3.215,0.496,0.036,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155926,186047,0,186047,3383364.453,-0.794,0.118,0.030,-0.596,3095,0,0,3167,1005,2380,249,2215,47,1.104,1,2209,0,33.819,5.863,-23.125,-24.563,2.375,0.109,0.504,1.527,3.984,-4.301,3.215,0.504,0.034,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155926,186047,0,186047,3383369.455,-0.794,0.114,0.032,-0.596,3095,5,0,3176,1117,2399,248,2293,47,1.104,1,2209,0,99.730,4.952,-98.188,-16.625,-5.375,-0.383,-0.004,1.414,3.984,-2.941,4.406,0.508,0.030,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155943,186064,0,186064,3383374.454,-0.793,0.109,0.035,-0.598,3099,24,0,3168,1177,2415,248,2324,47,1.104,1,2209,0,125.189,0.527,-110.250,-13.500,-57.750,-0.414,0.164,0.805,-0.063,0.523,4.406,0.516,0.026,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155943,186064,0,186064,3383379.455,-0.791,0.107,0.036,-0.601,3111,38,0,3175,1263,2441,248,2351,47,1.104,1,2209,0,114.150,0.527,-52.500,-12.188,-100.625,-0.047,0.203,0.750,-0.063,0.523,-1.188,0.522,0.024,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155943,186064,0,186064,3383384.454,-0.789,0.106,0.036,-0.604,3096,59,0,3175,1327,2440,254,2377,47,1.104,1,2209,0,89.452,1.344,-26.500,-11.750,-84.625,0.230,0.117,1.094,1.188,-0.629,-1.188,0.528,0.020,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155943,186064,0,186064,3383389.455,-0.788,0.104,0.037,-0.606,3111,69,0,3179,1391,2456,269,2415,47,1.104,1,2209,0,65.638,3.941,-50.563,-7.438,-41.188,0.148,0.008,1.195,1.188,-3.758,0.348,0.534,0.018,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155943,186064,0,186064,3383394.453,-0.788,0.101,0.039,-0.606,3107,99,0,3181,1495,2462,277,2429,47,1.104,1,2209,0,76.158,3.758,-72.375,-4.625,-23.250,-0.121,0.047,0.996,-0.051,-3.758,0.348,0.538,0.018,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155943,186064,0,186064,3383399.455,-0.787,0.099,0.041,-0.608,3100,109,0,3183,1555,2485,271,2445,47,1.104,1,2209,0,72.367,0.763,-58.750,-2.375,-42.188,-0.211,0.105,0.840,-0.051,-0.762,-0.004,0.542,0.016,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155974,186095,0,186095,3383404.453,-0.786,0.097,0.042,-0.610,3113,140,1,3192,1592,2489,269,2461,47,1.104,1,2209,0,69.763,0.775,-34.125,-2.063,-60.813,-0.109,0.027,0.914,-0.246,-0.734,-0.813,0.548,0.012,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155974,186095,0,186095,3383409.455,-0.784,0.096,0.043,-0.612,3111,178,5,3192,1623,2509,279,2478,47,1.104,1,2209,0,61.615,0.751,-27.125,-1.063,-55.313,0.016,0.012,1.039,-0.156,-0.734,-0.813,0.554,0.006,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155974,186095,0,186095,3383414.454,-0.783,0.095,0.043,-0.613,3103,207,10,3193,1651,2521,281,2489,47,1.104,1,2209,0,47.481,2.153,-32.688,-0.250,-34.438,0.008,0.000,1.047,-0.230,-2.141,0.160,0.000,0.000,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,155974,186095,0,186095,3383419.455,-0.783,0.093,0.044,-0.613,3103,237,30,3205,1695,2524,285,2496,47,1.104,1,2209,0,41.989,2.153,-36.250,-0.313,-21.188,-0.109,0.008,1.012,-0.230,-2.141,0.160,0.000,0.000,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156011,186132,0,186132,3383424.454,-0.782,0.092,0.045,-0.614,3099,251,55,3197,1728,2533,282,2505,47,1.104,1,2209,0,40.491,1.032,-30.875,0.688,-26.188,-0.164,0.008,0.965,-0.406,-0.949,0.121,0.000,0.000,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156011,186132,0,186132,3383429.455,-0.782,0.091,0.046,-0.615,3101,253,111,3195,1759,2528,285,2506,47,1.104,1,2209,0,39.545,0.935,-22.438,-0.125,-32.563,-0.137,-0.074,0.957,-0.531,-0.770,-0.223,0.000,0.000,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156011,186132,0,186132,3383434.453,-0.781,0.090,0.047,-0.616,3113,268,120,3198,1783,2537,285,2509,47,1.104,1,2209,0,33.462,1.438,-15.188,0.500,-29.813,-0.039,-0.180,0.969,-1.215,-0.770,-0.410,0.000,0.000,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156011,186132,0,186132,3383439.455,-0.781,0.090,0.047,-0.617,3109,277,139,3197,1802,2531,281,2519,47,1.104,1,2209,0,18.573,2.757,-16.313,-0.313,-8.875,-0.039,-0.234,0.965,-1.961,-1.938,-0.535,0.000,0.000,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156011,186132,0,186132,3383444.453,-0.781,0.089,0.048,-0.616,3099,283,168,3207,1821,2540,271,2517,47,1.104,1,2209,0,15.882,2.913,-15.375,-1.500,3.688,-0.168,-0.176,0.922,-2.176,-1.938,-0.578,0.000,0.000,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156011,186132,0,186132,3383449.455,-0.781,0.089,0.048,-0.616,3103,269,187,3209,1831,2543,264,2519,47,1.104,1,2209,0,9.074,2.261,-8.625,-2.750,-0.625,-0.230,-0.090,0.930,-2.176,-0.613,-0.578,0.000,0.000,1.040,1.380,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156036,186157,0,186157,3383454.453,-0.781,0.088,0.048,-0.617,3097,261,221,3195,1846,2536,265,2516,47,1.071,1,2209,1,9.485,1.572,-1.500,-3.500,-8.688,-0.168,-0.078,0.965,-1.500,-0.469,-0.492,0.000,0.000,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156036,186157,0,186157,3383459.455,-0.781,0.088,0.048,-0.617,3096,246,243,3191,1867,2533,267,2517,47,1.071,1,2209,1,5.882,1.317,-0.188,-4.063,-4.250,-0.090,-0.090,1.000,-1.230,-0.469,-0.277,0.006,0.004,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156036,186157,0,186157,3383464.454,-0.781,0.088,0.048,-0.617,3093,245,249,3191,1868,2541,253,2529,47,1.071,1,2209,1,6.905,1.504,-1.938,-4.125,5.188,-0.121,-0.082,0.977,-1.191,-0.918,-0.238,0.012,0.010,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156036,186157,0,186157,3383469.455,-0.781,0.087,0.048,-0.617,3097,233,263,3187,1873,2537,246,2535,47,1.071,1,2209,1,7.405,1.489,0.188,-4.813,5.625,-0.184,-0.051,0.953,-1.172,-0.918,-0.238,0.016,0.014,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156036,186157,0,186157,3383474.454,-0.781,0.087,0.047,-0.617,3095,219,279,3179,1877,2527,223,2537,47,1.071,1,2209,1,7.935,1.027,5.688,-5.375,-1.313,-0.180,-0.023,0.965,-1.004,-0.215,-0.238,0.022,0.016,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156036,186157,0,186157,3383479.455,-0.781,0.087,0.047,-0.617,3087,209,277,3187,1878,2533,207,2527,47,1.071,1,2209,1,10.455,0.791,8.438,-5.250,-3.250,-0.113,-0.008,0.992,-0.762,-0.215,-0.230,0.026,0.020,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156036,186157,0,186157,3383484.453,-0.781,0.087,0.046,-0.617,3079,191,285,3175,1880,2524,203,2533,47,1.071,1,2209,1,9.941,0.958,8.063,-5.438,2.063,-0.105,0.027,1.012,-0.469,-0.836,-0.066,0.030,0.022,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156036,186157,0,186157,3383489.455,-0.781,0.088,0.046,-0.617,3067,187,282,3161,1877,2522,191,2527,47,1.071,1,2209,1,10.611,0.847,7.438,-5.625,5.063,-0.148,0.074,1.016,-0.137,-0.836,0.133,0.032,0.024,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156069,186190,0,186190,3383494.453,-0.781,0.088,0.046,-0.617,3067,189,295,3154,1885,2523,183,2527,47,1.071,1,2209,1,9.331,0.417,6.750,-5.938,2.500,-0.188,0.098,1.020,0.219,-0.355,0.258,0.036,0.026,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156069,186190,0,186190,3383499.455,-0.781,0.088,0.045,-0.617,3063,187,300,3160,1885,2523,188,2535,47,1.071,1,2209,1,8.994,0.319,5.563,-6.563,-2.625,-0.195,0.098,1.020,0.313,0.066,0.367,0.036,0.026,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156069,186190,0,186190,3383504.454,-0.781,0.088,0.045,-0.617,3046,183,313,3148,1893,2521,203,2535,47,1.071,1,2209,1,10.771,0.335,4.813,-6.938,-6.688,-0.172,0.098,1.016,0.328,0.066,0.367,0.038,0.028,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156069,186190,0,186190,3383509.455,-0.781,0.088,0.044,-0.617,3043,183,333,3127,1898,2519,212,2535,47,1.071,1,2209,1,11.280,0.381,4.375,-7.688,-7.000,-0.156,0.113,1.020,0.375,-0.066,0.332,0.038,0.026,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156069,186190,0,186190,3383514.454,-0.780,0.088,0.044,-0.617,3027,180,351,3117,1917,2508,230,2536,47,1.071,1,2209,1,10.342,0.575,2.750,-8.625,-5.000,-0.160,0.125,1.027,0.563,-0.121,0.332,0.036,0.026,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156069,186190,0,186190,3383519.455,-0.780,0.087,0.044,-0.618,3015,181,396,3103,1940,2508,231,2543,47,1.071,1,2209,1,11.134,0.667,0.625,-9.438,-5.875,-0.184,0.152,1.031,0.656,-0.121,0.445,0.036,0.022,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156119,186240,0,186240,3383524.454,-0.780,0.087,0.043,-0.618,3005,185,422,3097,1971,2504,249,2549,47,1.071,1,2209,1,13.971,0.859,0.375,-9.938,-9.813,-0.160,0.191,1.027,0.859,0.004,0.453,0.034,0.020,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156119,186240,0,186240,3383529.455,-0.780,0.087,0.043,-0.618,3001,185,478,3087,1993,2507,291,2566,47,1.071,1,2209,1,14.236,1.262,0.313,-10.250,-9.875,-0.113,0.207,1.047,1.262,0.004,0.496,0.032,0.016,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156119,186240,0,186240,3383534.453,-0.780,0.087,0.042,-0.619,2972,197,535,3065,2012,2505,313,2568,47,1.071,1,2209,1,12.433,1.534,-4.000,-10.375,-5.563,-0.113,0.203,1.059,1.484,-0.387,0.566,0.030,0.012,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156119,186240,0,186240,3383539.455,-0.780,0.086,0.042,-0.619,2967,207,633,3063,2031,2495,337,2585,47,1.071,1,2209,1,13.940,1.534,-8.625,-10.313,-3.688,-0.141,0.203,1.039,1.484,-0.387,0.566,0.028,0.012,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156119,186240,0,186240,3383544.454,-0.780,0.086,0.042,-0.619,2953,233,688,3059,2068,2504,353,2588,47,1.071,1,2209,1,15.256,1.407,-9.313,-9.938,-6.875,-0.152,0.180,1.016,1.402,-0.117,0.543,0.028,0.012,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156119,186240,0,186240,3383549.455,-0.779,0.085,0.042,-0.619,2923,263,729,3043,2099,2492,381,2605,47,1.071,1,2209,1,16.144,1.185,-8.250,-9.813,-9.813,-0.145,0.148,1.012,1.180,-0.117,0.336,0.028,0.016,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156119,186240,0,186240,3383554.454,-0.779,0.085,0.041,-0.620,2913,267,787,3023,2140,2506,419,2611,47,1.071,1,2209,1,16.898,0.975,-7.313,-10.063,-11.438,-0.145,0.156,1.004,0.969,-0.113,0.254,0.028,0.022,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156119,186240,0,186240,3383559.455,-0.779,0.084,0.041,-0.620,2887,264,841,3029,2199,2489,447,2621,47,1.071,1,2209,1,18.281,0.913,-7.125,-9.625,-13.813,-0.148,0.148,1.016,0.906,-0.113,0.254,0.030,0.028,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156119,186240,0,186240,3383564.453,-0.778,0.084,0.041,-0.621,2867,275,923,3003,2227,2493,468,2628,47,1.071,1,2209,1,23.319,0.909,-10.125,-8.688,-19.125,-0.152,0.102,1.012,0.902,-0.113,0.266,0.032,0.032,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156119,186240,0,186240,3383569.455,-0.778,0.083,0.041,-0.622,2859,283,1023,3003,2261,2489,538,2644,47,1.071,1,2209,1,28.169,0.457,-13.125,-8.125,-23.563,-0.145,0.047,0.988,0.434,-0.145,0.266,0.034,0.034,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156138,186259,0,186259,3383574.454,-0.777,0.082,0.041,-0.622,2823,302,1123,2995,2300,2489,613,2648,47,1.071,1,2209,1,30.478,0.287,-14.438,-8.188,-25.563,-0.148,0.004,0.965,-0.055,-0.281,-0.020,0.036,0.034,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156138,186259,0,186259,3383579.455,-0.777,0.081,0.042,-0.623,2798,323,1214,2979,2332,2493,711,2654,47,1.071,1,2209,1,32.471,0.514,-15.000,-8.750,-27.438,-0.164,-0.031,0.965,-0.430,-0.281,-0.258,0.036,0.034,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156138,186259,0,186259,3383584.454,-0.776,0.080,0.042,-0.624,2789,341,1287,2979,2380,2495,841,2674,47,1.071,1,2209,1,35.891,0.838,-15.813,-9.000,-30.938,-0.172,-0.047,0.969,-0.809,-0.219,-0.258,0.036,0.034,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156138,186259,0,186259,3383589.455,-0.775,0.079,0.042,-0.626,2773,347,1417,2963,2399,2495,919,2676,47,1.071,1,2209,1,39.326,0.968,-18.063,-9.688,-33.563,-0.172,-0.059,0.973,-0.949,-0.188,-0.219,0.036,0.032,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156161,186282,0,186282,3383594.454,-0.774,0.078,0.043,-0.627,2735,392,1507,2941,2429,2495,1011,2681,47,1.071,1,2209,1,41.710,0.983,-20.875,-10.250,-34.625,-0.164,-0.055,0.977,-0.965,-0.188,-0.184,0.038,0.030,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156161,186283,0,186283,3383599.455,-0.773,0.077,0.043,-0.628,2725,402,1615,2932,2461,2506,1125,2703,47,1.071,1,2209,1,44.917,0.991,-24.313,-10.813,-36.188,-0.152,-0.047,0.977,-0.965,-0.227,-0.137,0.040,0.028,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156161,186283,0,186283,3383604.453,-0.772,0.075,0.044,-0.629,2685,429,1701,2923,2485,2503,1212,2703,47,1.071,1,2209,1,46.428,0.981,-26.750,-11.813,-36.063,-0.145,-0.063,0.973,-0.934,-0.301,-0.137,0.042,0.026,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156161,186283,0,186283,3383609.455,-0.772,0.074,0.044,-0.630,2655,441,1800,2903,2509,2503,1307,2712,47,1.071,1,2209,1,44.408,1.009,-26.875,-13.000,-32.875,-0.129,-0.066,0.953,-0.926,-0.402,-0.215,0.044,0.026,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156191,186312,0,186312,3383614.453,-0.771,0.073,0.044,-0.631,2621,457,1875,2901,2541,2507,1389,2731,47,1.071,1,2209,1,39.219,1.009,-21.500,-13.813,-29.750,-0.129,-0.031,0.941,-0.926,-0.402,-0.410,0.046,0.024,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156191,186312,0,186312,3383619.455,-0.770,0.071,0.044,-0.632,2603,495,1946,2875,2581,2505,1453,2735,47,1.071,1,2209,1,36.294,0.697,-15.500,-14.250,-29.563,-0.133,0.008,0.980,-0.574,-0.395,-0.410,0.050,0.024,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156222,186343,0,186343,3383624.454,-0.769,0.070,0.044,-0.633,2547,519,2029,2855,2591,2503,1545,2745,47,1.071,1,2209,1,36.907,0.440,-14.063,-14.125,-31.063,-0.113,0.031,1.020,-0.195,-0.395,-0.141,0.052,0.022,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156222,186343,0,186343,3383629.455,-0.769,0.069,0.044,-0.634,2509,521,2122,2845,2608,2509,1627,2751,47,1.071,1,2209,1,37.795,0.539,-17.000,-14.063,-30.688,-0.102,0.039,1.027,0.094,-0.531,0.219,0.054,0.022,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156222,186343,0,186343,3383634.454,-0.768,0.068,0.044,-0.635,2478,533,2195,2830,2630,2503,1692,2764,47,1.071,1,2209,1,38.704,0.628,-21.125,-13.875,-29.313,-0.102,0.035,1.023,0.168,-0.605,0.238,0.058,0.022,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156222,186343,0,186343,3383639.455,-0.767,0.067,0.044,-0.636,2447,556,2261,2808,2654,2503,1763,2777,47,1.071,1,2209,1,39.167,0.628,-23.313,-13.875,-28.250,-0.117,0.008,1.008,0.168,-0.605,0.238,0.060,0.022,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156222,186343,0,186343,3383644.453,-0.767,0.066,0.045,-0.637,2398,575,2331,2791,2684,2503,1836,2789,47,1.071,1,2209,1,41.536,0.442,-25.500,-14.563,-29.375,-0.141,0.008,1.020,-0.086,-0.434,0.238,0.062,0.022,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156222,186343,0,186343,3383649.455,-0.766,0.064,0.045,-0.638,2348,588,2393,2781,2712,2509,1919,2803,47,1.071,1,2209,1,47.429,0.250,-29.125,-14.375,-34.563,-0.145,0.016,1.027,-0.086,-0.234,0.266,0.066,0.022,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156222,186343,0,186343,3383654.453,-0.765,0.062,0.046,-0.640,2291,605,2453,2749,2725,2507,1975,2800,47,1.071,1,2209,1,52.841,0.236,-33.625,-14.750,-38.000,-0.125,0.012,1.031,-0.027,-0.234,0.352,0.068,0.022,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156222,186343,0,186343,3383659.455,-0.764,0.061,0.046,-0.641,2232,624,2505,2735,2735,2504,2037,2815,47,1.071,1,2209,1,54.366,0.352,-36.813,-14.750,-37.188,-0.109,0.023,1.020,0.008,-0.352,0.352,0.070,0.020,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156222,186343,0,186343,3383664.454,-0.763,0.059,0.047,-0.642,2169,625,2555,2699,2739,2501,2097,2779,47,1.071,1,2209,1,54.897,0.390,-38.625,-14.875,-36.063,-0.113,0.027,1.008,0.168,-0.352,0.234,0.074,0.020,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156222,186343,0,186343,3383669.455,-0.762,0.057,0.047,-0.643,2122,631,2592,2667,2765,2503,2151,2827,47,1.071,1,2209,1,51.241,0.487,-35.563,-15.313,-33.563,-0.094,0.004,0.961,0.168,-0.457,0.117,0.076,0.020,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156243,186364,0,186364,3383674.454,-0.762,0.055,0.048,-0.644,2063,645,2637,2643,2780,2495,2198,2841,47,1.071,1,2209,1,47.176,0.527,-31.813,-14.875,-31.500,-0.094,-0.070,0.973,0.059,-0.523,-0.258,0.078,0.020,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156243,186364,0,186364,3383679.455,-0.761,0.054,0.048,-0.645,1993,647,2662,2604,2794,2493,2236,2847,47,1.071,1,2209,1,45.385,0.800,-29.563,-15.250,-30.875,-0.113,-0.102,0.996,-0.605,-0.523,-0.258,0.080,0.018,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156243,186364,0,186364,3383684.453,-0.760,0.052,0.048,-0.646,1909,647,2695,2577,2809,2500,2282,2859,47,1.071,1,2209,1,48.487,0.913,-32.188,-15.438,-32.813,-0.117,-0.090,1.008,-0.770,-0.492,0.000,0.084,0.018,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156243,186364,0,186364,3383689.455,-0.759,0.050,0.049,-0.647,1849,646,2739,2543,2827,2491,2325,2867,47,1.071,1,2209,1,50.306,0.887,-33.813,-15.625,-33.813,-0.109,-0.051,0.996,-0.770,-0.441,0.000,0.086,0.018,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156243,186364,0,186364,3383694.453,-0.758,0.049,0.049,-0.648,1779,645,2765,2491,2834,2491,2375,2873,47,1.071,1,2209,1,47.668,0.574,-31.938,-15.625,-31.750,-0.090,-0.039,0.977,-0.367,-0.441,0.000,0.088,0.018,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
