condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,156243,186364,0,186364,3383699.455,-0.758,0.047,0.050,-0.649,1679,635,2779,2445,2845,2487,2399,2871,47,1.071,1,2209,1,43.452,0.606,-28.938,-16.438,-27.938,-0.086,-0.051,0.988,-0.270,-0.543,-0.090,0.090,0.018,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156274,186395,0,186395,3383704.454,-0.757,0.046,0.050,-0.650,1589,629,2823,2389,2867,2489,2439,2889,47,1.071,1,2209,1,40.135,0.634,-26.125,-16.188,-25.813,-0.070,-0.059,0.980,-0.270,-0.574,-0.172,0.092,0.018,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156274,186395,0,186395,3383709.455,-0.757,0.044,0.050,-0.650,1493,605,2827,2330,2862,2475,2455,2886,47,1.071,1,2209,1,33.926,0.731,-21.875,-17.375,-19.250,-0.070,-0.043,0.988,-0.270,-0.680,-0.113,0.096,0.018,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156274,186395,0,186395,3383714.453,-0.756,0.043,0.050,-0.651,1339,583,2855,2269,2887,2476,2487,2892,47,1.071,1,2209,1,32.358,0.690,-19.938,-17.125,-18.875,-0.137,0.000,1.016,-0.121,-0.680,-0.113,0.098,0.018,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156274,186395,0,186395,3383719.455,-0.756,0.042,0.050,-0.652,1241,569,2875,2211,2897,2473,2519,2903,47,1.071,1,2209,1,36.186,0.236,-20.375,-17.500,-24.250,-0.125,0.008,1.035,0.203,-0.121,0.230,0.098,0.018,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156314,186435,0,186435,3383724.454,-0.755,0.041,0.050,-0.653,1119,551,2889,2133,2903,2471,2552,2901,47,1.071,1,2209,1,38.242,0.236,-22.500,-17.938,-25.188,-0.066,-0.023,1.016,0.203,-0.121,0.230,0.100,0.018,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156314,186435,0,186435,3383729.455,-0.755,0.039,0.050,-0.653,1019,525,2901,2039,2911,2456,2584,2905,47,1.071,1,2209,1,33.173,0.694,-21.563,-18.500,-17.125,-0.063,-0.043,0.992,0.141,-0.680,0.148,0.102,0.018,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156314,186435,0,186435,3383734.454,-0.754,0.038,0.050,-0.654,885,485,2919,1937,2923,2451,2607,2919,47,1.071,1,2209,1,29.853,0.682,-18.688,-19.313,-13.000,-0.113,-0.063,1.016,-0.055,-0.680,0.148,0.104,0.020,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156314,186435,0,186435,3383739.455,-0.754,0.037,0.050,-0.654,747,429,2932,1811,2936,2439,2629,2921,47,1.071,1,2209,1,32.885,0.263,-19.625,-19.750,-17.500,-0.152,-0.043,1.035,-0.141,-0.223,0.211,0.104,0.020,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,156314,186435,1,186435,3383744.454,-0.753,0.035,0.050,-0.655,585,405,2943,1646,2928,2423,2661,2919,47,1.071,1,2209,1,36.146,0.148,-19.875,-20.875,-21.813,-0.133,-0.012,1.047,-0.141,0.047,0.465,0.106,0.024,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156314,186435,1,186435,3383749.455,-0.753,0.034,0.049,-0.655,435,375,2968,1498,2951,2423,2667,2935,47,1.071,1,2209,1,36.691,0.224,-18.313,-21.688,-23.250,-0.109,0.008,1.027,0.219,0.047,0.465,0.108,0.026,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156337,186458,1,186458,3383754.453,-0.752,0.033,0.049,-0.656,312,334,2969,1315,2955,2403,2685,2925,47,1.071,1,2209,1,34.534,0.456,-13.750,-23.938,-20.750,-0.094,0.020,1.055,0.438,-0.129,0.516,0.108,0.030,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156337,186458,1,186458,3383759.455,-0.752,0.032,0.048,-0.657,222,265,2975,1117,2963,2377,2703,2932,47,1.071,1,2209,1,35.367,0.646,-15.688,-24.438,-20.188,-0.102,0.020,1.082,0.617,-0.191,0.547,0.108,0.034,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156337,186458,1,186458,3383764.453,-0.751,0.031,0.048,-0.657,125,215,2988,913,2971,2348,2719,2936,47,1.071,1,2209,1,35.312,0.665,-14.438,-26.938,-17.688,-0.105,0.027,1.086,0.637,-0.191,0.813,0.108,0.038,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156337,186458,1,186458,3383769.455,-0.751,0.029,0.047,-0.658,67,168,2997,751,2975,2317,2733,2937,47,1.071,1,2209,1,39.946,0.723,-16.500,-27.875,-23.375,-0.102,0.039,1.059,0.715,-0.105,0.813,0.104,0.042,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156337,186458,1,186458,3383774.454,-0.750,0.028,0.047,-0.659,29,139,3004,557,2979,2292,2751,2941,47,1.071,1,2209,1,41.633,0.814,-10.250,-30.375,-26.563,-0.102,0.039,1.066,0.809,-0.090,0.637,0.100,0.046,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156337,186458,1,186458,3383779.455,-0.750,0.027,0.046,-0.660,11,79,3013,403,2989,2264,2775,2943,47,1.071,1,2209,1,40.741,0.814,-6.438,-32.875,-23.188,-0.070,0.016,1.086,0.809,-0.090,0.637,0.098,0.050,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156337,186458,1,186458,3383784.454,-0.749,0.026,0.044,-0.660,0,63,3019,325,2998,2233,2792,2950,47,1.071,1,2209,1,41.369,0.764,-5.750,-35.250,-20.875,-0.039,0.008,1.102,0.645,-0.410,0.805,0.096,0.052,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156337,186458,1,186458,3383789.455,-0.749,0.024,0.043,-0.661,0,53,3021,282,3005,2205,2805,2952,47,1.071,1,2209,1,40.710,0.764,-1.875,-37.750,-15.125,-0.117,0.027,1.223,0.645,-0.410,0.965,0.092,0.056,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156369,186490,1,186490,3383794.453,-0.749,0.024,0.041,-0.660,0,21,3028,264,3011,2167,2824,2953,47,1.071,1,2209,1,56.199,0.793,23.188,-48.375,16.750,-0.301,0.047,1.480,0.793,0.012,2.203,0.090,0.062,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156369,186490,1,186490,3383799.455,-0.750,0.022,0.040,-0.660,0,10,3031,220,3019,2133,2839,2955,47,1.071,1,2209,1,58.118,1.581,-16.250,-53.188,16.875,-0.281,-0.063,1.496,0.793,1.367,4.855,0.086,0.066,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156369,186490,1,186490,3383804.453,-0.750,0.018,0.040,-0.660,0,3,3034,168,3017,2104,2853,2955,47,1.071,1,2209,1,78.498,1.374,-58.063,-52.813,-1.250,-0.207,-0.273,1.137,-0.137,1.367,4.855,0.082,0.070,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156369,186490,1,186490,3383809.455,-0.750,0.015,0.040,-0.660,0,0,3038,105,3028,2008,2861,2956,47,1.071,1,2209,0,76.701,2.355,-51.938,-56.438,0.563,-0.105,-0.273,0.891,-2.242,0.719,1.598,0.082,0.074,1.019,1.382,2,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156369,186490,1,186490,3383814.454,-0.751,0.013,0.039,-0.659,0,0,3042,85,3033,1941,2872,2956,47,1.071,1,2209,0,65.675,2.355,-16.188,-62.188,13.563,-0.191,-0.250,0.895,-2.242,0.719,-0.809,0.080,0.080,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156369,186490,1,186490,3383819.455,-0.751,0.011,0.036,-0.659,0,0,3042,51,3037,1863,2889,2957,47,1.071,1,2209,0,66.374,2.235,4.125,-65.875,7.000,-0.164,-0.117,1.008,-2.102,0.762,-0.809,0.078,0.084,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156420,186541,1,186541,3383824.454,-0.752,0.009,0.034,-0.659,0,0,3041,5,3043,1792,2894,2956,47,1.071,1,2209,0,68.368,1.418,4.000,-68.250,-0.250,-0.211,-0.156,1.086,-1.109,0.883,0.191,0.076,0.090,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156420,186541,1,186541,3383829.455,-0.752,0.007,0.032,-0.659,0,0,3038,0,3047,1699,2904,2955,47,1.071,1,2209,0,71.126,1.229,0.875,-71.063,-2.875,-0.113,-0.156,1.117,-0.965,0.762,1.008,0.074,0.098,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156420,186541,1,186541,3383834.453,-0.752,0.005,0.030,-0.659,0,0,3035,0,3052,1629,2909,2953,47,1.071,1,2209,0,72.903,1.217,-2.875,-72.688,4.813,-0.133,-0.199,1.078,-1.109,0.500,1.008,0.072,0.106,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156420,186541,1,186541,3383839.455,-0.752,0.002,0.028,-0.658,0,0,3033,0,3055,1545,2921,2953,47,1.071,1,2209,0,75.997,1.529,-5.125,-75.813,1.313,-0.141,-0.211,1.035,-1.445,0.500,0.906,0.068,0.112,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156420,186541,1,186541,3383844.453,-0.752,0.000,0.025,-0.658,0,0,3031,0,3059,1421,2927,2951,47,1.071,1,2209,0,77.325,1.529,0.625,-77.313,1.250,-0.105,-0.188,0.992,-1.445,0.500,0.512,0.066,0.120,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156420,186541,1,186541,3383849.455,-0.752,-0.002,0.022,-0.658,0,0,3025,0,3063,1299,2933,2949,47,1.071,1,2209,0,83.402,1.524,14.875,-82.063,-0.625,-0.121,-0.148,1.023,-1.375,0.656,0.305,0.066,0.126,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156420,186541,1,186541,3383854.454,-0.752,-0.003,0.019,-0.658,0,0,3019,0,3065,1195,2939,2940,47,1.071,1,2209,0,86.868,1.192,20.875,-84.250,-3.500,-0.102,-0.098,1.070,-1.020,0.617,0.305,0.062,0.134,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156420,186541,1,186541,3383859.455,-0.752,-0.005,0.015,-0.658,0,0,3007,0,3069,1047,2949,2937,47,1.071,1,2209,0,90.469,0.785,25.000,-86.813,-4.813,-0.082,-0.039,1.148,-0.484,0.617,0.730,0.060,0.142,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156420,186541,1,186541,3383864.454,-0.752,-0.007,0.012,-0.658,0,0,3001,0,3065,893,2957,2933,47,1.071,1,2209,0,94.686,0.625,22.063,-91.938,-5.125,-0.102,0.023,1.254,0.102,0.617,1.461,0.058,0.150,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156420,186541,1,186541,3383869.455,-0.753,-0.009,0.008,-0.658,0,0,2997,0,3063,735,2966,2921,47,1.071,1,2209,0,94.986,0.934,16.000,-93.625,0.875,-0.012,0.031,1.188,0.730,0.582,1.773,0.056,0.156,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156439,186560,1,186560,3383874.454,-0.753,-0.011,0.005,-0.658,0,0,2985,0,3080,617,2971,2915,47,1.071,1,2209,0,99.770,1.030,14.188,-98.063,11.688,-0.039,0.082,1.254,0.848,0.586,2.430,0.052,0.164,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156439,186560,1,186560,3383879.455,-0.754,-0.014,0.001,-0.657,0,0,2972,0,3080,523,2983,2905,47,1.071,1,2209,0,105.028,1.427,6.500,-103.313,17.750,-0.082,0.117,1.301,1.301,0.586,2.430,0.046,0.170,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156439,186560,1,186560,3383884.453,-0.754,-0.017,-0.003,-0.656,0,0,2958,0,3083,379,2983,2891,47,1.071,1,2209,0,110.434,1.890,-6.500,-108.188,21.188,-0.051,0.137,1.348,1.586,1.027,2.859,0.040,0.178,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156439,186560,1,186560,3383889.455,-0.755,-0.021,-0.006,-0.655,0,0,2942,0,3081,248,2989,2871,47,1.071,1,2209,0,121.169,2.100,-24.500,-114.563,30.938,-0.035,0.141,1.293,1.832,1.027,2.859,0.034,0.186,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156472,186594,1,186594,3383894.454,-0.756,-0.024,-0.009,-0.654,0,0,2929,0,3087,157,2999,2856,47,1.071,1,2209,0,126.318,2.100,-20.063,-119.938,34.188,-0.070,0.129,1.141,1.832,1.027,2.738,0.030,0.198,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156472,186594,1,186594,3383899.455,-0.757,-0.028,-0.013,-0.652,0,0,2915,0,3083,59,2999,2840,47,1.071,1,2209,0,128.603,2.035,-7.688,-124.938,29.500,-0.039,0.125,1.172,1.621,1.230,1.539,0.030,0.210,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156473,186594,1,186594,3383904.454,-0.758,-0.032,-0.017,-0.651,0,0,2891,0,3081,29,3003,2813,47,1.071,1,2209,0,135.195,2.035,-7.625,-130.125,35.875,0.012,0.141,1.313,1.621,1.230,1.539,0.032,0.222,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156473,186594,1,186594,3383909.455,-0.759,-0.036,-0.021,-0.649,0,0,2871,0,3081,0,3031,2787,47,1.071,1,2209,0,141.434,2.253,-14.625,-134.625,40.813,-0.078,0.168,1.309,1.887,1.230,2.809,0.042,0.238,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156508,186629,1,186629,3383914.453,-0.760,-0.040,-0.025,-0.648,0,0,2851,0,3080,0,3015,2748,47,1.071,1,2209,0,145.644,2.792,-16.625,-140.625,34.063,-0.129,0.164,1.313,1.887,2.059,2.809,0.054,0.254,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156508,186629,1,186629,3383919.455,-0.761,-0.045,-0.029,-0.646,0,0,2826,0,3079,0,3022,2711,47,1.071,1,2209,0,149.159,3.278,-19.375,-145.375,27.188,-0.117,0.121,1.348,1.871,2.691,2.809,0.072,0.274,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156508,186629,1,186629,3383924.454,-0.762,-0.049,-0.033,-0.645,0,0,2797,0,3075,0,3017,2671,47,1.071,1,2209,0,155.523,3.077,-23.750,-151.375,26.625,-0.063,0.078,1.434,1.492,2.691,3.133,0.094,0.298,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156508,186629,1,186629,3383929.455,-0.762,-0.055,-0.037,-0.644,0,0,2776,0,3064,0,3022,2620,47,1.071,1,2209,0,161.427,3.077,-33.375,-154.625,32.188,-0.059,0.109,1.535,1.492,2.691,4.020,0.118,0.326,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156508,186629,1,186629,3383934.454,-0.763,-0.060,-0.041,-0.642,0,0,2741,0,3063,0,3017,2547,47,1.071,1,2209,0,169.330,3.129,-46.500,-159.000,35.063,-0.090,0.156,1.586,1.527,2.730,4.938,0.144,0.354,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156508,186629,1,186629,3383939.455,-0.764,-0.067,-0.045,-0.640,0,0,2706,0,3051,0,3016,2473,47,1.071,1,2209,0,176.223,3.722,-48.188,-166.125,33.688,-0.191,0.129,1.660,1.602,3.359,5.309,0.174,0.388,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156508,186629,1,186629,3383944.454,-0.764,-0.074,-0.049,-0.639,0,0,2669,0,3039,0,3021,2345,47,1.071,1,2209,0,188.455,4.967,-62.000,-175.188,31.313,-0.266,0.152,1.727,1.750,4.648,5.848,0.208,0.422,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156508,186629,1,186629,3383949.455,-0.764,-0.082,-0.053,-0.637,0,0,2627,0,3033,0,3016,2248,47,1.071,1,2209,0,203.428,6.026,-84.313,-184.188,18.688,-0.281,0.145,1.734,1.738,5.770,6.211,0.242,0.460,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156536,186657,1,186657,3383954.453,-0.764,-0.090,-0.057,-0.636,0,0,2557,0,3015,0,3004,2101,47,1.071,1,2209,0,215.765,6.423,-90.438,-195.625,10.313,-0.320,0.137,1.707,1.738,6.184,6.211,0.278,0.498,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156536,186657,1,186657,3383959.455,-0.763,-0.099,-0.061,-0.635,0,0,2495,0,2999,0,3000,1939,47,1.071,1,2209,0,231.786,6.982,-98.500,-209.625,8.938,-0.293,0.156,1.684,1.738,6.762,5.734,0.318,0.540,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156536,186657,1,186657,3383964.453,-0.763,-0.109,-0.066,-0.634,0,0,2441,0,2979,0,2988,1776,47,1.071,1,2209,0,245.585,7.077,-103.000,-222.938,-1.313,-0.316,0.207,1.707,1.918,6.813,5.418,0.364,0.586,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156536,186657,1,186657,3383969.455,-0.761,-0.119,-0.071,-0.633,0,0,2375,0,2958,0,2973,1645,47,1.071,1,2209,0,260.687,7.861,-104.000,-238.938,-7.125,-0.305,0.211,1.719,2.477,7.461,5.355,0.414,0.640,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156536,186657,1,186657,3383974.454,-0.760,-0.130,-0.076,-0.632,0,0,2279,0,2927,0,2951,1525,47,1.071,1,2209,0,278.766,8.148,-109.563,-256.313,-3.250,-0.293,0.289,1.699,2.609,7.719,5.309,0.472,0.698,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156536,186657,1,186657,3383979.455,-0.759,-0.141,-0.082,-0.631,0,0,2205,0,2897,7,2923,1421,47,1.071,1,2209,0,293.617,8.782,-111.438,-271.625,-3.500,-0.277,0.375,1.699,3.473,8.066,4.855,0.536,0.766,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156536,186657,1,186657,3383984.454,-0.757,-0.152,-0.089,-0.629,0,0,2139,0,2855,7,2895,1318,47,1.071,1,2209,0,304.076,9.477,-97.188,-288.125,-0.750,-0.309,0.402,1.898,4.375,8.406,4.855,0.610,0.842,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156536,186657,1,186657,3383989.455,-0.755,-0.163,-0.096,-0.627,0,0,2075,0,2815,3,2839,1209,47,1.071,1,2209,0,317.152,10.892,-89.750,-304.188,-0.625,-0.398,0.402,2.262,4.809,9.773,6.012,0.686,0.920,1.019,1.382,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,156560,186681,0,186681,3383994.453,-0.753,-0.176,-0.104,-0.625,0,0,1977,0,2769,0,2764,1127,47,1.071,1,2209,0,339.532,13.334,-114.125,-319.625,-9.875,-0.438,0.547,2.535,4.984,12.367,8.707,0.764,1.000,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156560,186681,0,186681,3383999.455,-0.750,-0.190,-0.111,-0.624,0,0,1869,0,2703,0,2683,1005,47,1.071,1,2209,0,362.113,15.945,-146.125,-330.125,-28.125,-0.430,0.758,2.652,6.633,14.500,10.363,0.840,1.078,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156560,186681,0,186681,3384004.453,-0.746,-0.204,-0.118,-0.623,0,0,1755,0,2635,0,2585,888,47,1.071,1,2209,0,379.137,18.153,-166.375,-337.813,-44.125,-0.398,0.801,2.777,8.957,15.789,10.570,0.908,1.148,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156560,186681,0,186681,3384009.455,-0.741,-0.220,-0.124,-0.622,0,0,1607,0,2517,0,2451,825,47,1.071,1,2209,0,409.420,18.857,-204.063,-352.688,-39.938,-0.383,0.520,2.699,8.957,16.594,10.570,0.966,1.210,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156593,186714,0,186714,3384014.453,-0.736,-0.238,-0.129,-0.620,0,0,1429,0,2392,0,2283,740,47,1.071,1,2209,0,446.285,18.132,-249.813,-368.313,-33.313,-0.227,0.180,2.266,7.309,16.594,10.398,1.016,1.262,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156593,186714,0,186714,3384019.455,-0.731,-0.256,-0.135,-0.618,0,0,1229,0,2231,0,2031,683,47,1.071,1,2209,0,456.098,14.048,-249.625,-381.250,-19.000,-0.082,-0.020,1.727,4.184,13.410,7.559,1.060,1.308,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156611,186732,0,186732,3384024.454,-0.727,-0.274,-0.141,-0.613,0,0,1017,0,2044,0,1749,619,47,1.071,1,2209,0,450.086,10.037,-209.438,-398.250,10.500,0.016,-0.148,1.359,2.094,9.816,3.809,1.104,1.352,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156611,186732,0,186732,3384029.455,-0.724,-0.289,-0.150,-0.608,0,0,774,0,1811,0,1341,509,47,1.071,1,2209,0,437.253,7.908,-134.625,-414.250,38.250,0.008,-0.309,1.387,0.680,7.879,1.605,1.160,1.412,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156611,186732,0,186732,3384034.454,-0.722,-0.303,-0.161,-0.601,0,0,567,0,1541,0,793,452,47,1.071,1,2209,0,421.301,7.908,-66.938,-414.750,31.563,0.016,-0.207,1.781,0.680,7.879,1.605,1.226,1.480,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156611,186732,0,186732,3384039.455,-0.719,-0.315,-0.173,-0.595,0,0,367,0,1254,0,303,359,47,1.071,1,2209,0,414.609,10.782,-36.250,-412.813,13.125,-0.012,-0.070,2.227,0.832,10.750,4.043,1.300,1.556,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156611,186732,0,186732,3384044.453,-0.716,-0.328,-0.184,-0.589,0,0,279,0,983,0,31,307,47,1.071,1,2209,0,423.162,14.628,-59.688,-418.250,23.875,-0.039,-0.051,2.500,2.645,14.387,6.332,1.378,1.636,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156611,186732,0,186732,3384049.455,-0.712,-0.343,-0.193,-0.581,0,0,200,0,554,0,0,235,47,1.071,1,2209,0,440.774,17.332,-119.563,-419.813,61.188,-0.105,0.090,2.402,3.109,17.051,6.332,1.458,1.718,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156647,186768,0,186768,3384054.453,-0.709,-0.360,-0.199,-0.573,0,0,115,0,301,0,0,147,47,1.071,1,2209,0,467.026,17.544,-178.250,-419.188,103.063,-0.293,0.301,1.918,4.129,17.051,5.328,1.534,1.796,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156647,186768,0,186768,3384059.455,-0.706,-0.377,-0.204,-0.563,0,0,126,0,1,0,0,68,47,1.071,1,2209,0,481.733,16.738,-202.750,-414.938,137.063,-0.563,0.539,1.422,4.965,15.984,-0.418,1.606,1.872,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156647,186768,0,186768,3384064.454,-0.702,-0.395,-0.209,-0.555,0,0,105,0,0,0,0,27,47,1.071,1,2209,0,466.857,15.531,-210.000,-399.563,119.188,-0.586,0.922,1.117,5.676,14.457,-6.785,1.676,1.942,1.019,1.382,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156647,186768,0,186768,3384069.455,-0.697,-0.411,-0.214,-0.547,0,0,83,0,0,0,0,20,47,1.071,1,2209,0,438.395,15.184,-212.750,-375.188,78.500,-0.520,1.098,0.992,8.574,12.531,-10.621,1.738,2.008,1.019,1.382,4,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156647,186768,0,186768,3384074.454,-0.692,-0.427,-0.218,-0.540,0,0,71,0,0,0,0,0,47,1.071,1,2209,0,425.558,15.132,-218.688,-355.813,81.688,-0.559,1.047,1.035,9.602,11.695,-11.996,1.798,2.070,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156647,186768,0,186768,3384079.455,-0.687,-0.443,-0.220,-0.533,0,0,87,0,0,0,0,3,47,1.071,1,2209,0,425.804,15.132,-243.125,-336.938,93.125,-0.750,0.781,1.168,9.602,11.695,-12.438,1.860,2.134,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156647,186768,0,186768,3384084.453,-0.680,-0.460,-0.222,-0.527,0,0,88,0,0,0,0,10,47,1.071,1,2209,0,436.864,13.523,-282.313,-326.500,67.438,-0.625,0.391,1.023,6.789,11.695,-12.438,1.922,2.198,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156647,186768,0,186768,3384089.455,-0.671,-0.474,-0.224,-0.524,0,0,79,0,0,0,0,45,47,1.071,1,2209,0,399.798,12.187,-283.438,-281.625,-13.750,-0.188,-0.324,0.738,3.426,11.695,-11.488,1.982,2.260,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156648,186769,0,186769,3384094.453,-0.664,-0.486,-0.226,-0.522,0,0,85,0,0,0,0,73,47,1.071,1,2209,0,317.881,7.495,-206.188,-239.688,-32.938,-0.055,-0.816,0.520,-2.004,7.223,-6.801,2.030,2.310,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
