condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,156648,186769,0,186769,3384099.455,-0.659,-0.495,-0.229,-0.519,0,0,85,0,0,0,0,112,47,1.071,1,2209,0,251.803,7.547,-148.500,-203.313,-4.063,-0.203,-0.383,0.848,-2.188,7.223,-6.590,2.064,2.348,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156671,186792,0,186792,3384104.454,-0.653,-0.503,-0.229,-0.517,0,0,76,0,0,0,0,120,47,1.071,1,2209,0,230.923,8.705,-174.875,-150.438,-10.625,-0.414,0.172,0.938,-2.188,8.426,-6.590,2.086,2.370,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156671,186792,0,186792,3384109.455,-0.647,-0.511,-0.228,-0.518,0,0,75,0,0,0,0,116,47,1.071,1,2209,0,232.670,8.721,-213.063,-86.938,-34.375,-0.344,0.492,0.383,2.250,8.426,-10.422,2.096,2.382,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156671,186792,0,186792,3384114.454,-0.641,-0.516,-0.225,-0.521,0,0,75,0,0,0,0,105,47,1.071,1,2209,0,200.060,5.931,-193.063,-21.563,-47.813,-0.195,0.641,-0.285,4.004,4.375,-13.332,2.094,2.382,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156671,186792,0,186792,3384119.455,-0.638,-0.518,-0.223,-0.525,0,0,69,0,0,0,0,103,47,1.071,1,2209,0,136.434,4.655,-119.625,37.438,-53.875,-0.117,0.348,-0.395,4.004,-2.375,-13.598,2.084,2.376,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156721,186842,0,186842,3384124.454,-0.636,-0.517,-0.220,-0.529,0,0,69,0,0,0,0,105,47,1.071,1,2209,0,114.926,2.772,-61.500,86.125,-44.813,-0.129,0.102,-0.246,1.430,-2.375,-13.598,2.070,2.364,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156721,186842,0,186842,3384129.455,-0.636,-0.515,-0.217,-0.533,0,0,56,0,0,0,0,102,47,1.071,1,2209,0,137.033,1.788,-32.563,127.438,-38.438,-0.242,-0.004,-0.070,-0.367,-1.750,-12.156,2.054,2.350,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156721,186842,0,186842,3384134.453,-0.635,-0.512,-0.213,-0.538,0,0,46,0,0,0,0,97,47,1.071,1,2209,0,165.463,0.525,-20.125,158.938,-41.375,-0.207,0.074,-0.051,-0.367,0.375,-11.996,2.036,2.334,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156721,186842,0,186842,3384139.455,-0.637,-0.507,-0.208,-0.543,0,0,36,0,0,0,0,89,47,1.071,1,2209,0,182.467,0.673,-0.563,181.625,-17.500,-0.188,0.086,-0.207,-0.559,0.375,-11.996,2.020,2.320,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156721,186842,0,186842,3384144.453,-0.639,-0.501,-0.204,-0.547,0,0,35,0,0,0,0,82,47,1.071,1,2209,0,203.049,0.797,34.313,199.750,-12.313,-0.289,0.191,-0.223,-0.258,-0.754,-12.465,2.010,2.312,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156721,186842,0,186842,3384149.455,-0.642,-0.494,-0.200,-0.551,0,0,33,0,0,0,0,83,47,1.071,1,2209,0,224.755,0.754,68.875,213.938,-1.313,-0.285,0.266,-0.191,-0.004,-0.754,-13.789,2.004,2.308,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156721,186842,0,186842,3384154.454,-0.646,-0.486,-0.196,-0.555,0,0,30,0,0,0,0,71,47,1.071,1,2209,0,245.162,0.642,99.500,224.063,0.375,-0.293,0.176,-0.082,0.324,-0.555,-13.789,2.004,2.310,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156721,186842,0,186842,3384159.455,-0.651,-0.477,-0.192,-0.559,0,0,27,0,0,0,0,70,47,1.071,1,2209,0,260.735,0.993,118.375,231.375,20.875,-0.355,0.301,0.090,0.793,0.598,-13.375,2.016,2.324,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156721,186842,0,186842,3384164.453,-0.655,-0.468,-0.188,-0.563,0,0,27,0,0,0,0,61,47,1.071,1,2209,0,270.074,2.904,128.875,236.875,14.875,-0.457,0.309,0.258,1.813,2.270,-13.324,2.036,2.346,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156721,186842,0,186842,3384169.455,-0.660,-0.458,-0.184,-0.566,0,0,28,0,0,0,0,56,47,1.071,1,2209,0,272.725,4.753,130.938,238.750,15.250,-0.484,0.336,0.355,2.113,4.258,-13.324,2.062,2.376,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156739,186860,0,186860,3384174.454,-0.665,-0.448,-0.181,-0.570,0,0,27,0,0,0,0,55,47,1.071,1,2209,0,274.868,5.837,132.375,240.688,9.938,-0.438,0.344,0.453,2.598,5.227,-13.039,2.096,2.412,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156739,186860,0,186860,3384179.455,-0.669,-0.438,-0.177,-0.573,0,0,26,0,0,0,0,56,47,1.071,1,2209,0,273.351,6.334,130.563,239.813,12.813,-0.480,0.266,0.508,2.598,5.777,-12.090,2.138,2.456,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156739,186860,0,186860,3384184.453,-0.674,-0.429,-0.173,-0.577,0,0,26,0,0,0,0,56,47,1.071,1,2209,0,272.917,7.261,127.938,240.875,9.750,-0.453,0.344,0.605,3.082,6.574,-11.656,2.188,2.508,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156739,186860,0,186860,3384189.455,-0.677,-0.419,-0.169,-0.581,0,0,22,0,0,0,0,56,47,1.071,1,2209,0,271.818,7.594,122.375,242.688,-3.500,-0.441,0.223,0.648,2.563,7.148,-11.035,2.242,2.564,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156761,186882,0,186882,3384194.454,-0.681,-0.409,-0.165,-0.585,0,0,25,0,0,0,0,58,47,1.071,1,2209,0,272.439,8.150,116.375,246.313,-3.188,-0.383,0.234,0.789,3.234,7.480,-10.074,2.298,2.624,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156761,186882,0,186882,3384199.455,-0.684,-0.399,-0.160,-0.589,0,0,27,0,0,0,0,85,47,1.071,1,2209,0,272.221,8.578,97.625,253.625,-15.750,-0.383,0.164,0.824,2.715,8.137,-8.699,2.358,2.684,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156761,186882,0,186882,3384204.453,-0.687,-0.390,-0.155,-0.594,0,0,27,0,0,0,0,93,47,1.071,1,2209,0,276.836,8.793,87.875,262.000,-16.500,-0.398,0.129,0.906,2.715,8.363,-8.023,2.414,2.744,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156761,186882,0,186882,3384209.455,-0.688,-0.380,-0.150,-0.599,0,0,25,0,0,0,0,103,47,1.071,1,2209,0,286.426,9.408,70.500,275.563,-33.688,-0.418,0.191,0.938,2.715,9.008,-7.277,2.466,2.798,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156787,186908,0,186908,3384214.453,-0.690,-0.371,-0.143,-0.605,0,0,25,0,0,0,0,107,47,1.071,1,2209,0,299.020,9.574,56.313,290.250,-44.688,-0.383,0.207,0.949,3.242,9.008,-7.188,2.514,2.848,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156787,186908,0,186908,3384219.455,-0.691,-0.361,-0.137,-0.612,0,0,28,0,0,0,0,107,47,1.071,1,2209,0,316.011,9.680,48.250,306.500,-59.938,-0.352,0.227,1.008,3.555,9.004,-6.707,2.556,2.892,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156816,186937,0,186937,3384224.454,-0.691,-0.351,-0.129,-0.619,0,0,25,0,0,0,0,111,47,1.071,1,2209,0,332.025,9.767,34.250,323.125,-68.250,-0.332,0.184,1.035,3.832,8.984,-5.938,2.588,2.926,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156816,186937,0,186937,3384229.455,-0.691,-0.341,-0.121,-0.627,0,0,29,0,0,0,0,117,47,1.071,1,2209,0,349.122,9.730,18.313,339.500,-79.313,-0.242,0.176,0.988,3.910,8.910,-5.199,2.614,2.954,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156816,186937,0,186937,3384234.454,-0.690,-0.330,-0.112,-0.635,0,0,27,0,0,0,0,118,47,1.071,1,2209,0,364.544,8.646,14.500,352.625,-91.313,-0.090,0.047,0.895,3.832,7.750,-4.754,2.636,2.978,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156816,186937,0,186937,3384239.455,-0.689,-0.319,-0.103,-0.643,0,0,30,0,0,0,0,136,47,1.071,1,2209,0,371.262,6.488,15.625,361.813,-81.750,-0.027,0.059,0.758,2.770,5.867,-4.473,2.654,2.998,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156816,186937,0,186937,3384244.453,-0.689,-0.308,-0.094,-0.650,0,0,26,0,0,0,0,139,47,1.071,1,2209,0,374.419,5.188,28.500,365.438,-76.375,-0.031,0.164,0.652,2.770,4.387,-4.473,2.668,3.014,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156816,186937,0,186937,3384249.455,-0.688,-0.295,-0.086,-0.657,0,0,25,0,0,0,0,140,47,1.071,1,2209,0,376.669,4.427,57.375,364.250,-76.875,-0.008,0.074,0.680,2.617,3.570,-4.750,2.680,3.030,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156816,186937,0,186937,3384254.453,-0.688,-0.282,-0.079,-0.664,0,0,21,0,0,0,0,141,47,1.071,1,2209,0,377.139,4.263,78.250,361.625,-73.063,0.066,0.035,0.770,2.578,3.395,-4.750,2.694,3.044,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156816,186937,0,186937,3384259.455,-0.688,-0.269,-0.071,-0.670,0,0,25,0,0,0,0,143,47,1.071,1,2209,0,373.947,4.000,89.500,357.875,-61.250,0.133,0.051,0.770,2.578,3.059,-3.402,2.708,3.062,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156816,186937,0,186937,3384264.453,-0.689,-0.255,-0.065,-0.675,0,0,22,0,0,0,0,126,47,1.071,1,2209,0,371.993,3.508,110.438,352.625,-42.875,0.129,0.078,0.766,2.688,2.254,-3.102,2.724,3.080,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156816,186937,0,186937,3384269.455,-0.690,-0.241,-0.059,-0.680,0,0,21,0,0,0,0,141,47,1.071,1,2209,0,376.287,3.662,136.625,348.563,-37.813,0.090,0.141,0.863,2.887,2.254,-3.059,2.746,3.102,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156844,186965,0,186965,3384274.454,-0.691,-0.226,-0.054,-0.685,0,0,21,0,0,0,0,140,47,1.071,1,2209,0,379.909,4.417,155.813,344.625,-35.875,0.078,0.121,1.008,3.625,2.523,-2.480,2.770,3.130,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156844,186965,0,186965,3384279.455,-0.692,-0.210,-0.049,-0.689,0,0,21,0,0,0,0,135,47,1.071,1,2209,0,379.529,4.750,166.313,340.313,-23.875,0.031,0.109,1.160,3.711,2.965,-1.102,2.798,3.158,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156844,186965,0,186965,3384284.453,-0.693,-0.195,-0.044,-0.692,0,0,21,0,0,0,0,133,47,1.071,1,2209,0,378.751,5.288,170.688,337.438,-21.313,-0.039,0.137,1.309,3.820,3.656,0.242,2.826,3.190,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156844,186965,0,186965,3384289.455,-0.694,-0.180,-0.039,-0.696,0,0,18,0,0,0,0,135,47,1.071,1,2209,0,377.450,6.180,172.313,334.563,-29.063,-0.090,0.168,1.473,4.273,4.465,1.445,2.856,3.220,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156844,186965,0,186965,3384294.453,-0.695,-0.164,-0.035,-0.699,0,0,21,0,0,0,0,133,47,1.071,1,2209,0,373.211,6.951,167.563,331.625,-35.125,-0.090,0.176,1.645,4.746,5.078,2.934,2.884,3.252,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156844,186965,0,186965,3384299.455,-0.695,-0.150,-0.030,-0.703,0,0,19,0,0,0,0,127,47,1.071,1,2209,0,364.248,7.191,151.063,329.438,-36.438,-0.121,0.180,1.777,5.012,5.156,4.691,2.912,3.280,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156873,186994,0,186994,3384304.454,-0.694,-0.136,-0.024,-0.706,0,0,21,0,0,0,0,125,47,1.071,1,2209,0,354.368,7.345,130.313,326.875,-41.813,-0.145,0.203,1.855,5.113,5.273,6.047,2.936,3.308,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156873,186994,0,186994,3384309.455,-0.693,-0.122,-0.018,-0.710,0,0,25,0,0,0,0,135,47,1.071,1,2209,0,346.139,7.433,110.063,324.188,-51.000,-0.133,0.207,1.883,5.238,5.273,6.922,2.958,3.332,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156873,186994,0,186994,3384314.454,-0.692,-0.110,-0.012,-0.714,0,0,23,0,0,0,0,148,47,1.071,1,2209,0,339.095,7.029,90.313,321.188,-60.563,-0.094,0.176,1.848,5.238,4.688,7.332,2.976,3.352,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156873,186994,0,186994,3384319.455,-0.690,-0.097,-0.005,-0.717,0,0,25,0,0,0,0,147,47,1.071,1,2209,0,333.193,6.041,75.500,317.938,-65.063,-0.043,0.148,1.785,4.727,3.762,7.332,2.990,3.368,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156920,187041,0,187041,3384324.454,-0.688,-0.086,0.002,-0.721,0,0,21,0,0,0,0,149,47,1.071,1,2209,0,329.479,5.035,65.875,315.188,-69.813,0.008,0.148,1.688,4.238,2.719,6.977,3.002,3.380,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156920,187041,0,187041,3384329.455,-0.685,-0.074,0.009,-0.725,0,0,23,0,0,0,0,153,47,1.071,1,2209,0,326.294,4.263,66.563,311.125,-72.375,0.031,0.129,1.605,3.938,1.633,6.195,3.010,3.392,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156920,187041,0,187041,3384334.453,-0.683,-0.062,0.015,-0.728,0,0,27,0,0,0,0,153,47,1.071,1,2209,0,322.383,3.609,72.688,306.125,-70.250,0.043,0.141,1.586,3.492,0.910,5.531,3.016,3.398,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156920,187041,0,187041,3384339.455,-0.680,-0.050,0.021,-0.731,0,0,24,0,0,0,0,151,47,1.071,1,2209,0,319.806,3.511,79.188,301.938,-69.563,0.051,0.168,1.594,3.492,0.363,5.473,3.018,3.404,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156920,187041,0,187041,3384344.454,-0.678,-0.038,0.027,-0.734,0,0,21,0,0,0,0,149,47,1.071,1,2209,0,317.145,3.585,86.250,297.188,-69.438,0.066,0.230,1.633,3.582,-0.152,5.473,3.018,3.406,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156920,187041,0,187041,3384349.455,-0.675,-0.026,0.033,-0.737,0,0,27,0,0,0,0,149,47,1.071,1,2209,0,313.478,4.053,90.688,292.063,-68.875,0.098,0.242,1.648,3.984,-0.742,5.793,3.016,3.406,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156920,187041,0,187041,3384354.454,-0.672,-0.014,0.037,-0.739,0,0,24,0,0,0,0,146,47,1.071,1,2209,0,308.823,4.249,97.688,285.875,-64.063,0.125,0.219,1.648,3.984,-1.477,5.957,3.006,3.398,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156920,187041,0,187041,3384359.455,-0.669,-0.002,0.042,-0.742,0,0,23,0,0,0,0,141,47,1.071,1,2209,0,305.630,4.246,109.250,279.313,-58.813,0.133,0.250,1.688,3.676,-2.125,5.984,2.994,3.388,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156920,187041,0,187041,3384364.453,-0.667,0.010,0.046,-0.744,0,0,26,0,0,0,0,140,47,1.071,1,2209,0,304.176,4.526,121.125,273.188,-56.750,0.156,0.309,1.770,3.676,-2.641,6.320,2.974,3.372,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156920,187041,0,187041,3384369.455,-0.664,0.023,0.050,-0.746,0,0,22,0,0,0,0,140,47,1.071,1,2209,0,303.591,5.223,130.188,268.625,-55.313,0.223,0.328,1.855,3.992,-3.367,7.023,2.950,3.350,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156940,187061,0,187061,3384374.454,-0.661,0.035,0.053,-0.747,0,0,24,0,0,0,0,141,47,1.071,1,2209,0,303.092,6.048,136.438,266.000,-49.938,0.305,0.301,1.918,3.992,-4.543,7.766,2.920,3.320,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156940,187061,0,187061,3384379.455,-0.659,0.048,0.056,-0.749,0,0,21,0,0,0,0,143,47,1.071,1,2209,0,302.004,6.702,139.813,264.563,-40.813,0.371,0.309,1.953,3.391,-5.781,8.246,2.878,3.280,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156940,187061,0,187061,3384384.454,-0.657,0.060,0.059,-0.750,0,0,16,0,0,0,0,143,47,1.071,1,2209,0,303.054,7.612,144.125,264.500,-33.313,0.457,0.367,1.938,3.219,-6.898,8.246,2.830,3.232,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156940,187061,0,187061,3384389.455,-0.654,0.073,0.062,-0.750,0,0,11,0,0,0,0,147,47,1.071,1,2209,0,307.609,8.725,154.813,264.563,-25.750,0.574,0.375,1.926,3.098,-8.156,8.008,2.776,3.180,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156970,187091,0,187091,3384394.454,-0.652,0.087,0.064,-0.750,0,0,18,0,0,0,0,142,47,1.071,1,2209,0,314.023,10.065,168.875,264.375,-14.063,0.695,0.340,1.953,2.840,-9.656,7.527,2.718,3.124,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156970,187091,0,187091,3384399.455,-0.651,0.100,0.065,-0.750,0,0,12,0,0,0,0,148,47,1.071,1,2209,0,319.069,11.369,179.000,264.125,1.375,0.773,0.297,1.992,1.980,-11.195,7.406,2.650,3.060,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156970,187091,0,187091,3384404.453,-0.649,0.114,0.067,-0.749,0,0,11,0,0,0,0,148,47,1.071,1,2209,0,322.907,12.371,186.625,262.938,17.438,0.816,0.285,2.016,1.113,-12.320,7.363,2.582,2.992,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156970,187091,0,187091,3384409.455,-0.648,0.128,0.068,-0.748,0,0,13,0,0,0,0,147,47,1.071,1,2209,0,326.918,13.129,192.875,262.313,29.438,0.832,0.305,2.020,0.559,-13.117,7.242,2.508,2.920,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156970,187091,0,187091,3384414.453,-0.647,0.143,0.068,-0.746,0,0,10,0,0,0,0,147,47,1.071,1,2209,0,333.231,13.646,205.063,259.375,41.438,0.840,0.316,2.094,0.391,-13.641,7.242,2.432,2.844,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,156970,187091,0,187091,3384419.455,-0.646,0.157,0.068,-0.743,0,0,11,0,0,0,0,147,47,1.071,1,2209,0,335.808,14.281,210.563,256.938,49.125,0.855,0.309,2.215,0.051,-14.281,7.422,2.352,2.764,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157021,187142,0,187142,3384424.454,-0.646,0.171,0.069,-0.741,0,0,10,0,0,0,0,148,47,1.071,1,2209,0,329.387,15.112,201.688,254.625,54.625,0.883,0.320,2.293,-0.574,-15.102,8.195,2.266,2.680,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157021,187142,0,187142,3384429.455,-0.645,0.185,0.069,-0.738,0,0,12,0,0,0,0,152,47,1.071,1,2209,0,317.251,16.009,183.813,251.063,61.875,0.922,0.324,2.254,-0.953,-15.980,8.195,2.178,2.594,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157021,187142,0,187142,3384434.454,-0.645,0.198,0.070,-0.735,0,0,13,0,0,0,0,153,47,1.071,1,2209,0,307.084,16.606,171.250,244.813,71.000,0.957,0.281,2.156,-1.250,-16.559,7.695,2.088,2.504,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157021,187142,0,187142,3384439.455,-0.645,0.210,0.071,-0.731,0,0,15,0,0,0,0,159,47,1.071,1,2209,0,298.561,16.876,163.938,237.063,77.875,0.988,0.215,2.047,-1.789,-16.781,6.324,1.994,2.412,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157021,187142,0,187142,3384444.453,-0.645,0.222,0.072,-0.727,0,0,18,0,0,0,0,169,47,1.071,1,2209,0,289.658,17.009,158.188,227.438,84.563,1.027,0.109,1.918,-2.527,-16.820,4.785,1.894,2.314,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157021,187142,0,187142,3384449.455,-0.646,0.234,0.072,-0.723,0,0,11,0,0,0,0,170,47,1.071,1,2209,0,282.633,17.180,156.188,216.688,92.375,1.090,-0.016,1.762,-3.496,-16.820,2.996,1.792,2.212,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157021,187142,0,187142,3384454.453,-0.647,0.245,0.072,-0.719,0,0,12,0,0,0,0,201,47,1.071,1,2209,0,279.630,17.378,160.750,204.938,101.750,1.137,-0.160,1.598,-4.559,-16.770,0.844,1.688,2.110,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157021,187142,0,187142,3384459.455,-0.647,0.257,0.071,-0.714,0,0,16,0,0,0,0,235,47,1.071,1,2209,0,281.046,17.433,170.563,192.938,112.563,1.152,-0.313,1.434,-5.695,-16.477,-1.387,1.578,2.000,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157021,187142,0,187142,3384464.454,-0.648,0.268,0.069,-0.709,0,0,17,0,0,0,0,271,47,1.071,1,2209,0,286.824,17.249,186.125,180.438,122.750,1.137,-0.469,1.289,-6.820,-15.844,-3.488,1.460,1.884,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157021,187142,0,187142,3384469.455,-0.649,0.280,0.066,-0.704,0,0,21,0,0,0,0,285,47,1.071,1,2209,0,297.512,16.946,209.625,167.938,127.938,1.105,-0.598,1.223,-7.980,-14.949,-5.293,1.338,1.762,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157038,187159,0,187159,3384474.454,-0.649,0.291,0.062,-0.700,0,0,24,0,0,0,0,301,47,1.071,1,2209,0,310.982,17.047,237.250,155.813,127.063,1.082,-0.621,1.289,-9.059,-14.441,-6.125,1.214,1.638,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157038,187159,0,187159,3384479.455,-0.649,0.304,0.057,-0.695,0,0,25,0,0,0,0,325,47,1.071,1,2209,0,325.247,17.301,264.500,144.500,122.250,1.070,-0.629,1.531,-9.527,-14.441,-6.125,1.088,1.510,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157038,187159,0,187159,3384484.453,-0.649,0.315,0.051,-0.691,0,0,28,0,0,0,0,343,47,1.071,1,2209,0,307.513,18.676,250.938,134.625,116.063,1.133,-0.844,1.875,-10.418,-15.500,-4.531,0.960,1.382,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157038,187159,0,187159,3384489.455,-0.648,0.326,0.047,-0.686,0,0,25,0,0,0,0,356,47,1.071,1,2209,0,281.260,21.157,227.250,126.500,107.063,1.063,-0.602,1.980,-11.992,-17.430,-3.195,0.834,1.252,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157070,187191,0,187191,3384494.454,-0.648,0.335,0.043,-0.683,0,0,27,0,0,0,0,378,47,1.071,1,2209,0,244.716,21.501,199.250,117.750,79.500,1.133,-0.570,2.070,-12.129,-17.754,-1.672,0.708,1.122,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157070,187191,0,187191,3384499.455,-0.647,0.343,0.040,-0.680,0,0,25,0,0,0,0,411,47,1.071,1,2209,0,206.168,22.429,164.625,107.625,61.813,1.328,-0.652,2.125,-12.129,-18.867,-1.672,0.584,0.988,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157070,187191,0,187191,3384504.454,-0.646,0.350,0.039,-0.677,0,0,25,0,0,0,0,421,47,1.071,1,2209,0,162.523,24.516,118.875,96.500,54.500,1.422,-0.734,2.102,-13.074,-20.738,-2.832,0.468,0.856,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157070,187191,0,187191,3384509.455,-0.646,0.354,0.039,-0.675,0,0,18,0,0,0,0,435,47,1.071,1,2209,0,117.870,24.739,77.688,83.188,30.625,1.441,-0.781,1.945,-13.488,-20.738,-4.090,0.372,0.734,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
