condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,157070,187191,0,187191,3384514.453,-0.645,0.358,0.039,-0.674,0,0,22,0,0,0,0,443,47,1.071,1,2209,0,80.528,25.255,45.188,66.438,5.375,1.668,-0.789,1.863,-13.488,-21.352,-5.770,0.302,0.614,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157070,187191,0,187191,3384519.455,-0.645,0.359,0.040,-0.673,0,0,18,0,0,0,0,453,47,1.071,1,2209,0,50.420,25.738,15.688,47.375,7.188,1.813,-0.852,1.754,-13.059,-22.180,-7.758,0.264,0.498,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157118,187239,0,187239,3384524.454,-0.645,0.361,0.040,-0.673,0,0,18,0,0,0,0,456,47,1.071,1,2209,0,31.142,25.730,10.063,29.000,5.250,1.805,-0.914,1.496,-13.043,-22.180,-9.672,0.268,0.394,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157118,187239,0,187239,3384529.455,-0.645,0.361,0.040,-0.673,0,0,16,0,0,0,0,461,47,1.071,1,2209,0,9.217,24.694,5.250,4.188,6.313,1.742,-0.809,1.570,-12.547,-21.270,-10.563,0.304,0.342,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157118,187239,0,187239,3384534.454,-0.645,0.360,0.040,-0.673,0,0,19,0,0,0,0,460,47,1.071,1,2209,0,24.513,24.392,-9.625,-20.750,8.813,1.523,-0.684,1.648,-11.969,-21.254,-10.563,0.330,0.342,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157118,187239,0,187239,3384539.455,-0.646,0.358,0.040,-0.673,0,0,16,0,0,0,0,457,47,1.071,1,2209,0,53.793,23.064,-32.375,-41.625,-10.625,1.422,-0.566,1.656,-11.336,-20.086,-8.297,0.342,0.366,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157118,187239,0,187239,3384544.454,-0.646,0.355,0.040,-0.675,0,0,11,0,0,0,0,447,47,1.071,1,2209,0,82.012,22.062,-50.688,-61.000,-20.875,1.242,-0.543,1.477,-10.414,-19.449,-7.328,0.350,0.400,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157118,187239,0,187239,3384549.455,-0.646,0.351,0.040,-0.677,0,0,16,0,0,0,0,455,47,1.071,1,2209,0,99.946,19.901,-52.188,-77.438,-35.625,1.129,-0.602,1.473,-10.289,-17.035,-7.164,0.360,0.430,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157118,187239,0,187239,3384554.453,-0.646,0.346,0.040,-0.679,0,0,11,0,0,0,0,455,47,1.071,1,2209,0,117.308,18.976,-66.875,-88.625,-37.875,1.063,-0.559,1.539,-10.238,-15.977,-6.852,0.378,0.452,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157118,187239,0,187239,3384559.455,-0.646,0.341,0.040,-0.682,0,0,11,0,0,0,0,467,47,1.071,1,2209,0,136.162,18.792,-80.313,-99.813,-46.125,0.777,-0.383,1.426,-10.238,-15.758,-5.695,0.388,0.466,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157118,187239,0,187239,3384564.453,-0.645,0.335,0.040,-0.685,0,0,11,160,0,1,0,555,47,1.071,1,2209,0,152.162,16.566,-76.500,-109.500,-72.875,0.488,-0.539,1.633,-10.238,-13.023,-4.258,0.382,0.472,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157118,187239,0,187239,3384569.455,-0.650,0.338,0.020,-0.680,564,0,0,919,0,102,0,605,47,1.071,1,2209,0,491.056,16.899,324.375,-229.375,288.625,-1.000,-0.488,4.797,-10.773,-13.020,-1.609,0.350,0.466,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157146,187267,0,187267,3384574.454,-0.665,0.330,0.012,-0.670,1147,0,0,1431,0,371,0,651,47,1.071,1,2209,0,494.592,16.899,-112.813,-178.813,447.125,-1.371,3.035,5.887,-10.773,-13.020,29.914,0.302,0.456,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157146,187267,0,187267,3384579.455,-0.680,0.305,0.029,-0.666,1664,0,0,1813,0,571,0,761,47,1.071,1,2209,0,796.920,13.280,-775.813,-105.125,148.813,-2.109,2.906,2.500,2.617,-13.020,29.914,0.264,0.440,1.019,1.382,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157146,187267,0,187267,3384584.454,-0.689,0.278,0.049,-0.667,2027,0,0,1967,0,805,0,855,46,1.071,1,2210,0,799.853,16.883,-791.000,-110.875,-42.313,-1.828,2.152,-0.934,15.984,5.434,29.582,0.240,0.416,1.019,1.382,1,1327.000,17.000,,3,0,2,7,255,1310,250,0,0
stim,157146,187267,0,187267,3384589.455,-0.691,0.262,0.061,-0.671,2248,0,0,2103,0,1041,0,952,46,1.071,1,2210,0,470.404,25.695,-441.875,-83.563,-138.000,-0.789,1.484,-2.465,19.016,17.281,-3.594,0.230,0.382,1.019,1.382,1,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157146,187267,0,187267,3384594.453,-0.687,0.257,0.059,-0.677,2442,0,0,2247,0,1234,0,1071,46,1.071,1,2210,0,182.197,25.695,-12.438,-125.625,-131.375,0.219,0.078,-1.016,19.016,17.281,-19.195,0.240,0.338,1.019,1.382,1,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157146,187267,0,187267,3384599.455,-0.687,0.257,0.052,-0.678,2638,0,0,2493,0,1303,0,1135,46,1.071,1,2210,0,164.155,3.943,106.250,-123.875,17.688,0.523,0.137,1.297,3.188,2.320,-19.195,0.254,0.296,1.019,1.382,1,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157180,187301,0,187301,3384604.453,-0.694,0.251,0.047,-0.674,2767,0,0,2669,0,1309,0,1191,46,1.071,1,2210,0,246.053,1.673,-51.563,-156.625,182.625,-0.879,0.215,1.746,-1.535,0.664,-0.555,0.272,0.258,1.019,1.382,1,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157180,187301,0,187301,3384609.455,-0.703,0.238,0.047,-0.669,2847,0,0,2783,0,1305,0,1285,46,1.071,1,2210,0,376.861,3.046,-256.125,-188.063,202.625,-2.090,-0.277,1.246,-2.973,0.664,8.270,0.290,0.226,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157180,187301,0,187301,3384614.454,-0.705,0.225,0.049,-0.671,2926,0,0,2875,0,1255,0,1380,46,1.071,1,2210,0,314.029,15.763,-258.500,-174.125,-38.375,-2.172,-0.801,0.246,-7.523,13.852,8.270,0.304,0.208,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157180,187301,0,187301,3384619.455,-0.702,0.215,0.050,-0.678,2963,0,0,2953,0,1215,0,1449,46,1.071,1,2210,0,299.269,17.036,-156.563,-181.500,-179.188,-0.793,-0.918,0.219,-9.918,13.852,-1.457,0.314,0.196,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157219,187340,0,187340,3384624.454,-0.697,0.207,0.047,-0.684,2989,0,0,3015,0,1179,0,1479,46,1.071,1,2210,0,260.234,12.075,-50.313,-182.438,-178.625,0.449,-1.043,0.902,-10.258,6.371,-5.273,0.326,0.186,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157219,187340,0,187340,3384629.455,-0.696,0.201,0.043,-0.688,3015,0,0,3049,0,1189,0,1485,46,1.071,1,2210,0,187.466,13.571,-27.438,-171.188,-71.313,1.164,-1.203,1.500,-11.512,-7.188,-5.273,0.340,0.176,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157219,187340,0,187340,3384634.453,-0.699,0.194,0.040,-0.687,3043,0,0,3096,0,1239,0,1495,46,1.071,1,2210,0,178.710,20.839,-70.938,-153.875,56.813,1.137,-1.367,1.680,-13.824,-15.594,-2.367,0.354,0.168,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157219,187340,0,187340,3384639.455,-0.705,0.186,0.039,-0.683,3064,0,0,3131,0,1339,0,1497,46,1.071,1,2210,0,251.852,21.262,-136.750,-139.313,159.125,0.508,-1.285,1.375,-14.453,-15.594,-1.063,0.370,0.158,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157219,187340,0,187340,3384644.453,-0.713,0.178,0.038,-0.678,3080,0,0,3140,0,1438,0,1510,46,1.071,1,2210,0,285.854,17.097,-153.938,-134.688,199.688,-0.352,-0.770,0.625,-14.453,-9.133,-1.063,0.386,0.148,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157219,187340,0,187340,3384649.455,-0.718,0.171,0.035,-0.673,3083,0,0,3164,0,1566,0,1567,46,1.071,1,2210,0,234.877,8.815,-97.063,-143.125,158.938,-1.031,-0.203,0.492,-8.738,1.160,-2.750,0.404,0.134,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157219,187340,0,187340,3384654.454,-0.720,0.166,0.031,-0.673,3093,0,0,3168,0,1703,0,1645,46,1.071,1,2210,0,164.754,8.165,-46.688,-152.125,42.688,-1.051,0.207,0.961,-3.703,7.277,-2.750,0.420,0.118,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157219,187340,0,187340,3384659.455,-0.720,0.160,0.027,-0.674,3093,0,0,3176,0,1831,5,1716,46,1.071,1,2210,0,150.064,7.290,-22.625,-147.750,-13.313,-0.109,0.367,1.148,-0.422,7.277,1.770,0.434,0.100,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157219,187340,0,187340,3384664.454,-0.721,0.155,0.024,-0.675,3100,0,0,3180,0,1932,23,1768,46,1.071,1,2210,0,152.269,1.929,-50.000,-143.813,1.938,0.094,0.188,1.570,-0.418,-1.883,2.219,0.444,0.090,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157219,187340,0,187340,3384669.455,-0.723,0.148,0.023,-0.675,3111,0,0,3187,0,2027,45,1807,46,1.071,1,2210,0,167.291,4.788,-103.313,-130.500,16.813,0.156,-0.105,1.332,-0.418,-4.770,2.199,0.452,0.082,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157241,187362,0,187362,3384674.454,-0.724,0.141,0.022,-0.675,3115,0,0,3180,0,2099,77,1831,46,1.071,1,2210,0,165.487,5.504,-110.625,-119.125,30.938,0.125,-0.359,0.938,-2.746,-4.770,2.199,0.458,0.078,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157241,187362,0,187362,3384679.455,-0.726,0.135,0.021,-0.674,3113,0,0,3191,10,2184,101,1903,46,1.071,1,2210,0,146.493,5.874,-83.313,-115.563,34.125,-0.008,-0.453,0.773,-4.641,-3.602,-1.727,0.462,0.074,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157241,187362,0,187362,3384684.453,-0.727,0.130,0.019,-0.673,3115,0,0,3191,215,2240,236,1999,46,1.071,1,2210,0,125.507,5.142,-49.000,-111.063,31.875,0.012,-0.246,0.914,-4.641,-2.215,-1.727,0.474,0.066,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157241,187362,0,187362,3384689.455,-0.728,0.127,0.016,-0.673,3111,0,0,3183,382,2287,246,2088,46,1.071,1,2210,0,94.961,4.149,-19.188,-90.813,20.063,0.105,0.113,1.551,-3.508,-2.215,-1.480,0.484,0.060,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157265,187386,0,187386,3384694.454,-0.728,0.125,0.015,-0.674,3123,0,0,3193,585,2327,243,2141,46,1.071,1,2210,0,50.129,4.153,-20.813,-44.875,-8.125,0.363,0.445,1.508,-0.676,-4.098,4.438,0.492,0.054,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157265,187386,0,187386,3384699.455,-0.728,0.123,0.015,-0.674,3112,0,0,3191,751,2350,247,2194,46,1.071,1,2210,0,46.683,6.827,-21.000,-41.688,-0.688,0.469,1.023,1.230,2.844,-6.207,4.438,0.498,0.050,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157265,187386,0,187386,3384704.454,-0.728,0.121,0.014,-0.674,3109,0,0,3182,879,2374,264,2227,46,1.071,1,2210,0,34.970,8.514,-21.500,-27.250,-4.250,-0.004,0.789,1.602,5.828,-6.207,4.438,0.506,0.046,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157265,187386,0,187386,3384709.455,-0.728,0.118,0.017,-0.675,3125,0,0,3196,979,2393,269,2267,46,1.071,1,2210,0,109.240,6.365,-101.813,-16.063,-36.188,-0.348,0.188,1.473,5.828,-2.559,5.113,0.514,0.042,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157265,187386,0,187386,3384714.453,-0.727,0.113,0.020,-0.677,3108,0,0,3189,1079,2409,268,2310,46,1.071,1,2210,0,129.580,0.289,-114.563,-12.188,-59.313,-0.172,0.113,0.762,0.180,0.227,5.113,0.522,0.038,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157265,187386,0,187386,3384719.455,-0.725,0.111,0.022,-0.680,3114,9,0,3190,1133,2425,267,2335,46,1.071,1,2210,0,101.192,0.252,-63.188,-10.688,-78.313,-0.059,0.098,0.805,0.109,0.227,-1.887,0.528,0.034,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157324,187445,0,187445,3384724.454,-0.723,0.109,0.023,-0.682,3123,23,0,3197,1229,2437,269,2359,46,1.071,1,2210,0,83.420,0.932,-38.563,-9.375,-73.375,0.102,0.102,1.035,0.109,-0.926,-1.887,0.536,0.030,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157324,187445,0,187445,3384729.455,-0.722,0.107,0.024,-0.683,3123,46,0,3195,1290,2443,269,2401,46,1.071,1,2210,0,71.933,2.846,-51.875,-8.000,-49.188,0.082,0.113,1.121,0.109,-2.844,0.016,0.542,0.024,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157324,187445,0,187445,3384734.453,-0.721,0.105,0.026,-0.684,3116,61,0,3195,1363,2457,269,2411,46,1.071,1,2210,0,74.886,2.846,-65.938,-3.625,-35.313,-0.047,0.043,1.016,0.109,-2.844,0.047,0.550,0.016,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157324,187445,0,187445,3384739.455,-0.720,0.103,0.028,-0.686,3117,99,0,3207,1443,2467,277,2423,46,1.071,1,2210,0,71.925,1.515,-59.500,-1.688,-40.375,-0.098,0.027,0.922,-0.430,-1.453,0.047,0.558,0.008,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157324,187445,0,187445,3384744.454,-0.719,0.101,0.030,-0.687,3118,107,0,3217,1512,2484,276,2443,46,1.071,1,2210,0,62.629,1.164,-40.375,-0.500,-47.875,-0.066,0.051,0.926,-0.430,-1.082,-0.754,0.000,0.000,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157324,187445,0,187445,3384749.455,-0.718,0.100,0.031,-0.689,3124,131,0,3212,1557,2479,280,2455,46,1.071,1,2210,0,54.473,1.154,-30.188,1.688,-45.313,-0.031,0.035,1.012,-0.402,-1.082,-0.754,0.000,0.000,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157324,187445,0,187445,3384754.454,-0.717,0.099,0.032,-0.690,3129,159,0,3214,1583,2489,285,2461,46,1.071,1,2210,0,47.836,1.572,-32.938,2.125,-34.625,-0.047,0.031,1.063,-0.402,-1.520,-0.020,0.000,0.000,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157324,187445,0,187445,3384759.455,-0.716,0.097,0.033,-0.690,3121,182,3,3212,1605,2503,288,2463,46,1.071,1,2210,0,46.429,1.578,-37.375,3.063,-27.375,-0.113,0.023,1.004,-0.426,-1.520,0.070,0.000,0.000,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157324,187445,0,187445,3384764.453,-0.715,0.096,0.034,-0.691,3119,223,5,3209,1639,2513,286,2472,46,1.071,1,2210,0,44.723,0.918,-34.563,2.750,-28.250,-0.152,-0.012,0.973,-0.449,-0.801,0.070,0.000,0.000,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157324,187445,0,187445,3384769.455,-0.715,0.095,0.035,-0.692,3119,240,13,3211,1660,2517,297,2483,46,1.071,1,2210,0,41.713,0.882,-27.750,2.250,-31.063,-0.145,-0.070,0.949,-0.789,-0.395,-0.188,0.000,0.000,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157324,187445,0,187445,3384774.454,-0.714,0.094,0.036,-0.693,3119,247,42,3209,1695,2515,301,2485,46,1.071,1,2210,0,35.317,1.352,-21.313,1.438,-28.125,-0.102,-0.105,0.977,-1.293,-0.395,-0.289,0.000,0.000,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157324,187445,0,187445,3384779.455,-0.713,0.094,0.037,-0.694,3113,245,77,3210,1719,2518,301,2485,46,1.071,1,2210,0,28.919,1.808,-20.313,0.938,-20.563,-0.105,-0.133,0.961,-1.617,-0.809,-0.426,0.000,0.000,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157354,187475,0,187475,3384784.454,-0.713,0.093,0.038,-0.694,3111,249,91,3211,1745,2517,302,2487,46,1.071,1,2210,0,21.236,2.024,-16.688,-0.500,-13.125,-0.117,-0.176,0.938,-1.855,-0.809,-0.426,0.000,0.000,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157354,187475,0,187475,3384789.455,-0.713,0.092,0.038,-0.694,3117,247,111,3208,1755,2519,301,2491,46,1.071,1,2210,0,14.248,2.329,-13.000,-1.938,-5.500,-0.145,-0.184,0.926,-2.234,-0.656,-0.664,0.000,0.000,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157354,187475,0,187475,3384794.454,-0.713,0.091,0.038,-0.694,3114,249,135,3196,1767,2521,307,2493,46,1.071,1,2210,0,8.216,2.266,-7.000,-3.500,-2.500,-0.168,-0.152,0.922,-2.234,-0.379,-0.723,0.000,0.000,1.019,1.382,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157354,187475,0,187475,3384799.455,-0.713,0.091,0.038,-0.695,3115,229,138,3208,1785,2516,283,2493,46,1.062,1,2210,1,5.578,2.020,-1.188,-4.875,-2.438,-0.172,-0.102,0.941,-2.016,-0.133,-0.723,0.000,0.000,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157354,187475,0,187475,3384804.454,-0.713,0.091,0.038,-0.695,3104,217,139,3205,1789,2523,275,2491,46,1.062,1,2210,1,7.493,1.529,3.375,-5.813,-3.313,-0.160,-0.070,0.961,-1.523,-0.133,-0.484,0.008,0.008,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157354,187475,0,187475,3384809.455,-0.712,0.091,0.038,-0.695,3101,214,147,3189,1801,2516,275,2491,46,1.062,1,2210,1,8.270,1.248,4.875,-6.313,-2.188,-0.137,-0.039,0.984,-1.219,-0.270,-0.305,0.018,0.014,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157386,187507,0,187507,3384814.453,-0.712,0.091,0.038,-0.695,3099,199,160,3181,1791,2515,271,2496,46,1.062,1,2210,1,8.574,1.023,5.563,-6.500,-0.563,-0.137,-0.016,0.988,-0.898,-0.488,-0.125,0.026,0.022,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157386,187507,0,187507,3384819.455,-0.712,0.091,0.037,-0.695,3108,189,172,3181,1799,2511,262,2501,46,1.062,1,2210,1,9.517,0.860,6.875,-6.563,-0.500,-0.137,0.020,0.992,-0.691,-0.512,-0.082,0.032,0.028,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157416,187537,0,187537,3384824.454,-0.712,0.091,0.037,-0.695,3087,182,175,3171,1805,2515,239,2491,46,1.062,1,2210,1,10.253,0.621,8.313,-5.813,-1.500,-0.129,0.055,1.008,-0.352,-0.512,0.004,0.038,0.032,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157416,187537,0,187537,3384829.455,-0.712,0.091,0.036,-0.695,3092,171,175,3173,1811,2501,243,2493,46,1.062,1,2210,1,10.186,0.512,8.000,-6.000,-1.938,-0.141,0.078,1.020,-0.008,-0.512,0.145,0.044,0.038,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157416,187537,0,187537,3384834.454,-0.712,0.091,0.036,-0.695,3087,167,179,3155,1819,2488,235,2503,46,1.062,1,2210,1,9.634,0.519,6.938,-5.875,-3.188,-0.164,0.105,1.023,0.215,-0.473,0.305,0.048,0.042,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157416,187537,0,187537,3384839.455,-0.712,0.091,0.035,-0.695,3083,167,191,3160,1835,2484,231,2509,46,1.062,1,2210,1,9.859,0.520,5.000,-6.313,-5.688,-0.188,0.129,1.027,0.449,-0.262,0.383,0.052,0.044,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157416,187537,0,187537,3384844.454,-0.712,0.091,0.035,-0.696,3065,158,227,3155,1845,2491,235,2509,46,1.062,1,2210,1,12.026,0.684,2.500,-6.938,-9.500,-0.199,0.133,1.027,0.684,-0.008,0.457,0.054,0.044,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157416,187537,0,187537,3384849.455,-0.711,0.091,0.035,-0.696,3055,159,267,3134,1861,2477,244,2509,46,1.062,1,2210,1,15.339,0.707,0.375,-7.500,-13.375,-0.191,0.141,1.027,0.707,0.020,0.465,0.056,0.044,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157416,187537,0,187537,3384854.453,-0.711,0.090,0.034,-0.697,3039,171,291,3115,1867,2476,254,2520,46,1.062,1,2210,1,17.774,0.758,-0.438,-8.688,-15.500,-0.168,0.152,1.020,0.758,0.020,0.465,0.056,0.042,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157416,187537,0,187537,3384859.455,-0.711,0.090,0.034,-0.697,3034,168,319,3103,1897,2483,268,2521,46,1.062,1,2210,1,17.884,0.930,-1.000,-9.688,-15.000,-0.152,0.176,1.031,0.914,-0.172,0.465,0.056,0.042,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157416,187537,0,187537,3384864.453,-0.710,0.090,0.034,-0.697,3005,169,361,3089,1928,2477,283,2535,46,1.062,1,2210,1,17.705,1.152,-3.688,-10.688,-13.625,-0.164,0.203,1.051,1.129,-0.230,0.477,0.054,0.038,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157416,187537,0,187537,3384869.455,-0.710,0.089,0.034,-0.698,3007,174,409,3087,1961,2475,298,2531,46,1.062,1,2210,1,20.575,1.425,-7.500,-11.000,-15.688,-0.164,0.246,1.055,1.402,-0.254,0.699,0.052,0.036,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157445,187566,0,187566,3384874.454,-0.709,0.089,0.033,-0.699,2976,185,488,3063,1984,2475,318,2536,46,1.062,1,2210,1,23.508,1.815,-10.438,-10.625,-18.188,-0.121,0.250,1.055,1.797,-0.254,0.699,0.050,0.032,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157445,187566,0,187566,3384879.455,-0.709,0.088,0.033,-0.699,2963,199,579,3051,2037,2468,341,2543,46,1.062,1,2210,1,23.618,1.902,-14.500,-9.875,-15.813,-0.090,0.191,1.055,1.797,-0.625,0.691,0.048,0.026,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157445,187566,0,187566,3384884.454,-0.709,0.087,0.034,-0.699,2942,213,663,3038,2041,2471,363,2555,46,1.062,1,2210,1,23.635,1.533,-18.500,-9.250,-11.438,-0.098,0.133,1.020,1.313,-0.793,0.609,0.046,0.020,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157445,187566,0,187566,3384889.455,-0.708,0.086,0.034,-0.700,2935,235,725,3032,2075,2467,401,2579,46,1.062,1,2210,1,23.048,1.110,-18.250,-8.625,-11.125,-0.129,0.109,0.980,0.777,-0.793,0.266,0.044,0.014,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157445,187566,0,187566,3384894.453,-0.708,0.085,0.034,-0.700,2911,267,779,3022,2109,2464,437,2577,46,1.062,1,2210,1,22.926,0.709,-15.438,-8.125,-14.875,-0.145,0.098,0.973,0.570,-0.422,-0.090,0.042,0.008,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157445,187566,0,187566,3384899.455,-0.708,0.085,0.034,-0.701,2893,255,851,3014,2167,2470,447,2585,46,1.062,1,2210,1,25.215,0.603,-13.375,-7.375,-20.063,-0.133,0.078,0.984,0.453,-0.398,-0.090,0.042,0.004,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157474,187595,0,187595,3384904.453,-0.707,0.084,0.034,-0.701,2873,253,941,3005,2208,2469,521,2599,46,1.062,1,2210,1,26.545,0.485,-13.938,-6.938,-21.500,-0.117,0.039,0.984,0.277,-0.398,-0.098,0.042,0.006,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
