condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,157474,187595,0,187595,3384909.455,-0.706,0.083,0.035,-0.702,2857,264,1031,2995,2245,2460,589,2602,46,1.062,1,2210,1,26.644,0.406,-15.813,-6.688,-20.375,-0.137,0.008,0.980,-0.078,-0.398,-0.098,0.042,0.010,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157474,187595,0,187595,3384914.454,-0.706,0.082,0.035,-0.703,2839,281,1157,2983,2283,2469,700,2614,46,1.062,1,2210,1,29.276,0.495,-17.813,-6.688,-22.250,-0.176,-0.004,0.965,-0.363,-0.336,-0.129,0.044,0.016,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157474,187595,0,187595,3384919.455,-0.705,0.081,0.036,-0.704,2815,295,1241,2985,2323,2461,797,2623,46,1.062,1,2210,1,34.008,0.485,-18.438,-7.313,-27.625,-0.191,-0.012,0.957,-0.480,0.066,-0.195,0.044,0.020,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157520,187641,0,187641,3384924.454,-0.704,0.081,0.036,-0.705,2807,315,1339,2966,2348,2471,891,2632,46,1.062,1,2210,1,38.259,0.537,-18.313,-8.000,-32.625,-0.180,-0.031,0.961,-0.520,0.137,-0.258,0.046,0.022,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157520,187641,0,187641,3384929.455,-0.703,0.080,0.037,-0.706,2775,333,1454,2951,2389,2468,980,2646,46,1.062,1,2210,1,40.115,0.720,-18.875,-8.938,-34.250,-0.172,-0.043,0.969,-0.707,0.137,-0.258,0.046,0.024,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157520,187641,0,187641,3384934.453,-0.702,0.078,0.037,-0.707,2747,356,1575,2937,2425,2469,1063,2663,46,1.062,1,2210,1,41.791,0.709,-20.500,-10.063,-35.000,-0.172,-0.023,0.977,-0.707,0.047,-0.188,0.046,0.024,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157520,187641,0,187641,3384939.455,-0.701,0.077,0.038,-0.708,2733,393,1667,2933,2455,2477,1159,2674,46,1.062,1,2210,1,46.109,0.587,-22.438,-11.000,-38.750,-0.168,0.000,0.988,-0.586,0.039,-0.102,0.048,0.020,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157520,187641,0,187641,3384944.453,-0.700,0.076,0.038,-0.709,2710,403,1799,2905,2485,2475,1237,2677,46,1.062,1,2210,1,49.913,0.500,-25.813,-12.000,-41.000,-0.152,-0.020,0.996,-0.500,0.004,-0.008,0.048,0.020,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157520,187641,0,187641,3384949.455,-0.699,0.075,0.039,-0.710,2676,419,1877,2903,2523,2475,1340,2707,46,1.062,1,2210,1,51.507,0.530,-30.063,-12.813,-39.813,-0.133,-0.031,0.992,-0.500,-0.176,-0.008,0.050,0.018,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157520,187641,0,187641,3384954.454,-0.698,0.073,0.039,-0.712,2651,453,1974,2878,2543,2483,1407,2699,46,1.062,1,2210,1,51.881,0.594,-31.313,-13.063,-39.250,-0.121,-0.012,0.984,-0.500,-0.320,-0.012,0.050,0.016,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157520,187641,0,187641,3384959.455,-0.697,0.072,0.040,-0.713,2611,475,2072,2863,2573,2485,1477,2713,46,1.062,1,2210,1,48.761,0.551,-27.938,-12.938,-37.813,-0.102,0.004,0.965,-0.359,-0.418,-0.090,0.054,0.016,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157520,187641,0,187641,3384964.454,-0.696,0.070,0.040,-0.714,2575,505,2163,2847,2598,2475,1567,2727,46,1.062,1,2210,1,44.176,0.610,-24.063,-13.500,-34.500,-0.094,0.000,0.977,-0.184,-0.582,-0.215,0.056,0.016,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157520,187641,0,187641,3384969.455,-0.695,0.069,0.041,-0.715,2526,525,2245,2829,2616,2477,1645,2739,46,1.062,1,2210,1,41.501,0.672,-21.063,-13.000,-33.313,-0.098,0.008,0.996,-0.160,-0.652,-0.215,0.058,0.016,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157541,187662,0,187662,3384974.454,-0.694,0.068,0.041,-0.716,2491,552,2318,2812,2635,2476,1706,2745,46,1.062,1,2210,1,41.205,0.663,-19.938,-13.188,-33.563,-0.105,0.016,1.004,-0.117,-0.652,-0.027,0.060,0.016,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157541,187662,0,187662,3384979.455,-0.693,0.067,0.041,-0.717,2453,573,2383,2797,2659,2477,1787,2757,46,1.062,1,2210,1,42.186,0.578,-21.250,-13.438,-33.875,-0.105,0.031,1.012,0.016,-0.578,0.078,0.062,0.018,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157541,187662,0,187662,3384984.454,-0.692,0.066,0.041,-0.718,2413,591,2445,2782,2681,2475,1867,2763,46,1.062,1,2210,1,41.783,0.582,-21.938,-13.250,-33.000,-0.102,0.020,1.008,0.066,-0.578,0.094,0.066,0.018,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157541,187662,0,187662,3384989.455,-0.691,0.064,0.042,-0.719,2363,603,2507,2763,2707,2493,1939,2773,46,1.062,1,2210,1,43.072,0.582,-25.063,-13.375,-32.375,-0.109,-0.016,1.027,0.066,-0.578,0.160,0.068,0.016,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157573,187694,0,187694,3384994.454,-0.690,0.063,0.042,-0.720,2309,607,2552,2735,2718,2475,1991,2787,46,1.062,1,2210,1,46.405,0.556,-29.813,-12.938,-33.125,-0.117,-0.043,1.023,-0.227,-0.508,0.289,0.070,0.016,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157573,187694,0,187694,3384999.455,-0.689,0.061,0.043,-0.721,2247,627,2589,2712,2732,2474,2043,2792,46,1.062,1,2210,1,49.341,0.619,-33.750,-13.000,-33.563,-0.109,-0.059,1.004,-0.453,-0.422,0.289,0.072,0.016,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157573,187694,0,187694,3385004.454,-0.688,0.059,0.044,-0.722,2183,637,2623,2680,2747,2490,2117,2799,46,1.062,1,2210,1,51.702,0.640,-36.938,-13.188,-33.688,-0.121,-0.051,1.004,-0.484,-0.418,0.105,0.074,0.018,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157573,187694,0,187694,3385009.455,-0.687,0.058,0.045,-0.723,2134,645,2661,2653,2764,2475,2151,2808,46,1.062,1,2210,1,50.168,0.594,-35.375,-13.438,-32.938,-0.109,-0.027,0.949,-0.484,-0.344,0.086,0.076,0.018,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157573,187694,0,187694,3385014.453,-0.687,0.056,0.045,-0.723,2065,645,2701,2614,2781,2473,2195,2822,46,1.062,1,2210,1,42.157,0.492,-27.438,-14.688,-28.438,-0.102,-0.043,0.934,-0.352,-0.344,-0.453,0.076,0.018,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157573,187694,0,187694,3385019.455,-0.686,0.055,0.045,-0.724,1977,647,2728,2581,2808,2472,2239,2827,46,1.062,1,2210,1,36.633,0.492,-21.750,-15.313,-25.188,-0.133,-0.066,0.984,-0.352,-0.344,-0.453,0.078,0.018,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157617,187738,0,187738,3385024.454,-0.685,0.054,0.046,-0.725,1906,651,2767,2541,2812,2471,2283,2837,46,1.062,1,2210,1,40.283,0.378,-24.063,-16.438,-27.813,-0.160,-0.055,1.051,-0.355,-0.129,-0.055,0.080,0.018,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157617,187738,0,187738,3385029.455,-0.684,0.052,0.046,-0.726,1831,652,2792,2489,2828,2469,2327,2845,46,1.062,1,2210,1,47.258,0.378,-29.875,-16.625,-32.625,-0.137,-0.035,1.035,-0.355,-0.129,0.410,0.084,0.018,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157617,187738,0,187738,3385034.454,-0.683,0.051,0.047,-0.727,1746,651,2821,2443,2851,2468,2365,2855,46,1.062,1,2210,1,47.275,0.229,-30.625,-17.000,-31.750,-0.094,-0.023,1.000,-0.164,-0.160,0.410,0.086,0.018,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157617,187738,0,187738,3385039.455,-0.683,0.049,0.047,-0.728,1623,635,2845,2377,2853,2461,2398,2861,46,1.062,1,2210,1,42.986,0.526,-28.625,-17.688,-26.750,-0.059,-0.051,0.996,-0.164,-0.500,0.035,0.090,0.018,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157617,187738,0,187738,3385044.453,-0.682,0.048,0.047,-0.728,1509,605,2869,2313,2861,2457,2427,2871,46,1.062,1,2210,1,38.167,0.614,-27.188,-17.750,-20.063,-0.086,-0.059,0.996,-0.301,-0.535,0.004,0.092,0.020,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157617,187738,0,187738,3385049.455,-0.682,0.046,0.048,-0.729,1331,595,2888,2240,2875,2455,2460,2875,46,1.062,1,2210,1,35.033,0.614,-22.688,-19.000,-18.750,-0.113,-0.027,0.992,-0.301,-0.535,-0.039,0.094,0.020,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,157617,187738,1,187738,3385054.453,-0.681,0.045,0.048,-0.729,1211,568,2901,2159,2885,2447,2501,2887,46,1.062,1,2210,1,32.759,0.274,-17.750,-19.625,-19.313,-0.117,-0.004,1.000,-0.016,-0.273,0.004,0.098,0.020,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157617,187738,1,187738,3385059.455,-0.681,0.044,0.047,-0.730,1083,544,2915,2073,2895,2441,2534,2890,46,1.062,1,2210,1,33.459,0.381,-15.813,-20.313,-21.375,-0.109,0.008,1.043,0.266,-0.273,0.055,0.100,0.022,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157617,187738,1,187738,3385064.454,-0.680,0.043,0.047,-0.730,943,505,2931,1937,2905,2429,2566,2897,46,1.062,1,2210,1,33.929,0.425,-17.813,-21.125,-19.688,-0.109,-0.016,1.066,0.266,-0.332,0.445,0.104,0.022,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157617,187738,1,187738,3385069.455,-0.680,0.041,0.047,-0.731,787,443,2951,1799,2914,2414,2591,2908,46,1.062,1,2210,1,36.039,0.513,-21.375,-21.875,-19.063,-0.121,0.004,1.082,0.391,-0.332,0.691,0.106,0.022,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157638,187759,1,187759,3385074.454,-0.679,0.040,0.047,-0.732,572,416,2955,1623,2925,2403,2623,2900,46,1.062,1,2210,1,39.374,0.481,-24.063,-22.563,-21.500,-0.148,0.004,1.063,0.422,-0.230,0.695,0.108,0.020,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157638,187759,1,187759,3385079.455,-0.678,0.038,0.047,-0.732,407,376,2971,1465,2939,2397,2647,2910,46,1.062,1,2210,1,42.859,0.459,-25.750,-23.625,-24.813,-0.152,0.012,1.063,0.457,0.047,0.695,0.110,0.020,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157638,187759,1,187759,3385084.453,-0.678,0.037,0.047,-0.733,303,342,2983,1253,2950,2378,2667,2918,46,1.062,1,2210,1,42.648,0.533,-21.375,-26.438,-25.750,-0.133,0.031,1.059,0.531,0.047,0.684,0.112,0.020,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157638,187759,1,187759,3385089.455,-0.677,0.035,0.047,-0.734,171,267,2995,1041,2961,2345,2693,2923,46,1.062,1,2210,1,43.720,0.743,-19.250,-27.125,-28.375,-0.137,0.070,1.078,0.742,-0.043,0.684,0.114,0.020,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157667,187788,1,187788,3385094.453,-0.676,0.034,0.047,-0.735,89,219,3005,853,2969,2313,2711,2927,46,1.062,1,2210,1,46.414,0.798,-17.125,-31.938,-29.000,-0.129,0.031,1.113,0.797,-0.047,0.789,0.116,0.020,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157667,187788,1,187788,3385099.455,-0.675,0.032,0.046,-0.736,37,159,3017,648,2979,2285,2731,2931,46,1.062,1,2210,1,51.430,0.803,-18.000,-33.563,-34.563,-0.094,0.027,1.078,0.797,-0.102,0.789,0.116,0.022,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157667,187788,1,187788,3385104.454,-0.674,0.031,0.045,-0.736,11,121,3027,461,2985,2259,2749,2935,46,1.062,1,2210,1,48.003,0.884,-6.375,-38.375,-28.125,-0.094,0.066,1.094,0.797,-0.383,0.883,0.116,0.022,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157667,187788,1,187788,3385109.455,-0.674,0.029,0.044,-0.737,0,71,3033,365,2995,2227,2777,2939,46,1.062,1,2210,1,47.876,1.195,-2.750,-42.625,-21.625,-0.102,0.152,1.195,1.125,-0.402,0.883,0.116,0.022,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157684,187805,1,187805,3385114.454,-0.673,0.028,0.042,-0.738,0,59,3038,317,3005,2199,2797,2941,46,1.062,1,2210,1,52.642,2.059,-4.563,-45.438,-26.188,-0.125,0.148,1.289,2.020,-0.402,1.844,0.118,0.022,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157684,187805,1,187805,3385119.455,-0.673,0.027,0.040,-0.738,0,39,3046,299,3013,2164,2815,2943,46,1.062,1,2210,1,58.622,2.040,14.500,-56.063,9.125,-0.254,0.059,1.508,2.020,-0.289,2.762,0.118,0.022,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157715,187836,1,187836,3385124.454,-0.674,0.024,0.039,-0.737,0,21,3051,263,3018,2123,2839,2949,46,1.062,1,2210,0,68.373,1.635,-16.000,-62.750,21.938,-0.277,-0.039,1.594,1.371,0.891,5.094,0.118,0.022,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157715,187836,1,187836,3385129.455,-0.675,0.020,0.040,-0.737,0,9,3055,217,3023,2045,2855,2951,46,1.062,1,2210,0,93.023,1.312,-66.938,-63.375,12.500,-0.266,-0.332,1.246,0.504,1.211,5.094,0.118,0.024,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157715,187836,1,187836,3385134.453,-0.675,0.016,0.040,-0.736,0,0,3059,149,3033,1979,2869,2952,46,1.062,1,2210,0,97.302,2.736,-70.125,-67.438,1.563,-0.184,-0.355,0.938,-2.438,1.242,2.758,0.118,0.026,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157715,187836,1,187836,3385139.455,-0.676,0.013,0.039,-0.736,0,0,3062,85,3037,1885,2879,2952,46,1.062,1,2210,0,82.384,2.879,-35.313,-73.375,12.500,-0.203,-0.313,0.863,-2.438,1.531,-0.305,0.118,0.028,1.067,1.429,2,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157715,187836,1,187836,3385144.454,-0.676,0.010,0.037,-0.736,0,0,3060,54,3045,1806,2897,2952,46,1.062,1,2210,0,78.731,2.869,-0.813,-78.375,7.438,-0.219,-0.148,0.953,-2.426,1.531,-0.305,0.118,0.032,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157715,187836,1,187836,3385149.455,-0.677,0.008,0.034,-0.736,0,0,3063,10,3048,1693,2905,2953,46,1.062,1,2210,0,84.398,1.705,13.438,-83.250,3.438,-0.191,-0.063,1.145,-0.750,1.531,-0.258,0.114,0.036,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157715,187836,1,187836,3385154.454,-0.677,0.005,0.031,-0.735,0,0,3063,0,3053,1615,2915,2943,46,1.062,1,2210,0,85.927,1.394,1.438,-85.875,2.625,-0.211,-0.109,1.270,-0.176,1.383,1.508,0.112,0.042,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157715,187836,1,187836,3385159.455,-0.677,0.002,0.029,-0.735,0,0,3060,0,3060,1495,2924,2941,46,1.062,1,2210,0,90.161,1.224,-12.563,-89.250,2.375,-0.176,-0.168,1.199,-0.176,1.211,2.098,0.108,0.046,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157715,187836,1,187836,3385164.453,-0.678,-0.001,0.027,-0.735,0,0,3059,0,3061,1340,2937,2900,46,1.062,1,2210,0,95.098,1.471,-17.500,-93.313,5.500,-0.160,-0.223,1.086,-0.781,1.246,2.098,0.104,0.050,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157715,187836,1,187836,3385169.455,-0.678,-0.005,0.025,-0.735,0,0,3052,0,3067,1239,2943,2934,46,1.062,1,2210,0,97.018,1.697,-9.875,-96.500,1.625,-0.188,-0.199,1.031,-1.152,1.246,1.008,0.102,0.056,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157753,187874,1,187874,3385174.454,-0.678,-0.008,0.022,-0.735,0,0,3049,0,3076,1054,2956,2927,46,1.062,1,2210,0,99.957,1.727,-0.750,-99.938,-1.813,-0.102,-0.195,1.027,-1.195,1.246,0.449,0.100,0.062,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157753,187874,1,187874,3385179.455,-0.678,-0.011,0.019,-0.734,0,0,3042,0,3080,887,2963,2920,46,1.062,1,2210,0,103.696,1.544,7.500,-103.313,4.813,-0.117,-0.148,1.070,-1.152,1.027,0.449,0.098,0.068,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157753,187874,1,187874,3385184.454,-0.679,-0.014,0.016,-0.734,0,0,3031,0,3089,713,2979,2909,46,1.062,1,2210,0,109.098,1.228,13.375,-108.250,2.313,-0.145,-0.125,1.137,-0.672,1.027,0.750,0.098,0.074,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157753,187874,1,187874,3385189.455,-0.679,-0.017,0.012,-0.734,0,0,3025,0,3080,591,2975,2900,46,1.062,1,2210,0,111.701,1.095,8.500,-111.375,0.625,-0.102,-0.098,1.215,-0.379,1.027,1.406,0.098,0.082,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157753,187874,1,187874,3385194.454,-0.679,-0.021,0.009,-0.734,0,0,3019,0,3091,447,2987,2878,46,1.062,1,2210,0,115.167,1.218,1.938,-115.063,4.500,-0.109,-0.066,1.246,-0.094,1.215,2.137,0.100,0.088,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157753,187874,1,187874,3385199.455,-0.679,-0.024,0.005,-0.733,0,0,2997,0,3081,263,2995,2859,46,1.062,1,2210,0,120.668,1.240,-2.500,-120.563,4.375,-0.129,0.004,1.211,0.250,1.215,2.137,0.100,0.094,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157774,187895,1,187895,3385204.453,-0.680,-0.028,0.001,-0.733,0,0,2981,0,3082,171,2994,2845,46,1.062,1,2210,0,127.822,1.634,3.813,-127.750,1.938,-0.109,0.039,1.148,0.906,1.359,1.992,0.100,0.102,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157774,187895,1,187895,3385209.455,-0.680,-0.032,-0.003,-0.733,0,0,2963,0,3083,62,2999,2825,46,1.062,1,2210,0,135.226,1.821,11.438,-134.563,6.938,-0.012,0.121,1.270,1.211,1.359,1.992,0.102,0.108,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157774,187895,1,187895,3385214.453,-0.681,-0.036,-0.008,-0.732,0,0,2937,0,3076,17,3013,2794,46,1.062,1,2210,0,139.390,2.188,6.313,-138.375,15.563,-0.027,0.207,1.344,2.031,0.813,2.488,0.100,0.112,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157774,187895,1,187895,3385219.455,-0.681,-0.040,-0.012,-0.731,0,0,2920,0,3080,0,3003,2759,46,1.062,1,2210,0,144.581,3.010,1.500,-143.875,14.188,-0.105,0.242,1.355,2.898,0.813,3.156,0.098,0.116,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157820,187941,1,187941,3385224.454,-0.682,-0.045,-0.016,-0.730,0,0,2891,0,3078,0,3006,2720,46,1.062,1,2210,0,149.325,3.363,-2.563,-149.000,9.500,-0.121,0.195,1.391,2.902,1.699,3.160,0.094,0.122,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157820,187941,1,187941,3385229.455,-0.682,-0.050,-0.020,-0.730,0,0,2861,0,3078,0,3015,2676,46,1.062,1,2210,0,156.671,3.579,-7.438,-156.250,8.750,-0.125,0.164,1.449,2.902,2.094,3.500,0.090,0.126,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157820,187941,1,187941,3385234.454,-0.682,-0.055,-0.025,-0.729,0,0,2830,0,3064,0,3015,2621,46,1.062,1,2210,0,162.786,3.472,-10.938,-162.125,9.750,-0.070,0.152,1.598,2.680,2.207,4.035,0.084,0.130,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157820,187941,1,187941,3385239.455,-0.683,-0.061,-0.029,-0.728,0,0,2792,0,3055,0,3015,2553,46,1.062,1,2210,0,171.106,3.581,-24.500,-167.875,22.250,-0.090,0.230,1.723,2.680,2.375,5.523,0.074,0.134,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157820,187941,1,187941,3385244.453,-0.683,-0.068,-0.033,-0.726,0,0,2757,0,3048,0,3015,2471,46,1.062,1,2210,0,183.874,4.504,-48.938,-175.125,27.313,-0.152,0.262,1.738,3.566,2.750,6.602,0.066,0.140,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157820,187941,1,187941,3385249.455,-0.684,-0.076,-0.036,-0.725,0,0,2707,0,3035,0,3015,2351,46,1.062,1,2210,0,192.174,5.183,-48.875,-184.250,24.375,-0.266,0.219,1.746,3.730,3.598,6.602,0.058,0.146,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157820,187941,1,187941,3385254.453,-0.684,-0.084,-0.040,-0.723,0,0,2666,0,3031,0,3015,2258,46,1.062,1,2210,0,212.357,6.316,-69.250,-199.000,26.438,-0.285,0.219,1.766,3.879,4.984,6.461,0.048,0.154,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157820,187941,1,187941,3385259.455,-0.685,-0.093,-0.044,-0.722,0,0,2597,0,3015,0,3015,2129,46,1.062,1,2210,0,225.503,6.733,-77.813,-210.688,20.188,-0.277,0.215,1.781,3.879,5.504,6.461,0.038,0.162,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157820,187941,1,187941,3385264.454,-0.685,-0.103,-0.048,-0.720,0,0,2517,0,2997,0,3001,1975,46,1.062,1,2210,0,243.287,7.005,-87.000,-226.000,23.313,-0.305,0.258,1.750,3.984,5.762,6.461,0.026,0.174,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157820,187941,1,187941,3385269.455,-0.685,-0.113,-0.052,-0.718,0,0,2455,0,2983,0,2985,1813,46,1.062,1,2210,0,260.621,7.680,-99.813,-240.000,19.000,-0.289,0.305,1.711,4.484,6.234,5.969,0.014,0.186,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157841,187962,1,187962,3385274.454,-0.684,-0.124,-0.056,-0.716,0,0,2360,0,2957,0,2968,1651,46,1.062,1,2210,0,274.861,8.089,-98.875,-256.000,15.375,-0.293,0.289,1.758,5.063,6.309,5.660,0.008,0.200,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157841,187962,1,187962,3385279.455,-0.684,-0.136,-0.061,-0.714,0,0,2275,0,2931,1,2940,1549,46,1.062,1,2210,0,292.542,8.508,-99.375,-274.125,23.688,-0.328,0.336,1.816,5.117,6.797,5.660,0.016,0.216,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157841,187962,1,187962,3385284.453,-0.683,-0.148,-0.066,-0.712,0,0,2199,0,2893,9,2909,1443,46,1.062,1,2210,0,309.124,9.584,-103.500,-290.250,24.500,-0.398,0.406,1.891,5.801,7.629,5.828,0.032,0.234,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157841,187962,1,187962,3385289.455,-0.683,-0.161,-0.072,-0.709,0,0,2123,0,2859,11,2877,1335,46,1.062,1,2210,0,323.814,11.135,-98.438,-307.938,18.438,-0.480,0.473,2.082,6.746,8.859,5.961,0.050,0.254,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157873,187994,1,187994,3385294.453,-0.682,-0.173,-0.079,-0.707,0,0,2053,0,2811,5,2808,1239,46,1.062,1,2210,0,337.129,13.178,-88.938,-325.125,6.313,-0.535,0.555,2.398,7.832,10.598,7.023,0.070,0.276,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
