condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,157873,187994,1,187994,3385299.455,-0.680,-0.187,-0.085,-0.704,0,0,1941,0,2761,0,2732,1157,46,1.062,1,2210,0,358.725,15.649,-110.063,-341.375,-5.750,-0.512,0.758,2.715,9.289,12.594,9.234,0.094,0.302,1.067,1.429,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,157873,187994,0,187994,3385304.454,-0.677,-0.202,-0.091,-0.702,0,0,1815,0,2697,0,2645,1043,46,1.062,1,2210,0,383.322,18.395,-152.438,-350.875,-24.188,-0.484,0.875,2.879,11.992,13.949,11.324,0.122,0.332,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157873,187994,0,187994,3385309.455,-0.673,-0.219,-0.096,-0.700,0,0,1677,0,2613,0,2524,911,46,1.062,1,2210,0,409.034,19.445,-197.250,-357.063,-30.125,-0.512,0.719,2.820,12.543,14.859,11.324,0.152,0.364,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157873,187994,0,187994,3385314.454,-0.668,-0.237,-0.100,-0.698,0,0,1503,0,2501,0,2380,858,46,1.062,1,2210,0,443.963,19.445,-240.250,-372.188,-29.313,-0.445,0.395,2.500,12.543,14.859,11.016,0.184,0.398,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157873,187994,0,187994,3385319.455,-0.663,-0.257,-0.103,-0.695,0,0,1325,0,2376,0,2173,765,46,1.062,1,2210,0,467.501,17.233,-258.875,-388.125,-30.000,-0.230,0.098,1.973,9.246,14.543,8.496,0.218,0.436,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157917,188038,0,188038,3385324.454,-0.659,-0.276,-0.108,-0.692,0,0,1107,0,2217,0,1915,709,46,1.062,1,2210,0,468.936,12.446,-239.500,-403.063,-9.000,-0.059,-0.113,1.469,5.664,11.082,5.102,0.256,0.476,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157917,188038,0,188038,3385329.455,-0.655,-0.294,-0.114,-0.687,0,0,869,0,2005,0,1548,601,46,1.062,1,2210,0,459.147,8.326,-188.063,-418.438,18.938,0.055,-0.348,1.184,2.727,7.867,1.922,0.298,0.518,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157917,188038,0,188038,3385334.453,-0.653,-0.310,-0.122,-0.680,0,0,601,0,1759,0,1075,525,46,1.062,1,2210,0,445.949,6.320,-114.375,-428.813,43.688,0.102,-0.461,1.184,-0.020,6.320,0.906,0.342,0.564,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157917,188038,0,188038,3385339.455,-0.652,-0.324,-0.132,-0.673,0,0,397,0,1449,0,509,458,46,1.062,1,2210,0,428.327,6.320,-39.125,-424.813,38.313,0.121,-0.305,1.492,-0.020,6.320,0.906,0.392,0.616,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157917,188038,0,188038,3385344.454,-0.651,-0.337,-0.143,-0.665,0,0,282,0,1182,0,173,364,46,1.062,1,2210,0,430.546,8.248,6.250,-428.875,37.375,0.023,-0.199,1.980,1.461,8.117,2.652,0.450,0.678,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157917,188038,0,188038,3385349.455,-0.650,-0.350,-0.154,-0.657,0,0,191,0,820,0,0,297,46,1.062,1,2210,0,440.521,12.708,-8.375,-436.438,59.250,-0.121,-0.160,2.383,3.703,12.156,4.914,0.518,0.746,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157917,188038,0,188038,3385354.454,-0.649,-0.365,-0.163,-0.647,0,0,131,0,384,0,0,235,46,1.062,1,2210,0,453.412,17.052,-69.375,-438.813,90.625,-0.188,0.043,2.297,5.043,16.289,4.914,0.592,0.822,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157917,188038,0,188038,3385359.456,-0.648,-0.382,-0.170,-0.637,0,0,121,0,93,0,0,151,46,1.062,1,2210,0,472.176,17.595,-123.125,-438.438,124.750,-0.383,0.234,1.840,6.652,16.289,3.965,0.674,0.904,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157917,188038,0,188038,3385364.453,-0.646,-0.399,-0.175,-0.627,0,0,115,0,0,0,0,72,46,1.062,1,2210,0,479.733,16.541,-157.000,-427.625,150.438,-0.492,0.605,1.383,6.938,15.016,-1.535,0.752,0.986,1.067,1.429,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157917,188038,0,188038,3385369.455,-0.644,-0.416,-0.179,-0.617,0,0,85,0,0,0,0,36,46,1.062,1,2210,0,456.148,15.197,-171.750,-403.063,126.938,-0.484,1.063,1.125,8.875,12.336,-6.895,0.826,1.060,1.067,1.429,4,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157938,188059,0,188059,3385374.454,-0.641,-0.432,-0.182,-0.608,0,0,79,0,0,0,0,2,46,1.062,1,2210,0,427.851,15.959,-171.438,-377.063,107.188,-0.563,1.230,1.125,12.238,10.242,-10.418,0.890,1.128,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157938,188059,0,188059,3385379.455,-0.638,-0.447,-0.185,-0.599,0,0,87,0,0,0,0,9,46,1.062,1,2210,0,416.582,16.175,-187.500,-355.750,108.750,-0.758,1.086,1.363,12.520,10.242,-12.117,0.944,1.184,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157938,188059,0,188059,3385384.453,-0.633,-0.463,-0.186,-0.592,0,0,91,0,0,0,0,36,46,1.062,1,2210,0,422.540,18.337,-231.375,-340.750,94.313,-0.828,0.703,1.480,12.520,13.398,-12.117,0.998,1.240,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157938,188059,0,188059,3385389.455,-0.626,-0.479,-0.187,-0.587,0,0,93,0,0,0,0,67,46,1.062,1,2210,0,411.815,16.299,-280.063,-301.250,20.125,-0.414,0.086,1.332,9.281,13.398,-11.691,1.054,1.298,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157964,188085,0,188085,3385394.454,-0.618,-0.492,-0.187,-0.584,0,0,87,0,0,0,0,112,46,1.062,1,2210,0,359.151,13.395,-258.500,-247.500,-30.188,-0.219,-0.461,1.113,4.352,12.668,-7.359,1.114,1.362,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157964,188085,0,188085,3385399.455,-0.611,-0.503,-0.187,-0.582,0,0,93,0,0,0,0,133,46,1.062,1,2210,0,307.962,11.747,-227.125,-207.813,-8.313,-0.270,-0.313,1.203,1.063,11.699,-5.844,1.186,1.436,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157964,188085,0,188085,3385404.453,-0.604,-0.514,-0.185,-0.580,0,0,91,0,0,0,0,155,46,1.062,1,2210,0,289.111,11.378,-241.688,-158.625,-3.250,-0.547,0.117,1.094,1.063,11.328,-5.844,1.262,1.514,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157964,188085,0,188085,3385409.455,-0.596,-0.523,-0.181,-0.581,0,0,89,0,0,0,0,175,46,1.062,1,2210,0,297.356,11.959,-277.750,-99.625,-36.750,-0.496,0.422,0.602,3.832,11.328,-10.488,1.338,1.594,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157983,188104,0,188104,3385414.453,-0.588,-0.531,-0.176,-0.584,0,0,88,0,0,0,0,169,46,1.062,1,2210,0,293.705,7.449,-286.250,-34.563,-55.938,-0.168,0.617,-0.156,4.047,6.254,-13.379,1.416,1.674,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,157983,188104,0,188104,3385419.455,-0.582,-0.536,-0.171,-0.588,0,0,83,0,0,0,0,167,46,1.062,1,2210,0,237.620,4.571,-229.375,27.625,-55.563,-0.008,0.512,-0.637,4.047,-2.125,-14.258,1.490,1.750,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158020,188141,0,188141,3385424.454,-0.578,-0.537,-0.167,-0.591,0,0,98,0,0,0,0,165,46,1.062,1,2210,0,169.473,6.683,-146.813,74.813,-39.625,0.063,0.254,-0.715,1.320,-6.551,-14.258,1.564,1.826,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158020,188141,0,188141,3385429.455,-0.576,-0.536,-0.162,-0.595,0,0,71,0,0,0,0,135,46,1.062,1,2210,0,141.878,6.647,-83.625,113.250,-17.625,-0.070,0.020,-0.605,-1.129,-6.551,-12.891,1.636,1.900,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158020,188141,0,188141,3385434.454,-0.575,-0.534,-0.158,-0.599,0,0,69,0,0,0,0,134,46,1.062,1,2210,0,151.137,5.401,-46.375,143.063,-15.000,-0.121,-0.172,-0.582,-2.945,-4.527,-12.598,1.706,1.970,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158020,188141,0,188141,3385439.455,-0.576,-0.530,-0.153,-0.603,0,0,60,0,0,0,0,125,46,1.062,1,2210,0,163.426,5.954,-9.000,163.000,7.625,-0.051,-0.035,-0.703,-3.867,-4.527,-12.598,1.764,2.030,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158020,188141,0,188141,3385444.454,-0.579,-0.524,-0.150,-0.606,0,0,62,0,0,0,0,112,46,1.062,1,2210,0,186.591,6.402,49.688,177.313,30.125,-0.164,0.039,-0.770,-3.867,-5.102,-12.672,1.816,2.084,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158020,188141,0,188141,3385449.455,-0.584,-0.516,-0.147,-0.609,0,0,41,0,0,0,0,87,46,1.062,1,2210,0,220.763,6.362,109.188,186.875,43.500,-0.191,0.270,-0.590,-3.801,-5.102,-14.238,1.862,2.132,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158020,188141,0,188141,3385454.453,-0.590,-0.507,-0.145,-0.611,0,0,28,0,0,0,0,83,46,1.062,1,2210,0,256.132,4.380,156.438,194.688,56.813,-0.305,0.277,-0.340,-1.043,-4.254,-14.785,1.904,2.178,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158020,188141,0,188141,3385459.455,-0.597,-0.498,-0.143,-0.613,0,0,33,0,0,0,0,77,46,1.062,1,2210,0,275.221,1.688,178.313,202.063,55.875,-0.340,0.309,-0.117,0.000,-1.688,-14.785,1.942,2.216,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158021,188142,0,188142,3385464.453,-0.604,-0.487,-0.142,-0.615,0,0,29,0,0,0,0,68,46,1.062,1,2210,0,291.906,1.314,194.188,207.250,67.438,-0.352,0.293,0.090,1.297,0.211,-14.230,1.970,2.248,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158021,188142,0,188142,3385469.455,-0.611,-0.477,-0.140,-0.616,0,0,26,0,0,0,0,70,46,1.062,1,2210,0,299.084,2.863,195.813,213.313,74.875,-0.438,0.332,0.219,2.082,1.965,-13.391,1.990,2.270,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158052,188173,0,188173,3385474.454,-0.618,-0.466,-0.138,-0.618,0,0,25,0,0,0,0,63,46,1.062,1,2210,0,305.347,4.452,202.125,217.375,71.625,-0.523,0.395,0.379,2.848,3.422,-13.367,2.000,2.282,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158052,188173,0,188173,3385479.455,-0.625,-0.455,-0.136,-0.620,0,0,24,0,0,0,0,59,46,1.062,1,2210,0,306.058,6.425,200.250,222.875,62.438,-0.574,0.391,0.535,3.891,5.113,-13.367,2.004,2.288,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158052,188173,0,188173,3385484.454,-0.631,-0.444,-0.134,-0.622,0,0,26,0,0,0,0,57,46,1.062,1,2210,0,302.421,8.002,192.063,228.500,48.563,-0.547,0.324,0.703,4.430,6.664,-12.707,2.008,2.292,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158052,188173,0,188173,3385489.455,-0.637,-0.432,-0.132,-0.624,0,0,27,0,0,0,0,82,46,1.062,1,2210,0,299.123,9.117,178.500,236.188,42.750,-0.559,0.285,0.809,4.547,7.902,-11.133,2.008,2.296,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158052,188173,0,188173,3385494.453,-0.642,-0.421,-0.129,-0.627,0,0,27,0,0,0,0,84,46,1.062,1,2210,0,292.706,9.902,160.125,243.063,30.938,-0.563,0.223,0.855,4.547,8.797,-10.230,2.008,2.298,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158052,188173,0,188173,3385499.455,-0.646,-0.410,-0.126,-0.631,0,0,26,0,0,0,0,99,46,1.062,1,2210,0,293.259,10.194,148.875,252.188,15.438,-0.570,0.180,0.973,4.207,9.285,-9.492,2.008,2.298,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158073,188194,0,188194,3385504.453,-0.650,-0.400,-0.122,-0.635,0,0,25,0,0,0,0,107,46,1.062,1,2210,0,288.448,10.886,121.063,261.813,0.375,-0.535,0.121,0.988,4.152,10.063,-8.395,2.008,2.300,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158073,188194,0,188194,3385509.455,-0.652,-0.389,-0.117,-0.640,0,0,27,0,0,0,0,114,46,1.062,1,2210,0,292.942,10.752,104.063,273.500,-13.563,-0.461,0.090,1.004,3.789,10.063,-7.559,2.010,2.306,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158073,188194,0,188194,3385514.454,-0.654,-0.378,-0.112,-0.645,0,0,26,0,0,0,0,126,46,1.062,1,2210,0,299.818,10.296,85.375,286.250,-25.750,-0.461,0.098,0.965,3.707,9.605,-6.613,2.020,2.316,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158073,188194,0,188194,3385519.455,-0.656,-0.368,-0.107,-0.651,0,0,25,0,0,0,0,135,46,1.062,1,2210,0,308.586,9.976,73.500,297.938,-32.500,-0.414,0.113,0.922,3.707,9.262,-6.602,2.034,2.334,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158119,188240,0,188240,3385524.454,-0.656,-0.357,-0.101,-0.657,0,0,30,0,0,0,0,140,46,1.062,1,2210,0,321.876,9.255,66.813,310.625,-51.500,-0.383,0.055,0.867,3.660,8.500,-6.426,2.054,2.356,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158119,188240,0,188240,3385529.455,-0.657,-0.345,-0.094,-0.664,0,0,25,0,0,0,0,147,46,1.062,1,2210,0,329.899,8.484,63.063,320.125,-48.750,-0.355,-0.004,0.801,3.078,7.906,-6.156,2.078,2.382,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158119,188240,0,188240,3385534.453,-0.657,-0.334,-0.088,-0.670,0,0,25,0,0,0,0,157,46,1.062,1,2210,0,339.901,7.645,63.625,328.938,-57.313,-0.324,0.012,0.711,2.379,7.266,-6.156,2.108,2.414,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158119,188240,0,188240,3385539.455,-0.657,-0.322,-0.081,-0.677,0,0,23,0,0,0,0,158,46,1.062,1,2210,0,348.093,6.773,76.438,334.063,-61.063,-0.309,-0.055,0.652,2.242,6.391,-6.344,2.140,2.448,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158119,188240,0,188240,3385544.453,-0.658,-0.309,-0.075,-0.683,0,0,23,0,0,0,0,157,46,1.062,1,2210,0,354.430,6.241,90.563,337.438,-59.625,-0.258,-0.016,0.652,1.887,5.949,-6.344,2.176,2.486,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158119,188240,0,188240,3385549.455,-0.658,-0.295,-0.070,-0.689,0,0,22,0,0,0,0,158,46,1.062,1,2210,0,360.825,5.536,105.625,339.125,-63.500,-0.148,-0.117,0.609,1.488,5.332,-6.059,2.214,2.526,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158119,188240,0,188240,3385554.454,-0.659,-0.281,-0.065,-0.695,0,0,23,0,0,0,0,160,46,1.062,1,2210,0,365.194,4.315,128.563,338.000,-50.938,-0.074,-0.176,0.582,0.852,4.230,-5.355,2.256,2.570,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158119,188240,0,188240,3385559.455,-0.660,-0.267,-0.061,-0.700,0,0,22,0,0,0,0,163,46,1.062,1,2210,0,372.967,3.515,155.688,336.438,-40.938,-0.066,-0.059,0.648,0.852,3.410,-4.938,2.298,2.614,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158119,188240,0,188240,3385564.454,-0.661,-0.251,-0.057,-0.704,0,0,23,0,0,0,0,163,46,1.062,1,2210,0,381.991,3.695,181.188,334.563,-34.000,-0.063,-0.016,0.773,1.422,3.410,-4.602,2.344,2.662,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158119,188240,0,188240,3385569.455,-0.663,-0.235,-0.054,-0.708,0,0,21,0,0,0,0,157,46,1.062,1,2210,0,388.134,4.177,196.938,333.625,-23.625,-0.043,-0.004,0.887,2.102,3.609,-3.523,2.390,2.710,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158141,188262,0,188262,3385574.454,-0.665,-0.219,-0.051,-0.712,0,0,24,0,0,0,0,152,46,1.062,1,2210,0,392.861,4.388,207.250,333.438,-14.375,-0.039,-0.004,0.973,2.426,3.656,-2.359,2.436,2.758,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158141,188262,0,188262,3385579.455,-0.668,-0.202,-0.048,-0.715,0,0,23,0,0,0,0,155,46,1.062,1,2210,0,399.602,4.495,221.250,332.750,-2.813,-0.094,0.004,1.098,2.508,3.730,-1.438,2.482,2.806,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158141,188262,0,188262,3385584.453,-0.670,-0.185,-0.046,-0.718,0,0,25,0,0,0,0,167,46,1.062,1,2210,0,406.345,5.151,231.250,334.125,-0.313,-0.160,0.063,1.262,2.707,4.383,-0.375,2.526,2.852,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158141,188262,0,188262,3385589.455,-0.672,-0.167,-0.044,-0.720,0,0,23,0,0,0,0,165,46,1.062,1,2210,0,410.169,6.234,235.813,335.438,-10.625,-0.215,0.094,1.418,3.469,5.180,0.961,2.564,2.892,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158167,188288,0,188288,3385594.454,-0.673,-0.150,-0.041,-0.723,0,0,25,0,0,0,0,167,46,1.062,1,2210,0,404.996,6.332,227.875,334.750,-6.125,-0.125,-0.051,1.633,3.469,5.297,2.387,2.596,2.928,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158167,188288,0,188288,3385599.455,-0.675,-0.133,-0.038,-0.724,0,0,27,0,0,0,0,168,46,1.062,1,2210,0,394.190,6.628,207.938,334.750,9.500,-0.223,0.016,1.793,3.207,5.801,5.109,2.626,2.958,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158167,188288,0,188288,3385604.454,-0.677,-0.117,-0.034,-0.726,0,0,24,0,0,0,0,166,46,1.062,1,2210,0,381.000,6.907,182.250,334.563,3.750,-0.289,0.117,1.910,3.207,6.117,6.469,2.652,2.986,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158167,188288,0,188288,3385609.455,-0.677,-0.102,-0.029,-0.728,0,0,27,0,0,0,0,171,46,1.062,1,2210,0,367.391,7.091,153.000,333.938,-7.250,-0.254,0.098,1.879,3.586,6.117,7.504,2.676,3.010,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158167,188288,0,188288,3385614.453,-0.678,-0.088,-0.023,-0.730,0,0,22,0,0,0,0,175,46,1.062,1,2210,0,357.086,6.615,133.750,331.000,-7.750,-0.199,-0.008,1.793,3.586,5.559,7.504,2.696,3.034,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158167,188288,0,188288,3385619.455,-0.678,-0.074,-0.018,-0.731,0,0,25,0,0,0,0,179,46,1.062,1,2210,0,350.008,5.019,121.625,328.125,-6.875,-0.188,-0.043,1.738,2.215,4.504,7.117,2.716,3.056,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158215,188336,0,188336,3385624.454,-0.678,-0.060,-0.012,-0.733,0,0,27,0,0,0,0,184,46,1.062,1,2210,0,343.536,4.169,112.875,324.313,-9.875,-0.176,-0.043,1.715,1.566,3.863,6.789,2.734,3.076,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158215,188336,0,188336,3385629.455,-0.677,-0.046,-0.005,-0.734,0,0,27,0,0,0,0,200,46,1.062,1,2210,0,336.180,3.533,103.000,319.875,-9.375,-0.148,-0.055,1.645,1.348,3.266,6.715,2.756,3.098,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158215,188336,0,188336,3385634.454,-0.677,-0.033,0.001,-0.735,0,0,27,0,0,0,0,204,46,1.062,1,2210,0,331.500,2.672,101.813,315.438,-5.063,-0.117,-0.156,1.547,0.953,2.496,6.141,2.778,3.124,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158215,188336,0,188336,3385639.455,-0.677,-0.020,0.007,-0.736,0,0,31,0,0,0,0,219,46,1.062,1,2210,0,329.651,1.854,110.875,310.438,2.188,-0.145,-0.168,1.508,-0.309,1.828,5.348,2.804,3.150,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158215,188336,0,188336,3385644.454,-0.677,-0.006,0.012,-0.736,0,0,27,0,0,0,0,221,46,1.062,1,2210,0,329.166,1.719,122.313,305.563,4.625,-0.176,-0.098,1.539,-0.309,1.691,5.336,2.830,3.180,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158215,188336,0,188336,3385649.455,-0.676,0.008,0.017,-0.736,0,0,30,0,0,0,0,223,46,1.062,1,2210,0,328.820,1.570,131.563,301.313,4.938,-0.172,-0.094,1.602,-0.191,1.559,5.336,2.862,3.212,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158215,188336,0,188336,3385654.453,-0.676,0.021,0.021,-0.736,0,0,33,0,0,0,0,215,46,1.062,1,2210,0,328.349,1.107,139.625,297.000,10.438,-0.168,-0.102,1.672,-0.191,1.090,5.953,2.894,3.246,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158215,188336,0,188336,3385659.455,-0.676,0.035,0.025,-0.736,0,0,29,0,0,0,0,217,46,1.062,1,2210,0,327.551,0.770,146.250,292.688,15.313,-0.191,-0.078,1.746,-0.461,0.617,6.684,2.926,3.278,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158215,188336,0,188336,3385664.453,-0.675,0.049,0.028,-0.735,0,0,27,0,0,0,0,215,46,1.062,1,2210,0,327.744,0.604,154.375,288.688,15.625,-0.184,-0.051,1.824,-0.477,0.371,7.414,2.956,3.312,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158215,188336,0,188336,3385669.455,-0.675,0.063,0.032,-0.735,0,0,29,0,0,0,0,217,46,1.062,1,2210,0,329.459,0.532,163.375,285.688,15.313,-0.121,-0.047,1.922,-0.488,-0.211,8.180,2.984,3.342,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158238,188359,0,188359,3385674.454,-0.674,0.077,0.034,-0.734,0,0,28,0,0,0,0,222,46,1.062,1,2210,0,331.708,1.601,170.438,283.938,19.000,-0.039,-0.066,2.020,-0.793,-1.391,8.992,3.010,3.368,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158238,188359,0,188359,3385679.455,-0.674,0.091,0.037,-0.732,0,0,29,0,0,0,0,224,46,1.062,1,2210,0,334.011,3.089,174.438,283.688,25.625,0.043,-0.070,2.094,-1.391,-2.758,9.754,3.030,3.392,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158238,188359,0,188359,3385684.454,-0.673,0.105,0.039,-0.731,0,0,29,0,0,0,0,229,46,1.062,1,2210,0,337.721,4.477,178.875,284.750,31.250,0.141,-0.016,2.145,-1.785,-4.105,10.246,3.048,3.410,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158238,188359,0,188359,3385689.455,-0.673,0.120,0.042,-0.729,0,0,30,0,0,0,0,231,46,1.062,1,2210,0,344.774,5.952,187.938,286.813,35.875,0.266,0.020,2.211,-1.875,-5.648,10.434,3.062,3.426,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158263,188384,0,188384,3385694.453,-0.672,0.135,0.044,-0.727,0,0,29,0,0,0,0,230,46,1.062,1,2210,0,352.828,7.763,197.938,288.875,43.125,0.406,-0.004,2.320,-1.988,-7.504,10.613,3.074,3.438,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158263,188384,0,188384,3385699.455,-0.672,0.150,0.046,-0.724,0,0,30,0,0,0,0,223,46,1.062,1,2210,0,358.127,9.968,201.813,291.063,53.000,0.520,-0.047,2.434,-2.801,-9.566,11.066,3.082,3.448,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158263,188384,0,188384,3385704.453,-0.671,0.165,0.048,-0.721,0,0,29,0,0,0,0,229,46,1.062,1,2210,0,359.951,12.009,199.375,292.750,64.125,0.602,-0.086,2.504,-3.793,-11.395,11.496,3.088,3.456,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
