condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,158263,188384,0,188384,3385709.455,-0.671,0.181,0.050,-0.717,0,0,31,0,0,0,0,226,46,1.062,1,2210,0,360.255,13.685,195.563,293.063,75.188,0.656,-0.105,2.535,-4.715,-12.848,11.496,3.090,3.460,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158283,188404,0,188404,3385714.454,-0.671,0.195,0.052,-0.713,0,0,29,0,0,0,0,229,46,1.062,1,2210,0,357.059,14.914,188.938,291.188,83.688,0.691,-0.102,2.523,-5.340,-13.926,11.160,3.092,3.462,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158283,188404,0,188404,3385719.455,-0.672,0.210,0.054,-0.708,0,0,30,0,0,0,0,229,46,1.062,1,2210,0,351.695,15.777,182.688,287.313,88.125,0.711,-0.113,2.512,-5.629,-14.738,10.520,3.088,3.462,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158319,188440,0,188440,3385724.454,-0.672,0.224,0.056,-0.704,0,0,33,0,0,0,0,244,46,1.062,1,2210,0,343.357,16.503,176.938,280.375,89.313,0.762,-0.109,2.547,-6.035,-15.359,9.836,3.082,3.456,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158319,188440,0,188440,3385729.455,-0.672,0.237,0.058,-0.699,0,0,35,0,0,0,0,266,46,1.062,1,2210,0,328.262,17.600,162.500,272.063,85.625,0.871,-0.160,2.551,-6.352,-16.414,9.500,3.070,3.444,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158319,188440,0,188440,3385734.453,-0.672,0.250,0.061,-0.695,0,0,35,0,0,0,0,287,46,1.062,1,2210,0,310.999,19.169,143.938,262.875,83.063,0.996,-0.273,2.477,-7.074,-17.816,8.520,3.054,3.430,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158319,188440,0,188440,3385739.455,-0.672,0.262,0.064,-0.690,0,0,30,0,0,0,0,315,46,1.062,1,2210,0,294.366,20.645,126.188,252.250,84.250,1.094,-0.391,2.320,-8.121,-18.980,6.641,3.034,3.410,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158319,188440,0,188440,3385744.453,-0.672,0.272,0.066,-0.685,0,0,33,0,0,0,0,337,46,1.062,1,2210,0,278.984,21.115,114.750,239.688,84.938,1.145,-0.516,2.109,-8.941,-19.129,4.090,3.006,3.382,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158319,188440,0,188440,3385749.455,-0.672,0.283,0.069,-0.681,0,0,30,0,7,0,0,345,46,1.062,1,2210,0,264.280,21.416,112.250,225.375,80.313,1.180,-0.641,1.910,-9.629,-19.129,1.336,2.972,3.348,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158319,188440,0,188440,3385754.454,-0.672,0.293,0.071,-0.676,0,0,31,0,29,0,0,372,46,1.062,1,2210,0,250.867,21.663,117.188,208.750,75.000,1.297,-0.738,1.750,-10.320,-19.047,-1.258,2.932,3.308,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158319,188440,0,188440,3385759.455,-0.672,0.302,0.072,-0.672,0,0,30,0,55,0,0,398,46,1.062,1,2210,0,244.336,21.856,128.938,190.063,83.375,1.414,-0.773,1.711,-10.719,-19.047,-3.832,2.888,3.266,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158319,188440,0,188440,3385764.453,-0.672,0.311,0.072,-0.668,0,0,30,0,75,0,0,405,46,1.062,1,2210,0,223.390,22.692,123.938,171.000,72.813,1.438,-0.777,1.730,-10.844,-19.934,-5.254,2.838,3.216,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158319,188440,0,188440,3385769.455,-0.672,0.319,0.073,-0.665,0,0,31,0,89,0,0,453,46,1.062,1,2210,0,196.208,23.019,110.313,153.188,53.500,1.660,-0.727,1.660,-10.844,-20.305,-5.656,2.784,3.162,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158349,188470,0,188470,3385774.454,-0.671,0.326,0.073,-0.662,0,0,36,0,105,0,0,473,46,1.062,1,2210,0,178.042,24.188,101.313,136.813,52.125,2.102,-0.848,1.543,-10.188,-21.938,-7.574,2.726,3.104,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158349,188470,0,188470,3385779.455,-0.671,0.333,0.073,-0.658,0,0,27,0,108,0,0,484,46,1.062,1,2210,0,171.813,26.465,100.875,120.000,70.313,2.145,-1.043,1.410,-10.188,-24.426,-11.488,2.666,3.042,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158349,188470,0,188470,3385784.454,-0.671,0.339,0.072,-0.656,0,0,26,0,119,0,0,489,46,1.062,1,2210,0,164.026,26.974,116.000,103.625,52.063,2.176,-1.215,1.246,-11.445,-24.426,-13.699,2.600,2.976,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158349,188470,0,188470,3385789.455,-0.669,0.346,0.070,-0.654,0,0,28,0,125,0,0,501,46,1.062,1,2210,0,160.581,27.396,131.250,82.563,41.750,2.387,-1.309,1.266,-12.406,-24.426,-15.992,2.532,2.908,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158349,188470,0,188470,3385794.454,-0.669,0.352,0.067,-0.652,0,0,31,0,127,0,0,499,46,1.062,1,2210,0,159.054,28.454,136.750,61.063,53.563,2.500,-1.395,1.363,-12.980,-25.320,-17.609,2.464,2.838,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158349,188470,0,188470,3385799.455,-0.668,0.357,0.063,-0.649,0,0,28,0,132,0,0,495,46,1.062,1,2210,0,169.097,29.624,148.000,34.438,74.188,2.367,-1.465,1.488,-13.863,-26.180,-17.609,2.392,2.764,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158374,188495,0,188495,3385804.453,-0.668,0.362,0.058,-0.647,0,0,27,0,125,0,0,493,46,1.062,1,2210,0,167.389,30.623,142.875,6.063,87.000,2.148,-1.250,1.969,-15.047,-26.672,-17.000,2.316,2.688,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158374,188495,0,188495,3385809.455,-0.669,0.365,0.053,-0.645,0,0,31,0,108,0,0,493,46,1.062,1,2210,0,133.420,30.196,104.563,-19.938,80.438,1.777,-0.945,2.277,-15.047,-26.180,-11.707,2.240,2.610,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158374,188495,0,188495,3385814.453,-0.669,0.365,0.050,-0.645,0,0,29,0,87,0,0,491,46,1.062,1,2210,0,83.205,29.687,61.875,-43.688,34.438,1.406,-0.719,2.395,-14.027,-26.164,-6.391,2.162,2.532,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158374,188495,0,188495,3385819.455,-0.669,0.364,0.047,-0.646,0,0,28,0,45,0,0,491,46,1.062,1,2210,0,68.587,27.421,26.250,-61.938,-13.375,1.336,-0.754,2.316,-13.355,-23.949,-2.957,2.082,2.452,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158416,188538,0,188538,3385824.454,-0.669,0.361,0.046,-0.648,0,0,25,0,25,0,0,489,46,1.062,1,2210,0,86.404,27.259,-22.188,-79.813,-24.563,1.371,-0.543,2.441,-13.125,-23.891,-2.691,2.000,2.370,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158417,188538,0,188538,3385829.455,-0.669,0.356,0.046,-0.651,0,0,23,0,6,0,0,507,46,1.062,1,2210,0,127.762,25.771,-79.875,-93.875,-33.625,0.996,-0.336,2.223,-11.922,-22.848,-1.211,1.916,2.286,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158417,188538,0,188538,3385834.454,-0.670,0.350,0.046,-0.653,20,0,24,183,5,0,0,596,46,1.062,1,2210,0,156.654,23.056,-104.188,-105.938,-49.625,0.848,-0.711,2.289,-11.922,-19.734,0.207,1.830,2.198,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158417,188538,0,188538,3385839.455,-0.676,0.350,0.031,-0.648,611,0,11,985,0,72,0,605,46,1.062,1,2210,0,384.331,23.187,163.375,-209.875,277.438,-0.508,-0.215,4.570,-13.543,-18.820,0.289,1.736,2.104,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158417,188538,0,188538,3385844.453,-0.695,0.337,0.028,-0.635,1192,0,0,1489,0,339,0,621,46,1.062,1,2210,0,633.025,22.886,-319.938,-168.375,519.625,-1.313,3.063,4.539,-13.543,-18.449,26.125,1.636,2.004,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158417,188538,0,188538,3385849.455,-0.713,0.311,0.042,-0.627,1691,0,0,1847,0,540,0,699,46,1.062,1,2210,0,809.296,14.803,-758.313,-114.313,258.563,-1.973,3.023,1.172,8.813,-11.895,26.125,1.532,1.900,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158438,188559,0,188559,3385854.453,-0.723,0.290,0.053,-0.625,2041,0,0,1981,0,688,0,776,46,1.062,1,2210,0,597.165,19.302,-582.813,-112.813,64.875,-2.359,1.875,-1.078,15.012,12.133,19.078,1.424,1.792,1.067,1.429,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158438,188559,0,188559,3385859.455,-0.725,0.277,0.059,-0.627,2215,0,0,2092,0,885,0,841,46,1.062,1,2211,0,318.056,22.507,-293.563,-102.875,-66.313,-1.160,1.363,-1.262,15.012,16.770,-2.488,1.312,1.676,1.067,1.429,1,1292.000,-24.000,,3,0,2,7,255,1316,250,0,0
stim,158438,188559,0,188559,3385864.454,-0.724,0.273,0.057,-0.631,2359,0,0,2160,0,1021,0,937,46,1.062,1,2211,0,140.372,21.319,-34.125,-116.375,-70.688,0.156,0.770,0.266,13.164,16.770,-6.004,1.198,1.560,1.067,1.429,1,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158438,188559,0,188559,3385869.455,-0.727,0.268,0.054,-0.630,2472,0,0,2228,0,1221,0,1021,46,1.062,1,2211,0,146.003,9.590,-49.438,-122.938,61.313,0.441,1.266,1.441,9.359,-2.090,-6.004,1.082,1.440,1.067,1.429,1,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158438,188559,0,188559,3385874.454,-0.733,0.260,0.053,-0.627,2617,0,0,2437,0,1288,0,1065,46,1.062,1,2211,0,250.114,9.838,-167.813,-124.250,137.688,-0.332,1.648,1.691,9.359,-3.031,4.188,0.970,1.320,1.067,1.429,1,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158438,188559,0,188559,3385879.455,-0.739,0.248,0.055,-0.624,2749,0,0,2611,0,1305,0,1110,46,1.062,1,2211,0,325.192,9.838,-282.375,-125.750,101.000,-1.410,0.645,1.195,9.359,-3.031,7.605,0.860,1.200,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158438,188559,0,188559,3385884.453,-0.745,0.232,0.059,-0.622,2831,0,0,2732,0,1309,0,1207,46,1.062,1,2211,0,396.140,7.972,-353.750,-165.500,66.313,-1.957,-1.164,0.262,0.652,7.945,7.605,0.758,1.084,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158438,188559,0,188559,3385889.455,-0.746,0.219,0.062,-0.626,2911,0,0,2833,0,1305,0,1321,46,1.062,1,2211,0,317.704,18.265,-260.625,-161.813,-82.625,-1.270,-1.297,-0.469,-14.281,11.387,-3.055,0.664,0.970,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158474,188595,0,188595,3385894.453,-0.744,0.212,0.059,-0.631,2973,0,0,2919,0,1255,0,1385,46,1.062,1,2211,0,218.656,18.265,-66.000,-168.938,-122.125,-0.102,-0.676,-0.012,-14.281,11.387,-10.984,0.580,0.862,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158474,188595,0,188595,3385899.455,-0.742,0.209,0.053,-0.635,3005,0,0,2980,0,1229,0,1437,46,1.062,1,2211,0,183.941,6.676,55.375,-155.813,-80.563,0.500,-0.453,1.313,-6.676,0.070,-10.984,0.516,0.762,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158474,188595,0,188595,3385904.454,-0.741,0.205,0.049,-0.637,3029,0,0,3035,0,1229,0,1453,46,1.062,1,2211,0,134.049,11.955,7.688,-130.813,-28.250,0.660,-0.730,2.246,-6.676,-9.918,-0.688,0.466,0.666,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158474,188595,0,188595,3385909.455,-0.744,0.198,0.048,-0.637,3053,0,0,3079,0,1259,0,1459,46,1.062,1,2211,0,178.368,16.410,-126.375,-122.563,28.688,0.605,-0.809,2.012,-9.352,-13.484,4.871,0.432,0.576,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158474,188595,0,188595,3385914.454,-0.748,0.188,0.049,-0.634,3064,0,0,3101,0,1344,0,1465,46,1.062,1,2211,0,261.203,16.410,-214.563,-113.000,97.063,0.230,-0.738,1.016,-9.352,-13.484,4.871,0.414,0.492,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158474,188595,0,188595,3385919.455,-0.754,0.179,0.050,-0.630,3077,0,0,3124,0,1446,0,1479,46,1.062,1,2211,0,264.426,10.439,-194.625,-115.875,136.438,-0.398,-0.730,0.285,-8.156,-6.516,-2.629,0.422,0.414,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158518,188639,0,188639,3385924.454,-0.758,0.172,0.048,-0.627,3100,0,0,3151,0,1523,0,1529,46,1.062,1,2211,0,201.621,8.188,-106.875,-127.688,113.688,-0.879,-0.570,0.250,-8.031,1.594,-5.988,0.446,0.360,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158518,188639,0,188639,3385929.455,-0.760,0.168,0.044,-0.626,3103,0,0,3159,0,1655,0,1588,46,1.062,1,2211,0,145.239,8.682,-32.688,-134.438,44.188,-0.766,-0.180,0.836,-7.609,4.180,-5.988,0.476,0.332,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158518,188639,0,188639,3385934.453,-0.760,0.163,0.041,-0.627,3101,0,0,3167,0,1772,0,1661,46,1.062,1,2211,0,132.385,6.003,-23.313,-129.500,-14.563,-0.363,0.164,1.348,-4.309,4.180,-0.289,0.502,0.348,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158518,188639,0,188639,3385939.455,-0.760,0.158,0.038,-0.629,3107,0,0,3177,0,1867,0,1725,46,1.062,1,2211,0,139.381,0.819,-63.250,-121.750,-24.563,0.109,0.125,1.422,-0.750,-0.328,3.379,0.516,0.398,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158518,188639,0,188639,3385944.454,-0.761,0.151,0.037,-0.629,3109,0,0,3181,0,1963,12,1772,46,1.062,1,2211,0,149.871,4.871,-99.313,-112.125,5.125,0.172,-0.270,1.176,-0.750,-4.813,3.379,0.526,0.448,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158518,188639,0,188639,3385949.455,-0.763,0.145,0.037,-0.629,3125,0,0,3189,7,2039,31,1788,46,1.062,1,2211,0,156.603,5.955,-110.750,-107.250,27.500,0.000,-0.617,0.977,-3.508,-4.813,0.379,0.534,0.490,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158518,188639,0,188639,3385954.454,-0.765,0.139,0.035,-0.628,3117,0,0,3189,77,2107,73,1817,46,1.062,1,2211,0,141.056,7.687,-88.938,-103.375,36.063,-0.059,-0.625,0.664,-6.766,-3.648,-1.508,0.538,0.516,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158518,188639,0,188639,3385959.455,-0.766,0.135,0.033,-0.627,3116,0,0,3188,174,2188,98,1869,46,1.062,1,2211,0,117.380,7.130,-40.188,-104.438,35.438,-0.121,-0.309,0.715,-6.766,-2.250,-3.191,0.522,0.526,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158518,188639,0,188639,3385964.453,-0.768,0.131,0.030,-0.627,3119,0,0,3183,408,2249,222,1959,46,1.062,1,2211,0,110.166,4.111,-20.750,-104.625,27.563,-0.133,-0.027,1.070,-3.898,-1.305,-3.191,0.492,0.530,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158518,188639,0,188639,3385969.455,-0.768,0.128,0.027,-0.627,3124,0,0,3189,564,2288,251,2057,46,1.062,1,2211,0,87.623,2.039,-12.375,-85.875,12.250,0.027,0.203,1.605,-1.566,-1.305,0.578,0.450,0.526,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158539,188660,0,188660,3385974.454,-0.768,0.126,0.026,-0.627,3127,0,0,3195,755,2329,255,2111,46,1.062,1,2211,0,52.071,3.530,-24.000,-43.938,-14.313,0.332,0.410,1.500,0.516,-3.492,4.359,0.406,0.510,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158539,188660,0,188660,3385979.455,-0.768,0.124,0.026,-0.627,3119,0,0,3183,876,2359,264,2151,46,1.062,1,2211,0,51.691,5.916,-29.313,-42.563,-1.063,0.418,0.828,1.180,3.234,-4.953,4.359,0.370,0.470,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158539,188660,0,188660,3385984.454,-0.768,0.123,0.025,-0.628,3119,0,0,3187,953,2373,263,2191,46,1.062,1,2211,0,30.814,6.793,-14.500,-26.938,-3.688,0.000,0.617,1.363,4.648,-4.953,3.961,0.346,0.416,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158539,188660,0,188660,3385989.455,-0.768,0.120,0.026,-0.629,3119,0,0,3189,1042,2391,263,2226,46,1.062,1,2211,0,75.390,4.985,-64.125,-18.500,-35.063,-0.391,0.113,1.359,4.648,-1.801,3.961,0.332,0.348,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158565,188686,0,188686,3385994.454,-0.766,0.117,0.029,-0.631,3119,8,0,3189,1127,2407,260,2257,46,1.062,1,2211,0,112.429,0.482,-86.063,-14.500,-70.875,-0.203,0.164,0.922,0.414,0.246,3.961,0.332,0.288,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158565,188686,0,188686,3385999.455,-0.764,0.115,0.030,-0.634,3123,21,0,3190,1177,2420,255,2290,46,1.062,1,2211,0,98.235,0.482,-54.563,-11.500,-80.875,0.023,0.227,0.879,0.414,0.246,-0.445,0.328,0.250,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158565,188686,0,188686,3386004.453,-0.763,0.113,0.031,-0.636,3123,52,0,3193,1256,2431,263,2324,46,1.062,1,2211,0,74.888,2.030,-38.688,-9.750,-63.375,0.117,0.176,1.039,1.156,-1.668,-0.445,0.320,0.228,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158565,188686,0,188686,3386009.455,-0.762,0.111,0.032,-0.637,3123,61,0,3193,1323,2451,269,2345,46,1.062,1,2211,0,62.580,2.526,-48.250,-9.563,-38.688,0.031,0.156,1.070,1.156,-2.246,0.090,0.312,0.220,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158584,188705,0,188705,3386014.453,-0.761,0.109,0.033,-0.638,3125,75,0,3206,1399,2469,263,2377,46,1.062,1,2211,0,65.705,2.387,-57.375,-6.688,-31.313,-0.074,0.164,1.008,0.809,-2.246,0.141,0.314,0.214,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158584,188705,0,188705,3386019.455,-0.761,0.107,0.034,-0.639,3125,104,0,3199,1471,2477,261,2392,46,1.062,1,2211,0,65.224,1.340,-51.250,-4.188,-40.125,-0.121,0.121,0.957,0.785,-1.086,0.141,0.322,0.202,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158616,188737,0,188737,3386024.454,-0.759,0.105,0.035,-0.641,3127,135,2,3207,1519,2503,262,2407,46,1.062,1,2211,0,60.887,1.149,-37.875,-2.125,-47.625,-0.078,0.086,0.965,0.375,-1.086,-0.316,0.334,0.188,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158616,188737,0,188737,3386029.455,-0.758,0.104,0.036,-0.642,3125,163,5,3209,1562,2504,271,2421,46,1.062,1,2211,0,53.296,1.108,-31.125,-1.063,-43.250,-0.039,0.070,1.039,0.117,-1.102,-0.316,0.350,0.174,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158616,188737,0,188737,3386034.454,-0.758,0.103,0.037,-0.643,3127,199,7,3209,1582,2513,279,2429,46,1.062,1,2211,0,46.428,1.313,-33.875,-0.125,-31.750,-0.074,0.051,1.047,0.051,-1.313,0.270,0.366,0.160,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158616,188737,0,188737,3386039.455,-0.757,0.101,0.038,-0.644,3128,220,17,3211,1611,2521,279,2447,46,1.062,1,2211,0,43.959,1.325,-33.938,0.375,-27.938,-0.145,0.035,1.008,-0.180,-1.313,0.270,0.384,0.146,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158616,188737,0,188737,3386044.454,-0.756,0.100,0.039,-0.645,3128,234,57,3212,1639,2524,285,2457,46,1.062,1,2211,0,44.318,0.702,-29.438,0.500,-33.125,-0.172,0.031,0.988,-0.387,-0.586,0.172,0.402,0.130,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158616,188737,0,188737,3386049.455,-0.755,0.099,0.040,-0.647,3127,253,83,3213,1668,2527,286,2461,46,1.062,1,2211,0,44.871,0.746,-24.438,0.750,-37.625,-0.145,-0.035,0.980,-0.461,-0.586,0.023,0.422,0.112,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158616,188737,0,188737,3386054.453,-0.754,0.098,0.041,-0.648,3123,265,117,3212,1693,2530,287,2469,46,1.062,1,2211,0,39.124,1.204,-21.688,0.188,-32.563,-0.098,-0.152,0.957,-1.012,-0.652,-0.164,0.442,0.092,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158616,188737,0,188737,3386059.455,-0.754,0.097,0.042,-0.648,3119,265,134,3213,1710,2533,287,2472,46,1.062,1,2211,0,29.069,2.352,-18.375,-1.063,-22.500,-0.098,-0.184,0.953,-2.027,-1.191,-0.543,0.456,0.080,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158616,188737,0,188737,3386064.453,-0.754,0.097,0.042,-0.649,3117,265,137,3210,1735,2531,295,2471,46,1.062,1,2211,0,20.552,2.619,-18.688,-3.188,-7.938,-0.105,-0.215,0.949,-2.332,-1.191,-0.574,0.466,0.074,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158616,188737,0,188737,3386069.455,-0.754,0.096,0.042,-0.649,3116,265,139,3211,1755,2533,297,2479,46,1.062,1,2211,0,17.115,2.612,-16.563,-4.313,-0.063,-0.184,-0.160,0.926,-2.332,-1.176,-0.633,0.474,0.072,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158651,188772,0,188772,3386074.454,-0.754,0.095,0.043,-0.649,3115,264,167,3207,1771,2532,299,2483,46,1.062,1,2211,0,11.181,2.213,-8.938,-4.688,-4.813,-0.215,-0.070,0.945,-2.188,-0.336,-0.633,0.482,0.068,1.067,1.429,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158651,188772,0,188772,3386079.455,-0.754,0.095,0.043,-0.649,3111,262,213,3206,1787,2532,305,2485,46,1.080,1,2211,1,12.733,1.381,-5.125,-5.188,-10.438,-0.168,-0.016,0.984,-1.340,-0.336,-0.387,0.000,0.000,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158651,188772,0,188772,3386084.454,-0.753,0.094,0.043,-0.649,3104,261,237,3195,1805,2551,295,2487,46,1.080,1,2211,1,11.948,0.963,-7.500,-6.125,-7.000,-0.125,-0.035,1.000,-0.891,-0.367,-0.047,0.010,0.008,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158651,188772,0,188772,3386089.455,-0.753,0.094,0.043,-0.649,3099,251,251,3195,1818,2531,295,2491,46,1.080,1,2211,1,10.590,1.077,-8.125,-6.625,-1.500,-0.141,-0.051,0.965,-0.891,-0.605,-0.047,0.018,0.016,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158651,188772,0,188772,3386094.453,-0.753,0.093,0.043,-0.650,3099,247,276,3189,1831,2531,299,2491,46,1.080,1,2211,1,8.029,1.077,-3.188,-7.188,-1.625,-0.160,-0.016,0.949,-0.891,-0.605,-0.293,0.024,0.024,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158651,188772,0,188772,3386099.455,-0.753,0.093,0.042,-0.650,3093,242,287,3182,1839,2537,299,2495,46,1.080,1,2211,1,8.566,0.822,1.750,-7.500,-3.750,-0.152,0.023,0.984,-0.715,-0.406,-0.293,0.032,0.028,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158674,188795,0,188795,3386104.453,-0.753,0.093,0.042,-0.650,3087,236,299,3175,1848,2526,295,2502,46,1.080,1,2211,1,8.579,0.537,1.938,-7.438,-3.813,-0.152,0.055,1.016,-0.352,-0.406,-0.074,0.038,0.034,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
