condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,158674,188795,0,188795,3386109.455,-0.753,0.093,0.042,-0.650,3083,223,303,3167,1862,2525,294,2505,46,1.080,1,2211,1,9.377,0.409,0.188,-7.500,-5.625,-0.168,0.094,1.023,-0.043,-0.406,0.258,0.040,0.036,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158674,188795,0,188795,3386114.454,-0.753,0.092,0.042,-0.650,3067,223,318,3158,1871,2527,299,2507,46,1.080,1,2211,1,11.580,0.386,0.125,-7.438,-8.875,-0.164,0.105,1.012,0.297,-0.246,0.285,0.044,0.038,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158674,188795,0,188795,3386119.455,-0.753,0.092,0.041,-0.651,3063,219,365,3147,1891,2529,299,2517,46,1.080,1,2211,1,12.663,0.386,-0.063,-7.688,-10.063,-0.164,0.082,1.016,0.297,-0.246,0.285,0.046,0.038,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158722,188843,0,188843,3386124.454,-0.752,0.092,0.041,-0.651,3055,217,397,3141,1903,2523,313,2530,46,1.080,1,2211,1,12.846,0.307,-1.500,-8.375,-9.625,-0.180,0.070,1.008,0.215,-0.219,0.277,0.046,0.038,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158722,188843,0,188843,3386129.455,-0.752,0.092,0.041,-0.651,3037,219,436,3123,1939,2517,335,2523,46,1.080,1,2211,1,14.226,0.251,-1.750,-9.438,-10.500,-0.195,0.090,0.996,0.215,-0.129,0.246,0.044,0.036,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158722,188843,0,188843,3386134.453,-0.752,0.091,0.040,-0.652,3032,216,475,3123,1963,2523,335,2535,46,1.080,1,2211,1,16.485,0.257,-0.125,-11.625,-11.688,-0.219,0.129,1.000,0.242,0.086,0.246,0.042,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158722,188843,0,188843,3386139.455,-0.751,0.091,0.040,-0.652,3007,219,567,3105,1990,2521,360,2543,46,1.080,1,2211,1,21.104,0.657,1.438,-13.000,-16.563,-0.207,0.211,1.035,0.578,0.313,0.273,0.040,0.030,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158722,188843,0,188843,3386144.453,-0.751,0.091,0.039,-0.653,2985,219,649,3087,2022,2507,384,2557,46,1.080,1,2211,1,24.389,1.421,0.000,-13.500,-20.313,-0.141,0.262,1.066,1.387,0.313,0.633,0.038,0.026,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158722,188843,0,188843,3386149.455,-0.750,0.090,0.039,-0.654,2980,219,687,3078,2053,2511,407,2557,46,1.080,1,2211,1,22.421,1.640,-6.188,-13.000,-17.188,-0.090,0.219,1.078,1.613,-0.293,0.836,0.034,0.022,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158722,188843,0,188843,3386154.453,-0.750,0.089,0.039,-0.654,2953,235,717,3057,2075,2505,411,2572,46,1.080,1,2211,1,21.607,1.781,-13.313,-12.313,-11.750,-0.102,0.148,1.043,1.613,-0.754,0.836,0.032,0.018,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158722,188843,0,188843,3386159.455,-0.750,0.089,0.039,-0.654,2935,250,759,3037,2108,2503,416,2580,46,1.080,1,2211,1,22.295,1.206,-14.813,-11.625,-11.938,-0.133,0.125,0.988,0.941,-0.754,0.504,0.028,0.014,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158722,188843,0,188843,3386164.454,-0.750,0.088,0.039,-0.655,2918,260,841,3031,2151,2515,429,2597,46,1.080,1,2211,1,21.951,0.770,-10.750,-11.313,-15.438,-0.129,0.113,0.965,0.668,-0.383,-0.008,0.028,0.014,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158722,188843,0,188843,3386169.455,-0.749,0.087,0.038,-0.656,2895,262,905,3008,2213,2503,499,2603,46,1.080,1,2211,1,21.644,0.706,-7.438,-10.750,-17.250,-0.113,0.090,0.984,0.594,-0.383,-0.105,0.028,0.016,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158740,188861,0,188861,3386174.454,-0.749,0.087,0.038,-0.656,2876,263,987,3011,2245,2493,563,2611,46,1.080,1,2211,1,20.688,0.692,-7.813,-10.438,-16.063,-0.113,0.090,0.996,0.387,-0.574,-0.105,0.032,0.020,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158740,188861,0,188861,3386179.455,-0.748,0.086,0.038,-0.657,2862,265,1077,2999,2272,2496,630,2624,46,1.080,1,2211,1,21.872,0.692,-9.375,-9.750,-17.188,-0.141,0.105,1.000,0.387,-0.574,0.035,0.036,0.024,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158740,188861,0,188861,3386184.453,-0.748,0.085,0.038,-0.657,2837,279,1165,2985,2313,2495,725,2641,46,1.080,1,2211,1,25.513,0.500,-12.063,-9.500,-20.375,-0.156,0.082,1.000,0.387,-0.316,0.117,0.040,0.026,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158740,188861,0,188861,3386189.455,-0.747,0.085,0.038,-0.658,2807,277,1236,2965,2357,2495,807,2641,46,1.080,1,2211,1,30.434,0.345,-15.000,-9.250,-24.813,-0.160,0.039,0.988,0.289,-0.188,0.117,0.042,0.030,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158767,188888,0,188888,3386194.453,-0.746,0.084,0.039,-0.659,2796,299,1321,2950,2375,2503,907,2653,46,1.080,1,2211,1,34.069,0.244,-17.063,-9.438,-27.938,-0.156,-0.008,0.973,-0.156,-0.188,0.012,0.044,0.030,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158767,188888,0,188888,3386199.455,-0.746,0.083,0.039,-0.660,2767,317,1399,2941,2403,2505,967,2671,46,1.080,1,2211,1,36.030,0.595,-17.938,-9.938,-29.625,-0.152,-0.027,0.961,-0.547,-0.234,-0.172,0.046,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158767,188888,0,188888,3386204.454,-0.745,0.081,0.039,-0.661,2747,327,1501,2924,2425,2508,1053,2670,46,1.080,1,2211,1,37.827,0.785,-19.500,-10.438,-30.688,-0.152,-0.043,0.965,-0.738,-0.266,-0.285,0.046,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158767,188888,0,188888,3386209.455,-0.744,0.080,0.040,-0.662,2733,341,1573,2919,2461,2509,1135,2687,46,1.080,1,2211,1,38.646,0.894,-20.563,-11.188,-30.750,-0.145,-0.059,0.953,-0.852,-0.273,-0.285,0.046,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158767,188888,0,188888,3386214.453,-0.743,0.079,0.040,-0.663,2701,363,1671,2899,2485,2507,1207,2687,46,1.080,1,2211,1,38.067,1.012,-21.438,-12.188,-29.000,-0.148,-0.066,0.961,-0.965,-0.305,-0.332,0.046,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158767,188888,0,188888,3386219.455,-0.743,0.078,0.041,-0.664,2667,371,1765,2887,2517,2504,1323,2702,46,1.080,1,2211,1,37.555,1.012,-21.500,-12.813,-28.000,-0.148,-0.047,0.953,-0.965,-0.305,-0.387,0.046,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158816,188937,0,188937,3386224.454,-0.742,0.077,0.041,-0.665,2647,402,1833,2883,2534,2509,1389,2717,46,1.080,1,2211,1,34.544,0.871,-17.938,-14.438,-25.750,-0.148,-0.020,0.945,-0.840,-0.230,-0.395,0.046,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158816,188937,0,188937,3386229.455,-0.741,0.076,0.041,-0.666,2609,435,1926,2861,2579,2515,1482,2734,46,1.080,1,2211,1,32.070,0.574,-14.188,-15.563,-24.188,-0.160,0.027,0.973,-0.543,-0.188,-0.395,0.046,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158816,188937,0,188937,3386234.454,-0.741,0.075,0.040,-0.666,2551,436,2005,2837,2599,2515,1567,2739,46,1.080,1,2211,1,34.211,0.141,-12.438,-16.000,-27.563,-0.156,0.082,1.016,-0.094,-0.105,-0.141,0.046,0.034,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158816,188937,0,188937,3386239.455,-0.740,0.074,0.040,-0.667,2521,459,2100,2815,2613,2519,1644,2748,46,1.080,1,2211,1,38.355,0.469,-15.063,-15.750,-31.563,-0.121,0.086,1.043,0.457,-0.105,0.289,0.046,0.034,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158816,188937,0,188937,3386244.454,-0.739,0.073,0.040,-0.668,2469,475,2159,2796,2641,2517,1696,2758,46,1.080,1,2211,1,40.471,0.644,-20.063,-14.813,-31.875,-0.086,0.047,1.035,0.457,-0.453,0.348,0.048,0.034,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158816,188937,0,188937,3386249.455,-0.738,0.071,0.041,-0.669,2439,490,2219,2799,2657,2521,1787,2779,46,1.080,1,2211,1,41.256,0.810,-25.188,-14.688,-29.188,-0.090,-0.020,1.020,0.215,-0.781,0.348,0.050,0.034,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158816,188937,0,188937,3386254.453,-0.738,0.070,0.041,-0.670,2399,505,2285,2767,2680,2517,1865,2787,46,1.080,1,2211,1,41.900,0.888,-28.563,-14.750,-26.875,-0.113,-0.063,1.000,-0.422,-0.781,0.172,0.052,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158816,188937,0,188937,3386259.455,-0.737,0.068,0.042,-0.671,2351,525,2332,2736,2707,2523,1935,2796,46,1.080,1,2211,1,44.001,0.829,-30.563,-15.000,-27.875,-0.133,-0.043,1.004,-0.605,-0.566,0.117,0.054,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158816,188937,0,188937,3386264.453,-0.736,0.066,0.042,-0.672,2287,535,2381,2715,2712,2518,1981,2799,46,1.080,1,2211,1,46.987,0.685,-31.750,-14.938,-31.250,-0.129,0.000,1.000,-0.605,-0.320,0.074,0.058,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158816,188937,0,188937,3386269.455,-0.735,0.065,0.043,-0.673,2231,541,2451,2695,2727,2520,2043,2814,46,1.080,1,2211,1,46.453,0.362,-30.438,-14.813,-31.813,-0.094,0.023,0.984,-0.168,-0.320,0.074,0.060,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158839,188960,0,188960,3386274.454,-0.735,0.064,0.043,-0.674,2171,558,2489,2663,2757,2521,2103,2816,46,1.080,1,2211,1,41.313,0.610,-26.813,-14.875,-27.688,-0.090,0.012,0.977,0.027,-0.609,-0.129,0.064,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158839,188960,0,188960,3386279.455,-0.734,0.062,0.043,-0.675,2111,571,2527,2634,2769,2529,2142,2827,46,1.080,1,2211,1,36.793,0.610,-23.625,-15.313,-23.688,-0.113,-0.004,0.992,0.027,-0.609,-0.129,0.066,0.030,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158839,188960,0,188960,3386284.454,-0.734,0.061,0.043,-0.675,2039,571,2579,2600,2777,2522,2184,2838,46,1.080,1,2211,1,36.924,0.400,-23.563,-15.813,-23.625,-0.145,-0.004,1.008,-0.102,-0.387,-0.039,0.068,0.030,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158839,188960,0,188960,3386289.455,-0.733,0.060,0.044,-0.676,1976,574,2607,2559,2791,2529,2237,2855,46,1.080,1,2211,1,40.449,0.190,-25.688,-15.938,-26.875,-0.141,0.008,1.035,-0.102,-0.160,0.176,0.070,0.030,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158864,188985,0,188985,3386294.453,-0.732,0.058,0.044,-0.677,1897,580,2647,2525,2804,2525,2294,2861,46,1.080,1,2211,1,45.471,0.160,-29.813,-16.125,-30.313,-0.133,0.012,1.043,0.004,-0.160,0.422,0.074,0.030,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158864,188985,0,188985,3386299.455,-0.731,0.056,0.045,-0.678,1827,573,2672,2489,2811,2524,2332,2863,46,1.080,1,2211,1,50.610,0.227,-35.313,-16.563,-32.250,-0.117,0.000,1.035,0.012,-0.227,0.422,0.076,0.030,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158864,188985,0,188985,3386304.453,-0.731,0.054,0.045,-0.679,1740,571,2707,2432,2831,2521,2379,2868,46,1.080,1,2211,1,51.838,0.344,-37.375,-16.563,-31.875,-0.102,-0.023,1.000,0.012,-0.344,0.406,0.078,0.030,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158864,188985,0,188985,3386309.455,-0.730,0.053,0.046,-0.680,1621,563,2732,2375,2842,2518,2409,2875,46,1.080,1,2211,1,49.278,0.476,-35.188,-16.813,-30.125,-0.098,-0.051,0.973,-0.168,-0.445,0.035,0.080,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158884,189005,0,189005,3386314.454,-0.729,0.051,0.046,-0.681,1512,551,2763,2315,2859,2515,2431,2889,46,1.080,1,2211,1,44.184,0.608,-29.625,-17.250,-27.875,-0.094,-0.059,0.965,-0.387,-0.469,-0.227,0.082,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158884,189005,0,189005,3386319.455,-0.728,0.050,0.046,-0.682,1357,540,2797,2239,2871,2514,2469,2905,46,1.080,1,2211,1,40.026,0.608,-24.250,-17.563,-26.563,-0.102,-0.051,0.980,-0.387,-0.469,-0.227,0.082,0.034,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158918,189039,0,189039,3386324.454,-0.728,0.048,0.046,-0.683,1243,503,2811,2172,2877,2502,2513,2899,46,1.080,1,2211,1,37.497,0.545,-21.750,-17.813,-24.813,-0.102,-0.039,1.012,-0.363,-0.406,-0.156,0.084,0.034,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158918,189039,0,189039,3386329.455,-0.727,0.047,0.046,-0.683,1129,477,2837,2085,2886,2500,2539,2903,46,1.080,1,2211,1,38.593,0.451,-23.500,-18.188,-24.625,-0.109,-0.031,1.027,-0.195,-0.406,0.160,0.086,0.034,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158918,189039,0,189039,3386334.453,-0.727,0.046,0.047,-0.684,1016,443,2862,1983,2903,2491,2557,2915,46,1.080,1,2211,1,38.238,0.336,-23.188,-19.063,-23.688,-0.117,-0.020,1.023,-0.113,-0.316,0.293,0.088,0.034,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158918,189039,0,189039,3386339.455,-0.726,0.044,0.047,-0.685,873,403,2869,1867,2917,2481,2595,2919,46,1.080,1,2211,1,37.894,0.211,-21.813,-20.125,-23.563,-0.133,0.000,1.039,0.004,-0.211,0.313,0.090,0.036,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158918,189039,0,189039,3386344.453,-0.725,0.043,0.047,-0.686,684,375,2892,1720,2925,2471,2621,2917,46,1.080,1,2211,1,41.099,0.298,-22.875,-21.063,-26.875,-0.113,0.012,1.047,0.211,-0.211,0.445,0.092,0.036,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158918,189039,0,189039,3386349.455,-0.725,0.041,0.047,-0.686,526,349,2904,1531,2937,2456,2643,2931,46,1.080,1,2211,1,42.309,0.356,-23.938,-21.938,-27.125,-0.098,0.000,1.039,0.277,-0.223,0.445,0.094,0.036,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158936,189057,0,189057,3386354.454,-0.724,0.040,0.046,-0.687,391,295,2931,1369,2956,2455,2667,2923,46,1.080,1,2211,1,37.694,0.481,-21.125,-24.125,-19.813,-0.082,0.000,1.043,0.320,-0.359,0.414,0.096,0.038,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158936,189057,0,189057,3386359.455,-0.724,0.038,0.046,-0.687,281,247,2940,1159,2965,2442,2683,2933,46,1.080,1,2211,1,36.541,0.481,-21.625,-25.313,-15.063,-0.129,0.031,1.074,0.320,-0.359,0.414,0.096,0.040,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158936,189057,0,189057,3386364.453,-0.723,0.037,0.046,-0.688,151,201,2959,959,2959,2412,2698,2933,46,1.080,1,2211,1,41.107,0.646,-23.813,-27.813,-18.688,-0.164,0.035,1.094,0.645,-0.047,0.758,0.098,0.040,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158936,189057,0,189057,3386369.455,-0.723,0.035,0.046,-0.689,87,155,2963,781,2969,2403,2735,2952,46,1.080,1,2211,1,46.265,0.688,-23.875,-31.000,-24.688,-0.125,0.043,1.078,0.688,-0.023,0.785,0.096,0.044,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,158936,189057,1,189057,3386374.454,-0.722,0.033,0.045,-0.690,30,115,2983,573,2983,2375,2769,2943,46,1.080,1,2211,1,47.973,0.688,-20.813,-32.875,-28.063,-0.102,0.031,1.066,0.688,-0.023,0.785,0.096,0.046,1.012,1.382,2,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,158936,189057,1,189057,3386379.455,-0.721,0.032,0.044,-0.690,4,67,2983,427,2988,2329,2775,2959,46,1.080,1,2211,1,43.662,0.812,-8.750,-37.813,-20.000,-0.105,0.070,1.078,0.801,-0.133,0.777,0.096,0.050,1.012,1.382,2,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,158936,189057,1,189057,3386384.454,-0.721,0.031,0.043,-0.691,0,47,2990,283,2996,2307,2797,2956,46,1.080,1,2211,1,47.685,1.109,-8.875,-40.313,-23.875,-0.090,0.102,1.113,1.090,-0.203,0.777,0.096,0.052,1.012,1.382,2,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,158936,189057,1,189057,3386389.455,-0.720,0.029,0.042,-0.692,0,19,3005,231,3005,2283,2821,2959,46,1.080,1,2211,1,51.259,1.238,-8.563,-43.375,-25.938,-0.129,0.078,1.184,1.230,-0.133,1.082,0.098,0.056,1.012,1.382,2,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,158964,189085,1,189085,3386394.454,-0.721,0.029,0.039,-0.692,0,10,3007,184,3019,2253,2840,2967,46,1.080,1,2211,1,64.297,1.232,34.250,-54.063,6.188,-0.340,0.012,1.516,1.230,0.066,1.809,0.098,0.060,1.012,1.382,2,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,158964,189085,1,189085,3386399.455,-0.721,0.027,0.037,-0.691,0,1,3015,135,3027,2223,2853,2963,46,1.080,1,2211,1,68.260,1.776,7.813,-64.375,21.313,-0.332,-0.027,1.699,0.609,1.668,5.273,0.100,0.066,1.012,1.382,2,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,158964,189085,1,189085,3386404.453,-0.721,0.023,0.037,-0.691,0,0,3021,86,3027,2171,2869,2965,46,1.080,1,2211,1,91.566,1.694,-67.875,-61.313,-4.250,-0.215,-0.262,1.328,0.293,1.668,5.273,0.102,0.072,1.012,1.382,2,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,158964,189085,1,189085,3386409.455,-0.722,0.019,0.038,-0.691,0,0,3026,63,3033,2120,2887,2966,46,1.080,1,2211,0,99.625,2.200,-76.625,-63.625,-2.375,-0.133,-0.313,0.891,-2.035,0.836,3.441,0.100,0.078,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,158982,189103,1,189103,3386414.453,-0.722,0.016,0.036,-0.691,0,0,3044,6,3032,2040,2907,2967,46,1.080,1,2211,0,78.108,2.200,-28.313,-71.438,14.000,-0.172,-0.219,0.781,-2.035,0.836,-0.836,0.098,0.084,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,158982,189103,1,189103,3386419.455,-0.723,0.014,0.034,-0.690,0,0,3029,0,3047,1961,2909,2967,46,1.080,1,2211,0,77.492,2.058,10.500,-76.313,8.438,-0.223,-0.148,0.914,-1.824,0.953,-0.836,0.094,0.088,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159018,189139,1,189139,3386424.454,-0.723,0.012,0.031,-0.690,0,0,3031,0,3050,1864,2921,2967,46,1.080,1,2211,0,83.617,1.813,22.750,-80.438,-2.000,-0.262,-0.148,1.148,-1.074,1.461,-0.652,0.088,0.092,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159018,189139,1,189139,3386429.455,-0.723,0.010,0.028,-0.690,0,0,3029,0,3055,1787,2940,2967,46,1.080,1,2211,0,86.221,1.804,16.250,-84.625,-2.938,-0.188,-0.164,1.297,-1.059,1.461,1.652,0.080,0.096,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159018,189139,1,189139,3386434.454,-0.723,0.007,0.025,-0.690,0,0,3031,0,3061,1669,2951,2965,46,1.080,1,2211,0,86.524,1.447,-5.813,-86.313,-1.688,-0.125,-0.160,1.203,-1.020,1.027,2.082,0.074,0.102,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159018,189139,1,189139,3386439.455,-0.724,0.004,0.023,-0.690,0,0,3028,0,3065,1567,2957,2962,46,1.080,1,2211,0,92.245,1.475,-6.625,-91.188,12.250,-0.207,-0.191,1.141,-1.059,1.027,2.082,0.066,0.110,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159018,189139,1,189139,3386444.453,-0.724,0.002,0.020,-0.690,0,0,3020,0,3068,1417,2965,2956,46,1.080,1,2211,0,95.376,1.677,-1.813,-95.250,4.563,-0.180,-0.090,1.129,-1.020,1.332,1.543,0.060,0.116,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159018,189139,1,189139,3386449.455,-0.724,-0.001,0.017,-0.690,0,0,3015,0,3077,1277,2973,2952,46,1.080,1,2211,0,98.398,1.770,-2.125,-98.375,0.125,-0.195,-0.148,1.082,-1.016,1.449,1.336,0.054,0.124,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159018,189139,1,189139,3386454.453,-0.724,-0.004,0.014,-0.690,0,0,3004,0,3079,1115,2981,2949,46,1.080,1,2211,0,105.508,1.447,11.250,-104.875,-2.563,-0.129,-0.105,1.129,-0.566,1.332,1.316,0.050,0.132,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159018,189139,1,189139,3386459.455,-0.724,-0.007,0.010,-0.689,0,0,2997,0,3082,938,2988,2937,46,1.080,1,2211,0,109.421,1.286,8.563,-109.000,4.313,-0.133,-0.113,1.176,-0.602,1.137,1.316,0.044,0.140,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159018,189139,1,189139,3386464.454,-0.725,-0.010,0.006,-0.689,0,0,2985,0,3083,741,2996,2925,46,1.080,1,2211,0,114.372,1.270,11.875,-113.750,0.875,-0.168,-0.078,1.160,-0.566,1.137,1.586,0.042,0.146,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159018,189139,1,189139,3386469.455,-0.725,-0.013,0.002,-0.689,0,0,2973,0,3087,601,2996,2915,46,1.080,1,2211,0,120.024,1.386,13.188,-119.250,-3.375,-0.125,-0.043,1.250,-0.309,1.352,1.754,0.040,0.154,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159041,189162,1,189162,3386474.454,-0.725,-0.017,-0.002,-0.689,0,0,2952,0,3083,477,3012,2905,46,1.080,1,2211,0,123.138,1.353,-0.625,-123.125,-1.688,-0.105,0.016,1.301,0.059,1.352,2.426,0.038,0.162,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159041,189162,1,189162,3386479.455,-0.725,-0.020,-0.006,-0.689,0,0,2931,0,3087,283,3016,2889,46,1.080,1,2211,0,129.528,1.436,6.813,-129.313,-3.063,-0.145,0.012,1.039,0.484,1.352,2.426,0.036,0.170,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159041,189162,1,189162,3386484.453,-0.725,-0.023,-0.011,-0.689,0,0,2913,0,3089,151,3021,2867,46,1.080,1,2211,0,141.907,1.485,29.938,-138.688,-2.688,-0.039,0.105,1.168,0.680,1.320,1.531,0.034,0.178,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159041,189162,1,189162,3386489.455,-0.725,-0.027,-0.016,-0.688,0,0,2886,0,3095,56,3027,2840,46,1.080,1,2211,0,143.698,1.736,21.438,-141.813,8.875,0.039,0.180,1.398,1.469,0.926,1.531,0.030,0.188,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159066,189187,1,189187,3386494.453,-0.726,-0.031,-0.021,-0.687,0,0,2860,0,3087,19,3029,2809,46,1.080,1,2211,0,146.860,2.466,0.875,-145.750,18.000,-0.074,0.219,1.430,2.285,0.926,3.797,0.024,0.196,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
