condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,159066,189187,1,189187,3386499.455,-0.726,-0.035,-0.025,-0.686,0,0,2829,0,3087,0,3035,2779,46,1.080,1,2211,0,153.123,2.977,-9.875,-151.938,16.250,-0.141,0.199,1.422,2.367,1.805,3.867,0.018,0.204,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159066,189187,1,189187,3386504.454,-0.726,-0.040,-0.030,-0.686,0,0,2789,0,3082,0,3035,2735,46,1.080,1,2211,0,159.217,3.529,-17.375,-157.875,11.125,-0.133,0.164,1.473,2.367,2.617,3.996,0.014,0.214,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159066,189187,1,189187,3386509.455,-0.726,-0.046,-0.034,-0.685,0,0,2749,0,3077,0,3036,2684,46,1.080,1,2211,0,166.501,3.627,-26.188,-164.313,6.188,-0.137,0.191,1.496,2.332,2.777,4.328,0.020,0.226,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159066,189187,1,189187,3386514.454,-0.726,-0.051,-0.039,-0.684,0,0,2709,0,3065,0,3039,2634,46,1.080,1,2211,0,171.715,3.840,-22.688,-170.125,5.375,-0.145,0.238,1.594,2.332,3.051,4.504,0.030,0.238,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159066,189187,1,189187,3386519.455,-0.727,-0.058,-0.044,-0.683,0,0,2641,0,3052,0,3037,2568,46,1.080,1,2211,0,182.781,4.501,-20.938,-181.125,12.813,-0.184,0.262,1.801,2.863,3.473,5.375,0.046,0.254,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159118,189239,1,189239,3386524.454,-0.727,-0.064,-0.049,-0.682,0,0,2585,0,3048,0,3036,2477,46,1.080,1,2211,0,198.924,5.416,-30.625,-195.188,23.125,-0.277,0.258,1.969,3.148,4.406,7.250,0.062,0.270,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159118,189239,1,189239,3386529.455,-0.727,-0.073,-0.054,-0.680,0,0,2503,0,3033,0,3035,2361,46,1.080,1,2211,0,221.138,6.676,-60.938,-210.563,29.188,-0.359,0.297,1.938,3.164,5.879,8.047,0.082,0.290,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159118,189239,1,189239,3386534.453,-0.728,-0.082,-0.058,-0.679,0,0,2431,0,3021,0,3032,2254,46,1.080,1,2211,0,240.503,7.825,-82.125,-224.688,24.750,-0.352,0.320,1.840,3.535,6.980,8.047,0.104,0.312,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159118,189239,1,189239,3386539.455,-0.727,-0.092,-0.063,-0.677,0,0,2345,0,3013,0,3016,2136,46,1.080,1,2211,0,256.917,8.050,-88.250,-240.125,23.625,-0.363,0.336,1.738,3.820,7.086,6.930,0.132,0.340,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159118,189239,1,189239,3386544.454,-0.727,-0.102,-0.069,-0.675,0,0,2249,0,2997,12,3002,2004,46,1.080,1,2211,0,274.617,8.140,-89.625,-258.250,26.250,-0.305,0.313,1.734,3.914,7.137,5.762,0.160,0.370,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159118,189239,1,189239,3386549.455,-0.727,-0.113,-0.075,-0.673,0,0,2152,0,2975,41,2985,1865,46,1.080,1,2211,0,290.024,8.371,-84.938,-275.563,31.063,-0.293,0.395,1.844,4.004,7.352,5.762,0.192,0.404,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159118,189239,1,189239,3386554.454,-0.727,-0.125,-0.081,-0.670,0,0,2066,0,2952,45,2956,1748,46,1.080,1,2211,0,309.217,9.159,-92.375,-293.438,31.250,-0.328,0.445,1.930,4.855,7.766,6.438,0.226,0.440,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159118,189239,1,189239,3386559.455,-0.726,-0.137,-0.088,-0.668,0,0,1972,0,2921,60,2917,1641,46,1.080,1,2211,0,326.031,10.373,-98.125,-309.500,29.625,-0.371,0.516,2.027,5.484,8.805,6.871,0.262,0.478,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159118,189239,1,189239,3386564.453,-0.726,-0.150,-0.095,-0.665,0,0,1881,0,2879,60,2885,1543,46,1.080,1,2211,0,339.230,11.837,-94.563,-324.875,24.313,-0.465,0.582,2.277,6.297,10.023,7.266,0.302,0.520,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159118,189239,1,189239,3386569.455,-0.724,-0.163,-0.103,-0.662,0,0,1784,0,2836,53,2823,1431,46,1.080,1,2211,0,355.130,14.220,-89.063,-343.188,20.188,-0.602,0.641,2.652,7.195,12.266,8.813,0.346,0.566,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159138,189259,1,189259,3386574.454,-0.722,-0.177,-0.111,-0.659,0,0,1674,0,2779,37,2732,1311,46,1.080,1,2211,0,384.043,17.452,-128.750,-361.625,11.813,-0.699,0.707,2.848,8.059,15.480,11.230,0.396,0.618,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159138,189259,1,189259,3386579.455,-0.719,-0.194,-0.117,-0.657,0,0,1542,0,2719,5,2629,1204,46,1.080,1,2211,0,418.865,18.940,-192.063,-372.063,-11.375,-0.633,0.668,2.582,8.691,16.828,11.230,0.454,0.678,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159138,189259,1,189259,3386584.454,-0.715,-0.211,-0.123,-0.656,0,0,1381,0,2631,0,2479,1085,46,1.080,1,2211,0,429.238,18.940,-195.000,-380.563,-37.313,-0.414,0.406,2.309,8.691,16.828,9.176,0.522,0.748,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159138,189259,1,189259,3386589.455,-0.711,-0.227,-0.131,-0.653,0,0,1171,0,2511,0,2301,967,46,1.080,1,2211,0,431.485,15.562,-170.688,-395.813,-19.438,-0.336,0.223,2.273,6.359,14.203,7.520,0.598,0.826,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159166,189287,1,189287,3386594.454,-0.707,-0.245,-0.138,-0.649,0,0,1031,0,2376,0,2057,913,46,1.080,1,2211,0,452.254,14.707,-186.688,-411.875,6.375,-0.301,0.020,2.105,4.855,13.883,7.324,0.680,0.910,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159166,189287,1,189287,3386599.455,-0.703,-0.263,-0.145,-0.645,0,0,783,0,2171,0,1747,779,46,1.080,1,2211,0,464.907,13.624,-194.625,-422.000,13.250,-0.184,-0.246,1.715,2.914,13.309,5.902,0.766,0.996,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159166,189287,1,189287,3386604.453,-0.699,-0.280,-0.154,-0.640,0,0,551,0,1929,0,1363,683,46,1.080,1,2211,0,462.133,10.762,-150.438,-436.188,26.000,-0.059,-0.551,1.309,0.098,10.762,3.379,0.846,1.078,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159166,189287,1,189287,3386609.455,-0.697,-0.295,-0.165,-0.633,0,0,381,0,1663,0,819,539,46,1.080,1,2211,0,454.752,8.549,-80.438,-445.813,39.750,0.129,-0.559,1.051,-3.195,7.930,1.160,0.916,1.150,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159184,189305,1,189305,3386614.453,-0.695,-0.308,-0.178,-0.625,0,0,279,0,1339,0,293,441,46,1.080,1,2211,0,449.791,7.058,11.438,-448.438,32.938,0.234,-0.383,1.273,-3.195,6.293,1.160,0.974,1.214,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159184,189305,1,189305,3386619.455,-0.694,-0.318,-0.193,-0.617,0,0,206,0,1013,0,35,351,46,1.080,1,2211,0,461.439,6.423,86.125,-451.375,42.063,0.063,-0.039,2.023,-1.285,6.293,1.742,1.022,1.264,1.012,1.382,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,159217,189338,0,189338,3386624.454,-0.693,-0.329,-0.207,-0.607,0,0,111,0,533,0,0,285,46,1.080,1,2211,0,463.028,13.227,55.625,-452.313,81.938,-0.145,0.203,2.633,2.695,12.949,4.906,1.064,1.310,1.012,1.382,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159217,189338,0,189338,3386629.455,-0.692,-0.343,-0.217,-0.597,0,0,115,0,232,0,0,227,46,1.080,1,2211,0,472.029,19.914,-52.688,-449.625,133.688,-0.414,0.258,2.547,5.086,19.254,4.906,1.110,1.360,1.012,1.382,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159217,189338,0,189338,3386634.454,-0.691,-0.361,-0.223,-0.586,0,0,98,0,0,0,0,109,46,1.080,1,2211,0,500.228,19.967,-141.438,-447.688,172.625,-0.660,0.453,2.004,5.289,19.254,3.297,1.164,1.416,1.012,1.382,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159217,189338,0,189338,3386639.455,-0.688,-0.379,-0.228,-0.575,0,0,67,0,0,0,0,51,46,1.080,1,2211,0,499.093,20.018,-194.813,-429.000,164.625,-0.703,0.941,1.387,5.668,19.199,-3.258,1.226,1.482,1.012,1.382,4,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159217,189338,0,189338,3386644.453,-0.684,-0.397,-0.233,-0.566,0,0,51,0,0,0,0,3,46,1.080,1,2211,0,471.127,17.700,-203.625,-404.250,130.688,-0.637,1.289,1.059,9.219,15.109,-9.387,1.298,1.556,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159217,189338,0,189338,3386649.455,-0.679,-0.413,-0.237,-0.558,0,0,55,0,0,0,0,6,46,1.080,1,2211,0,439.343,17.222,-197.250,-378.063,105.750,-0.605,1.336,1.094,12.086,12.270,-12.449,1.372,1.632,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159238,189359,0,189359,3386654.453,-0.674,-0.429,-0.240,-0.551,0,0,69,0,0,0,0,29,46,1.080,1,2211,0,429.421,17.222,-218.625,-357.250,94.750,-0.645,0.906,1.281,12.086,12.270,-12.449,1.446,1.710,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159238,189359,0,189359,3386659.455,-0.667,-0.445,-0.242,-0.546,0,0,69,0,0,0,0,69,46,1.080,1,2211,0,420.809,15.375,-270.188,-318.313,52.500,-0.324,0.348,1.320,8.797,12.609,-11.402,1.522,1.786,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159238,189359,0,189359,3386664.454,-0.660,-0.459,-0.243,-0.543,0,0,74,0,0,0,0,95,46,1.080,1,2211,0,369.607,13.457,-266.188,-256.313,7.563,-0.184,-0.223,1.137,4.699,12.609,-7.418,1.598,1.866,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159238,189359,0,189359,3386669.455,-0.653,-0.471,-0.243,-0.541,0,0,74,0,0,0,0,126,46,1.080,1,2211,0,320.951,12.610,-237.063,-215.313,21.250,-0.313,-0.215,1.305,-0.098,12.609,-6.105,1.680,1.948,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159238,189359,0,189359,3386674.454,-0.647,-0.483,-0.241,-0.539,0,0,71,0,0,0,0,151,46,1.080,1,2211,0,313.920,12.750,-263.875,-168.625,21.938,-0.527,0.066,1.402,-0.098,12.750,-6.105,1.756,2.026,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159238,189359,0,189359,3386679.455,-0.639,-0.495,-0.236,-0.540,0,0,71,0,0,0,0,165,46,1.080,1,2211,0,338.048,12.942,-319.563,-110.250,-1.063,-0.512,0.242,0.844,2.223,12.750,-8.773,1.828,2.102,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159238,189359,0,189359,3386684.453,-0.631,-0.505,-0.230,-0.543,0,0,71,0,0,0,0,165,46,1.080,1,2211,0,332.124,9.692,-328.188,-47.750,-17.875,-0.281,0.422,-0.020,2.699,9.309,-11.730,1.894,2.170,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159238,189359,0,189359,3386689.455,-0.624,-0.512,-0.224,-0.546,0,0,61,0,0,0,0,151,46,1.080,1,2211,0,276.659,2.799,-275.188,14.125,-24.750,-0.109,0.629,-0.629,2.754,0.500,-13.844,1.954,2.232,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159264,189385,0,189385,3386694.453,-0.620,-0.515,-0.218,-0.550,0,0,61,0,0,0,0,148,46,1.080,1,2211,0,197.675,6.513,-183.250,68.688,-27.875,-0.012,0.539,-0.824,2.754,-5.902,-15.008,2.008,2.288,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159264,189385,0,189385,3386699.455,-0.618,-0.515,-0.213,-0.554,0,0,61,0,0,0,0,125,46,1.080,1,2211,0,149.171,7.194,-98.063,111.625,-13.250,0.023,0.199,-0.754,1.988,-6.914,-15.008,2.050,2.332,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159264,189385,0,189385,3386704.454,-0.619,-0.512,-0.208,-0.558,0,0,38,0,0,0,0,109,46,1.080,1,2211,0,152.900,6.953,-51.500,143.875,5.125,-0.059,-0.125,-0.535,-0.734,-6.914,-13.148,2.076,2.362,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159264,189385,0,189385,3386709.455,-0.620,-0.510,-0.202,-0.562,0,0,31,0,0,0,0,107,46,1.080,1,2211,0,177.592,5.155,-45.125,169.688,26.625,-0.070,-0.234,-0.535,-3.148,-4.082,-11.746,2.084,2.372,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159264,189385,0,189385,3386714.454,-0.622,-0.506,-0.195,-0.565,0,0,31,0,0,0,0,105,46,1.080,1,2211,0,196.279,5.580,-8.938,188.313,54.625,-0.148,-0.047,-0.836,-3.805,-4.082,-11.746,2.078,2.366,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159264,189385,0,189385,3386719.455,-0.627,-0.499,-0.190,-0.567,0,0,33,0,0,0,0,93,46,1.080,1,2211,0,219.808,7.101,66.250,198.313,67.813,-0.238,0.141,-0.844,-3.805,-5.996,-14.070,2.064,2.356,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159319,189440,0,189440,3386724.454,-0.633,-0.491,-0.186,-0.568,0,0,28,0,0,0,0,83,46,1.080,1,2211,0,256.373,6.487,133.375,205.125,76.563,-0.297,0.340,-0.559,-2.477,-5.996,-15.727,2.044,2.338,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159319,189440,0,189440,3386729.455,-0.641,-0.482,-0.183,-0.569,0,0,24,0,0,0,0,73,46,1.080,1,2211,0,284.375,3.542,167.563,213.688,84.438,-0.363,0.281,-0.199,0.133,-3.539,-15.727,2.022,2.318,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159319,189440,0,189440,3386734.453,-0.648,-0.472,-0.179,-0.570,0,0,24,0,0,0,0,63,46,1.080,1,2211,0,292.666,0.687,173.688,218.625,87.688,-0.434,0.266,0.023,0.684,-0.070,-14.652,1.998,2.296,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159319,189440,0,189440,3386739.455,-0.656,-0.462,-0.176,-0.571,0,0,25,0,0,0,0,55,46,1.080,1,2211,0,300.515,2.488,178.563,221.313,97.188,-0.477,0.328,0.141,1.109,2.227,-14.098,1.978,2.278,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159319,189440,0,189440,3386744.454,-0.663,-0.452,-0.172,-0.572,0,0,25,0,0,0,0,53,46,1.080,1,2211,0,306.010,3.788,187.313,223.813,92.000,-0.602,0.277,0.277,1.531,3.465,-13.996,1.964,2.268,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159319,189440,0,189440,3386749.455,-0.670,-0.441,-0.169,-0.573,0,0,28,0,0,0,0,53,46,1.080,1,2211,0,304.406,5.742,189.250,225.438,77.625,-0.637,0.344,0.473,1.914,5.414,-13.941,1.958,2.262,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159319,189440,0,189440,3386754.454,-0.677,-0.430,-0.166,-0.574,0,0,23,0,0,0,0,45,46,1.080,1,2211,0,298.523,7.668,184.188,227.688,57.875,-0.668,0.285,0.688,2.586,7.219,-13.254,1.958,2.266,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159319,189440,0,189440,3386759.455,-0.682,-0.420,-0.162,-0.576,0,0,23,0,0,0,0,47,46,1.080,1,2211,0,288.415,9.495,163.063,234.313,41.125,-0.602,0.301,0.824,2.609,9.129,-11.875,1.972,2.280,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159319,189440,0,189440,3386764.453,-0.687,-0.409,-0.158,-0.579,0,0,25,0,0,0,0,46,46,1.080,1,2211,0,284.301,10.123,149.813,240.250,25.750,-0.625,0.176,0.957,2.609,9.781,-10.465,1.992,2.302,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159319,189440,0,189440,3386769.455,-0.691,-0.399,-0.154,-0.583,0,0,25,0,0,0,0,47,46,1.080,1,2211,0,275.983,11.370,122.875,246.938,9.500,-0.617,0.207,1.043,3.008,10.965,-9.094,2.018,2.332,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159346,189468,0,189468,3386774.454,-0.694,-0.390,-0.149,-0.587,0,0,22,0,0,0,0,48,46,1.080,1,2211,0,274.040,11.859,98.000,255.500,-14.625,-0.602,0.164,1.141,2.941,11.488,-8.359,2.052,2.368,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159346,189468,0,189468,3386779.455,-0.695,-0.381,-0.144,-0.592,0,0,22,0,0,0,0,51,46,1.080,1,2211,0,273.027,11.876,63.313,263.688,-31.688,-0.488,0.180,1.094,3.008,11.488,-7.207,2.092,2.410,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159346,189468,0,189468,3386784.454,-0.696,-0.372,-0.137,-0.598,0,0,27,0,0,0,0,55,46,1.080,1,2211,0,282.518,11.224,39.938,274.625,-52.938,-0.406,0.102,0.984,2.941,10.832,-6.559,2.136,2.458,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159346,189468,0,189468,3386789.455,-0.697,-0.364,-0.130,-0.605,0,0,23,0,0,0,0,75,46,1.080,1,2211,0,290.745,9.837,26.813,284.438,-53.938,-0.297,0.121,0.859,2.762,9.441,-6.250,2.184,2.506,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159366,189487,0,189487,3386794.454,-0.697,-0.355,-0.123,-0.611,0,0,23,0,0,0,0,102,46,1.080,1,2211,0,304.983,8.101,23.063,295.750,-70.813,-0.289,-0.008,0.727,2.590,7.676,-6.250,2.232,2.558,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159366,189487,0,189487,3386799.455,-0.696,-0.345,-0.116,-0.618,0,0,24,0,0,0,0,102,46,1.080,1,2211,0,313.888,6.925,30.250,304.938,-68.000,-0.215,0.059,0.617,1.797,6.688,-6.465,2.282,2.608,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159366,189487,0,189487,3386804.453,-0.696,-0.335,-0.109,-0.625,0,0,23,0,0,0,0,107,46,1.080,1,2211,0,328.086,5.485,41.563,315.250,-80.813,-0.195,0.008,0.523,1.270,5.336,-6.895,2.330,2.660,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159366,189487,0,189487,3386809.455,-0.696,-0.324,-0.102,-0.632,0,0,21,0,0,0,0,110,46,1.080,1,2211,0,335.883,4.779,60.375,322.063,-73.813,-0.125,0.027,0.512,1.445,4.555,-6.895,2.376,2.710,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159366,189487,0,189487,3386814.453,-0.696,-0.312,-0.096,-0.639,0,0,23,0,0,0,0,109,46,1.080,1,2211,0,346.217,4.035,76.500,329.688,-72.938,-0.121,0.004,0.492,1.176,3.859,-6.781,2.420,2.756,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159366,189487,0,189487,3386819.455,-0.697,-0.300,-0.089,-0.646,0,0,22,0,0,0,0,126,46,1.080,1,2211,0,355.316,3.845,97.750,334.500,-69.313,-0.027,0.000,0.512,1.348,3.602,-6.691,2.462,2.800,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159417,189538,0,189538,3386824.454,-0.698,-0.286,-0.083,-0.652,0,0,19,0,0,0,0,137,46,1.080,1,2211,0,364.545,3.088,121.250,337.875,-63.500,0.066,-0.105,0.551,1.176,2.855,-5.965,2.498,2.840,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159417,189538,0,189538,3386829.456,-0.699,-0.272,-0.078,-0.657,0,0,24,0,0,0,0,147,46,1.080,1,2211,0,369.697,2.549,140.625,338.875,-45.438,0.117,-0.016,0.613,1.348,2.164,-4.785,2.532,2.876,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159417,189538,0,189538,3386834.454,-0.701,-0.257,-0.073,-0.662,0,0,22,0,0,0,0,141,46,1.080,1,2211,0,376.906,2.678,167.500,335.938,-33.875,0.090,0.047,0.773,1.578,2.164,-4.234,2.564,2.910,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159417,189538,0,189538,3386839.455,-0.703,-0.242,-0.068,-0.666,0,0,19,0,0,0,0,149,46,1.080,1,2211,0,381.361,3.608,180.750,334.813,-25.813,0.086,0.148,0.887,2.488,2.613,-3.117,2.590,2.940,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159417,189538,0,189538,3386844.453,-0.705,-0.226,-0.064,-0.669,0,0,21,0,0,0,0,149,46,1.080,1,2211,0,383.866,3.767,189.125,333.750,-14.000,0.109,0.004,0.977,2.488,2.828,-2.336,2.614,2.966,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159417,189538,0,189538,3386849.455,-0.707,-0.210,-0.060,-0.672,0,0,22,0,0,0,0,143,46,1.080,1,2211,0,390.679,3.755,204.813,332.688,-0.938,0.047,-0.016,1.109,2.363,2.918,-0.961,2.636,2.990,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159417,189538,0,189538,3386854.453,-0.710,-0.194,-0.056,-0.675,0,0,22,0,0,0,0,139,46,1.080,1,2211,0,390.405,4.324,203.750,333.000,3.563,0.012,0.031,1.289,2.363,3.621,0.148,2.658,3.016,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159417,189538,0,189538,3386859.455,-0.712,-0.178,-0.051,-0.677,0,0,21,0,0,0,0,141,46,1.080,1,2211,0,387.556,5.187,197.813,332.875,16.250,-0.055,0.070,1.461,2.934,4.277,1.680,2.680,3.040,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159417,189538,0,189538,3386864.454,-0.714,-0.163,-0.046,-0.679,0,0,23,0,0,0,0,139,46,1.080,1,2211,0,382.110,6.096,184.813,334.250,11.375,-0.105,0.129,1.609,3.391,5.066,3.137,2.702,3.064,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159417,189538,0,189538,3386869.455,-0.716,-0.147,-0.041,-0.681,0,0,25,0,0,0,0,147,46,1.080,1,2211,0,372.900,6.418,166.688,333.375,11.438,-0.117,0.016,1.676,3.391,5.449,4.426,2.728,3.092,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159439,189560,0,189560,3386874.454,-0.718,-0.133,-0.035,-0.683,0,0,25,0,0,0,0,138,46,1.080,1,2211,0,364.172,6.147,146.000,333.250,15.813,-0.121,0.020,1.707,2.844,5.449,5.445,2.754,3.122,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159439,189560,0,189560,3386879.455,-0.719,-0.119,-0.028,-0.684,0,0,23,0,0,0,0,143,46,1.080,1,2211,0,356.818,5.794,126.125,333.688,8.000,-0.109,0.012,1.688,2.754,5.098,5.891,2.784,3.152,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159439,189560,0,189560,3386884.453,-0.720,-0.106,-0.021,-0.686,0,0,23,0,0,0,0,141,46,1.080,1,2211,0,350.229,5.111,111.438,331.813,11.938,-0.074,-0.027,1.625,2.508,4.453,5.891,2.814,3.184,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159439,189560,0,189560,3386889.455,-0.721,-0.092,-0.013,-0.687,0,0,23,0,0,0,0,149,46,1.080,1,2211,0,344.705,4.037,98.000,330.000,17.813,-0.094,-0.070,1.512,1.949,3.535,5.602,2.846,3.218,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159463,189584,0,189584,3386894.453,-0.721,-0.079,-0.006,-0.688,0,0,24,0,0,0,0,149,46,1.080,1,2211,0,341.014,3.318,99.000,325.938,15.938,-0.102,-0.176,1.422,1.258,3.070,4.656,2.878,3.254,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159463,189584,0,189584,3386899.455,-0.722,-0.066,0.001,-0.689,0,0,28,0,0,0,0,155,46,1.080,1,2211,0,339.139,2.566,106.750,321.313,19.438,-0.090,-0.176,1.387,-0.012,2.566,4.000,2.910,3.286,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159463,189584,0,189584,3386904.454,-0.723,-0.053,0.008,-0.689,0,0,25,0,0,0,0,155,46,1.080,1,2211,0,337.515,2.012,113.188,317.063,24.000,-0.090,-0.125,1.379,-0.012,2.012,3.773,2.938,3.318,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
