condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,159463,189584,0,189584,3386909.455,-0.723,-0.039,0.015,-0.689,0,0,24,0,0,0,0,155,46,1.080,1,2211,0,337.265,1.650,124.125,312.313,28.313,-0.109,-0.172,1.379,-0.133,1.645,3.758,2.964,3.346,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159484,189605,0,189605,3386914.454,-0.724,-0.025,0.020,-0.689,0,0,26,0,0,0,0,156,46,1.080,1,2211,0,339.434,1.524,139.500,307.500,34.625,-0.152,-0.195,1.430,-0.391,1.473,3.758,2.986,3.370,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159484,189605,0,189605,3386919.455,-0.725,-0.011,0.025,-0.689,0,0,29,0,0,0,0,157,46,1.080,1,2211,0,341.346,1.520,151.500,303.875,35.000,-0.191,-0.141,1.508,-0.391,1.469,4.328,3.002,3.390,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159517,189638,0,189638,3386924.454,-0.725,0.003,0.030,-0.688,0,0,25,0,0,0,0,155,46,1.080,1,2211,0,343.349,1.502,163.438,300.125,33.188,-0.184,-0.094,1.605,-0.313,1.469,5.074,3.016,3.406,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159517,189638,0,189638,3386929.455,-0.725,0.018,0.034,-0.687,0,0,28,0,0,0,0,158,46,1.080,1,2211,0,346.536,0.994,176.813,295.875,35.813,-0.168,-0.094,1.734,-0.137,0.984,6.027,3.028,3.420,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159517,189638,0,189638,3386934.454,-0.725,0.032,0.038,-0.686,0,0,25,0,0,0,0,165,46,1.080,1,2211,0,349.473,0.348,186.875,293.000,36.875,-0.156,-0.109,1.898,-0.137,0.320,7.293,3.038,3.432,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159517,189638,0,189638,3386939.455,-0.725,0.047,0.041,-0.686,0,0,28,0,0,0,0,170,46,1.080,1,2211,0,349.057,0.616,187.875,292.313,33.125,-0.078,-0.102,2.035,-0.449,-0.422,8.895,3.044,3.440,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159517,189638,0,189638,3386944.454,-0.725,0.062,0.045,-0.684,0,0,28,0,0,0,0,167,46,1.080,1,2211,0,348.537,1.912,185.125,293.438,33.188,0.074,-0.082,2.055,-0.574,-1.824,9.996,3.048,3.448,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159517,189638,0,189638,3386949.455,-0.725,0.077,0.049,-0.683,0,0,27,0,0,0,0,167,46,1.080,1,2211,0,356.435,3.890,193.625,296.375,41.438,0.230,-0.082,2.051,-0.598,-3.844,9.996,3.052,3.454,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159536,189657,0,189657,3386954.453,-0.725,0.092,0.052,-0.681,0,0,29,0,0,0,0,168,46,1.080,1,2211,0,372.174,5.937,211.250,302.125,51.063,0.367,-0.078,2.133,-0.797,-5.883,9.887,3.052,3.456,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159536,189657,0,189657,3386959.455,-0.724,0.109,0.055,-0.679,0,0,29,0,0,0,0,178,46,1.080,1,2211,0,388.631,7.937,226.250,310.625,57.938,0.508,-0.063,2.266,-1.020,-7.871,9.887,3.048,3.454,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159536,189657,0,189657,3386964.453,-0.724,0.126,0.058,-0.676,0,0,29,0,0,0,0,173,46,1.080,1,2211,0,402.308,10.123,234.938,319.438,67.938,0.633,-0.043,2.402,-1.176,-10.055,10.633,3.038,3.446,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159536,189657,0,189657,3386969.455,-0.724,0.143,0.061,-0.672,0,0,27,0,0,0,0,174,46,1.080,1,2211,0,412.452,12.229,238.438,325.750,84.563,0.707,-0.043,2.523,-1.328,-12.156,11.277,3.022,3.434,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159536,189657,0,189657,3386974.454,-0.724,0.161,0.064,-0.668,0,0,31,0,0,0,0,188,46,1.080,1,2211,0,417.166,13.940,235.750,328.625,102.250,0.727,-0.043,2.633,-1.730,-13.832,11.836,3.002,3.416,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159536,189657,0,189657,3386979.455,-0.725,0.178,0.067,-0.663,0,0,25,0,0,0,0,201,46,1.080,1,2211,0,412.802,15.159,222.688,328.813,112.688,0.734,0.000,2.691,-2.133,-15.008,12.332,2.972,3.388,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159536,189657,0,189657,3386984.454,-0.725,0.194,0.070,-0.657,0,0,28,0,0,0,0,217,46,1.080,1,2211,0,402.353,16.031,207.188,322.563,122.125,0.723,0.020,2.707,-2.148,-15.887,12.332,2.934,3.352,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159536,189657,0,189657,3386989.455,-0.726,0.209,0.074,-0.651,0,0,28,0,0,0,0,221,46,1.080,1,2211,0,387.944,16.651,192.125,311.313,129.125,0.742,0.020,2.738,-2.266,-16.496,12.090,2.888,3.306,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159566,189687,0,189687,3386994.453,-0.727,0.224,0.077,-0.645,0,0,27,0,0,0,0,235,46,1.080,1,2211,0,365.346,17.583,168.375,297.250,129.500,0.828,-0.023,2.738,-2.484,-17.406,11.813,2.834,3.254,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159566,189687,0,189687,3386999.455,-0.728,0.237,0.081,-0.639,0,0,25,0,0,0,0,267,46,1.080,1,2211,0,340.371,19.000,139.500,281.625,130.688,0.988,-0.141,2.605,-2.949,-18.770,10.867,2.774,3.196,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159566,189687,0,189687,3387004.453,-0.729,0.248,0.085,-0.632,0,0,27,0,0,0,0,307,46,1.080,1,2211,0,321.132,20.549,117.938,263.750,140.188,1.125,-0.320,2.367,-3.711,-20.211,8.344,2.704,3.128,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159566,189687,0,189687,3387009.455,-0.731,0.259,0.088,-0.625,0,0,24,0,0,0,0,341,46,1.080,1,2211,0,307.894,21.185,109.188,244.563,151.875,1.191,-0.516,2.082,-4.773,-20.641,4.805,2.630,3.056,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159567,189688,0,189688,3387014.454,-0.733,0.270,0.091,-0.618,0,0,43,0,20,0,0,349,46,1.080,1,2211,0,297.256,21.477,112.250,224.500,159.250,1.234,-0.711,1.816,-5.934,-20.641,1.152,2.550,2.978,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159567,189688,0,189688,3387019.455,-0.735,0.280,0.092,-0.611,0,0,27,0,28,0,0,391,46,1.080,1,2211,0,290.254,21.390,125.688,204.250,163.500,1.293,-0.891,1.621,-7.172,-20.152,-2.184,2.466,2.896,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159620,189741,0,189741,3387024.454,-0.736,0.290,0.093,-0.604,0,0,25,0,71,0,0,403,46,1.080,1,2211,0,288.603,21.767,145.438,185.125,166.938,1.359,-1.043,1.531,-8.227,-20.152,-4.980,2.374,2.806,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159620,189741,0,189741,3387029.455,-0.738,0.301,0.092,-0.597,0,0,26,0,97,0,0,405,46,1.080,1,2211,0,289.487,22.417,164.625,167.625,169.125,1.430,-1.148,1.563,-9.184,-20.449,-6.926,2.278,2.710,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159620,189741,0,189741,3387034.453,-0.739,0.311,0.090,-0.591,0,0,29,0,117,0,0,419,46,1.080,1,2211,0,285.501,23.616,173.063,152.625,168.125,1.559,-1.199,1.711,-9.898,-21.441,-7.813,2.178,2.612,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159620,189741,0,189741,3387039.455,-0.740,0.321,0.088,-0.584,0,0,31,0,139,0,0,430,46,1.080,1,2211,0,272.627,25.471,163.500,140.000,167.313,1.758,-1.215,1.824,-9.898,-23.469,-7.922,2.074,2.510,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159620,189741,0,189741,3387044.453,-0.742,0.329,0.087,-0.577,0,0,29,0,175,0,0,453,46,1.080,1,2211,0,260.424,27.599,140.875,125.875,179.250,1.992,-1.242,1.957,-9.789,-25.805,-8.543,1.970,2.408,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159620,189741,0,189741,3387049.455,-0.744,0.336,0.086,-0.571,0,0,30,0,191,0,0,473,46,1.080,1,2211,0,212.410,28.122,104.188,118.063,142.563,1.797,-1.484,1.766,-9.789,-26.363,-9.242,1.860,2.300,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159620,189741,0,189741,3387054.454,-0.744,0.342,0.086,-0.567,0,0,27,0,211,0,0,480,46,1.080,1,2211,0,165.119,30.662,91.000,102.000,92.625,2.152,-1.660,1.617,-11.359,-28.480,-11.000,1.748,2.190,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159620,189741,0,189741,3387059.455,-0.745,0.347,0.085,-0.563,0,0,26,0,215,0,0,493,46,1.080,1,2211,0,149.551,30.707,90.500,83.938,84.438,2.496,-1.910,1.594,-11.480,-28.480,-14.930,1.632,2.074,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159620,189741,0,189741,3387064.453,-0.746,0.352,0.083,-0.559,0,0,30,0,225,0,0,491,46,1.080,1,2211,0,164.426,33.616,97.875,54.188,120.500,2.477,-1.945,1.727,-12.160,-31.340,-17.508,1.512,1.956,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159620,189741,0,189741,3387069.455,-0.747,0.357,0.079,-0.555,0,0,27,0,215,0,0,487,46,1.080,1,2211,0,161.746,33.616,102.563,26.125,122.313,1.961,-1.508,2.133,-12.160,-31.340,-17.508,1.388,1.830,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159650,189771,0,189771,3387074.454,-0.748,0.360,0.076,-0.552,0,0,29,0,201,0,0,477,46,1.080,1,2211,0,119.654,33.860,70.188,-2.438,96.875,1.887,-1.297,2.582,-11.391,-31.887,-10.387,1.258,1.700,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159650,189771,0,189771,3387079.455,-0.751,0.360,0.074,-0.549,0,0,28,0,165,0,0,475,46,1.080,1,2211,0,97.767,31.936,11.500,-26.375,93.438,1.477,-0.762,2.746,-10.844,-30.039,-5.949,1.126,1.566,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159650,189771,0,189771,3387084.454,-0.753,0.356,0.073,-0.548,0,0,25,0,125,0,0,477,46,1.080,1,2211,0,97.769,30.103,-71.313,-44.563,49.875,1.230,-0.461,2.809,-8.047,-29.008,-0.367,0.988,1.430,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159650,189771,0,189771,3387089.455,-0.757,0.350,0.074,-0.547,0,0,26,0,57,0,0,473,46,1.080,1,2211,0,177.073,27.867,-159.313,-64.188,43.063,1.176,-0.621,2.434,-6.805,-27.023,-0.039,0.850,1.288,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159650,189771,0,189771,3387094.454,-0.762,0.341,0.076,-0.546,0,0,23,0,60,0,0,536,46,1.080,1,2211,0,240.021,25.354,-222.375,-78.250,45.125,0.879,-0.551,2.008,-6.363,-24.543,-0.039,0.710,1.144,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159650,189771,0,189771,3387099.455,-0.766,0.334,0.075,-0.544,155,0,22,442,12,0,0,622,46,1.080,1,2211,0,203.021,20.701,-151.313,-104.938,85.500,-0.020,-1.238,2.418,-6.805,-19.551,-0.039,0.578,1.002,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159671,189792,0,189792,3387104.453,-0.779,0.331,0.063,-0.529,773,0,11,1128,0,87,0,611,46,1.080,1,2211,0,529.589,18.400,-10.438,-161.125,504.375,-1.551,0.855,4.172,-8.551,-16.293,3.813,0.454,0.864,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159671,189792,0,189792,3387109.455,-0.798,0.312,0.066,-0.511,1275,0,0,1567,0,349,0,660,46,1.080,1,2211,0,748.158,12.992,-548.500,-94.938,499.875,-2.145,3.348,2.871,-8.551,-9.781,32.723,0.344,0.728,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159671,189792,0,189792,3387114.453,-0.811,0.288,0.076,-0.504,1717,0,0,1867,0,520,0,746,46,1.080,1,2211,0,687.011,11.661,-663.438,-62.313,167.188,-2.637,2.105,0.027,5.324,10.375,32.723,0.264,0.598,1.012,1.382,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159671,189792,0,189792,3387119.455,-0.817,0.272,0.083,-0.502,2005,0,0,1965,0,626,0,803,46,1.080,1,2212,0,429.717,27.367,-423.313,-65.563,34.125,-2.141,1.102,-1.438,5.324,26.844,8.664,0.244,0.476,1.012,1.382,1,1233.000,-88.000,,3,0,2,7,255,1321,250,0,0
stim,159716,189837,0,189837,3387124.454,-0.817,0.266,0.083,-0.504,2159,0,0,2063,0,741,0,880,46,1.080,1,2212,0,147.928,27.367,-106.125,-87.813,-53.938,-0.402,1.316,-0.953,5.324,26.844,-9.582,0.272,0.362,1.012,1.382,1,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159716,189837,0,189837,3387129.455,-0.818,0.266,0.078,-0.505,2309,0,0,2119,0,927,0,963,46,1.080,1,2212,0,109.420,16.177,49.375,-95.250,21.500,0.406,1.359,1.055,10.293,12.480,-9.582,0.330,0.270,1.012,1.382,1,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159716,189837,0,189837,3387134.454,-0.822,0.261,0.075,-0.501,2406,0,0,2176,0,1073,0,1043,46,1.080,1,2212,0,193.762,12.751,-101.125,-98.125,133.000,0.141,1.633,2.027,12.258,-3.512,1.879,0.390,0.218,1.012,1.382,1,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159716,189837,0,189837,3387139.455,-0.829,0.249,0.076,-0.495,2507,0,0,2254,0,1226,0,1108,46,1.080,1,2212,0,334.323,12.751,-284.813,-98.125,145.000,-0.754,1.309,1.656,12.258,-3.512,11.105,0.404,0.236,1.012,1.382,1,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159716,189837,0,189837,3387144.453,-0.834,0.234,0.080,-0.493,2659,0,0,2471,0,1300,0,1151,46,1.080,1,2212,0,362.771,6.574,-347.500,-92.000,48.813,-1.059,0.531,0.734,5.777,3.137,11.105,0.402,0.276,1.012,1.382,1,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159716,189837,0,189837,3387149.455,-0.837,0.222,0.083,-0.494,2791,0,0,2653,0,1293,0,1215,46,1.080,1,2212,0,298.922,4.730,-282.750,-95.563,-16.563,-0.918,-0.586,0.012,-1.316,4.543,1.820,0.400,0.324,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159716,189837,0,189837,3387154.453,-0.841,0.212,0.081,-0.492,2887,0,0,2776,0,1288,0,1307,46,1.080,1,2212,0,258.214,10.597,-203.750,-144.438,65.563,-0.809,-1.633,-0.004,-9.574,4.543,-7.988,0.408,0.372,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159716,189837,0,189837,3387159.455,-0.843,0.205,0.078,-0.492,2951,0,0,2877,0,1297,0,1377,46,1.080,1,2212,0,179.270,12.627,-106.563,-143.000,18.250,-0.539,-1.152,0.207,-12.602,-0.801,-8.918,0.432,0.416,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159716,189837,0,189837,3387164.454,-0.843,0.202,0.073,-0.493,2989,0,0,2949,0,1309,0,1439,46,1.080,1,2212,0,135.275,12.716,0.688,-134.875,10.375,-0.008,0.098,0.703,-12.602,-1.699,-8.918,0.444,0.452,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159716,189837,0,189837,3387169.455,-0.844,0.201,0.068,-0.493,3041,0,0,3015,0,1387,0,1488,46,1.080,1,2212,0,120.607,2.346,29.375,-116.750,7.250,0.098,0.277,1.590,0.348,-2.320,-3.262,0.436,0.472,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159738,189859,0,189859,3387174.454,-0.845,0.196,0.065,-0.493,3053,0,0,3058,0,1462,0,1539,46,1.080,1,2212,0,127.210,5.725,-60.813,-110.063,19.250,0.059,-0.160,1.813,0.348,-5.715,4.844,0.410,0.478,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159738,189859,0,189859,3387179.455,-0.848,0.188,0.064,-0.492,3064,0,0,3097,0,1524,0,1588,46,1.080,1,2212,0,204.581,7.034,-167.563,-109.063,43.375,-0.121,-0.645,1.305,-2.168,-6.691,4.844,0.368,0.474,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159738,189859,0,189859,3387184.453,-0.851,0.179,0.064,-0.490,3089,0,0,3129,0,1645,0,1657,46,1.080,1,2212,0,215.750,9.485,-177.063,-111.063,53.500,-0.430,-0.863,0.496,-6.723,-6.691,0.965,0.340,0.456,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159738,189859,0,189859,3387189.455,-0.852,0.174,0.061,-0.490,3097,0,0,3147,0,1761,0,1737,46,1.080,1,2212,0,141.654,9.317,-80.750,-114.000,23.438,-0.594,-0.691,0.422,-9.031,-2.289,-5.738,0.328,0.422,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159765,189886,0,189886,3387194.453,-0.852,0.170,0.057,-0.492,3103,0,0,3171,0,1861,0,1779,46,1.080,1,2212,0,123.253,9.184,-20.625,-116.625,-34.125,-0.465,-0.309,1.203,-9.031,-1.668,-5.738,0.330,0.378,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159765,189886,0,189886,3387199.455,-0.852,0.166,0.054,-0.494,3111,0,0,3179,26,1952,0,1812,46,1.080,1,2212,0,123.867,5.777,-36.500,-108.500,-47.313,0.117,-0.152,1.297,-5.531,-1.668,1.602,0.342,0.326,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159765,189886,0,189886,3387204.454,-0.852,0.162,0.052,-0.495,3111,0,0,3191,77,2031,0,1833,46,1.080,1,2212,0,120.658,6.653,-63.313,-102.313,-9.063,0.145,-0.398,1.188,-3.258,-5.801,1.602,0.356,0.278,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159765,189886,0,189886,3387209.455,-0.853,0.157,0.049,-0.495,3111,0,0,3187,144,2119,0,1852,46,1.080,1,2212,0,122.188,6.653,-67.688,-100.688,14.500,-0.070,-0.551,0.965,-3.258,-5.801,0.102,0.360,0.244,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159784,189905,0,189905,3387214.454,-0.854,0.153,0.047,-0.495,3117,0,0,3205,269,2165,0,1878,46,1.080,1,2212,0,107.859,6.035,-45.563,-96.625,14.875,-0.129,-0.285,0.852,-3.504,-4.914,-1.664,0.360,0.222,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159784,189905,0,189905,3387219.455,-0.855,0.150,0.044,-0.495,3115,0,0,3207,365,2213,0,1915,46,1.080,1,2212,0,98.728,4.464,-27.313,-94.625,6.875,-0.160,-0.059,0.953,-3.504,-2.766,-1.664,0.360,0.206,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159813,189934,0,189934,3387224.454,-0.855,0.147,0.041,-0.495,3114,0,0,3192,535,2280,0,1969,46,1.080,1,2212,0,95.440,2.945,-26.375,-91.688,2.563,-0.113,-0.051,1.078,-1.824,-2.313,-0.637,0.364,0.196,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159813,189934,0,189934,3387229.455,-0.856,0.144,0.038,-0.496,3119,0,0,3194,693,2311,59,2031,46,1.080,1,2212,0,89.139,2.804,-23.688,-85.875,3.188,-0.023,0.051,1.297,-1.586,-2.313,0.484,0.376,0.182,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159836,189957,0,189957,3387234.453,-0.855,0.143,0.036,-0.497,3115,0,0,3199,861,2349,35,2099,46,1.080,1,2212,0,61.668,3.092,-6.688,-56.438,-23.938,0.125,0.340,1.484,-0.430,-3.063,2.563,0.394,0.164,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159836,189957,0,189957,3387239.455,-0.855,0.141,0.035,-0.498,3116,0,0,3191,948,2364,51,2149,46,1.080,1,2212,0,53.121,4.297,-17.813,-47.313,-16.313,0.340,0.453,1.137,2.645,-3.387,2.563,0.412,0.148,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159836,189957,0,189957,3387244.454,-0.855,0.140,0.034,-0.499,3115,8,0,3182,1003,2393,43,2184,46,1.080,1,2212,0,42.623,4.629,-8.063,-37.000,-19.563,-0.004,0.465,1.254,3.156,-3.387,2.859,0.430,0.136,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159836,189957,0,189957,3387249.455,-0.854,0.138,0.033,-0.500,3116,21,0,3197,1065,2403,30,2216,46,1.080,1,2212,0,60.584,3.329,-25.313,-28.750,-46.938,-0.246,0.230,1.074,3.156,-1.059,1.230,0.446,0.128,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159836,189957,0,189957,3387254.454,-0.853,0.137,0.033,-0.503,3113,23,0,3187,1158,2417,37,2240,46,1.080,1,2212,0,75.273,0.643,-21.000,-28.625,-66.375,-0.133,0.211,0.875,0.621,-0.168,1.230,0.462,0.122,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159836,189957,0,189957,3387259.455,-0.851,0.136,0.033,-0.506,3109,24,0,3192,1247,2436,33,2277,46,1.080,1,2212,0,80.107,0.643,-8.313,-23.313,-76.188,-0.066,0.238,1.035,0.621,-0.168,0.496,0.478,0.112,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159836,189957,0,189957,3387264.453,-0.850,0.134,0.032,-0.509,3113,56,0,3181,1307,2444,39,2301,46,1.080,1,2212,0,76.721,1.144,-14.875,-20.438,-72.438,0.008,0.121,1.090,0.621,-0.961,0.496,0.492,0.096,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159836,189957,0,189957,3387269.455,-0.849,0.133,0.032,-0.511,3113,62,0,3187,1367,2461,43,2339,46,1.080,1,2212,0,66.550,2.020,-25.125,-17.375,-59.125,-0.012,0.105,1.031,0.418,-1.977,0.496,0.508,0.080,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159836,189957,0,189957,3387274.454,-0.848,0.131,0.033,-0.513,3109,75,5,3189,1429,2475,44,2357,46,1.080,1,2212,0,62.419,2.013,-27.313,-14.625,-54.188,-0.098,0.164,0.969,0.383,-1.977,0.145,0.516,0.068,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159836,189957,0,189957,3387279.455,-0.846,0.130,0.033,-0.516,3112,90,9,3194,1467,2499,51,2383,46,1.080,1,2212,0,72.312,0.912,-19.625,-9.563,-68.938,-0.176,0.266,1.000,0.383,-0.828,0.145,0.522,0.060,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159836,189957,0,189957,3387284.454,-0.844,0.129,0.033,-0.519,3109,117,19,3187,1515,2509,51,2397,46,1.080,1,2212,0,98.235,0.946,-19.625,-5.000,-96.125,-0.184,0.348,1.078,0.914,0.242,0.410,0.528,0.054,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159836,189957,0,189957,3387289.455,-0.842,0.128,0.034,-0.523,3109,140,29,3206,1561,2513,49,2410,46,1.080,1,2212,0,99.250,0.946,-30.500,-7.000,-94.188,0.039,-0.016,0.973,0.914,0.242,0.410,0.534,0.050,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159860,189981,0,189981,3387294.454,-0.841,0.126,0.035,-0.524,3109,171,53,3195,1598,2519,53,2423,46,1.080,1,2212,0,61.069,2.732,-27.375,-8.000,-54.000,0.152,-0.043,1.035,-0.266,-2.719,-0.320,0.540,0.046,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159860,189981,0,189981,3387299.455,-0.841,0.125,0.035,-0.525,3103,199,97,3191,1635,2523,53,2429,46,1.080,1,2212,0,40.230,2.732,-33.625,-5.563,-21.375,-0.008,0.066,1.020,-0.266,-2.719,-0.320,0.548,0.042,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159860,189981,0,189981,3387304.453,-0.841,0.123,0.036,-0.526,3104,223,153,3207,1671,2531,62,2439,46,1.080,1,2212,0,35.667,2.055,-30.875,-4.375,-17.313,-0.172,0.113,0.980,-0.254,-2.039,-0.012,0.554,0.042,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159860,189981,0,189981,3387309.455,-0.840,0.122,0.037,-0.527,3112,263,182,3207,1697,2524,69,2451,46,1.080,1,2212,0,43.112,0.440,-28.688,-4.438,-31.875,-0.219,0.121,0.996,-0.254,-0.359,-0.004,0.560,0.040,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
