condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,159880,190001,0,190001,3387314.453,-0.840,0.121,0.037,-0.528,3101,265,209,3192,1733,2528,71,2456,46,1.080,1,2212,0,45.892,0.495,-27.000,-3.563,-36.938,-0.105,0.063,1.000,-0.340,-0.359,-0.012,0.566,0.040,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159880,190001,0,190001,3387319.455,-0.839,0.120,0.038,-0.530,3100,255,245,3208,1754,2528,71,2469,46,1.080,1,2212,0,43.145,0.899,-27.625,-3.063,-33.000,-0.137,0.094,1.035,-0.340,-0.832,0.238,0.572,0.040,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159880,190001,0,190001,3387324.454,-0.838,0.118,0.039,-0.531,3102,249,361,3197,1799,2537,69,2468,46,1.080,1,2212,0,45.470,0.876,-30.188,-2.125,-33.938,-0.176,0.102,1.023,-0.273,-0.832,0.402,0.578,0.038,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159880,190001,0,190001,3387329.455,-0.838,0.117,0.039,-0.532,3095,263,421,3191,1817,2535,72,2470,46,1.080,1,2212,0,46.400,0.573,-31.063,-3.875,-34.250,-0.172,0.063,0.980,-0.273,-0.504,0.402,0.584,0.038,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159920,190041,0,190041,3387334.454,-0.837,0.116,0.040,-0.533,3087,273,495,3187,1863,2547,70,2477,46,1.080,1,2212,0,47.003,0.710,-31.063,-3.875,-35.063,-0.188,0.047,0.992,-0.559,-0.438,0.070,0.588,0.036,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159920,190041,0,190041,3387339.455,-0.836,0.114,0.041,-0.535,3082,283,551,3194,1890,2535,73,2491,46,1.080,1,2212,0,49.326,0.841,-31.938,-4.563,-37.313,-0.195,0.031,0.984,-0.719,-0.438,-0.012,0.592,0.032,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159920,190041,0,190041,3387344.453,-0.836,0.113,0.042,-0.536,3087,277,582,3183,1915,2532,75,2488,46,1.080,1,2212,0,52.119,0.878,-31.563,-4.313,-41.250,-0.184,0.035,0.980,-0.762,-0.438,-0.012,0.598,0.024,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159920,190041,0,190041,3387349.455,-0.835,0.111,0.042,-0.538,3080,283,622,3173,1943,2543,72,2487,46,1.080,1,2212,0,52.699,0.894,-30.938,-4.375,-42.438,-0.160,0.035,0.977,-0.762,-0.469,-0.074,0.606,0.018,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159920,190041,0,190041,3387354.453,-0.834,0.110,0.043,-0.539,3065,274,693,3166,1971,2537,73,2491,46,1.080,1,2212,0,50.619,0.906,-30.500,-4.688,-40.125,-0.133,0.027,0.992,-0.637,-0.645,-0.074,0.612,0.008,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159920,190041,0,190041,3387359.455,-0.833,0.108,0.044,-0.540,3056,283,759,3159,1995,2533,84,2505,46,1.080,1,2212,0,47.918,1.066,-32.188,-3.625,-35.313,-0.125,0.020,0.988,-0.574,-0.898,-0.098,0.618,0.000,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159920,190041,0,190041,3387364.454,-0.833,0.107,0.045,-0.541,3047,293,819,3156,2024,2539,89,2505,46,1.080,1,2212,0,42.012,1.157,-33.000,-6.688,-25.125,-0.098,-0.063,0.961,-0.574,-1.004,-0.098,0.000,0.000,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159920,190041,0,190041,3387369.455,-0.833,0.105,0.045,-0.542,3039,287,882,3142,2037,2527,92,2509,46,1.080,1,2212,0,34.845,1.260,-30.125,-5.688,-16.563,-0.121,-0.004,0.973,-0.719,-1.035,-0.273,0.000,0.000,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159949,190070,0,190070,3387374.454,-0.833,0.104,0.046,-0.542,3033,293,920,3129,2069,2532,105,2514,46,1.080,1,2212,0,33.510,1.260,-29.813,-6.313,-13.938,-0.156,0.023,0.969,-0.719,-1.035,-0.273,0.000,0.000,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159949,190070,0,190070,3387379.455,-0.832,0.103,0.046,-0.543,3032,296,975,3123,2073,2525,107,2526,46,1.080,1,2212,0,32.976,0.848,-28.313,-6.750,-15.500,-0.172,0.035,0.969,-0.602,-0.598,-0.215,0.000,0.000,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159949,190070,0,190070,3387384.453,-0.832,0.101,0.047,-0.543,3022,299,1006,3113,2099,2525,113,2525,46,1.080,1,2212,0,33.315,0.673,-27.250,-6.750,-17.938,-0.156,0.063,0.988,-0.508,-0.441,-0.180,0.000,0.000,1.012,1.382,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159949,190070,0,190070,3387389.455,-0.832,0.100,0.047,-0.544,2998,297,1045,3100,2107,2532,135,2529,46,1.010,1,2212,1,32.755,0.475,-26.688,-7.375,-17.500,-0.137,0.066,0.984,-0.176,-0.441,-0.051,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159949,190070,0,190070,3387394.454,-0.832,0.099,0.047,-0.545,2989,295,1077,3091,2141,2522,135,2537,46,1.010,1,2212,1,30.620,0.597,-25.813,-7.813,-14.500,-0.125,0.086,0.992,-0.063,-0.594,0.004,0.008,0.008,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159949,190070,0,190070,3387399.455,-0.831,0.098,0.048,-0.545,2987,295,1111,3079,2159,2529,147,2547,46,1.010,1,2212,1,29.470,0.623,-25.125,-7.063,-13.688,-0.148,0.125,1.004,0.188,-0.594,0.016,0.016,0.014,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159970,190091,0,190091,3387404.454,-0.831,0.097,0.048,-0.546,2966,295,1145,3061,2189,2521,169,2543,46,1.010,1,2212,1,31.125,0.521,-25.313,-8.000,-16.250,-0.145,0.156,1.020,0.457,-0.250,0.176,0.022,0.018,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159970,190091,0,190091,3387409.455,-0.831,0.096,0.048,-0.546,2965,295,1197,3056,2215,2525,211,2565,46,1.010,1,2212,1,32.322,0.828,-25.438,-7.125,-18.625,-0.121,0.172,1.016,0.789,-0.250,0.273,0.028,0.024,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159970,190091,0,190091,3387414.454,-0.831,0.094,0.048,-0.547,2938,297,1251,3043,2239,2515,239,2559,46,1.010,1,2212,1,31.426,1.074,-25.938,-7.125,-16.250,-0.109,0.168,1.012,1.031,-0.301,0.273,0.032,0.028,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,159970,190091,0,190091,3387419.455,-0.830,0.093,0.049,-0.547,2924,291,1295,3029,2263,2522,279,2567,46,1.010,1,2212,1,30.118,1.074,-26.063,-6.750,-13.500,-0.133,0.160,1.008,1.031,-0.301,0.219,0.036,0.030,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160017,190138,0,190138,3387424.454,-0.830,0.092,0.049,-0.548,2908,293,1379,3025,2294,2521,297,2581,46,1.010,1,2212,1,31.782,0.923,-27.500,-7.250,-14.188,-0.168,0.156,1.008,0.898,-0.211,0.219,0.038,0.032,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160017,190138,0,190138,3387429.455,-0.830,0.091,0.050,-0.548,2901,297,1444,3015,2315,2521,341,2590,46,1.010,1,2212,1,35.987,0.760,-30.188,-7.875,-17.938,-0.188,0.148,1.012,0.754,0.094,0.277,0.042,0.032,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160017,190138,0,190138,3387434.453,-0.830,0.089,0.050,-0.549,2875,303,1510,2997,2343,2520,384,2587,46,1.010,1,2212,1,41.398,0.642,-33.375,-8.250,-23.063,-0.180,0.125,1.004,0.629,0.129,0.277,0.042,0.032,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160017,190138,0,190138,3387439.455,-0.829,0.088,0.051,-0.550,2859,313,1589,2999,2377,2520,440,2601,46,1.010,1,2212,1,45.884,0.501,-36.188,-8.375,-26.938,-0.156,0.090,1.000,0.484,0.129,0.258,0.042,0.032,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160017,190138,0,190138,3387444.454,-0.829,0.086,0.051,-0.551,2841,331,1661,2975,2407,2523,491,2615,46,1.010,1,2212,1,46.621,0.350,-37.375,-8.625,-26.500,-0.141,0.039,0.980,0.285,-0.203,0.145,0.042,0.030,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160017,190138,0,190138,3387449.455,-0.828,0.084,0.052,-0.552,2824,347,1747,2969,2427,2515,538,2623,46,1.010,1,2212,1,46.709,0.467,-38.563,-9.063,-24.750,-0.148,0.012,0.969,-0.094,-0.457,-0.121,0.040,0.030,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160017,190138,0,190138,3387454.453,-0.828,0.083,0.053,-0.552,2805,357,1801,2961,2455,2524,607,2623,46,1.010,1,2212,1,46.657,0.572,-38.750,-9.813,-24.063,-0.164,-0.012,0.961,-0.344,-0.457,-0.203,0.040,0.028,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160017,190138,0,190138,3387459.455,-0.827,0.081,0.053,-0.553,2781,361,1863,2943,2485,2525,659,2649,46,1.010,1,2212,1,46.502,0.750,-37.375,-10.438,-25.625,-0.152,-0.035,0.957,-0.586,-0.469,-0.273,0.036,0.024,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160017,190138,0,190138,3387464.453,-0.827,0.079,0.054,-0.554,2765,373,1912,2923,2504,2525,716,2647,46,1.010,1,2212,1,45.700,0.788,-35.563,-10.563,-26.688,-0.137,-0.031,0.957,-0.586,-0.527,-0.348,0.032,0.020,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160017,190138,0,190138,3387469.455,-0.826,0.078,0.054,-0.555,2759,399,1967,2919,2535,2529,768,2659,46,1.010,1,2212,1,42.082,0.937,-32.063,-11.000,-24.938,-0.117,-0.051,0.941,-0.691,-0.633,-0.359,0.030,0.016,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160038,190159,0,190159,3387474.454,-0.826,0.076,0.055,-0.556,2732,416,2030,2904,2547,2525,823,2672,46,1.010,1,2212,1,36.585,1.097,-27.625,-11.125,-21.250,-0.109,-0.059,0.945,-0.691,-0.852,-0.547,0.030,0.014,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160038,190159,0,190159,3387479.455,-0.826,0.075,0.055,-0.556,2707,423,2089,2893,2579,2533,874,2675,46,1.010,1,2212,1,31.664,1.097,-24.125,-11.563,-16.938,-0.125,-0.051,0.961,-0.691,-0.852,-0.547,0.030,0.014,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160038,190159,0,190159,3387484.454,-0.826,0.073,0.055,-0.557,2683,433,2137,2885,2599,2527,935,2681,46,1.010,1,2212,1,28.571,1.033,-22.375,-12.500,-12.625,-0.109,-0.016,0.973,-0.680,-0.777,-0.348,0.032,0.014,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160038,190159,0,190159,3387489.455,-0.825,0.072,0.055,-0.557,2667,445,2201,2875,2607,2527,1021,2697,46,1.010,1,2212,1,25.729,0.807,-19.375,-11.750,-12.188,-0.168,0.012,0.973,-0.266,-0.762,-0.242,0.034,0.016,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160069,190190,0,190190,3387494.453,-0.825,0.071,0.055,-0.558,2636,463,2237,2851,2635,2533,1107,2707,46,1.010,1,2212,1,26.177,0.348,-17.375,-12.875,-14.750,-0.137,0.047,0.988,-0.215,-0.273,-0.145,0.038,0.016,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160069,190190,0,190190,3387499.455,-0.825,0.070,0.055,-0.558,2613,487,2277,2844,2635,2533,1158,2727,46,1.010,1,2212,1,28.443,0.275,-19.188,-13.063,-16.438,-0.156,0.063,1.023,0.234,-0.145,-0.027,0.040,0.020,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160069,190190,0,190190,3387504.453,-0.824,0.069,0.055,-0.559,2585,486,2329,2827,2663,2531,1236,2729,46,1.010,1,2212,1,33.529,0.337,-23.125,-12.500,-20.813,-0.152,0.059,1.020,0.316,-0.117,0.305,0.042,0.020,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160069,190190,0,190190,3387509.455,-0.824,0.068,0.055,-0.560,2541,499,2363,2811,2679,2535,1305,2733,46,1.010,1,2212,1,37.041,0.337,-25.813,-12.625,-23.375,-0.105,0.039,1.012,0.316,-0.117,0.305,0.044,0.022,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160069,190190,0,190190,3387514.454,-0.824,0.067,0.055,-0.561,2509,517,2407,2807,2681,2535,1373,2744,46,1.010,1,2212,1,36.128,0.656,-26.313,-11.938,-21.688,-0.102,-0.008,0.977,0.316,-0.574,0.125,0.044,0.022,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160069,190190,0,190190,3387519.455,-0.823,0.065,0.055,-0.561,2483,536,2440,2795,2699,2543,1447,2757,46,1.010,1,2212,1,33.117,0.725,-23.938,-11.875,-19.563,-0.086,-0.043,0.961,-0.098,-0.719,-0.203,0.046,0.022,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160114,190235,0,190235,3387524.454,-0.823,0.064,0.056,-0.562,2451,550,2461,2778,2711,2539,1518,2765,46,1.010,1,2212,1,27.921,1.011,-20.438,-11.938,-14.813,-0.090,-0.059,0.961,-0.348,-0.949,-0.398,0.046,0.022,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160114,190235,0,190235,3387529.455,-0.823,0.063,0.056,-0.562,2429,564,2496,2763,2735,2541,1587,2773,46,1.010,1,2212,1,23.875,1.060,-17.813,-11.938,-10.500,-0.102,-0.055,0.973,-0.473,-0.949,-0.398,0.048,0.020,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160114,190235,0,190235,3387534.453,-0.823,0.062,0.055,-0.562,2403,565,2525,2739,2743,2543,1647,2787,46,1.010,1,2212,1,22.224,0.937,-17.125,-11.938,-7.625,-0.105,-0.039,0.980,-0.473,-0.809,-0.238,0.050,0.020,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160114,190235,0,190235,3387539.455,-0.823,0.061,0.055,-0.563,2391,573,2551,2729,2761,2541,1707,2788,46,1.010,1,2212,1,20.697,0.829,-15.125,-11.688,-7.938,-0.129,-0.039,0.973,-0.406,-0.723,-0.219,0.052,0.020,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160114,190235,0,190235,3387544.453,-0.822,0.060,0.055,-0.563,2343,573,2581,2707,2763,2543,1753,2791,46,1.010,1,2212,1,19.069,0.727,-12.313,-12.125,-8.063,-0.109,-0.043,0.969,-0.352,-0.637,-0.219,0.052,0.022,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160114,190235,0,190235,3387549.455,-0.822,0.059,0.055,-0.563,2300,573,2607,2687,2775,2550,1797,2807,46,1.010,1,2212,1,15.698,0.727,-8.875,-12.188,-4.375,-0.105,-0.035,0.977,-0.352,-0.637,-0.219,0.054,0.024,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160137,190258,0,190258,3387554.454,-0.822,0.059,0.055,-0.563,2263,581,2629,2669,2783,2549,1831,2809,46,1.010,1,2212,1,14.231,0.718,-6.688,-12.500,-1.250,-0.105,-0.035,0.977,-0.281,-0.660,-0.219,0.056,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160137,190258,0,190258,3387559.455,-0.822,0.058,0.054,-0.563,2217,583,2643,2649,2795,2553,1876,2823,46,1.010,1,2212,1,13.853,0.718,-6.063,-12.438,0.688,-0.133,-0.031,1.000,-0.281,-0.660,-0.195,0.056,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160137,190258,0,190258,3387564.454,-0.822,0.058,0.054,-0.563,2165,583,2651,2617,2797,2549,1911,2813,46,1.010,1,2212,1,14.577,0.518,-6.813,-12.750,-1.875,-0.141,-0.035,1.000,-0.316,-0.410,0.074,0.060,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160137,190258,0,190258,3387569.455,-0.822,0.057,0.054,-0.563,2131,585,2668,2592,2813,2549,1948,2835,46,1.010,1,2212,1,15.061,0.543,-6.875,-13.000,-3.250,-0.117,-0.039,0.988,-0.355,-0.410,0.074,0.062,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160137,190258,0,190258,3387574.454,-0.823,0.056,0.053,-0.563,2091,581,2683,2557,2825,2557,1991,2840,46,1.010,1,2212,1,14.352,0.633,-4.688,-13.563,0.250,-0.102,-0.027,0.984,-0.355,-0.523,-0.070,0.066,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160137,190258,0,190258,3387579.455,-0.823,0.056,0.053,-0.563,2029,581,2707,2523,2840,2556,2023,2845,46,1.010,1,2212,1,14.217,0.557,-2.875,-13.750,2.188,-0.133,0.012,1.012,-0.191,-0.523,-0.070,0.068,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160137,190258,0,190258,3387584.453,-0.823,0.055,0.053,-0.563,1975,573,2717,2487,2841,2552,2069,2845,46,1.010,1,2212,1,14.846,0.215,-4.125,-14.250,-0.563,-0.152,0.035,1.035,0.059,-0.207,0.172,0.070,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160137,190258,0,190258,3387589.455,-0.823,0.055,0.052,-0.564,1908,567,2740,2456,2853,2563,2104,2862,46,1.010,1,2212,1,16.679,0.268,-6.688,-14.563,-4.625,-0.133,0.031,1.031,0.223,-0.148,0.391,0.072,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160163,190284,0,190284,3387594.454,-0.823,0.054,0.052,-0.564,1831,559,2763,2410,2853,2554,2140,2867,46,1.010,1,2212,1,17.447,0.294,-8.563,-14.500,-4.563,-0.113,0.023,1.023,0.254,-0.148,0.391,0.076,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160163,190284,0,190284,3387599.455,-0.823,0.053,0.051,-0.564,1753,555,2773,2345,2867,2549,2157,2868,46,1.010,1,2212,1,18.109,0.412,-9.250,-15.063,-3.938,-0.113,0.020,1.027,0.254,-0.324,0.313,0.078,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160164,190285,0,190285,3387604.453,-0.823,0.053,0.051,-0.564,1675,550,2801,2311,2870,2552,2189,2884,46,1.010,1,2212,1,18.905,0.405,-10.500,-15.188,-4.063,-0.121,0.016,1.023,0.242,-0.324,0.301,0.080,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160164,190285,0,190285,3387609.455,-0.822,0.052,0.051,-0.564,1577,548,2805,2237,2875,2543,2217,2879,46,1.010,1,2212,1,20.992,0.295,-12.688,-15.563,-6.125,-0.137,0.008,1.031,0.180,-0.234,0.313,0.080,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160164,190285,0,190285,3387614.453,-0.822,0.051,0.051,-0.565,1450,535,2823,2171,2879,2549,2253,2890,46,1.010,1,2212,1,24.519,0.156,-15.625,-15.625,-10.625,-0.145,0.004,1.027,0.047,-0.148,0.367,0.082,0.028,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160164,190286,0,190286,3387619.455,-0.822,0.050,0.051,-0.565,1330,505,2844,2099,2893,2549,2283,2899,46,1.010,1,2212,1,27.513,0.156,-17.938,-16.063,-13.313,-0.109,-0.004,1.023,0.047,-0.148,0.367,0.084,0.028,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160195,190316,0,190316,3387624.454,-0.822,0.049,0.050,-0.565,1237,481,2867,2003,2907,2541,2311,2907,46,1.010,1,2212,1,27.693,0.367,-18.688,-16.313,-12.313,-0.105,-0.004,1.008,0.055,-0.363,0.262,0.086,0.028,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160195,190316,0,190316,3387629.455,-0.822,0.048,0.050,-0.566,1112,459,2867,1893,2927,2537,2345,2901,46,1.010,1,2212,1,27.378,0.371,-17.625,-16.125,-13.375,-0.137,0.012,1.012,0.074,-0.363,0.184,0.088,0.030,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160220,190341,0,190341,3387634.454,-0.821,0.047,0.050,-0.566,1020,421,2887,1803,2931,2535,2375,2901,46,1.010,1,2212,1,29.590,0.108,-16.875,-17.250,-17.125,-0.141,0.020,1.023,0.105,-0.023,0.184,0.090,0.030,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160220,190341,0,190341,3387639.455,-0.821,0.045,0.050,-0.567,923,390,2903,1673,2935,2527,2393,2923,46,1.010,1,2212,1,32.174,0.208,-17.875,-17.625,-20.125,-0.125,0.016,1.031,0.207,-0.023,0.301,0.092,0.030,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160220,190341,0,190341,3387644.453,-0.821,0.044,0.050,-0.568,746,341,2911,1543,2951,2521,2427,2924,46,1.010,1,2212,1,31.548,0.253,-18.438,-19.250,-16.875,-0.102,0.016,1.047,0.238,-0.086,0.379,0.094,0.032,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160220,190341,0,190341,3387649.455,-0.820,0.043,0.049,-0.568,604,325,2925,1389,2959,2515,2463,2921,46,1.010,1,2212,1,33.912,0.320,-21.750,-19.750,-16.938,-0.141,0.039,1.082,0.309,-0.086,0.469,0.096,0.032,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160220,190341,0,190341,3387654.453,-0.820,0.041,0.049,-0.569,473,287,2935,1203,2957,2507,2501,2927,46,1.010,1,2212,1,41.875,0.463,-28.563,-20.000,-23.188,-0.156,0.043,1.066,0.449,0.113,0.750,0.098,0.032,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160220,190341,0,190341,3387659.455,-0.819,0.040,0.049,-0.570,341,250,2942,1039,2967,2487,2529,2927,46,1.010,1,2212,1,45.244,0.465,-28.750,-21.625,-27.438,-0.141,0.016,1.043,0.449,0.121,0.750,0.100,0.034,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160220,190341,0,190341,3387664.454,-0.819,0.038,0.049,-0.571,239,201,2969,872,2981,2477,2548,2942,46,1.010,1,2212,1,45.882,0.278,-28.188,-23.250,-27.750,-0.109,-0.012,1.023,0.250,0.121,0.504,0.100,0.034,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160220,190341,0,190341,3387669.455,-0.818,0.037,0.049,-0.572,133,157,2969,671,2975,2459,2575,2941,46,1.010,1,2212,1,43.740,0.220,-24.938,-25.000,-25.813,-0.109,-0.012,1.043,0.133,-0.176,0.461,0.102,0.034,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160247,190368,0,190368,3387674.454,-0.818,0.035,0.049,-0.573,71,140,2980,523,2987,2446,2607,2943,46,1.010,1,2212,1,46.266,0.220,-26.375,-27.313,-26.438,-0.109,0.027,1.059,0.133,-0.176,0.461,0.102,0.036,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160247,190368,0,190368,3387679.455,-0.817,0.033,0.048,-0.574,29,107,2997,339,2997,2423,2634,2955,46,1.010,1,2212,1,48.533,0.522,-25.625,-28.063,-30.188,-0.117,0.051,1.059,0.520,-0.047,0.594,0.104,0.038,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160247,190368,0,190368,3387684.453,-0.816,0.032,0.047,-0.575,7,69,3001,161,3003,2409,2651,2950,46,1.010,1,2212,1,46.627,0.557,-20.188,-32.000,-27.250,-0.098,0.023,1.063,0.555,-0.047,0.598,0.104,0.038,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160247,190368,0,190368,3387689.455,-0.816,0.030,0.047,-0.576,0,41,3003,74,3013,2365,2677,2951,46,1.010,1,2212,1,47.942,0.563,-19.375,-33.750,-28.000,-0.086,0.000,1.070,0.555,-0.098,0.613,0.104,0.040,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,160247,190368,1,190368,3387694.453,-0.815,0.029,0.046,-0.577,0,28,3025,0,3027,2351,2684,2957,46,1.010,1,2212,1,46.897,0.426,-15.063,-37.125,-24.375,-0.102,-0.031,1.094,0.375,-0.203,0.691,0.104,0.042,0.926,1.323,2,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160247,190368,1,190368,3387699.455,-0.815,0.028,0.044,-0.577,0,24,3021,0,3023,2329,2715,2967,46,1.010,1,2212,0,42.090,0.214,4.813,-40.875,-8.813,-0.211,-0.070,1.301,0.066,-0.203,0.957,0.104,0.046,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
