condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,160271,190392,1,190392,3387704.454,-0.816,0.027,0.042,-0.576,0,8,3026,0,3028,2296,2723,2956,46,1.010,1,2212,0,52.431,0.763,9.375,-49.063,15.938,-0.313,-0.051,1.543,-0.520,0.559,3.098,0.104,0.050,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160271,190392,1,190392,3387709.455,-0.816,0.024,0.042,-0.576,0,0,3032,0,3029,2261,2741,2957,46,1.010,1,2212,0,65.831,1.112,-39.438,-52.375,5.938,-0.293,-0.172,1.422,-0.547,0.969,4.398,0.102,0.054,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160271,190392,1,190392,3387714.453,-0.816,0.020,0.042,-0.576,0,0,3033,0,3035,2208,2764,2957,46,1.010,1,2212,0,85.742,1.915,-66.313,-54.313,-2.125,-0.168,-0.281,1.078,-1.652,0.969,4.398,0.098,0.062,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160271,190392,1,190392,3387719.455,-0.816,0.017,0.041,-0.576,0,0,3036,0,3037,2165,2791,2956,46,1.010,1,2212,0,74.501,1.849,-44.375,-59.688,4.313,-0.168,-0.203,0.902,-1.832,0.250,0.957,0.094,0.068,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160317,190438,1,190438,3387724.454,-0.817,0.015,0.039,-0.575,0,0,3037,0,3043,2104,2805,2957,46,1.010,1,2212,0,66.102,1.849,-13.500,-64.500,5.188,-0.191,-0.078,0.941,-1.832,0.250,-0.438,0.090,0.074,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160317,190438,1,190438,3387729.455,-0.817,0.014,0.037,-0.576,0,0,3039,0,3047,2028,2821,2956,46,1.010,1,2212,0,67.997,1.174,1.438,-67.875,-3.813,-0.191,-0.055,1.059,-0.746,0.906,-0.438,0.086,0.078,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160317,190439,1,190439,3387734.454,-0.817,0.012,0.034,-0.576,0,0,3047,0,3054,1957,2835,2955,46,1.010,1,2212,0,71.408,1.174,4.750,-70.563,-9.875,-0.199,-0.117,1.086,-0.746,0.906,0.684,0.080,0.084,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160317,190439,1,190439,3387739.455,-0.817,0.010,0.031,-0.576,0,0,3035,0,3055,1863,2845,2953,46,1.010,1,2212,0,74.926,1.387,2.625,-73.688,-13.313,-0.156,-0.211,1.137,-1.070,0.883,0.988,0.076,0.092,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160317,190439,1,190439,3387744.454,-0.816,0.008,0.029,-0.577,0,0,3033,0,3060,1779,2861,2951,46,1.010,1,2212,0,76.355,1.784,-4.688,-75.250,-12.063,-0.109,-0.250,1.102,-1.773,0.191,1.137,0.072,0.100,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160317,190439,1,190439,3387749.455,-0.816,0.006,0.026,-0.577,0,0,3033,0,3063,1673,2873,2949,46,1.010,1,2212,0,78.247,1.794,-2.875,-77.875,-7.063,-0.070,-0.211,1.008,-1.773,-0.273,1.137,0.068,0.108,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160317,190439,1,190439,3387754.453,-0.817,0.004,0.023,-0.577,0,0,3029,0,3067,1571,2887,2941,46,1.010,1,2212,0,83.479,1.625,15.375,-81.813,6.250,-0.145,-0.148,1.012,-1.602,-0.273,0.223,0.066,0.116,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160317,190439,1,190439,3387759.457,-0.817,0.003,0.020,-0.577,0,0,3021,0,3067,1426,2900,2937,46,1.010,1,2212,0,87.625,1.416,20.875,-84.625,-9.000,-0.164,0.004,1.121,-1.313,0.531,0.223,0.062,0.124,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160318,190439,1,190439,3387764.453,-0.816,0.001,0.016,-0.577,0,0,3017,0,3081,1288,2909,2931,46,1.010,1,2212,0,91.473,1.096,17.938,-88.813,-12.563,-0.148,-0.043,1.191,-0.313,1.051,1.195,0.060,0.134,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160318,190439,1,190439,3387769.455,-0.816,-0.000,0.013,-0.578,0,0,3007,0,3079,1139,2917,2923,46,1.010,1,2212,0,93.941,1.052,17.250,-91.625,-11.500,-0.051,0.051,1.246,0.039,1.051,1.891,0.058,0.142,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160343,190464,1,190464,3387774.454,-0.816,-0.003,0.009,-0.577,0,0,2997,0,3080,967,2927,2917,46,1.010,1,2212,0,96.275,0.712,3.938,-96.188,1.188,-0.086,-0.016,1.211,0.043,0.711,2.055,0.058,0.152,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160343,190464,1,190464,3387779.455,-0.817,-0.005,0.005,-0.577,0,0,2981,0,3087,765,2937,2904,46,1.010,1,2212,0,101.630,0.797,9.250,-101.188,2.063,-0.117,0.035,1.168,0.359,0.711,2.055,0.058,0.160,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160343,190464,1,190464,3387784.453,-0.817,-0.007,0.001,-0.577,0,0,2969,0,3081,615,2943,2887,46,1.010,1,2212,0,109.606,1.122,14.125,-108.438,7.438,-0.082,0.047,1.199,0.359,1.063,1.891,0.056,0.170,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160343,190464,1,190464,3387789.455,-0.817,-0.009,-0.003,-0.576,0,0,2949,0,3079,501,2953,2875,46,1.010,1,2212,0,112.508,1.208,13.875,-111.375,7.813,-0.070,0.043,1.285,0.512,1.094,1.891,0.056,0.178,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160361,190482,1,190482,3387794.453,-0.818,-0.012,-0.008,-0.576,0,0,2929,0,3089,313,2961,2856,46,1.010,1,2212,0,119.917,1.216,3.875,-118.438,18.375,-0.082,0.094,1.336,0.531,1.094,2.762,0.054,0.186,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160361,190482,1,190482,3387799.455,-0.818,-0.015,-0.012,-0.575,0,0,2907,0,3082,164,2966,2827,46,1.010,1,2212,0,124.919,1.753,-5.250,-123.688,16.688,-0.141,0.152,1.234,0.895,1.508,2.762,0.052,0.194,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160361,190482,1,190482,3387804.454,-0.818,-0.017,-0.016,-0.574,0,0,2876,0,3080,83,2971,2797,46,1.010,1,2212,0,129.602,2.517,2.688,-129.375,7.188,-0.129,0.148,1.176,1.105,2.262,2.141,0.048,0.202,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160361,190482,1,190482,3387809.455,-0.819,-0.020,-0.022,-0.574,0,0,2847,0,3091,20,2976,2761,46,1.010,1,2212,0,136.945,2.517,18.063,-135.250,11.625,-0.070,0.121,1.297,1.105,2.262,2.141,0.042,0.210,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160385,190506,1,190506,3387814.454,-0.819,-0.022,-0.027,-0.573,0,0,2811,0,3077,0,2979,2712,46,1.010,1,2212,0,146.733,2.470,24.875,-143.500,17.875,-0.105,0.121,1.488,0.992,2.262,2.777,0.038,0.220,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160385,190506,1,190506,3387819.455,-0.820,-0.026,-0.033,-0.571,0,0,2775,0,3063,0,2984,2665,46,1.010,1,2212,0,153.623,2.646,8.188,-151.313,25.250,-0.152,0.172,1.637,0.992,2.453,4.602,0.038,0.234,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160414,190535,1,190535,3387824.454,-0.820,-0.030,-0.038,-0.570,0,0,2717,0,3055,0,2988,2605,46,1.010,1,2212,0,161.145,3.452,-15.125,-158.188,26.750,-0.234,0.180,1.668,0.828,3.352,5.965,0.042,0.248,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160414,190535,1,190535,3387829.455,-0.821,-0.035,-0.043,-0.569,0,0,2666,0,3055,0,2984,2535,46,1.010,1,2212,0,171.940,4.454,-23.250,-168.563,24.688,-0.262,0.145,1.680,0.793,4.383,6.168,0.054,0.264,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160414,190535,1,190535,3387834.453,-0.821,-0.041,-0.049,-0.567,0,0,2599,0,3047,0,2984,2467,46,1.010,1,2212,0,186.992,4.769,-30.938,-181.938,30.125,-0.250,0.109,1.734,0.332,4.758,6.207,0.072,0.284,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160414,190535,1,190535,3387839.457,-0.822,-0.047,-0.055,-0.565,0,0,2519,0,3037,0,2983,2367,46,1.010,1,2212,0,202.516,4.855,-38.250,-195.375,37.125,-0.324,0.094,1.809,-0.008,4.855,6.688,0.094,0.308,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160414,190535,1,190535,3387844.454,-0.822,-0.054,-0.061,-0.563,0,0,2425,0,3029,0,2975,2267,46,1.010,1,2212,0,222.122,5.864,-54.000,-211.188,42.688,-0.398,0.148,1.820,-0.316,5.855,7.078,0.120,0.336,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160414,190535,1,190535,3387849.455,-0.822,-0.062,-0.068,-0.561,0,0,2333,0,3013,0,2968,2153,46,1.010,1,2212,0,238.095,7.066,-59.188,-227.563,37.438,-0.422,0.203,1.840,-0.316,7.059,7.078,0.150,0.368,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160437,190558,1,190558,3387854.454,-0.822,-0.071,-0.075,-0.559,0,0,2233,0,2991,0,2967,2024,46,1.010,1,2212,0,255.496,7.778,-68.688,-244.000,32.000,-0.344,0.285,1.832,0.074,7.777,7.023,0.186,0.406,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160437,190558,1,190558,3387859.455,-0.822,-0.080,-0.082,-0.558,0,0,2110,0,2971,0,2943,1919,46,1.010,1,2212,0,270.865,7.899,-67.000,-261.125,26.313,-0.297,0.297,1.855,1.027,7.832,7.020,0.224,0.444,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160437,190558,1,190558,3387864.453,-0.822,-0.089,-0.090,-0.555,0,0,2005,0,2943,0,2927,1767,46,1.010,1,2212,0,289.573,7.970,-67.500,-279.750,32.188,-0.320,0.367,1.926,1.254,7.871,7.020,0.262,0.484,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160437,190558,1,190558,3387869.455,-0.822,-0.099,-0.099,-0.553,0,0,1899,0,2915,0,2891,1650,46,1.010,1,2212,0,308.028,9.077,-62.688,-298.625,42.125,-0.473,0.461,2.086,1.734,8.910,7.391,0.304,0.528,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160437,190558,1,190558,3387874.454,-0.821,-0.109,-0.109,-0.550,0,0,1811,0,2871,0,2850,1499,46,1.010,1,2212,0,325.551,11.633,-58.250,-317.750,40.313,-0.617,0.605,2.395,1.879,11.480,8.148,0.352,0.578,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160437,190558,1,190558,3387879.455,-0.820,-0.119,-0.119,-0.547,0,0,1743,0,2821,0,2780,1367,46,1.010,1,2212,0,345.348,14.788,-73.750,-336.500,24.375,-0.730,0.574,2.648,1.879,14.668,10.180,0.408,0.634,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160437,190558,1,190558,3387884.454,-0.818,-0.133,-0.128,-0.545,0,0,1641,0,2771,0,2715,1263,46,1.010,1,2212,0,377.137,17.018,-129.438,-353.938,14.375,-0.762,0.484,2.504,1.531,16.949,10.180,0.470,0.698,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160437,190558,1,190558,3387889.455,-0.815,-0.147,-0.137,-0.543,0,0,1495,0,2705,0,2587,1187,46,1.010,1,2212,0,402.303,16.964,-166.438,-366.250,2.750,-0.652,0.430,2.094,0.707,16.949,9.859,0.540,0.770,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160464,190585,1,190585,3387894.454,-0.812,-0.161,-0.148,-0.541,0,0,1363,0,2633,0,2427,1088,46,1.010,1,2212,0,402.620,15.053,-130.250,-380.813,-10.938,-0.449,0.098,1.992,0.645,15.039,6.051,0.620,0.852,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160464,190585,1,190585,3387899.455,-0.809,-0.174,-0.159,-0.539,0,0,1143,0,2519,0,2221,975,46,1.010,1,2212,0,407.933,12.456,-97.688,-396.063,-1.000,-0.316,-0.102,2.047,-1.547,12.359,6.051,0.702,0.936,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160464,190585,1,190585,3387904.453,-0.806,-0.188,-0.171,-0.535,0,0,999,0,2393,0,1957,901,46,1.010,1,2212,0,428.574,11.806,-124.563,-409.438,22.813,-0.191,-0.180,1.758,-3.000,11.418,5.840,0.780,1.018,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160464,190585,1,190585,3387909.455,-0.803,-0.202,-0.182,-0.531,0,0,781,0,2212,0,1684,807,46,1.010,1,2212,0,431.581,9.921,-112.750,-415.188,34.188,-0.109,-0.266,1.313,-3.188,9.395,4.500,0.858,1.096,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160482,190603,1,190603,3387914.453,-0.800,-0.214,-0.195,-0.525,0,0,579,0,2005,0,1319,683,46,1.010,1,2212,0,430.098,7.566,-47.500,-424.813,47.563,-0.008,-0.367,1.082,-3.523,6.695,0.965,0.926,1.166,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160482,190603,1,190603,3387919.455,-0.798,-0.224,-0.210,-0.519,0,0,393,0,1797,0,928,567,46,1.010,1,2212,0,439.870,6.163,22.125,-436.188,52.313,0.125,-0.395,1.098,-3.996,4.691,0.195,0.982,1.228,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160482,190603,1,190603,3387924.454,-0.796,-0.232,-0.227,-0.511,0,0,251,0,1475,0,458,445,46,1.010,1,2212,0,452.865,5.797,68.063,-443.750,59.500,0.266,-0.262,1.168,-3.996,4.199,0.195,1.032,1.280,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160482,190603,1,190603,3387929.455,-0.795,-0.239,-0.244,-0.502,0,0,187,0,1147,0,123,399,46,1.010,1,2212,0,465.682,4.909,108.625,-447.500,69.313,0.367,-0.047,1.391,-2.543,4.199,1.160,1.072,1.324,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160519,190640,1,190640,3387934.454,-0.794,-0.245,-0.260,-0.492,0,0,111,0,758,0,0,299,46,1.010,1,2212,0,480.101,6.257,132.500,-447.813,111.375,0.184,0.012,1.766,-1.773,6.000,2.906,1.118,1.372,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160519,190640,1,190640,3387939.455,-0.794,-0.253,-0.276,-0.479,0,0,91,0,316,0,0,227,46,1.010,1,2212,0,495.929,10.341,111.063,-451.813,171.688,-0.105,-0.023,1.980,-1.773,10.188,3.398,1.176,1.434,0.926,1.323,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,160519,190640,0,190640,3387944.453,-0.794,-0.263,-0.291,-0.465,0,0,56,0,4,0,0,123,46,1.010,1,2212,0,509.766,14.239,68.938,-456.063,217.063,-0.414,0.063,1.906,-3.965,13.676,3.398,1.244,1.506,0.926,1.323,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160519,190640,0,190640,3387949.455,-0.792,-0.274,-0.303,-0.453,0,0,35,0,0,0,0,58,46,1.010,1,2212,0,486.550,16.007,-4.500,-439.500,208.688,-0.414,0.520,1.582,-3.965,15.508,0.090,1.324,1.586,0.926,1.323,4,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160519,190640,0,190640,3387954.453,-0.790,-0.287,-0.313,-0.442,0,0,0,0,0,0,0,23,46,1.010,1,2212,0,443.551,15.512,-57.500,-406.250,168.500,-0.156,1.063,1.293,-0.359,15.508,-3.465,1.408,1.676,0.926,1.323,4,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160519,190640,0,190640,3387959.455,-0.787,-0.299,-0.322,-0.433,0,0,2,0,0,0,0,18,46,1.010,1,2212,0,407.272,16.106,-99.188,-364.750,151.625,-0.086,1.262,1.262,5.805,15.023,-4.965,1.494,1.760,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160519,190640,0,190640,3387964.454,-0.784,-0.313,-0.327,-0.424,0,0,22,0,0,0,0,13,46,1.010,1,2212,0,410.693,16.106,-152.000,-325.750,198.625,-0.563,1.047,1.289,5.805,15.023,-5.535,1.576,1.846,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160519,190640,0,190640,3387969.455,-0.781,-0.329,-0.329,-0.417,0,0,19,0,0,0,0,17,46,1.010,1,2212,0,400.074,16.523,-237.125,-258.688,192.125,-0.586,1.254,1.000,6.102,15.355,-9.109,1.656,1.928,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160551,190672,0,190672,3387974.454,-0.776,-0.341,-0.329,-0.415,0,0,22,0,0,0,0,18,46,1.010,1,2212,0,308.710,15.819,-236.625,-180.688,81.625,-0.352,0.566,0.773,3.801,15.355,-9.945,1.734,2.008,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160551,190672,0,190672,3387979.457,-0.773,-0.350,-0.329,-0.414,0,0,20,0,0,0,0,55,46,1.010,1,2212,0,210.311,9.944,-175.125,-109.188,40.500,-0.172,-0.242,0.914,1.750,9.789,-9.945,1.806,2.082,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160551,190672,0,190672,3387984.454,-0.771,-0.358,-0.326,-0.414,0,0,19,0,0,0,0,69,46,1.010,1,2212,0,197.844,10.082,-180.125,-50.688,64.250,-0.184,-0.277,1.141,-4.613,8.965,-5.719,1.874,2.152,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160551,190672,0,190672,3387989.455,-0.769,-0.367,-0.320,-0.415,0,0,17,0,0,0,0,75,46,1.010,1,2212,0,257.240,8.488,-243.313,14.000,82.313,-0.246,-0.027,0.551,-4.613,7.125,-5.719,1.938,2.220,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160551,190672,0,190672,3387994.454,-0.767,-0.375,-0.312,-0.417,0,0,16,0,0,0,0,88,46,1.010,1,2212,0,274.489,5.819,-247.813,71.063,94.250,-0.211,0.289,-0.453,-2.258,5.363,-8.855,2.000,2.282,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160551,190672,0,190672,3387999.455,-0.768,-0.380,-0.303,-0.417,0,0,21,0,0,0,0,84,46,1.010,1,2212,0,231.124,2.873,-171.688,113.188,105.500,-0.168,0.477,-1.020,2.063,-2.000,-14.688,2.046,2.330,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160570,190691,0,190691,3388004.454,-0.771,-0.381,-0.295,-0.416,0,0,17,0,0,0,0,81,46,1.010,1,2212,0,195.361,7.044,-61.500,137.813,124.063,-0.207,0.367,-1.066,3.227,-6.262,-17.891,2.076,2.362,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160570,190691,0,190691,3388009.455,-0.775,-0.379,-0.288,-0.415,0,0,16,0,0,0,0,75,46,1.010,1,2212,0,199.405,7.044,19.750,154.000,125.125,-0.375,0.113,-0.730,3.227,-6.262,-17.891,2.088,2.380,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160570,190691,0,190691,3388014.454,-0.781,-0.376,-0.281,-0.413,0,0,12,0,0,0,0,71,46,1.010,1,2212,0,215.371,4.109,56.125,163.125,128.938,-0.336,-0.152,-0.535,-0.176,-4.105,-16.855,2.088,2.380,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160570,190691,0,190691,3388019.455,-0.787,-0.372,-0.274,-0.409,0,0,9,0,0,0,0,55,46,1.010,1,2212,0,237.492,4.315,75.125,166.125,152.188,-0.344,-0.191,-0.527,-2.496,-3.520,-14.613,2.074,2.368,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160616,190737,0,190737,3388024.454,-0.793,-0.367,-0.268,-0.405,0,0,11,0,0,0,0,54,46,1.010,1,2212,0,260.839,4.286,107.875,165.188,170.625,-0.512,0.020,-0.598,-2.496,-3.484,-14.613,2.056,2.352,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160616,190737,0,190737,3388029.455,-0.801,-0.360,-0.262,-0.401,0,0,9,0,0,0,0,45,46,1.010,1,2212,0,279.890,3.208,155.750,163.750,165.125,-0.676,0.230,-0.445,-1.996,-2.512,-16.898,2.036,2.334,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160616,190737,0,190737,3388034.453,-0.808,-0.352,-0.257,-0.396,0,0,13,0,0,0,0,40,46,1.010,1,2212,0,291.971,1.833,190.125,163.438,149.625,-0.727,0.258,-0.133,-1.801,0.340,-16.898,2.010,2.312,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160616,190737,0,190737,3388039.456,-0.815,-0.344,-0.253,-0.392,0,0,9,0,0,0,0,39,46,1.010,1,2212,0,293.335,3.692,198.250,164.750,140.000,-0.758,0.172,0.129,-1.801,3.223,-16.516,1.986,2.290,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160616,190737,0,190737,3388044.454,-0.822,-0.336,-0.248,-0.387,0,0,9,0,0,0,0,41,46,1.010,1,2212,0,288.033,5.941,194.188,166.625,132.250,-0.832,0.102,0.301,-3.051,5.098,-14.727,1.968,2.274,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160616,190737,0,190737,3388049.455,-0.829,-0.327,-0.243,-0.384,0,0,12,0,0,0,0,41,46,1.010,1,2212,0,279.946,7.794,191.063,167.813,117.063,-0.953,0.031,0.480,-4.348,6.469,-13.758,1.958,2.266,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160616,190737,0,190737,3388054.454,-0.834,-0.319,-0.239,-0.381,0,0,16,0,0,0,0,43,46,1.010,1,2212,0,262.202,9.994,180.625,167.000,90.750,-0.965,-0.012,0.605,-5.938,8.039,-12.957,1.956,2.266,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160616,190737,0,190737,3388059.455,-0.839,-0.310,-0.235,-0.380,0,0,9,0,0,0,0,54,46,1.010,1,2212,0,246.758,10.989,166.750,169.688,65.500,-0.941,-0.043,0.652,-6.570,8.809,-11.855,1.964,2.276,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160616,190737,0,190737,3388064.454,-0.844,-0.302,-0.231,-0.379,0,0,9,0,0,0,0,55,46,1.010,1,2212,0,236.660,11.136,155.313,174.000,40.125,-0.855,-0.148,0.676,-6.813,8.809,-11.094,1.982,2.296,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160616,190737,0,190737,3388069.455,-0.848,-0.294,-0.226,-0.379,0,0,9,0,0,0,0,71,46,1.010,1,2212,0,230.254,10.543,143.125,177.813,30.250,-0.719,-0.117,0.621,-6.813,8.047,-9.836,2.008,2.324,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160638,190759,0,190759,3388074.454,-0.852,-0.286,-0.221,-0.379,0,0,9,0,0,0,0,105,46,1.010,1,2212,0,234.686,9.734,142.000,185.313,23.938,-0.711,-0.203,0.559,-6.641,7.117,-9.340,2.040,2.358,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160638,190759,0,190759,3388079.455,-0.855,-0.277,-0.216,-0.380,0,0,11,0,0,0,0,126,46,1.010,1,2212,0,239.830,8.839,141.438,193.563,6.875,-0.633,-0.227,0.512,-6.301,6.199,-9.277,2.080,2.402,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160638,190759,0,190759,3388084.454,-0.859,-0.268,-0.211,-0.382,0,0,9,0,0,0,0,148,46,1.010,1,2212,0,251.869,8.264,148.125,203.688,2.938,-0.520,-0.246,0.484,-6.301,5.348,-8.941,2.126,2.452,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160638,190759,0,190759,3388089.455,-0.863,-0.259,-0.206,-0.383,0,0,11,0,0,0,0,152,46,1.010,1,2212,0,264.619,7.242,153.625,215.438,3.063,-0.406,-0.281,0.410,-5.738,4.418,-8.344,2.178,2.504,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160666,190787,0,190787,3388094.454,-0.867,-0.249,-0.200,-0.384,0,0,11,0,0,0,0,162,46,1.010,1,2212,0,284.818,6.108,173.125,225.813,12.563,-0.375,-0.309,0.422,-5.246,3.129,-8.035,2.230,2.558,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160666,190787,0,190787,3388099.455,-0.871,-0.238,-0.194,-0.384,0,0,10,0,0,0,0,171,46,1.010,1,2212,0,303.745,5.934,187.063,238.375,21.125,-0.320,-0.293,0.402,-5.219,2.824,-7.609,2.282,2.614,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160666,190787,0,190787,3388104.454,-0.875,-0.226,-0.188,-0.384,0,0,12,0,0,0,0,173,46,1.010,1,2212,0,329.385,5.868,212.688,249.625,30.750,-0.328,-0.363,0.523,-5.246,2.629,-7.457,2.332,2.666,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
