condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,160666,190787,0,190787,3388109.455,-0.880,-0.213,-0.181,-0.383,0,0,9,0,0,0,0,174,46,1.010,1,2212,0,344.104,5.686,220.000,261.500,40.313,-0.297,-0.332,0.531,-5.105,2.504,-6.234,2.376,2.714,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160684,190805,0,190805,3388114.454,-0.885,-0.199,-0.174,-0.382,0,0,11,0,0,0,0,179,46,1.010,1,2212,0,369.838,6.114,246.250,270.750,53.250,-0.309,-0.387,0.688,-5.520,2.629,-6.012,2.418,2.758,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160684,190805,0,190805,3388119.455,-0.890,-0.185,-0.167,-0.380,0,0,9,0,0,0,0,183,46,1.010,1,2212,0,379.949,6.455,250.563,277.500,67.625,-0.352,-0.367,0.809,-5.785,2.863,-4.508,2.454,2.796,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160714,190835,0,190835,3388124.454,-0.896,-0.171,-0.160,-0.378,0,0,9,0,0,0,0,189,46,1.010,1,2212,0,393.823,6.835,264.500,281.625,76.313,-0.285,-0.367,0.957,-5.840,3.551,-3.594,2.484,2.828,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160714,190835,0,190835,3388129.455,-0.901,-0.157,-0.152,-0.375,0,0,7,0,0,0,0,213,46,1.010,1,2212,0,395.610,7.033,261.313,282.375,92.125,-0.324,-0.477,1.152,-6.066,3.559,-1.918,2.510,2.856,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160714,190835,0,190835,3388134.453,-0.906,-0.143,-0.145,-0.372,0,0,9,0,0,0,0,219,46,1.010,1,2212,0,391.522,7.362,249.125,283.750,103.500,-0.164,-0.520,1.223,-6.449,3.551,0.023,2.534,2.884,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160714,190835,0,190835,3388139.455,-0.911,-0.129,-0.137,-0.367,0,0,9,0,0,0,0,225,46,1.010,1,2212,0,398.750,7.323,253.625,281.438,124.375,-0.195,-0.563,1.277,-6.988,2.188,1.441,2.556,2.906,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160714,190835,0,190835,3388144.454,-0.916,-0.115,-0.129,-0.362,0,0,9,0,0,0,0,231,46,1.010,1,2212,0,402.390,6.855,249.750,280.500,144.438,-0.258,-0.395,1.508,-6.496,2.188,2.016,2.572,2.926,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160714,190835,0,190835,3388149.455,-0.921,-0.102,-0.120,-0.357,0,0,13,0,0,0,0,238,46,1.010,1,2212,0,389.533,7.545,226.625,281.438,145.500,-0.344,-0.574,1.652,-6.988,2.844,3.801,2.588,2.946,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160736,190857,0,190857,3388154.454,-0.925,-0.091,-0.111,-0.351,0,0,13,0,0,0,0,233,46,1.010,1,2212,0,379.277,8.882,198.813,281.500,158.375,-0.422,-0.633,1.734,-8.414,2.844,5.281,2.606,2.964,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160736,190857,0,190857,3388159.455,-0.930,-0.080,-0.101,-0.345,0,0,11,0,0,0,0,232,46,1.010,1,2212,0,364.669,9.691,168.250,283.063,156.688,-0.480,-0.668,1.699,-9.344,2.570,5.797,2.624,2.984,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160736,190857,0,190857,3388164.454,-0.934,-0.070,-0.091,-0.339,0,0,17,0,0,0,0,235,46,1.010,1,2212,0,358.951,9.982,145.750,283.438,165.125,-0.477,-0.727,1.621,-9.770,2.047,5.797,2.642,3.004,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160736,190857,0,190857,3388169.455,-0.937,-0.061,-0.081,-0.333,0,0,16,0,0,0,0,237,46,1.010,1,2212,0,355.317,9.900,132.000,283.125,169.313,-0.613,-0.820,1.527,-9.859,0.898,5.305,2.662,3.026,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160736,190857,0,190857,3388174.454,-0.941,-0.053,-0.070,-0.327,0,0,12,0,0,0,0,237,46,1.010,1,2212,0,347.030,11.173,120.563,283.750,159.313,-0.668,-0.887,1.469,-11.168,0.344,4.410,2.684,3.050,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160736,190857,0,190857,3388179.455,-0.944,-0.045,-0.060,-0.322,0,0,13,0,0,0,0,237,46,1.010,1,2212,0,337.468,11.241,108.875,285.500,143.250,-0.613,-0.926,1.313,-11.234,-0.375,3.977,2.708,3.078,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160736,190857,0,190857,3388184.454,-0.947,-0.036,-0.049,-0.316,0,0,16,0,0,0,0,237,46,1.010,1,2212,0,340.422,11.355,116.750,284.500,146.000,-0.594,-0.977,1.238,-11.234,-1.652,2.746,2.736,3.108,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160736,190857,0,190857,3388189.455,-0.949,-0.027,-0.039,-0.311,0,0,17,0,4,0,0,247,46,1.010,1,2212,0,342.184,11.349,123.875,285.438,142.375,-0.621,-0.895,1.191,-11.105,-2.340,2.188,2.764,3.138,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160763,190884,0,190884,3388194.454,-0.951,-0.018,-0.028,-0.306,0,0,21,0,18,0,0,265,46,1.010,1,2212,0,341.980,10.985,129.875,285.813,135.625,-0.637,-0.910,1.160,-10.652,-2.684,1.746,2.792,3.168,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160763,190884,0,190884,3388199.455,-0.953,-0.009,-0.018,-0.301,0,0,18,0,26,0,0,277,46,1.010,1,2212,0,346.402,11.001,143.000,286.250,132.688,-0.605,-0.898,1.199,-10.637,-2.809,1.746,2.818,3.196,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160763,190884,0,190884,3388204.454,-0.955,0.002,-0.008,-0.296,0,0,24,0,25,0,0,291,46,1.010,1,2212,0,348.157,10.650,151.375,288.125,123.625,-0.570,-0.836,1.320,-10.137,-3.266,1.996,2.842,3.222,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160763,190884,0,190884,3388209.455,-0.957,0.012,0.002,-0.291,0,0,22,0,26,0,0,302,46,1.010,1,2212,0,350.458,9.890,150.125,290.313,126.500,-0.539,-0.797,1.363,-9.324,-3.297,3.238,2.860,3.244,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160781,190902,0,190902,3388214.454,-0.958,0.022,0.013,-0.286,0,0,24,0,39,0,0,309,46,1.010,1,2212,0,354.675,9.284,151.000,293.000,130.938,-0.555,-0.738,1.402,-8.613,-3.465,3.699,2.878,3.262,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160781,190902,0,190902,3388219.455,-0.959,0.032,0.023,-0.281,0,0,25,0,51,0,0,341,46,1.010,1,2212,0,357.091,8.915,156.125,297.000,122.188,-0.539,-0.727,1.473,-8.172,-3.563,4.094,2.892,3.280,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160781,190902,0,190902,3388224.454,-0.960,0.042,0.034,-0.276,0,0,25,0,61,0,0,349,46,1.010,1,2212,0,360.466,8.688,159.250,299.688,121.500,-0.469,-0.730,1.555,-7.754,-3.918,4.797,2.904,3.294,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160781,190902,0,190902,3388229.455,-0.960,0.053,0.045,-0.270,0,0,23,0,63,0,0,359,46,1.010,1,2212,0,363.237,8.415,156.625,301.625,128.188,-0.422,-0.691,1.625,-6.887,-4.836,5.539,2.914,3.306,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160821,190942,0,190942,3388234.454,-0.961,0.063,0.055,-0.265,0,0,26,0,77,0,0,365,46,1.010,1,2212,0,364.533,7.964,155.500,302.750,130.563,-0.359,-0.660,1.688,-5.961,-5.281,6.172,2.922,3.316,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160821,190942,0,190942,3388239.456,-0.961,0.074,0.066,-0.259,0,0,25,0,110,0,0,371,46,1.010,1,2212,0,366.149,7.695,158.438,301.563,134.250,-0.250,-0.664,1.766,-4.938,-5.902,6.613,2.928,3.326,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160821,190942,0,190942,3388244.454,-0.961,0.084,0.076,-0.253,0,0,26,0,131,0,0,377,46,1.010,1,2212,0,367.507,7.934,158.438,299.063,143.250,-0.129,-0.672,1.879,-3.645,-7.047,7.113,2.934,3.334,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160821,190942,0,190942,3388249.455,-0.961,0.094,0.087,-0.246,0,0,25,0,139,0,0,395,46,1.010,1,2212,0,367.119,8.627,153.938,295.313,154.500,0.016,-0.656,1.969,-2.207,-8.340,7.809,2.936,3.338,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160821,190942,0,190942,3388254.454,-0.961,0.104,0.097,-0.239,0,0,24,0,156,0,0,403,46,1.010,1,2212,0,368.277,9.519,151.000,290.250,169.063,0.152,-0.656,2.039,-0.465,-9.508,8.203,2.936,3.340,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160821,190942,0,190942,3388259.455,-0.960,0.115,0.107,-0.231,0,0,27,0,160,0,0,410,46,1.010,1,2212,0,373.407,10.796,151.250,284.813,188.250,0.262,-0.684,2.156,1.188,-10.730,8.273,2.932,3.338,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160821,190942,0,190942,3388264.454,-0.960,0.125,0.116,-0.222,0,0,25,0,174,0,0,419,46,1.010,1,2212,0,378.253,12.385,146.250,280.688,207.125,0.348,-0.727,2.309,2.563,-12.117,8.770,2.920,3.330,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160821,190942,0,190942,3388269.455,-0.960,0.134,0.126,-0.212,0,0,28,0,175,0,0,419,46,1.010,1,2212,0,381.600,14.152,131.688,278.813,224.813,0.402,-0.773,2.430,3.824,-13.625,9.563,2.900,3.312,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160848,190969,0,190969,3388274.454,-0.960,0.143,0.135,-0.201,0,0,33,0,176,0,0,411,46,1.010,1,2212,0,386.550,15.741,113.063,277.563,244.125,0.426,-0.820,2.492,4.820,-14.984,10.016,2.872,3.286,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160848,190969,0,190969,3388279.455,-0.960,0.151,0.145,-0.189,0,0,40,0,180,0,0,406,46,1.010,1,2212,0,393.189,16.916,95.750,276.688,262.438,0.398,-0.883,2.496,5.492,-16.000,10.016,2.836,3.250,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160848,190969,0,190969,3388284.454,-0.959,0.158,0.154,-0.176,0,0,41,0,184,0,0,395,46,1.010,1,2212,0,396.653,17.682,78.625,276.438,273.375,0.367,-0.961,2.492,5.629,-16.762,9.594,2.790,3.208,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160848,190969,0,190969,3388289.455,-0.959,0.164,0.164,-0.164,0,0,40,0,190,0,0,395,46,1.010,1,2212,0,394.626,18.512,57.500,274.938,277.188,0.363,-1.047,2.430,5.699,-17.613,9.086,2.734,3.154,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160848,190969,0,190969,3388294.454,-0.958,0.170,0.173,-0.151,0,0,45,0,201,0,0,405,46,1.010,1,2212,0,390.410,19.300,37.500,270.375,279.125,0.371,-1.141,2.289,5.902,-18.375,7.914,2.674,3.094,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160848,190969,0,190969,3388299.455,-0.958,0.175,0.182,-0.137,0,0,48,0,213,0,0,411,46,1.010,1,2212,0,385.503,19.802,27.500,261.000,282.375,0.371,-1.227,2.063,5.902,-18.902,6.012,2.606,3.030,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160878,190999,0,190999,3388304.454,-0.957,0.179,0.191,-0.124,0,0,47,0,223,0,0,411,46,1.010,1,2212,0,375.945,19.867,26.375,248.563,280.813,0.516,-1.336,1.879,5.930,-18.961,3.477,2.536,2.960,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160878,190999,0,190999,3388309.455,-0.956,0.184,0.198,-0.110,0,0,45,0,268,0,0,413,46,1.010,1,2212,0,381.878,20.713,22.500,234.813,300.313,0.648,-1.473,1.934,6.672,-19.609,0.641,2.456,2.882,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160878,190999,0,190999,3388314.454,-0.956,0.188,0.206,-0.096,0,0,45,0,283,0,0,423,46,1.010,1,2212,0,381.840,22.551,2.250,223.188,309.813,0.512,-1.453,2.012,8.098,-21.047,0.641,2.372,2.798,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160878,190999,0,190999,3388319.455,-0.955,0.190,0.213,-0.082,0,0,51,0,295,0,0,425,46,1.010,1,2212,0,359.759,22.551,-30.438,209.938,290.563,0.430,-1.457,1.680,8.098,-21.047,-0.199,2.282,2.710,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160917,191038,0,191038,3388324.454,-0.954,0.194,0.219,-0.071,0,0,52,0,333,0,0,438,46,1.010,1,2212,0,307.702,20.798,22.750,198.438,234.063,0.469,-1.332,1.387,6.762,-19.668,-2.023,2.188,2.618,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160917,191038,0,191038,3388329.455,-0.952,0.198,0.225,-0.062,0,0,51,0,357,0,0,445,46,1.010,1,2212,0,269.237,19.020,46.938,184.313,190.563,1.012,-1.133,1.938,6.762,-17.777,-2.160,2.090,2.520,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160917,191038,0,191038,3388334.453,-0.951,0.200,0.231,-0.052,0,0,43,0,409,0,0,461,46,1.010,1,2212,0,266.161,22.626,-5.750,171.750,203.250,1.496,-0.934,2.184,14.395,-17.457,-2.160,1.988,2.420,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160917,191038,0,191038,3388339.455,-0.950,0.200,0.236,-0.040,0,0,43,0,423,0,0,494,46,1.010,1,2212,0,288.003,26.357,-64.750,154.438,234.313,1.734,-1.215,1.668,20.246,-16.875,-2.160,1.884,2.316,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160917,191038,0,191038,3388344.454,-0.950,0.201,0.239,-0.028,0,0,45,0,434,0,0,507,46,1.010,1,2212,0,298.502,26.234,-63.625,131.750,260.188,1.797,-1.375,1.125,20.246,-16.684,-8.320,1.776,2.212,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160917,191038,0,191038,3388349.455,-0.949,0.202,0.242,-0.016,0,0,51,0,445,0,0,517,46,1.010,1,2212,0,286.626,24.471,-35.375,107.563,263.313,1.828,-1.398,0.992,18.637,-15.859,-13.664,1.662,2.098,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160917,191038,0,191038,3388354.454,-0.948,0.204,0.244,-0.004,0,0,55,0,447,0,0,501,46,1.010,1,2212,0,272.765,24.471,-13.500,85.625,258.625,1.883,-1.617,1.090,18.637,-15.859,-15.074,1.542,1.980,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160917,191038,0,191038,3388359.455,-0.947,0.207,0.244,0.007,0,0,60,0,439,0,0,474,46,1.010,1,2212,0,271.210,25.964,-7.375,65.313,263.125,1.871,-1.754,1.320,19.668,-16.949,-15.074,1.416,1.856,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160917,191038,0,191038,3388364.454,-0.947,0.209,0.244,0.019,0,0,75,0,429,0,0,453,46,1.010,1,2212,0,275.887,27.905,-22.625,45.375,271.188,1.672,-1.805,1.660,20.867,-18.527,-14.176,1.286,1.726,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160917,191038,0,191038,3388369.455,-0.947,0.209,0.243,0.031,0,0,85,0,428,0,0,447,46,1.010,1,2212,0,280.337,28.872,-54.125,28.688,273.563,1.430,-1.996,1.883,20.867,-19.953,-10.887,1.146,1.588,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160948,191069,0,191069,3388374.454,-0.947,0.208,0.241,0.043,0,0,83,0,413,0,0,447,46,1.010,1,2212,0,268.681,30.316,-92.063,12.125,252.125,0.922,-1.867,2.098,20.480,-22.352,-8.773,1.000,1.442,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160948,191069,0,191069,3388379.455,-0.948,0.205,0.240,0.052,0,0,60,0,368,0,0,443,46,1.010,1,2212,0,229.919,28.419,-129.000,-1.750,190.313,0.723,-1.711,2.160,17.551,-22.352,-4.281,0.850,1.290,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160948,191069,0,191069,3388384.454,-0.949,0.199,0.238,0.060,0,0,51,0,338,0,0,452,46,1.010,1,2212,0,221.337,27.525,-166.375,-13.250,145.375,0.859,-1.563,2.090,17.551,-21.203,-2.457,0.698,1.134,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160948,191069,0,191069,3388389.455,-0.950,0.193,0.235,0.067,26,0,69,227,300,0,0,506,46,1.010,1,2212,0,229.539,25.172,-193.625,-22.938,121.125,0.820,-1.316,1.746,16.484,-19.023,-2.457,0.550,0.976,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160948,191069,0,191069,3388394.453,-0.951,0.190,0.232,0.072,699,0,61,1115,176,0,0,541,46,1.010,1,2212,0,165.923,24.335,-107.813,-45.188,117.750,0.648,-1.293,2.359,17.141,-17.273,-2.457,0.414,0.824,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160948,191069,0,191069,3388399.455,-0.951,0.195,0.224,0.089,1325,0,24,1558,68,61,0,537,46,1.010,1,2212,0,429.748,22.095,13.063,-125.688,410.750,-0.531,0.621,3.984,15.727,-15.520,2.117,0.312,0.676,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160969,191090,0,191090,3388404.453,-0.953,0.177,0.215,0.115,1831,0,23,1803,89,311,0,601,46,1.010,1,2212,0,762.668,14.743,-550.125,-71.438,523.375,-0.430,3.508,1.211,12.637,-7.594,14.297,0.254,0.538,0.926,1.323,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160969,191090,0,191090,3388409.455,-0.954,0.169,0.206,0.135,2090,0,7,1963,151,455,0,633,46,1.010,1,2213,0,541.270,22.386,-309.500,-107.375,430.875,-1.648,2.762,-1.133,-3.902,22.043,14.297,0.268,0.412,0.926,1.323,1,1298.000,-29.000,,3,0,2,7,255,1327,250,0,0
stim,160969,191090,0,191090,3388414.453,-0.953,0.170,0.200,0.150,2237,0,12,2055,151,565,0,693,46,1.010,1,2213,0,359.986,28.491,-46.000,-94.688,344.250,-1.633,2.109,0.199,-18.051,22.043,4.574,0.334,0.308,0.926,1.323,1,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,160969,191090,0,191090,3388419.455,-0.952,0.174,0.195,0.157,2345,0,2,2107,90,657,0,763,46,1.010,1,2213,0,224.788,23.205,33.688,-79.125,207.688,-0.984,2.578,1.895,-18.051,14.582,4.574,0.400,0.228,0.926,1.323,1,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161013,191134,0,191134,3388424.454,-0.952,0.171,0.190,0.167,2419,0,0,2119,27,788,0,827,46,1.010,1,2213,0,256.550,16.131,-123.500,-69.063,214.000,-0.352,3.422,2.367,-6.898,14.582,18.734,0.450,0.176,0.926,1.323,1,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161013,191134,0,191134,3388429.455,-0.953,0.160,0.183,0.179,2507,0,0,2141,0,972,0,895,46,1.010,1,2213,0,416.179,18.949,-327.125,-79.125,244.813,-0.691,2.770,1.813,-6.898,17.648,18.734,0.468,0.160,0.926,1.323,1,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161037,191158,0,191158,3388434.454,-0.955,0.145,0.175,0.190,2575,0,0,2159,0,1145,0,967,46,1.010,1,2213,0,474.242,18.964,-426.438,-80.500,191.250,-1.250,1.152,0.762,-6.941,17.648,17.359,0.424,0.182,0.926,1.323,1,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161037,191158,0,191158,3388439.455,-0.957,0.130,0.168,0.196,2648,0,0,2195,0,1304,0,1088,46,1.010,1,2213,0,390.718,9.993,-376.375,-79.813,68.063,-1.047,0.004,-0.098,-9.332,3.574,3.949,0.378,0.226,0.926,1.323,1,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161037,191158,0,191158,3388444.454,-0.959,0.121,0.163,0.197,2761,0,0,2391,0,1453,0,1221,46,1.010,1,2213,0,238.001,9.538,-222.875,-83.438,-3.063,-0.184,-0.211,-0.500,-9.332,-1.973,-7.887,0.346,0.278,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161037,191158,0,191158,3388449.455,-0.960,0.121,0.159,0.198,2875,0,0,2589,0,1553,0,1285,46,1.010,1,2213,0,99.674,4.947,-39.125,-86.000,31.750,0.105,-0.648,-0.156,-2.652,-4.176,-13.188,0.334,0.328,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161037,191158,0,191158,3388454.453,-0.959,0.125,0.154,0.204,2944,0,0,2731,0,1669,0,1368,46,1.010,1,2213,0,201.710,5.691,39.063,-123.813,154.375,-0.391,-1.500,0.422,2.539,-5.094,-13.188,0.344,0.372,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161037,191158,0,191158,3388459.455,-0.959,0.129,0.149,0.206,2999,0,0,2870,0,1785,0,1453,46,1.010,1,2213,0,152.383,5.691,61.938,-114.688,78.938,-0.215,-0.293,0.840,2.539,-5.094,-9.047,0.348,0.406,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161037,191158,0,191158,3388464.454,-0.958,0.135,0.147,0.206,3027,0,0,2952,0,1899,0,1559,46,1.010,1,2213,0,150.219,5.158,124.875,-80.375,22.625,-0.039,0.832,1.164,1.855,-4.813,-2.453,0.344,0.426,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161037,191158,0,191158,3388469.455,-0.958,0.141,0.146,0.203,3060,0,0,3019,9,1993,0,1621,46,1.010,1,2213,0,152.459,2.508,139.188,-37.688,-49.500,-0.230,0.273,1.691,1.855,-1.688,3.262,0.328,0.434,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161037,191158,0,191158,3388474.454,-0.958,0.144,0.148,0.199,3065,0,0,3055,55,2069,0,1684,46,1.010,1,2213,0,123.487,2.942,95.938,0.063,-77.750,-0.063,0.141,1.801,2.410,-1.688,6.883,0.302,0.420,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161037,191158,0,191158,3388479.455,-0.958,0.145,0.149,0.196,3099,0,0,3095,179,2123,0,1751,46,1.010,1,2213,0,82.834,4.978,45.750,17.688,-66.750,-0.004,-0.051,1.316,4.340,-2.438,6.883,0.284,0.404,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161037,191158,0,191158,3388484.454,-0.958,0.147,0.150,0.193,3097,0,0,3113,231,2183,0,1791,46,1.010,1,2213,0,78.618,5.280,48.438,18.000,-59.250,-0.148,-0.152,1.105,4.340,-3.008,1.961,0.274,0.388,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161037,191158,0,191158,3388489.455,-0.959,0.148,0.151,0.190,3109,0,0,3149,301,2203,0,1829,46,1.010,1,2213,0,78.884,4.961,40.438,-6.938,-67.375,-0.254,-0.098,1.129,2.773,-4.113,0.664,0.276,0.370,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161064,191185,0,191185,3388494.453,-0.960,0.149,0.150,0.186,3109,0,0,3155,359,2229,0,1859,46,1.010,1,2213,0,94.528,4.610,17.250,-34.625,-86.250,-0.273,-0.141,1.242,2.051,-4.129,0.664,0.284,0.344,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161064,191185,0,191185,3388499.455,-0.961,0.148,0.148,0.182,3111,20,0,3161,419,2263,0,1877,46,1.010,1,2213,0,108.753,5.235,-19.313,-45.625,-96.813,-0.305,-0.195,1.289,2.043,-4.820,1.605,0.292,0.316,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161064,191185,0,191185,3388504.454,-0.962,0.145,0.146,0.178,3119,27,0,3165,433,2277,0,1893,46,1.010,1,2213,0,120.332,5.713,-54.063,-52.500,-93.813,-0.234,-0.254,1.098,2.051,-5.332,1.605,0.300,0.286,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161064,191185,0,191185,3388509.455,-0.963,0.143,0.144,0.176,3117,39,0,3183,445,2313,0,1903,46,1.010,1,2213,0,108.982,5.710,-64.250,-58.250,-66.000,-0.195,-0.293,0.836,2.043,-5.332,-0.070,0.308,0.258,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
