condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,161081,191202,0,191202,3388514.454,-0.965,0.140,0.140,0.174,3119,62,0,3179,507,2349,0,1959,46,1.010,1,2213,0,102.330,5.595,-65.563,-67.438,-40.313,-0.336,-0.285,0.820,1.695,-5.332,-2.410,0.322,0.234,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161081,191202,0,191202,3388519.455,-0.966,0.138,0.137,0.173,3116,63,0,3187,559,2387,0,2011,46,1.010,1,2213,0,103.580,4.974,-65.438,-74.750,-29.313,-0.340,-0.184,0.922,0.301,-4.965,-2.410,0.342,0.208,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161081,191202,0,191202,3388524.454,-0.967,0.136,0.134,0.171,3117,79,0,3182,681,2420,0,2087,46,1.010,1,2213,0,91.853,4.666,-43.063,-69.188,-42.375,-0.164,0.055,1.156,0.301,-4.656,-1.180,0.364,0.182,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161081,191202,0,191202,3388529.455,-0.968,0.134,0.131,0.169,3109,107,0,3175,813,2451,0,2135,46,1.010,1,2213,0,87.397,2.829,-45.563,-63.875,-38.500,0.098,0.180,1.105,1.641,-2.305,0.645,0.386,0.160,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161119,191240,0,191240,3388534.453,-0.968,0.133,0.128,0.168,3104,117,10,3179,926,2464,0,2175,46,1.010,1,2213,0,76.136,2.893,-42.500,-56.375,-28.500,0.074,0.273,1.113,2.891,-0.129,1.043,0.408,0.140,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161119,191240,0,191240,3388539.455,-0.969,0.131,0.126,0.166,3113,164,24,3172,1004,2487,0,2221,46,1.010,1,2213,0,76.910,2.918,-43.938,-49.438,-39.250,-0.090,0.297,1.063,2.891,0.402,0.953,0.426,0.126,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161119,191240,0,191240,3388544.454,-0.970,0.129,0.124,0.164,3109,211,51,3180,1096,2495,0,2263,46,1.010,1,2213,0,80.326,1.291,-47.688,-40.813,-50.125,-0.109,0.309,0.988,1.156,0.574,0.953,0.444,0.114,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161119,191240,0,191240,3388549.455,-0.971,0.127,0.122,0.162,3113,231,73,3171,1184,2505,0,2315,46,1.010,1,2213,0,82.715,0.810,-43.875,-40.750,-57.063,-0.137,0.219,0.980,0.703,0.402,0.340,0.460,0.102,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161119,191240,0,191240,3388554.454,-0.972,0.125,0.120,0.159,3101,249,153,3164,1267,2515,0,2331,46,1.010,1,2213,0,81.166,0.750,-38.875,-33.750,-62.750,-0.105,0.117,1.008,0.703,-0.262,0.086,0.476,0.088,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161119,191240,0,191240,3388559.455,-0.973,0.124,0.119,0.157,3096,269,214,3172,1343,2522,0,2359,46,1.010,1,2213,0,72.438,1.647,-42.063,-30.563,-50.438,-0.063,0.020,1.020,1.242,-1.082,0.047,0.486,0.078,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161119,191240,0,191240,3388564.453,-0.973,0.121,0.118,0.156,3103,263,251,3167,1404,2535,20,2379,46,1.010,1,2213,0,66.763,2.450,-51.813,-27.938,-31.500,-0.098,0.008,1.047,1.656,-1.805,0.047,0.496,0.068,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161119,191240,0,191240,3388569.455,-0.974,0.119,0.116,0.155,3087,276,367,3161,1489,2535,76,2399,46,1.010,1,2213,0,69.237,2.450,-59.500,-25.500,-24.563,-0.141,0.098,1.004,1.656,-1.805,0.031,0.502,0.062,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161146,191267,0,191267,3388574.454,-0.974,0.116,0.115,0.154,3083,295,415,3172,1611,2552,117,2424,46,1.010,1,2213,0,65.984,1.521,-56.000,-22.188,-26.938,-0.152,0.199,0.949,0.883,-1.238,0.031,0.508,0.060,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161146,191267,0,191267,3388579.455,-0.975,0.114,0.114,0.153,3079,343,502,3163,1683,2544,174,2450,46,1.010,1,2213,0,64.368,0.557,-52.500,-23.750,-28.688,-0.141,0.211,1.008,0.504,-0.238,0.031,0.514,0.056,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161146,191267,0,191267,3388584.454,-0.976,0.112,0.112,0.152,3055,375,637,3153,1751,2555,237,2459,46,1.010,1,2213,0,65.848,0.340,-55.313,-20.063,-29.563,-0.215,0.266,1.047,0.313,-0.133,0.355,0.520,0.054,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161146,191267,0,191267,3388589.455,-0.976,0.109,0.111,0.151,3053,408,725,3144,1815,2553,262,2471,46,1.010,1,2213,0,73.857,0.156,-63.188,-23.063,-30.500,-0.176,0.234,1.047,0.156,0.004,0.832,0.528,0.050,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161164,191285,0,191285,3388594.454,-0.977,0.106,0.110,0.150,3051,437,825,3149,1875,2557,299,2491,46,1.010,1,2213,0,77.835,0.274,-66.750,-17.125,-36.188,-0.215,0.277,1.035,-0.246,0.121,0.902,0.532,0.048,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161164,191285,0,191285,3388599.455,-0.977,0.103,0.109,0.149,3052,489,941,3134,1931,2571,316,2507,46,1.010,1,2213,0,84.484,0.156,-72.000,-20.563,-39.125,-0.141,0.180,1.012,0.156,0.004,0.832,0.536,0.050,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161164,191285,0,191285,3388604.453,-0.978,0.100,0.108,0.147,3026,503,1043,3127,1980,2567,363,2505,46,1.010,1,2213,0,88.162,0.329,-75.750,-13.813,-42.938,-0.164,0.176,1.004,0.246,-0.219,0.355,0.540,0.048,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161164,191285,0,191285,3388609.455,-0.979,0.096,0.107,0.145,3027,525,1143,3118,2031,2555,409,2520,46,1.010,1,2213,0,93.595,0.514,-80.625,-14.563,-45.250,-0.121,0.188,1.059,0.465,-0.219,0.355,0.546,0.046,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161164,191285,0,191285,3388614.454,-0.980,0.092,0.106,0.144,2997,539,1237,3114,2069,2551,447,2520,46,1.010,1,2213,0,95.248,0.735,-83.875,-10.063,-44.000,-0.125,0.148,1.043,0.691,-0.250,0.535,0.554,0.044,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161164,191285,0,191285,3388619.455,-0.980,0.088,0.105,0.142,2984,559,1359,3101,2105,2555,489,2523,46,1.010,1,2213,0,99.320,0.746,-89.563,-10.000,-41.750,-0.160,0.074,1.016,0.691,-0.281,0.535,0.562,0.040,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161216,191337,0,191337,3388624.454,-0.981,0.084,0.104,0.141,2971,589,1450,3087,2156,2546,531,2532,46,1.010,1,2213,0,102.247,1.066,-94.000,-9.875,-39.000,-0.195,0.066,1.023,0.461,-0.961,0.359,0.568,0.038,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161216,191337,0,191337,3388629.455,-0.982,0.080,0.103,0.140,2956,612,1529,3067,2200,2543,620,2540,46,1.010,1,2213,0,107.409,1.058,-99.688,-10.813,-38.500,-0.246,0.063,1.023,0.156,-1.047,0.359,0.574,0.036,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161216,191337,0,191337,3388634.454,-0.982,0.075,0.102,0.138,2921,635,1619,3049,2246,2536,725,2543,46,1.010,1,2213,0,114.182,1.098,-104.688,-12.375,-43.875,-0.301,0.078,1.012,-0.332,-1.047,0.445,0.578,0.034,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161216,191337,0,191337,3388639.455,-0.983,0.070,0.101,0.137,2887,669,1747,3029,2284,2531,800,2552,46,1.010,1,2213,0,120.800,1.425,-107.813,-14.813,-52.438,-0.324,0.070,0.992,-0.949,-1.063,0.445,0.582,0.032,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161216,191337,0,191337,3388644.454,-0.984,0.065,0.100,0.134,2843,671,1867,2992,2342,2521,859,2579,46,1.010,1,2213,0,124.543,1.608,-107.625,-18.313,-59.938,-0.348,0.031,0.969,-1.207,-1.063,0.344,0.586,0.030,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161216,191337,0,191337,3388649.455,-0.985,0.060,0.099,0.132,2807,679,1981,2964,2403,2507,997,2587,46,1.010,1,2213,0,129.760,1.823,-107.938,-22.625,-68.375,-0.379,0.055,1.016,-1.402,-1.164,0.344,0.588,0.028,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161216,191337,0,191337,3388654.453,-0.985,0.055,0.097,0.129,2741,680,2100,2912,2446,2495,1111,2589,46,1.010,1,2213,0,142.648,2.073,-113.813,-26.688,-81.750,-0.379,0.133,1.047,-1.715,-1.164,0.625,0.592,0.026,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161216,191337,0,191337,3388659.455,-0.986,0.050,0.095,0.125,2671,685,2221,2868,2501,2475,1249,2605,46,1.010,1,2213,0,158.760,1.744,-121.875,-29.688,-97.313,-0.320,0.191,1.063,-1.715,-0.316,1.020,0.594,0.024,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161216,191337,0,191337,3388664.453,-0.987,0.044,0.093,0.121,2559,663,2339,2805,2532,2455,1421,2611,46,1.010,1,2213,0,170.531,1.600,-128.750,-31.438,-107.313,-0.242,0.160,1.055,-1.523,0.488,1.020,0.598,0.022,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161216,191337,0,191337,3388669.455,-0.988,0.038,0.091,0.117,2443,648,2432,2741,2577,2409,1597,2621,46,1.010,1,2213,0,172.057,0.911,-128.688,-31.375,-109.813,-0.188,0.039,1.023,-0.770,0.488,0.863,0.602,0.020,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161248,191369,0,191369,3388674.454,-0.989,0.032,0.089,0.113,2287,615,2521,2651,2616,2377,1709,2632,46,1.010,1,2213,0,167.552,0.374,-124.563,-31.438,-107.563,-0.188,-0.090,0.980,-0.090,-0.363,0.402,0.606,0.016,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161248,191369,0,191369,3388679.455,-0.990,0.027,0.088,0.108,2095,573,2590,2529,2635,2323,1811,2632,46,1.010,1,2213,0,166.129,1.442,-119.438,-30.938,-111.250,-0.188,-0.148,0.988,0.055,-1.441,-0.012,0.610,0.012,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161248,191369,0,191369,3388684.454,-0.991,0.021,0.086,0.103,1900,550,2671,2379,2660,2275,1927,2633,46,1.010,1,2213,0,169.880,1.447,-111.250,-29.813,-124.875,-0.098,-0.098,0.945,0.125,-1.441,-0.086,0.616,0.010,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161248,191369,0,191369,3388689.455,-0.991,0.018,0.084,0.098,1575,487,2743,2203,2679,2187,2005,2647,46,1.010,1,2213,0,154.435,1.124,-77.375,-26.188,-131.063,-0.117,0.227,1.020,0.125,-1.117,-0.012,0.620,0.006,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161248,191369,0,191369,3388694.453,-0.992,0.015,0.082,0.093,1209,380,2793,1996,2700,2107,2087,2637,46,1.010,1,2213,0,145.936,2.012,-63.313,-31.125,-127.750,-0.359,0.633,1.184,0.012,2.012,0.285,0.624,0.002,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161248,191369,0,191369,3388699.455,-0.993,0.010,0.080,0.087,957,312,2853,1766,2729,1982,2147,2647,46,1.010,1,2213,0,172.157,5.110,-92.250,-35.563,-140.938,-0.617,0.531,1.215,-2.777,4.289,2.293,0.628,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161268,191389,0,191389,3388704.454,-0.994,0.005,0.078,0.080,731,232,2908,1502,2759,1835,2191,2633,46,1.010,1,2213,0,210.227,5.713,-123.125,-42.063,-165.125,-0.539,0.098,1.090,-3.773,4.289,2.293,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161268,191389,0,191389,3388709.455,-0.994,-0.001,0.075,0.074,538,167,2935,1241,2773,1717,2233,2620,46,1.010,1,2213,0,210.541,3.796,-119.375,-49.375,-166.250,-0.340,-0.176,0.949,-3.773,0.410,1.551,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161268,191389,0,191389,3388714.454,-0.995,-0.005,0.072,0.066,460,117,2975,1070,2791,1637,2279,2616,46,1.010,1,2213,0,203.347,1.767,-90.063,-51.125,-175.000,-0.059,0.012,0.938,-1.719,0.410,-0.090,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161268,191389,0,191389,3388719.455,-0.996,-0.008,0.070,0.060,411,99,3004,984,2803,1597,2316,2611,46,1.010,1,2213,0,175.191,0.753,-44.500,-52.250,-161.188,0.188,0.133,1.266,0.613,0.438,-0.090,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161314,191435,0,191435,3388724.454,-0.996,-0.011,0.067,0.056,403,85,3019,895,2803,1574,2347,2595,46,1.010,1,2213,0,119.403,3.729,-66.375,-48.563,-86.563,0.477,0.047,1.570,3.246,1.836,2.145,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161314,191435,0,191435,3388729.455,-0.996,-0.017,0.065,0.056,419,85,3047,895,2813,1553,2382,2583,46,1.010,1,2213,0,159.036,5.341,-152.375,-39.563,-22.563,0.340,-0.199,1.301,5.016,1.836,2.469,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161314,191435,0,191435,3388734.453,-0.996,-0.025,0.063,0.057,471,95,3082,937,2825,1553,2407,2578,46,1.010,1,2213,0,186.271,5.022,-183.063,-32.125,12.375,0.105,-0.090,0.641,5.016,-0.246,2.469,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161314,191435,0,191435,3388739.455,-0.996,-0.031,0.061,0.057,521,119,3093,1061,2845,1561,2429,2556,46,1.010,1,2213,0,149.436,1.790,-143.375,-42.125,-0.313,-0.113,0.309,0.191,1.773,-0.246,-3.660,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161314,191435,0,191435,3388744.454,-0.996,-0.034,0.059,0.055,565,153,3119,1148,2853,1579,2461,2559,46,1.010,1,2213,0,97.693,3.233,-71.563,-43.125,-50.625,-0.078,0.445,0.160,-1.176,3.012,-8.074,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161314,191435,0,191435,3388749.455,-0.996,-0.035,0.057,0.051,632,237,3131,1259,2861,1614,2477,2571,46,1.010,1,2213,0,100.447,3.233,-17.438,-35.063,-92.500,0.250,-0.059,0.383,-1.176,3.012,-8.074,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161338,191459,0,191459,3388754.454,-0.997,-0.036,0.056,0.047,690,331,3151,1398,2873,1647,2489,2577,46,1.010,1,2213,0,99.195,2.781,-12.500,-22.438,-95.813,0.488,-0.719,0.578,2.781,0.016,-6.355,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161338,191459,0,191459,3388759.455,-0.997,-0.038,0.055,0.044,779,373,3165,1583,2887,1702,2503,2590,46,1.010,1,2213,0,80.311,8.469,-36.375,-5.688,-71.375,0.484,-0.965,0.480,5.973,-6.004,-4.770,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161338,191459,0,191459,3388764.453,-0.997,-0.040,0.056,0.042,851,505,3177,1773,2875,1762,2510,2591,46,1.010,1,2213,0,75.243,8.825,-39.625,11.063,-63.000,0.328,-0.715,0.230,5.973,-6.496,-4.770,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161338,191459,0,191459,3388769.455,-0.997,-0.040,0.056,0.038,972,652,3179,1987,2891,1839,2520,2605,46,1.010,1,2213,0,78.154,7.623,-2.938,21.125,-75.188,0.113,-0.410,0.227,3.988,-6.496,-7.238,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161338,191459,0,191459,3388774.454,-0.997,-0.038,0.057,0.034,1131,763,3184,2141,2889,1909,2525,2613,46,1.010,1,2213,0,114.055,4.037,46.750,28.688,-100.000,0.035,-0.336,0.539,1.598,-3.707,-7.238,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161338,191459,0,191459,3388779.455,-0.997,-0.036,0.059,0.029,1303,865,3190,2293,2893,1959,2519,2619,46,1.010,1,2213,0,124.880,3.961,67.188,33.813,-99.688,0.117,-0.480,1.012,1.598,-3.625,-4.301,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161338,191459,0,191459,3388784.454,-0.997,-0.034,0.060,0.026,1430,941,3181,2385,2895,2011,2519,2615,46,1.010,1,2213,0,92.502,4.392,34.000,40.188,-76.063,0.102,-0.641,1.215,2.480,-3.625,0.320,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161338,191459,0,191459,3388789.455,-0.997,-0.034,0.062,0.024,1589,1017,3187,2479,2891,2063,2507,2617,46,1.010,1,2213,0,62.926,4.512,14.750,42.563,-43.938,0.008,-0.512,1.266,2.480,-3.770,2.449,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161359,191480,0,191480,3388794.454,-0.997,-0.034,0.064,0.023,1723,1083,3191,2569,2876,2096,2494,2629,46,1.010,1,2213,0,40.542,4.158,6.250,38.500,-11.063,-0.145,-0.102,1.336,1.754,-3.770,2.914,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161359,191480,0,191480,3388799.455,-0.997,-0.033,0.065,0.023,1827,1123,3177,2617,2880,2127,2483,2616,46,1.010,1,2213,0,33.932,0.280,11.750,31.438,5.000,-0.301,0.184,1.465,0.180,0.215,3.379,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161359,191480,0,191480,3388804.453,-0.997,-0.033,0.066,0.024,1929,1151,3175,2667,2877,2147,2467,2612,46,1.010,1,2213,0,31.821,3.213,-10.625,26.625,13.813,-0.281,0.227,1.480,-1.066,3.031,4.566,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161359,191480,0,191480,3388809.455,-0.997,-0.034,0.067,0.024,2003,1179,3175,2715,2859,2166,2442,2620,46,1.010,1,2213,0,43.420,3.216,-33.188,24.563,13.438,-0.270,-0.004,1.246,-1.074,3.031,4.566,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161380,191501,0,191501,3388814.453,-0.997,-0.036,0.068,0.025,2055,1193,3165,2742,2855,2187,2431,2605,46,1.010,1,2213,0,40.514,1.489,-30.625,19.875,17.563,-0.238,-0.102,1.031,-1.066,1.039,2.609,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161380,191501,0,191501,3388819.455,-0.997,-0.036,0.069,0.026,2091,1205,3173,2773,2853,2195,2425,2606,46,1.010,1,2213,0,25.189,1.076,-12.250,15.688,15.438,-0.277,-0.078,0.961,-1.074,0.059,0.582,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161380,191501,0,191501,3388824.454,-0.997,-0.036,0.070,0.026,2117,1211,3173,2788,2856,2197,2420,2603,46,1.010,1,2213,0,15.693,1.400,5.563,13.125,6.563,-0.277,-0.082,0.992,-1.398,0.059,0.227,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161380,191501,0,191501,3388829.455,-0.997,-0.036,0.071,0.026,2121,1221,3159,2797,2858,2205,2420,2601,46,1.010,1,2213,0,10.660,1.400,7.500,7.438,1.438,-0.262,-0.172,1.055,-1.398,0.059,0.227,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161419,191540,0,191540,3388834.453,-0.996,-0.036,0.071,0.026,2124,1235,3162,2807,2853,2207,2421,2603,46,1.010,1,2213,0,5.696,1.333,-0.250,4.438,3.563,-0.258,-0.273,1.043,-1.094,-0.762,0.879,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161419,191540,0,191540,3388839.455,-0.996,-0.036,0.071,0.027,2131,1239,3164,2811,2859,2213,2425,2608,46,1.010,1,2213,0,7.525,2.080,-4.500,-1.063,5.938,-0.277,-0.281,0.977,-1.094,-1.770,0.879,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161419,191540,0,191540,3388844.454,-0.996,-0.037,0.071,0.026,2111,1233,3175,2809,2861,2215,2429,2611,46,1.010,1,2213,0,4.410,2.115,-2.750,-3.188,-1.313,-0.250,-0.273,0.938,-1.051,-1.836,0.281,0.000,0.000,0.926,1.323,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161419,191540,0,191540,3388849.455,-0.996,-0.037,0.071,0.026,2089,1228,3172,2805,2859,2225,2436,2620,46,0.723,1,2213,1,9.869,2.160,6.375,-6.938,-2.938,-0.188,-0.285,0.918,-1.051,-1.887,-0.141,0.000,0.000,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161419,191540,0,191540,3388854.454,-0.997,-0.036,0.070,0.026,2066,1221,3161,2789,2860,2231,2429,2619,46,0.723,1,2213,1,17.639,1.898,15.688,-8.063,0.188,-0.156,-0.246,0.961,-0.480,-1.836,-0.141,0.004,0.002,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161419,191540,0,191540,3388859.455,-0.997,-0.035,0.070,0.026,2031,1200,3169,2775,2861,2217,2443,2631,46,0.723,1,2213,1,19.372,1.526,17.125,-8.500,3.125,-0.133,-0.195,1.012,-0.145,-1.520,-0.070,0.006,0.004,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161419,191540,0,191540,3388864.454,-0.997,-0.035,0.070,0.027,1995,1189,3159,2751,2871,2221,2444,2630,46,0.723,1,2213,1,18.436,0.961,14.313,-10.063,5.813,-0.125,-0.164,1.020,0.090,-0.957,0.340,0.010,0.004,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161419,191540,0,191540,3388869.455,-0.997,-0.034,0.069,0.027,1951,1176,3162,2733,2867,2215,2447,2634,46,0.723,1,2213,1,15.545,0.762,10.500,-9.125,6.938,-0.094,-0.172,1.008,0.156,-0.746,0.340,0.012,0.004,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161440,191561,0,191561,3388874.454,-0.997,-0.034,0.069,0.027,1908,1171,3169,2727,2868,2217,2457,2647,46,0.723,1,2213,1,16.963,0.865,9.000,-8.875,11.313,-0.074,-0.184,0.977,0.438,-0.746,0.199,0.012,0.002,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161440,191561,0,191561,3388879.455,-0.997,-0.034,0.068,0.028,1875,1159,3152,2712,2879,2220,2459,2653,46,0.723,1,2213,1,18.880,0.865,9.563,-8.813,13.688,-0.113,-0.152,0.953,0.438,-0.746,-0.117,0.014,0.002,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161440,191561,0,191561,3388884.454,-0.997,-0.033,0.068,0.028,1839,1141,3157,2695,2879,2223,2466,2661,46,0.723,1,2213,1,18.299,0.662,13.375,-8.250,9.375,-0.109,-0.141,0.945,0.168,-0.641,-0.316,0.018,0.004,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161440,191561,0,191561,3388889.455,-0.997,-0.033,0.068,0.029,1801,1127,3150,2671,2879,2223,2470,2655,46,0.723,1,2213,1,18.810,0.655,15.188,-7.625,8.063,-0.063,-0.156,0.992,0.168,-0.633,-0.316,0.020,0.008,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161464,191585,0,191585,3388894.454,-0.997,-0.032,0.067,0.029,1771,1113,3157,2665,2887,2233,2464,2667,46,0.723,1,2213,1,19.194,0.868,13.563,-5.313,12.500,-0.070,-0.172,0.969,0.594,-0.633,-0.215,0.022,0.012,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161464,191585,0,191585,3388899.455,-0.997,-0.031,0.067,0.030,1735,1097,3149,2639,2873,2222,2464,2670,46,0.723,1,2213,1,21.368,1.022,13.500,-5.125,15.750,-0.078,-0.180,0.984,0.594,-0.832,-0.023,0.026,0.016,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
