condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,161464,191585,0,191585,3388904.453,-0.997,-0.031,0.067,0.031,1693,1081,3145,2616,2887,2229,2472,2671,46,0.723,1,2213,1,22.142,1.014,12.313,-4.375,17.875,-0.098,-0.172,0.988,0.531,-0.863,-0.023,0.028,0.020,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161464,191585,0,191585,3388909.455,-0.997,-0.030,0.067,0.031,1663,1060,3139,2600,2889,2231,2475,2677,46,0.723,1,2213,1,21.280,0.937,12.063,-3.125,17.250,-0.117,-0.160,0.965,0.363,-0.863,-0.023,0.030,0.022,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161464,191585,0,191585,3388914.453,-0.997,-0.030,0.067,0.032,1636,1047,3144,2583,2877,2229,2479,2693,46,0.723,1,2213,1,22.504,0.929,13.688,-2.500,17.688,-0.086,-0.168,0.961,0.363,-0.855,-0.172,0.030,0.022,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161464,191585,0,191585,3388919.455,-0.997,-0.029,0.067,0.033,1592,1017,3129,2555,2887,2229,2474,2686,46,0.723,1,2213,1,25.431,0.877,11.313,-2.625,22.625,-0.078,-0.164,1.031,0.406,-0.777,-0.172,0.032,0.024,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161517,191638,0,191638,3388924.454,-0.997,-0.029,0.067,0.034,1572,998,3128,2525,2887,2233,2485,2695,46,0.723,1,2213,1,23.980,0.850,9.625,-1.063,21.938,-0.160,-0.133,0.938,0.406,-0.746,-0.262,0.032,0.022,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161517,191638,0,191638,3388929.455,-0.997,-0.028,0.067,0.035,1533,988,3122,2493,2879,2226,2474,2696,46,0.723,1,2213,1,22.757,0.605,16.063,-1.375,16.063,-0.105,-0.117,0.953,0.191,-0.574,-0.367,0.032,0.022,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161517,191638,0,191638,3388934.454,-0.997,-0.027,0.067,0.035,1503,967,3119,2468,2893,2228,2482,2700,46,0.723,1,2213,1,25.885,0.463,18.813,-1.813,17.688,-0.105,-0.098,1.012,0.191,-0.422,-0.367,0.034,0.018,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161517,191638,0,191638,3388939.455,-0.997,-0.027,0.067,0.036,1463,933,3113,2446,2885,2221,2473,2701,46,0.723,1,2213,1,24.368,0.252,15.438,-1.250,18.813,-0.125,-0.074,1.039,0.191,-0.164,0.203,0.036,0.016,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161517,191638,0,191638,3388944.454,-0.997,-0.026,0.067,0.037,1404,919,3111,2425,2885,2221,2473,2707,46,0.723,1,2213,1,17.543,0.083,11.563,-2.250,13.000,-0.199,-0.031,1.066,0.063,0.055,0.457,0.038,0.014,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161517,191638,0,191638,3388949.455,-0.997,-0.026,0.067,0.037,1368,901,3103,2402,2887,2221,2474,2709,46,0.723,1,2213,1,13.093,0.300,10.313,-1.438,7.938,-0.102,-0.039,0.945,0.063,0.293,0.457,0.040,0.010,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161517,191638,0,191638,3388954.453,-0.997,-0.025,0.067,0.037,1311,879,3102,2375,2893,2225,2476,2714,46,0.723,1,2213,1,24.596,0.296,20.438,-3.875,13.125,-0.117,-0.090,0.938,0.039,0.293,-0.508,0.044,0.010,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161517,191638,0,191638,3388959.455,-0.997,-0.024,0.066,0.038,1251,862,3099,2333,2887,2216,2473,2715,46,0.723,1,2213,1,28.495,0.077,24.625,-5.000,13.438,-0.160,-0.078,1.039,0.039,-0.066,-0.508,0.046,0.010,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161517,191638,0,191638,3388964.454,-0.997,-0.023,0.066,0.038,1173,843,3097,2287,2887,2216,2485,2717,46,0.723,1,2213,1,19.751,0.203,17.125,-5.063,8.438,-0.156,-0.066,1.066,-0.191,-0.066,0.527,0.048,0.010,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161517,191638,0,191638,3388969.455,-0.997,-0.022,0.066,0.039,1113,826,3095,2249,2889,2213,2477,2725,46,0.723,1,2213,1,13.456,0.203,9.563,-5.438,7.750,-0.141,-0.098,1.035,-0.191,-0.066,0.527,0.048,0.012,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161546,191667,0,191667,3388974.454,-0.997,-0.022,0.066,0.039,1061,794,3091,2201,2892,2207,2477,2727,46,0.723,1,2213,1,14.236,0.283,8.125,-6.813,9.500,-0.094,-0.145,0.965,-0.059,-0.277,0.449,0.050,0.012,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161546,191667,0,191667,3388979.457,-0.997,-0.021,0.065,0.040,996,781,3084,2146,2895,2205,2488,2731,46,0.723,1,2213,1,24.609,0.796,15.438,-7.813,17.500,-0.113,-0.148,0.941,0.105,-0.789,-0.250,0.052,0.012,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161546,191667,0,191667,3388984.454,-0.997,-0.021,0.065,0.040,937,747,3087,2104,2905,2215,2495,2747,46,0.723,1,2213,1,27.604,0.796,19.688,-9.125,17.063,-0.164,-0.121,0.996,0.105,-0.789,-0.250,0.056,0.012,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161546,191667,0,191667,3388989.455,-0.997,-0.020,0.065,0.041,878,685,3081,2022,2902,2205,2487,2741,46,0.723,1,2213,1,23.675,0.650,17.750,-9.688,12.313,-0.152,-0.109,1.023,-0.215,-0.613,0.129,0.058,0.012,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161563,191684,0,191684,3388994.453,-0.997,-0.019,0.064,0.041,779,657,3069,1957,2909,2217,2490,2747,46,0.723,1,2213,1,20.580,0.624,14.375,-10.000,10.813,-0.102,-0.121,1.000,-0.215,-0.586,0.129,0.062,0.012,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161563,191684,0,191684,3388999.455,-0.997,-0.019,0.064,0.042,681,631,3065,1854,2905,2207,2490,2759,46,0.723,1,2213,1,26.898,0.634,15.438,-11.250,18.938,-0.070,-0.133,0.980,0.242,-0.586,0.082,0.066,0.012,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161563,191684,0,191684,3389004.454,-0.997,-0.018,0.063,0.043,606,588,3062,1775,2908,2207,2493,2761,46,0.723,1,2213,1,31.781,0.634,16.750,-11.500,24.438,-0.121,-0.113,0.992,0.242,-0.586,0.027,0.070,0.012,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161563,191684,0,191684,3389009.455,-0.997,-0.017,0.063,0.044,499,539,3058,1657,2917,2223,2503,2770,46,0.723,1,2213,1,31.231,0.722,16.438,-12.125,23.625,-0.109,-0.133,0.984,0.145,-0.707,-0.031,0.074,0.012,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161584,191705,0,191705,3389014.453,-0.997,-0.016,0.062,0.045,392,496,3053,1530,2917,2219,2505,2779,46,0.723,1,2213,1,32.821,0.753,16.875,-12.188,25.375,-0.109,-0.137,0.980,0.129,-0.742,-0.031,0.076,0.014,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,161584,191705,1,191705,3389019.455,-0.997,-0.016,0.062,0.046,339,441,3061,1421,2923,2235,2504,2795,46,0.723,1,2213,1,33.052,0.779,17.188,-12.375,25.375,-0.102,-0.129,0.973,0.145,-0.766,-0.098,0.080,0.014,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161614,191735,1,191735,3389024.454,-0.997,-0.015,0.061,0.048,271,399,3047,1320,2925,2233,2509,2792,46,0.723,1,2213,1,37.069,0.788,18.813,-12.688,29.313,-0.063,-0.113,0.969,0.188,-0.766,-0.160,0.082,0.016,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161614,191735,1,191735,3389029.455,-0.997,-0.014,0.061,0.049,235,360,3044,1230,2926,2234,2513,2798,46,0.723,1,2213,1,39.405,0.608,18.938,-12.250,32.313,-0.121,-0.090,0.992,0.188,-0.578,-0.160,0.086,0.018,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389034.454,-0.997,-0.013,0.060,0.050,169,331,3043,1125,2933,2247,2515,2808,46,0.723,1,2213,1,38.329,0.622,17.063,-13.188,31.688,-0.098,-0.109,0.992,0.230,-0.578,0.012,0.088,0.020,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389039.455,-0.997,-0.012,0.060,0.052,119,311,3043,987,2939,2253,2519,2821,46,0.723,1,2213,1,39.574,0.556,15.500,-12.188,34.313,-0.094,-0.098,0.969,0.227,-0.508,0.012,0.090,0.022,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389044.454,-0.997,-0.011,0.060,0.053,101,283,3043,883,2943,2261,2525,2827,46,0.723,1,2213,1,38.190,0.556,17.313,-12.750,31.563,-0.117,-0.070,0.969,0.227,-0.508,-0.234,0.094,0.024,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389049.455,-0.997,-0.011,0.059,0.054,71,263,3039,811,2951,2268,2537,2835,46,0.723,1,2213,1,36.558,0.290,18.188,-13.250,28.813,-0.113,-0.059,0.984,-0.023,-0.289,-0.234,0.096,0.024,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389054.453,-0.997,-0.010,0.059,0.056,39,245,3037,723,2954,2278,2539,2844,46,0.723,1,2213,1,38.371,0.197,18.813,-13.438,30.625,-0.070,-0.047,0.980,-0.023,-0.195,-0.180,0.098,0.026,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389059.455,-0.997,-0.009,0.058,0.057,37,223,3037,631,2957,2292,2548,2853,46,0.723,1,2213,1,43.567,0.079,22.000,-13.750,35.000,-0.102,-0.039,0.988,0.066,-0.043,-0.082,0.098,0.026,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389064.453,-0.997,-0.008,0.058,0.058,37,211,3035,551,2965,2300,2555,2861,46,0.723,1,2213,1,36.455,0.067,19.000,-13.563,28.000,-0.148,-0.027,1.043,0.066,-0.004,-0.066,0.100,0.024,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389069.455,-0.997,-0.007,0.057,0.059,25,205,3033,477,2967,2309,2567,2867,46,0.723,1,2213,1,27.734,0.067,14.938,-13.063,19.375,-0.086,-0.066,1.004,0.066,-0.004,0.090,0.102,0.024,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389074.454,-0.997,-0.006,0.056,0.060,19,197,3033,376,2972,2315,2579,2874,46,0.723,1,2213,1,32.398,0.376,14.188,-12.750,26.188,-0.023,-0.070,0.984,0.254,-0.277,0.090,0.102,0.024,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389079.457,-0.997,-0.005,0.056,0.062,7,179,3035,279,2975,2323,2585,2879,46,0.723,1,2213,1,34.962,0.376,14.813,-12.438,29.125,-0.117,-0.047,1.008,0.254,-0.277,0.090,0.104,0.026,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389084.454,-0.996,-0.005,0.056,0.063,0,182,3033,226,2980,2328,2588,2887,46,0.723,1,2213,1,31.847,0.180,13.438,-12.813,25.875,-0.121,-0.039,1.016,-0.082,-0.160,0.121,0.104,0.026,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389089.455,-0.996,-0.004,0.055,0.063,0,115,3035,161,2985,2333,2601,2893,46,0.723,1,2213,1,25.967,0.178,12.625,-12.688,18.813,-0.117,-0.023,1.008,-0.148,-0.098,0.141,0.106,0.026,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389094.453,-0.996,-0.003,0.055,0.064,0,103,3035,111,2990,2339,2613,2901,46,0.723,1,2213,1,25.461,0.155,14.063,-12.625,17.063,-0.121,-0.027,1.020,-0.152,-0.027,0.230,0.108,0.026,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161646,191767,1,191767,3389099.455,-0.996,-0.003,0.054,0.065,0,87,3035,57,3001,2339,2611,2905,46,0.723,1,2213,1,22.873,0.162,14.188,-13.875,11.375,-0.137,-0.043,1.047,-0.160,-0.027,0.258,0.108,0.028,0.557,1.052,2,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161677,191798,1,191798,3389104.454,-0.996,-0.002,0.053,0.065,0,82,3035,19,3003,2344,2632,2909,46,0.723,1,2213,0,22.301,0.155,13.813,-14.625,9.625,-0.105,-0.012,1.066,-0.152,-0.027,0.543,0.108,0.028,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161677,191798,1,191798,3389109.455,-0.996,-0.002,0.053,0.066,0,74,3035,0,3007,2341,2637,2915,46,0.723,1,2213,0,22.389,0.138,9.750,-16.375,11.750,-0.109,0.012,1.086,-0.066,0.121,0.672,0.110,0.028,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161677,191798,1,191798,3389114.454,-0.996,-0.001,0.052,0.066,0,55,3037,0,3015,2342,2635,2917,46,0.723,1,2213,0,22.650,0.247,6.938,-16.813,13.500,-0.148,0.008,1.055,-0.066,0.238,0.672,0.110,0.030,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161677,191798,1,191798,3389119.455,-0.996,-0.001,0.051,0.067,0,29,3035,0,3021,2341,2651,2915,46,0.723,1,2213,0,22.465,0.533,9.625,-19.188,6.625,-0.145,-0.008,1.039,-0.477,0.238,0.613,0.110,0.030,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161677,191798,1,191798,3389124.454,-0.996,0.000,0.051,0.067,0,20,3035,0,3025,2334,2662,2925,46,0.723,1,2213,0,30.100,0.486,19.188,-22.188,6.750,-0.180,-0.035,1.074,-0.480,0.074,0.613,0.110,0.032,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161677,191798,1,191798,3389129.455,-0.997,0.001,0.050,0.067,0,17,3033,0,3028,2311,2667,2931,46,0.723,1,2213,0,32.710,0.686,20.375,-24.750,6.500,-0.176,-0.066,1.137,-0.641,-0.246,0.828,0.110,0.034,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161721,191842,1,191842,3389134.453,-0.997,0.002,0.048,0.067,0,13,3031,0,3032,2324,2675,2933,46,0.723,1,2213,0,28.816,0.725,11.938,-26.188,1.438,-0.094,-0.059,1.160,-0.641,-0.340,1.473,0.110,0.036,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161721,191842,1,191842,3389139.455,-0.997,0.002,0.047,0.068,0,3,3029,0,3035,2314,2683,2920,46,0.723,1,2213,0,34.000,0.569,6.063,-27.875,18.500,-0.098,-0.125,1.125,0.125,-0.555,1.473,0.110,0.038,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161721,191842,1,191842,3389144.454,-0.997,0.002,0.046,0.069,0,1,3025,0,3037,2301,2692,2938,46,0.723,1,2213,0,43.749,1.054,8.688,-32.688,27.750,-0.207,-0.156,1.133,0.125,-1.047,1.469,0.110,0.038,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161721,191842,1,191842,3389149.455,-0.997,0.002,0.045,0.070,0,0,3021,0,3043,2285,2703,2941,46,0.723,1,2213,0,38.253,1.732,1.750,-33.938,17.563,-0.215,-0.176,1.141,-0.879,-1.492,1.469,0.112,0.040,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161721,191842,1,191842,3389154.454,-0.997,0.003,0.043,0.071,0,0,3014,0,3047,2263,2709,2949,46,0.723,1,2213,0,42.019,1.964,3.625,-38.000,17.563,-0.230,-0.238,1.098,-0.965,-1.711,1.469,0.112,0.042,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161721,191842,1,191842,3389159.455,-0.997,0.003,0.042,0.071,0,0,3007,0,3050,2245,2715,2951,46,0.723,1,2213,0,44.177,2.002,5.625,-41.625,13.688,-0.188,-0.184,1.078,-0.965,-1.754,1.133,0.112,0.044,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161721,191842,1,191842,3389164.453,-0.997,0.003,0.040,0.072,0,0,3001,0,3053,2217,2723,2953,46,0.723,1,2213,0,45.580,1.926,6.188,-43.750,11.188,-0.141,-0.125,1.043,-0.797,-1.754,0.891,0.112,0.046,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161721,191842,1,191842,3389169.455,-0.997,0.004,0.038,0.073,0,0,2988,0,3063,2195,2727,2952,46,0.723,1,2213,0,54.477,1.374,13.688,-49.188,19.000,-0.145,-0.133,1.047,-0.543,-1.262,0.547,0.110,0.050,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161748,191869,1,191869,3389174.454,-0.997,0.005,0.035,0.074,0,0,2983,0,3063,2155,2735,2956,46,0.723,1,2213,0,65.365,1.288,25.000,-55.313,24.250,-0.137,-0.102,1.023,-0.543,-1.168,0.516,0.108,0.056,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161748,191869,1,191869,3389179.455,-0.997,0.006,0.033,0.075,0,0,2970,0,3066,2115,2745,2956,46,0.723,1,2213,0,69.967,1.265,33.313,-55.938,25.625,-0.184,-0.105,1.051,-0.594,-1.117,0.547,0.106,0.062,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161748,191869,1,191869,3389184.454,-0.997,0.009,0.031,0.076,0,0,2958,0,3068,2059,2748,2957,46,0.723,1,2213,0,78.951,1.322,42.688,-62.688,21.938,-0.152,-0.020,1.152,-0.883,-0.984,0.590,0.102,0.068,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161748,191869,1,191869,3389189.455,-0.997,0.010,0.028,0.077,0,0,2941,0,3079,1992,2759,2955,46,0.723,1,2213,0,71.596,1.407,27.375,-63.000,20.188,-0.184,-0.082,1.223,-1.039,-0.949,1.559,0.100,0.074,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161748,191869,1,191869,3389194.453,-0.997,0.011,0.026,0.078,0,0,2927,0,3081,1943,2765,2957,46,0.723,1,2213,0,72.354,1.003,21.563,-66.438,18.875,-0.117,-0.043,1.207,-0.883,-0.477,2.066,0.098,0.082,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161748,191869,1,191869,3389199.455,-0.997,0.012,0.023,0.079,0,0,2911,0,3083,1883,2771,2955,46,0.723,1,2213,0,75.527,1.203,8.000,-69.813,27.688,-0.133,-0.098,1.168,-0.738,-0.949,2.066,0.096,0.090,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161774,191895,1,191895,3389204.453,-0.996,0.012,0.020,0.080,0,0,2901,0,3087,1797,2760,2955,46,0.723,1,2213,0,81.218,0.879,11.250,-73.438,32.813,-0.121,0.031,1.188,-0.738,-0.477,1.855,0.094,0.098,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161774,191895,1,191895,3389209.455,-0.996,0.013,0.016,0.082,0,0,2871,0,3089,1679,2788,2953,46,0.723,1,2213,0,87.115,0.891,5.250,-78.000,38.438,-0.145,0.055,1.160,-0.879,0.145,1.699,0.094,0.104,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161774,191895,1,191895,3389214.453,-0.996,0.014,0.013,0.084,0,0,2855,0,3089,1580,2795,2953,46,0.723,1,2213,0,91.438,1.257,7.563,-82.938,37.750,-0.152,0.098,1.184,-1.215,0.324,1.801,0.094,0.112,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161774,191895,1,191895,3389219.455,-0.996,0.014,0.009,0.086,0,0,2829,0,3096,1460,2803,2950,46,0.723,1,2213,0,96.687,1.406,5.000,-87.625,40.563,-0.094,0.105,1.234,-1.215,0.707,1.801,0.096,0.118,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161815,191936,1,191936,3389224.454,-0.996,0.015,0.005,0.088,0,0,2799,0,3095,1387,2809,2941,46,0.723,1,2213,0,101.100,1.364,0.063,-90.688,44.688,-0.094,0.117,1.227,-1.074,0.840,2.219,0.098,0.126,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161815,191936,1,191936,3389229.455,-0.996,0.015,0.001,0.090,0,0,2771,0,3096,1298,2815,2939,46,0.723,1,2213,0,106.571,1.364,-2.188,-95.188,47.875,-0.137,0.016,1.172,-1.074,0.840,2.219,0.098,0.132,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161815,191936,1,191936,3389234.453,-0.996,0.015,-0.003,0.092,0,0,2741,0,3096,1209,2827,2935,46,0.723,1,2213,0,113.295,1.148,-0.500,-100.000,53.250,-0.059,0.059,1.180,-1.074,0.406,1.730,0.096,0.140,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161815,191936,1,191936,3389239.455,-0.995,0.016,-0.007,0.095,0,0,2695,0,3099,1101,2836,2930,46,0.723,1,2213,0,122.332,1.307,2.188,-105.250,62.313,-0.086,0.074,1.180,-1.242,0.406,1.730,0.094,0.146,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161815,191936,1,191936,3389244.454,-0.995,0.016,-0.012,0.098,0,0,2653,0,3101,1003,2841,2924,46,0.723,1,2213,0,125.016,1.307,-4.000,-108.875,61.313,-0.094,0.063,1.164,-1.242,0.406,1.730,0.092,0.152,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161815,191936,1,191936,3389249.455,-0.995,0.017,-0.017,0.100,0,0,2611,0,3099,867,2846,2919,46,0.723,1,2213,0,130.675,1.283,-1.750,-114.438,63.063,-0.066,0.039,1.129,-1.242,0.320,1.555,0.088,0.156,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161815,191936,1,191936,3389254.454,-0.994,0.017,-0.022,0.104,0,0,2569,0,3099,719,2855,2907,46,0.723,1,2213,0,135.986,1.210,-1.250,-117.063,69.188,-0.027,0.020,1.156,-1.203,0.129,1.508,0.084,0.162,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161815,191936,1,191936,3389259.455,-0.994,0.017,-0.027,0.107,0,0,2519,0,3101,551,2860,2899,46,0.723,1,2213,0,141.572,1.204,-5.188,-121.563,72.375,-0.090,0.004,1.145,-1.203,-0.031,1.352,0.078,0.168,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161815,191936,1,191936,3389264.454,-0.993,0.018,-0.032,0.110,0,0,2461,0,3097,429,2869,2887,46,0.723,1,2213,0,138.408,1.311,-6.500,-119.188,70.063,-0.047,-0.008,1.176,-1.270,-0.328,1.508,0.070,0.176,0.557,1.052,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,161815,191936,0,191936,3389269.455,-0.993,0.018,-0.037,0.113,0,0,2389,0,3099,331,2863,2867,46,0.723,1,2213,0,140.559,1.599,-6.000,-122.063,69.438,-0.117,-0.055,1.137,-1.555,-0.375,1.352,0.062,0.184,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161846,191967,0,191967,3389274.454,-0.992,0.018,-0.042,0.116,0,0,2315,0,3091,252,2863,2845,46,0.723,1,2213,0,139.753,2.136,-0.438,-126.188,60.063,-0.145,-0.086,1.098,-1.910,-0.957,1.195,0.054,0.194,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161846,191967,0,191967,3389279.455,-0.992,0.019,-0.047,0.118,0,0,2221,0,3099,155,2875,2837,46,0.723,1,2213,0,140.525,2.580,12.813,-130.438,50.688,-0.133,-0.094,1.125,-2.195,-1.355,1.055,0.044,0.204,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161846,191967,0,191967,3389284.454,-0.991,0.021,-0.053,0.120,0,0,2105,0,3099,85,2873,2813,46,0.723,1,2213,0,145.543,2.590,21.625,-136.188,46.563,-0.129,-0.027,1.188,-2.207,-1.355,1.055,0.036,0.216,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161846,191967,0,191967,3389289.455,-0.991,0.022,-0.059,0.122,0,0,2003,0,3098,21,2875,2795,46,0.723,1,2213,0,147.855,2.637,21.313,-141.000,39.063,-0.109,0.055,1.234,-2.480,-0.895,1.633,0.032,0.232,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161846,191967,0,191967,3389294.454,-0.990,0.024,-0.065,0.124,0,0,1897,0,3080,0,2885,2766,46,0.723,1,2213,0,153.231,2.538,23.500,-146.875,36.813,-0.074,0.063,1.270,-2.535,-0.117,2.086,0.036,0.250,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
