condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,161846,191967,0,191967,3389299.455,-0.989,0.026,-0.071,0.125,0,0,1779,0,3078,0,2867,2734,46,0.723,1,2213,0,161.531,2.671,24.563,-155.125,37.750,-0.086,0.027,1.273,-2.668,-0.117,2.398,0.050,0.272,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161868,191989,0,191989,3389304.454,-0.988,0.028,-0.077,0.127,0,0,1655,0,3067,0,2869,2701,46,0.723,1,2213,0,170.246,2.758,30.688,-163.375,36.750,-0.145,-0.078,1.344,-2.719,-0.465,2.438,0.070,0.296,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161868,191989,0,191989,3389309.455,-0.988,0.030,-0.085,0.128,0,0,1517,0,3056,0,2857,2664,46,0.723,1,2213,0,174.443,3.708,25.875,-169.625,31.438,-0.223,-0.133,1.422,-3.277,-1.734,2.965,0.092,0.322,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161868,191989,0,191989,3389314.453,-0.987,0.031,-0.092,0.129,0,0,1417,0,3054,0,2845,2630,46,0.723,1,2213,0,180.820,4.866,15.688,-178.688,22.813,-0.242,-0.176,1.500,-4.156,-2.531,3.543,0.122,0.356,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161868,191989,0,191989,3389319.455,-0.986,0.033,-0.100,0.130,0,0,1322,0,3041,0,2840,2585,46,0.723,1,2213,0,192.285,5.537,10.438,-191.313,16.250,-0.270,-0.164,1.492,-4.563,-3.137,3.961,0.154,0.390,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161914,192035,0,192035,3389324.454,-0.985,0.034,-0.109,0.130,0,0,1242,0,3017,0,2811,2523,46,0.723,1,2213,0,202.411,5.963,2.750,-202.313,5.688,-0.262,-0.176,1.488,-5.066,-3.145,3.961,0.188,0.426,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161914,192035,0,192035,3389329.455,-0.984,0.035,-0.118,0.131,0,0,1199,0,3005,0,2791,2470,46,0.723,1,2213,0,212.736,6.066,7.563,-212.563,4.063,-0.262,-0.113,1.477,-5.188,-3.145,3.813,0.228,0.466,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161914,192035,0,192035,3389334.454,-0.982,0.037,-0.128,0.131,0,0,1145,0,2987,0,2766,2397,46,0.723,1,2213,0,224.769,6.196,13.000,-224.375,2.813,-0.273,-0.012,1.574,-5.535,-2.785,3.813,0.270,0.512,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161914,192035,0,192035,3389339.455,-0.981,0.039,-0.138,0.131,0,0,1054,0,2944,0,2731,2327,46,0.723,1,2213,0,239.537,6.704,11.688,-239.250,0.938,-0.258,0.012,1.688,-6.395,-2.012,4.398,0.318,0.562,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161914,192035,0,192035,3389344.454,-0.979,0.041,-0.149,0.131,0,0,999,0,2915,0,2672,2248,46,0.723,1,2213,0,251.006,7.167,10.750,-250.750,-3.563,-0.238,-0.051,1.723,-6.879,-2.012,5.367,0.380,0.628,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161914,192035,0,192035,3389349.455,-0.978,0.043,-0.160,0.131,0,0,941,0,2877,0,2613,2169,46,0.723,1,2213,0,265.798,7.435,18.875,-265.125,-1.000,-0.203,-0.098,1.754,-6.965,-2.602,5.574,0.448,0.698,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161944,192065,0,192065,3389354.453,-0.975,0.046,-0.172,0.131,0,0,875,0,2839,0,2525,2101,46,0.723,1,2213,0,287.224,7.627,31.438,-285.188,13.313,-0.227,-0.234,1.828,-6.973,-3.090,5.809,0.520,0.770,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161944,192065,0,192065,3389359.455,-0.973,0.049,-0.184,0.132,0,0,817,0,2775,0,2387,2025,46,0.723,1,2213,0,300.947,8.065,37.000,-298.125,17.938,-0.215,-0.008,1.863,-7.449,-3.090,6.203,0.590,0.844,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161944,192065,0,192065,3389364.453,-0.970,0.052,-0.197,0.133,0,0,728,0,2709,0,2249,1943,46,0.723,1,2213,0,313.430,8.834,31.250,-311.563,13.813,-0.230,0.168,1.828,-8.414,-2.691,6.203,0.656,0.912,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161944,192065,0,192065,3389369.455,-0.967,0.055,-0.211,0.133,0,0,624,0,2639,0,2107,1862,46,0.723,1,2213,0,322.496,9.374,35.063,-320.313,13.188,-0.188,0.262,1.805,-9.297,-1.203,5.781,0.718,0.976,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161944,192065,0,192065,3389374.454,-0.963,0.058,-0.224,0.135,0,0,599,0,2553,0,1899,1759,46,0.723,1,2213,0,333.931,9.553,45.438,-329.188,32.875,-0.168,0.184,1.883,-9.477,-1.203,5.781,0.772,1.032,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161944,192065,0,192065,3389379.455,-0.960,0.061,-0.238,0.136,0,0,501,0,2445,0,1715,1659,46,0.723,1,2213,0,344.092,9.929,37.625,-340.188,35.438,-0.207,0.059,1.848,-9.836,-1.359,5.496,0.816,1.080,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161944,192065,0,192065,3389384.454,-0.955,0.065,-0.253,0.138,0,0,414,0,2299,0,1515,1578,46,0.723,1,2213,0,356.469,10.048,46.188,-351.313,38.938,-0.094,0.109,1.750,-9.836,-2.055,5.188,0.856,1.122,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161944,192065,0,192065,3389389.455,-0.951,0.069,-0.268,0.139,0,0,371,0,2131,0,1230,1467,46,0.723,1,2213,0,373.814,9.680,60.250,-366.375,43.313,0.039,-0.039,1.637,-9.281,-2.750,4.590,0.888,1.158,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161944,192065,0,192065,3389394.453,-0.946,0.073,-0.283,0.142,0,0,326,0,1932,0,965,1333,46,0.723,1,2213,0,384.988,8.291,73.563,-373.250,59.063,0.168,-0.109,1.516,-7.660,-3.172,3.988,0.920,1.194,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161944,192065,0,192065,3389399.455,-0.940,0.077,-0.298,0.145,0,0,287,0,1705,0,639,1183,46,0.723,1,2213,0,382.916,6.981,62.125,-370.563,73.813,0.320,-0.035,1.184,-6.219,-3.172,3.395,0.956,1.232,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161978,192099,0,192099,3389404.453,-0.934,0.082,-0.313,0.149,0,0,201,0,1479,0,440,1037,46,0.723,1,2213,0,398.411,4.378,96.563,-376.250,88.563,0.383,-0.031,0.973,-3.895,-2.000,1.418,0.998,1.276,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161978,192100,0,192100,3389409.455,-0.928,0.088,-0.328,0.156,0,0,151,0,1197,0,192,884,46,0.723,1,2213,0,432.858,3.410,132.500,-389.188,135.438,0.293,-0.152,0.914,-2.762,-2.000,0.023,1.054,1.334,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161978,192100,0,192100,3389414.454,-0.920,0.094,-0.344,0.164,0,0,121,0,985,0,73,729,46,0.723,1,2213,0,463.396,4.023,155.125,-403.438,167.063,0.164,-0.156,0.875,-2.762,-2.926,-1.141,1.114,1.398,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161978,192100,0,192100,3389419.455,-0.911,0.101,-0.360,0.173,0,0,111,0,702,0,0,535,46,0.723,1,2213,0,488.893,4.756,174.500,-410.750,199.625,-0.012,-0.113,0.691,-3.668,-3.027,-2.410,1.182,1.466,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161978,192100,0,192100,3389424.454,-0.902,0.109,-0.375,0.183,0,0,85,0,427,0,0,402,46,0.723,1,2213,0,506.260,4.756,206.688,-417.938,197.250,0.098,0.090,0.516,-3.668,-3.027,-5.047,1.250,1.538,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,161978,192100,0,192100,3389429.455,-0.893,0.119,-0.390,0.192,0,0,76,0,205,0,0,303,46,0.723,1,2213,0,512.492,3.130,248.625,-413.563,172.625,0.324,0.242,0.527,-3.078,-0.566,-5.047,1.320,1.610,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162028,192149,0,192149,3389434.453,-0.883,0.130,-0.404,0.202,0,0,27,0,0,0,0,264,46,0.723,1,2213,0,519.217,2.784,283.000,-403.188,164.125,0.648,0.410,0.625,-2.527,1.168,-3.898,1.392,1.686,0.557,1.052,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162028,192149,0,192149,3389439.455,-0.872,0.141,-0.417,0.213,0,0,0,0,0,0,0,211,46,0.723,1,2213,0,526.974,3.840,291.125,-390.250,201.625,0.863,0.582,0.879,-2.527,2.891,-0.828,1.460,1.754,0.557,1.052,4,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162028,192149,0,192149,3389444.454,-0.861,0.149,-0.430,0.226,0,0,0,0,0,0,0,159,46,0.723,1,2213,0,518.248,5.088,249.313,-369.813,263.938,0.766,0.695,1.094,-3.902,3.266,2.422,1.520,1.816,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162028,192149,0,192149,3389449.455,-0.850,0.154,-0.443,0.240,0,0,0,0,0,0,0,117,46,0.723,1,2213,0,524.772,7.629,212.375,-355.750,322.063,0.453,0.648,1.113,-6.895,3.266,2.422,1.576,1.876,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162028,192149,0,192149,3389454.454,-0.838,0.158,-0.456,0.254,0,0,0,0,0,0,0,84,46,0.723,1,2213,0,519.535,8.978,187.438,-342.375,342.875,0.051,0.492,1.090,-8.820,1.676,0.164,1.620,1.922,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162028,192149,0,192149,3389459.455,-0.828,0.158,-0.467,0.267,0,0,0,0,0,0,0,83,46,0.723,1,2213,0,448.726,10.051,114.188,-286.000,326.375,-0.031,0.695,0.973,-10.016,0.844,-3.590,1.650,1.954,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162028,192149,0,192149,3389464.453,-0.821,0.159,-0.474,0.276,0,0,0,0,0,0,0,68,46,0.723,1,2213,0,317.453,10.051,82.375,-197.188,234.750,0.363,0.750,0.754,-10.016,0.844,-3.590,1.668,1.976,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162028,192149,0,192149,3389469.455,-0.815,0.161,-0.478,0.287,0,0,0,0,0,0,0,68,46,0.723,1,2213,0,298.247,8.239,164.188,-117.063,219.750,0.422,0.273,1.141,-8.195,0.844,-3.164,1.666,1.976,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162028,192149,0,192149,3389474.454,-0.809,0.162,-0.479,0.300,0,0,0,0,0,0,0,71,46,0.723,1,2213,0,329.006,8.524,173.313,-48.750,275.375,0.020,0.074,1.945,-8.195,-2.344,-0.789,1.658,1.970,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162028,192149,0,192149,3389479.455,-0.806,0.157,-0.479,0.310,0,0,0,0,0,0,0,79,46,0.723,1,2213,0,276.786,16.704,45.500,26.313,271.750,-0.422,0.117,1.941,-13.770,-9.457,-0.789,1.644,1.960,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162048,192169,0,192169,3389484.454,-0.805,0.149,-0.478,0.317,0,0,0,0,0,0,0,78,46,0.723,1,2213,0,257.655,16.704,-72.688,93.375,228.875,-0.480,0.094,0.984,-13.770,-9.457,-4.145,1.630,1.948,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162048,192169,0,192169,3389489.455,-0.806,0.140,-0.475,0.325,0,0,0,0,0,0,0,72,46,0.723,1,2213,0,272.336,10.859,-66.875,138.500,224.750,-0.363,0.098,0.156,-8.980,-6.105,-9.164,1.616,1.936,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162048,192169,0,192169,3389494.454,-0.806,0.133,-0.470,0.334,0,0,0,0,0,0,0,68,46,0.723,1,2213,0,294.881,3.331,2.250,169.375,241.375,-0.480,0.164,-0.004,-2.977,-1.496,-12.199,1.606,1.928,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162048,192169,0,192169,3389499.455,-0.806,0.127,-0.464,0.344,0,0,0,0,0,0,0,67,46,0.723,1,2213,0,302.773,3.331,57.375,186.125,231.813,-0.621,0.043,0.250,-2.977,-1.496,-13.637,1.602,1.926,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162082,192203,0,192203,3389504.453,-0.807,0.122,-0.457,0.354,0,0,0,0,0,0,0,73,46,0.723,1,2213,0,294.823,5.351,66.313,195.750,210.250,-0.648,-0.227,0.480,-3.922,-3.641,-13.637,1.608,1.936,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162082,192203,0,192203,3389509.455,-0.808,0.117,-0.450,0.363,0,0,0,0,0,0,0,75,46,0.723,1,2213,0,285.762,7.990,53.438,198.688,198.313,-0.566,-0.359,0.430,-3.922,-6.961,-12.156,1.622,1.952,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162082,192203,0,192203,3389514.453,-0.808,0.112,-0.443,0.372,0,0,0,0,0,0,0,87,46,0.723,1,2213,0,286.677,7.347,57.750,195.438,201.625,-0.500,-0.316,0.207,-2.352,-6.961,-12.027,1.642,1.974,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162082,192203,0,192203,3389519.455,-0.808,0.108,-0.436,0.382,0,0,0,0,0,0,0,89,46,0.723,1,2213,0,294.166,5.792,90.563,187.750,207.563,-0.566,-0.230,0.094,-0.945,-5.715,-12.027,1.672,2.008,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162117,192238,0,192238,3389524.454,-0.808,0.106,-0.428,0.392,0,0,0,0,0,0,0,89,46,0.723,1,2213,0,298.289,5.792,124.938,179.750,202.625,-0.656,-0.203,0.254,-0.945,-5.715,-12.926,1.708,2.046,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162117,192238,0,192238,3389529.455,-0.807,0.104,-0.420,0.402,0,0,0,0,0,0,0,92,46,0.723,1,2213,0,291.352,6.545,137.563,174.375,188.563,-0.680,-0.195,0.426,-2.348,-6.109,-12.926,1.746,2.088,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162117,192238,0,192238,3389534.454,-0.807,0.103,-0.412,0.411,0,0,0,0,0,0,0,93,46,0.723,1,2213,0,282.600,7.896,139.313,169.750,177.875,-0.672,-0.191,0.539,-3.469,-7.094,-11.949,1.786,2.130,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162117,192238,0,192238,3389539.455,-0.806,0.102,-0.404,0.420,0,0,0,0,0,0,0,93,46,0.723,1,2213,0,278.436,8.635,138.813,165.438,175.750,-0.719,-0.195,0.598,-4.023,-7.641,-11.039,1.826,2.172,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162117,192238,0,192238,3389544.454,-0.805,0.101,-0.397,0.429,0,0,0,0,0,0,0,99,46,0.723,1,2213,0,269.994,9.411,138.938,162.000,165.375,-0.809,-0.234,0.672,-4.398,-8.320,-10.836,1.864,2.212,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162117,192238,0,192238,3389549.455,-0.805,0.100,-0.389,0.437,0,0,0,0,0,0,0,109,46,0.723,1,2213,0,256.047,10.469,134.500,160.813,147.000,-0.828,-0.316,0.734,-4.398,-9.500,-10.758,1.898,2.248,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162117,192238,0,192238,3389554.453,-0.805,0.099,-0.381,0.444,0,0,0,0,0,0,0,120,46,0.723,1,2213,0,242.941,11.391,127.563,160.875,129.875,-0.785,-0.406,0.727,-4.352,-10.527,-10.145,1.928,2.282,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162117,192238,0,192238,3389559.455,-0.805,0.098,-0.373,0.451,0,0,0,0,0,0,0,127,46,0.723,1,2213,0,238.057,11.199,126.500,162.813,119.000,-0.723,-0.496,0.672,-3.332,-10.691,-9.535,1.956,2.312,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162146,192267,0,192267,3389564.454,-0.805,0.098,-0.365,0.458,0,0,0,0,0,0,0,136,46,0.723,1,2213,0,241.164,10.886,133.563,167.125,111.313,-0.691,-0.523,0.625,-2.051,-10.691,-9.152,1.980,2.338,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162146,192267,0,192267,3389569.455,-0.805,0.098,-0.356,0.464,0,0,0,0,0,0,0,137,46,0.723,1,2213,0,247.246,10.529,141.813,175.625,100.875,-0.680,-0.527,0.633,-1.383,-10.438,-9.039,2.002,2.362,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162146,192267,0,192267,3389574.454,-0.806,0.098,-0.347,0.470,0,0,0,0,0,0,0,149,46,0.723,1,2213,0,254.224,10.489,147.313,186.625,90.000,-0.648,-0.531,0.617,-1.215,-10.418,-8.750,2.024,2.386,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162146,192267,0,192267,3389579.455,-0.806,0.098,-0.337,0.476,0,0,0,0,0,0,0,184,46,0.723,1,2213,0,266.893,10.197,160.625,198.313,78.125,-0.633,-0.527,0.586,-0.863,-10.160,-8.512,2.046,2.408,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162146,192267,0,192267,3389584.454,-0.807,0.099,-0.326,0.482,0,0,0,0,0,0,0,185,46,0.723,1,2213,0,282.725,9.868,175.625,209.750,71.375,-0.535,-0.578,0.652,-0.570,-9.852,-8.500,2.066,2.432,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162146,192267,0,192267,3389589.455,-0.808,0.100,-0.315,0.488,0,0,0,0,0,0,0,201,46,0.723,1,2213,0,298.329,9.730,183.750,221.813,77.688,-0.453,-0.590,0.664,0.008,-9.730,-7.180,2.090,2.458,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162147,192268,0,192268,3389594.453,-0.809,0.101,-0.303,0.494,0,0,0,0,0,0,0,241,46,0.723,1,2213,0,315.274,9.232,196.438,230.000,88.938,-0.480,-0.551,0.676,0.160,-9.230,-6.465,2.114,2.484,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162147,192268,0,192268,3389599.455,-0.809,0.102,-0.290,0.501,0,0,0,0,0,0,0,267,46,0.723,1,2213,0,328.869,9.232,207.625,238.375,90.688,-0.500,-0.543,0.734,0.160,-9.230,-6.457,2.136,2.508,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162173,192294,0,192294,3389604.454,-0.809,0.103,-0.277,0.508,0,0,0,0,0,0,0,299,46,0.723,1,2213,0,336.550,9.529,212.938,243.938,91.750,-0.457,-0.574,0.805,0.160,-9.527,-5.988,2.160,2.534,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162173,192294,0,192294,3389609.455,-0.809,0.104,-0.264,0.515,0,0,0,0,0,0,0,317,46,0.723,1,2213,0,347.598,9.534,219.313,250.750,99.250,-0.430,-0.582,0.813,0.367,-9.527,-5.008,2.182,2.558,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162173,192294,0,192294,3389614.454,-0.809,0.105,-0.250,0.522,0,0,0,0,0,0,0,343,46,0.723,1,2213,0,360.756,9.483,236.063,252.938,102.188,-0.430,-0.555,0.895,0.512,-9.469,-4.672,2.206,2.584,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162173,192294,0,192294,3389619.455,-0.808,0.107,-0.235,0.529,0,0,0,0,0,0,0,359,46,0.723,1,2213,0,368.367,9.436,239.813,255.875,112.750,-0.332,-0.578,1.078,0.750,-9.406,-3.906,2.230,2.610,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162224,192345,0,192345,3389624.454,-0.807,0.108,-0.221,0.537,0,0,0,0,0,0,0,363,46,0.723,1,2213,0,368.510,9.483,230.000,257.188,129.438,-0.340,-0.523,1.184,0.512,-9.469,-1.695,2.256,2.638,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162224,192345,0,192345,3389629.455,-0.805,0.108,-0.208,0.545,0,0,0,0,0,0,0,377,46,0.723,1,2213,0,368.435,9.549,220.688,258.813,141.625,-0.391,-0.477,1.230,0.348,-9.543,-0.746,2.282,2.664,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162224,192345,0,192345,3389634.454,-0.803,0.108,-0.194,0.553,0,0,0,0,0,0,0,376,46,0.723,1,2213,0,365.495,9.777,212.688,259.750,144.500,-0.434,-0.465,1.320,-0.008,-9.777,-0.438,2.308,2.690,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162224,192345,0,192345,3389639.455,-0.801,0.107,-0.180,0.560,0,0,0,0,0,0,0,379,46,0.723,1,2213,0,360.421,10.223,201.000,261.125,146.000,-0.422,-0.512,1.395,-0.008,-10.223,0.313,2.332,2.714,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162224,192345,0,192345,3389644.454,-0.799,0.106,-0.167,0.568,0,0,0,0,0,0,0,378,46,0.723,1,2213,0,353.757,10.392,183.563,262.438,150.250,-0.438,-0.555,1.465,0.598,-10.375,1.246,2.354,2.738,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162224,192345,0,192345,3389649.455,-0.796,0.104,-0.155,0.575,0,0,0,0,0,0,0,389,46,0.723,1,2213,0,343.839,10.560,159.438,263.250,153.313,-0.434,-0.563,1.488,1.227,-10.488,2.016,2.374,2.758,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162224,192345,0,192345,3389654.453,-0.794,0.101,-0.142,0.583,0,0,0,0,0,0,0,391,46,0.723,1,2213,0,338.901,10.613,135.625,265.250,161.563,-0.406,-0.594,1.430,1.625,-10.488,2.176,2.392,2.776,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162224,192345,0,192345,3389659.455,-0.791,0.097,-0.130,0.590,0,0,0,0,0,0,0,391,46,0.723,1,2213,0,339.359,10.109,126.938,265.500,169.000,-0.488,-0.543,1.309,2.160,-9.875,2.176,2.408,2.792,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162224,192345,0,192345,3389664.453,-0.788,0.094,-0.119,0.597,0,0,0,0,0,0,0,393,46,0.723,1,2213,0,334.613,10.160,123.625,266.313,160.500,-0.555,-0.598,1.301,2.391,-9.875,0.969,2.424,2.808,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162224,192345,0,192345,3389669.455,-0.785,0.090,-0.107,0.604,0,0,0,0,0,0,0,390,46,0.723,1,2213,0,326.517,10.472,111.938,266.313,152.188,-0.527,-0.711,1.320,2.805,-10.090,0.969,2.438,2.822,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162224,192345,0,192345,3389674.454,-0.782,0.086,-0.095,0.610,0,0,0,0,0,0,0,383,46,0.723,1,2213,0,325.224,10.930,104.500,266.313,154.688,-0.496,-0.699,1.215,4.203,-10.090,0.859,2.452,2.836,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162224,192345,0,192345,3389679.455,-0.778,0.081,-0.084,0.617,0,0,0,0,0,0,0,388,46,0.723,1,2213,0,324.923,10.227,105.750,264.938,155.563,-0.520,-0.691,1.172,4.500,-9.184,0.574,2.464,2.846,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162252,192373,0,192373,3389684.454,-0.775,0.077,-0.072,0.623,0,0,0,0,0,0,0,382,46,0.723,1,2213,0,324.462,10.300,107.625,264.313,154.375,-0.590,-0.699,1.164,4.664,-9.184,0.230,2.474,2.856,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162252,192373,0,192373,3389689.455,-0.772,0.073,-0.061,0.629,0,0,0,0,0,0,0,391,46,0.723,1,2213,0,321.934,10.388,112.813,262.875,147.688,-0.609,-0.688,1.121,4.855,-9.184,0.148,2.482,2.862,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162252,192373,0,192373,3389694.453,-0.768,0.070,-0.049,0.634,0,0,0,0,0,0,0,380,46,0.723,1,2213,0,320.738,10.438,121.875,261.438,140.250,-0.625,-0.695,1.137,4.961,-9.184,0.090,2.486,2.866,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162252,192373,0,192373,3389699.455,-0.765,0.067,-0.037,0.640,0,0,0,0,0,0,0,383,46,0.723,1,2213,0,319.460,10.495,129.250,259.375,134.438,-0.617,-0.676,1.191,5.246,-9.090,0.090,2.488,2.866,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162261,192382,0,192382,3389704.453,-0.761,0.064,-0.025,0.645,0,0,0,0,0,0,0,383,46,0.723,1,2213,0,317.653,10.250,134.000,257.375,129.250,-0.617,-0.641,1.246,5.254,-8.801,0.742,2.486,2.864,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
