condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,162261,192382,0,192382,3389709.455,-0.758,0.061,-0.013,0.649,0,0,0,0,0,0,0,379,46,0.723,1,2213,0,314.291,10.013,137.063,254.563,123.250,-0.629,-0.609,1.301,5.254,-8.523,1.363,2.474,2.852,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162281,192402,0,192402,3389714.454,-0.755,0.058,-0.001,0.654,0,0,0,0,0,0,0,378,46,0.723,1,2213,0,310.049,9.867,139.500,251.625,115.563,-0.617,-0.594,1.355,5.254,-8.352,1.996,2.458,2.836,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162281,192402,0,192402,3389719.455,-0.751,0.055,0.012,0.657,0,0,0,0,0,0,0,375,46,0.723,1,2213,0,306.370,9.594,142.313,248.563,108.750,-0.578,-0.590,1.398,5.371,-7.949,2.648,2.436,2.814,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162281,192402,0,192402,3389724.454,-0.748,0.053,0.024,0.661,0,0,0,0,0,0,0,377,46,0.723,1,2213,0,304.139,9.241,144.813,246.375,104.063,-0.539,-0.570,1.438,5.676,-7.293,3.125,2.400,2.778,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162281,192402,0,192402,3389729.455,-0.745,0.051,0.036,0.665,0,0,0,0,0,0,0,378,46,0.723,1,2213,0,303.316,8.804,148.000,244.813,100.813,-0.500,-0.543,1.473,5.852,-6.578,3.586,2.360,2.734,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162320,192441,0,192441,3389734.453,-0.741,0.049,0.048,0.668,0,0,0,0,0,0,0,381,46,0.723,1,2213,0,303.698,8.334,152.563,244.000,97.063,-0.473,-0.523,1.523,5.930,-5.855,3.988,2.312,2.686,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162320,192441,0,192441,3389739.455,-0.738,0.047,0.060,0.671,0,0,0,0,0,0,0,381,46,0.723,1,2213,0,304.943,8.057,157.625,243.750,93.438,-0.434,-0.508,1.613,6.102,-5.262,4.527,2.252,2.626,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162320,192441,0,192441,3389744.454,-0.734,0.045,0.073,0.673,0,0,0,0,0,0,0,389,46,0.723,1,2213,0,304.918,7.803,157.938,244.438,91.000,-0.371,-0.488,1.707,6.363,-4.516,5.418,2.186,2.560,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162320,192441,0,192441,3389749.455,-0.731,0.043,0.085,0.676,0,0,0,0,0,0,0,393,46,0.723,1,2213,0,305.505,7.498,157.188,245.813,90.563,-0.305,-0.461,1.773,6.629,-3.504,6.270,2.116,2.488,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162320,192441,0,192441,3389754.454,-0.727,0.041,0.098,0.678,0,0,0,0,0,0,0,393,46,0.723,1,2213,0,307.102,7.200,156.500,248.000,91.188,-0.230,-0.422,1.844,6.785,-2.410,6.875,2.042,2.412,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162320,192441,0,192441,3389759.456,-0.723,0.039,0.110,0.681,0,0,0,0,0,0,0,393,46,0.723,1,2213,0,306.555,6.953,152.813,249.250,92.188,-0.148,-0.398,1.926,6.844,-1.230,7.469,1.966,2.332,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162320,192441,0,192441,3389764.453,-0.719,0.036,0.122,0.683,0,0,0,0,0,0,0,394,46,0.723,1,2213,0,304.175,7.114,145.125,250.250,94.000,-0.047,-0.395,1.988,7.113,0.066,8.137,1.886,2.248,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162320,192441,0,192441,3389769.455,-0.715,0.033,0.134,0.686,0,0,0,0,0,0,0,389,46,0.723,1,2213,0,301.520,7.650,134.563,251.500,97.750,0.059,-0.391,2.004,7.492,1.547,8.352,1.804,2.164,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162347,192468,0,192468,3389774.454,-0.710,0.030,0.146,0.688,0,0,0,0,0,0,0,393,46,0.723,1,2213,0,300.182,8.296,127.375,250.875,104.625,0.141,-0.395,1.988,7.730,3.012,8.352,1.720,2.074,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162347,192468,0,192468,3389779.455,-0.705,0.027,0.157,0.691,0,0,0,0,0,0,0,389,46,0.723,1,2213,0,299.634,8.993,123.875,250.000,109.250,0.199,-0.418,1.977,7.930,4.242,7.887,1.634,1.982,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162347,192468,0,192468,3389784.454,-0.700,0.024,0.168,0.693,0,0,0,0,0,0,0,395,46,0.723,1,2213,0,300.983,9.815,122.938,250.500,112.813,0.281,-0.477,1.980,8.313,5.219,7.441,1.550,1.888,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162347,192468,0,192468,3389789.455,-0.695,0.021,0.180,0.696,0,0,0,0,0,0,0,391,46,0.723,1,2213,0,303.349,11.075,120.813,251.375,119.313,0.324,-0.539,2.004,9.031,6.410,6.953,1.466,1.798,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162364,192485,0,192485,3389794.454,-0.689,0.017,0.191,0.699,0,0,0,0,0,0,0,391,46,0.723,1,2213,0,305.551,12.218,117.625,253.125,124.313,0.301,-0.598,2.031,9.809,7.285,6.691,1.382,1.704,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162364,192485,0,192485,3389799.455,-0.683,0.014,0.202,0.702,0,0,0,0,0,0,0,382,46,0.723,1,2213,0,306.221,12.984,115.313,255.688,122.875,0.258,-0.656,2.055,10.531,7.594,6.574,1.290,1.604,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162364,192485,0,192485,3389804.453,-0.678,0.010,0.213,0.704,0,0,9,0,0,0,0,381,46,0.723,1,2213,0,303.191,13.672,109.313,258.250,115.250,0.227,-0.672,2.109,11.301,7.695,6.574,1.186,1.492,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162364,192485,0,192485,3389809.455,-0.672,0.006,0.224,0.706,0,0,0,0,0,0,0,387,46,0.723,1,2213,0,296.220,14.146,97.063,259.625,104.500,0.211,-0.652,2.133,11.664,8.004,6.668,1.080,1.378,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162364,192485,0,192485,3389814.453,-0.667,0.001,0.234,0.708,0,0,0,0,0,0,0,391,46,0.723,1,2213,0,290.271,14.382,89.063,258.375,97.813,0.285,-0.645,2.105,11.664,8.414,6.668,0.972,1.260,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162364,192485,0,192485,3389819.455,-0.661,-0.004,0.244,0.709,0,0,6,0,0,0,0,392,46,0.723,1,2213,0,281.483,15.028,78.938,255.000,89.313,0.219,-0.633,2.199,11.664,9.477,6.707,0.862,1.140,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162417,192538,0,192538,3389824.454,-0.657,-0.009,0.253,0.710,0,0,0,0,0,0,0,392,46,0.723,1,2213,0,262.903,15.175,43.688,250.000,68.625,0.340,-0.887,2.266,11.738,9.617,5.957,0.752,1.016,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162417,192538,0,192538,3389829.455,-0.652,-0.016,0.260,0.712,0,0,3,0,0,0,0,397,46,0.723,1,2213,0,249.444,17.326,10.250,240.625,64.938,0.441,-0.855,2.055,12.973,11.484,5.855,0.644,0.888,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162417,192538,0,192538,3389834.454,-0.649,-0.023,0.267,0.712,0,0,4,0,0,0,0,391,46,0.723,1,2213,0,234.440,17.326,13.313,232.250,29.063,0.402,-0.766,1.773,12.973,11.484,3.527,0.548,0.752,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162417,192538,0,192538,3389839.455,-0.647,-0.029,0.275,0.711,0,0,9,0,0,0,0,397,46,0.723,1,2213,0,226.654,16.544,39.563,222.375,-18.875,0.723,-0.453,1.969,11.359,12.027,2.465,0.476,0.618,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162417,192538,0,192538,3389844.454,-0.646,-0.035,0.282,0.708,0,0,4,0,0,0,0,409,46,0.723,1,2213,0,219.177,16.977,32.813,212.063,-44.625,1.055,-0.137,2.254,8.488,14.703,2.465,0.432,0.484,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162417,192538,0,192538,3389849.455,-0.646,-0.042,0.287,0.706,0,0,4,0,0,0,0,422,46,0.723,1,2213,0,205.821,19.906,-11.125,196.813,-59.188,1.305,-0.012,2.203,5.785,19.047,2.820,0.442,0.358,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162417,192538,0,192538,3389854.453,-0.646,-0.050,0.290,0.705,0,0,5,0,3,0,0,475,46,0.723,1,2213,0,199.564,21.624,-60.875,180.375,-59.875,1.734,-0.105,1.840,4.027,21.246,2.820,0.484,0.248,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162417,192538,0,192538,3389859.455,-0.645,-0.058,0.291,0.705,0,0,1,0,25,0,0,507,46,0.723,1,2213,0,187.653,23.692,-90.750,160.313,-35.750,2.105,-0.270,1.293,3.074,23.492,-2.613,0.544,0.162,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162446,192567,0,192567,3389864.454,-0.643,-0.065,0.293,0.705,0,0,0,0,45,0,0,533,46,0.723,1,2213,0,161.775,23.616,-80.813,139.938,-7.625,2.340,-0.469,0.699,2.414,23.492,-9.543,0.614,0.142,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162446,192567,0,192567,3389869.455,-0.641,-0.069,0.295,0.705,0,0,0,0,70,0,0,553,46,0.723,1,2213,0,124.132,23.460,-32.750,119.250,10.750,2.484,-0.711,0.293,2.414,23.336,-16.285,0.644,0.140,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162446,192567,0,192567,3389874.454,-0.639,-0.071,0.299,0.705,0,0,0,0,117,0,0,554,46,0.723,1,2213,0,107.726,23.548,34.500,98.313,27.375,2.684,-1.082,0.145,3.156,23.336,-21.133,0.644,0.132,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162446,192567,0,192567,3389879.455,-0.636,-0.070,0.304,0.705,0,0,0,0,157,0,0,547,46,0.723,1,2213,0,143.185,24.182,99.188,74.688,71.313,2.719,-1.367,0.227,5.797,23.477,-24.617,0.606,0.094,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162446,192567,0,192567,3389884.454,-0.633,-0.066,0.311,0.706,0,0,3,0,170,0,0,533,46,0.723,1,2213,0,196.386,25.049,160.000,51.625,101.500,2.426,-1.469,0.602,8.391,23.602,-24.617,0.552,0.074,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162446,192567,0,192567,3389889.455,-0.630,-0.060,0.318,0.706,0,0,9,0,179,0,0,494,46,0.723,1,2213,0,235.644,26.380,202.875,28.750,116.375,2.211,-1.660,1.152,10.566,24.172,-21.414,0.492,0.086,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162446,192568,0,192568,3389894.454,-0.626,-0.052,0.325,0.707,0,0,17,0,185,0,0,487,46,0.723,1,2213,0,244.327,27.907,210.375,0.438,124.250,1.703,-1.574,1.871,14.055,24.109,-16.988,0.426,0.150,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162446,192568,0,192568,3389899.455,-0.624,-0.045,0.331,0.706,0,0,20,0,175,0,0,481,46,0.723,1,2213,0,204.633,28.977,182.750,-26.250,88.250,1.305,-1.234,2.480,16.074,24.109,-9.008,0.376,0.216,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162478,192599,0,192599,3389904.454,-0.623,-0.040,0.333,0.706,0,0,17,9,149,0,0,526,46,0.723,1,2213,0,141.897,28.977,123.125,-49.938,49.813,1.137,-0.934,2.965,16.074,24.109,-1.402,0.342,0.276,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162478,192599,0,192599,3389909.455,-0.622,-0.028,0.337,0.706,437,0,19,701,79,0,0,581,46,0.723,1,2213,0,280.116,29.486,221.313,-126.438,116.188,0.559,-0.832,4.492,16.074,24.719,4.168,0.330,0.326,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162478,192599,0,192599,3389914.453,-0.612,-0.009,0.339,0.714,1083,0,8,1294,0,47,0,589,46,0.723,1,2213,0,521.020,31.387,247.813,-218.500,402.875,0.215,1.535,6.277,15.492,27.297,18.820,0.338,0.344,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162478,192599,0,192599,3389919.455,-0.601,-0.018,0.313,0.735,1647,0,5,1695,0,285,0,645,46,0.723,1,2213,0,849.340,28.750,-726.875,-144.063,415.063,-0.625,2.547,3.234,9.023,27.297,28.887,0.346,0.354,0.557,1.052,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162528,192649,0,192649,3389924.454,-0.592,-0.029,0.284,0.754,2003,0,0,1877,0,501,0,687,46,0.723,1,2214,0,855.572,13.096,-782.313,-177.125,297.688,-0.965,3.363,-0.719,-10.809,7.395,28.887,0.358,0.352,0.557,1.052,1,1559.000,227.000,,3,0,2,7,255,1332,250,0,0
stim,162528,192649,0,192649,3389929.455,-0.584,-0.032,0.268,0.766,2203,0,0,2027,0,601,0,719,46,0.723,1,2214,0,487.147,28.727,-385.000,-127.625,269.813,-1.309,2.574,-1.832,-23.461,-16.578,-0.129,0.368,0.346,0.557,1.052,1,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162528,192649,0,192649,3389934.454,-0.580,-0.025,0.266,0.769,2345,0,0,2095,0,667,0,753,46,0.723,1,2214,0,205.671,28.727,29.563,-126.438,159.500,-1.094,0.996,0.008,-23.461,-16.578,-2.559,0.376,0.336,0.557,1.052,1,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162528,192649,0,192649,3389939.455,-0.576,-0.019,0.266,0.773,2427,0,0,2143,0,839,0,815,46,0.723,1,2214,0,183.511,12.663,51.063,-103.313,142.813,-0.227,1.313,2.430,-5.492,-11.410,-2.559,0.382,0.324,0.557,1.052,1,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162528,192649,0,192649,3389944.454,-0.570,-0.017,0.259,0.779,2495,0,0,2165,0,983,0,861,46,0.723,1,2214,0,254.867,6.850,-140.813,-86.000,194.250,0.047,2.875,2.492,-5.492,4.094,16.328,0.386,0.308,0.557,1.052,1,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162528,192649,0,192649,3389949.455,-0.564,-0.020,0.247,0.788,2557,0,0,2189,0,1133,0,918,46,0.723,1,2214,0,390.864,17.494,-314.625,-84.438,216.000,-0.664,2.598,1.762,-17.008,4.094,16.328,0.394,0.290,0.557,1.052,1,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162528,192649,0,192649,3389954.453,-0.560,-0.026,0.231,0.795,2647,0,0,2281,0,1245,0,973,46,0.723,1,2214,0,415.704,17.817,-390.375,-79.750,118.563,-1.152,0.641,0.742,-17.008,-5.309,16.176,0.404,0.270,0.557,1.052,1,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162528,192649,0,192649,3389959.455,-0.560,-0.031,0.218,0.799,2763,0,0,2489,0,1311,0,1019,46,0.723,1,2214,0,335.184,5.313,-327.750,-70.188,-1.500,-0.676,-0.477,-0.172,-0.207,-5.309,2.082,0.418,0.252,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162528,192649,0,192649,3389964.453,-0.560,-0.032,0.210,0.801,2859,0,0,2630,0,1353,0,1071,46,0.723,1,2214,0,200.899,8.187,-177.188,-92.438,20.500,-0.473,-1.039,-0.465,6.340,-5.180,-10.738,0.434,0.232,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162528,192649,0,192649,3389969.455,-0.557,-0.029,0.204,0.805,2923,0,0,2742,0,1398,0,1177,46,0.723,1,2214,0,190.818,10.608,-91.875,-131.813,102.938,-0.566,-1.176,0.137,10.238,-2.777,-10.738,0.452,0.210,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162528,192649,0,192649,3389974.454,-0.556,-0.024,0.200,0.806,2972,0,0,2837,0,1454,0,1277,46,0.723,1,2214,0,136.249,10.606,-11.625,-127.563,46.438,-0.594,-0.082,0.652,10.238,-2.770,-10.117,0.474,0.190,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162528,192649,0,192649,3389979.455,-0.557,-0.019,0.199,0.806,3007,0,0,2909,0,1500,0,1379,46,0.723,1,2214,0,119.358,4.138,50.813,-108.000,-0.625,-0.277,1.055,1.266,3.848,-1.523,-2.566,0.496,0.174,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162551,192672,0,192672,3389984.454,-0.559,-0.016,0.198,0.805,3029,0,0,2955,0,1555,0,1431,46,0.723,1,2214,0,100.283,3.771,13.938,-93.125,-34.500,-0.266,0.855,2.027,-3.449,-1.523,5.180,0.520,0.160,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162551,192672,0,192672,3389989.455,-0.561,-0.016,0.191,0.805,3043,0,0,3005,0,1617,0,1497,46,0.723,1,2214,0,167.210,3.772,-133.438,-90.375,-44.563,-0.297,-0.047,1.941,-3.449,1.527,8.559,0.540,0.150,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162551,192672,0,192672,3389994.453,-0.563,-0.019,0.180,0.807,3054,0,0,3031,0,1687,0,1553,46,0.723,1,2214,0,264.744,5.125,-245.313,-95.875,-26.813,-0.297,-0.918,0.824,4.445,2.551,8.559,0.554,0.138,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162551,192672,0,192672,3389999.455,-0.564,-0.020,0.170,0.808,3064,0,0,3059,0,1764,0,1595,46,0.723,1,2214,0,213.870,10.726,-186.938,-102.688,-15.813,-0.324,-1.375,-0.098,10.418,2.551,-3.672,0.564,0.130,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162574,192695,0,192695,3390004.453,-0.565,-0.017,0.166,0.808,3083,0,0,3089,0,1847,0,1629,46,0.723,1,2214,0,122.955,11.383,-51.938,-111.063,-9.250,-0.160,-1.137,0.242,11.094,2.551,-9.648,0.570,0.120,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162574,192695,0,192695,3390009.455,-0.565,-0.013,0.163,0.809,3091,0,0,3103,0,1933,0,1669,46,0.723,1,2214,0,109.819,11.417,3.188,-109.000,13.000,0.039,-0.570,0.984,11.094,2.699,-9.648,0.572,0.112,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162574,192695,0,192695,3390014.454,-0.564,-0.010,0.160,0.810,3096,0,0,3123,0,2022,0,1704,46,0.723,1,2214,0,120.403,7.156,-23.625,-108.250,47.125,-0.023,-0.250,1.180,6.227,3.527,-1.938,0.574,0.104,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162574,192695,0,192695,3390019.455,-0.563,-0.007,0.155,0.812,3101,0,0,3144,31,2115,0,1750,46,0.723,1,2214,0,132.478,6.534,-56.688,-108.625,50.375,-0.336,-0.320,1.141,5.500,3.527,0.750,0.576,0.098,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162574,192695,0,192695,3390024.455,-0.563,-0.004,0.150,0.813,3100,0,0,3134,93,2163,0,1768,46,0.723,1,2214,0,131.658,5.085,-65.063,-111.750,24.750,-0.430,-0.266,0.898,5.027,0.766,0.750,0.580,0.092,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162574,192695,0,192695,3390029.455,-0.563,-0.001,0.146,0.814,3099,0,0,3143,406,2255,0,1893,46,0.723,1,2214,0,120.323,5.041,-37.875,-113.500,12.688,-0.250,-0.098,0.707,5.027,-0.375,-1.168,0.586,0.086,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162628,192749,0,192749,3390034.453,-0.563,0.003,0.143,0.814,3097,0,0,3145,525,2317,13,1990,46,0.723,1,2214,0,118.923,2.632,-11.875,-118.313,1.938,-0.246,-0.016,1.125,2.605,-0.375,-1.168,0.592,0.080,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162628,192749,0,192749,3390039.455,-0.565,0.006,0.141,0.813,3101,0,0,3154,792,2373,24,2120,46,0.723,1,2214,0,98.653,2.438,27.563,-80.375,-50.125,0.070,0.219,1.773,2.430,0.195,1.180,0.598,0.074,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162628,192749,0,192749,3390044.454,-0.567,0.008,0.140,0.811,3096,0,0,3145,1001,2399,0,2196,46,0.723,1,2214,0,67.958,3.600,2.250,-51.313,-44.500,0.539,0.441,1.262,0.133,3.598,2.246,0.602,0.072,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162628,192749,0,192749,3390049.455,-0.568,0.010,0.139,0.811,3107,1,0,3145,1139,2427,0,2259,46,0.723,1,2214,0,59.847,6.039,6.250,-57.500,-15.375,0.387,0.520,1.246,-4.215,4.324,2.527,0.604,0.068,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162628,192749,0,192749,3390054.454,-0.569,0.011,0.138,0.811,3099,13,0,3146,1267,2469,0,2300,46,0.723,1,2214,0,48.398,6.039,-5.500,-41.188,-24.813,-0.262,0.324,1.230,-4.215,4.324,2.527,0.606,0.066,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162628,192749,0,192749,3390059.455,-0.572,0.011,0.136,0.809,3093,30,0,3149,1401,2479,0,2361,46,0.723,1,2214,0,85.447,1.087,-26.000,-37.000,-72.500,-0.293,0.270,0.949,-0.355,-1.027,2.527,0.606,0.066,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162628,192749,0,192749,3390064.454,-0.575,0.012,0.135,0.807,3092,53,0,3155,1481,2495,0,2402,46,0.723,1,2214,0,102.066,1.087,-20.000,-31.125,-95.125,0.035,0.258,0.980,-0.355,-1.027,0.141,0.608,0.064,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162628,192749,0,192749,3390069.455,-0.579,0.012,0.133,0.805,3091,68,0,3157,1581,2511,0,2431,46,0.723,1,2214,0,89.031,1.489,-15.813,-29.500,-82.500,0.180,0.168,1.109,-0.633,1.348,0.141,0.608,0.064,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162628,192749,0,192749,3390074.454,-0.580,0.012,0.132,0.804,3091,103,0,3159,1647,2523,0,2463,46,0.723,1,2214,0,53.442,3.261,-22.750,-21.125,-43.500,0.203,0.031,1.059,-0.633,3.199,0.047,0.610,0.062,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162628,192749,0,192749,3390079.455,-0.581,0.012,0.130,0.803,3093,125,9,3161,1733,2533,0,2487,46,0.723,1,2214,0,38.055,3.231,-26.438,-20.000,-18.688,-0.090,0.098,1.039,0.453,3.199,0.371,0.612,0.060,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162648,192769,0,192769,3390084.454,-0.582,0.011,0.129,0.803,3090,163,43,3166,1791,2539,0,2495,46,0.723,1,2214,0,47.534,0.870,-32.500,-16.750,-30.375,-0.211,0.246,1.066,0.453,0.742,0.371,0.612,0.058,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162648,192769,0,192769,3390089.455,-0.584,0.011,0.127,0.801,3089,187,126,3167,1853,2544,0,2507,46,0.723,1,2214,0,68.546,0.316,-29.125,-10.313,-61.188,-0.098,0.277,1.094,-0.238,0.207,1.074,0.616,0.056,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162648,192769,0,192769,3390094.453,-0.586,0.010,0.126,0.800,3090,204,197,3173,1907,2553,0,2521,46,0.723,1,2214,0,62.956,0.316,-28.188,-10.125,-55.375,0.082,0.012,1.004,-0.238,0.207,1.074,0.620,0.056,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162648,192769,0,192769,3390099.455,-0.587,0.010,0.125,0.800,3089,213,281,3172,1929,2552,0,2524,46,0.723,1,2214,0,35.787,2.582,-25.125,-5.250,-24.938,0.059,-0.090,0.957,0.895,2.422,-0.309,0.624,0.056,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162677,192798,0,192798,3390104.454,-0.587,0.009,0.124,0.800,3089,231,345,3172,1950,2567,0,2527,46,0.723,1,2214,0,26.709,3.023,-26.375,-3.188,2.750,-0.055,-0.086,0.984,1.809,2.422,-0.508,0.628,0.058,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162677,192798,0,192798,3390109.455,-0.587,0.008,0.123,0.800,3087,237,399,3188,1989,2575,0,2539,46,0.723,1,2214,0,27.394,2.303,-27.063,-1.875,3.813,-0.211,0.027,0.973,1.809,1.426,-0.508,0.634,0.062,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162677,192798,0,192798,3390114.454,-0.587,0.007,0.122,0.800,3091,235,455,3174,2005,2577,0,2537,46,0.723,1,2214,0,23.368,1.512,-22.063,-1.750,-7.500,-0.168,0.023,0.930,1.512,-0.047,-0.508,0.638,0.068,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
