condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,162677,192798,0,192798,3390119.455,-0.588,0.007,0.121,0.800,3091,229,475,3181,2016,2580,0,2549,46,0.723,1,2214,0,14.229,1.473,-13.750,-1.563,-3.313,-0.098,-0.016,0.914,1.473,-0.047,-0.660,0.642,0.074,0.557,1.052,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162716,192837,0,192837,3390124.454,-0.587,0.007,0.121,0.800,3087,232,507,3180,2038,2577,0,2549,46,0.856,1,2214,1,9.496,1.497,-8.125,-1.000,4.813,-0.148,0.004,0.977,1.473,0.270,-0.660,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162716,192837,0,192837,3390129.455,-0.587,0.006,0.120,0.800,3091,219,549,3171,2059,2577,0,2567,46,0.856,1,2214,1,11.942,1.512,-11.375,-1.750,3.188,-0.227,0.035,1.023,1.488,0.270,-0.258,0.008,0.008,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162716,192837,0,192837,3390134.453,-0.587,0.006,0.120,0.800,3077,211,559,3171,2063,2583,0,2553,46,0.856,1,2214,1,12.007,1.490,-11.813,-2.063,-0.625,-0.164,0.051,0.945,1.488,-0.063,-0.258,0.018,0.016,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162716,192837,0,192837,3390139.455,-0.587,0.006,0.120,0.800,3077,211,569,3167,2073,2587,0,2564,46,0.856,1,2214,1,7.931,1.064,-6.875,-3.063,2.500,-0.160,0.059,0.969,1.063,-0.063,-0.246,0.024,0.022,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162716,192837,0,192837,3390144.454,-0.587,0.006,0.119,0.801,3081,200,583,3171,2073,2586,0,2564,46,0.856,1,2214,1,7.959,1.044,-6.938,-3.188,2.250,-0.168,0.063,1.008,1.043,-0.055,-0.246,0.032,0.030,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162716,192837,0,192837,3390149.455,-0.587,0.005,0.119,0.801,3069,171,583,3170,2084,2577,0,2567,46,0.856,1,2214,1,9.335,0.985,-8.438,-3.063,2.563,-0.137,0.070,0.984,0.984,-0.039,-0.094,0.038,0.036,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162716,192837,0,192837,3390154.454,-0.587,0.005,0.118,0.801,3065,179,584,3167,2084,2579,0,2559,46,0.856,1,2214,1,9.412,0.856,-7.125,-2.750,5.500,-0.133,0.078,0.973,0.840,0.164,-0.094,0.042,0.038,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162716,192837,0,192837,3390159.455,-0.587,0.005,0.118,0.801,3065,169,585,3160,2083,2582,0,2568,46,0.856,1,2214,1,9.800,0.772,-7.313,-2.563,6.000,-0.168,0.090,1.000,0.754,0.164,-0.094,0.048,0.042,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162744,192865,0,192865,3390164.453,-0.587,0.005,0.117,0.801,3051,159,575,3144,2087,2581,0,2557,46,0.856,1,2214,1,9.374,0.715,-8.125,-2.313,4.063,-0.148,0.090,0.977,0.715,-0.008,-0.113,0.052,0.044,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162744,192865,0,192865,3390169.455,-0.587,0.005,0.117,0.801,3063,149,563,3143,2085,2583,0,2569,46,0.856,1,2214,1,8.909,0.641,-7.250,-2.063,4.750,-0.141,0.102,0.984,0.641,-0.008,-0.031,0.054,0.046,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162744,192865,0,192865,3390174.454,-0.586,0.005,0.117,0.802,3045,137,541,3129,2070,2579,0,2559,46,0.856,1,2214,1,9.554,0.531,-7.875,-2.063,5.000,-0.148,0.105,0.996,0.531,-0.008,-0.031,0.058,0.048,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162744,192865,0,192865,3390179.455,-0.586,0.005,0.116,0.802,3047,136,482,3123,2067,2572,0,2568,46,0.856,1,2214,1,10.202,0.526,-8.438,-2.000,5.375,-0.156,0.105,0.984,0.523,-0.047,0.000,0.062,0.050,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162744,192865,0,192865,3390184.454,-0.586,0.004,0.116,0.802,3041,123,453,3111,2055,2575,0,2554,46,0.856,1,2214,1,10.241,0.516,-8.500,-2.250,5.250,-0.164,0.109,0.980,0.504,-0.113,0.000,0.064,0.050,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162744,192865,0,192865,3390189.455,-0.586,0.004,0.116,0.802,3035,108,444,3111,2037,2569,0,2553,46,0.856,1,2214,1,10.709,0.551,-8.688,-2.875,5.563,-0.172,0.105,0.973,0.504,-0.223,-0.035,0.068,0.052,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162745,192866,0,192866,3390194.454,-0.586,0.004,0.115,0.802,3028,95,429,3107,2029,2569,0,2566,46,0.856,1,2214,1,11.171,0.603,-8.500,-3.875,6.125,-0.176,0.105,0.957,0.527,-0.293,-0.109,0.072,0.054,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162745,192866,0,192866,3390199.455,-0.586,0.004,0.115,0.802,3008,83,425,3098,2030,2567,0,2557,46,0.856,1,2214,1,11.193,0.638,-7.438,-5.188,6.563,-0.191,0.129,0.973,0.527,-0.359,-0.109,0.076,0.056,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162775,192896,0,192896,3390204.453,-0.585,0.004,0.114,0.803,3001,77,425,3076,2043,2569,0,2555,46,0.856,1,2214,1,11.230,0.629,-7.313,-6.563,5.438,-0.180,0.164,0.984,0.359,-0.516,-0.047,0.080,0.058,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162775,192896,0,192896,3390209.455,-0.585,0.004,0.114,0.803,2990,73,420,3054,2056,2555,0,2567,46,0.856,1,2214,1,13.237,0.548,-8.375,-7.875,6.563,-0.176,0.191,0.996,0.031,-0.547,0.109,0.084,0.060,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162775,192896,0,192896,3390214.453,-0.585,0.004,0.113,0.803,2984,69,427,3043,2065,2572,0,2575,46,0.856,1,2214,1,14.549,0.611,-10.063,-8.875,5.625,-0.184,0.223,1.000,-0.219,-0.570,0.246,0.086,0.062,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162775,192896,0,192896,3390219.455,-0.585,0.004,0.113,0.803,2980,63,439,3037,2079,2575,0,2581,46,0.856,1,2214,1,14.874,0.801,-10.750,-9.688,3.438,-0.164,0.250,0.996,-0.480,-0.641,0.344,0.090,0.062,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162827,192948,0,192948,3390224.454,-0.585,0.004,0.112,0.803,2961,70,447,3019,2102,2569,0,2584,46,0.856,1,2214,1,15.291,1.032,-11.438,-9.938,2.063,-0.152,0.266,1.008,-0.809,-0.641,0.371,0.092,0.064,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162827,192948,0,192948,3390229.455,-0.585,0.004,0.112,0.803,2963,74,477,3006,2125,2568,0,2603,46,0.856,1,2214,1,17.596,1.031,-14.313,-10.188,1.000,-0.156,0.250,1.012,-0.852,-0.582,0.449,0.092,0.062,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162827,192948,0,192948,3390234.454,-0.585,0.004,0.111,0.803,2952,79,509,3005,2149,2577,0,2607,46,0.856,1,2214,1,19.347,1.031,-16.438,-10.188,-0.563,-0.160,0.238,1.000,-0.852,-0.582,0.449,0.092,0.060,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162827,192948,0,192948,3390239.455,-0.585,0.004,0.110,0.803,2923,81,570,2989,2184,2579,0,2611,46,0.856,1,2214,1,19.798,0.956,-16.813,-9.938,-3.250,-0.152,0.234,0.996,-0.758,-0.582,0.336,0.092,0.060,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162827,192948,0,192948,3390244.454,-0.585,0.004,0.110,0.803,2908,93,617,2991,2204,2573,0,2626,46,0.856,1,2214,1,21.032,0.925,-17.813,-9.438,-6.000,-0.137,0.230,1.008,-0.746,-0.547,0.336,0.092,0.058,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162827,192948,0,192948,3390249.455,-0.586,0.004,0.109,0.803,2903,116,632,2989,2229,2585,0,2645,46,0.856,1,2214,1,23.331,0.835,-20.250,-8.500,-7.875,-0.129,0.195,1.000,-0.738,-0.391,0.309,0.092,0.058,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162827,192948,0,192948,3390254.453,-0.586,0.004,0.108,0.803,2891,123,665,2970,2253,2585,0,2637,46,0.856,1,2214,1,25.198,0.543,-22.125,-7.813,-9.188,-0.137,0.156,0.980,-0.484,-0.246,0.250,0.094,0.058,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162827,192948,0,192948,3390259.455,-0.586,0.003,0.107,0.803,2891,139,689,2969,2277,2587,0,2663,46,0.856,1,2214,1,25.895,0.247,-22.375,-7.188,-10.875,-0.133,0.121,0.965,-0.121,-0.215,0.016,0.094,0.058,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162827,192948,0,192948,3390264.454,-0.587,0.003,0.106,0.803,2872,151,729,2959,2315,2591,0,2667,46,0.856,1,2214,1,25.320,0.218,-21.438,-6.813,-11.625,-0.145,0.078,0.949,0.160,-0.148,-0.184,0.096,0.058,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162827,192948,0,192948,3390269.455,-0.587,0.002,0.105,0.803,2857,166,765,2953,2349,2587,0,2668,46,0.856,1,2214,1,22.749,0.570,-17.750,-6.563,-12.625,-0.160,0.051,0.934,0.551,-0.148,-0.391,0.098,0.060,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162827,192948,0,192948,3390274.454,-0.588,0.002,0.104,0.802,2853,169,821,2956,2377,2594,0,2677,46,0.856,1,2214,1,20.387,0.750,-11.938,-6.938,-15.000,-0.180,0.066,0.941,0.711,-0.238,-0.461,0.102,0.062,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162827,192948,0,192948,3390279.455,-0.588,0.002,0.104,0.802,2839,181,883,2953,2396,2589,0,2702,46,0.856,1,2214,1,21.904,0.821,-12.875,-7.875,-15.875,-0.160,0.145,1.016,0.711,-0.410,-0.461,0.104,0.064,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162851,192972,0,192972,3390284.454,-0.589,0.002,0.103,0.802,2824,191,937,2935,2438,2591,0,2699,46,0.856,1,2214,1,26.864,0.484,-21.313,-7.563,-14.500,-0.152,0.113,1.012,0.258,-0.410,0.277,0.108,0.064,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162851,192972,0,192972,3390289.455,-0.589,0.001,0.102,0.801,2823,219,1017,2933,2445,2597,0,2719,46,0.856,1,2214,1,28.914,0.449,-24.313,-8.125,-13.375,-0.172,0.059,0.957,0.258,-0.367,0.277,0.110,0.066,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162851,192972,0,192972,3390294.453,-0.590,0.001,0.100,0.801,2795,222,1087,2931,2477,2599,11,2727,46,0.856,1,2214,1,26.636,0.828,-20.313,-9.500,-14.375,-0.180,0.031,0.934,0.742,-0.367,-0.293,0.114,0.068,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162851,192972,0,192972,3390299.455,-0.591,0.001,0.100,0.801,2779,232,1149,2908,2508,2611,52,2735,46,0.856,1,2214,1,24.324,0.924,-14.813,-10.875,-15.938,-0.168,0.043,0.949,0.848,-0.367,-0.426,0.118,0.070,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162875,192996,0,192996,3390304.454,-0.591,0.001,0.099,0.800,2775,242,1225,2906,2523,2609,89,2751,46,0.856,1,2214,1,23.507,0.909,-12.500,-11.500,-16.250,-0.145,0.074,0.980,0.848,-0.328,-0.426,0.120,0.072,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162875,192996,0,192996,3390309.455,-0.592,0.001,0.098,0.800,2757,239,1285,2905,2542,2605,139,2761,46,0.856,1,2214,1,23.260,0.508,-13.750,-11.750,-14.625,-0.121,0.094,1.000,0.480,-0.164,-0.086,0.124,0.074,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162875,192997,0,192997,3390314.454,-0.592,0.000,0.097,0.800,2739,242,1357,2885,2579,2613,171,2769,46,0.856,1,2214,1,24.055,0.258,-16.375,-11.250,-13.563,-0.117,0.098,0.996,0.258,0.004,0.055,0.128,0.076,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162875,192997,0,192997,3390319.455,-0.593,0.000,0.096,0.800,2727,252,1437,2875,2597,2617,221,2789,46,0.856,1,2214,1,23.695,0.259,-17.125,-10.938,-12.188,-0.121,0.070,0.977,0.258,0.027,0.055,0.130,0.076,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162875,192997,0,192997,3390324.454,-0.593,0.000,0.095,0.799,2715,263,1479,2872,2604,2619,263,2793,46,0.856,1,2214,1,22.449,0.404,-15.875,-10.875,-11.563,-0.117,0.051,0.965,0.402,0.039,-0.168,0.134,0.078,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162875,192997,0,192997,3390329.455,-0.594,0.000,0.094,0.799,2693,261,1533,2853,2623,2621,338,2793,46,0.856,1,2214,1,20.560,0.555,-14.000,-11.313,-9.938,-0.129,0.039,0.969,0.555,0.027,-0.273,0.136,0.078,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162928,193049,0,193049,3390334.453,-0.594,0.000,0.094,0.799,2680,267,1609,2855,2645,2621,383,2805,46,0.856,1,2214,1,19.061,0.711,-12.438,-11.813,-8.313,-0.133,0.039,0.973,0.711,-0.020,-0.273,0.138,0.080,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162928,193049,0,193049,3390339.455,-0.594,0.000,0.093,0.799,2651,287,1651,2841,2660,2623,461,2814,46,0.856,1,2214,1,18.330,0.713,-11.375,-12.375,-7.313,-0.152,0.055,0.977,0.711,-0.059,-0.215,0.140,0.080,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162928,193049,0,193049,3390344.454,-0.595,0.000,0.092,0.799,2635,299,1689,2813,2675,2635,537,2811,46,0.856,1,2214,1,18.636,0.657,-10.500,-13.000,-8.250,-0.148,0.082,0.984,0.594,-0.281,-0.152,0.142,0.080,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162928,193049,0,193049,3390349.455,-0.595,0.000,0.091,0.799,2619,311,1749,2805,2687,2643,601,2837,46,0.856,1,2214,1,18.691,0.429,-10.188,-13.438,-8.063,-0.133,0.082,0.988,0.324,-0.281,-0.043,0.142,0.080,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,162928,193049,1,193049,3390354.454,-0.595,0.000,0.091,0.798,2587,315,1798,2794,2711,2636,687,2839,46,0.856,1,2214,1,19.353,0.427,-11.063,-14.063,-7.375,-0.152,0.055,0.996,0.324,-0.277,-0.020,0.142,0.080,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162928,193049,1,193049,3390359.455,-0.596,0.001,0.090,0.798,2573,327,1852,2780,2724,2643,731,2855,46,0.856,1,2214,1,19.259,0.637,-10.063,-14.375,-7.938,-0.125,0.043,0.973,0.605,-0.199,-0.020,0.144,0.078,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162928,193049,1,193049,3390364.453,-0.596,0.001,0.089,0.798,2539,328,1893,2761,2725,2643,807,2847,46,0.856,1,2214,1,17.881,0.615,-7.688,-14.750,-6.563,-0.125,0.066,0.984,0.605,-0.109,-0.078,0.144,0.078,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162928,193049,1,193049,3390369.455,-0.596,0.001,0.088,0.798,2505,331,1956,2739,2735,2639,907,2859,46,0.856,1,2214,1,17.503,0.412,-7.500,-14.500,-6.313,-0.109,0.063,0.996,0.406,-0.066,-0.078,0.146,0.078,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162928,193049,1,193049,3390374.454,-0.596,0.001,0.088,0.798,2467,341,2003,2723,2745,2643,987,2871,46,0.856,1,2214,1,17.051,0.413,-8.250,-14.188,-4.625,-0.125,0.047,0.996,0.406,-0.074,0.000,0.146,0.078,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162928,193049,1,193049,3390379.455,-0.596,0.001,0.087,0.798,2431,347,2035,2698,2759,2644,1092,2877,46,0.856,1,2214,1,16.949,0.529,-7.813,-14.500,-4.000,-0.145,0.059,0.988,0.523,-0.074,0.000,0.146,0.078,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162948,193069,1,193069,3390384.455,-0.597,0.002,0.086,0.798,2403,361,2077,2667,2769,2647,1161,2887,46,0.856,1,2214,1,17.220,0.604,-6.125,-15.125,-5.500,-0.148,0.086,1.000,0.523,-0.301,0.000,0.148,0.078,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162948,193069,1,193069,3390389.455,-0.597,0.002,0.086,0.798,2350,359,2121,2635,2782,2655,1227,2891,46,0.856,1,2214,1,18.146,0.499,-5.875,-15.563,-7.250,-0.141,0.121,1.027,0.273,-0.418,0.109,0.148,0.078,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162948,193069,1,193069,3390394.453,-0.597,0.002,0.085,0.797,2301,360,2167,2604,2795,2649,1311,2900,46,0.856,1,2214,1,19.848,0.420,-9.000,-15.375,-8.750,-0.125,0.141,1.039,-0.039,-0.418,0.402,0.148,0.078,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162948,193069,1,193069,3390399.455,-0.598,0.003,0.084,0.797,2253,361,2205,2577,2807,2651,1399,2905,46,0.856,1,2214,1,22.034,0.500,-13.125,-15.313,-8.875,-0.133,0.148,1.047,-0.285,-0.410,0.543,0.146,0.076,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162975,193096,1,193096,3390404.453,-0.598,0.003,0.083,0.797,2195,350,2253,2541,2824,2663,1510,2909,46,0.856,1,2214,1,26.146,0.500,-18.313,-14.938,-11.188,-0.152,0.121,1.039,-0.285,-0.410,0.551,0.146,0.076,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162975,193096,1,193096,3390409.455,-0.599,0.002,0.082,0.797,2136,344,2291,2495,2829,2651,1589,2916,46,0.856,1,2214,1,29.124,0.415,-19.813,-15.250,-14.938,-0.129,0.082,1.004,-0.063,-0.410,0.551,0.146,0.078,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162975,193096,1,193096,3390414.454,-0.599,0.002,0.081,0.796,2061,327,2327,2457,2840,2649,1656,2921,46,0.856,1,2214,1,27.285,0.365,-17.688,-16.500,-12.625,-0.129,0.066,1.008,0.207,-0.301,0.156,0.146,0.078,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162975,193096,1,193096,3390419.455,-0.600,0.002,0.080,0.796,1965,315,2360,2409,2852,2649,1719,2924,46,0.856,1,2214,1,31.118,0.466,-21.125,-16.063,-16.250,-0.141,0.059,1.020,0.355,-0.301,0.156,0.146,0.080,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162976,193097,1,193097,3390424.454,-0.600,0.002,0.079,0.796,1879,297,2397,2361,2861,2651,1801,2927,46,0.856,1,2214,1,28.983,0.451,-17.500,-17.625,-14.938,-0.105,0.074,0.992,0.355,-0.277,0.156,0.148,0.082,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,162976,193097,1,193097,3390429.455,-0.601,0.002,0.078,0.796,1773,285,2427,2291,2869,2653,1878,2934,46,0.856,1,2214,1,30.106,0.390,-21.750,-16.875,-12.188,-0.121,0.121,1.043,0.176,-0.348,0.281,0.152,0.086,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163017,193138,1,193138,3390434.453,-0.601,0.002,0.077,0.795,1656,277,2469,2212,2888,2651,1955,2939,46,0.856,1,2214,1,32.396,0.384,-22.438,-18.375,-14.438,-0.168,0.125,1.055,-0.125,-0.363,0.523,0.156,0.090,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163017,193138,1,193138,3390439.455,-0.602,0.002,0.075,0.795,1517,251,2509,2149,2898,2648,2025,2943,46,0.856,1,2214,1,43.954,0.737,-34.000,-17.938,-21.313,-0.168,0.102,1.074,-0.125,-0.727,0.711,0.162,0.096,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163017,193138,1,193138,3390444.454,-0.603,0.002,0.073,0.794,1364,239,2540,2087,2905,2647,2086,2952,46,0.856,1,2214,1,46.643,0.829,-33.563,-18.625,-26.500,-0.199,0.020,1.031,0.090,-0.824,0.711,0.170,0.104,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163017,193138,1,193138,3390449.455,-0.604,0.001,0.071,0.793,1159,227,2569,1981,2919,2645,2143,2957,46,0.856,1,2214,1,56.420,1.041,-37.563,-19.375,-37.375,-0.156,0.020,1.047,0.746,-0.727,0.500,0.178,0.112,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163017,193138,1,193138,3390454.454,-0.606,0.001,0.070,0.793,1013,207,2597,1851,2925,2641,2207,2963,46,0.856,1,2214,1,56.017,0.887,-37.688,-20.750,-35.875,-0.129,0.063,1.039,0.746,-0.480,0.441,0.184,0.118,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163017,193138,1,193138,3390459.455,-0.607,0.000,0.068,0.792,811,187,2628,1659,2939,2636,2257,2969,46,0.856,1,2214,1,63.853,0.522,-41.625,-19.375,-44.375,-0.168,0.098,1.055,0.203,-0.480,0.500,0.192,0.124,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163041,193162,1,193162,3390464.453,-0.609,-0.001,0.065,0.790,664,155,2651,1459,2943,2631,2321,2970,46,0.856,1,2214,1,70.454,0.626,-46.625,-22.313,-47.875,-0.133,0.125,1.051,-0.031,-0.625,0.633,0.198,0.132,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163041,193162,1,193162,3390469.455,-0.611,-0.001,0.063,0.789,441,111,2680,1269,2963,2618,2359,2975,46,0.856,1,2214,1,73.025,0.725,-48.250,-22.875,-49.813,-0.109,0.105,1.008,-0.367,-0.625,0.633,0.204,0.138,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163041,193162,1,193162,3390474.454,-0.613,-0.002,0.061,0.788,265,79,2707,1045,2971,2611,2398,2981,46,0.856,1,2214,1,72.329,0.556,-47.125,-22.875,-49.875,-0.090,0.074,1.000,-0.367,-0.418,0.176,0.208,0.144,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163041,193162,1,193162,3390479.455,-0.614,-0.002,0.059,0.787,106,25,2729,809,2981,2600,2444,2985,46,0.856,1,2214,0,69.377,0.272,-45.313,-25.375,-46.000,-0.070,0.059,1.020,-0.172,-0.211,0.176,0.214,0.150,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163041,193162,1,193162,3390484.454,-0.616,-0.003,0.056,0.786,35,21,2743,593,2988,2588,2482,2989,46,0.856,1,2214,0,72.205,0.100,-46.688,-25.875,-48.625,-0.074,0.047,1.016,-0.098,-0.020,0.160,0.218,0.154,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163041,193162,1,193162,3390489.455,-0.617,-0.003,0.054,0.785,4,0,2764,311,2997,2568,2511,2991,46,0.856,1,2214,0,67.984,0.020,-42.125,-27.875,-45.500,-0.094,0.047,1.012,0.000,-0.020,0.160,0.222,0.160,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163061,193182,1,193182,3390494.454,-0.619,-0.003,0.052,0.784,0,0,2781,133,2997,2549,2547,2999,46,0.856,1,2214,0,72.818,0.105,-45.000,-29.188,-49.250,-0.063,0.094,0.992,0.000,-0.105,0.137,0.224,0.164,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163061,193182,1,193182,3390499.455,-0.621,-0.003,0.049,0.782,0,0,2797,20,3016,2524,2579,3004,46,0.856,1,2214,0,72.912,0.553,-41.125,-30.875,-51.688,-0.063,0.094,0.973,-0.535,-0.141,-0.031,0.226,0.168,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163061,193182,1,193182,3390504.453,-0.622,-0.003,0.048,0.781,0,0,2808,0,3022,2502,2607,3003,46,0.856,1,2214,0,56.304,0.553,-24.688,-35.563,-36.000,-0.176,0.023,1.012,-0.535,-0.141,-0.031,0.226,0.172,1.182,1.095,2,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163061,193182,1,193182,3390509.455,-0.624,-0.002,0.046,0.780,0,0,2822,0,3033,2463,2639,3013,46,0.856,1,2214,0,58.709,1.130,-12.688,-40.875,-40.188,-0.289,-0.086,1.105,0.313,-1.086,0.184,0.226,0.174,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
