condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,163086,193207,1,193207,3390514.453,-0.625,-0.001,0.045,0.779,0,0,2834,0,3036,2447,2659,3015,46,0.856,1,2214,0,68.126,2.490,-6.250,-46.188,-49.688,-0.324,-0.195,1.191,1.621,-1.891,1.117,0.224,0.178,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163086,193207,1,193207,3390519.455,-0.627,0.001,0.043,0.778,0,0,2840,0,3042,2423,2679,3015,46,0.856,1,2214,0,75.805,3.344,-1.313,-53.750,-53.438,-0.293,-0.242,1.270,2.758,-1.891,1.945,0.224,0.182,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163086,193207,1,193207,3390524.454,-0.629,0.003,0.042,0.776,0,0,2841,0,3047,2389,2697,3017,46,0.856,1,2214,0,75.391,3.320,16.938,-59.063,-43.688,-0.297,-0.133,1.406,2.758,-1.848,2.676,0.224,0.186,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163086,193207,1,193207,3390529.455,-0.630,0.006,0.041,0.776,0,0,2847,0,3053,2363,2717,3019,46,0.856,1,2214,0,71.077,2.714,12.688,-67.125,-19.625,-0.141,0.102,1.445,2.168,-1.633,4.047,0.224,0.190,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163125,193246,1,193246,3390534.453,-0.630,0.007,0.038,0.776,0,0,2847,0,3059,2329,2733,3021,46,0.856,1,2214,0,77.353,0.974,-36.375,-66.750,-14.313,-0.059,0.133,1.242,-0.336,-0.914,4.047,0.224,0.196,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163125,193246,1,193246,3390539.455,-0.630,0.008,0.034,0.776,0,0,2845,0,3065,2261,2760,3019,46,0.856,1,2214,0,80.660,0.934,-42.000,-68.813,-2.625,-0.117,0.020,0.992,-0.336,-0.871,2.426,0.226,0.202,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163125,193246,1,193246,3390544.454,-0.630,0.010,0.032,0.776,0,0,2841,0,3065,2227,2761,3019,46,0.856,1,2214,0,76.886,0.899,-15.188,-75.063,6.813,-0.207,-0.098,0.922,0.223,-0.871,-0.039,0.228,0.208,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163125,193246,1,193246,3390549.455,-0.630,0.013,0.030,0.776,0,0,2835,0,3068,2165,2781,3019,46,0.856,1,2214,0,79.420,2.183,6.375,-79.063,-4.000,-0.219,-0.168,0.941,1.512,-1.574,-0.598,0.232,0.214,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163125,193246,1,193246,3390554.454,-0.631,0.016,0.028,0.775,0,0,2827,0,3077,2103,2793,3019,46,0.856,1,2214,0,84.757,2.724,17.313,-81.313,-16.500,-0.176,-0.191,1.012,2.223,-1.574,-0.598,0.236,0.222,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163125,193246,1,193246,3390559.455,-0.631,0.019,0.026,0.775,0,0,2811,0,3087,2027,2803,3017,46,0.856,1,2214,0,86.801,2.518,20.500,-82.375,-18.125,-0.098,-0.172,1.063,2.223,-1.184,0.047,0.242,0.232,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163125,193246,1,193246,3390564.454,-0.632,0.022,0.025,0.775,0,0,2799,0,3087,1955,2815,3019,46,0.856,1,2214,0,86.755,2.169,15.813,-84.938,-7.875,-0.043,-0.133,1.125,2.098,-0.551,0.531,0.250,0.242,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163125,193246,1,193246,3390569.455,-0.632,0.026,0.022,0.775,0,0,2777,0,3089,1853,2827,3017,46,0.856,1,2214,0,87.118,1.749,9.813,-86.563,0.500,-0.090,-0.059,1.105,1.660,-0.551,0.996,0.260,0.252,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163125,193246,1,193246,3390574.454,-0.631,0.029,0.020,0.775,0,0,2749,0,3089,1753,2840,3018,46,0.856,1,2214,0,88.935,1.358,9.188,-88.438,1.938,-0.086,0.008,1.090,1.070,-0.836,0.996,0.270,0.266,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163125,193246,1,193246,3390579.455,-0.631,0.032,0.019,0.775,0,0,2727,0,3089,1655,2847,3015,46,0.856,1,2214,0,92.722,1.083,16.750,-91.188,1.250,-0.109,0.039,1.012,0.426,-0.996,0.832,0.278,0.278,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163158,193279,1,193279,3390584.454,-0.631,0.036,0.017,0.775,0,0,2700,0,3087,1525,2857,3012,46,0.856,1,2214,0,100.088,1.087,29.250,-95.688,2.438,-0.070,0.047,1.082,0.191,-1.070,0.758,0.288,0.292,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163158,193279,1,193279,3390589.455,-0.631,0.040,0.015,0.775,0,0,2664,0,3095,1373,2867,3005,46,0.856,1,2214,0,105.016,1.206,31.250,-99.625,11.250,-0.066,0.066,1.168,0.090,-1.203,0.758,0.300,0.306,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163158,193279,1,193279,3390594.454,-0.630,0.044,0.014,0.775,0,0,2632,0,3095,1215,2872,3003,46,0.856,1,2214,0,108.250,1.203,30.813,-103.188,11.000,-0.086,0.121,1.164,-0.008,-1.203,1.586,0.314,0.322,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163158,193279,1,193279,3390599.455,-0.630,0.049,0.012,0.775,0,0,2597,0,3099,1037,2893,2999,46,0.856,1,2214,0,110.195,1.598,29.688,-106.063,3.500,-0.078,0.113,1.113,-0.352,-1.559,1.586,0.332,0.342,1.182,1.095,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,163158,193279,0,193279,3390604.453,-0.629,0.053,0.010,0.775,0,0,2567,0,3097,841,2889,2995,46,0.856,1,2214,0,114.474,1.624,21.500,-111.125,17.125,0.078,0.152,1.258,-0.457,-1.559,1.586,0.354,0.366,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163158,193279,0,193279,3390609.455,-0.628,0.057,0.007,0.776,0,0,2521,0,3099,681,2895,2987,46,0.856,1,2214,0,118.801,1.662,16.125,-113.563,30.938,-0.027,0.172,1.137,-0.898,-1.398,1.348,0.378,0.390,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163184,193305,0,193305,3390614.453,-0.627,0.062,0.005,0.776,0,0,2475,0,3096,521,2915,2979,46,0.856,1,2214,0,122.454,1.662,18.750,-117.375,29.438,-0.074,0.180,1.145,-0.898,-1.398,1.375,0.404,0.416,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163184,193305,0,193305,3390619.455,-0.626,0.066,0.002,0.777,0,0,2412,0,3109,397,2908,2981,46,0.856,1,2214,0,121.988,2.001,12.750,-119.500,20.938,-0.023,0.203,1.277,-0.934,-1.770,1.375,0.432,0.446,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163184,193305,0,193305,3390624.455,-0.625,0.070,-0.001,0.777,0,0,2348,0,3106,263,2911,2961,46,0.856,1,2214,0,123.701,2.155,2.000,-121.563,22.813,-0.063,0.156,1.273,-0.840,-1.984,2.594,0.460,0.478,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163184,193305,0,193305,3390629.455,-0.624,0.074,-0.004,0.778,0,0,2280,0,3107,165,2917,2940,46,0.856,1,2214,0,127.649,2.236,-0.500,-125.250,24.625,-0.063,0.145,1.344,-0.480,-2.184,2.703,0.490,0.510,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163226,193347,0,193347,3390634.454,-0.623,0.078,-0.008,0.778,0,0,2211,0,3094,93,2917,2921,46,0.856,1,2214,0,133.859,2.370,-13.313,-130.000,29.000,-0.102,0.105,1.379,-0.293,-2.352,3.254,0.524,0.546,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163226,193347,0,193347,3390639.455,-0.622,0.082,-0.013,0.778,0,0,2099,0,3102,19,2909,2908,46,0.856,1,2214,0,140.467,2.827,-21.250,-136.188,27.063,-0.137,0.086,1.430,0.195,-2.820,3.500,0.558,0.582,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163226,193347,0,193347,3390644.454,-0.621,0.086,-0.017,0.779,0,0,2009,0,3084,0,2906,2869,46,0.856,1,2214,0,148.394,3.356,-23.063,-144.188,26.438,-0.215,0.105,1.418,0.512,-3.316,3.621,0.594,0.622,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163226,193347,0,193347,3390649.455,-0.620,0.091,-0.022,0.779,0,0,1910,0,3087,0,2913,2852,46,0.856,1,2214,0,156.790,4.304,-21.188,-153.750,22.250,-0.215,0.180,1.461,0.512,-4.273,3.910,0.634,0.662,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163226,193347,0,193347,3390654.453,-0.620,0.096,-0.028,0.779,0,0,1809,0,3081,0,2903,2811,46,0.856,1,2214,0,164.181,4.694,-24.125,-161.688,15.188,-0.223,0.188,1.516,-0.160,-4.691,3.996,0.674,0.706,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163226,193347,0,193347,3390659.456,-0.619,0.101,-0.033,0.778,0,0,1634,0,3067,0,2895,2777,46,0.856,1,2214,0,175.915,5.046,-27.375,-173.313,12.625,-0.254,0.145,1.574,-0.160,-5.043,4.449,0.714,0.750,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163226,193347,0,193347,3390664.454,-0.618,0.106,-0.040,0.778,0,0,1561,0,3057,0,2879,2725,46,0.856,1,2214,0,187.869,5.592,-36.000,-184.063,10.938,-0.242,0.160,1.641,0.266,-5.586,4.852,0.758,0.798,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163226,193347,0,193347,3390669.455,-0.617,0.111,-0.047,0.778,0,0,1483,0,3041,0,2863,2667,46,0.856,1,2214,0,203.410,5.865,-49.500,-196.438,18.375,-0.242,0.188,1.656,0.266,-5.859,5.445,0.802,0.844,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163226,193347,0,193347,3390674.454,-0.616,0.117,-0.055,0.777,0,0,1413,0,3021,0,2863,2619,46,0.856,1,2214,0,219.696,6.252,-64.250,-209.438,16.563,-0.301,0.133,1.633,0.266,-6.246,5.445,0.846,0.890,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163226,193347,0,193347,3390679.455,-0.615,0.122,-0.063,0.776,0,0,1331,0,3016,0,2839,2555,46,0.856,1,2214,0,232.778,6.936,-62.375,-223.438,19.250,-0.332,0.117,1.637,0.598,-6.910,4.996,0.888,0.934,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163248,193369,0,193369,3390684.454,-0.614,0.129,-0.071,0.776,0,0,1245,0,3001,3,2813,2488,46,0.856,1,2214,0,246.986,7.521,-58.063,-239.188,20.500,-0.438,0.094,1.723,0.820,-7.477,4.996,0.926,0.974,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163248,193369,0,193369,3390689.455,-0.613,0.136,-0.080,0.775,0,0,1183,0,2981,9,2767,2391,46,0.856,1,2214,0,263.050,8.984,-56.563,-256.688,10.375,-0.484,0.121,1.820,1.238,-8.898,5.145,0.958,1.006,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163248,193369,0,193369,3390694.454,-0.612,0.143,-0.090,0.773,0,0,1116,0,2953,7,2703,2295,46,0.856,1,2214,0,280.895,9.872,-59.188,-274.563,3.813,-0.398,0.105,1.879,1.250,-9.793,5.715,0.984,1.032,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163248,193369,0,193369,3390699.455,-0.611,0.152,-0.099,0.771,0,0,1075,0,2921,7,2645,2196,46,0.856,1,2214,0,291.522,9.965,-45.438,-287.813,-9.188,-0.348,0.043,1.965,1.250,-9.887,6.285,1.010,1.058,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163274,193395,0,193395,3390704.454,-0.609,0.161,-0.108,0.769,0,0,1046,0,2872,3,2549,2107,46,0.856,1,2214,0,310.641,10.042,-30.750,-309.000,8.438,-0.387,0.082,2.195,1.762,-9.887,6.988,1.034,1.082,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163274,193395,0,193395,3390709.455,-0.607,0.171,-0.118,0.767,0,0,995,0,2812,0,2441,1999,46,0.856,1,2214,0,328.914,11.762,-31.375,-327.250,10.375,-0.551,0.316,2.375,1.762,-11.629,8.664,1.056,1.104,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163274,193395,0,193395,3390714.453,-0.605,0.182,-0.129,0.765,0,0,933,0,2760,0,2291,1891,46,0.856,1,2214,0,342.175,14.778,-43.188,-339.438,0.813,-0.555,0.605,2.484,0.070,-14.777,9.277,1.074,1.122,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163274,193395,0,193395,3390719.455,-0.604,0.192,-0.140,0.761,0,0,843,0,2677,0,2115,1767,46,0.856,1,2214,0,360.688,16.580,-70.063,-353.500,-15.000,-0.512,0.539,2.480,-2.016,-16.457,9.418,1.088,1.138,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163317,193438,0,193438,3390724.454,-0.602,0.201,-0.153,0.757,0,0,738,0,2613,0,1899,1644,46,0.856,1,2214,0,375.450,16.580,-93.500,-363.250,-16.438,-0.438,0.426,2.289,-2.016,-16.457,9.418,1.102,1.154,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163317,193438,0,193438,3390729.455,-0.600,0.211,-0.166,0.753,0,0,627,0,2494,0,1651,1499,46,0.856,1,2214,0,389.475,15.441,-95.750,-377.438,-8.000,-0.371,0.254,2.133,-1.289,-15.387,7.613,1.116,1.170,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163318,193439,0,193439,3390734.454,-0.598,0.222,-0.179,0.749,0,0,509,0,2351,0,1359,1357,46,0.856,1,2214,0,397.985,14.246,-82.313,-389.375,2.000,-0.367,-0.012,1.996,0.008,-14.246,6.141,1.136,1.196,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163318,193439,0,193439,3390739.457,-0.595,0.233,-0.192,0.745,0,0,430,0,2197,0,1035,1195,46,0.856,1,2214,0,407.197,13.755,-62.813,-402.313,-2.875,-0.184,-0.145,1.914,2.430,-13.539,4.617,1.162,1.228,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163344,193465,0,193465,3390744.454,-0.591,0.245,-0.204,0.741,0,0,291,0,1981,0,649,1051,46,0.856,1,2214,0,415.046,12.326,-52.000,-411.625,11.125,-0.066,-0.184,1.750,3.289,-11.879,4.566,1.194,1.264,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163344,193465,0,193465,3390749.455,-0.587,0.257,-0.217,0.737,0,0,263,0,1765,0,267,938,46,0.856,1,2214,0,416.330,10.973,-47.438,-413.063,21.438,0.027,0.031,1.582,3.289,-10.469,3.523,1.230,1.302,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163344,193465,0,193465,3390754.453,-0.581,0.268,-0.229,0.733,0,0,147,0,1470,0,112,787,46,0.856,1,2214,0,422.596,9.670,-35.500,-418.875,43.250,0.031,0.016,1.375,1.012,-9.617,2.336,1.268,1.344,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163344,193465,0,193465,3390759.455,-0.574,0.281,-0.241,0.730,0,0,121,0,1139,0,0,627,46,0.856,1,2214,0,434.047,9.538,-7.438,-428.188,70.688,-0.148,-0.172,1.313,1.012,-9.484,0.492,1.316,1.394,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163344,193465,0,193465,3390764.454,-0.566,0.294,-0.253,0.728,0,0,84,0,759,0,0,479,46,0.856,1,2214,0,442.622,9.754,10.188,-431.938,96.125,-0.227,-0.055,1.305,2.277,-9.484,-1.387,1.372,1.450,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163344,193465,0,193465,3390769.455,-0.556,0.307,-0.264,0.726,0,0,67,0,333,0,0,378,46,0.856,1,2214,0,463.909,10.913,46.375,-446.625,116.563,-0.449,-0.066,1.422,3.082,-10.469,-2.418,1.430,1.508,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163344,193465,0,193465,3390774.454,-0.544,0.321,-0.275,0.724,0,0,31,0,7,0,0,285,46,0.856,1,2214,0,496.851,13.233,60.250,-467.000,158.563,-0.637,0.047,1.445,2.648,-12.965,-3.691,1.484,1.560,1.182,1.095,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163344,193465,0,193465,3390779.455,-0.532,0.335,-0.288,0.722,0,0,0,0,0,0,0,150,46,0.856,1,2214,0,504.836,14.717,35.125,-474.875,167.688,-0.668,0.320,1.293,2.648,-14.477,-5.531,1.524,1.600,1.182,1.095,4,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163344,193465,0,193465,3390784.454,-0.522,0.347,-0.300,0.719,0,0,0,0,0,0,0,91,46,0.856,1,2214,0,475.915,14.477,-3.125,-458.438,127.750,-0.363,0.711,0.996,0.090,-14.477,-7.520,1.558,1.632,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163344,193465,0,193465,3390789.455,-0.513,0.358,-0.313,0.715,0,0,0,0,0,0,0,54,46,0.856,1,2214,0,446.438,12.416,-29.938,-431.188,111.750,0.016,0.926,0.816,-4.523,-11.563,-7.520,1.590,1.664,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163345,193466,0,193466,3390794.453,-0.504,0.367,-0.326,0.711,0,0,0,0,0,0,0,73,46,0.856,1,2214,0,425.498,12.027,-60.313,-398.875,135.313,0.070,0.984,0.867,-7.559,-9.355,-6.211,1.618,1.692,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163345,193466,0,193466,3390799.455,-0.495,0.373,-0.340,0.707,0,0,0,0,0,0,0,127,46,0.856,1,2214,0,403.058,12.027,-107.000,-357.688,151.875,-0.059,0.816,0.836,-7.559,-9.355,-6.211,1.646,1.716,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163382,193503,0,193503,3390804.454,-0.488,0.379,-0.351,0.704,0,0,5,0,0,0,0,166,46,0.856,1,2214,0,334.423,11.315,-85.938,-301.125,117.375,-0.074,0.488,0.949,-6.324,-9.383,-6.781,1.670,1.736,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163382,193503,0,193503,3390809.455,-0.483,0.383,-0.359,0.701,0,0,4,0,0,0,0,199,46,0.856,1,2214,0,254.777,10.135,-47.750,-235.250,85.375,-0.066,0.035,1.285,-3.004,-9.680,-6.781,1.692,1.758,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163382,193503,0,193503,3390814.454,-0.478,0.386,-0.366,0.699,0,0,0,0,0,0,0,249,46,0.856,1,2214,0,205.877,11.657,-70.875,-170.063,91.875,-0.094,-0.055,1.594,1.785,-11.520,-4.840,1.716,1.780,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163382,193503,0,193503,3390819.455,-0.477,0.384,-0.374,0.697,0,0,1,0,0,0,0,261,46,0.856,1,2214,0,200.048,12.848,-152.125,-93.688,90.000,-0.148,-0.074,1.375,2.984,-12.496,-4.840,1.744,1.802,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163382,193503,0,193503,3390824.454,-0.477,0.378,-0.382,0.695,0,0,0,0,0,0,0,249,46,0.856,1,2214,0,232.031,12.848,-212.125,-16.188,92.625,-0.246,0.059,0.680,2.984,-12.496,-5.309,1.776,1.830,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163382,193503,0,193503,3390829.455,-0.479,0.370,-0.389,0.695,0,0,0,0,0,0,0,240,46,0.856,1,2214,0,237.395,7.142,-210.688,56.375,93.750,-0.289,0.395,0.008,0.859,-7.090,-9.277,1.810,1.862,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163422,193543,0,193543,3390834.453,-0.481,0.362,-0.392,0.696,0,0,0,0,0,0,0,201,46,0.856,1,2214,0,202.517,3.636,-142.563,115.063,86.313,-0.371,0.438,-0.328,-3.023,-2.020,-13.066,1.848,1.896,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163422,193543,0,193543,3390839.455,-0.482,0.355,-0.392,0.699,0,0,0,0,0,0,0,127,46,0.856,1,2214,0,182.335,3.301,-57.375,155.125,76.750,-0.441,0.176,-0.090,-3.023,-1.324,-14.379,1.886,1.930,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163422,193543,0,193543,3390844.454,-0.484,0.348,-0.389,0.702,0,0,0,0,0,0,0,115,46,0.856,1,2214,0,197.072,1.453,-24.500,183.500,67.563,-0.461,-0.043,0.301,-0.598,-1.324,-14.379,1.926,1.966,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163422,193543,0,193543,3390849.455,-0.485,0.340,-0.387,0.706,0,0,0,0,0,0,0,105,46,0.856,1,2214,0,218.348,4.822,-37.750,200.563,77.625,-0.453,-0.133,0.402,1.859,-4.449,-12.328,1.964,1.998,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163422,193544,0,193544,3390854.453,-0.487,0.331,-0.386,0.710,0,0,0,0,0,0,0,102,46,0.856,1,2214,0,231.792,4.904,-48.938,209.250,86.875,-0.496,-0.055,0.250,2.063,-4.449,-12.328,2.002,2.032,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163422,193544,0,193544,3390859.455,-0.489,0.322,-0.383,0.715,0,0,0,0,0,0,0,107,46,0.856,1,2214,0,231.034,4.682,-33.500,211.313,87.188,-0.461,-0.051,0.063,2.063,-4.203,-12.621,2.038,2.062,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163422,193544,0,193544,3390864.453,-0.490,0.314,-0.380,0.719,0,0,0,0,0,0,0,111,46,0.856,1,2214,0,230.410,3.210,-3.063,209.750,95.313,-0.492,-0.051,0.008,1.969,-2.535,-13.145,2.072,2.092,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163422,193544,0,193544,3390869.455,-0.490,0.306,-0.376,0.724,0,0,0,0,0,0,0,119,46,0.856,1,2214,0,229.569,3.123,20.438,208.188,94.563,-0.559,0.035,0.066,1.824,-2.535,-13.629,2.106,2.120,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163422,193544,0,193544,3390874.454,-0.491,0.299,-0.371,0.729,0,0,0,0,0,0,0,121,46,0.856,1,2214,0,225.936,3.590,34.500,208.125,80.875,-0.559,0.059,0.141,1.430,-3.293,-13.629,2.138,2.148,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163422,193544,0,193544,3390879.455,-0.491,0.292,-0.366,0.734,0,0,0,0,0,0,0,121,46,0.856,1,2214,0,224.701,4.152,44.313,206.625,76.375,-0.496,0.000,0.168,1.430,-3.898,-13.613,2.170,2.174,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163453,193574,0,193574,3390884.454,-0.491,0.285,-0.361,0.739,0,0,0,0,0,0,0,122,46,0.856,1,2214,0,228.340,4.376,56.375,205.938,80.938,-0.523,-0.012,0.238,1.656,-4.051,-12.746,2.200,2.200,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163453,193574,0,193574,3390889.455,-0.492,0.279,-0.355,0.744,0,0,0,0,0,0,0,120,46,0.856,1,2214,0,229.413,5.018,67.188,206.563,73.813,-0.609,-0.020,0.371,1.918,-4.637,-12.453,2.230,2.224,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163453,193574,0,193574,3390894.453,-0.492,0.273,-0.349,0.749,0,0,0,0,0,0,0,123,46,0.856,1,2214,0,226.716,6.606,73.063,206.688,57.813,-0.684,-0.066,0.547,2.387,-6.160,-12.215,2.260,2.250,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163453,193574,0,193574,3390899.455,-0.493,0.267,-0.343,0.753,0,0,0,0,0,0,0,141,46,0.856,1,2214,0,223.095,8.446,70.438,207.438,42.188,-0.703,-0.078,0.734,3.152,-7.836,-11.465,2.292,2.276,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163474,193595,0,193595,3390904.453,-0.495,0.261,-0.336,0.757,0,0,0,0,0,0,0,147,46,0.856,1,2214,0,219.625,9.920,54.938,211.313,23.750,-0.680,-0.016,0.863,3.152,-9.406,-10.309,2.322,2.300,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163474,193595,0,193595,3390909.455,-0.498,0.255,-0.331,0.760,0,0,0,0,0,0,0,148,46,0.856,1,2214,0,221.481,10.715,35.313,218.563,6.125,-0.617,0.027,0.887,2.824,-10.336,-9.316,2.352,2.326,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163474,193595,0,193595,3390914.454,-0.502,0.248,-0.325,0.763,0,0,0,0,0,0,0,151,46,0.856,1,2214,0,229.519,10.561,21.500,228.438,-5.750,-0.570,0.016,0.867,2.168,-10.336,-8.617,2.384,2.354,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
