condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,163474,193595,0,193595,3390919.455,-0.506,0.240,-0.319,0.765,0,0,0,0,0,0,0,155,46,0.856,1,2214,0,242.318,10.110,13.500,241.313,-17.438,-0.563,-0.004,0.848,2.148,-9.879,-8.172,2.418,2.384,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163474,193595,0,193595,3390924.454,-0.511,0.233,-0.312,0.767,0,0,0,0,0,0,0,168,46,0.856,1,2214,0,258.993,9.815,9.063,256.625,-33.750,-0.539,-0.008,0.832,2.074,-9.594,-8.008,2.452,2.412,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163474,193595,0,193595,3390929.455,-0.516,0.224,-0.305,0.768,0,0,0,0,0,0,0,170,46,0.856,1,2214,0,277.416,9.542,6.000,272.875,-49.625,-0.465,0.008,0.816,1.992,-9.332,-7.734,2.488,2.442,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163527,193648,0,193648,3390934.453,-0.522,0.216,-0.298,0.769,0,0,0,0,0,0,0,175,46,0.856,1,2214,0,294.187,8.870,5.375,288.313,-58.250,-0.379,0.012,0.785,1.523,-8.738,-7.184,2.522,2.474,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163527,193648,0,193648,3390939.455,-0.528,0.207,-0.290,0.771,0,0,0,0,0,0,0,177,46,0.856,1,2214,0,308.610,7.998,8.563,302.438,-60.813,-0.313,0.004,0.738,1.070,-7.926,-6.660,2.558,2.502,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163527,193648,0,193648,3390944.454,-0.534,0.198,-0.282,0.772,0,0,0,0,0,0,0,184,46,0.856,1,2214,0,321.274,7.122,17.438,314.875,-61.375,-0.273,-0.012,0.680,0.855,-7.070,-6.414,2.590,2.530,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163527,193648,0,193648,3390949.455,-0.540,0.188,-0.273,0.773,0,0,0,0,0,0,0,183,46,0.856,1,2214,0,332.163,6.350,32.000,325.000,-60.688,-0.234,-0.016,0.637,0.785,-6.301,-6.395,2.622,2.556,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163527,193648,0,193648,3390954.454,-0.546,0.179,-0.263,0.775,0,0,0,0,0,0,0,188,46,0.856,1,2214,0,340.432,5.672,50.313,331.813,-57.125,-0.160,-0.023,0.602,0.633,-5.637,-6.293,2.654,2.584,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163527,193648,0,193648,3390959.455,-0.551,0.170,-0.252,0.777,0,0,0,0,0,0,0,190,46,0.856,1,2214,0,346.386,4.793,72.438,335.063,-49.688,-0.035,-0.070,0.531,0.434,-4.773,-5.984,2.684,2.606,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163527,193648,0,193648,3390964.453,-0.556,0.162,-0.240,0.779,0,0,0,0,0,0,0,190,46,0.856,1,2214,0,352.691,3.221,103.500,335.438,-34.063,0.012,-0.117,0.504,0.434,-3.191,-5.645,2.710,2.628,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163527,193648,0,193648,3390969.455,-0.559,0.154,-0.227,0.782,0,0,0,0,0,0,0,199,46,0.856,1,2214,0,359.492,3.221,134.813,332.563,-21.500,-0.008,-0.035,0.637,0.434,-3.191,-5.426,2.738,2.650,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163527,193648,0,193648,3390974.454,-0.562,0.147,-0.214,0.785,0,0,0,0,0,0,0,202,46,0.856,1,2214,0,362.681,3.363,150.938,329.625,-10.125,0.047,-0.004,0.805,0.004,-3.363,-4.492,2.764,2.670,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163527,193648,0,193648,3390979.455,-0.564,0.140,-0.200,0.789,0,0,0,0,0,0,0,200,46,0.856,1,2214,0,363.348,3.715,160.438,325.875,9.313,0.031,0.039,0.867,-0.512,-3.680,-2.809,2.788,2.690,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163548,193669,0,193669,3390984.454,-0.565,0.133,-0.186,0.793,0,0,0,0,0,0,0,203,46,0.856,1,2214,0,368.188,4.087,175.563,322.875,22.188,-0.027,0.070,0.941,-0.855,-3.996,-2.320,2.814,2.708,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163548,193669,0,193669,3390989.455,-0.566,0.126,-0.172,0.796,0,0,0,0,0,0,0,205,46,0.856,1,2214,0,373.798,4.730,189.813,320.875,27.125,-0.078,0.078,1.090,-0.855,-4.652,-1.836,2.838,2.728,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163548,193669,0,193669,3390994.453,-0.567,0.120,-0.157,0.800,0,0,0,0,0,0,0,207,46,0.856,1,2214,0,375.420,5.533,194.750,319.438,31.188,-0.133,0.070,1.305,-0.816,-5.473,-0.555,2.862,2.746,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163548,193669,0,193669,3390999.455,-0.567,0.113,-0.143,0.803,0,0,0,0,0,0,0,205,46,0.856,1,2214,0,371.259,6.481,188.125,318.438,32.250,-0.176,0.117,1.523,-0.754,-6.438,1.359,2.886,2.764,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163575,193696,0,193696,3391004.453,-0.567,0.106,-0.129,0.806,0,0,0,0,0,0,0,205,46,0.856,1,2214,0,360.845,7.408,167.313,318.188,31.188,-0.172,0.109,1.684,-0.613,-7.383,3.355,2.908,2.780,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163575,193696,0,193696,3391009.455,-0.568,0.098,-0.116,0.809,0,0,0,0,0,0,0,213,46,0.856,1,2214,0,349.956,7.408,141.625,318.313,33.000,-0.180,0.105,1.754,-0.613,-7.383,5.078,2.930,2.796,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163575,193696,0,193696,3391014.454,-0.568,0.089,-0.104,0.812,0,0,0,0,0,0,0,225,46,0.856,1,2214,0,340.721,7.301,118.125,318.125,30.563,-0.219,0.113,1.773,-0.535,-7.281,5.914,2.948,2.808,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163575,193696,0,193696,3391019.455,-0.568,0.080,-0.093,0.813,0,0,0,0,0,0,0,239,46,0.856,1,2214,0,331.801,7.233,94.188,317.188,24.750,-0.207,0.070,1.750,-0.461,-7.219,6.223,2.964,2.820,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163627,193748,0,193748,3391024.454,-0.569,0.071,-0.083,0.815,0,0,0,0,0,0,0,261,46,0.856,1,2214,0,326.505,6.460,74.750,317.000,23.000,-0.141,0.051,1.629,-0.199,-6.457,6.223,2.978,2.830,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163627,193748,0,193748,3391029.455,-0.569,0.061,-0.072,0.817,0,0,0,0,0,0,0,282,46,0.856,1,2214,0,322.716,5.087,66.313,314.625,27.563,-0.137,-0.012,1.508,-0.109,-5.086,5.406,2.988,2.834,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163627,193748,0,193748,3391034.453,-0.570,0.052,-0.062,0.818,0,0,0,0,0,0,0,287,46,0.856,1,2214,0,320.514,4.172,61.250,314.063,18.500,-0.191,-0.148,1.434,0.313,-4.160,4.441,2.994,2.836,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163627,193748,0,193748,3391039.455,-0.570,0.042,-0.053,0.819,0,0,0,0,0,0,0,296,46,0.856,1,2214,0,317.696,4.087,59.000,311.000,27.000,-0.051,-0.215,1.363,1.703,-3.715,3.844,2.998,2.834,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163627,193748,0,193748,3391044.453,-0.569,0.032,-0.042,0.821,0,0,0,0,0,0,0,297,46,0.856,1,2214,0,316.913,2.866,69.188,306.438,41.750,-0.109,-0.066,1.277,1.703,-2.305,3.492,2.998,2.828,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163627,193748,0,193748,3391049.455,-0.568,0.023,-0.031,0.822,0,0,0,0,0,0,0,293,46,0.856,1,2214,0,316.957,2.374,87.438,301.688,42.438,-0.191,-0.027,1.320,0.570,-2.305,2.945,2.990,2.816,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163627,193748,0,193748,3391054.454,-0.567,0.015,-0.020,0.823,0,0,0,0,0,0,0,293,46,0.856,1,2214,0,315.324,2.374,99.063,296.750,39.438,-0.184,-0.105,1.395,0.570,-2.305,2.945,2.976,2.798,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163627,193748,0,193748,3391059.457,-0.566,0.007,-0.009,0.824,0,0,0,0,0,0,0,293,46,0.856,1,2214,0,313.771,2.460,106.000,291.875,45.000,-0.168,-0.133,1.438,1.117,-2.191,3.789,2.956,2.774,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163627,193748,0,193748,3391064.454,-0.565,-0.001,0.002,0.825,0,0,0,0,0,0,0,277,46,0.856,1,2214,0,313.267,2.230,115.500,286.438,52.438,-0.219,-0.059,1.477,1.117,-1.930,4.270,2.932,2.746,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163627,193748,0,193748,3391069.455,-0.563,-0.008,0.014,0.826,0,0,0,0,0,0,0,271,46,0.856,1,2214,0,313.000,2.088,127.875,280.938,51.875,-0.266,-0.016,1.563,0.797,-1.930,4.699,2.902,2.712,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163627,193748,0,193748,3391074.454,-0.562,-0.015,0.026,0.827,0,0,0,0,0,0,0,271,46,0.856,1,2214,0,312.891,2.061,138.688,276.250,48.500,-0.254,-0.035,1.660,0.723,-1.930,5.570,2.864,2.670,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163627,193748,0,193748,3391079.455,-0.560,-0.021,0.038,0.827,0,0,0,0,0,0,0,265,46,0.856,1,2214,0,313.377,1.612,145.938,273.125,48.063,-0.207,-0.055,1.746,0.723,-1.441,6.586,2.822,2.624,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163660,193781,0,193781,3391084.453,-0.558,-0.027,0.050,0.828,0,0,0,0,0,0,0,263,46,0.856,1,2214,0,315.699,0.839,153.375,271.313,50.313,-0.168,-0.035,1.836,0.723,-0.426,7.422,2.776,2.574,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163660,193781,0,193781,3391089.455,-0.556,-0.033,0.062,0.828,0,0,0,0,0,0,0,263,46,0.856,1,2214,0,318.330,0.630,159.188,270.875,51.188,-0.129,-0.008,1.930,0.488,0.398,8.258,2.730,2.520,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163660,193781,0,193781,3391094.454,-0.554,-0.039,0.075,0.828,0,0,0,0,0,0,0,263,46,0.856,1,2214,0,320.500,1.265,163.063,271.188,50.875,-0.055,0.008,2.012,0.164,1.254,9.117,2.678,2.464,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163660,193781,0,193781,3391099.455,-0.552,-0.045,0.087,0.828,0,0,0,0,0,0,0,264,46,0.856,1,2214,0,323.096,2.529,165.063,272.875,51.813,0.047,0.008,2.066,-0.160,2.523,9.758,2.624,2.404,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163660,193781,0,193781,3391104.453,-0.549,-0.050,0.100,0.828,0,0,0,0,0,0,0,267,46,0.856,1,2214,0,327.327,4.052,169.063,274.750,55.438,0.148,0.004,2.129,-0.477,4.023,10.043,2.568,2.342,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163660,193781,0,193781,3391109.455,-0.547,-0.056,0.113,0.828,0,0,2,0,0,0,0,265,46,0.856,1,2214,0,331.873,5.654,174.063,276.375,58.813,0.262,0.000,2.215,-0.738,5.605,10.301,2.510,2.278,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163692,193814,0,193814,3391114.453,-0.544,-0.062,0.126,0.827,0,0,0,0,0,0,0,265,46,0.856,1,2214,0,334.375,7.441,173.813,279.438,59.250,0.395,0.008,2.293,-1.047,7.367,10.723,2.448,2.210,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163692,193814,0,193814,3391119.455,-0.540,-0.067,0.139,0.827,0,0,1,0,0,0,0,249,46,0.856,1,2214,0,337.360,9.397,176.188,279.500,68.188,0.492,-0.035,2.371,-1.496,9.277,10.930,2.382,2.138,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163693,193814,0,193814,3391124.454,-0.537,-0.073,0.152,0.827,0,0,4,0,0,0,0,235,46,0.856,1,2214,0,339.067,11.179,175.625,279.938,75.875,0.551,-0.059,2.473,-1.496,11.078,11.117,2.314,2.062,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163693,193814,0,193814,3391129.455,-0.533,-0.079,0.165,0.826,0,0,7,0,0,0,0,235,46,0.856,1,2214,0,334.167,12.642,165.938,279.563,77.313,0.566,-0.102,2.547,-1.453,12.559,11.563,2.240,1.982,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163721,193842,0,193842,3391134.454,-0.529,-0.085,0.177,0.826,0,0,9,0,0,0,0,237,46,0.856,1,2214,0,324.177,13.727,149.875,277.188,76.125,0.594,-0.113,2.555,-1.090,13.684,11.563,2.158,1.896,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163721,193842,0,193842,3391139.455,-0.525,-0.091,0.189,0.825,0,0,6,0,0,0,0,245,46,0.856,1,2214,0,311.706,14.630,133.188,272.250,72.813,0.629,-0.113,2.508,-1.090,14.590,11.344,2.062,1.798,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163721,193842,0,193842,3391144.453,-0.521,-0.097,0.199,0.824,0,0,6,0,0,0,0,249,46,0.856,1,2214,0,298.344,15.282,121.688,264.063,66.875,0.684,-0.137,2.457,-1.258,15.230,10.410,1.958,1.694,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163721,193842,0,193842,3391149.455,-0.518,-0.104,0.209,0.823,0,0,10,0,0,0,0,260,46,0.856,1,2214,0,282.787,16.104,111.375,253.563,57.188,0.766,-0.238,2.406,-1.258,16.055,9.320,1.852,1.586,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163721,193842,0,193842,3391154.453,-0.514,-0.110,0.219,0.822,0,0,8,0,0,0,0,252,46,0.856,1,2214,0,264.919,17.352,99.250,241.000,47.438,0.871,-0.375,2.328,-0.918,17.328,7.973,1.742,1.474,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163721,193842,0,193842,3391159.455,-0.511,-0.116,0.227,0.821,0,0,6,0,0,0,0,266,46,0.856,1,2214,0,246.714,18.713,87.563,227.438,38.375,0.988,-0.461,2.184,-0.254,18.711,6.188,1.628,1.360,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163721,193842,0,193842,3391164.454,-0.509,-0.121,0.235,0.819,0,0,8,0,0,0,0,275,46,0.856,1,2214,0,230.684,19.591,83.313,213.125,29.188,1.113,-0.500,2.008,-0.254,19.590,3.852,1.512,1.242,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163721,193842,0,193842,3391169.455,-0.507,-0.126,0.242,0.818,0,0,6,0,0,0,0,296,46,0.856,1,2214,0,217.690,20.102,87.375,198.250,21.250,1.297,-0.484,1.816,-0.438,20.098,1.328,1.392,1.120,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163721,193842,0,193842,3391174.454,-0.505,-0.130,0.250,0.816,0,0,7,0,0,0,0,315,46,0.856,1,2214,0,209.462,20.692,100.625,182.813,18.125,1.391,-0.512,1.766,-1.453,20.641,-1.441,1.272,0.994,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163721,193842,0,193842,3391179.455,-0.504,-0.134,0.257,0.814,0,0,7,0,0,0,0,331,46,0.856,1,2214,0,191.706,21.389,92.000,168.188,-0.438,1.582,-0.723,1.734,-1.453,21.340,-2.711,1.150,0.864,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163763,193884,0,193884,3391184.453,-0.503,-0.138,0.263,0.812,0,0,5,0,0,0,0,351,46,0.856,1,2214,0,177.853,23.557,89.313,153.688,-5.938,1.883,-0.664,1.504,-1.645,23.500,-4.762,1.030,0.730,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163763,193884,0,193884,3391189.455,-0.502,-0.141,0.270,0.809,0,0,0,0,0,0,0,377,46,0.856,1,2214,0,172.963,24.415,100.625,140.563,-5.750,2.176,-0.598,1.316,-2.512,24.285,-8.301,0.914,0.594,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163763,193884,0,193884,3391194.454,-0.502,-0.143,0.277,0.807,0,0,0,0,0,0,0,407,46,0.856,1,2214,0,174.402,25.525,117.500,128.875,-0.938,2.434,-0.715,1.168,-4.391,25.145,-11.461,0.804,0.458,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163763,193884,0,193884,3391199.455,-0.501,-0.144,0.284,0.805,0,0,0,0,0,0,0,409,46,0.856,1,2214,0,175.138,26.900,131.688,115.250,7.000,2.625,-0.965,1.047,-4.391,26.539,-14.602,0.698,0.324,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163763,193884,0,193884,3391204.454,-0.500,-0.144,0.292,0.803,0,0,0,0,0,0,0,424,46,0.856,1,2214,0,179.294,28.185,148.750,97.938,20.688,2.773,-1.215,0.906,-3.156,28.008,-17.559,0.612,0.214,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163763,193884,0,193884,3391209.455,-0.499,-0.142,0.300,0.801,0,0,2,0,0,0,0,429,46,0.856,1,2214,0,199.862,29.026,180.313,76.500,39.750,2.781,-1.324,0.863,-1.695,28.977,-20.527,0.558,0.154,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163781,193902,0,193902,3391214.453,-0.498,-0.139,0.309,0.798,0,0,3,0,0,0,0,438,46,0.856,1,2214,0,225.745,29.016,214.688,51.813,46.750,2.699,-1.324,1.121,-0.836,29.004,-20.527,0.526,0.136,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163781,193902,0,193902,3391219.455,-0.497,-0.134,0.318,0.796,0,0,3,0,0,0,0,445,46,0.856,1,2214,0,255.339,29.877,248.125,26.375,54.188,2.531,-1.477,1.410,-0.301,29.875,-19.539,0.514,0.152,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163781,193902,0,193902,3391224.454,-0.497,-0.128,0.327,0.794,0,0,5,0,0,0,0,445,46,0.856,1,2214,0,244.526,30.868,238.250,-9.688,54.188,2.176,-0.910,2.309,-0.258,30.867,-17.352,0.514,0.188,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163781,193902,0,193902,3391229.455,-0.497,-0.122,0.332,0.793,0,0,6,0,0,0,0,442,46,0.856,1,2214,0,186.922,32.177,177.688,-34.875,46.375,2.156,-0.664,2.699,-0.258,32.176,-7.008,0.506,0.226,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163824,193945,0,193945,3391234.454,-0.496,-0.117,0.335,0.792,0,0,6,0,0,0,0,439,46,0.856,1,2214,0,139.439,32.306,113.063,-60.063,55.250,1.914,-0.676,2.727,-0.258,32.305,-3.223,0.508,0.272,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163824,193945,0,193945,3391239.455,-0.496,-0.112,0.336,0.793,0,0,6,0,0,0,0,443,46,0.856,1,2214,0,114.327,32.305,64.750,-84.063,42.563,1.504,-0.613,2.707,-0.129,32.305,-1.840,0.518,0.318,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163824,193945,0,193945,3391244.453,-0.497,-0.108,0.334,0.793,0,0,7,0,0,0,0,501,46,0.856,1,2214,0,101.235,29.078,-2.375,-101.188,2.000,1.234,-0.133,2.797,-0.129,29.078,0.469,0.534,0.356,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163824,193945,0,193945,3391249.455,-0.498,-0.101,0.333,0.795,87,0,9,379,0,3,0,582,46,0.856,1,2214,0,167.963,26.292,59.688,-148.313,51.500,0.320,-0.457,3.688,1.414,26.254,4.570,0.552,0.370,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163824,193945,0,193945,3391254.453,-0.485,-0.085,0.333,0.804,761,0,1,1081,0,123,0,573,46,0.856,1,2214,0,517.361,26.064,90.750,-231.750,453.563,-0.730,1.633,5.539,-1.137,26.039,14.672,0.568,0.368,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163824,193945,0,193945,3391259.455,-0.468,-0.088,0.309,0.823,1290,0,0,1563,0,413,0,619,46,0.856,1,2214,0,811.929,22.657,-662.000,-129.375,451.938,-1.098,3.285,3.184,-1.137,22.629,32.961,0.580,0.362,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163824,193945,0,193945,3391264.454,-0.459,-0.096,0.280,0.838,1749,0,0,1878,0,543,0,657,46,0.856,1,2214,0,801.863,9.349,-764.250,-140.188,198.125,-2.070,2.500,-0.141,-9.090,-2.188,32.961,0.592,0.358,1.182,1.095,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163824,193945,0,193945,3391269.455,-0.454,-0.100,0.261,0.846,2035,0,0,2003,0,693,0,693,45,0.856,1,2215,0,500.716,27.613,-478.000,-103.000,107.813,-2.016,2.000,-1.477,-9.090,-26.074,6.223,0.600,0.358,1.182,1.095,1,1296.000,-41.000,,3,0,2,7,255,1337,250,0,0
stim,163824,193945,0,193945,3391274.454,-0.455,-0.099,0.252,0.848,2211,0,0,2087,0,880,0,745,45,0.856,1,2215,0,200.909,26.905,-161.875,-119.000,0.000,-0.820,1.352,-0.492,-6.633,-26.074,-6.641,0.600,0.356,1.182,1.095,1,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163824,193945,0,193945,3391279.455,-0.454,-0.096,0.248,0.850,2344,0,0,2153,0,995,0,805,45,0.856,1,2215,0,129.272,15.622,-54.500,-111.875,35.000,0.137,0.648,1.367,-5.625,-14.574,-6.641,0.598,0.340,1.182,1.095,1,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163849,193970,0,193970,3391284.453,-0.449,-0.093,0.240,0.856,2464,0,0,2263,0,1141,0,847,45,0.856,1,2215,0,281.393,6.768,-188.688,-124.000,167.938,0.223,1.492,1.520,-6.633,1.348,3.258,0.592,0.316,1.182,1.095,1,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163849,193970,0,193970,3391289.455,-0.442,-0.092,0.228,0.863,2622,0,0,2471,0,1199,0,877,45,0.856,1,2215,0,339.888,8.984,-256.875,-120.125,187.375,-0.758,1.695,0.984,-8.883,1.348,6.184,0.586,0.286,1.182,1.095,1,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163849,193971,0,193971,3391294.453,-0.436,-0.091,0.216,0.869,2743,0,0,2623,0,1204,0,921,45,0.856,1,2215,0,353.921,13.077,-286.063,-145.313,149.375,-1.863,-0.191,0.480,-8.883,-9.598,6.184,0.582,0.252,1.182,1.095,1,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163849,193971,0,193971,3391299.455,-0.433,-0.090,0.200,0.874,2831,0,0,2727,0,1233,0,1001,45,0.856,1,2215,0,387.247,15.732,-336.500,-178.938,68.625,-1.895,-1.500,-0.082,12.465,-9.598,0.250,0.576,0.222,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163872,193993,0,193993,3391304.454,-0.436,-0.087,0.188,0.876,2907,0,0,2835,0,1257,0,1123,45,0.856,1,2215,0,277.721,15.498,-195.563,-189.438,-54.750,-1.047,-1.055,-0.758,14.461,-5.574,-7.977,0.576,0.196,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163872,193993,0,193993,3391309.455,-0.440,-0.080,0.185,0.875,2965,0,0,2919,0,1267,0,1223,45,0.856,1,2215,0,202.348,15.190,3.250,-189.688,-70.375,0.000,-0.500,0.313,14.461,-4.648,-8.094,0.576,0.174,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163872,193993,0,193993,3391314.454,-0.443,-0.072,0.185,0.874,2999,0,0,2973,0,1287,0,1299,45,0.856,1,2215,0,197.796,5.408,92.625,-169.188,-43.813,0.523,-0.258,1.711,3.836,3.813,-8.094,0.582,0.160,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163872,193993,0,193993,3391319.455,-0.444,-0.066,0.183,0.875,3023,0,0,3019,0,1319,0,1319,45,0.856,1,2215,0,142.817,11.404,19.500,-141.438,-3.438,0.805,-0.402,2.461,-0.910,11.367,3.691,0.588,0.154,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163925,194046,0,194046,3391324.454,-0.442,-0.063,0.176,0.877,3045,0,0,3061,0,1359,0,1339,45,0.856,1,2215,0,196.368,16.143,-133.000,-125.500,71.563,0.770,-0.570,2.168,-0.910,16.117,6.852,0.588,0.146,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163925,194046,0,194046,3391329.455,-0.437,-0.062,0.165,0.882,3076,0,0,3107,0,1416,0,1369,45,0.856,1,2215,0,288.000,16.119,-220.500,-112.188,147.438,0.273,-0.621,1.063,0.234,16.117,6.852,0.582,0.134,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
