condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,163925,194046,0,194046,3391334.453,-0.430,-0.060,0.157,0.887,3077,0,0,3115,0,1491,0,1397,45,0.856,1,2215,0,277.275,9.436,-183.875,-113.500,173.750,-0.445,-0.672,0.328,3.184,8.883,-1.934,0.572,0.120,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163925,194046,0,194046,3391339.455,-0.425,-0.056,0.152,0.890,3092,0,0,3136,0,1581,0,1447,45,0.856,1,2215,0,196.013,7.954,-87.188,-118.938,129.125,-0.883,-0.473,0.457,7.789,1.609,-4.465,0.558,0.106,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163925,194046,0,194046,3391344.454,-0.425,-0.052,0.148,0.892,3094,0,0,3159,37,1681,0,1533,45,0.856,1,2215,0,128.954,8.127,-35.688,-119.563,32.563,-0.906,0.051,1.145,7.789,-2.320,-4.465,0.550,0.098,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163925,194046,0,194046,3391349.455,-0.426,-0.049,0.145,0.892,3100,0,0,3177,147,1787,0,1612,45,0.856,1,2215,0,120.836,5.743,-39.563,-110.938,-27.000,-0.113,0.527,1.203,5.254,-2.320,2.695,0.544,0.092,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163925,194046,0,194046,3391354.453,-0.427,-0.046,0.140,0.892,3104,0,0,3187,313,1875,0,1662,45,0.856,1,2215,0,118.840,2.992,-61.375,-100.625,-15.188,0.082,0.328,1.457,-2.910,-0.695,2.961,0.536,0.084,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163925,194046,0,194046,3391359.455,-0.427,-0.045,0.134,0.893,3119,0,0,3175,455,1935,0,1717,45,0.856,1,2215,0,151.867,3.819,-121.688,-90.750,-4.500,-0.063,-0.113,1.367,-2.910,2.473,3.063,0.526,0.074,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163925,194046,0,194046,3391364.453,-0.427,-0.044,0.127,0.894,3113,0,0,3179,575,2013,0,1743,45,0.856,1,2215,0,161.397,3.831,-137.438,-84.563,3.000,-0.063,-0.375,0.781,1.285,3.609,3.063,0.518,0.064,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163925,194046,0,194046,3391369.455,-0.427,-0.042,0.121,0.895,3127,0,0,3181,716,2077,0,1779,45,0.856,1,2215,0,132.719,4.821,-100.625,-86.438,4.188,-0.230,-0.480,0.625,3.195,3.609,-2.871,0.512,0.056,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163925,194046,0,194046,3391374.454,-0.428,-0.040,0.117,0.895,3121,0,0,3192,873,2155,0,1866,45,0.856,1,2215,0,107.027,4.668,-57.125,-90.125,-8.313,-0.215,-0.344,0.730,3.895,2.574,-2.980,0.506,0.050,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163925,194046,0,194046,3391379.455,-0.429,-0.037,0.115,0.895,3119,0,0,3194,1005,2215,37,1973,45,0.856,1,2215,0,94.554,4.668,-31.125,-89.000,-7.125,-0.070,-0.184,1.043,3.895,2.574,-2.980,0.502,0.042,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163953,194074,0,194074,3391384.454,-0.429,-0.035,0.113,0.895,3123,0,0,3187,1159,2253,57,2059,45,0.856,1,2215,0,64.856,3.309,-13.938,-61.688,-14.375,0.082,0.023,1.570,1.816,2.766,0.027,0.496,0.034,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163953,194074,0,194074,3391389.455,-0.430,-0.034,0.111,0.895,3119,0,0,3193,1277,2292,53,2105,45,0.856,1,2215,0,52.186,2.835,-31.875,-37.938,-16.375,0.289,0.410,1.203,-0.621,2.766,1.852,0.492,0.024,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163953,194074,0,194074,3391394.453,-0.431,-0.033,0.109,0.895,3117,0,0,3181,1355,2325,59,2153,45,0.856,1,2215,0,42.224,5.315,-14.750,-38.375,-9.625,0.199,0.742,1.145,-4.887,2.090,1.871,0.490,0.016,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163953,194074,0,194074,3391399.455,-0.432,-0.032,0.108,0.895,3129,0,0,3189,1446,2355,39,2207,45,0.856,1,2215,0,47.132,4.937,-30.188,-25.750,-25.438,-0.270,0.324,1.473,-4.887,-0.703,1.871,0.490,0.008,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163953,194074,0,194074,3391404.453,-0.434,-0.033,0.104,0.894,3120,1,0,3182,1499,2380,41,2257,45,0.856,1,2215,0,105.441,1.045,-83.375,-21.813,-60.750,-0.254,0.090,1.133,-0.773,-0.703,1.871,0.490,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163953,194074,0,194074,3391409.455,-0.437,-0.034,0.100,0.893,3117,17,0,3179,1589,2385,20,2285,45,0.856,1,2215,0,106.850,0.333,-73.250,-16.875,-75.938,-0.074,0.051,0.820,-0.023,-0.332,1.547,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163993,194114,0,194114,3391414.454,-0.440,-0.035,0.098,0.892,3125,41,0,3191,1639,2415,22,2311,45,0.856,1,2215,0,80.425,0.629,-37.688,-14.750,-69.500,0.039,0.000,0.887,-0.023,0.629,-1.320,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163993,194114,0,194114,3391419.455,-0.442,-0.034,0.097,0.891,3131,51,0,3181,1691,2429,19,2357,45,0.856,1,2215,0,56.823,1.559,-25.188,-14.125,-48.938,0.035,0.105,1.055,-0.332,1.523,-1.320,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163993,194114,0,194114,3391424.454,-0.443,-0.035,0.095,0.891,3119,55,0,3187,1734,2452,19,2373,45,0.856,1,2215,0,55.638,1.875,-37.250,-12.750,-39.313,-0.086,0.191,1.098,-1.094,1.523,0.402,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,163993,194114,0,194114,3391429.455,-0.445,-0.035,0.093,0.890,3131,63,0,3188,1778,2471,9,2397,45,0.856,1,2215,0,65.294,1.103,-47.625,-9.875,-43.563,-0.125,0.133,1.035,-1.094,0.145,0.469,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164029,194151,0,194151,3391434.453,-0.447,-0.036,0.091,0.889,3127,75,0,3195,1800,2484,4,2414,45,0.856,1,2215,0,69.074,0.457,-40.438,-8.750,-55.313,-0.121,0.074,0.945,-0.434,0.145,0.469,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164029,194151,0,194151,3391439.455,-0.449,-0.036,0.090,0.888,3123,79,0,3187,1833,2489,7,2429,45,0.856,1,2215,0,61.172,0.249,-25.188,-6.938,-55.313,-0.020,0.012,0.957,-0.145,0.203,-0.457,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164029,194151,0,194151,3391444.453,-0.450,-0.036,0.089,0.888,3129,104,13,3191,1855,2503,5,2451,45,0.856,1,2215,0,43.553,1.381,-18.875,-6.250,-38.750,-0.020,0.008,1.020,-0.133,1.375,-0.457,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164029,194151,0,194151,3391449.455,-0.451,-0.037,0.087,0.887,3125,117,51,3197,1885,2521,3,2457,45,0.856,1,2215,0,34.325,1.381,-21.250,-4.938,-26.500,-0.102,0.055,1.047,-0.133,1.375,0.055,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164029,194151,0,194151,3391454.454,-0.452,-0.037,0.086,0.887,3123,119,89,3191,1901,2520,6,2471,45,0.856,1,2215,0,36.073,0.603,-23.000,-4.000,-27.500,-0.164,0.082,1.023,-0.035,0.602,0.363,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164029,194151,0,194151,3391459.455,-0.454,-0.037,0.085,0.886,3127,121,95,3197,1911,2525,7,2477,45,0.856,1,2215,0,40.390,0.074,-20.625,-3.375,-34.563,-0.160,0.055,1.004,0.063,0.039,0.363,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164030,194151,0,194151,3391464.454,-0.455,-0.038,0.085,0.886,3115,137,102,3183,1929,2535,2,2483,45,0.856,1,2215,0,39.891,0.253,-17.563,-2.188,-35.750,-0.098,-0.023,1.004,0.250,0.039,0.148,0.000,0.000,1.182,1.095,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164030,194151,0,194151,3391469.455,-0.456,-0.038,0.084,0.885,3119,143,147,3187,1941,2528,5,2479,45,1.001,1,2215,1,32.064,1.059,-15.000,-2.250,-28.250,-0.078,-0.082,0.977,0.500,0.934,-0.004,0.000,0.000,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164030,194151,0,194151,3391474.455,-0.457,-0.038,0.083,0.885,3113,157,173,3184,1945,2539,2,2493,45,1.001,1,2215,1,21.162,1.582,-12.313,-2.688,-17.000,-0.105,-0.121,0.957,0.848,1.336,-0.332,0.008,0.006,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164030,194151,0,194151,3391479.455,-0.457,-0.038,0.082,0.885,3123,167,215,3193,1957,2537,6,2487,45,1.001,1,2215,1,14.048,1.878,-9.250,-3.938,-9.813,-0.164,-0.113,0.945,1.320,1.336,-0.520,0.014,0.012,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164055,194176,0,194176,3391484.453,-0.458,-0.039,0.082,0.885,3112,169,263,3179,1975,2543,1,2489,45,1.001,1,2215,1,12.112,1.626,-5.500,-5.000,-9.563,-0.199,-0.070,0.949,1.422,0.789,-0.520,0.022,0.018,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164055,194176,0,194176,3391489.455,-0.458,-0.039,0.081,0.884,3115,167,281,3190,1963,2541,0,2493,45,1.001,1,2215,1,13.650,1.453,-1.813,-5.875,-12.188,-0.184,-0.043,0.961,1.422,0.301,-0.422,0.028,0.024,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164055,194176,0,194176,3391494.454,-0.459,-0.038,0.081,0.884,3107,163,291,3173,1971,2553,0,2505,45,1.001,1,2215,1,14.133,1.146,0.563,-6.688,-12.438,-0.164,-0.027,0.969,1.105,0.301,-0.309,0.034,0.030,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164055,194176,0,194176,3391499.455,-0.459,-0.038,0.081,0.884,3101,152,293,3162,1971,2550,0,2501,45,1.001,1,2215,1,12.112,0.921,1.188,-7.000,-9.813,-0.152,-0.023,0.973,0.859,0.332,-0.234,0.040,0.034,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164073,194194,0,194194,3391504.454,-0.459,-0.038,0.081,0.884,3099,152,299,3161,1964,2550,0,2517,45,1.001,1,2215,1,10.774,0.936,1.250,-7.813,-7.313,-0.164,-0.035,0.961,0.859,0.371,-0.234,0.044,0.038,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164073,194194,0,194194,3391509.457,-0.460,-0.038,0.080,0.884,3107,153,304,3165,1963,2543,0,2509,45,1.001,1,2215,1,11.358,0.975,3.500,-8.438,-6.750,-0.156,-0.035,0.949,0.895,0.387,-0.320,0.048,0.042,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164073,194194,0,194194,3391514.453,-0.460,-0.037,0.080,0.883,3093,147,315,3148,1975,2553,0,2513,45,1.001,1,2215,1,13.367,0.968,8.063,-8.938,-5.813,-0.141,0.004,0.957,0.895,0.371,-0.348,0.052,0.044,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164073,194194,0,194194,3391519.455,-0.460,-0.037,0.081,0.883,3097,143,325,3133,1978,2544,0,2525,45,1.001,1,2215,1,15.112,0.604,11.250,-9.000,-4.563,-0.137,0.059,0.992,0.520,0.309,-0.348,0.056,0.048,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164073,194194,0,194194,3391524.455,-0.460,-0.036,0.081,0.883,3080,135,327,3133,1989,2551,0,2521,45,1.001,1,2215,1,13.503,0.100,9.813,-8.688,-3.250,-0.145,0.090,1.023,0.035,0.094,0.031,0.060,0.050,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164073,194194,0,194194,3391529.455,-0.461,-0.036,0.081,0.883,3068,137,331,3116,1991,2542,0,2525,45,1.001,1,2215,1,11.185,0.119,6.375,-8.688,-3.000,-0.164,0.082,1.008,0.035,-0.113,0.227,0.062,0.052,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164127,194248,0,194248,3391534.454,-0.461,-0.035,0.081,0.883,3060,133,337,3115,1995,2551,0,2539,45,1.001,1,2215,1,11.469,0.261,5.750,-8.938,-4.313,-0.176,0.074,0.980,0.039,-0.258,0.227,0.066,0.054,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164127,194248,0,194248,3391539.455,-0.461,-0.035,0.081,0.883,3055,117,341,3107,1995,2552,0,2539,45,1.001,1,2215,1,14.068,0.312,8.250,-9.688,-6.000,-0.168,0.066,0.977,0.176,-0.258,-0.020,0.068,0.056,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164127,194248,0,194248,3391544.453,-0.461,-0.034,0.081,0.883,3053,115,367,3089,2010,2553,0,2549,45,1.001,1,2215,1,15.587,0.290,10.313,-10.313,-5.500,-0.148,0.094,1.000,0.176,-0.230,-0.020,0.070,0.058,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164127,194248,0,194248,3391549.455,-0.461,-0.034,0.082,0.883,3049,103,381,3063,2021,2553,0,2555,45,1.001,1,2215,1,15.269,0.253,9.875,-10.938,-4.000,-0.152,0.148,1.020,-0.105,-0.230,0.121,0.072,0.058,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164127,194248,0,194248,3391554.453,-0.462,-0.033,0.082,0.883,3037,100,407,3063,2029,2566,0,2569,45,1.001,1,2215,1,14.265,0.721,7.688,-11.375,-3.875,-0.164,0.195,1.023,-0.516,-0.504,0.355,0.076,0.060,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164127,194248,0,194248,3391559.455,-0.462,-0.032,0.082,0.883,3023,103,427,3052,2063,2565,0,2589,45,1.001,1,2215,1,14.074,1.191,5.500,-12.125,-4.563,-0.164,0.211,1.027,-0.824,-0.859,0.457,0.076,0.058,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164127,194248,0,194248,3391564.454,-0.462,-0.032,0.082,0.883,3013,108,488,3037,2077,2568,0,2591,45,1.001,1,2215,1,13.755,1.289,3.000,-12.625,-4.563,-0.148,0.203,1.035,-0.961,-0.859,0.523,0.076,0.058,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164127,194248,0,194248,3391569.455,-0.462,-0.031,0.082,0.882,2998,115,529,3020,2115,2554,7,2611,45,1.001,1,2215,1,13.243,1.243,0.500,-12.813,-3.313,-0.125,0.195,1.039,-0.961,-0.789,0.574,0.076,0.056,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164127,194248,0,194248,3391574.454,-0.462,-0.031,0.081,0.882,2988,119,581,3006,2147,2572,9,2628,45,1.001,1,2215,1,12.563,1.136,-1.250,-12.438,-1.250,-0.109,0.191,1.035,-1.000,-0.539,0.574,0.074,0.052,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164127,194248,0,194248,3391579.455,-0.462,-0.030,0.081,0.883,2969,134,622,3005,2193,2567,21,2631,45,1.001,1,2215,1,12.354,1.082,-2.625,-12.000,1.313,-0.117,0.176,1.027,-1.000,-0.414,0.500,0.070,0.048,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164150,194271,0,194271,3391584.453,-0.462,-0.030,0.081,0.883,2955,140,659,2991,2215,2568,26,2638,45,1.001,1,2215,1,12.621,0.982,-4.688,-11.500,2.250,-0.145,0.156,1.020,-0.891,-0.414,0.438,0.068,0.044,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164150,194271,0,194271,3391589.455,-0.462,-0.029,0.081,0.883,2933,141,711,2974,2240,2573,51,2650,45,1.001,1,2215,1,12.958,0.800,-6.125,-11.375,1.000,-0.160,0.148,1.000,-0.598,-0.531,0.379,0.066,0.040,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164150,194271,0,194271,3391594.453,-0.462,-0.029,0.080,0.883,2923,154,758,2968,2281,2577,75,2662,45,1.001,1,2215,1,13.154,0.791,-5.938,-11.625,-1.625,-0.172,0.137,0.980,-0.418,-0.672,0.207,0.064,0.036,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164150,194271,0,194271,3391599.455,-0.462,-0.029,0.080,0.883,2913,165,781,2955,2300,2580,149,2678,45,1.001,1,2215,1,13.797,0.725,-5.375,-12.250,-3.375,-0.176,0.113,0.980,-0.273,-0.672,0.027,0.060,0.032,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164172,194294,0,194294,3391604.454,-0.463,-0.029,0.079,0.883,2889,172,855,2937,2351,2574,192,2685,45,1.001,1,2215,1,14.819,0.647,-4.750,-12.375,-6.625,-0.184,0.098,0.996,-0.051,-0.645,0.027,0.058,0.028,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164172,194294,0,194294,3391609.455,-0.463,-0.028,0.079,0.882,2867,175,947,2931,2381,2583,216,2708,45,1.001,1,2215,1,17.167,0.607,-5.250,-12.313,-10.750,-0.176,0.098,0.996,0.078,-0.602,0.125,0.058,0.026,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164172,194294,0,194294,3391614.454,-0.464,-0.028,0.078,0.882,2855,184,1043,2915,2415,2578,267,2716,45,1.001,1,2215,1,19.071,0.549,-6.375,-11.938,-13.438,-0.160,0.090,0.992,0.078,-0.543,0.125,0.058,0.024,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164172,194294,0,194294,3391619.455,-0.464,-0.028,0.078,0.882,2828,205,1119,2897,2447,2581,308,2723,45,1.001,1,2215,1,20.714,0.387,-8.188,-11.625,-15.063,-0.164,0.059,0.984,0.078,-0.379,0.074,0.060,0.024,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164224,194345,0,194345,3391624.454,-0.465,-0.028,0.077,0.882,2811,232,1204,2893,2475,2584,346,2745,45,1.001,1,2215,1,23.394,0.408,-9.813,-11.563,-17.813,-0.164,0.027,0.969,0.313,-0.262,-0.012,0.062,0.024,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164224,194345,0,194345,3391629.455,-0.466,-0.028,0.076,0.881,2783,231,1285,2875,2506,2589,397,2761,45,1.001,1,2215,1,25.645,0.581,-9.375,-11.688,-20.813,-0.156,0.000,0.949,0.563,-0.145,-0.211,0.064,0.026,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164224,194345,0,194345,3391634.453,-0.467,-0.027,0.076,0.881,2775,235,1361,2859,2527,2589,453,2763,45,1.001,1,2215,1,26.232,0.763,-8.250,-12.563,-21.500,-0.145,-0.027,0.953,0.762,0.035,-0.418,0.066,0.028,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164224,194345,0,194345,3391639.455,-0.467,-0.027,0.075,0.880,2760,239,1443,2845,2549,2589,495,2775,45,1.001,1,2215,1,26.691,0.924,-7.813,-13.250,-21.813,-0.141,-0.027,0.965,0.879,0.285,-0.418,0.070,0.028,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164247,194368,0,194368,3391644.454,-0.468,-0.027,0.074,0.880,2713,243,1533,2826,2581,2600,616,2787,45,1.001,1,2215,1,27.061,0.924,-8.000,-13.875,-21.813,-0.137,-0.012,0.973,0.879,0.285,-0.316,0.072,0.030,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164247,194368,0,194368,3391649.455,-0.469,-0.027,0.074,0.880,2699,247,1629,2821,2604,2592,712,2793,45,1.001,1,2215,1,26.785,0.735,-7.750,-14.438,-21.188,-0.129,0.016,0.973,0.695,0.238,-0.234,0.076,0.032,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164247,194368,0,194368,3391654.453,-0.470,-0.026,0.073,0.879,2669,249,1691,2793,2623,2599,809,2805,45,1.001,1,2215,1,25.837,0.485,-7.563,-15.250,-19.438,-0.137,0.047,0.984,0.461,0.152,-0.203,0.080,0.034,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164247,194368,0,194368,3391659.455,-0.471,-0.026,0.072,0.879,2633,253,1778,2788,2645,2597,889,2824,45,1.001,1,2215,1,26.967,0.253,-8.438,-15.438,-20.438,-0.145,0.078,1.008,0.230,-0.105,-0.055,0.082,0.036,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164247,194368,0,194368,3391664.453,-0.472,-0.026,0.072,0.879,2591,261,1824,2759,2673,2602,986,2821,45,1.001,1,2215,1,29.024,0.149,-9.500,-15.500,-22.625,-0.121,0.078,1.008,0.012,-0.148,0.148,0.084,0.038,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164247,194368,0,194368,3391669.455,-0.472,-0.025,0.071,0.878,2552,263,1879,2743,2693,2605,1082,2843,45,1.001,1,2215,1,28.275,0.149,-9.688,-15.250,-21.750,-0.094,0.043,0.988,0.012,-0.148,0.148,0.086,0.038,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164247,194368,0,194368,3391674.454,-0.473,-0.025,0.070,0.878,2511,270,1939,2712,2703,2603,1163,2844,45,1.001,1,2215,1,24.917,0.238,-7.813,-14.750,-18.500,-0.094,0.012,0.977,0.043,0.234,-0.082,0.088,0.040,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164247,194368,0,194368,3391679.455,-0.474,-0.024,0.070,0.878,2473,286,2001,2699,2713,2609,1255,2853,45,1.001,1,2215,1,22.294,0.387,-5.438,-14.813,-15.750,-0.117,-0.008,0.973,0.281,0.266,-0.211,0.090,0.040,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164247,194368,0,194368,3391684.454,-0.474,-0.024,0.069,0.877,2420,286,2071,2668,2727,2607,1341,2863,45,1.001,1,2215,1,21.315,0.608,-2.750,-15.438,-14.438,-0.141,0.000,0.977,0.547,0.266,-0.211,0.094,0.042,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,164247,194368,1,194368,3391689.455,-0.475,-0.023,0.069,0.877,2379,299,2120,2637,2742,2615,1417,2861,45,1.001,1,2215,1,22.690,0.547,-1.688,-16.063,-15.938,-0.164,0.043,1.000,0.547,0.004,-0.168,0.096,0.044,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164247,194368,1,194368,3391694.453,-0.476,-0.023,0.068,0.877,2315,299,2174,2603,2759,2615,1509,2870,45,1.001,1,2215,1,26.440,0.568,-2.938,-16.438,-20.500,-0.156,0.090,1.027,0.430,-0.371,0.109,0.100,0.046,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164247,194368,1,194368,3391699.455,-0.477,-0.023,0.068,0.876,2252,305,2233,2571,2763,2606,1583,2887,45,1.001,1,2215,1,30.217,0.371,-6.750,-16.063,-24.688,-0.125,0.078,1.035,-0.016,-0.371,0.391,0.102,0.048,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164273,194394,1,194394,3391704.453,-0.478,-0.022,0.067,0.876,2184,303,2279,2523,2782,2611,1661,2889,45,1.001,1,2215,1,30.003,0.243,-10.813,-16.125,-22.875,-0.109,0.027,1.023,-0.016,-0.242,0.391,0.104,0.050,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164273,194394,1,194394,3391709.455,-0.479,-0.022,0.066,0.875,2105,307,2327,2478,2795,2608,1726,2892,45,1.001,1,2215,1,30.316,0.258,-14.438,-16.500,-20.938,-0.129,0.004,1.020,0.250,0.063,0.254,0.108,0.050,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164273,194394,1,194394,3391714.454,-0.479,-0.022,0.065,0.875,2040,303,2363,2427,2809,2611,1811,2899,45,1.001,1,2215,1,34.327,0.531,-17.938,-16.750,-24.000,-0.164,0.008,1.031,0.527,0.063,0.254,0.110,0.052,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164273,194394,1,194394,3391719.455,-0.481,-0.022,0.063,0.874,1951,299,2397,2375,2823,2611,1879,2903,45,1.001,1,2215,1,43.094,0.669,-24.625,-17.688,-30.625,-0.172,0.016,1.047,0.625,-0.238,0.391,0.112,0.054,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164291,194412,1,194412,3391724.454,-0.482,-0.022,0.062,0.874,1880,285,2427,2298,2837,2611,1939,2908,45,1.001,1,2215,1,49.601,0.669,-28.875,-16.750,-36.688,-0.121,0.039,1.020,0.625,-0.238,0.391,0.116,0.054,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
