condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,164291,194412,1,194412,3391729.455,-0.483,-0.022,0.060,0.873,1788,277,2468,2221,2843,2611,1991,2915,45,1.001,1,2215,1,48.734,0.211,-29.750,-17.313,-34.500,-0.086,0.051,1.008,0.176,-0.117,0.250,0.118,0.056,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164329,194450,1,194450,3391734.453,-0.485,-0.022,0.059,0.873,1668,265,2491,2147,2855,2607,2045,2919,45,1.001,1,2215,1,44.504,0.153,-28.188,-17.563,-29.625,-0.082,0.059,0.992,-0.152,0.012,0.098,0.120,0.058,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164329,194450,1,194450,3391739.455,-0.485,-0.022,0.057,0.872,1533,248,2520,2063,2863,2603,2107,2921,45,1.001,1,2215,1,38.721,0.153,-24.500,-17.375,-24.438,-0.105,0.027,0.977,-0.152,0.012,-0.055,0.122,0.058,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164329,194450,1,194450,3391744.454,-0.486,-0.022,0.056,0.872,1381,247,2543,1967,2876,2605,2153,2925,45,1.001,1,2215,1,37.402,0.136,-21.875,-18.313,-24.188,-0.141,0.008,1.016,0.125,-0.055,-0.055,0.122,0.058,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164329,194450,1,194450,3391749.455,-0.487,-0.022,0.055,0.871,1253,238,2569,1847,2888,2601,2199,2935,45,1.001,1,2215,1,41.945,0.480,-24.563,-18.250,-28.688,-0.137,-0.008,1.031,0.461,-0.133,0.207,0.124,0.058,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164329,194450,1,194450,3391754.453,-0.489,-0.022,0.053,0.871,1141,228,2589,1756,2897,2600,2252,2935,45,1.001,1,2215,1,47.984,0.536,-28.188,-18.063,-34.375,-0.129,-0.008,1.039,0.520,-0.133,0.344,0.124,0.056,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164329,194450,1,194450,3391759.455,-0.490,-0.022,0.051,0.870,991,213,2617,1623,2907,2597,2281,2940,45,1.001,1,2215,1,47.887,0.526,-30.188,-18.813,-32.063,-0.082,0.039,1.023,0.520,-0.082,0.344,0.126,0.056,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164329,194450,1,194450,3391764.453,-0.491,-0.022,0.050,0.869,863,185,2641,1512,2915,2589,2323,2943,45,1.001,1,2215,1,49.888,0.442,-33.625,-17.375,-32.500,-0.098,-0.023,0.996,0.441,0.016,0.246,0.126,0.056,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164329,194450,1,194450,3391769.455,-0.492,-0.022,0.048,0.869,727,163,2655,1334,2925,2585,2366,2952,45,1.001,1,2215,1,40.744,0.118,-27.750,-20.875,-21.313,-0.102,0.016,0.977,0.117,0.016,-0.012,0.128,0.056,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164329,194450,1,194450,3391774.454,-0.493,-0.021,0.047,0.868,554,105,2679,1151,2935,2578,2393,2956,45,1.001,1,2215,1,40.487,0.460,-22.188,-19.938,-27.375,-0.168,-0.035,0.973,0.441,-0.129,-0.176,0.130,0.058,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164329,194450,1,194450,3391779.455,-0.494,-0.021,0.046,0.868,411,77,2699,969,2939,2572,2429,2962,45,1.001,1,2215,1,38.604,0.370,-18.063,-24.125,-24.125,-0.121,0.012,1.020,0.227,-0.293,-0.176,0.132,0.058,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164356,194477,1,194477,3391784.454,-0.495,-0.021,0.045,0.867,285,62,2717,796,2956,2557,2467,2967,45,1.001,1,2215,1,41.171,0.741,-14.250,-23.375,-30.750,-0.168,-0.004,1.031,0.590,-0.449,0.230,0.132,0.058,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164356,194477,1,194477,3391789.455,-0.496,-0.020,0.043,0.867,139,16,2729,597,2963,2547,2501,2965,45,1.001,1,2215,1,43.355,0.370,-17.313,-26.500,-29.625,-0.094,0.027,1.070,0.227,-0.293,0.402,0.134,0.058,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164356,194477,1,194477,3391794.453,-0.497,-0.019,0.042,0.866,77,0,2745,403,2965,2536,2520,2971,45,1.001,1,2215,1,44.031,0.415,-21.688,-27.438,-26.750,-0.121,0.027,1.047,0.066,-0.410,0.516,0.136,0.058,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164356,194477,1,194477,3391799.455,-0.498,-0.019,0.040,0.866,39,0,2760,228,2975,2522,2549,2973,45,1.001,1,2215,1,45.655,0.415,-21.000,-27.938,-29.375,-0.160,0.008,1.047,0.066,-0.410,0.551,0.140,0.060,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164374,194495,1,194495,3391804.453,-0.500,-0.018,0.039,0.865,23,0,2775,123,2983,2505,2579,2981,45,1.001,1,2215,1,48.561,0.437,-19.000,-30.938,-32.250,-0.117,0.016,1.023,0.141,-0.414,0.516,0.142,0.062,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164374,194495,1,194495,3391809.457,-0.501,-0.017,0.038,0.864,1,0,2788,77,2987,2489,2605,2984,45,1.001,1,2215,1,52.145,0.556,-16.250,-34.438,-35.625,-0.098,-0.020,1.008,0.371,-0.414,0.285,0.146,0.064,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164374,194495,1,194495,3391814.454,-0.502,-0.016,0.036,0.864,0,0,2797,55,2991,2473,2628,2987,45,1.001,1,2215,1,53.431,0.392,-10.813,-36.938,-37.063,-0.090,-0.027,0.992,0.371,-0.125,0.090,0.148,0.066,1.474,1.336,2,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164374,194495,1,194495,3391819.455,-0.503,-0.015,0.036,0.863,0,0,2805,0,3001,2441,2647,2991,45,1.001,1,2215,0,49.919,0.392,8.063,-42.375,-25.125,-0.242,-0.113,1.082,0.371,-0.125,0.090,0.150,0.066,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164374,194495,1,194495,3391824.454,-0.505,-0.013,0.035,0.863,0,0,2809,0,3013,2415,2665,2991,45,1.001,1,2215,0,58.368,1.974,15.250,-47.250,-30.688,-0.262,-0.090,1.191,1.750,-0.914,0.910,0.150,0.066,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164374,194495,1,194495,3391829.455,-0.506,-0.011,0.034,0.862,0,0,2815,0,3025,2393,2697,2995,45,1.001,1,2215,0,67.347,2.106,13.063,-51.000,-42.000,-0.270,-0.070,1.172,1.750,-1.172,1.789,0.150,0.066,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164426,194547,1,194547,3391834.453,-0.508,-0.009,0.034,0.861,0,0,2825,0,3026,2363,2712,2997,45,1.001,1,2215,0,73.859,2.026,17.813,-56.875,-43.625,-0.184,-0.008,1.207,1.652,-1.172,1.977,0.152,0.064,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164426,194547,1,194547,3391839.455,-0.509,-0.006,0.034,0.860,0,0,2831,0,3023,2333,2725,2991,45,1.001,1,2215,0,76.304,1.568,31.813,-61.500,-32.063,-0.199,0.113,1.387,0.754,-1.375,2.105,0.152,0.064,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164426,194547,1,194547,3391844.454,-0.510,-0.003,0.033,0.860,0,0,2835,0,3028,2307,2743,2996,45,1.001,1,2215,0,69.324,1.069,13.000,-66.938,-12.500,-0.078,0.195,1.379,-0.148,-1.059,3.766,0.152,0.062,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164426,194547,1,194547,3391849.455,-0.510,-0.001,0.030,0.860,0,0,2827,0,3043,2263,2776,3005,45,1.001,1,2215,0,71.537,1.079,-26.625,-65.125,-12.938,-0.063,0.051,1.168,-0.211,-1.059,3.766,0.150,0.062,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164426,194547,1,194547,3391854.453,-0.510,0.001,0.028,0.860,0,0,2829,0,3043,2212,2787,3003,45,1.001,1,2215,0,71.870,0.486,-23.625,-67.875,-0.375,-0.113,-0.055,1.023,-0.211,-0.438,1.664,0.152,0.062,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164426,194547,1,194547,3391859.455,-0.510,0.004,0.026,0.860,0,0,2827,0,3049,2159,2799,3001,45,1.001,1,2215,0,73.892,1.049,-2.813,-73.438,7.688,-0.199,-0.082,1.027,0.953,-0.438,0.262,0.154,0.064,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164426,194547,1,194547,3391864.453,-0.510,0.006,0.025,0.860,0,0,2815,0,3053,2089,2813,3000,45,1.001,1,2215,0,77.346,1.855,7.938,-76.938,-0.125,-0.180,-0.094,1.125,1.605,-0.930,0.262,0.160,0.070,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164426,194547,1,194547,3391869.455,-0.510,0.009,0.023,0.860,0,0,2809,0,3055,2007,2828,3005,45,1.001,1,2215,0,79.695,1.963,5.688,-79.125,-7.625,-0.176,-0.043,1.133,1.605,-1.129,1.227,0.172,0.078,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164426,194547,1,194547,3391874.454,-0.510,0.012,0.021,0.860,0,0,2811,0,3060,1914,2841,2999,45,1.001,1,2215,0,83.324,1.561,-0.125,-82.500,-11.688,-0.121,-0.012,1.164,1.254,-0.930,1.305,0.182,0.088,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164426,194547,1,194547,3391879.455,-0.511,0.015,0.020,0.859,0,0,2810,0,3063,1816,2857,2999,45,1.001,1,2215,0,85.394,1.186,3.000,-85.000,-7.625,-0.086,-0.020,1.078,0.746,-0.922,1.305,0.194,0.098,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164456,194577,1,194577,3391884.453,-0.511,0.019,0.018,0.859,0,0,2804,0,3065,1725,2867,2996,45,1.001,1,2215,0,90.145,1.061,10.563,-89.500,2.063,-0.082,0.000,1.102,0.695,-0.801,0.980,0.200,0.104,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164456,194577,1,194577,3391889.455,-0.510,0.023,0.017,0.860,0,0,2792,0,3067,1589,2885,2989,45,1.001,1,2215,0,94.354,0.968,13.250,-93.250,5.625,-0.133,0.039,1.180,0.543,-0.801,0.980,0.206,0.110,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164456,194577,1,194577,3391894.453,-0.510,0.026,0.015,0.860,0,0,2781,0,3069,1436,2893,2988,45,1.001,1,2215,0,97.621,1.566,10.063,-97.000,4.438,-0.133,0.031,1.246,0.543,-1.469,1.715,0.214,0.116,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164456,194577,1,194577,3391899.455,-0.510,0.030,0.013,0.860,0,0,2765,0,3078,1277,2903,2985,45,1.001,1,2215,0,99.597,1.589,2.000,-99.563,1.688,-0.113,0.043,1.184,0.523,-1.500,1.727,0.222,0.122,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164456,194577,1,194577,3391904.454,-0.510,0.034,0.011,0.859,0,0,2740,0,3077,1129,2909,2983,45,1.001,1,2215,0,104.991,1.605,5.125,-104.750,-4.938,-0.121,0.078,1.113,0.504,-1.523,1.727,0.232,0.130,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164456,194577,1,194577,3391909.455,-0.510,0.038,0.009,0.859,0,0,2715,0,3082,957,2921,2975,45,1.001,1,2215,0,110.525,1.520,16.438,-109.188,-4.875,-0.055,0.090,1.074,0.246,-1.500,1.043,0.242,0.140,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164479,194600,1,194600,3391914.454,-0.510,0.043,0.008,0.859,0,0,2686,0,3083,781,2932,2969,45,1.001,1,2215,0,117.440,1.488,29.250,-113.688,3.438,-0.043,0.121,1.148,-0.102,-1.484,1.043,0.250,0.148,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164479,194600,1,194600,3391919.455,-0.509,0.048,0.006,0.859,0,0,2659,0,3089,603,2933,2963,45,1.001,1,2215,0,121.524,1.512,24.188,-118.688,9.813,-0.031,0.133,1.305,-0.285,-1.484,1.410,0.260,0.154,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164525,194646,1,194646,3391924.454,-0.509,0.053,0.004,0.859,0,0,2623,0,3089,483,2949,2951,45,1.001,1,2215,0,123.786,1.649,4.625,-122.438,17.625,-0.039,0.191,1.371,-0.305,-1.621,2.934,0.268,0.162,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164525,194646,1,194646,3391929.455,-0.508,0.057,0.001,0.860,0,0,2595,0,3089,347,2957,2935,45,1.001,1,2215,0,129.847,2.198,-20.438,-126.250,22.438,-0.031,0.238,1.328,-0.645,-2.102,3.164,0.274,0.166,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164525,194646,1,194646,3391934.453,-0.507,0.061,-0.003,0.860,0,0,2556,0,3090,189,2963,2922,45,1.001,1,2215,0,135.494,2.516,-33.938,-129.188,22.750,-0.051,0.223,1.230,-0.863,-2.363,3.164,0.280,0.172,1.474,1.336,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,164525,194646,0,194646,3391939.455,-0.506,0.065,-0.007,0.860,0,0,2515,0,3087,108,2967,2907,45,1.001,1,2215,0,138.921,2.689,-35.188,-132.875,20.125,-0.078,0.184,1.180,-0.863,-2.547,2.191,0.286,0.176,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164525,194646,0,194646,3391944.454,-0.505,0.069,-0.011,0.860,0,0,2471,0,3083,71,2971,2885,45,1.001,1,2215,0,141.907,2.611,-31.063,-137.750,14.063,-0.059,0.168,1.203,-0.391,-2.582,1.832,0.290,0.180,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164525,194646,0,194646,3391949.455,-0.505,0.074,-0.015,0.860,0,0,2409,0,3093,6,2980,2853,45,1.001,1,2215,0,144.413,2.695,-17.875,-142.875,11.063,-0.117,0.148,1.316,-0.320,-2.676,1.832,0.296,0.184,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164525,194646,0,194646,3391954.453,-0.504,0.079,-0.019,0.860,0,0,2339,0,3087,0,2974,2829,45,1.001,1,2215,0,151.859,3.267,-13.625,-151.000,8.625,-0.191,0.109,1.441,0.289,-3.254,2.832,0.300,0.188,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164525,194646,0,194646,3391959.455,-0.504,0.085,-0.023,0.859,0,0,2261,0,3069,0,2972,2783,45,1.001,1,2215,0,159.827,4.173,-14.750,-158.938,8.125,-0.191,0.133,1.629,1.137,-4.016,3.871,0.304,0.192,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164525,194646,0,194646,3391964.453,-0.503,0.091,-0.028,0.859,0,0,2183,0,3061,0,2975,2743,45,1.001,1,2215,0,171.925,4.687,-23.500,-169.750,13.813,-0.246,0.168,1.734,1.184,-4.535,5.648,0.306,0.194,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164525,194646,0,194646,3391969.455,-0.502,0.097,-0.033,0.859,0,0,2093,0,3068,0,2984,2699,45,1.001,1,2215,0,189.577,5.679,-41.313,-183.563,23.188,-0.250,0.238,1.801,1.184,-5.555,6.465,0.310,0.198,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164525,194646,0,194646,3391974.454,-0.500,0.103,-0.040,0.859,0,0,1965,0,3047,1,2971,2657,45,1.001,1,2215,0,206.641,6.347,-55.625,-197.250,26.438,-0.316,0.277,1.809,0.965,-6.273,6.852,0.314,0.204,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164525,194646,0,194646,3391979.455,-0.499,0.109,-0.047,0.858,0,0,1837,0,3039,29,2967,2601,45,1.001,1,2215,0,226.773,7.393,-75.063,-211.938,29.563,-0.324,0.281,1.715,0.945,-7.332,6.852,0.320,0.210,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164558,194679,0,194679,3391984.454,-0.498,0.116,-0.056,0.858,0,0,1723,0,3027,41,2951,2547,45,1.001,1,2215,0,242.602,7.515,-81.938,-226.875,25.875,-0.316,0.250,1.621,0.965,-7.453,5.770,0.328,0.218,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164558,194679,0,194679,3391989.455,-0.496,0.123,-0.064,0.857,0,0,1608,0,3005,56,2925,2491,45,1.001,1,2215,0,257.300,7.531,-77.188,-243.563,30.375,-0.301,0.172,1.652,1.082,-7.453,4.930,0.338,0.228,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164558,194679,0,194679,3391994.453,-0.494,0.131,-0.073,0.857,0,0,1510,0,2989,62,2905,2409,45,1.001,1,2215,0,273.949,7.668,-77.938,-260.000,37.063,-0.313,0.195,1.715,1.801,-7.453,4.930,0.350,0.242,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164558,194679,0,194679,3391999.455,-0.492,0.139,-0.082,0.856,0,0,1421,0,2969,71,2861,2333,45,1.001,1,2215,0,289.814,8.236,-80.750,-275.688,38.313,-0.383,0.234,1.789,1.809,-8.035,5.277,0.364,0.256,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164558,194679,0,194679,3392004.453,-0.490,0.148,-0.091,0.854,0,0,1325,0,2940,81,2813,2250,45,1.001,1,2215,0,304.716,9.608,-77.375,-292.875,33.000,-0.465,0.281,1.934,2.012,-9.395,5.539,0.382,0.274,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164558,194679,0,194679,3392009.455,-0.488,0.158,-0.101,0.853,0,0,1224,0,2916,71,2735,2147,45,1.001,1,2215,0,318.315,11.318,-76.250,-308.375,20.375,-0.516,0.258,2.074,2.281,-11.086,6.309,0.402,0.294,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164595,194716,0,194716,3392014.454,-0.486,0.169,-0.110,0.850,0,0,1183,0,2873,70,2687,2072,45,1.001,1,2215,0,331.735,12.648,-57.875,-326.563,7.438,-0.531,0.137,2.344,3.039,-12.277,7.117,0.422,0.316,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164595,194716,0,194716,3392019.455,-0.484,0.180,-0.120,0.848,0,0,1132,0,2825,61,2587,1971,45,1.001,1,2215,0,354.423,13.860,-58.063,-349.438,11.750,-0.539,0.289,2.602,4.078,-13.246,9.176,0.446,0.342,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164595,194716,0,194716,3392024.454,-0.482,0.192,-0.131,0.845,0,0,1043,0,2759,47,2463,1843,45,1.001,1,2215,0,375.279,16.103,-89.125,-364.313,12.938,-0.582,0.492,2.598,4.078,-15.578,9.984,0.474,0.370,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164595,194716,0,194716,3392029.455,-0.480,0.203,-0.143,0.841,0,0,981,0,2681,28,2319,1735,45,1.001,1,2215,0,392.326,17.862,-114.438,-375.250,3.375,-0.672,0.434,2.477,3.520,-17.512,9.984,0.502,0.400,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164622,194743,0,194743,3392034.453,-0.478,0.215,-0.156,0.837,0,0,832,0,2592,4,2133,1605,45,1.001,1,2215,0,403.557,17.862,-120.938,-384.938,-7.438,-0.637,0.332,2.352,3.520,-17.512,7.977,0.536,0.434,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164622,194743,0,194743,3392039.455,-0.477,0.227,-0.168,0.833,0,0,729,0,2473,0,1897,1439,45,1.001,1,2215,0,412.393,17.753,-112.125,-396.438,-18.250,-0.539,0.121,2.359,4.113,-17.270,6.641,0.574,0.472,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164622,194743,0,194743,3392044.454,-0.475,0.239,-0.181,0.827,0,0,603,0,2325,0,1613,1273,45,1.001,1,2215,0,427.927,17.177,-113.500,-411.688,-27.438,-0.375,-0.133,2.277,5.613,-16.234,6.543,0.616,0.514,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164622,194743,0,194743,3392049.455,-0.473,0.252,-0.193,0.822,0,0,437,0,2117,0,1243,1095,45,1.001,1,2215,0,439.037,15.347,-115.438,-423.250,-16.938,-0.074,-0.234,1.945,6.129,-14.070,6.492,0.660,0.558,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164622,194743,0,194743,3392054.454,-0.470,0.266,-0.206,0.816,0,0,287,0,1874,0,787,954,45,1.001,1,2215,0,440.811,12.483,-89.625,-431.500,9.438,0.008,-0.406,1.688,6.941,-10.375,5.152,0.708,0.606,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164622,194743,0,194743,3392059.455,-0.465,0.280,-0.217,0.811,0,0,232,0,1591,0,349,827,45,1.001,1,2215,0,440.242,10.168,-61.688,-435.625,15.438,0.051,-0.227,1.516,6.129,-8.113,3.434,0.760,0.660,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164644,194765,0,194765,3392064.453,-0.460,0.294,-0.228,0.807,0,0,201,0,1213,0,107,637,45,1.001,1,2215,0,439.599,9.526,-32.750,-436.938,35.500,-0.082,-0.027,1.492,4.992,-8.113,1.867,0.822,0.722,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164644,194765,0,194765,3392069.455,-0.453,0.308,-0.238,0.802,0,0,92,0,861,0,0,504,45,1.001,1,2215,0,439.295,10.708,-19.188,-436.250,47.938,-0.156,0.172,1.641,3.949,-9.953,0.215,0.888,0.788,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164644,194765,0,194765,3392074.454,-0.446,0.322,-0.248,0.798,0,0,77,0,423,0,0,440,45,1.001,1,2215,0,445.866,13.157,-10.500,-437.875,83.375,-0.352,0.152,1.859,3.949,-12.551,0.043,0.956,0.858,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164644,194765,0,194765,3392079.455,-0.436,0.336,-0.260,0.794,0,0,35,0,83,0,0,340,45,1.001,1,2215,0,475.978,16.082,-30.563,-455.813,133.625,-0.719,0.008,1.863,4.816,-15.344,-0.395,1.028,0.930,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164644,194765,0,194765,3392084.454,-0.425,0.348,-0.274,0.790,0,0,0,0,0,0,0,183,45,1.001,1,2215,0,502.922,17.679,-63.188,-467.938,173.125,-0.898,0.316,1.602,5.246,-16.883,-3.523,1.096,1.000,1.474,1.336,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164644,194765,0,194765,3392089.455,-0.416,0.360,-0.288,0.784,0,0,5,0,0,0,0,105,45,1.001,1,2215,0,487.353,17.679,-110.813,-454.063,138.063,-0.801,0.746,1.152,5.246,-16.883,-7.695,1.164,1.068,1.474,1.336,4,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164644,194765,0,194765,3392094.453,-0.410,0.371,-0.302,0.777,0,0,9,0,0,0,0,45,45,1.001,1,2215,0,452.696,15.613,-135.438,-425.813,72.625,-0.297,1.215,0.840,0.027,-15.613,-9.945,1.230,1.134,1.474,1.336,4,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164644,194765,0,194765,3392099.455,-0.404,0.380,-0.314,0.770,0,0,17,0,0,0,0,61,45,1.001,1,2215,0,423.493,14.856,-138.188,-395.063,64.625,-0.027,1.203,0.828,-6.832,-13.191,-9.945,1.290,1.192,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164674,194795,0,194795,3392104.453,-0.399,0.388,-0.328,0.763,0,0,17,0,0,0,0,96,45,1.001,1,2215,0,411.225,13.839,-177.125,-360.813,86.875,0.051,0.785,0.934,-6.832,-12.035,-8.180,1.346,1.248,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164674,194795,0,194795,3392109.455,-0.394,0.394,-0.341,0.757,0,0,18,0,0,0,0,125,45,1.001,1,2215,0,363.774,11.620,-178.563,-306.688,79.938,-0.020,0.262,1.012,-4.207,-10.832,-6.617,1.400,1.300,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164674,194795,0,194795,3392114.454,-0.391,0.398,-0.351,0.752,0,0,22,0,0,0,0,160,45,1.001,1,2215,0,299.220,10.041,-143.688,-253.500,68.000,-0.238,-0.105,1.156,0.715,-10.016,-6.617,1.452,1.352,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164674,194795,0,194795,3392119.455,-0.388,0.402,-0.360,0.747,0,0,17,0,0,0,0,187,45,1.001,1,2215,0,252.501,11.217,-137.750,-205.625,50.000,-0.359,-0.027,1.465,5.051,-10.016,-6.754,1.508,1.408,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164674,194795,0,194795,3392124.454,-0.388,0.403,-0.370,0.742,0,0,17,0,0,0,0,206,45,1.001,1,2215,0,243.048,14.166,-192.000,-146.188,28.938,-0.316,-0.082,1.445,5.691,-12.973,-6.758,1.570,1.468,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
