condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,164674,194795,0,194795,3392129.455,-0.390,0.400,-0.380,0.737,0,0,16,0,0,0,0,214,45,1.001,1,2215,0,267.617,14.166,-254.813,-77.813,25.188,-0.195,0.094,0.949,5.691,-12.973,-6.961,1.632,1.530,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164721,194842,0,194842,3392134.453,-0.393,0.395,-0.389,0.733,0,0,16,0,0,0,0,204,45,1.001,1,2215,0,277.253,9.423,-273.000,-10.375,47.250,-0.273,0.488,0.344,2.289,-9.141,-8.160,1.696,1.592,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164721,194842,0,194842,3392139.455,-0.397,0.389,-0.397,0.731,0,0,13,0,0,0,0,175,45,1.001,1,2215,0,246.194,6.060,-236.625,56.188,38.250,-0.313,0.785,-0.008,-2.520,-5.512,-12.203,1.754,1.650,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164721,194842,0,194842,3392144.453,-0.402,0.382,-0.401,0.730,0,0,17,0,0,0,0,123,45,1.001,1,2215,0,212.611,4.732,-180.875,110.000,19.688,-0.352,0.484,-0.105,-3.223,-3.465,-14.594,1.804,1.704,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164721,194842,0,194842,3392149.455,-0.406,0.374,-0.403,0.730,0,0,13,0,0,0,0,115,45,1.001,1,2215,0,208.837,3.717,-140.688,153.563,15.438,-0.273,0.203,0.043,-3.223,-1.852,-14.594,1.854,1.754,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164721,194842,0,194842,3392154.454,-0.411,0.366,-0.403,0.731,0,0,8,0,0,0,0,99,45,1.001,1,2215,0,224.480,1.999,-124.750,186.000,15.250,-0.285,0.070,0.156,-0.754,-1.852,-12.578,1.902,1.802,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164721,194842,0,194842,3392159.455,-0.416,0.356,-0.404,0.733,0,0,7,0,0,0,0,98,45,1.001,1,2215,0,242.639,2.156,-122.500,207.375,29.375,-0.273,0.129,0.098,0.008,-2.156,-12.094,1.952,1.854,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164721,194842,0,194842,3392164.453,-0.421,0.347,-0.404,0.735,0,0,5,0,0,0,0,94,45,1.001,1,2215,0,249.396,2.156,-108.188,221.375,38.563,-0.277,0.137,-0.035,0.008,-2.156,-12.094,2.006,1.906,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164721,194842,0,194842,3392169.455,-0.425,0.337,-0.403,0.737,0,0,0,0,0,0,0,89,45,1.001,1,2215,0,247.628,1.087,-77.625,230.813,44.938,-0.277,0.129,-0.098,-0.211,-1.066,-12.688,2.060,1.962,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164741,194862,0,194862,3392174.454,-0.428,0.328,-0.400,0.741,0,0,0,0,0,0,0,90,45,1.001,1,2215,0,247.551,0.579,-50.000,237.625,48.125,-0.258,0.156,-0.113,-0.230,-0.531,-12.902,2.114,2.016,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164741,194862,0,194862,3392179.455,-0.431,0.319,-0.397,0.745,0,0,0,0,0,0,0,85,45,1.001,1,2215,0,251.432,0.751,-25.000,243.250,58.500,-0.270,0.191,-0.059,-0.531,-0.531,-12.902,2.156,2.056,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164741,194862,0,194862,3392184.454,-0.434,0.309,-0.393,0.749,0,0,0,0,0,0,0,77,45,1.001,1,2215,0,257.158,1.333,-6.500,250.563,57.500,-0.281,0.305,0.023,-0.695,-1.137,-12.902,2.186,2.086,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164741,194862,0,194862,3392189.455,-0.437,0.300,-0.389,0.754,0,0,0,0,0,0,0,71,45,1.001,1,2215,0,261.293,2.470,8.563,254.688,57.750,-0.285,0.258,0.090,-1.035,-2.242,-12.859,2.210,2.110,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164764,194885,0,194885,3392194.454,-0.439,0.291,-0.384,0.758,0,0,0,0,0,0,0,69,45,1.001,1,2215,0,267.357,2.913,22.250,257.688,67.688,-0.324,0.203,0.164,-1.035,-2.723,-12.438,2.230,2.130,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164764,194885,0,194885,3392199.455,-0.441,0.282,-0.379,0.763,0,0,0,0,0,0,0,62,45,1.001,1,2215,0,270.474,3.425,32.375,261.625,60.500,-0.383,0.219,0.254,-0.316,-3.410,-12.137,2.250,2.150,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164764,194885,0,194885,3392204.453,-0.444,0.273,-0.373,0.768,0,0,0,0,0,0,0,69,45,1.001,1,2215,0,272.774,4.502,40.813,265.250,48.813,-0.383,0.176,0.348,-0.137,-4.500,-12.098,2.272,2.170,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164764,194885,0,194885,3392209.455,-0.446,0.265,-0.366,0.773,0,0,0,0,0,0,0,71,45,1.001,1,2215,0,277.634,5.165,47.375,270.000,44.000,-0.402,0.188,0.457,0.309,-5.156,-11.305,2.292,2.188,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164764,194885,0,194885,3392214.453,-0.449,0.256,-0.359,0.777,0,0,0,0,0,0,0,61,45,1.001,1,2215,0,281.756,6.221,51.125,275.000,33.875,-0.477,0.219,0.609,0.348,-6.211,-10.762,2.310,2.206,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164764,194885,0,194885,3392219.455,-0.453,0.247,-0.352,0.781,0,0,0,0,0,0,0,58,45,1.001,1,2215,0,284.787,7.923,47.938,280.125,18.313,-0.539,0.215,0.797,0.453,-7.910,-10.324,2.328,2.222,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164819,194940,0,194940,3392224.454,-0.457,0.238,-0.345,0.784,0,0,0,0,0,0,0,61,45,1.001,1,2215,0,289.691,9.671,32.375,287.875,-1.000,-0.566,0.273,0.938,0.453,-9.660,-9.441,2.346,2.238,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164819,194940,0,194940,3392229.455,-0.462,0.229,-0.339,0.787,0,0,0,0,0,0,0,63,45,1.001,1,2215,0,299.380,11.056,10.875,298.188,-24.375,-0.520,0.336,0.984,0.438,-11.047,-8.703,2.364,2.256,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164819,194940,0,194940,3392234.453,-0.469,0.219,-0.332,0.789,0,0,0,0,0,0,0,59,45,1.001,1,2215,0,311.797,11.055,-4.375,309.125,-40.500,-0.445,0.313,0.988,-0.418,-11.047,-8.035,2.384,2.274,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164819,194940,0,194940,3392239.455,-0.476,0.208,-0.325,0.790,0,0,0,0,0,0,0,67,45,1.001,1,2215,0,326.362,10.793,-16.125,321.688,-52.625,-0.383,0.277,0.988,-0.719,-10.770,-7.191,2.406,2.298,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164819,194940,0,194940,3392244.453,-0.483,0.197,-0.319,0.791,0,0,0,0,0,0,0,74,45,1.001,1,2215,0,344.301,10.258,-28.125,336.000,-69.688,-0.309,0.293,0.949,-0.855,-10.223,-6.449,2.436,2.324,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164819,194940,0,194940,3392249.455,-0.492,0.186,-0.312,0.792,0,0,0,0,0,0,0,90,45,1.001,1,2215,0,359.775,9.561,-34.375,348.438,-82.750,-0.215,0.336,0.879,-1.508,-9.441,-6.047,2.468,2.356,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164819,194940,0,194940,3392254.454,-0.500,0.174,-0.304,0.792,0,0,0,0,0,0,0,102,45,1.001,1,2215,0,370.161,8.695,-32.125,358.188,-87.688,-0.105,0.355,0.824,-2.434,-8.348,-5.902,2.506,2.392,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164819,194940,0,194940,3392259.455,-0.508,0.162,-0.297,0.792,0,0,0,0,0,0,0,111,45,1.001,1,2215,0,378.336,7.847,-26.063,366.688,-89.438,-0.008,0.363,0.770,-3.219,-7.156,-5.566,2.552,2.436,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164838,194959,0,194959,3392264.454,-0.517,0.151,-0.288,0.792,0,0,0,0,0,0,0,109,45,1.001,1,2215,0,383.590,7.089,-16.125,372.938,-88.313,0.090,0.352,0.699,-3.813,-5.977,-5.281,2.598,2.482,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164838,194959,0,194959,3392269.455,-0.525,0.139,-0.279,0.792,0,0,0,0,0,0,0,117,45,1.001,1,2215,0,384.164,6.188,0.313,375.500,-81.125,0.152,0.313,0.621,-4.102,-4.633,-5.172,2.646,2.528,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164838,194959,0,194959,3392274.454,-0.532,0.127,-0.269,0.793,0,0,0,0,0,0,0,117,45,1.001,1,2215,0,380.865,5.329,24.313,373.750,-69.125,0.160,0.254,0.574,-4.102,-3.402,-5.172,2.692,2.574,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164838,194959,0,194959,3392279.455,-0.538,0.117,-0.258,0.794,0,0,0,0,0,0,0,119,45,1.001,1,2215,0,377.626,4.527,54.000,369.188,-58.188,0.141,0.238,0.586,-3.613,-2.727,-5.172,2.740,2.620,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164838,194959,0,194959,3392284.453,-0.544,0.107,-0.247,0.795,0,0,0,0,0,0,0,111,45,1.001,1,2215,0,376.121,4.527,83.938,363.000,-51.500,0.121,0.285,0.676,-3.613,-2.727,-5.125,2.784,2.666,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164838,194959,0,194959,3392289.455,-0.549,0.098,-0.234,0.796,0,0,0,0,0,0,0,111,45,1.001,1,2215,0,374.721,5.133,109.813,355.313,-45.938,0.137,0.344,0.816,-3.957,-3.270,-4.543,2.828,2.708,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164861,194982,0,194982,3392294.454,-0.554,0.089,-0.221,0.798,0,0,0,0,0,0,0,111,45,1.001,1,2215,0,372.757,6.048,127.625,348.000,-39.438,0.148,0.371,0.969,-4.727,-3.773,-3.324,2.868,2.746,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164861,194982,0,194982,3392299.455,-0.558,0.081,-0.208,0.799,0,0,0,0,0,0,0,109,45,1.001,1,2215,0,369.084,6.711,137.688,341.000,-31.375,0.102,0.387,1.109,-5.219,-4.219,-1.945,2.904,2.782,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164861,194982,0,194982,3392304.453,-0.562,0.074,-0.195,0.801,0,0,0,0,0,0,0,103,45,1.001,1,2215,0,364.775,7.309,143.500,334.188,-28.063,0.043,0.395,1.250,-5.371,-4.957,-0.766,2.936,2.812,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164861,194982,0,194982,3392309.455,-0.565,0.066,-0.181,0.802,0,0,0,0,0,0,0,89,45,1.001,1,2215,0,360.355,7.877,142.750,329.438,-30.813,0.023,0.402,1.363,-5.426,-5.711,0.430,2.964,2.840,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164893,195014,0,195014,3392314.453,-0.569,0.058,-0.168,0.803,0,0,0,0,0,0,0,84,45,1.001,1,2215,0,355.591,8.151,139.625,325.438,-32.250,0.016,0.398,1.469,-5.551,-5.969,1.582,2.990,2.864,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164893,195014,0,195014,3392319.455,-0.572,0.051,-0.156,0.803,0,0,0,0,0,0,0,81,45,1.001,1,2215,0,350.719,8.194,133.500,322.563,-33.688,-0.020,0.402,1.566,-5.594,-5.988,2.695,3.010,2.886,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164893,195014,0,195014,3392324.454,-0.576,0.043,-0.143,0.804,0,0,0,0,0,0,0,85,45,1.001,1,2215,0,346.118,8.409,123.375,320.938,-39.688,-0.059,0.418,1.668,-5.660,-6.219,3.715,3.030,2.904,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164893,195014,0,195014,3392329.455,-0.580,0.035,-0.131,0.803,0,0,0,0,0,0,0,85,45,1.001,1,2215,0,341.652,8.626,109.188,320.063,-48.625,-0.070,0.445,1.750,-5.789,-6.395,4.723,3.050,2.924,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164923,195044,0,195044,3392334.454,-0.584,0.026,-0.120,0.803,0,0,0,0,0,0,0,88,45,1.001,1,2215,0,337.736,8.849,94.188,319.188,-57.563,-0.070,0.438,1.801,-6.117,-6.395,5.582,3.070,2.944,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164923,195044,0,195044,3392339.455,-0.588,0.018,-0.109,0.801,0,0,0,0,0,0,0,89,45,1.001,1,2215,0,333.158,8.594,76.500,317.688,-64.938,-0.066,0.438,1.809,-6.164,-5.988,6.273,3.092,2.964,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164923,195044,0,195044,3392344.453,-0.592,0.009,-0.099,0.800,0,0,0,0,0,0,0,92,45,1.001,1,2215,0,329.661,8.240,61.625,315.688,-72.250,-0.023,0.387,1.738,-6.164,-5.469,6.273,3.118,2.990,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164923,195044,0,195044,3392349.455,-0.596,-0.000,-0.089,0.798,0,0,0,0,0,0,0,95,45,1.001,1,2215,0,326.710,7.292,57.813,312.625,-75.250,0.020,0.363,1.648,-5.871,-4.324,6.086,3.144,3.016,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164923,195044,0,195044,3392354.453,-0.600,-0.009,-0.079,0.796,0,0,0,0,0,0,0,101,45,1.001,1,2215,0,323.316,6.701,61.375,308.313,-75.563,0.023,0.402,1.613,-5.871,-3.230,5.434,3.174,3.046,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164923,195044,0,195044,3392359.455,-0.604,-0.017,-0.068,0.794,0,0,0,0,0,0,0,98,45,1.001,1,2215,0,320.708,6.706,67.938,303.375,-78.750,0.023,0.402,1.613,-6.086,-2.816,5.137,3.208,3.078,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164923,195044,0,195044,3392364.454,-0.608,-0.025,-0.058,0.791,0,0,0,0,0,0,0,96,45,1.001,1,2215,0,317.859,6.520,75.000,298.125,-80.813,0.059,0.379,1.617,-6.086,-2.340,5.137,3.240,3.110,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164923,195044,0,195044,3392369.455,-0.612,-0.033,-0.048,0.789,0,0,0,0,0,0,0,94,45,1.001,1,2215,0,314.663,6.187,84.313,292.750,-78.750,0.082,0.367,1.609,-5.996,-1.523,5.289,3.274,3.144,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164923,195044,0,195044,3392374.454,-0.616,-0.040,-0.037,0.786,0,0,0,0,0,0,0,87,45,1.001,1,2215,0,314.176,6.053,100.188,287.813,-76.375,0.086,0.371,1.645,-5.996,-0.828,5.293,3.306,3.174,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164923,195044,0,195044,3392379.455,-0.619,-0.046,-0.025,0.783,0,0,0,0,0,0,0,85,45,1.001,1,2215,0,316.982,6.006,118.000,284.063,-76.563,0.098,0.367,1.727,-5.996,-0.344,5.633,3.334,3.202,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164957,195078,0,195078,3392384.453,-0.623,-0.052,-0.013,0.780,0,0,2,0,0,0,0,77,45,1.001,1,2215,0,321.131,6.054,132.125,282.313,-77.250,0.121,0.367,1.824,-6.051,0.211,6.441,3.360,3.228,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164957,195078,0,195078,3392389.455,-0.626,-0.058,-0.001,0.778,0,0,7,0,0,0,0,94,45,1.001,1,2215,0,325.527,6.205,142.500,282.438,-76.750,0.156,0.387,1.914,-6.129,0.969,7.426,3.382,3.250,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164957,195078,0,195078,3392394.454,-0.629,-0.063,0.012,0.774,0,0,0,0,0,0,0,113,45,1.001,1,2215,0,329.952,6.623,150.813,283.188,-77.000,0.230,0.410,1.984,-6.363,1.836,8.254,3.402,3.268,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164957,195078,0,195078,3392399.455,-0.632,-0.068,0.024,0.771,0,0,0,0,0,0,0,127,45,1.001,1,2215,0,331.488,7.333,155.625,283.063,-74.438,0.387,0.402,1.984,-6.648,3.094,8.547,3.418,3.284,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164957,195078,0,195078,3392404.454,-0.635,-0.073,0.037,0.768,0,0,0,0,0,0,0,138,45,1.001,1,2215,0,331.431,8.399,163.000,281.813,-62.125,0.578,0.348,1.852,-6.648,5.133,8.547,3.432,3.298,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164957,195078,0,195078,3392409.455,-0.637,-0.078,0.051,0.765,0,0,0,0,0,0,0,138,45,1.001,1,2215,0,340.813,9.656,187.125,281.250,-45.125,0.734,0.254,1.727,-6.195,7.406,6.922,3.446,3.310,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164980,195101,0,195101,3392414.453,-0.638,-0.081,0.066,0.763,0,0,0,0,0,0,0,141,45,1.001,1,2215,0,360.754,10.695,226.063,279.875,-26.625,0.813,0.156,1.770,-5.211,9.340,5.430,3.458,3.320,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164980,195101,0,195101,3392419.455,-0.639,-0.083,0.083,0.760,0,0,0,0,0,0,0,140,45,1.001,1,2215,0,381.371,11.575,260.438,278.438,-9.438,0.844,0.164,1.941,-4.184,10.793,5.430,3.470,3.332,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164980,195101,0,195101,3392424.454,-0.639,-0.084,0.100,0.758,0,0,0,0,0,0,0,145,45,1.001,1,2215,0,395.068,12.594,281.063,277.625,2.688,0.859,0.281,2.141,-4.184,11.879,6.766,3.480,3.340,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,164980,195101,0,195101,3392429.455,-0.639,-0.085,0.117,0.756,0,0,0,0,0,0,0,153,45,1.001,1,2215,0,401.166,13.725,289.375,277.625,11.000,0.898,0.430,2.320,-4.879,12.828,8.340,3.488,3.348,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165023,195144,0,195144,3392434.454,-0.638,-0.086,0.134,0.753,0,0,0,0,0,0,0,160,45,1.001,1,2215,0,400.048,15.197,287.313,277.750,18.563,0.961,0.531,2.496,-5.977,13.973,9.734,3.494,3.354,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165023,195144,0,195144,3392439.455,-0.636,-0.088,0.151,0.751,0,0,0,0,0,0,0,159,45,1.001,1,2215,0,391.442,16.687,275.563,276.563,28.375,1.020,0.539,2.656,-6.238,15.477,10.949,3.496,3.354,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165023,195144,0,195144,3392444.453,-0.635,-0.089,0.167,0.749,0,0,0,0,0,0,0,157,45,1.001,1,2215,0,370.439,18.226,247.688,272.500,40.250,1.070,0.516,2.750,-6.238,17.125,11.930,3.494,3.352,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165023,195144,0,195144,3392449.455,-0.632,-0.092,0.181,0.748,0,0,0,0,0,0,0,179,45,1.001,1,2215,0,342.309,19.400,209.875,265.375,52.000,1.137,0.465,2.680,-5.664,18.555,11.930,3.488,3.344,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165023,195144,0,195144,3392454.453,-0.629,-0.095,0.194,0.747,0,0,0,0,0,0,0,189,45,1.001,1,2215,0,318.767,20.150,179.188,255.813,63.750,1.262,0.379,2.457,-5.031,19.512,10.879,3.474,3.330,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165023,195144,0,195144,3392459.455,-0.625,-0.098,0.207,0.746,0,0,0,0,0,0,0,219,45,1.001,1,2215,0,303.793,20.807,162.438,244.938,76.875,1.418,0.238,2.168,-4.348,20.348,7.863,3.454,3.308,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165023,195144,0,195144,3392464.454,-0.621,-0.101,0.219,0.746,0,0,0,0,0,0,0,283,45,1.001,1,2215,0,297.454,21.350,159.688,233.188,92.750,1.547,0.016,1.895,-3.398,21.078,4.047,3.426,3.280,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165023,195145,0,195145,3392469.455,-0.616,-0.102,0.231,0.746,0,0,0,0,0,0,0,319,45,1.001,1,2215,0,297.922,21.563,166.250,219.563,113.625,1.602,-0.262,1.633,-1.703,21.496,0.332,3.392,3.246,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165041,195162,0,195162,3392474.454,-0.610,-0.103,0.243,0.747,0,0,0,0,0,0,0,343,45,1.001,1,2215,0,304.272,21.503,181.375,204.563,133.563,1.602,-0.531,1.367,0.531,21.496,-3.121,3.346,3.200,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165041,195162,0,195162,3392479.455,-0.604,-0.102,0.255,0.748,0,0,0,0,0,0,0,356,45,1.001,1,2215,0,319.298,20.957,210.250,189.125,148.250,1.570,-0.773,1.164,2.766,20.773,-6.363,3.294,3.146,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165041,195162,0,195162,3392484.453,-0.599,-0.100,0.269,0.748,0,0,0,0,0,0,0,363,45,1.001,1,2215,0,344.072,20.510,253.750,173.625,154.438,1.527,-0.926,1.156,4.797,19.941,-8.906,3.236,3.088,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165041,195162,0,195162,3392489.455,-0.593,-0.096,0.283,0.747,0,0,3,0,0,0,0,365,45,1.001,1,2215,0,367.267,20.897,294.500,158.813,151.438,1.512,-0.926,1.398,6.246,19.941,-8.906,3.172,3.024,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165073,195194,0,195194,3392494.454,-0.588,-0.091,0.298,0.746,0,0,3,0,0,0,0,375,45,1.001,1,2215,0,368.412,21.907,308.750,145.250,138.938,1.547,-0.832,1.773,6.367,20.961,-8.125,3.102,2.954,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165073,195194,0,195194,3392499.455,-0.584,-0.086,0.311,0.745,0,0,7,0,0,0,0,391,45,1.001,1,2215,0,338.637,24.023,288.188,132.313,118.813,1.672,-0.789,2.086,6.367,23.164,-5.563,3.028,2.878,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165073,195194,0,195194,3392504.454,-0.580,-0.083,0.323,0.743,0,0,4,0,0,0,0,393,45,1.001,1,2215,0,290.811,26.658,246.500,118.875,98.375,1.887,-0.887,2.176,6.367,25.887,-5.297,2.948,2.798,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165073,195194,0,195194,3392509.455,-0.577,-0.080,0.332,0.742,0,0,7,0,0,0,0,405,45,1.001,1,2215,0,242.419,29.130,204.313,100.875,82.750,1.992,-1.113,2.191,6.887,28.305,-5.297,2.864,2.714,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165073,195194,0,195194,3392514.453,-0.574,-0.077,0.340,0.741,0,0,5,0,0,0,0,415,45,1.001,1,2215,0,188.077,30.835,161.938,77.500,56.063,1.957,-1.137,2.242,8.688,29.586,-6.934,2.774,2.622,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165073,195194,0,195194,3392519.455,-0.573,-0.075,0.346,0.739,0,0,3,0,0,0,0,427,45,1.001,1,2215,0,152.207,31.030,141.000,53.813,19.750,2.078,-1.363,2.152,9.219,29.629,-7.012,2.680,2.526,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165121,195242,0,195242,3392524.454,-0.573,-0.073,0.350,0.737,0,0,5,0,0,0,0,437,45,1.001,1,2215,0,120.396,31.668,118.188,21.938,6.750,2.027,-0.926,2.418,9.219,30.297,-6.934,2.582,2.428,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165121,195242,0,195242,3392529.455,-0.573,-0.071,0.352,0.736,0,0,5,0,0,0,0,429,45,1.001,1,2215,0,73.518,31.924,73.125,-7.188,2.438,2.070,-0.668,2.621,7.813,30.953,-5.707,2.480,2.326,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165121,195242,0,195242,3392534.454,-0.573,-0.069,0.351,0.737,0,0,0,0,0,0,0,430,45,1.001,1,2215,0,51.318,31.540,2.313,-39.750,32.375,1.879,-0.363,2.730,6.059,30.953,-3.461,2.370,2.214,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165121,195242,0,195242,3392539.455,-0.572,-0.069,0.347,0.740,0,0,0,0,0,0,0,434,45,1.001,1,2215,0,121.566,31.257,-92.375,-69.188,38.188,1.477,-0.238,2.758,4.379,30.949,-0.363,2.256,2.100,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165121,195242,0,195242,3392544.453,-0.573,-0.069,0.340,0.743,0,0,0,0,0,0,0,430,45,1.001,1,2215,0,169.790,28.051,-141.688,-93.063,9.625,0.973,-0.238,1.785,4.277,27.723,-0.363,2.136,1.980,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
