condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,165121,195242,0,195242,3392549.455,-0.576,-0.070,0.332,0.744,0,0,0,0,0,0,0,483,45,1.001,1,2215,0,196.757,18.578,-145.313,-118.938,-58.750,0.617,-0.242,2.008,4.379,18.055,1.703,2.012,1.854,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165121,195242,0,195242,3392554.453,-0.576,-0.060,0.329,0.746,42,0,0,318,0,8,0,499,45,1.001,1,2215,0,231.044,18.745,55.813,-201.375,98.563,-0.121,-0.371,3.938,5.039,18.055,1.703,1.878,1.720,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165121,195242,0,195242,3392559.455,-0.567,-0.056,0.317,0.758,543,0,0,873,0,101,0,524,45,1.001,1,2215,0,457.586,17.170,-252.500,-194.313,328.438,-0.938,1.734,4.535,5.039,16.414,19.738,1.742,1.582,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165145,195266,0,195266,3392564.454,-0.560,-0.066,0.290,0.773,1006,0,0,1300,0,319,0,573,45,1.001,1,2215,0,770.288,13.476,-730.250,-141.875,199.875,-1.441,2.375,1.895,-1.254,13.418,19.832,1.604,1.442,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165145,195266,0,195266,3392569.455,-0.559,-0.078,0.264,0.782,1403,0,0,1622,0,495,0,633,45,1.001,1,2215,0,682.159,12.993,-669.375,-130.625,14.688,-1.719,1.754,-0.699,-10.750,-7.297,19.832,1.460,1.298,1.474,1.336,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165145,195266,0,195266,3392574.454,-0.561,-0.085,0.248,0.785,1711,0,0,1845,0,617,0,701,46,1.001,1,2216,0,417.844,19.795,-392.250,-113.875,-88.125,-1.184,0.684,-1.086,-10.750,-16.621,-3.488,1.312,1.148,1.474,1.336,1,1321.000,-21.000,,3,0,2,7,255,1342,250,0,0
stim,165145,195266,0,195266,3392579.455,-0.567,-0.085,0.239,0.784,1967,0,0,1929,0,765,0,781,46,1.001,1,2216,0,234.902,16.968,-143.188,-120.688,-141.813,-0.176,0.277,-0.117,-3.414,-16.621,-9.457,1.162,0.994,1.474,1.336,1,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165145,195266,0,195266,3392584.453,-0.570,-0.083,0.233,0.784,2141,0,0,2015,0,977,0,860,46,1.001,1,2216,0,155.905,4.389,-72.125,-123.875,-61.313,0.418,0.586,0.895,-3.414,-2.758,-9.457,1.012,0.840,1.474,1.336,1,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165145,195266,0,195266,3392589.455,-0.569,-0.082,0.226,0.786,2361,0,0,2200,0,1143,0,968,46,1.001,1,2216,0,181.529,6.607,-123.688,-128.313,34.500,0.129,1.160,1.141,-5.906,2.961,-2.285,0.860,0.684,1.474,1.336,1,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165146,195267,0,195267,3392594.454,-0.568,-0.081,0.217,0.789,2567,0,0,2446,0,1223,0,1042,46,1.001,1,2216,0,221.973,6.607,-175.625,-129.250,41.500,-0.566,0.813,1.020,-5.906,2.961,2.328,0.720,0.534,1.474,1.336,1,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165146,195267,0,195267,3392599.455,-0.567,-0.081,0.206,0.794,2713,0,0,2621,0,1243,0,1108,46,1.001,1,2216,0,278.935,5.483,-223.063,-155.375,62.500,-1.594,-0.898,0.438,-4.750,-2.738,2.328,0.590,0.392,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165186,195307,0,195307,3392604.454,-0.567,-0.080,0.194,0.797,2804,0,0,2735,0,1275,0,1205,46,1.001,1,2216,0,284.819,16.376,-226.813,-171.688,14.188,-1.543,-1.418,0.113,13.867,-8.711,-2.066,0.472,0.260,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165186,195307,0,195307,3392609.455,-0.572,-0.078,0.186,0.795,2873,0,0,2807,0,1295,0,1307,46,1.001,1,2216,0,221.888,16.376,-89.813,-168.813,-112.563,-1.023,-0.980,0.168,13.867,-8.711,-6.176,0.378,0.152,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165186,195307,0,195307,3392614.453,-0.577,-0.072,0.181,0.793,2931,0,0,2888,0,1323,0,1404,46,1.001,1,2216,0,215.941,13.566,-11.063,-179.688,-119.250,-0.141,-0.402,0.723,12.406,-5.488,-6.176,0.338,0.124,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165186,195307,0,195307,3392619.455,-0.580,-0.066,0.176,0.793,2967,0,0,2935,0,1365,0,1447,46,1.001,1,2216,0,192.436,6.302,3.375,-184.000,-56.250,0.406,-0.680,1.305,5.828,2.398,-3.484,0.330,0.138,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165186,195307,0,195307,3392624.454,-0.580,-0.061,0.170,0.794,2985,0,0,2979,0,1399,0,1447,46,1.001,1,2216,0,184.345,11.399,-40.938,-178.563,20.563,0.578,-1.230,1.613,5.828,9.797,-0.254,0.346,0.182,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165186,195307,0,195307,3392629.455,-0.578,-0.057,0.163,0.797,3019,0,0,3015,0,1445,0,1450,46,1.001,1,2216,0,212.188,17.167,-103.000,-165.500,83.813,0.531,-1.492,1.488,10.625,13.484,0.129,0.372,0.232,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165221,195342,0,195342,3392634.454,-0.574,-0.054,0.155,0.802,3020,0,0,3045,0,1500,0,1448,46,1.001,1,2216,0,240.921,17.223,-127.188,-154.250,134.438,0.285,-1.211,0.977,10.715,13.484,0.129,0.388,0.272,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165221,195342,0,195342,3392639.454,-0.569,-0.050,0.148,0.807,3038,0,0,3062,0,1629,0,1455,46,1.001,1,2216,0,239.070,13.971,-90.500,-150.125,162.563,-0.035,-0.625,0.641,10.715,8.965,-3.293,0.408,0.312,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165221,195342,0,195342,3392644.453,-0.564,-0.045,0.144,0.812,3053,0,0,3093,0,1738,0,1491,46,1.001,1,2216,0,219.379,6.991,-36.563,-147.938,157.813,-0.266,-0.117,0.879,6.113,3.391,-3.293,0.434,0.348,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165221,195342,0,195342,3392649.455,-0.560,-0.040,0.140,0.816,3055,0,0,3100,0,1853,0,1557,46,1.001,1,2216,0,191.095,2.452,-23.250,-139.688,128.313,-0.332,0.234,1.281,2.426,0.355,-1.094,0.470,0.370,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165221,195342,0,195342,3392654.453,-0.557,-0.036,0.135,0.818,3067,0,0,3100,0,1927,0,1629,46,1.001,1,2216,0,167.627,0.552,-44.813,-131.313,94.063,-0.258,0.453,1.371,-0.242,-0.496,3.344,0.500,0.382,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165221,195342,0,195342,3392659.454,-0.556,-0.032,0.131,0.820,3087,0,0,3103,0,2020,0,1689,46,1.001,1,2216,0,147.533,2.426,-60.938,-120.375,59.688,-0.211,0.535,1.254,-2.371,-0.512,3.344,0.524,0.386,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165221,195342,0,195342,3392664.454,-0.555,-0.030,0.126,0.822,3077,0,0,3102,0,2103,18,1784,46,1.001,1,2216,0,136.389,2.426,-70.813,-111.188,35.000,-0.102,0.219,1.191,-2.371,-0.512,3.273,0.532,0.378,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165221,195342,0,195342,3392669.455,-0.554,-0.028,0.120,0.823,3079,0,0,3111,170,2195,51,1901,46,1.001,1,2216,0,133.919,1.362,-82.250,-102.938,23.938,-0.066,-0.051,1.074,-0.969,0.957,2.039,0.514,0.352,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165221,195342,0,195342,3392674.454,-0.554,-0.026,0.116,0.824,3090,0,0,3128,399,2247,90,2019,46,1.001,1,2216,0,108.208,2.187,-59.125,-89.500,14.250,0.016,-0.074,1.254,1.195,1.832,2.039,0.478,0.308,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165221,195342,0,195342,3392679.455,-0.555,-0.025,0.113,0.823,3091,0,0,3119,629,2291,75,2107,46,1.001,1,2216,0,72.208,3.146,-39.375,-47.313,-37.750,0.074,0.105,1.605,1.195,2.910,2.051,0.440,0.260,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165252,195373,0,195373,3392684.453,-0.557,-0.026,0.110,0.823,3091,0,0,3127,839,2331,95,2146,46,1.001,1,2216,0,81.728,3.459,-54.375,-36.188,-49.125,0.508,0.680,1.059,-0.480,3.426,2.051,0.408,0.216,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165252,195373,0,195373,3392689.455,-0.558,-0.025,0.109,0.823,3097,0,0,3142,989,2347,107,2199,46,1.001,1,2216,0,34.037,7.798,-13.438,-30.563,-6.625,0.465,0.594,1.188,-6.605,4.145,1.559,0.398,0.184,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165252,195373,0,195373,3392694.453,-0.557,-0.026,0.106,0.824,3097,0,0,3143,1111,2379,109,2251,46,1.001,1,2216,0,68.593,7.798,-57.563,-18.750,32.250,-0.215,-0.180,1.539,-6.605,4.145,1.559,0.400,0.168,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165252,195373,0,195373,3392699.455,-0.557,-0.028,0.102,0.824,3096,0,0,3135,1194,2393,125,2287,46,1.001,1,2216,0,112.078,2.460,-110.938,-15.375,-4.250,-0.578,0.059,0.988,1.906,1.555,1.559,0.404,0.158,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165274,195395,0,195395,3392704.454,-0.559,-0.029,0.099,0.823,3100,0,0,3143,1290,2408,123,2325,46,1.001,1,2216,0,97.419,3.508,-65.750,-13.063,-70.688,-0.316,0.344,0.641,1.906,-2.945,0.676,0.406,0.152,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165274,195395,0,195395,3392709.455,-0.562,-0.029,0.098,0.821,3111,0,0,3146,1365,2429,121,2361,46,1.001,1,2216,0,91.458,3.186,-15.375,-14.000,-89.063,0.105,0.117,1.008,-1.215,-2.945,-0.160,0.402,0.142,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165274,195395,0,195395,3392714.453,-0.564,-0.030,0.096,0.819,3109,10,0,3145,1455,2443,133,2391,46,1.001,1,2216,0,62.823,2.591,-28.813,-11.813,-54.563,0.195,0.043,1.258,-1.215,2.289,-0.160,0.400,0.130,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165274,195395,0,195395,3392719.455,-0.565,-0.031,0.094,0.819,3109,23,0,3159,1529,2457,141,2411,46,1.001,1,2216,0,69.728,2.423,-65.500,-6.750,-22.938,-0.035,0.074,1.176,-0.793,2.289,1.629,0.398,0.120,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165274,195395,0,195395,3392724.454,-0.566,-0.033,0.091,0.819,3108,48,0,3159,1578,2467,135,2431,46,1.001,1,2216,0,81.489,1.450,-76.688,-3.188,-27.375,-0.227,0.051,0.938,-0.355,1.406,1.629,0.398,0.110,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165274,195395,0,195395,3392729.455,-0.568,-0.035,0.089,0.818,3103,57,0,3157,1621,2469,128,2451,46,1.001,1,2216,0,72.829,0.573,-54.438,-2.563,-48.313,-0.188,0.012,0.828,0.434,-0.375,-0.395,0.398,0.104,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165322,195443,0,195443,3392734.454,-0.569,-0.035,0.087,0.817,3107,78,0,3169,1675,2474,139,2473,46,1.001,1,2216,0,59.794,0.573,-31.438,-2.250,-50.813,-0.020,-0.023,0.949,0.434,-0.375,-0.625,0.396,0.098,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165322,195443,0,195443,3392739.455,-0.571,-0.036,0.086,0.816,3111,109,0,3173,1715,2489,140,2489,46,1.001,1,2216,0,44.820,1.471,-30.313,-1.000,-33.000,0.020,0.023,1.074,0.313,1.438,-0.625,0.390,0.088,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165322,195443,0,195443,3392744.454,-0.571,-0.037,0.084,0.816,3107,110,0,3175,1746,2495,143,2487,46,1.001,1,2216,0,43.661,1.461,-39.188,0.313,-19.250,-0.082,0.098,1.074,-0.262,1.438,0.539,0.382,0.076,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165322,195443,0,195443,3392749.455,-0.572,-0.038,0.083,0.815,3119,123,29,3165,1779,2505,141,2506,46,1.001,1,2216,0,47.338,0.778,-42.375,2.063,-21.000,-0.168,0.102,1.020,-0.418,0.656,0.539,0.372,0.064,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165322,195443,0,195443,3392754.453,-0.573,-0.039,0.081,0.815,3111,143,47,3174,1801,2511,148,2507,46,1.001,1,2216,0,47.611,0.477,-38.438,2.313,-28.000,-0.176,0.066,0.973,-0.418,-0.230,0.352,0.364,0.058,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165322,195443,0,195443,3392759.455,-0.574,-0.040,0.080,0.814,3113,157,91,3179,1843,2517,149,2523,46,1.001,1,2216,0,44.605,0.257,-32.250,2.000,-30.750,-0.148,0.027,0.980,-0.113,-0.230,-0.086,0.358,0.050,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165342,195463,0,195463,3392764.453,-0.575,-0.041,0.079,0.813,3111,171,131,3176,1873,2511,143,2525,46,1.001,1,2216,0,41.079,0.175,-30.000,1.875,-28.000,-0.137,0.000,1.000,0.137,0.109,-0.086,0.354,0.046,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165342,195463,0,195463,3392769.455,-0.576,-0.042,0.078,0.813,3107,180,147,3172,1891,2516,142,2521,46,1.001,1,2216,0,38.683,0.461,-28.625,2.063,-25.938,-0.125,-0.027,1.000,0.324,0.328,0.031,0.348,0.038,1.474,1.336,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165342,195463,0,195463,3392774.454,-0.576,-0.043,0.077,0.812,3109,182,204,3173,1911,2531,137,2525,46,1.006,1,2216,1,35.177,0.718,-25.625,2.188,-24.000,-0.105,-0.094,0.965,0.500,0.516,0.031,0.000,0.000,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165342,195463,0,195463,3392779.455,-0.577,-0.043,0.076,0.812,3111,183,265,3181,1950,2523,127,2527,46,1.006,1,2216,1,26.650,1.313,-20.438,1.188,-17.063,-0.109,-0.156,0.926,1.016,0.832,-0.359,0.002,0.002,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165342,195463,0,195463,3392784.454,-0.577,-0.044,0.075,0.812,3097,188,296,3165,1967,2534,118,2535,46,1.006,1,2216,1,16.627,1.781,-13.688,-0.188,-9.438,-0.156,-0.172,0.910,1.574,0.832,-0.773,0.006,0.006,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165342,195463,0,195463,3392789.455,-0.578,-0.044,0.075,0.812,3097,191,319,3171,1981,2531,104,2535,46,1.006,1,2216,1,10.523,1.660,-6.375,-1.750,-8.188,-0.211,-0.090,0.922,1.574,0.527,-0.773,0.008,0.008,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165368,195489,0,195489,3392794.453,-0.578,-0.044,0.074,0.811,3099,203,364,3171,1995,2529,107,2538,46,1.006,1,2216,1,12.979,1.290,-0.250,-3.000,-12.625,-0.215,-0.035,0.965,1.273,-0.207,-0.617,0.014,0.014,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165368,195489,0,195489,3392799.455,-0.579,-0.044,0.074,0.811,3097,213,407,3171,2015,2535,103,2549,46,1.006,1,2216,1,15.083,0.789,0.063,-3.688,-14.625,-0.172,-0.043,0.996,0.762,-0.207,-0.180,0.020,0.020,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165368,195489,0,195489,3392804.454,-0.579,-0.044,0.074,0.811,3097,216,430,3161,2027,2531,101,2551,46,1.006,1,2216,1,12.099,0.767,-2.500,-4.375,-11.000,-0.148,-0.063,0.980,0.762,0.090,-0.121,0.026,0.026,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165368,195489,0,195489,3392809.455,-0.579,-0.044,0.074,0.811,3091,215,443,3155,2037,2523,93,2555,46,1.006,1,2216,1,9.749,0.821,-1.875,-4.625,-8.375,-0.172,-0.055,0.953,0.816,0.090,-0.121,0.032,0.032,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165368,195489,0,195489,3392814.454,-0.580,-0.044,0.074,0.810,3081,215,493,3143,2057,2531,95,2553,46,1.006,1,2216,1,11.945,0.821,2.188,-5.000,-10.625,-0.184,-0.051,0.949,0.820,0.035,-0.352,0.038,0.036,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165368,195489,0,195489,3392819.455,-0.580,-0.044,0.073,0.810,3068,213,529,3135,2065,2520,94,2553,46,1.006,1,2216,1,15.138,0.819,5.938,-5.875,-12.625,-0.176,-0.027,0.961,0.816,-0.070,-0.352,0.042,0.042,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165424,195545,0,195545,3392824.454,-0.581,-0.044,0.074,0.810,3079,213,579,3139,2084,2536,101,2569,46,1.006,1,2216,1,14.996,0.588,7.500,-7.000,-10.938,-0.184,0.008,0.984,0.582,-0.086,-0.273,0.048,0.046,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165424,195545,0,195545,3392829.455,-0.581,-0.043,0.074,0.809,3063,213,613,3129,2090,2525,110,2570,46,1.006,1,2216,1,14.881,0.361,6.063,-7.625,-11.250,-0.211,0.043,1.008,0.281,-0.227,-0.023,0.052,0.052,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165424,195545,0,195545,3392834.453,-0.582,-0.043,0.074,0.809,3053,210,625,3111,2103,2525,125,2573,46,1.006,1,2216,1,18.108,0.529,4.438,-8.125,-15.563,-0.199,0.066,1.008,0.039,-0.527,0.262,0.056,0.056,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165424,195545,0,195545,3392839.455,-0.582,-0.042,0.073,0.809,3051,211,665,3109,2135,2531,142,2583,46,1.006,1,2216,1,20.506,0.565,4.813,-8.563,-18.000,-0.164,0.070,1.004,-0.203,-0.527,0.262,0.060,0.058,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165424,195545,0,195545,3392844.454,-0.583,-0.042,0.073,0.808,3029,213,697,3095,2153,2529,150,2595,46,1.006,1,2216,1,19.034,0.402,4.563,-9.563,-15.813,-0.156,0.078,1.020,-0.340,-0.215,0.262,0.062,0.062,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165424,195545,0,195545,3392849.455,-0.583,-0.042,0.073,0.808,3028,207,729,3080,2173,2527,155,2597,46,1.006,1,2216,1,18.160,0.505,3.313,-10.063,-14.750,-0.191,0.117,1.035,-0.457,-0.215,0.313,0.064,0.062,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165424,195545,0,195545,3392854.454,-0.584,-0.041,0.073,0.807,3004,219,746,3065,2203,2525,175,2615,46,1.006,1,2216,1,21.779,0.901,1.813,-10.375,-19.063,-0.199,0.176,1.043,-0.707,-0.559,0.516,0.066,0.064,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165424,195545,0,195545,3392859.455,-0.585,-0.041,0.073,0.807,3003,229,811,3047,2229,2522,211,2621,46,1.006,1,2216,1,25.785,1.355,0.625,-10.313,-23.625,-0.160,0.215,1.066,-1.234,-0.559,0.637,0.066,0.064,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165424,195545,0,195545,3392864.453,-0.586,-0.040,0.073,0.806,2973,233,864,3032,2251,2520,273,2620,46,1.006,1,2216,1,25.318,1.769,-3.750,-9.750,-23.063,-0.113,0.211,1.082,-1.684,-0.543,0.813,0.066,0.064,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165424,195545,0,195545,3392869.455,-0.586,-0.040,0.072,0.806,2979,237,933,3029,2271,2521,284,2635,46,1.006,1,2216,1,23.222,1.685,-10.438,-8.875,-18.750,-0.098,0.176,1.066,-1.684,-0.078,0.813,0.064,0.062,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165424,195545,0,195545,3392874.454,-0.587,-0.040,0.071,0.805,2949,239,971,3007,2292,2522,319,2637,46,1.006,1,2216,1,23.007,1.520,-14.938,-8.000,-15.563,-0.121,0.121,1.020,-1.520,0.016,0.703,0.062,0.060,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165424,195545,0,195545,3392879.455,-0.587,-0.040,0.071,0.805,2934,245,1063,3003,2321,2525,373,2653,46,1.006,1,2216,1,23.002,0.957,-15.563,-7.500,-15.188,-0.145,0.066,0.977,-0.957,0.016,0.289,0.058,0.056,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165454,195575,0,195575,3392884.454,-0.588,-0.040,0.070,0.805,2923,249,1163,2990,2351,2535,397,2665,46,1.006,1,2216,1,21.904,0.418,-12.750,-7.563,-16.125,-0.148,0.043,0.953,-0.402,-0.113,-0.125,0.054,0.052,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165454,195575,0,195575,3392889.455,-0.589,-0.040,0.069,0.804,2905,251,1239,2985,2387,2525,410,2669,46,1.006,1,2216,1,19.700,0.190,-8.938,-8.125,-15.563,-0.141,0.027,0.957,-0.152,-0.113,-0.320,0.050,0.048,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165454,195575,0,195575,3392894.453,-0.589,-0.040,0.069,0.804,2891,253,1286,2969,2406,2534,495,2669,46,1.006,1,2216,1,18.435,0.068,-7.250,-8.125,-14.875,-0.137,0.027,0.977,-0.059,-0.035,-0.320,0.044,0.042,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165454,195575,0,195575,3392899.455,-0.590,-0.040,0.068,0.804,2877,271,1364,2963,2416,2527,567,2681,46,1.006,1,2216,1,18.160,0.051,-7.625,-8.063,-14.375,-0.148,0.008,0.977,-0.051,-0.008,-0.137,0.040,0.036,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165454,195575,0,195575,3392904.453,-0.590,-0.040,0.068,0.803,2863,277,1451,2952,2451,2536,667,2679,46,1.006,1,2216,1,19.076,0.148,-8.500,-7.688,-15.250,-0.156,-0.027,0.969,0.148,-0.004,-0.137,0.036,0.032,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165454,195575,0,195575,3392909.455,-0.591,-0.040,0.067,0.803,2839,286,1523,2934,2469,2527,726,2687,46,1.006,1,2216,1,19.453,0.469,-8.500,-7.750,-15.688,-0.152,-0.063,0.949,0.469,-0.004,-0.195,0.030,0.028,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165487,195608,0,195608,3392914.454,-0.591,-0.040,0.067,0.803,2827,292,1599,2924,2480,2535,815,2701,46,1.006,1,2216,1,18.544,0.815,-6.375,-7.938,-15.500,-0.152,-0.090,0.926,0.809,0.105,-0.422,0.026,0.022,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165487,195608,0,195608,3392919.455,-0.592,-0.040,0.066,0.802,2804,310,1651,2915,2501,2527,904,2707,46,1.006,1,2216,1,16.815,1.046,-3.313,-9.188,-13.688,-0.156,-0.098,0.926,1.039,0.117,-0.656,0.024,0.018,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165487,195608,0,195608,3392924.454,-0.592,-0.040,0.066,0.802,2787,315,1725,2901,2520,2531,965,2715,46,1.006,1,2216,1,15.888,1.046,-0.750,-10.313,-12.063,-0.176,-0.082,0.934,1.039,0.117,-0.656,0.022,0.016,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165487,195608,0,195608,3392929.455,-0.593,-0.040,0.065,0.802,2769,329,1797,2886,2538,2533,1035,2727,46,1.006,1,2216,1,17.721,1.026,1.375,-11.688,-13.250,-0.195,-0.039,0.961,1.020,-0.117,-0.527,0.020,0.014,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165522,195643,0,195643,3392934.453,-0.593,-0.039,0.065,0.801,2745,331,1839,2869,2567,2536,1099,2735,46,1.006,1,2216,1,19.972,0.799,2.313,-13.125,-14.875,-0.188,0.000,0.980,0.688,-0.406,-0.250,0.020,0.012,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165522,195643,0,195643,3392939.455,-0.594,-0.039,0.065,0.801,2717,345,1896,2847,2597,2553,1173,2745,46,1.006,1,2216,1,20.612,0.505,1.563,-14.313,-14.750,-0.176,0.035,1.004,0.301,-0.406,-0.043,0.020,0.012,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
