condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,165522,195643,0,195643,3392944.454,-0.594,-0.038,0.064,0.801,2693,360,1948,2833,2605,2541,1278,2761,46,1.006,1,2216,1,21.484,0.432,-0.438,-15.063,-15.313,-0.176,0.066,1.020,-0.047,-0.430,0.168,0.020,0.012,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165522,195643,0,195643,3392949.455,-0.595,-0.038,0.064,0.800,2659,377,2023,2813,2619,2543,1375,2771,46,1.006,1,2216,1,23.805,0.550,-2.625,-15.500,-17.875,-0.164,0.086,1.023,-0.344,-0.430,0.332,0.024,0.014,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165522,195643,0,195643,3392954.454,-0.596,-0.037,0.063,0.800,2628,383,2109,2805,2647,2567,1460,2787,46,1.006,1,2216,1,25.923,0.727,-4.000,-15.438,-20.438,-0.137,0.086,1.023,-0.586,-0.430,0.332,0.026,0.016,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165522,195643,0,195643,3392959.455,-0.596,-0.037,0.063,0.799,2581,396,2180,2777,2664,2553,1525,2789,46,1.006,1,2216,1,26.448,0.615,-5.688,-15.125,-20.938,-0.113,0.059,1.016,-0.586,-0.188,0.313,0.028,0.020,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165522,195643,0,195643,3392964.453,-0.597,-0.037,0.062,0.799,2547,411,2230,2751,2682,2555,1591,2796,46,1.006,1,2216,1,24.980,0.473,-7.375,-14.688,-18.813,-0.117,0.023,1.008,-0.465,0.086,0.215,0.032,0.022,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165522,195643,0,195643,3392969.455,-0.598,-0.037,0.061,0.798,2507,426,2291,2731,2701,2557,1685,2804,46,1.006,1,2216,1,25.389,0.158,-8.938,-14.438,-18.875,-0.141,0.004,1.000,-0.133,0.086,0.121,0.034,0.026,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165522,195643,0,195643,3392974.454,-0.599,-0.036,0.061,0.798,2457,453,2331,2712,2717,2557,1752,2813,46,1.006,1,2216,1,28.001,0.140,-8.125,-13.750,-23.000,-0.129,-0.008,0.980,0.133,0.043,0.066,0.036,0.028,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165522,195643,0,195643,3392979.455,-0.599,-0.036,0.060,0.797,2415,457,2374,2685,2728,2557,1824,2823,46,1.006,1,2216,1,27.453,0.140,-5.125,-13.563,-23.313,-0.102,-0.008,0.973,0.133,0.043,-0.121,0.038,0.030,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165552,195673,0,195673,3392984.454,-0.600,-0.036,0.059,0.797,2364,460,2408,2659,2742,2555,1915,2831,46,1.006,1,2216,1,25.692,0.199,-4.000,-13.875,-21.250,-0.113,-0.004,1.004,0.094,0.176,-0.121,0.040,0.032,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165552,195673,0,195673,3392989.455,-0.601,-0.035,0.059,0.796,2316,473,2453,2633,2751,2567,1955,2841,46,1.006,1,2216,1,25.679,0.199,-7.313,-13.813,-20.375,-0.137,0.004,1.016,0.094,0.176,0.070,0.042,0.032,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165552,195673,0,195673,3392994.453,-0.602,-0.035,0.058,0.796,2251,477,2491,2605,2767,2568,1999,2847,46,1.006,1,2216,1,27.742,0.117,-11.438,-14.250,-20.875,-0.156,0.000,1.016,0.094,-0.070,0.238,0.042,0.032,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165552,195673,0,195673,3392999.455,-0.603,-0.035,0.057,0.795,2191,479,2525,2572,2791,2583,2057,2856,46,1.006,1,2216,1,34.377,0.289,-17.563,-14.500,-25.750,-0.172,-0.016,1.039,0.164,-0.238,0.262,0.044,0.034,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165574,195695,0,195695,3393004.453,-0.604,-0.036,0.055,0.795,2129,483,2554,2535,2796,2569,2103,2863,46,1.006,1,2216,1,41.958,0.414,-24.250,-15.063,-30.750,-0.160,-0.023,1.016,0.320,-0.262,0.266,0.046,0.036,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165574,195695,0,195695,3393009.455,-0.605,-0.036,0.054,0.794,2066,481,2586,2489,2809,2568,2155,2870,46,1.006,1,2216,1,43.626,0.414,-25.938,-15.563,-31.438,-0.113,-0.023,0.973,0.320,-0.262,0.266,0.046,0.036,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165574,195695,0,195695,3393014.454,-0.606,-0.036,0.053,0.793,1987,481,2603,2445,2840,2568,2206,2877,46,1.006,1,2216,1,37.111,0.325,-20.125,-16.125,-26.688,-0.098,-0.039,0.938,0.309,0.102,-0.223,0.048,0.038,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165574,195695,0,195695,3393019.455,-0.606,-0.036,0.052,0.793,1915,473,2629,2389,2835,2568,2239,2888,46,1.006,1,2216,1,29.770,0.346,-12.438,-16.813,-21.188,-0.113,-0.066,0.949,0.309,0.156,-0.434,0.050,0.038,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165574,195695,0,195695,3393024.454,-0.607,-0.035,0.051,0.792,1834,461,2651,2325,2844,2568,2271,2891,46,1.006,1,2216,1,26.878,0.637,-7.625,-17.750,-18.688,-0.141,-0.074,0.996,0.617,0.156,-0.434,0.052,0.040,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,165574,195695,1,195695,3393029.455,-0.608,-0.035,0.050,0.792,1741,447,2675,2263,2855,2556,2299,2899,46,1.006,1,2216,1,29.169,0.618,-9.813,-18.000,-20.750,-0.148,-0.047,1.031,0.617,-0.035,0.039,0.052,0.040,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165619,195740,1,195740,3393034.454,-0.609,-0.035,0.049,0.791,1612,435,2700,2190,2861,2565,2342,2904,46,1.006,1,2216,1,32.433,0.480,-13.438,-18.188,-23.250,-0.125,0.000,1.020,0.465,-0.121,0.254,0.054,0.042,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165619,195740,1,195740,3393039.455,-0.609,-0.035,0.048,0.791,1481,407,2719,2109,2871,2557,2375,2911,46,1.006,1,2216,1,30.436,0.125,-11.625,-18.063,-21.563,-0.102,0.012,0.984,-0.031,-0.121,0.254,0.056,0.044,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165619,195740,1,195740,3393044.454,-0.610,-0.034,0.047,0.790,1317,391,2739,2011,2885,2555,2408,2915,46,1.006,1,2216,1,26.968,0.033,-9.313,-18.750,-17.000,-0.113,-0.016,1.008,-0.031,-0.012,0.125,0.058,0.046,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165619,195740,1,195740,3393049.455,-0.611,-0.034,0.046,0.790,1221,349,2758,1879,2893,2552,2443,2919,46,1.006,1,2216,1,29.662,0.075,-12.563,-18.875,-19.125,-0.160,-0.027,1.047,0.074,-0.012,0.125,0.060,0.048,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165619,195740,1,195740,3393054.453,-0.611,-0.034,0.045,0.789,1118,315,2775,1771,2904,2550,2471,2925,46,1.006,1,2216,1,37.462,0.386,-19.188,-19.375,-25.688,-0.168,0.000,1.051,0.074,-0.379,0.563,0.060,0.048,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165619,195740,1,195740,3393059.455,-0.612,-0.034,0.044,0.789,978,280,2791,1647,2913,2544,2495,2933,46,1.006,1,2216,1,41.442,0.380,-21.750,-19.438,-29.438,-0.133,0.020,1.012,0.023,-0.379,0.563,0.062,0.048,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165641,195762,1,195762,3393064.453,-0.613,-0.034,0.042,0.788,841,261,2808,1525,2921,2542,2523,2935,46,1.006,1,2216,1,40.491,0.391,-20.375,-20.563,-28.313,-0.109,0.016,1.008,-0.234,-0.313,0.180,0.062,0.050,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165641,195762,1,195762,3393069.455,-0.614,-0.033,0.041,0.787,683,228,2825,1339,2931,2535,2543,2934,46,1.006,1,2216,1,36.965,0.267,-15.625,-21.125,-26.000,-0.105,0.004,0.996,-0.234,-0.129,0.125,0.064,0.050,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165641,195762,1,195762,3393074.454,-0.615,-0.033,0.040,0.787,549,204,2839,1179,2938,2530,2579,2943,46,1.006,1,2216,1,34.561,0.234,-13.063,-22.438,-22.813,-0.125,-0.027,1.023,-0.195,-0.129,0.125,0.066,0.052,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165641,195762,1,195762,3393079.455,-0.616,-0.033,0.039,0.786,405,173,2847,983,2951,2521,2599,2951,46,1.006,1,2216,1,35.656,0.239,-13.250,-23.188,-23.625,-0.148,-0.035,1.047,0.133,-0.199,0.293,0.068,0.054,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165641,195762,1,195762,3393084.453,-0.617,-0.032,0.038,0.786,287,127,2860,841,2956,2513,2620,2959,46,1.006,1,2216,1,38.507,0.442,-14.500,-24.688,-25.750,-0.145,-0.004,1.051,0.133,-0.422,0.527,0.070,0.054,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165641,195762,1,195762,3393089.455,-0.618,-0.032,0.037,0.785,158,87,2871,637,2965,2501,2635,2963,46,1.006,1,2216,1,41.407,0.482,-15.938,-25.875,-28.125,-0.145,0.016,1.059,-0.074,-0.477,0.566,0.072,0.056,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165673,195794,1,195794,3393094.453,-0.619,-0.031,0.035,0.784,89,60,2885,483,2972,2487,2661,2965,46,1.006,1,2216,1,40.637,0.613,-14.250,-27.375,-26.438,-0.148,0.039,1.051,-0.277,-0.547,0.570,0.072,0.058,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165673,195794,1,195794,3393099.455,-0.620,-0.031,0.034,0.783,45,29,2893,295,2981,2463,2677,2971,46,1.006,1,2216,1,45.945,0.725,-11.000,-28.125,-34.625,-0.125,0.031,1.059,-0.477,-0.547,0.629,0.074,0.060,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165673,195794,1,195794,3393104.454,-0.621,-0.030,0.033,0.783,25,1,2901,151,2987,2447,2709,2971,46,1.006,1,2216,1,44.661,0.649,-12.063,-30.563,-30.250,-0.086,0.027,1.066,-0.500,-0.414,0.629,0.076,0.060,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165673,195794,1,195794,3393109.455,-0.622,-0.029,0.032,0.782,3,0,2909,111,2995,2419,2719,2975,46,1.006,1,2216,1,51.479,0.521,-11.688,-33.063,-37.688,-0.098,0.012,1.043,-0.477,-0.211,0.629,0.078,0.062,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165673,195794,1,195794,3393114.453,-0.623,-0.028,0.031,0.781,0,0,2921,73,3003,2389,2741,2980,46,1.006,1,2216,1,46.706,0.407,-1.500,-37.813,-27.375,-0.133,-0.016,1.020,-0.348,-0.211,0.453,0.080,0.064,1.333,1.313,2,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165673,195794,1,195794,3393119.455,-0.624,-0.026,0.030,0.780,0,0,2927,47,3012,2348,2741,2983,46,1.006,1,2216,0,55.169,0.513,14.188,-42.500,-32.188,-0.297,-0.121,1.078,-0.031,-0.512,0.453,0.082,0.064,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165725,195846,1,195846,3393124.454,-0.625,-0.024,0.030,0.779,0,0,2931,0,3020,2329,2786,2985,46,1.006,1,2216,0,68.079,2.100,31.813,-51.250,-31.563,-0.309,-0.082,1.250,0.977,-1.859,0.980,0.082,0.066,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165725,195846,1,195846,3393129.455,-0.627,-0.021,0.029,0.778,0,0,2936,0,3026,2297,2797,2987,46,1.006,1,2216,0,74.326,2.187,28.375,-55.625,-40.313,-0.305,-0.043,1.395,0.977,-1.957,2.645,0.084,0.068,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165725,195846,1,195846,3393134.454,-0.628,-0.018,0.028,0.778,0,0,2941,0,3026,2268,2814,2988,46,1.006,1,2216,0,76.624,2.043,30.875,-62.750,-31.313,-0.188,0.109,1.512,0.586,-1.957,4.035,0.086,0.068,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165725,195846,1,195846,3393139.455,-0.628,-0.016,0.026,0.778,0,0,2942,0,3033,2196,2827,2988,46,1.006,1,2216,0,68.301,1.584,-17.063,-65.563,-8.688,0.004,0.191,1.410,-1.082,-1.156,4.035,0.090,0.072,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165725,195846,1,195846,3393144.453,-0.628,-0.016,0.023,0.778,0,0,2943,0,3039,2185,2842,2988,46,1.006,1,2216,0,81.104,1.127,-50.375,-63.375,4.875,-0.082,0.016,1.129,-1.082,-0.316,3.980,0.096,0.078,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165725,195846,1,195846,3393149.455,-0.627,-0.014,0.020,0.779,0,0,2949,0,3047,2124,2855,2989,46,1.006,1,2216,0,80.117,0.488,-34.438,-69.500,20.063,-0.203,-0.078,0.992,-0.371,-0.316,1.262,0.102,0.084,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165725,195846,1,195846,3393154.453,-0.627,-0.012,0.017,0.779,0,0,2949,0,3051,2044,2872,2989,46,1.006,1,2216,0,77.446,1.621,-10.500,-75.313,14.688,-0.273,-0.117,1.020,0.820,-1.398,0.301,0.108,0.090,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165725,195846,1,195846,3393159.455,-0.627,-0.010,0.015,0.779,0,0,2950,0,3055,1960,2885,2989,46,1.006,1,2216,0,78.324,2.291,0.750,-78.250,-3.313,-0.254,-0.137,1.078,1.316,-1.875,0.301,0.114,0.096,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165725,195846,1,195846,3393164.454,-0.627,-0.007,0.013,0.779,0,0,2943,0,3055,1881,2893,2987,46,1.006,1,2216,0,82.576,2.341,4.125,-81.063,-15.188,-0.188,-0.145,1.113,1.402,-1.875,0.844,0.120,0.100,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165725,195846,1,195846,3393169.455,-0.627,-0.004,0.011,0.779,0,0,2940,0,3063,1784,2905,2987,46,1.006,1,2216,0,86.161,1.907,2.000,-85.563,-9.938,-0.074,-0.133,1.168,1.402,-1.293,1.156,0.122,0.104,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165725,195846,1,195846,3393174.454,-0.627,-0.002,0.009,0.779,0,0,2925,0,3069,1695,2917,2983,46,1.006,1,2216,0,87.108,1.357,-2.250,-87.063,1.688,-0.113,-0.086,1.094,1.047,-0.863,1.156,0.126,0.106,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165725,195846,1,195846,3393179.455,-0.627,0.001,0.006,0.779,0,0,2933,0,3067,1563,2927,2983,46,1.006,1,2216,0,90.011,1.118,-0.313,-89.938,3.625,-0.148,-0.066,1.078,0.711,-0.863,0.941,0.130,0.112,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165754,195875,1,195875,3393184.453,-0.627,0.004,0.004,0.779,0,0,2923,0,3079,1417,2941,2980,46,1.006,1,2216,0,92.931,1.489,3.125,-92.875,-0.750,-0.152,-0.082,1.074,0.711,-1.309,0.758,0.136,0.118,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165754,195875,1,195875,3393189.455,-0.627,0.008,0.001,0.779,0,0,2914,0,3077,1278,2943,2974,46,1.006,1,2216,0,96.024,1.547,9.563,-95.500,-3.000,-0.113,-0.113,1.035,0.824,-1.309,0.711,0.144,0.124,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165754,195875,1,195875,3393194.454,-0.627,0.011,-0.001,0.779,0,0,2905,0,3079,1109,2963,2971,46,1.006,1,2216,0,100.124,1.568,14.063,-99.063,-3.688,-0.117,-0.117,1.137,1.047,-1.168,0.711,0.150,0.130,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165754,195875,1,195875,3393199.455,-0.627,0.015,-0.003,0.779,0,0,2890,0,3081,943,2964,2965,46,1.006,1,2216,0,101.436,1.489,9.313,-101.000,-1.250,-0.070,-0.051,1.148,1.047,-1.059,1.332,0.158,0.136,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165754,195875,1,195875,3393204.454,-0.627,0.019,-0.006,0.779,0,0,2872,0,3087,763,2967,2955,46,1.006,1,2216,0,105.295,1.242,7.000,-105.063,0.000,-0.102,0.039,1.121,0.422,-1.168,1.332,0.162,0.142,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165754,195875,1,195875,3393209.455,-0.627,0.022,-0.008,0.779,0,0,2859,0,3089,620,2963,2941,46,1.006,1,2216,0,109.017,1.565,12.750,-108.188,-4.188,-0.117,0.047,1.113,-0.340,-1.527,1.137,0.168,0.148,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165788,195909,1,195909,3393214.453,-0.627,0.027,-0.010,0.779,0,0,2844,0,3089,499,2979,2935,46,1.006,1,2216,0,117.880,1.566,25.063,-115.063,-5.313,-0.066,0.094,1.125,-0.348,-1.527,1.137,0.174,0.152,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165788,195909,1,195909,3393219.455,-0.627,0.032,-0.012,0.778,0,0,2827,0,3089,355,2985,2921,46,1.006,1,2216,0,120.786,1.749,26.563,-117.813,-2.000,-0.039,0.152,1.238,-0.859,-1.523,1.141,0.180,0.158,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165788,195909,1,195909,3393224.454,-0.626,0.036,-0.015,0.778,0,0,2795,0,3096,184,2996,2907,46,1.006,1,2216,0,122.551,2.084,15.313,-121.563,2.625,-0.039,0.188,1.352,-1.422,-1.523,2.277,0.186,0.164,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165788,195909,1,195909,3393229.455,-0.626,0.040,-0.018,0.779,0,0,2779,0,3091,115,2997,2887,46,1.006,1,2216,0,126.428,2.487,-6.000,-126.125,6.375,-0.051,0.211,1.387,-1.715,-1.801,3.336,0.192,0.170,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165822,195943,1,195943,3393234.454,-0.626,0.044,-0.022,0.779,0,0,2740,0,3091,41,3000,2859,46,1.006,1,2216,0,132.988,2.826,-25.063,-130.250,9.625,-0.051,0.207,1.352,-1.832,-2.152,3.336,0.196,0.174,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165822,195943,1,195943,3393239.455,-0.625,0.048,-0.027,0.779,0,0,2709,0,3095,19,3002,2831,46,1.006,1,2216,0,138.120,2.886,-31.750,-134.063,9.813,-0.070,0.199,1.297,-1.832,-2.230,3.293,0.202,0.180,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165822,195943,1,195943,3393244.453,-0.624,0.052,-0.031,0.779,0,0,2671,0,3087,0,3004,2797,46,1.006,1,2216,0,143.645,3.048,-27.625,-140.563,10.625,-0.094,0.188,1.336,-1.727,-2.512,3.039,0.206,0.184,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165822,195943,1,195943,3393249.455,-0.624,0.056,-0.036,0.779,0,0,2620,0,3077,0,3007,2760,46,1.006,1,2216,0,148.993,3.377,-28.875,-145.813,10.188,-0.090,0.223,1.449,-1.727,-2.902,3.039,0.210,0.190,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165822,195943,1,195943,3393254.453,-0.623,0.060,-0.041,0.779,0,0,2571,0,3081,0,3014,2709,46,1.006,1,2216,0,154.464,3.586,-24.813,-152.000,11.813,-0.168,0.188,1.551,-1.531,-3.242,4.121,0.216,0.194,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165822,195943,1,195943,3393259.455,-0.622,0.065,-0.047,0.779,0,0,2519,0,3064,0,3006,2665,46,1.006,1,2216,0,167.307,4.459,-25.688,-164.063,20.375,-0.215,0.195,1.730,-1.348,-4.250,4.945,0.222,0.200,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165822,195943,1,195943,3393264.454,-0.621,0.070,-0.053,0.779,0,0,2467,0,3058,0,3007,2607,46,1.006,1,2216,0,182.225,5.382,-42.875,-175.125,26.438,-0.258,0.227,1.801,-1.348,-5.211,6.543,0.230,0.208,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165822,195943,1,195943,3393269.455,-0.619,0.074,-0.060,0.779,0,0,2395,0,3050,0,3013,2543,46,1.006,1,2216,0,198.438,6.232,-58.625,-187.875,25.375,-0.324,0.246,1.773,-1.461,-6.059,6.566,0.240,0.218,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165822,195943,1,195943,3393274.454,-0.618,0.079,-0.068,0.779,0,0,2315,0,3043,0,3003,2461,46,1.006,1,2216,0,217.616,7.120,-75.000,-202.500,26.938,-0.309,0.254,1.715,-1.531,-6.953,6.566,0.252,0.230,1.333,1.313,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,165822,195943,0,195943,3393279.455,-0.616,0.084,-0.077,0.779,0,0,2227,0,3025,0,2989,2358,46,1.006,1,2216,0,230.806,7.206,-77.500,-216.063,24.125,-0.309,0.238,1.652,-1.559,-7.035,5.879,0.266,0.246,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165860,195981,0,195981,3393284.453,-0.615,0.090,-0.086,0.779,0,0,2140,0,3007,9,2985,2258,46,1.006,1,2216,0,245.721,7.332,-81.188,-230.563,25.063,-0.297,0.184,1.664,-1.559,-7.164,5.180,0.286,0.266,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165860,195981,0,195981,3393289.455,-0.613,0.096,-0.095,0.779,0,0,2044,0,2992,30,2964,2156,46,1.006,1,2216,0,262.557,7.372,-86.313,-245.875,32.125,-0.324,0.188,1.691,-1.105,-7.289,5.180,0.308,0.288,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165860,195981,0,195981,3393294.454,-0.610,0.102,-0.105,0.778,0,0,1947,0,2980,45,2943,2047,46,1.006,1,2216,0,279.462,8.030,-88.813,-262.500,36.125,-0.363,0.258,1.742,-1.105,-7.953,5.203,0.332,0.314,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165860,195981,0,195981,3393299.455,-0.608,0.109,-0.116,0.778,0,0,1846,0,2963,52,2917,1927,46,1.006,1,2216,0,294.476,9.141,-88.250,-279.375,29.625,-0.375,0.305,1.840,-1.707,-8.980,5.301,0.362,0.342,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165860,195981,0,195981,3393304.453,-0.606,0.116,-0.127,0.777,0,0,1753,0,2923,67,2877,1828,46,1.006,1,2216,0,308.155,10.117,-88.875,-294.313,21.000,-0.398,0.309,1.957,-2.148,-9.887,5.914,0.394,0.374,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165860,195981,0,195981,3393309.455,-0.604,0.125,-0.138,0.775,0,0,1671,0,2880,61,2805,1706,46,1.006,1,2216,0,321.979,11.116,-83.000,-310.438,20.250,-0.473,0.305,2.168,-2.148,-10.906,6.648,0.428,0.408,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165885,196006,0,196006,3393314.453,-0.601,0.133,-0.150,0.774,0,0,1623,0,2855,53,2739,1591,46,1.006,1,2216,0,340.432,12.977,-84.375,-329.188,20.250,-0.574,0.418,2.441,-2.152,-12.797,7.969,0.464,0.444,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165885,196006,0,196006,3393319.455,-0.599,0.142,-0.163,0.771,0,0,1499,0,2778,29,2657,1495,46,1.006,1,2216,0,363.211,15.739,-108.500,-346.500,9.375,-0.574,0.523,2.531,-2.797,-15.488,9.570,0.502,0.484,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165885,196006,0,196006,3393324.454,-0.597,0.151,-0.176,0.768,0,0,1373,0,2717,3,2538,1365,46,1.006,1,2216,0,379.960,16.207,-129.875,-356.875,-11.938,-0.461,0.426,2.461,-3.262,-15.875,9.570,0.546,0.526,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165885,196006,0,196006,3393329.455,-0.595,0.159,-0.191,0.764,0,0,1254,0,2643,0,2383,1245,46,1.006,1,2216,0,393.927,16.283,-142.688,-366.938,-13.250,-0.434,0.445,2.336,-3.621,-15.875,9.176,0.596,0.576,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165922,196043,0,196043,3393334.453,-0.593,0.168,-0.205,0.760,0,0,1103,0,2521,0,2188,1109,46,1.006,1,2216,0,403.462,16.215,-145.625,-376.063,-12.313,-0.461,0.410,2.273,-3.305,-15.875,7.645,0.650,0.632,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
