condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,165922,196043,0,196043,3393339.455,-0.590,0.177,-0.220,0.756,0,0,932,0,2393,0,1945,986,46,1.006,1,2216,0,413.475,16.475,-141.000,-388.500,-12.188,-0.449,0.160,2.324,-3.305,-16.141,6.684,0.712,0.694,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165922,196043,0,196043,3393344.453,-0.587,0.186,-0.235,0.752,0,0,727,0,2203,0,1636,894,46,1.006,1,2216,0,430.396,16.176,-151.063,-402.938,-7.875,-0.320,-0.191,2.129,-1.070,-16.141,6.434,0.780,0.762,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165922,196043,0,196043,3393349.455,-0.584,0.196,-0.251,0.747,0,0,536,0,1993,0,1249,753,46,1.006,1,2216,0,442.671,14.411,-153.375,-415.250,1.063,-0.105,-0.410,1.719,1.926,-14.281,5.762,0.858,0.838,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165922,196043,0,196043,3393354.454,-0.579,0.206,-0.266,0.742,0,0,397,0,1751,0,760,629,46,1.006,1,2216,0,438.923,10.637,-131.625,-418.563,11.563,0.156,-0.316,1.211,2.164,-10.414,3.621,0.938,0.920,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165922,196043,0,196043,3393359.455,-0.574,0.218,-0.279,0.739,0,0,261,0,1451,0,275,488,46,1.006,1,2216,0,429.090,6.334,-61.625,-423.875,25.500,0.270,-0.234,1.039,2.164,-5.953,0.816,1.020,1.002,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165942,196063,0,196063,3393364.454,-0.566,0.231,-0.290,0.736,0,0,183,0,1127,0,89,411,46,1.006,1,2216,0,435.423,6.073,18.750,-431.938,51.688,0.098,-0.105,1.465,1.203,-5.953,0.816,1.102,1.084,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165942,196063,0,196063,3393369.455,-0.557,0.244,-0.300,0.735,0,0,107,0,765,0,0,345,46,1.006,1,2216,0,447.240,9.181,34.438,-436.813,89.625,-0.207,0.047,2.012,0.398,-9.172,1.367,1.178,1.158,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165942,196063,0,196063,3393374.454,-0.547,0.256,-0.313,0.733,0,0,75,0,375,0,0,293,46,1.006,1,2216,0,459.967,15.684,-26.875,-441.875,124.875,-0.457,0.117,2.090,0.082,-15.684,1.367,1.246,1.228,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165942,196063,0,196063,3393379.455,-0.537,0.265,-0.329,0.730,0,0,50,0,61,0,0,201,46,1.006,1,2216,0,476.209,16.649,-97.688,-442.563,146.188,-0.586,0.242,1.676,-0.090,-16.648,0.418,1.310,1.290,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165942,196063,0,196063,3393384.454,-0.527,0.274,-0.345,0.727,0,0,21,0,0,0,0,119,46,1.006,1,2216,0,471.932,16.661,-137.563,-430.188,136.875,-0.508,0.789,1.156,-0.648,-16.648,-4.102,1.368,1.348,1.333,1.313,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165942,196063,0,196063,3393389.455,-0.519,0.281,-0.360,0.723,0,0,7,0,0,0,0,61,46,1.006,1,2216,0,452.551,14.650,-151.938,-411.188,112.438,-0.289,1.156,0.793,-5.969,-13.379,-8.527,1.428,1.408,1.333,1.313,4,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165942,196063,0,196063,3393394.454,-0.510,0.288,-0.375,0.718,0,0,7,0,0,0,0,31,46,1.006,1,2216,0,429.288,13.078,-130.875,-394.313,108.063,-0.324,1.008,0.742,-8.465,-9.969,-10.352,1.492,1.472,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165942,196063,0,196063,3393399.455,-0.501,0.295,-0.389,0.714,0,0,19,0,0,0,0,40,46,1.006,1,2216,0,421.643,13.078,-133.563,-379.188,127.125,-0.477,0.730,1.008,-8.465,-9.969,-10.473,1.562,1.542,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165983,196104,0,196104,3393404.453,-0.494,0.300,-0.404,0.709,0,0,19,0,0,0,0,55,46,1.006,1,2216,0,423.887,11.258,-189.625,-361.125,115.375,-0.297,0.477,0.906,-5.355,-9.902,-10.473,1.638,1.616,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165983,196104,0,196104,3393409.455,-0.488,0.304,-0.417,0.703,0,0,18,0,0,0,0,75,46,1.006,1,2216,0,369.125,10.522,-174.563,-319.313,61.813,-0.012,0.000,0.820,-3.559,-9.902,-9.270,1.714,1.694,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165983,196104,0,196104,3393414.453,-0.483,0.309,-0.427,0.699,0,0,22,0,0,0,0,95,46,1.006,1,2216,0,302.167,8.692,-106.375,-277.313,55.563,0.086,-0.340,1.070,-0.121,-8.691,-6.223,1.786,1.766,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,165983,196104,0,196104,3393419.455,-0.477,0.313,-0.436,0.696,0,0,31,0,0,0,0,140,46,1.006,1,2216,0,270.792,8.802,-95.000,-238.688,85.625,-0.137,-0.129,1.605,1.391,-8.691,-4.023,1.852,1.832,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166024,196145,0,196145,3393424.454,-0.473,0.313,-0.446,0.692,0,0,54,0,0,0,0,159,46,1.006,1,2216,0,265.406,14.800,-167.813,-190.250,78.000,-0.355,0.102,1.691,1.391,-14.734,-4.023,1.912,1.892,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166024,196145,0,196145,3393429.455,-0.472,0.311,-0.457,0.687,0,0,53,0,0,0,0,159,46,1.006,1,2216,0,288.913,14.735,-248.563,-134.125,60.813,-0.367,0.281,1.094,-0.063,-14.734,-6.559,1.968,1.948,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166024,196145,0,196145,3393434.453,-0.472,0.307,-0.468,0.682,0,0,55,0,0,0,0,155,46,1.006,1,2216,0,283.493,11.726,-266.188,-76.250,60.813,-0.273,0.523,0.426,-1.730,-11.598,-9.813,2.022,2.002,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166024,196145,0,196145,3393439.455,-0.473,0.301,-0.476,0.678,0,0,45,0,0,0,0,139,46,1.006,1,2216,0,238.497,6.725,-230.813,-20.000,56.625,-0.273,0.555,-0.082,-4.063,-5.359,-12.457,2.080,2.060,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166024,196145,0,196145,3393444.453,-0.474,0.296,-0.481,0.676,0,0,29,0,0,0,0,135,46,1.006,1,2216,0,173.072,4.116,-164.563,31.750,43.188,-0.262,0.379,-0.258,-4.063,-0.664,-14.313,2.140,2.120,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166024,196145,0,196145,3393449.455,-0.477,0.291,-0.483,0.675,0,0,27,0,0,0,0,119,46,1.006,1,2216,0,142.172,2.352,-115.563,76.063,32.750,-0.234,0.098,-0.141,-2.324,0.359,-14.313,2.200,2.180,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166024,196145,0,196145,3393454.454,-0.479,0.285,-0.483,0.675,0,0,27,0,0,0,0,104,46,1.006,1,2216,0,151.299,0.481,-95.000,114.000,29.500,-0.156,-0.012,-0.121,0.020,0.480,-12.633,2.250,2.230,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166024,196145,0,196145,3393459.455,-0.482,0.278,-0.483,0.676,0,0,25,0,0,0,0,98,46,1.006,1,2216,0,173.644,0.874,-84.500,143.000,50.625,-0.180,-0.063,-0.199,0.730,0.480,-11.762,2.290,2.270,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166024,196145,0,196145,3393464.453,-0.485,0.270,-0.482,0.678,0,0,21,0,0,0,0,96,46,1.006,1,2216,0,184.482,1.765,-60.750,166.750,50.375,-0.234,-0.031,-0.336,1.379,1.102,-11.762,2.320,2.300,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166024,196145,0,196145,3393469.455,-0.487,0.263,-0.480,0.680,0,0,21,0,0,0,0,91,46,1.006,1,2216,0,197.234,2.555,-24.563,184.500,65.250,-0.258,-0.051,-0.461,1.492,2.074,-12.840,2.344,2.324,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166024,196145,0,196145,3393474.454,-0.490,0.256,-0.475,0.684,0,0,17,0,0,0,0,87,46,1.006,1,2216,0,211.417,2.706,23.063,200.313,63.563,-0.277,0.063,-0.395,1.492,2.258,-13.438,2.360,2.340,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166024,196145,0,196145,3393479.455,-0.491,0.250,-0.470,0.689,0,0,13,0,0,0,0,77,46,1.006,1,2216,0,232.712,2.452,60.563,212.375,73.375,-0.328,0.066,-0.223,0.957,2.258,-13.598,2.376,2.354,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166053,196174,0,196174,3393484.454,-0.493,0.243,-0.463,0.695,0,0,6,0,0,0,0,72,46,1.006,1,2216,0,249.863,1.024,81.938,224.188,73.875,-0.387,0.156,-0.047,0.918,0.453,-13.660,2.388,2.366,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166053,196174,0,196174,3393489.455,-0.495,0.237,-0.456,0.701,0,0,4,0,0,0,0,64,46,1.006,1,2216,0,263.388,1.518,99.313,234.188,68.313,-0.469,0.145,0.102,0.301,-1.488,-13.598,2.398,2.376,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166053,196174,0,196174,3393494.454,-0.497,0.231,-0.448,0.707,0,0,5,0,0,0,0,63,46,1.006,1,2216,0,272.427,3.208,108.313,242.063,62.375,-0.496,0.168,0.219,0.082,-3.207,-13.551,2.404,2.384,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166053,196174,0,196174,3393499.455,-0.499,0.225,-0.439,0.712,0,0,0,0,0,0,0,53,46,1.006,1,2216,0,280.806,4.475,118.125,248.813,54.688,-0.547,0.133,0.367,0.301,-4.465,-13.230,2.410,2.388,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166053,196174,0,196174,3393504.453,-0.502,0.219,-0.430,0.718,0,0,0,0,0,0,0,51,46,1.006,1,2216,0,284.898,6.004,115.250,257.438,40.125,-0.574,0.211,0.520,0.039,-6.004,-12.617,2.416,2.396,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166053,196174,0,196174,3393509.455,-0.505,0.212,-0.421,0.723,0,0,0,0,0,0,0,46,46,1.006,1,2216,0,287.378,7.532,109.125,264.750,24.188,-0.594,0.164,0.617,-0.113,-7.531,-12.207,2.424,2.404,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166086,196207,0,196207,3393514.454,-0.509,0.206,-0.412,0.727,0,0,0,0,0,0,0,55,46,1.006,1,2216,0,292.458,8.448,104.625,272.938,9.500,-0.602,0.168,0.738,-0.328,-8.441,-11.438,2.434,2.412,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166086,196207,0,196207,3393519.455,-0.514,0.200,-0.402,0.731,0,0,0,0,0,0,0,56,46,1.006,1,2216,0,297.907,9.502,92.188,283.000,-12.688,-0.609,0.207,0.824,-0.328,-9.496,-10.629,2.448,2.426,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166086,196207,0,196207,3393524.454,-0.520,0.193,-0.393,0.734,0,0,0,0,0,0,0,55,46,1.006,1,2216,0,305.038,10.289,82.875,292.250,-27.750,-0.609,0.152,0.883,-0.480,-10.277,-10.105,2.466,2.444,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166086,196207,0,196207,3393529.455,-0.526,0.186,-0.383,0.736,0,0,0,0,0,0,0,55,46,1.006,1,2216,0,315.371,10.698,71.938,302.938,-50.125,-0.586,0.168,0.957,-0.805,-10.668,-9.277,2.486,2.464,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166121,196242,0,196242,3393534.453,-0.534,0.178,-0.373,0.738,0,0,0,0,0,0,0,57,46,1.006,1,2216,0,326.666,10.972,54.938,313.875,-71.938,-0.543,0.148,0.984,-0.918,-10.934,-8.465,2.512,2.490,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166121,196242,0,196242,3393539.455,-0.541,0.171,-0.364,0.739,0,0,0,0,0,0,0,57,46,1.006,1,2216,0,337.931,10.984,41.500,324.813,-83.500,-0.512,0.176,0.984,-1.051,-10.934,-7.645,2.544,2.522,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166121,196242,0,196242,3393544.454,-0.550,0.162,-0.354,0.739,0,0,0,0,0,0,0,55,46,1.006,1,2216,0,353.910,10.790,32.813,336.438,-104.813,-0.469,0.238,1.000,-1.539,-10.680,-7.285,2.582,2.560,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166121,196242,0,196242,3393549.455,-0.559,0.154,-0.344,0.738,0,0,0,0,0,0,0,55,46,1.006,1,2216,0,368.707,10.749,26.313,346.500,-123.250,-0.375,0.199,1.016,-2.406,-10.477,-6.836,2.626,2.604,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166121,196242,0,196242,3393554.454,-0.569,0.145,-0.334,0.737,0,0,0,0,0,0,0,69,46,1.006,1,2216,0,379.442,10.053,17.063,356.000,-130.188,-0.246,0.219,0.988,-2.543,-9.727,-5.742,2.672,2.650,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166121,196242,0,196242,3393559.455,-0.579,0.136,-0.323,0.736,0,0,0,0,0,0,0,79,46,1.006,1,2216,0,394.966,9.080,7.750,367.625,-144.188,-0.004,0.199,0.855,-3.215,-8.492,-4.961,2.720,2.698,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166121,196242,0,196242,3393564.453,-0.589,0.127,-0.313,0.734,0,0,0,0,0,0,0,105,46,1.006,1,2216,0,399.677,6.482,16.563,374.500,-138.625,0.109,0.113,0.684,-3.215,-5.629,-4.473,2.768,2.746,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166121,196242,0,196242,3393569.455,-0.598,0.118,-0.301,0.733,0,0,0,0,0,0,0,117,46,1.006,1,2216,0,395.132,4.957,41.813,374.000,-120.438,0.094,0.273,0.668,-3.602,-3.406,-4.473,2.814,2.792,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166144,196265,0,196265,3393574.454,-0.607,0.109,-0.289,0.733,0,0,0,0,0,0,0,132,46,1.006,1,2216,0,397.795,5.453,58.313,374.250,-121.563,0.137,0.297,0.672,-4.273,-3.387,-4.773,2.856,2.834,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166144,196265,0,196265,3393579.455,-0.615,0.101,-0.276,0.732,0,0,0,0,0,0,0,141,46,1.006,1,2216,0,395.961,5.146,76.938,371.250,-114.188,0.254,0.121,0.629,-4.273,-2.867,-4.773,2.894,2.872,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166144,196265,0,196265,3393584.454,-0.622,0.093,-0.262,0.732,0,0,0,0,0,0,0,141,46,1.006,1,2216,0,392.285,3.387,107.938,365.750,-92.000,0.277,0.063,0.637,-3.121,-1.316,-3.906,2.926,2.904,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166144,196265,0,196265,3393589.455,-0.628,0.087,-0.248,0.732,0,0,0,0,0,0,0,141,46,1.006,1,2216,0,393.355,3.387,138.438,360.313,-75.750,0.234,0.207,0.742,-3.121,-1.316,-3.512,2.952,2.930,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166144,196265,0,196265,3393594.453,-0.634,0.081,-0.233,0.733,0,0,0,0,0,0,0,141,46,1.006,1,2216,0,395.355,4.368,157.188,356.250,-68.438,0.195,0.305,0.875,-4.043,-1.652,-3.164,2.976,2.954,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166144,196265,0,196265,3393599.455,-0.639,0.075,-0.217,0.734,0,0,0,0,0,0,0,137,46,1.006,1,2216,0,395.430,5.453,172.563,351.000,-58.188,0.164,0.277,0.996,-4.906,-2.379,-2.352,2.994,2.972,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166174,196295,0,196295,3393604.453,-0.644,0.069,-0.201,0.735,0,0,0,0,0,0,0,137,46,1.006,1,2216,0,396.096,5.694,185.313,346.750,-48.125,0.102,0.250,1.160,-4.906,-2.891,-1.195,3.010,2.988,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166174,196295,0,196295,3393609.455,-0.648,0.064,-0.185,0.736,0,0,0,0,0,0,0,136,46,1.006,1,2216,0,394.950,6.168,190.875,343.000,-43.625,0.004,0.273,1.359,-4.906,-3.738,0.234,3.026,3.004,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166174,196295,0,196295,3393614.454,-0.652,0.059,-0.170,0.737,0,0,0,0,0,0,0,133,46,1.006,1,2216,0,390.239,7.129,185.688,339.813,-48.313,-0.066,0.332,1.559,-5.055,-5.027,1.828,3.042,3.022,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166174,196295,0,196295,3393619.455,-0.656,0.054,-0.154,0.737,0,0,0,0,0,0,0,122,46,1.006,1,2216,0,381.917,8.261,170.688,337.125,-55.438,-0.074,0.340,1.727,-5.695,-5.984,3.535,3.060,3.038,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166174,196295,0,196295,3393624.454,-0.660,0.048,-0.140,0.737,0,0,0,0,0,0,0,122,46,1.006,1,2216,0,371.060,8.324,149.375,334.688,-57.938,-0.082,0.328,1.848,-5.781,-5.988,5.309,3.080,3.058,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166174,196295,0,196295,3393629.455,-0.664,0.041,-0.126,0.736,0,0,0,0,0,0,0,119,46,1.006,1,2216,0,361.218,8.324,122.625,334.063,-62.000,-0.113,0.324,1.895,-5.781,-5.988,6.656,3.102,3.080,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166220,196341,0,196341,3393634.453,-0.668,0.034,-0.113,0.735,0,0,0,0,0,0,0,121,46,1.006,1,2216,0,354.758,8.153,95.938,333.688,-72.813,-0.133,0.316,1.867,-5.648,-5.879,7.156,3.124,3.104,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166220,196341,0,196341,3393639.455,-0.672,0.026,-0.101,0.733,0,0,0,0,0,0,0,133,46,1.006,1,2216,0,351.247,7.698,77.063,332.250,-83.938,-0.098,0.285,1.801,-5.422,-5.465,7.156,3.150,3.130,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166220,196341,0,196341,3393644.454,-0.677,0.018,-0.089,0.730,0,0,0,0,0,0,0,125,46,1.006,1,2216,0,347.162,6.728,67.813,328.688,-88.813,-0.043,0.285,1.777,-5.047,-4.449,6.816,3.178,3.158,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166220,196341,0,196341,3393649.455,-0.681,0.010,-0.078,0.728,0,0,0,0,0,0,0,136,46,1.006,1,2216,0,342.782,6.025,58.250,325.063,-91.875,-0.012,0.262,1.738,-5.004,-3.355,6.805,3.206,3.186,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166220,196341,0,196341,3393654.453,-0.686,0.002,-0.067,0.725,0,0,0,0,0,0,0,141,46,1.006,1,2216,0,338.459,5.335,52.938,320.750,-94.188,0.012,0.227,1.684,-4.711,-2.504,6.602,3.234,3.216,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166220,196341,0,196341,3393659.455,-0.690,-0.006,-0.056,0.722,0,0,0,0,0,0,0,145,46,1.006,1,2216,0,334.309,4.619,54.375,315.938,-94.813,0.039,0.238,1.629,-4.289,-1.715,6.227,3.262,3.244,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166241,196362,0,196362,3393664.453,-0.694,-0.014,-0.045,0.719,0,0,0,0,0,0,0,144,46,1.006,1,2216,0,330.048,4.390,61.438,310.375,-93.938,0.059,0.270,1.598,-4.289,-0.938,5.730,3.288,3.270,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166241,196362,0,196362,3393669.455,-0.697,-0.021,-0.033,0.716,0,0,0,0,0,0,0,147,46,1.006,1,2216,0,325.889,4.485,71.813,304.500,-91.250,0.074,0.277,1.598,-4.477,-0.281,5.457,3.312,3.294,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166241,196362,0,196362,3393674.454,-0.701,-0.028,-0.022,0.712,0,0,0,0,0,0,0,143,46,1.006,1,2216,0,321.611,4.487,83.375,298.000,-87.625,0.086,0.273,1.617,-4.477,0.309,5.457,3.334,3.316,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166241,196362,0,196362,3393679.455,-0.704,-0.034,-0.010,0.709,0,0,0,0,0,0,0,149,46,1.006,1,2216,0,318.052,4.561,95.188,291.563,-84.188,0.113,0.297,1.656,-4.477,0.875,5.695,3.352,3.334,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166241,196362,0,196362,3393684.453,-0.707,-0.039,0.002,0.706,0,0,0,0,0,0,0,141,46,1.006,1,2216,0,315.884,4.759,109.750,285.250,-79.813,0.164,0.332,1.707,-4.492,1.570,6.035,3.366,3.348,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166241,196362,0,196362,3393689.455,-0.710,-0.044,0.014,0.703,0,0,0,0,0,0,0,140,46,1.006,1,2216,0,314.957,5.328,124.250,279.875,-73.688,0.223,0.363,1.777,-4.703,2.504,6.465,3.378,3.360,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166275,196396,0,196396,3393694.453,-0.712,-0.048,0.027,0.700,0,0,0,0,0,0,0,142,46,1.006,1,2216,0,314.510,5.919,135.875,275.875,-65.938,0.297,0.348,1.848,-4.703,3.594,7.066,3.388,3.370,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166275,196396,0,196396,3393699.455,-0.714,-0.052,0.039,0.697,0,0,0,0,0,0,0,149,46,1.006,1,2216,0,314.135,6.629,144.688,273.188,-55.813,0.387,0.375,1.887,-4.551,4.820,7.633,3.396,3.378,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166275,196396,0,196396,3393704.454,-0.715,-0.055,0.052,0.695,0,0,0,0,0,0,0,149,46,1.006,1,2216,0,316.568,7.681,155.875,271.813,-45.125,0.504,0.438,1.895,-4.551,6.188,7.633,3.398,3.382,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166275,196396,0,196396,3393709.455,-0.716,-0.058,0.066,0.692,0,0,0,0,0,0,0,147,46,1.006,1,2216,0,323.106,9.064,172.500,271.250,-32.625,0.633,0.453,1.945,-4.629,7.793,7.766,3.398,3.382,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166275,196396,0,196396,3393714.453,-0.717,-0.060,0.080,0.690,0,0,0,0,0,0,0,147,46,1.006,1,2216,0,330.946,10.613,187.813,271.938,-17.375,0.742,0.422,2.047,-4.629,9.551,7.766,3.394,3.380,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166275,196396,0,196396,3393719.455,-0.717,-0.063,0.094,0.688,0,0,0,0,0,0,0,143,46,1.006,1,2216,0,336.822,11.895,196.500,273.563,-0.625,0.801,0.418,2.176,-3.977,11.211,8.391,3.386,3.372,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166293,196414,0,196414,3393724.454,-0.716,-0.065,0.109,0.687,0,0,0,0,0,0,0,149,46,1.006,1,2216,0,339.095,12.979,197.813,275.063,14.000,0.832,0.445,2.293,-3.508,12.496,9.281,3.372,3.356,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166293,196414,0,196414,3393729.455,-0.714,-0.067,0.124,0.686,0,0,0,0,0,0,0,151,46,1.006,1,2216,0,338.627,13.945,195.188,275.500,25.875,0.863,0.500,2.391,-3.480,13.504,10.098,3.346,3.332,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166325,196446,0,196446,3393734.454,-0.713,-0.069,0.138,0.685,0,0,0,0,0,0,0,149,46,1.006,1,2216,0,333.733,14.984,185.375,275.250,35.375,0.922,0.555,2.461,-3.480,14.574,10.695,3.314,3.300,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166325,196446,0,196446,3393739.455,-0.710,-0.072,0.151,0.684,0,0,0,0,0,0,0,152,46,1.006,1,2216,0,324.676,16.168,168.438,273.750,45.875,0.988,0.566,2.461,-3.480,15.789,10.695,3.276,3.262,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166325,196446,0,196446,3393744.453,-0.707,-0.075,0.164,0.683,0,0,0,0,0,0,0,155,46,1.006,1,2216,0,314.185,17.208,150.438,269.375,59.313,1.047,0.531,2.398,-3.348,16.879,10.387,3.230,3.216,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166325,196446,0,196446,3393749.455,-0.704,-0.078,0.177,0.684,0,0,0,0,0,0,0,165,46,1.006,1,2216,0,304.280,17.911,136.000,262.500,72.000,1.109,0.461,2.293,-2.820,17.688,9.266,3.178,3.164,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
