condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,166325,196446,0,196446,3393754.453,-0.700,-0.081,0.189,0.684,0,0,0,0,0,0,0,163,46,1.006,1,2216,0,294.866,18.372,126.313,252.875,83.938,1.172,0.375,2.152,-2.047,18.258,7.645,3.120,3.106,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166325,196446,0,196446,3393759.455,-0.696,-0.084,0.200,0.685,0,0,0,0,0,0,0,167,46,1.006,1,2216,0,286.055,18.675,119.438,241.250,96.750,1.262,0.270,1.965,-1.250,18.633,5.695,3.056,3.044,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166325,196446,0,196446,3393764.454,-0.691,-0.087,0.211,0.686,0,0,0,0,0,0,0,168,46,1.006,1,2216,0,280.944,18.906,120.063,228.063,111.813,1.340,0.102,1.727,-0.371,18.902,3.195,2.986,2.976,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166325,196446,0,196446,3393769.455,-0.686,-0.088,0.222,0.688,0,0,0,0,0,0,0,209,46,1.006,1,2216,0,283.099,18.926,134.125,213.000,129.563,1.391,-0.074,1.512,0.941,18.902,0.180,2.908,2.898,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166325,196446,0,196446,3393774.454,-0.680,-0.088,0.233,0.689,0,0,0,0,0,0,0,221,46,1.006,1,2216,0,289.602,18.730,154.438,197.375,145.125,1.402,-0.258,1.336,2.289,18.590,-2.520,2.826,2.816,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166325,196446,0,196446,3393779.455,-0.674,-0.087,0.245,0.691,0,0,0,0,0,0,0,243,46,1.006,1,2216,0,299.650,18.390,177.313,180.750,160.250,1.371,-0.473,1.180,3.730,18.008,-4.738,2.738,2.730,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166353,196474,0,196474,3393784.453,-0.668,-0.084,0.256,0.693,0,0,0,0,0,0,0,250,46,1.006,1,2216,0,313.986,17.968,204.500,163.625,173.188,1.301,-0.707,1.047,5.500,17.105,-6.699,2.648,2.640,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166353,196474,0,196474,3393789.455,-0.662,-0.080,0.269,0.695,0,0,0,0,0,0,0,263,46,1.006,1,2216,0,333.039,17.637,240.375,146.688,177.813,1.211,-0.918,1.016,7.496,15.965,-8.355,2.552,2.542,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166353,196474,0,196474,3393794.454,-0.656,-0.074,0.282,0.696,0,0,0,0,0,0,0,269,46,1.006,1,2216,0,354.268,17.946,281.313,130.875,171.000,1.133,-1.016,1.184,9.473,15.242,-8.355,2.454,2.446,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166353,196474,0,196474,3393799.455,-0.651,-0.067,0.295,0.696,0,0,5,0,0,0,0,275,46,1.006,1,2216,0,364.300,18.692,309.063,117.250,153.125,1.102,-0.973,1.531,10.820,15.242,-8.023,2.354,2.346,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166353,196474,0,196474,3393804.453,-0.647,-0.060,0.308,0.695,0,0,8,0,0,0,0,279,46,1.006,1,2216,0,352.606,20.243,309.375,104.938,132.688,1.191,-0.855,1.926,11.379,16.742,-5.395,2.252,2.246,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166353,196474,0,196474,3393809.456,-0.643,-0.053,0.319,0.694,0,0,5,0,0,0,0,294,46,1.006,1,2216,0,312.870,22.559,276.625,94.813,111.250,1.211,-0.785,2.258,11.391,19.473,-2.820,2.148,2.142,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166385,196506,0,196506,3393814.453,-0.640,-0.048,0.329,0.693,0,0,7,0,0,0,0,309,46,1.006,1,2216,0,251.614,24.478,224.563,83.438,76.938,1.387,-0.836,2.375,11.922,21.379,-1.066,2.040,2.034,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166385,196506,0,196506,3393819.455,-0.637,-0.045,0.336,0.692,0,0,8,0,0,0,0,331,46,1.006,1,2216,0,189.129,26.636,167.313,71.313,51.875,1.547,-0.844,2.352,12.547,23.496,-1.066,1.926,1.918,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166385,196506,0,196506,3393824.454,-0.636,-0.043,0.341,0.691,0,0,6,0,0,0,0,348,46,1.006,1,2216,0,134.633,27.816,120.125,55.938,23.813,1.723,-0.980,2.211,12.688,24.754,-2.398,1.804,1.798,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166385,196506,0,196506,3393829.455,-0.635,-0.042,0.345,0.690,0,0,6,0,0,0,0,379,46,1.006,1,2216,0,90.840,28.395,81.438,37.938,13.438,1.922,-0.977,2.145,12.547,25.473,-5.125,1.672,1.666,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166422,196543,0,196543,3393834.453,-0.635,-0.041,0.347,0.689,0,0,12,0,0,0,0,397,46,1.006,1,2216,0,51.436,29.531,45.375,17.438,16.813,1.945,-0.832,2.086,12.520,26.746,-6.773,1.532,1.524,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166422,196543,0,196543,3393839.455,-0.635,-0.041,0.347,0.690,0,0,6,0,0,0,0,397,46,1.006,1,2216,0,15.368,28.915,12.375,-2.938,8.625,1.902,-0.625,2.016,10.988,26.746,-6.773,1.386,1.380,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166422,196543,0,196543,3393844.453,-0.635,-0.040,0.345,0.690,0,0,5,0,0,0,0,405,46,1.006,1,2216,0,38.935,27.559,-25.750,-28.938,3.938,1.727,-0.492,2.031,8.992,26.051,-6.355,1.236,1.230,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166422,196543,0,196543,3393849.455,-0.635,-0.040,0.342,0.691,0,0,1,0,0,0,0,399,46,1.006,1,2216,0,76.353,26.176,-56.938,-50.813,-2.438,1.672,-0.605,1.848,8.613,24.719,-6.203,1.084,1.078,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166422,196543,0,196543,3393854.454,-0.636,-0.040,0.338,0.693,0,0,0,0,0,0,0,422,46,1.006,1,2216,0,108.166,24.628,-79.375,-73.188,6.563,1.563,-0.531,1.773,8.156,23.238,-5.723,0.930,0.926,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166422,196543,0,196543,3393859.455,-0.636,-0.038,0.333,0.695,0,0,0,0,0,0,0,499,46,1.006,1,2216,0,129.458,23.582,-67.750,-102.438,40.938,0.770,-0.809,2.195,8.613,21.953,-5.723,0.782,0.778,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166422,196543,0,196543,3393864.453,-0.627,-0.016,0.338,0.701,110,0,0,375,0,41,0,547,46,1.006,1,2216,0,588.839,25.595,360.000,-235.750,401.938,-0.078,0.316,5.539,13.160,21.953,0.445,0.642,0.640,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166422,196543,0,196543,3393869.455,-0.619,-0.017,0.325,0.715,638,0,0,946,0,147,0,582,46,1.006,1,2216,0,473.448,21.787,-340.438,-129.563,302.438,-1.504,1.578,5.418,13.160,17.363,34.430,0.516,0.516,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166422,196543,0,196543,3393874.454,-0.615,-0.035,0.295,0.730,1081,0,0,1327,0,407,0,635,46,1.006,1,2216,0,876.069,14.557,-858.625,-97.688,143.938,-1.555,2.387,1.852,7.906,12.223,34.430,0.410,0.410,1.333,1.313,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166422,196543,0,196543,3393879.455,-0.615,-0.054,0.267,0.740,1487,0,0,1624,0,555,0,693,46,1.006,1,2217,0,797.220,14.680,-791.688,-90.813,-23.313,-1.199,1.887,-1.148,-13.000,-6.820,20.164,0.320,0.326,1.333,1.313,1,1277.000,-70.000,,3,0,2,7,255,1347,250,0,0
stim,166455,196576,0,196576,3393884.454,-0.617,-0.063,0.251,0.743,1781,0,0,1835,0,704,0,756,46,1.006,1,2217,0,448.693,21.092,-436.000,-90.313,-55.438,-0.703,0.844,-2.141,-13.000,-16.609,-9.102,0.260,0.272,1.333,1.313,1,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166455,196576,0,196576,3393889.455,-0.619,-0.061,0.245,0.744,2007,0,0,1914,0,909,0,818,46,1.006,1,2217,0,140.896,19.538,-62.938,-122.250,-30.750,-0.254,-0.340,-0.910,-10.289,-16.609,-17.578,0.238,0.256,1.333,1.313,1,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166455,196576,0,196576,3393894.453,-0.619,-0.055,0.244,0.744,2186,0,0,2065,0,1061,0,883,46,1.006,1,2217,0,143.418,6.103,58.813,-125.125,38.125,0.008,-0.031,1.199,2.035,-5.754,-17.578,0.266,0.284,1.333,1.313,1,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166455,196576,0,196576,3393899.455,-0.617,-0.052,0.239,0.748,2455,0,0,2323,0,1169,0,927,46,1.006,1,2217,0,153.067,5.160,-59.000,-114.188,83.125,-0.160,1.184,1.902,2.035,4.742,0.465,0.296,0.314,1.333,1.313,1,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166473,196594,0,196594,3393904.453,-0.614,-0.052,0.230,0.753,2623,0,0,2534,0,1179,0,971,46,1.006,1,2217,0,266.741,4.766,-206.563,-123.813,114.688,-1.234,0.594,1.332,-0.473,4.742,7.746,0.322,0.342,1.333,1.313,1,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166473,196594,0,196594,3393909.455,-0.611,-0.055,0.215,0.760,2728,0,0,2669,0,1183,0,1045,46,1.006,1,2217,0,374.332,6.552,-320.500,-159.375,109.563,-1.859,-0.938,0.395,-0.473,-6.535,7.746,0.344,0.366,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166473,196594,0,196594,3393914.454,-0.614,-0.056,0.203,0.761,2797,0,0,2761,0,1167,0,1137,46,1.006,1,2217,0,288.338,19.287,-231.875,-161.000,-58.750,-1.547,-1.164,-0.441,13.805,-13.469,-2.102,0.364,0.388,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166473,196594,0,196594,3393919.455,-0.619,-0.052,0.196,0.759,2853,0,0,2839,0,1140,0,1242,46,1.006,1,2217,0,216.342,19.287,-57.875,-176.250,-111.313,-0.488,-0.598,0.074,13.805,-13.469,-8.789,0.376,0.398,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166473,196594,0,196594,3393924.454,-0.623,-0.047,0.191,0.757,2903,0,0,2903,0,1143,0,1287,46,1.006,1,2217,0,203.169,7.540,16.750,-177.250,-97.875,0.105,-0.551,1.414,6.820,-3.215,-8.789,0.382,0.402,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166473,196594,0,196594,3393929.455,-0.626,-0.043,0.185,0.756,2927,0,0,2951,0,1173,0,1327,46,1.006,1,2217,0,182.050,9.438,-56.875,-166.375,-47.188,0.469,-0.730,1.914,6.820,6.523,1.664,0.384,0.398,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166521,196642,0,196642,3393934.453,-0.626,-0.042,0.176,0.758,2959,0,0,2995,0,1223,0,1351,46,1.006,1,2217,0,209.899,14.246,-138.250,-156.938,17.750,0.648,-0.832,1.508,8.359,11.535,1.664,0.380,0.388,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166521,196642,0,196642,3393939.455,-0.624,-0.041,0.167,0.762,2987,0,0,3032,0,1336,0,1394,46,1.006,1,2217,0,231.056,14.285,-158.125,-143.125,88.875,0.473,-1.063,0.922,8.426,11.535,0.758,0.364,0.366,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166521,196642,0,196642,3393944.454,-0.620,-0.038,0.160,0.767,2997,0,0,3058,0,1460,0,1421,46,1.006,1,2217,0,226.807,13.361,-119.563,-137.063,135.500,0.020,-1.020,0.602,10.039,8.816,-4.320,0.334,0.332,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166521,196642,0,196642,3393949.455,-0.616,-0.035,0.154,0.772,3019,0,0,3077,0,1564,0,1495,46,1.006,1,2217,0,203.631,10.696,-61.563,-136.813,137.688,-0.395,-0.512,0.727,10.039,3.691,-4.320,0.292,0.286,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166521,196642,0,196642,3393954.454,-0.613,-0.031,0.150,0.775,3019,0,0,3089,0,1703,0,1551,46,1.006,1,2217,0,171.755,6.478,-35.813,-136.250,98.250,-0.512,0.102,1.152,6.438,-0.719,-2.898,0.244,0.232,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166521,196642,0,196642,3393959.455,-0.612,-0.027,0.145,0.777,3029,0,0,3099,19,1827,0,1624,46,1.006,1,2217,0,150.785,1.947,-54.563,-131.750,49.000,-0.398,0.473,1.352,1.379,-1.375,2.344,0.212,0.188,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166542,196663,0,196663,3393964.453,-0.612,-0.025,0.139,0.778,3031,0,0,3104,87,1918,0,1700,46,1.006,1,2217,0,148.854,2.574,-80.625,-123.438,20.500,-0.160,0.441,1.297,-2.176,-1.375,3.445,0.192,0.158,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166542,196663,0,196663,3393969.455,-0.612,-0.023,0.132,0.779,3033,0,0,3109,210,2023,0,1779,46,1.006,1,2217,0,154.079,2.250,-99.938,-116.500,13.438,-0.059,0.121,1.211,-2.176,0.574,3.445,0.184,0.142,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166542,196663,0,196663,3393974.454,-0.612,-0.022,0.126,0.780,3036,0,0,3115,485,2131,0,1903,46,1.006,1,2217,0,150.289,1.856,-104.500,-107.500,10.500,0.008,-0.148,1.023,0.051,1.855,1.965,0.184,0.136,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166542,196663,0,196663,3393979.455,-0.612,-0.021,0.121,0.781,3049,0,0,3123,667,2197,125,2010,46,1.006,1,2217,0,119.736,3.297,-74.563,-93.563,4.813,0.113,-0.152,1.238,2.113,2.531,1.633,0.180,0.132,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166542,196663,0,196663,3393984.454,-0.614,-0.021,0.118,0.780,3044,0,0,3127,893,2251,115,2099,46,1.006,1,2217,0,71.753,4.397,-41.875,-43.625,-38.625,0.281,0.031,1.582,2.113,3.855,1.633,0.178,0.128,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166542,196663,0,196663,3393989.455,-0.615,-0.021,0.115,0.780,3047,0,0,3130,1039,2275,117,2147,46,1.006,1,2217,0,78.425,5.461,-55.125,-38.688,-40.188,0.508,0.582,1.043,0.207,5.457,1.633,0.174,0.124,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166570,196691,0,196691,3393994.453,-0.616,-0.021,0.114,0.779,3047,0,0,3134,1142,2311,135,2185,46,1.006,1,2217,0,35.913,8.128,-12.750,-30.875,-13.188,0.383,0.766,1.152,-6.023,5.457,1.488,0.170,0.118,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166570,196691,0,196691,3393999.455,-0.616,-0.021,0.112,0.780,3049,0,0,3143,1213,2339,146,2233,46,1.006,1,2217,0,48.407,7.281,-45.000,-15.750,8.375,-0.230,0.156,1.574,-6.023,4.090,1.488,0.162,0.108,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166570,196691,0,196691,3394004.453,-0.617,-0.024,0.107,0.780,3050,20,0,3147,1317,2360,147,2277,46,1.006,1,2217,0,123.217,0.482,-119.313,-12.625,-28.063,-0.555,0.105,1.234,0.129,0.465,3.066,0.148,0.094,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166570,196691,0,196691,3394009.455,-0.619,-0.027,0.104,0.778,3049,26,0,3149,1371,2375,145,2315,46,1.006,1,2217,0,133.413,2.074,-102.375,-8.500,-85.125,-0.293,0.270,0.707,0.129,-2.070,3.066,0.130,0.074,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166570,196691,0,196691,3394014.454,-0.623,-0.028,0.101,0.775,3049,52,0,3152,1485,2395,153,2346,46,1.006,1,2217,0,117.990,2.338,-45.500,-10.313,-108.375,0.023,0.145,0.828,-1.086,-2.070,-1.766,0.110,0.054,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166570,196691,0,196691,3394019.455,-0.626,-0.029,0.100,0.773,3047,61,0,3158,1561,2408,153,2377,46,1.006,1,2217,0,88.721,1.761,-31.063,-6.188,-82.875,0.199,-0.016,1.094,-1.086,1.387,-1.766,0.100,0.044,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166603,196724,0,196724,3394024.454,-0.627,-0.030,0.098,0.772,3046,83,0,3161,1595,2422,159,2403,46,1.006,1,2217,0,72.831,2.339,-55.750,-5.313,-46.563,0.035,-0.020,1.117,0.176,2.332,0.371,0.096,0.042,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166603,196724,0,196724,3394029.455,-0.629,-0.033,0.095,0.771,3061,115,0,3171,1647,2449,168,2427,46,1.006,1,2217,0,82.119,2.391,-72.000,-2.063,-39.438,-0.176,-0.039,0.953,0.527,2.332,0.371,0.092,0.038,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166625,196746,0,196746,3394034.453,-0.630,-0.035,0.093,0.770,3051,143,0,3171,1715,2461,181,2445,46,1.006,1,2217,0,80.377,1.017,-59.313,-2.500,-54.188,-0.234,-0.082,0.820,1.016,0.055,-0.387,0.088,0.032,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166625,196746,0,196746,3394039.455,-0.632,-0.036,0.091,0.768,3055,171,2,3175,1751,2470,211,2457,46,1.006,1,2217,0,72.777,1.173,-33.250,-3.813,-64.625,-0.117,-0.082,0.867,1.172,0.055,-1.301,0.082,0.026,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166625,196746,0,196746,3394044.454,-0.634,-0.036,0.090,0.767,3063,183,41,3178,1805,2487,215,2463,46,1.006,1,2217,0,61.479,1.362,-20.688,-3.063,-57.813,0.027,-0.117,0.984,1.262,0.512,-1.301,0.078,0.022,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166625,196746,0,196746,3394049.455,-0.635,-0.037,0.089,0.766,3054,217,125,3193,1831,2501,217,2487,46,1.006,1,2217,0,40.328,2.498,-22.313,-2.500,-33.500,0.074,-0.195,0.996,1.262,2.156,-0.461,0.076,0.018,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166625,196746,0,196746,3394054.453,-0.636,-0.038,0.089,0.766,3064,234,176,3188,1869,2507,220,2477,46,1.006,1,2217,0,24.470,2.886,-23.750,-1.750,-5.625,-0.031,-0.207,0.941,1.918,2.156,-0.461,0.074,0.016,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166625,196746,0,196746,3394059.455,-0.636,-0.038,0.088,0.766,3065,237,263,3183,1883,2505,213,2485,46,1.006,1,2217,0,18.429,2.534,-18.000,-2.063,3.375,-0.203,-0.109,0.910,1.918,1.656,-0.746,0.072,0.012,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166625,196746,0,196746,3394064.453,-0.636,-0.038,0.087,0.766,3064,248,317,3183,1911,2508,205,2491,46,1.006,1,2217,0,12.043,1.549,-6.375,-2.375,-9.938,-0.258,0.023,0.949,1.535,-0.203,-0.746,0.068,0.008,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166625,196746,0,196746,3394069.455,-0.637,-0.038,0.087,0.765,3064,245,362,3187,1937,2511,187,2493,46,1.006,1,2217,0,20.158,0.514,-1.125,-2.250,-20.000,-0.152,-0.008,1.016,0.473,-0.203,-0.219,0.066,0.004,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166625,196746,0,196746,3394074.454,-0.637,-0.039,0.087,0.765,3077,237,409,3187,1951,2517,173,2501,46,1.006,1,2217,0,12.790,0.542,-5.938,-2.438,-11.063,-0.086,-0.086,1.031,0.473,0.266,0.223,0.064,0.002,1.333,1.313,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166625,196746,0,196746,3394079.455,-0.637,-0.039,0.086,0.765,3067,237,445,3187,1967,2519,175,2504,46,1.018,1,2217,1,9.840,1.235,-9.375,-2.375,1.813,-0.133,-0.109,0.969,1.109,0.543,0.223,0.000,0.000,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166653,196774,0,196774,3394084.454,-0.637,-0.039,0.086,0.765,3068,248,468,3187,1973,2521,173,2507,46,1.018,1,2217,1,5.841,1.235,-5.188,-2.625,0.563,-0.203,-0.059,0.945,1.109,0.543,-0.285,0.002,0.000,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166653,196774,0,196774,3394089.455,-0.637,-0.039,0.086,0.765,3067,245,491,3183,1989,2523,171,2508,46,1.018,1,2217,1,7.601,1.031,0.875,-2.500,-7.125,-0.172,-0.031,0.961,1.031,0.016,-0.285,0.004,0.002,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166653,196774,0,196774,3394094.453,-0.637,-0.039,0.086,0.765,3067,249,519,3183,2007,2537,169,2509,46,1.018,1,2217,1,6.655,0.735,2.000,-2.688,-5.750,-0.113,-0.047,1.000,0.734,0.016,-0.254,0.006,0.006,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166653,196774,0,196774,3394099.455,-0.637,-0.039,0.085,0.765,3069,239,533,3180,2003,2527,148,2513,46,1.018,1,2217,1,3.199,0.906,0.188,-2.438,2.063,-0.121,-0.039,0.992,0.707,0.566,-0.043,0.010,0.010,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166653,196774,0,196774,3394104.454,-0.637,-0.039,0.085,0.765,3080,237,555,3172,2011,2533,147,2519,46,1.018,1,2217,1,5.883,0.906,0.688,-2.688,5.188,-0.176,-0.008,0.977,0.707,0.566,-0.043,0.014,0.014,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166653,196774,0,196774,3394109.455,-0.637,-0.039,0.085,0.765,3067,235,575,3175,2012,2533,135,2515,46,1.018,1,2217,1,4.821,0.485,3.750,-2.813,1.125,-0.188,0.016,0.984,0.484,-0.027,-0.043,0.020,0.020,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166687,196808,0,196808,3394114.454,-0.637,-0.038,0.085,0.765,3080,227,593,3175,2019,2538,133,2519,46,1.018,1,2217,1,6.668,0.298,5.375,-3.000,-2.563,-0.164,0.020,1.000,0.297,-0.027,-0.008,0.026,0.024,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166687,196808,0,196808,3394119.455,-0.637,-0.038,0.085,0.765,3068,229,601,3181,2019,2531,127,2519,46,1.018,1,2217,1,6.481,0.206,5.438,-3.063,-1.750,-0.145,0.031,1.004,0.195,0.066,0.098,0.030,0.030,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166687,196808,0,196808,3394124.454,-0.637,-0.038,0.086,0.765,3063,221,609,3163,2025,2520,127,2517,46,1.018,1,2217,1,5.940,0.101,5.125,-3.000,-0.125,-0.156,0.051,1.004,0.059,0.082,0.121,0.036,0.034,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166687,196808,0,196808,3394129.455,-0.637,-0.038,0.086,0.765,3055,220,609,3161,2015,2523,123,2515,46,1.018,1,2217,1,5.601,0.082,4.563,-3.188,-0.625,-0.176,0.043,1.000,0.004,0.082,0.129,0.038,0.036,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166722,196843,0,196843,3394134.454,-0.637,-0.037,0.086,0.765,3061,201,617,3154,2026,2533,123,2519,46,1.018,1,2217,1,6.876,0.090,5.188,-3.875,-2.313,-0.180,0.035,0.984,0.004,-0.090,0.129,0.042,0.040,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166722,196843,0,196843,3394139.455,-0.638,-0.037,0.086,0.765,3048,187,620,3146,2029,2525,118,2517,46,1.018,1,2217,1,9.460,0.109,7.688,-4.625,-3.000,-0.172,0.043,0.980,0.039,-0.102,-0.012,0.046,0.044,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166722,196843,0,196843,3394144.454,-0.638,-0.037,0.086,0.765,3039,184,635,3131,2024,2521,123,2525,46,1.018,1,2217,1,11.052,0.146,9.250,-5.750,-1.875,-0.184,0.066,1.000,0.039,-0.141,-0.012,0.050,0.048,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166722,196843,0,196843,3394149.455,-0.638,-0.036,0.086,0.765,3037,187,639,3127,2031,2519,121,2533,46,1.018,1,2217,1,11.440,0.267,8.750,-6.813,-2.813,-0.207,0.105,1.016,-0.152,-0.219,0.164,0.052,0.050,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
