condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,166722,196843,0,196843,3394154.453,-0.638,-0.036,0.086,0.764,3023,188,649,3115,2053,2526,147,2534,46,1.018,1,2217,1,12.870,0.697,8.250,-7.750,-6.125,-0.203,0.156,1.020,-0.512,-0.473,0.395,0.054,0.050,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166722,196843,0,196843,3394159.455,-0.638,-0.035,0.086,0.764,3021,197,666,3113,2071,2521,155,2539,46,1.018,1,2217,1,14.694,1.071,8.313,-8.875,-8.250,-0.176,0.195,1.031,-0.961,-0.473,0.434,0.052,0.050,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166722,196843,0,196843,3394164.453,-0.639,-0.034,0.086,0.764,3001,197,704,3099,2089,2525,157,2539,46,1.018,1,2217,1,13.236,1.411,6.188,-9.688,-6.563,-0.152,0.203,1.051,-1.375,-0.316,0.516,0.052,0.050,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166722,196843,0,196843,3394169.455,-0.639,-0.034,0.086,0.764,2987,189,723,3090,2116,2521,161,2549,46,1.018,1,2217,1,10.935,1.479,1.750,-10.000,-4.063,-0.145,0.199,1.051,-1.477,-0.078,0.676,0.050,0.046,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166722,196843,0,196843,3394174.454,-0.639,-0.034,0.086,0.764,2981,199,741,3080,2167,2529,189,2567,46,1.018,1,2217,1,10.713,1.479,-1.938,-10.188,-2.688,-0.152,0.188,1.027,-1.477,-0.078,0.676,0.048,0.044,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166722,196843,0,196843,3394179.455,-0.639,-0.033,0.086,0.764,2967,215,791,3065,2196,2528,245,2583,46,1.018,1,2217,1,11.086,1.363,-2.875,-10.563,-1.750,-0.156,0.164,1.000,-1.359,-0.105,0.434,0.044,0.040,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166754,196875,0,196875,3394184.453,-0.639,-0.033,0.085,0.764,2954,224,825,3053,2230,2523,300,2585,46,1.018,1,2217,1,11.414,1.117,-1.938,-10.938,-2.625,-0.176,0.145,1.000,-1.105,-0.160,0.199,0.038,0.034,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166754,196875,0,196875,3394189.455,-0.639,-0.032,0.085,0.764,2939,237,880,3055,2263,2535,332,2603,46,1.018,1,2217,1,12.591,0.980,-0.500,-11.125,-5.875,-0.176,0.148,1.008,-0.926,-0.320,0.199,0.032,0.028,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166754,196875,0,196875,3394194.453,-0.640,-0.032,0.085,0.763,2923,247,937,3037,2289,2531,341,2612,46,1.018,1,2217,1,14.293,0.980,0.188,-11.000,-9.125,-0.152,0.160,1.012,-0.926,-0.320,0.285,0.026,0.022,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166754,196875,0,196875,3394199.455,-0.640,-0.032,0.085,0.763,2901,249,997,3021,2311,2537,348,2620,46,1.018,1,2217,1,14.456,0.936,-0.688,-10.875,-9.500,-0.152,0.133,1.016,-0.926,-0.141,0.293,0.020,0.016,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166774,196895,0,196895,3394204.454,-0.640,-0.031,0.084,0.763,2879,243,1091,3017,2349,2537,375,2629,46,1.018,1,2217,1,15.402,0.832,-3.750,-10.438,-10.688,-0.176,0.074,0.996,-0.820,-0.141,0.293,0.016,0.012,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166774,196895,0,196895,3394209.455,-0.641,-0.031,0.084,0.763,2863,247,1167,3001,2379,2533,398,2645,46,1.018,1,2217,1,18.281,0.329,-3.750,-11.063,-14.063,-0.199,0.023,0.961,-0.223,-0.242,0.141,0.014,0.008,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166774,196895,0,196895,3394214.453,-0.641,-0.031,0.083,0.762,2841,252,1253,2987,2407,2537,415,2653,46,1.018,1,2217,1,22.185,0.503,-0.438,-11.750,-18.813,-0.195,0.008,0.949,0.297,-0.406,-0.203,0.012,0.006,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166774,196895,0,196895,3394219.455,-0.642,-0.031,0.083,0.761,2824,265,1312,2981,2441,2536,505,2668,46,1.018,1,2217,1,25.290,0.606,1.750,-12.125,-22.125,-0.180,-0.008,0.965,0.449,-0.406,-0.219,0.010,0.006,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166774,196895,0,196895,3394224.454,-0.643,-0.030,0.083,0.761,2789,264,1405,2963,2463,2549,582,2671,46,1.018,1,2217,1,26.442,0.600,0.750,-12.688,-23.188,-0.168,-0.008,0.984,0.559,-0.219,-0.219,0.010,0.006,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166774,196895,0,196895,3394229.455,-0.644,-0.030,0.082,0.760,2770,281,1497,2937,2486,2543,669,2683,46,1.018,1,2217,1,27.992,0.568,-3.375,-12.875,-24.625,-0.164,0.000,0.992,0.559,-0.102,-0.051,0.012,0.006,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166818,196939,0,196939,3394234.454,-0.645,-0.030,0.081,0.760,2745,299,1578,2921,2509,2543,807,2703,46,1.018,1,2217,1,29.627,0.572,-8.000,-13.625,-25.063,-0.172,-0.016,0.977,0.563,-0.102,-0.051,0.014,0.008,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166818,196939,0,196939,3394239.455,-0.646,-0.030,0.080,0.759,2720,316,1654,2910,2543,2563,876,2711,46,1.018,1,2217,1,30.280,0.646,-10.938,-14.875,-24.000,-0.188,-0.039,0.961,0.629,-0.148,-0.109,0.016,0.012,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166818,196939,0,196939,3394244.453,-0.646,-0.030,0.079,0.758,2692,319,1747,2889,2569,2567,982,2728,46,1.018,1,2217,1,33.410,0.704,-11.250,-16.250,-26.938,-0.191,-0.008,0.969,0.629,-0.316,-0.164,0.020,0.014,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166818,196939,0,196939,3394249.455,-0.647,-0.030,0.079,0.757,2665,325,1811,2887,2599,2567,1051,2739,46,1.018,1,2217,1,36.809,0.628,-11.500,-16.875,-30.625,-0.156,0.023,0.977,0.543,-0.316,-0.164,0.024,0.018,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166818,196939,0,196939,3394254.453,-0.649,-0.030,0.078,0.757,2618,327,1865,2847,2610,2566,1123,2747,46,1.018,1,2217,1,36.508,0.205,-11.125,-16.813,-30.438,-0.105,0.023,0.984,0.168,-0.117,-0.129,0.028,0.022,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166818,196939,0,196939,3394259.455,-0.649,-0.029,0.077,0.756,2595,333,1925,2843,2632,2577,1225,2764,46,1.018,1,2217,1,31.599,0.400,-11.125,-16.750,-24.375,-0.090,0.016,0.984,0.148,0.371,-0.129,0.030,0.024,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166842,196963,0,196963,3394264.454,-0.650,-0.029,0.076,0.756,2539,359,1990,2810,2659,2571,1327,2779,46,1.018,1,2217,1,27.864,0.400,-10.438,-16.875,-19.563,-0.121,0.012,0.980,0.148,0.371,-0.129,0.032,0.026,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166842,196963,0,196963,3394269.455,-0.651,-0.029,0.075,0.755,2492,364,2069,2793,2711,2571,1405,2780,46,1.018,1,2217,1,27.594,0.239,-9.375,-17.125,-19.500,-0.148,0.031,0.980,0.148,0.188,-0.125,0.032,0.026,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166842,196963,0,196963,3394274.454,-0.651,-0.029,0.074,0.755,2453,391,2139,2781,2700,2577,1492,2796,46,1.018,1,2217,1,29.186,0.133,-7.563,-17.625,-22.000,-0.148,0.051,0.988,0.055,-0.121,-0.082,0.032,0.026,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166842,196963,0,196963,3394279.455,-0.652,-0.028,0.073,0.754,2419,395,2191,2749,2715,2581,1567,2799,46,1.018,1,2217,1,30.776,0.189,-7.438,-17.688,-24.063,-0.125,0.063,1.004,-0.145,-0.121,-0.016,0.030,0.024,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166842,196963,0,196963,3394284.453,-0.653,-0.028,0.072,0.753,2374,403,2253,2729,2720,2583,1629,2811,46,1.018,1,2217,1,31.533,0.162,-9.125,-17.188,-24.813,-0.105,0.043,1.016,-0.152,0.055,0.137,0.030,0.024,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166842,196963,0,196963,3394289.455,-0.654,-0.028,0.071,0.753,2317,421,2295,2699,2743,2582,1662,2826,46,1.018,1,2217,1,31.132,0.310,-13.000,-17.063,-22.563,-0.109,0.016,1.020,-0.152,0.270,0.215,0.030,0.024,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166865,196986,0,196986,3394294.454,-0.655,-0.028,0.070,0.752,2263,437,2341,2671,2763,2580,1788,2835,46,1.018,1,2217,1,32.573,0.299,-17.375,-16.750,-21.875,-0.125,-0.008,1.012,0.129,0.270,0.215,0.028,0.022,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166865,196986,0,196986,3394299.455,-0.655,-0.028,0.069,0.752,2195,431,2383,2649,2773,2587,1863,2852,46,1.018,1,2217,1,34.742,0.353,-20.375,-16.563,-22.750,-0.141,-0.012,1.012,0.332,0.121,0.176,0.028,0.022,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166865,196986,0,196986,3394304.453,-0.656,-0.028,0.068,0.751,2141,439,2453,2614,2792,2595,1924,2857,46,1.018,1,2217,1,38.435,0.335,-24.063,-16.625,-24.938,-0.152,-0.004,1.016,0.332,-0.043,0.176,0.028,0.022,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166865,196986,0,196986,3394309.455,-0.657,-0.029,0.066,0.750,2088,443,2475,2585,2797,2587,1990,2861,46,1.018,1,2217,1,41.440,0.315,-26.500,-16.813,-27.063,-0.129,0.020,1.004,0.313,-0.043,0.176,0.028,0.022,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166865,196986,0,196986,3394314.453,-0.658,-0.029,0.065,0.750,2011,455,2517,2547,2808,2586,2034,2871,46,1.018,1,2217,1,42.288,0.025,-26.500,-16.438,-28.563,-0.105,0.023,1.000,0.016,-0.020,0.109,0.028,0.022,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166865,196986,0,196986,3394319.455,-0.659,-0.029,0.063,0.749,1933,471,2537,2491,2826,2589,2073,2873,46,1.018,1,2217,1,38.053,0.184,-23.688,-16.375,-24.875,-0.090,-0.008,0.957,0.016,0.184,0.059,0.030,0.022,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166902,197023,0,197023,3394324.454,-0.660,-0.029,0.062,0.749,1867,447,2582,2459,2846,2585,2151,2891,46,1.018,1,2217,1,30.823,0.289,-16.938,-16.375,-19.875,-0.102,-0.020,0.973,0.180,0.227,-0.258,0.030,0.024,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166902,197023,0,197023,3394329.455,-0.660,-0.029,0.061,0.748,1782,436,2601,2405,2857,2588,2191,2888,46,1.018,1,2217,1,28.571,0.386,-14.375,-16.563,-18.313,-0.141,-0.023,1.012,0.313,0.227,-0.258,0.032,0.024,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166925,197046,0,197046,3394334.453,-0.661,-0.029,0.060,0.748,1688,423,2622,2329,2861,2589,2245,2893,46,1.018,1,2217,1,32.001,0.335,-17.875,-16.938,-20.438,-0.156,-0.008,1.051,0.313,-0.121,0.199,0.034,0.026,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166925,197046,0,197046,3394339.455,-0.662,-0.029,0.059,0.747,1591,414,2663,2267,2873,2587,2285,2901,46,1.018,1,2217,1,38.375,0.337,-23.188,-16.875,-25.500,-0.148,0.016,1.043,0.227,-0.250,0.504,0.034,0.026,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166925,197046,0,197046,3394344.453,-0.663,-0.029,0.057,0.746,1445,405,2686,2203,2877,2587,2331,2908,46,1.018,1,2217,1,41.698,0.254,-25.375,-17.125,-28.313,-0.121,0.051,1.016,-0.043,-0.250,0.504,0.036,0.028,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166925,197046,0,197046,3394349.455,-0.663,-0.029,0.056,0.746,1305,358,2715,2136,2893,2579,2375,2923,46,1.018,1,2217,1,40.401,0.418,-23.500,-17.000,-28.125,-0.102,0.051,1.008,-0.410,-0.078,0.211,0.040,0.032,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166925,197046,0,197046,3394354.454,-0.664,-0.030,0.055,0.745,1209,333,2737,2031,2905,2581,2403,2907,46,1.018,1,2217,1,39.167,0.410,-23.375,-17.375,-26.188,-0.113,0.039,1.031,-0.410,0.016,0.211,0.040,0.032,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166925,197046,0,197046,3394359.455,-0.665,-0.030,0.054,0.744,1077,306,2747,1916,2917,2571,2447,2921,46,1.018,1,2217,1,40.256,0.356,-24.938,-17.313,-26.438,-0.125,0.023,1.031,-0.355,0.016,0.363,0.042,0.034,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166925,197046,0,197046,3394364.453,-0.666,-0.030,0.052,0.743,951,281,2781,1797,2921,2557,2473,2925,46,1.018,1,2217,1,41.316,0.250,-25.125,-17.875,-27.500,-0.129,0.020,1.016,-0.223,-0.113,0.363,0.044,0.034,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166925,197046,0,197046,3394369.455,-0.667,-0.030,0.051,0.743,809,267,2805,1652,2927,2556,2507,2937,46,1.018,1,2217,1,41.176,0.274,-23.438,-18.938,-28.063,-0.133,0.016,1.023,-0.203,-0.184,0.316,0.044,0.036,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166925,197046,0,197046,3394374.454,-0.668,-0.030,0.049,0.742,630,227,2823,1459,2975,2547,2533,2931,46,1.018,1,2217,1,42.716,0.292,-24.563,-19.688,-28.875,-0.137,0.008,1.039,-0.184,-0.227,0.316,0.044,0.036,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,166925,197046,1,197046,3394379.455,-0.669,-0.030,0.048,0.741,519,191,2835,1294,2954,2545,2573,2938,46,1.018,1,2217,1,44.351,0.294,-24.875,-20.813,-30.250,-0.137,-0.004,1.027,-0.117,-0.270,0.359,0.046,0.036,1.321,1.334,2,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,166953,197074,1,197074,3394384.454,-0.670,-0.030,0.046,0.740,364,173,2846,1107,2959,2537,2596,2941,46,1.018,1,2217,1,44.582,0.274,-23.813,-22.313,-30.375,-0.129,-0.008,1.023,-0.047,-0.270,0.359,0.046,0.036,1.321,1.334,2,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,166953,197074,1,197074,3394389.455,-0.671,-0.030,0.045,0.740,269,121,2857,919,2967,2521,2606,2950,46,1.018,1,2217,1,44.439,0.231,-23.375,-23.625,-29.500,-0.125,-0.023,1.012,-0.008,-0.230,0.293,0.046,0.036,1.321,1.334,2,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,166953,197074,1,197074,3394394.453,-0.672,-0.030,0.043,0.739,133,82,2861,719,2975,2520,2631,2955,46,1.018,1,2217,1,44.275,0.246,-20.188,-24.563,-30.813,-0.125,-0.027,1.016,0.105,-0.223,0.219,0.046,0.036,1.321,1.334,2,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,166953,197074,1,197074,3394399.455,-0.673,-0.030,0.042,0.738,74,47,2874,536,2981,2489,2650,2958,46,1.018,1,2217,1,42.897,0.222,-16.188,-26.813,-29.313,-0.113,-0.016,1.023,0.105,-0.195,0.219,0.046,0.036,1.321,1.334,2,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,166953,197074,1,197074,3394404.454,-0.674,-0.029,0.041,0.737,31,27,2884,399,2987,2475,2667,2963,46,1.018,1,2217,1,45.137,0.128,-17.063,-27.813,-31.188,-0.090,0.008,1.031,-0.027,-0.125,0.293,0.046,0.038,1.321,1.334,2,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,166953,197074,1,197074,3394409.455,-0.675,-0.029,0.039,0.737,7,0,2889,213,2997,2447,2685,2967,46,1.018,1,2217,1,43.884,0.305,-13.000,-30.500,-28.750,-0.102,0.035,1.035,-0.281,-0.117,0.340,0.048,0.038,1.321,1.334,2,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,166985,197106,1,197106,3394414.454,-0.676,-0.028,0.038,0.736,0,0,2895,111,3003,2427,2709,2969,46,1.018,1,2217,1,45.732,0.563,-12.813,-32.625,-29.375,-0.082,0.070,1.012,-0.563,0.004,0.340,0.048,0.038,1.321,1.334,2,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,166985,197106,1,197106,3394419.455,-0.677,-0.027,0.037,0.735,0,0,2901,73,3007,2397,2733,2973,46,1.018,1,2217,1,50.820,0.575,-7.438,-34.438,-36.625,-0.145,-0.012,0.980,-0.563,-0.117,0.109,0.048,0.040,1.321,1.334,2,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,166985,197106,1,197106,3394424.454,-0.677,-0.025,0.036,0.734,0,0,2905,35,3019,2364,2751,2975,46,1.018,1,2217,0,52.974,0.591,24.625,-42.938,-18.875,-0.293,-0.121,1.090,-0.078,-0.586,0.109,0.048,0.040,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,166985,197106,1,197106,3394429.455,-0.678,-0.023,0.036,0.733,0,0,2913,0,3025,2349,2775,2979,46,1.018,1,2217,0,65.565,2.213,32.750,-49.313,-28.188,-0.371,-0.203,1.281,1.137,-1.898,1.094,0.048,0.042,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167026,197147,1,197147,3394434.454,-0.680,-0.021,0.035,0.732,0,0,2917,0,3035,2313,2783,2973,46,1.018,1,2217,0,74.090,2.536,27.625,-53.938,-42.625,-0.313,-0.176,1.395,1.664,-1.914,3.012,0.048,0.042,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167026,197147,1,197147,3394439.455,-0.681,-0.018,0.034,0.731,0,0,2916,0,3037,2293,2791,2983,46,1.018,1,2217,0,68.739,2.536,18.250,-59.375,-29.438,-0.137,0.000,1.422,1.664,-1.914,4.086,0.050,0.044,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167026,197147,1,197147,3394444.453,-0.681,-0.017,0.031,0.731,0,0,2917,0,3039,2263,2815,2984,46,1.018,1,2217,0,66.186,0.416,-24.125,-60.688,-10.750,-0.023,0.051,1.215,-0.152,-0.387,4.086,0.056,0.050,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167026,197147,1,197147,3394449.455,-0.681,-0.016,0.028,0.732,0,0,2919,0,3043,2218,2829,2983,46,1.018,1,2217,0,68.696,0.265,-29.563,-61.938,3.000,-0.070,0.004,0.969,-0.211,-0.160,2.078,0.062,0.056,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167026,197147,1,197147,3394454.453,-0.681,-0.014,0.026,0.732,0,0,2917,0,3047,2167,2844,2986,46,1.018,1,2217,0,69.449,0.265,-2.125,-67.563,15.938,-0.223,-0.090,0.934,-0.211,-0.160,-0.289,0.068,0.064,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167026,197147,1,197147,3394459.455,-0.680,-0.011,0.025,0.732,0,0,2915,0,3053,2107,2859,2985,46,1.018,1,2217,0,77.651,1.836,25.313,-73.063,7.125,-0.250,-0.086,1.043,0.793,-1.656,-0.289,0.072,0.068,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167026,197147,1,197147,3394464.454,-0.681,-0.008,0.024,0.732,0,0,2908,0,3055,2029,2871,2984,46,1.018,1,2217,0,79.634,2.081,24.813,-75.125,-9.063,-0.262,-0.184,1.125,0.797,-1.922,0.539,0.076,0.072,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167026,197147,1,197147,3394469.455,-0.681,-0.005,0.022,0.732,0,0,2901,0,3066,1946,2859,2985,46,1.018,1,2217,0,82.830,2.278,18.875,-78.500,-18.500,-0.121,-0.137,1.156,1.223,-1.922,1.348,0.080,0.076,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167026,197147,1,197147,3394474.454,-0.681,-0.003,0.020,0.732,0,0,2897,0,3063,1861,2893,2983,46,1.018,1,2217,0,81.608,1.408,13.000,-80.500,-3.250,-0.066,-0.094,1.102,1.223,-0.699,1.348,0.086,0.082,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167026,197147,1,197147,3394479.455,-0.681,0.000,0.018,0.732,0,0,2887,0,3065,1771,2904,2984,46,1.018,1,2217,0,83.450,1.066,12.625,-82.438,2.938,-0.141,-0.066,1.047,0.805,-0.699,1.000,0.092,0.090,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167051,197172,1,197172,3394484.453,-0.681,0.004,0.016,0.732,0,0,2874,0,3069,1677,2909,2981,46,1.018,1,2217,0,89.266,1.274,21.250,-86.688,-1.438,-0.145,-0.016,1.063,0.590,-1.129,0.625,0.100,0.098,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167051,197172,1,197172,3394489.455,-0.681,0.007,0.014,0.732,0,0,2865,0,3078,1545,2925,2982,46,1.018,1,2217,0,92.714,1.209,26.500,-88.750,-4.125,-0.129,-0.016,1.098,0.152,-1.199,0.625,0.108,0.106,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167051,197172,1,197172,3394494.454,-0.682,0.011,0.013,0.732,0,0,2857,0,3077,1401,2928,2972,46,1.018,1,2217,0,95.630,1.209,28.750,-90.938,-7.000,-0.117,-0.055,1.121,0.152,-1.199,0.949,0.116,0.114,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167051,197172,1,197172,3394499.455,-0.682,0.015,0.011,0.731,0,0,2837,0,3069,1268,2936,2972,46,1.018,1,2217,0,100.110,1.180,29.750,-95.375,-6.375,-0.086,-0.027,1.176,0.285,-1.145,1.188,0.124,0.120,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167074,197195,1,197195,3394504.453,-0.682,0.018,0.009,0.731,0,0,2823,0,3087,1069,2955,2970,46,1.018,1,2217,0,101.746,0.969,24.750,-98.688,-0.625,-0.066,0.070,1.211,0.285,-0.926,1.707,0.130,0.128,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167074,197195,1,197195,3394509.455,-0.682,0.022,0.007,0.731,0,0,2799,0,3087,924,2959,2967,46,1.018,1,2217,0,104.229,1.113,21.688,-101.938,1.438,-0.105,0.152,1.223,-0.617,-0.926,2.039,0.138,0.134,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167074,197195,1,197195,3394514.453,-0.681,0.026,0.004,0.731,0,0,2773,0,3093,775,2979,2957,46,1.018,1,2217,0,109.524,1.949,18.875,-107.875,1.500,-0.113,0.148,1.242,-1.313,-1.441,2.160,0.146,0.140,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167074,197195,1,197195,3394519.455,-0.681,0.030,0.002,0.731,0,0,2739,0,3089,605,2971,2951,46,1.018,1,2217,0,114.610,1.987,18.375,-113.125,0.813,-0.074,0.160,1.238,-1.367,-1.441,2.313,0.152,0.148,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167074,197195,1,197195,3394524.455,-0.681,0.035,-0.001,0.732,0,0,2703,0,3091,471,2981,2937,46,1.018,1,2217,0,117.186,1.980,11.688,-116.500,4.875,-0.039,0.184,1.234,-1.398,-1.402,2.313,0.160,0.154,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167074,197195,1,197195,3394529.455,-0.681,0.039,-0.004,0.732,0,0,2678,0,3093,349,2967,2924,46,1.018,1,2217,0,120.728,2.141,6.563,-120.313,7.563,-0.043,0.246,1.238,-1.645,-1.371,2.313,0.166,0.162,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167118,197239,1,197239,3394534.453,-0.680,0.043,-0.008,0.732,0,0,2631,0,3087,185,2987,2911,46,1.018,1,2217,0,125.850,2.591,-0.688,-125.250,12.250,-0.023,0.254,1.262,-2.211,-1.352,2.316,0.172,0.168,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167118,197239,1,197239,3394539.455,-0.679,0.047,-0.012,0.732,0,0,2600,0,3093,109,2995,2905,46,1.018,1,2217,0,130.734,2.602,-9.813,-129.625,13.875,-0.043,0.234,1.277,-2.211,-1.371,2.535,0.178,0.174,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
