condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,167118,197239,1,197239,3394544.453,-0.679,0.050,-0.016,0.732,0,0,2554,0,3091,77,2997,2885,46,1.018,1,2217,0,137.000,2.662,-22.938,-134.313,14.250,-0.035,0.184,1.234,-2.074,-1.668,2.535,0.182,0.180,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167118,197239,1,197239,3394549.455,-0.678,0.054,-0.021,0.733,0,0,2509,0,3092,20,3003,2859,46,1.018,1,2217,0,140.164,2.318,-25.688,-137.188,12.875,-0.008,0.164,1.215,-1.609,-1.668,2.223,0.188,0.186,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167118,197239,1,197239,3394554.454,-0.677,0.058,-0.026,0.733,0,0,2455,0,3089,0,3005,2838,46,1.018,1,2217,0,145.102,2.225,-22.750,-142.250,17.375,-0.063,0.117,1.234,-1.469,-1.672,2.121,0.194,0.194,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167118,197239,1,197239,3394559.455,-0.676,0.062,-0.031,0.733,0,0,2391,0,3090,0,3007,2805,46,1.018,1,2217,0,151.997,2.368,-16.438,-149.188,24.000,-0.086,0.078,1.340,-0.961,-2.164,2.121,0.202,0.202,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167141,197262,1,197262,3394564.453,-0.675,0.066,-0.036,0.734,0,0,2328,0,3083,0,3007,2776,46,1.018,1,2217,0,157.897,2.720,-16.688,-154.750,26.563,-0.133,0.078,1.500,-0.531,-2.668,3.113,0.212,0.212,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167141,197262,1,197262,3394569.455,-0.674,0.070,-0.041,0.734,0,0,2273,0,3095,0,3014,2732,46,1.018,1,2217,0,167.615,3.548,-27.000,-162.625,30.313,-0.199,0.105,1.563,-0.531,-3.508,4.555,0.224,0.224,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167141,197262,1,197262,3394574.454,-0.673,0.074,-0.048,0.735,0,0,2183,0,3067,0,3013,2696,46,1.018,1,2217,0,178.229,4.526,-39.188,-171.875,26.250,-0.230,0.168,1.551,-0.695,-4.473,4.750,0.238,0.238,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167141,197262,1,197262,3394579.455,-0.672,0.079,-0.054,0.735,0,0,2091,0,3059,1,3005,2649,46,1.018,1,2217,0,186.412,5.206,-42.000,-180.688,18.375,-0.227,0.184,1.605,-1.324,-5.035,4.992,0.254,0.256,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167141,197262,1,197262,3394584.454,-0.670,0.083,-0.062,0.735,0,0,1977,0,3049,26,3000,2595,46,1.018,1,2217,0,201.539,5.535,-53.188,-192.938,23.750,-0.230,0.164,1.641,-1.367,-5.363,5.227,0.276,0.278,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167141,197262,1,197262,3394589.455,-0.669,0.088,-0.070,0.735,0,0,1881,0,3043,37,2987,2543,46,1.018,1,2217,0,215.132,5.895,-63.688,-204.000,24.688,-0.246,0.211,1.645,-1.492,-5.703,5.344,0.300,0.304,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167170,197291,1,197291,3394594.454,-0.668,0.093,-0.079,0.734,0,0,1791,0,3029,57,2979,2487,46,1.018,1,2217,0,229.567,6.382,-70.813,-217.125,23.313,-0.285,0.180,1.668,-1.563,-6.188,5.344,0.328,0.332,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167170,197291,1,197291,3394599.455,-0.666,0.098,-0.088,0.734,0,0,1697,0,3017,67,2957,2405,46,1.018,1,2217,0,245.211,7.103,-71.813,-233.000,26.125,-0.332,0.199,1.695,-1.785,-6.875,5.324,0.360,0.364,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167170,197291,1,197291,3394604.453,-0.664,0.103,-0.098,0.734,0,0,1591,0,3006,72,2934,2334,46,1.018,1,2217,0,260.569,7.907,-80.813,-246.813,21.188,-0.344,0.258,1.711,-1.785,-7.703,5.320,0.394,0.398,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167170,197291,1,197291,3394609.455,-0.663,0.109,-0.108,0.733,0,0,1495,0,2976,88,2917,2265,46,1.018,1,2217,0,279.181,8.607,-88.875,-263.938,19.500,-0.344,0.289,1.699,-2.414,-8.262,5.238,0.428,0.434,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167170,197291,1,197291,3394614.454,-0.661,0.115,-0.119,0.732,0,0,1435,0,2965,93,2874,2196,46,1.018,1,2217,0,295.611,9.045,-89.313,-281.313,16.500,-0.305,0.289,1.691,-2.820,-8.594,4.887,0.466,0.472,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167170,197291,1,197291,3394619.455,-0.659,0.122,-0.131,0.730,0,0,1332,0,2936,103,2811,2125,46,1.018,1,2217,0,307.897,9.045,-81.313,-296.750,11.313,-0.211,0.207,1.734,-2.820,-8.594,4.887,0.506,0.512,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167199,197320,1,197320,3394624.454,-0.657,0.130,-0.142,0.729,0,0,1256,0,2908,103,2767,2059,46,1.018,1,2217,0,320.895,8.894,-62.125,-314.375,16.813,-0.207,0.086,1.840,-2.293,-8.594,5.242,0.552,0.558,1.321,1.334,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,167199,197320,0,197320,3394629.455,-0.654,0.140,-0.153,0.728,0,0,1203,0,2860,87,2695,1975,46,1.018,1,2217,0,335.969,8.988,-33.563,-332.813,31.375,-0.352,0.133,2.160,-1.602,-8.844,6.047,0.604,0.610,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167224,197345,0,197345,3394634.453,-0.650,0.150,-0.164,0.727,0,0,1128,0,2815,69,2591,1893,46,1.018,1,2217,0,351.966,12.017,-27.875,-349.375,32.250,-0.531,0.383,2.535,-1.602,-11.910,8.035,0.662,0.668,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167224,197345,0,197345,3394639.455,-0.647,0.160,-0.175,0.725,0,0,1013,0,2747,69,2456,1785,46,1.018,1,2217,0,363.905,16.317,-44.063,-361.125,8.625,-0.543,0.520,2.785,-3.871,-15.852,10.047,0.726,0.732,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167224,197345,0,197345,3394644.453,-0.645,0.169,-0.188,0.721,0,0,923,0,2665,47,2321,1659,46,1.018,1,2217,0,372.340,18.600,-73.625,-364.688,-14.813,-0.414,0.563,2.953,-5.262,-17.840,11.563,0.796,0.802,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167224,197345,0,197345,3394649.455,-0.642,0.178,-0.202,0.718,0,0,791,0,2575,11,2116,1528,46,1.018,1,2217,0,381.918,19.016,-103.875,-367.500,-3.875,-0.574,0.344,3.023,-5.262,-18.273,12.305,0.872,0.878,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167224,197345,0,197345,3394654.454,-0.639,0.185,-0.218,0.714,0,0,689,0,2450,0,1883,1367,46,1.018,1,2217,0,430.491,19.553,-179.688,-390.938,14.250,-0.637,0.074,2.574,-3.820,-19.176,12.305,0.948,0.954,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167224,197345,0,197345,3394659.455,-0.637,0.191,-0.236,0.709,0,0,552,0,2297,0,1597,1191,46,1.018,1,2217,0,449.326,19.218,-205.750,-399.188,-14.500,-0.438,-0.055,1.785,-1.266,-19.176,7.793,1.026,1.032,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167224,197345,0,197345,3394664.453,-0.634,0.200,-0.252,0.703,0,0,389,0,2099,0,1223,1047,46,1.018,1,2217,0,441.387,13.653,-147.063,-415.500,-23.563,-0.113,-0.316,1.191,-0.102,-13.652,2.039,1.102,1.110,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167224,197345,0,197345,3394669.455,-0.629,0.212,-0.266,0.699,0,0,273,0,1839,0,727,917,46,1.018,1,2217,0,434.128,8.227,-59.250,-430.063,1.688,0.141,-0.426,1.129,2.316,-7.895,0.066,1.172,1.178,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167224,197345,0,197345,3394674.454,-0.623,0.225,-0.278,0.696,0,0,225,0,1559,0,312,768,46,1.018,1,2217,0,435.979,8.003,4.500,-435.375,22.500,0.148,-0.223,1.344,2.316,-7.660,0.066,1.230,1.238,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167224,197345,0,197345,3394679.455,-0.615,0.238,-0.289,0.694,0,0,165,0,1191,0,90,600,46,1.018,1,2217,0,442.813,7.731,25.438,-439.188,50.500,0.016,0.055,1.605,1.047,-7.660,1.191,1.282,1.290,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167253,197374,0,197374,3394684.454,-0.607,0.250,-0.301,0.691,0,0,97,0,837,0,0,479,46,1.018,1,2217,0,440.448,11.031,14.188,-434.250,72.250,-0.152,0.227,1.824,-1.523,-10.926,1.191,1.330,1.336,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167253,197374,0,197374,3394689.455,-0.598,0.262,-0.314,0.690,0,0,75,0,397,0,0,403,46,1.018,1,2217,0,452.476,14.220,3.125,-440.188,104.688,-0.414,0.129,1.973,-1.609,-14.129,1.188,1.382,1.390,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167253,197374,0,197374,3394694.453,-0.586,0.273,-0.328,0.688,0,0,37,0,62,0,0,280,46,1.018,1,2217,0,484.870,17.360,-18.375,-460.000,152.188,-0.715,0.059,1.930,-1.609,-17.285,-0.152,1.444,1.450,1.321,1.334,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167253,197374,0,197374,3394699.455,-0.575,0.282,-0.344,0.687,0,0,5,0,0,0,0,164,46,1.018,1,2217,0,504.030,18.220,-54.625,-470.500,172.313,-0.879,0.352,1.621,-1.609,-18.148,-3.281,1.510,1.516,1.321,1.334,4,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167253,197374,0,197374,3394704.453,-0.565,0.291,-0.360,0.683,0,0,8,0,0,0,0,104,46,1.018,1,2217,0,484.556,18.324,-102.563,-453.063,137.875,-0.609,0.938,1.133,-2.527,-18.148,-7.598,1.582,1.588,1.321,1.334,4,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167253,197374,0,197374,3394709.455,-0.556,0.299,-0.375,0.678,0,0,10,0,0,0,0,53,46,1.018,1,2217,0,447.929,15.697,-118.438,-424.000,82.688,-0.152,1.254,0.844,-8.379,-13.273,-9.012,1.648,1.654,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167286,197407,0,197407,3394714.454,-0.549,0.306,-0.390,0.674,0,0,17,0,0,0,0,72,46,1.018,1,2217,0,416.933,14.987,-129.563,-386.750,86.438,0.090,1.203,0.813,-12.176,-8.738,-9.012,1.712,1.718,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167286,197407,0,197407,3394719.455,-0.542,0.309,-0.405,0.669,0,0,20,0,0,0,0,116,46,1.018,1,2217,0,402.958,14.193,-196.313,-335.063,107.563,0.230,0.703,0.688,-12.176,-7.293,-7.477,1.772,1.778,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167286,197407,0,197407,3394724.454,-0.537,0.310,-0.417,0.664,0,0,20,0,0,0,0,136,46,1.018,1,2217,0,328.712,9.333,-177.500,-259.938,94.750,0.160,0.113,0.504,-7.695,-5.281,-6.484,1.830,1.836,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167286,197407,0,197407,3394729.455,-0.532,0.312,-0.426,0.662,0,0,21,0,0,0,0,174,46,1.018,1,2217,0,230.867,5.593,-94.875,-191.875,86.500,-0.090,-0.250,0.633,-1.840,-5.281,-6.484,1.882,1.890,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167323,197444,0,197444,3394734.453,-0.529,0.313,-0.431,0.661,0,0,18,0,0,0,0,189,46,1.018,1,2217,0,155.747,5.954,-57.688,-128.188,67.063,-0.313,-0.098,1.184,0.723,-5.910,-7.246,1.934,1.942,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167323,197444,0,197444,3394739.455,-0.528,0.311,-0.436,0.659,0,0,13,0,0,0,0,183,46,1.018,1,2217,0,125.748,11.835,-106.750,-55.500,36.563,-0.355,-0.008,1.328,0.723,-11.813,-7.305,1.986,1.994,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167323,197444,0,197444,3394744.454,-0.529,0.306,-0.441,0.657,0,0,17,0,0,0,0,135,46,1.018,1,2217,0,174.498,11.815,-169.813,16.063,36.813,-0.332,0.191,0.875,-0.223,-11.813,-7.359,2.044,2.052,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167323,197444,0,197444,3394749.455,-0.532,0.299,-0.445,0.656,0,0,11,0,0,0,0,126,46,1.018,1,2217,0,193.981,9.421,-169.063,78.125,54.250,-0.445,0.586,0.336,-1.887,-9.230,-9.590,2.106,2.112,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167323,197444,0,197444,3394754.453,-0.535,0.292,-0.446,0.656,0,0,17,0,0,0,0,107,46,1.018,1,2217,0,174.635,6.777,-114.625,124.688,42.563,-0.598,0.613,0.250,-4.625,-4.953,-13.809,2.158,2.164,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167323,197444,0,197444,3394759.455,-0.538,0.285,-0.444,0.657,0,0,17,0,0,0,0,101,46,1.018,1,2217,0,182.026,6.777,-81.438,161.375,21.438,-0.586,0.410,0.430,-4.625,-4.953,-14.047,2.200,2.208,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167323,197444,0,197444,3394764.453,-0.543,0.277,-0.442,0.658,0,0,14,0,0,0,0,103,46,1.018,1,2217,0,204.325,7.078,-80.875,187.500,7.188,-0.543,0.176,0.613,-3.035,-6.395,-14.047,2.232,2.240,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167323,197444,0,197444,3394769.455,-0.548,0.269,-0.441,0.658,0,0,7,0,0,0,0,99,46,1.018,1,2217,0,227.865,7.115,-103.313,202.563,14.750,-0.391,0.258,0.563,-2.387,-6.703,-12.133,2.248,2.258,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167323,197444,0,197444,3394774.454,-0.552,0.260,-0.439,0.659,0,0,9,0,0,0,0,95,46,1.018,1,2217,0,242.327,6.898,-113.500,211.938,30.375,-0.438,0.223,0.336,-1.629,-6.703,-12.133,2.260,2.268,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167323,197444,0,197444,3394779.455,-0.557,0.250,-0.437,0.660,0,0,5,0,0,0,0,93,46,1.018,1,2217,0,240.481,5.395,-103.313,215.188,29.188,-0.391,0.285,0.141,-2.035,-4.996,-12.465,2.266,2.274,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167352,197473,0,197473,3394784.454,-0.561,0.242,-0.434,0.662,0,0,3,0,0,0,0,91,46,1.018,1,2217,0,235.702,3.517,-81.875,218.125,35.688,-0.363,0.223,0.008,-1.629,-3.117,-13.160,2.266,2.276,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167352,197473,0,197473,3394789.455,-0.565,0.233,-0.431,0.664,0,0,0,0,0,0,0,93,46,1.018,1,2217,0,229.852,2.464,-59.188,219.375,34.688,-0.289,0.234,-0.020,-1.492,-1.961,-13.160,2.262,2.272,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167352,197473,0,197473,3394794.453,-0.569,0.225,-0.427,0.666,0,0,0,0,0,0,0,89,46,1.018,1,2217,0,229.011,1.931,-41.250,220.750,44.875,-0.285,0.219,-0.035,-1.344,-1.387,-12.914,2.256,2.266,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167352,197473,0,197473,3394799.455,-0.572,0.217,-0.422,0.669,0,0,0,0,0,0,0,91,46,1.018,1,2217,0,228.561,2.011,-22.688,221.438,51.875,-0.258,0.258,-0.012,-1.492,-1.348,-12.891,2.250,2.260,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167373,197494,0,197494,3394804.454,-0.575,0.210,-0.418,0.672,0,0,0,0,0,0,0,91,46,1.018,1,2217,0,228.213,1.903,-5.938,221.438,54.875,-0.297,0.164,0.004,-1.344,-1.348,-12.656,2.248,2.256,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167373,197494,0,197494,3394809.455,-0.577,0.202,-0.412,0.676,0,0,0,0,0,0,0,89,46,1.018,1,2217,0,230.088,2.215,13.313,221.438,61.063,-0.305,0.195,0.086,-1.348,-1.758,-12.563,2.248,2.256,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167373,197494,0,197494,3394814.454,-0.579,0.196,-0.406,0.679,0,0,0,0,0,0,0,91,46,1.018,1,2217,0,230.300,2.650,26.313,222.313,54.063,-0.336,0.117,0.133,-0.891,-2.496,-12.207,2.258,2.266,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167373,197494,0,197494,3394819.455,-0.581,0.189,-0.399,0.683,0,0,0,0,0,0,0,89,46,1.018,1,2217,0,234.934,3.387,44.000,223.563,57.250,-0.344,0.152,0.289,-1.316,-3.121,-11.863,2.272,2.280,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167373,197494,0,197494,3394824.455,-0.584,0.183,-0.393,0.687,0,0,0,0,0,0,0,102,46,1.018,1,2217,0,238.198,4.558,45.563,228.688,48.625,-0.406,0.180,0.363,-1.316,-4.363,-11.082,2.292,2.300,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167373,197494,0,197494,3394829.455,-0.586,0.176,-0.385,0.691,0,0,0,0,0,0,0,99,46,1.018,1,2217,0,244.161,5.568,54.375,234.250,42.250,-0.426,0.191,0.504,-1.578,-5.340,-11.043,2.318,2.326,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167420,197541,0,197541,3394834.454,-0.589,0.170,-0.377,0.694,0,0,0,0,0,0,0,104,46,1.018,1,2217,0,250.707,6.813,52.250,243.375,29.875,-0.484,0.203,0.609,-1.965,-6.523,-10.250,2.352,2.362,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167420,197541,0,197541,3394839.455,-0.593,0.163,-0.370,0.697,0,0,0,0,0,0,0,109,46,1.018,1,2217,0,259.167,7.988,45.000,254.375,20.875,-0.477,0.258,0.695,-2.211,-7.676,-9.871,2.392,2.400,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167420,197541,0,197541,3394844.454,-0.597,0.156,-0.361,0.699,0,0,0,0,0,0,0,115,46,1.018,1,2217,0,269.668,8.674,43.188,266.188,-0.313,-0.504,0.219,0.785,-2.797,-8.211,-9.266,2.434,2.444,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167420,197541,0,197541,3394849.455,-0.601,0.149,-0.353,0.701,0,0,0,0,0,0,0,115,46,1.018,1,2217,0,281.829,9.429,33.125,279.750,-8.375,-0.492,0.219,0.836,-2.969,-8.949,-8.523,2.482,2.490,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167420,197541,0,197541,3394854.453,-0.607,0.141,-0.344,0.702,0,0,0,0,0,0,0,117,46,1.018,1,2217,0,296.837,9.440,23.500,294.625,-27.500,-0.457,0.215,0.832,-3.004,-8.949,-7.898,2.532,2.540,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167420,197541,0,197541,3394859.455,-0.613,0.133,-0.335,0.703,0,0,0,0,0,0,0,121,46,1.018,1,2217,0,311.385,9.288,24.813,307.625,-41.375,-0.418,0.152,0.844,-3.004,-8.789,-7.449,2.584,2.592,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167441,197562,0,197562,3394864.454,-0.619,0.125,-0.325,0.703,0,0,0,0,0,0,0,121,46,1.018,1,2217,0,326.720,9.026,19.500,321.625,-54.063,-0.289,0.199,0.801,-3.121,-8.469,-6.711,2.636,2.644,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167441,197562,0,197562,3394869.455,-0.626,0.116,-0.315,0.704,0,0,0,0,0,0,0,124,46,1.018,1,2217,0,339.296,7.635,23.688,332.938,-60.938,-0.160,0.098,0.699,-2.723,-7.133,-6.215,2.688,2.696,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167441,197562,0,197562,3394874.454,-0.632,0.108,-0.305,0.704,0,0,0,0,0,0,0,125,46,1.018,1,2217,0,346.112,6.041,41.563,338.688,-57.938,-0.125,0.125,0.680,-2.766,-5.371,-5.746,2.736,2.744,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167441,197562,0,197562,3394879.455,-0.639,0.100,-0.293,0.704,0,0,0,0,0,0,0,142,46,1.018,1,2217,0,350.001,5.574,57.375,340.188,-59.000,-0.121,0.160,0.707,-2.766,-4.840,-5.656,2.780,2.790,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167441,197562,0,197562,3394884.453,-0.645,0.093,-0.281,0.705,0,0,0,0,0,0,0,145,46,1.018,1,2217,0,350.591,5.740,73.438,338.250,-55.750,-0.082,0.137,0.746,-3.164,-4.789,-5.375,2.820,2.828,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167441,197562,0,197562,3394889.455,-0.650,0.086,-0.269,0.705,0,0,0,0,0,0,0,141,46,1.018,1,2217,0,351.419,5.534,88.188,335.375,-56.938,0.000,0.172,0.785,-3.227,-4.496,-4.656,2.852,2.862,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167469,197590,0,197590,3394894.454,-0.656,0.079,-0.256,0.706,0,0,0,0,0,0,0,141,46,1.018,1,2217,0,349.407,5.150,103.688,329.938,-49.750,0.063,0.137,0.801,-3.453,-3.820,-3.922,2.880,2.890,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167469,197590,0,197590,3394899.455,-0.660,0.073,-0.243,0.707,0,0,0,0,0,0,0,141,46,1.018,1,2217,0,347.176,4.793,121.250,323.688,-32.500,0.051,0.137,0.852,-3.508,-3.266,-3.277,2.902,2.910,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167469,197590,0,197590,3394904.454,-0.664,0.068,-0.229,0.708,0,0,0,0,0,0,0,143,46,1.018,1,2217,0,348.582,4.793,135.938,319.625,-29.500,0.020,0.199,0.945,-3.508,-3.266,-2.770,2.920,2.928,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167469,197590,0,197590,3394909.455,-0.668,0.063,-0.216,0.710,0,0,0,0,0,0,0,148,46,1.018,1,2217,0,348.852,5.633,147.563,314.875,-27.875,0.027,0.199,1.043,-4.211,-3.742,-2.105,2.934,2.944,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167469,197590,0,197590,3394914.453,-0.671,0.058,-0.202,0.711,0,0,0,0,0,0,0,141,46,1.018,1,2217,0,348.211,5.776,156.125,310.688,-18.688,0.031,0.191,1.152,-4.363,-3.785,-1.086,2.950,2.960,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167469,197590,0,197590,3394919.455,-0.674,0.053,-0.188,0.712,0,0,0,0,0,0,0,139,46,1.018,1,2217,0,347.037,5.894,159.375,307.938,-14.438,0.004,0.195,1.273,-4.410,-3.910,0.066,2.966,2.976,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167501,197623,0,197623,3394924.454,-0.677,0.049,-0.173,0.714,0,0,0,0,0,0,0,141,46,1.018,1,2217,0,345.478,6.248,160.313,305.688,-14.500,-0.020,0.195,1.395,-4.539,-4.293,1.227,2.984,2.994,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167501,197623,0,197623,3394929.455,-0.680,0.044,-0.160,0.715,0,0,0,0,0,0,0,143,46,1.018,1,2217,0,342.817,6.483,156.375,304.813,-12.625,-0.035,0.199,1.504,-4.621,-4.547,2.430,3.004,3.014,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167525,197646,0,197646,3394934.454,-0.682,0.039,-0.146,0.716,0,0,0,0,0,0,0,149,46,1.018,1,2217,0,339.532,6.618,147.375,305.625,-12.500,-0.055,0.227,1.605,-4.715,-4.645,3.555,3.028,3.040,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167525,197646,0,197646,3394939.455,-0.685,0.034,-0.132,0.716,0,0,0,0,0,0,0,149,46,1.018,1,2217,0,336.382,6.799,136.000,307.250,-15.938,-0.063,0.230,1.680,-4.965,-4.645,4.566,3.056,3.068,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167525,197646,0,197646,3394944.453,-0.687,0.028,-0.119,0.716,0,0,0,0,0,0,0,154,46,1.018,1,2217,0,333.605,6.767,124.938,308.750,-18.875,-0.070,0.199,1.746,-4.965,-4.598,5.430,3.086,3.098,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167525,197646,0,197646,3394949.455,-0.689,0.022,-0.106,0.716,0,0,0,0,0,0,0,153,46,1.018,1,2217,0,330.591,6.355,110.938,310.625,-22.250,-0.086,0.184,1.789,-4.617,-4.367,6.238,3.118,3.130,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
