condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,167525,197646,0,197646,3394954.454,-0.692,0.015,-0.094,0.716,0,0,0,0,0,0,0,151,46,1.018,1,2217,0,327.151,6.036,92.438,312.563,-28.063,-0.090,0.195,1.762,-4.410,-4.121,6.668,3.150,3.164,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167525,197646,0,197646,3394959.455,-0.694,0.008,-0.082,0.715,0,0,0,0,0,0,0,153,46,1.018,1,2217,0,324.322,5.697,81.688,312.250,-31.813,-0.066,0.168,1.676,-4.375,-3.648,6.668,3.182,3.194,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167525,197646,0,197646,3394964.454,-0.697,0.001,-0.070,0.714,0,0,0,0,0,0,0,155,46,1.018,1,2217,0,323.034,4.799,81.688,310.938,-31.563,-0.035,0.145,1.598,-3.871,-2.836,6.008,3.212,3.224,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167525,197646,0,197646,3394969.455,-0.699,-0.006,-0.058,0.713,0,0,0,0,0,0,0,157,46,1.018,1,2217,0,320.892,4.034,87.438,307.438,-28.438,-0.055,0.125,1.582,-3.492,-2.020,5.422,3.238,3.252,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167525,197646,0,197646,3394974.454,-0.701,-0.012,-0.046,0.712,0,0,0,0,0,0,0,153,46,1.018,1,2217,0,318.747,3.616,92.688,303.500,-29.938,-0.078,0.129,1.598,-3.164,-1.750,5.422,3.260,3.274,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167525,197646,0,197646,3394979.455,-0.702,-0.018,-0.033,0.711,0,0,0,0,0,0,0,151,46,1.018,1,2217,0,316.185,3.484,98.250,298.750,-32.688,-0.066,0.121,1.609,-3.098,-1.594,5.555,3.278,3.292,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167554,197675,0,197675,3394984.454,-0.704,-0.024,-0.021,0.709,0,0,0,0,0,0,0,153,46,1.018,1,2217,0,313.067,3.085,106.125,292.875,-31.188,-0.035,0.102,1.605,-2.906,-1.035,5.727,3.294,3.308,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167554,197675,0,197675,3394989.455,-0.706,-0.029,-0.008,0.708,0,0,0,0,0,0,0,151,46,1.018,1,2217,0,310.655,2.596,117.375,286.375,-26.813,-0.031,0.105,1.617,-2.574,-0.336,5.773,3.306,3.320,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167554,197675,0,197675,3394994.454,-0.707,-0.033,0.005,0.707,0,0,0,0,0,0,0,150,46,1.018,1,2217,0,310.163,2.577,131.250,279.938,-24.688,-0.027,0.141,1.664,-2.574,0.113,5.898,3.316,3.330,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167554,197675,0,197675,3394999.455,-0.708,-0.037,0.017,0.705,0,0,0,0,0,0,0,155,46,1.018,1,2217,0,311.261,2.629,144.875,274.313,-25.438,0.016,0.152,1.734,-2.570,0.551,6.344,3.320,3.336,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167554,197675,0,197675,3395004.453,-0.709,-0.040,0.031,0.703,0,0,0,0,0,0,0,163,46,1.018,1,2217,0,312.848,2.930,156.313,270.000,-23.250,0.082,0.113,1.801,-2.570,1.406,7.016,3.322,3.338,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167554,197675,0,197675,3395009.455,-0.710,-0.043,0.044,0.702,0,0,0,0,0,0,0,163,46,1.018,1,2217,0,314.552,3.203,165.563,266.938,-16.625,0.145,0.102,1.844,-1.988,2.512,7.586,3.322,3.338,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167585,197706,0,197706,3395014.454,-0.710,-0.046,0.057,0.700,0,0,0,0,0,0,0,164,46,1.018,1,2217,0,318.205,3.975,176.125,264.813,-10.438,0.199,0.141,1.883,-1.691,3.598,7.922,3.318,3.334,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167585,197706,0,197706,3395019.455,-0.710,-0.048,0.071,0.699,0,0,0,0,0,0,0,165,46,1.018,1,2217,0,324.499,4.855,190.063,262.938,-6.313,0.285,0.164,1.957,-1.617,4.578,8.141,3.306,3.322,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167585,197706,0,197706,3395024.454,-0.710,-0.050,0.085,0.697,0,0,2,0,0,0,0,157,46,1.018,1,2217,0,330.678,6.164,202.313,261.563,-1.563,0.406,0.176,2.070,-1.598,5.953,8.625,3.290,3.306,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167585,197706,0,197706,3395029.455,-0.709,-0.051,0.100,0.696,0,0,4,0,0,0,0,160,46,1.018,1,2217,0,333.684,7.842,208.125,260.750,6.188,0.516,0.191,2.184,-1.316,7.730,9.367,3.268,3.286,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167621,197742,0,197742,3395034.453,-0.708,-0.052,0.114,0.695,0,0,3,0,0,0,0,160,46,1.018,1,2217,0,333.641,9.530,208.438,260.000,16.438,0.602,0.191,2.273,-1.047,9.473,10.078,3.240,3.258,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167621,197742,0,197742,3395039.455,-0.707,-0.054,0.128,0.693,0,0,3,0,0,0,0,157,46,1.018,1,2217,0,332.406,10.940,206.438,259.188,26.438,0.660,0.188,2.348,-0.629,10.922,10.527,3.204,3.222,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167621,197742,0,197742,3395044.454,-0.705,-0.055,0.143,0.692,0,0,7,0,0,0,0,163,46,1.018,1,2217,0,331.468,12.149,203.750,259.313,33.375,0.715,0.180,2.422,-0.129,12.148,10.852,3.162,3.178,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167621,197742,0,197742,3395049.455,-0.703,-0.057,0.157,0.691,0,0,3,0,0,0,0,165,46,1.018,1,2217,0,327.227,13.327,195.000,260.125,37.250,0.781,0.234,2.484,0.285,13.324,11.105,3.114,3.132,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167621,197742,0,197742,3395054.454,-0.701,-0.059,0.170,0.691,0,0,8,0,0,0,0,165,46,1.018,1,2217,0,320.530,14.583,182.125,259.938,44.750,0.836,0.238,2.496,0.371,14.578,11.105,3.060,3.080,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167621,197742,0,197742,3395059.455,-0.698,-0.061,0.183,0.690,0,0,5,0,0,0,0,166,46,1.018,1,2217,0,312.585,15.605,167.375,258.750,52.375,0.891,0.215,2.496,0.594,15.594,10.816,3.002,3.022,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167621,197742,0,197742,3395064.453,-0.694,-0.064,0.196,0.689,0,0,4,0,0,0,0,184,46,1.018,1,2217,0,301.134,16.572,148.188,256.125,55.875,0.945,0.164,2.426,1.098,16.535,10.273,2.936,2.958,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167621,197742,0,197742,3395069.455,-0.691,-0.067,0.208,0.689,0,0,2,0,0,0,0,197,46,1.018,1,2217,0,290.425,17.309,133.313,251.125,59.250,1.027,0.086,2.277,1.688,17.227,8.977,2.870,2.890,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167621,197742,0,197742,3395074.454,-0.687,-0.070,0.219,0.689,0,0,5,0,0,0,0,213,46,1.018,1,2217,0,280.357,17.929,124.125,242.375,66.688,1.086,-0.027,2.090,2.387,17.770,6.816,2.798,2.820,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167621,197742,0,197742,3395079.455,-0.683,-0.073,0.230,0.689,0,0,6,0,0,0,0,215,46,1.018,1,2217,0,271.104,18.065,120.688,231.125,74.250,1.121,-0.219,1.859,3.254,17.770,4.336,2.724,2.744,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167656,197777,0,197777,3395084.453,-0.679,-0.075,0.240,0.689,0,0,5,0,0,0,0,238,46,1.018,1,2217,0,264.176,18.122,126.750,217.563,79.938,1.141,-0.422,1.625,4.723,17.496,1.438,2.644,2.668,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167656,197777,0,197777,3395089.455,-0.675,-0.076,0.251,0.689,0,0,9,0,0,0,0,267,46,1.018,1,2217,0,262.402,17.990,144.688,202.563,83.000,1.172,-0.590,1.449,6.297,16.852,-1.453,2.564,2.588,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167656,197777,0,197777,3395094.453,-0.672,-0.076,0.262,0.689,0,0,5,0,0,0,0,291,46,1.018,1,2217,0,267.218,18.212,170.813,187.375,84.375,1.203,-0.688,1.395,7.582,16.559,-3.816,2.482,2.506,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167656,197777,0,197777,3395099.455,-0.668,-0.075,0.273,0.688,0,0,4,0,0,0,0,303,46,1.018,1,2217,0,274.485,18.574,196.125,172.688,84.000,1.238,-0.703,1.473,8.414,16.559,-4.992,2.398,2.422,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167673,197794,0,197794,3395104.454,-0.664,-0.073,0.284,0.687,0,0,6,0,0,0,0,317,46,1.018,1,2217,0,273.966,19.412,207.813,160.125,78.938,1.305,-0.676,1.609,8.742,17.332,-4.992,2.312,2.338,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167673,197794,0,197794,3395109.455,-0.661,-0.071,0.295,0.686,0,0,4,0,0,0,0,343,46,1.018,1,2217,0,263.887,20.597,205.813,149.563,70.063,1.410,-0.676,1.719,8.836,18.605,-4.551,2.226,2.252,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167673,197794,0,197794,3395114.453,-0.658,-0.068,0.305,0.685,0,0,3,0,0,0,0,365,46,1.018,1,2217,0,248.573,22.088,196.438,140.375,59.125,1.547,-0.676,1.754,9.086,20.133,-4.551,2.138,2.164,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167673,197794,0,197794,3395119.455,-0.655,-0.066,0.315,0.684,0,0,8,0,0,0,0,395,46,1.018,1,2217,0,233.727,23.374,185.250,129.125,60.313,1.926,-0.734,1.789,9.133,21.516,-5.344,2.048,2.074,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167673,197794,0,197794,3395124.454,-0.652,-0.064,0.323,0.683,0,0,5,0,0,0,0,408,46,1.018,1,2217,0,210.383,25.867,158.750,119.250,69.563,1.809,-0.871,1.832,9.352,24.117,-7.434,1.950,1.976,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167673,197794,0,197794,3395129.455,-0.650,-0.064,0.330,0.682,0,0,2,0,2,0,0,421,46,1.018,1,2217,0,169.265,26.676,128.688,105.063,32.438,1.934,-0.984,1.688,10.898,24.348,-7.531,1.844,1.870,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167719,197840,0,197840,3395134.454,-0.649,-0.062,0.336,0.680,0,0,3,0,2,0,0,441,46,1.018,1,2217,0,152.408,26.857,125.313,86.063,10.875,2.113,-1.113,1.504,11.336,24.348,-9.941,1.734,1.760,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167719,197840,0,197840,3395139.455,-0.649,-0.060,0.342,0.677,0,0,5,0,12,0,0,459,46,1.018,1,2217,0,147.427,27.411,134.563,60.063,-4.500,2.105,-1.156,1.590,11.758,24.762,-12.746,1.616,1.642,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167719,197840,0,197840,3395144.453,-0.649,-0.058,0.347,0.675,0,0,7,0,18,0,0,468,46,1.018,1,2217,0,135.216,28.005,130.688,33.563,-8.813,2.359,-1.191,1.797,12.520,25.051,-12.871,1.486,1.514,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167719,197840,0,197840,3395149.455,-0.648,-0.054,0.350,0.674,0,0,8,0,13,0,0,472,46,1.018,1,2217,0,116.876,30.500,114.375,2.875,23.875,2.133,-0.953,2.063,12.520,27.813,-12.746,1.354,1.382,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167719,197840,0,197840,3395154.453,-0.648,-0.051,0.352,0.673,0,0,5,0,11,0,0,471,46,1.018,1,2217,0,82.327,30.465,79.000,-21.375,8.938,1.895,-0.633,2.246,12.434,27.813,-8.996,1.218,1.246,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167719,197840,0,197840,3395159.455,-0.649,-0.049,0.352,0.673,0,0,6,0,0,0,0,465,46,1.018,1,2217,0,62.260,29.034,37.563,-47.313,15.063,1.766,-0.441,2.332,10.656,27.008,-5.270,1.082,1.110,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167741,197862,0,197862,3395164.454,-0.650,-0.047,0.349,0.673,0,0,7,0,0,0,0,471,46,1.018,1,2217,0,71.336,28.166,-12.063,-70.063,-5.875,1.355,-0.305,2.344,9.500,26.516,-3.156,0.950,0.980,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167741,197862,0,197862,3395169.455,-0.652,-0.047,0.345,0.674,0,0,3,0,0,0,0,506,46,1.018,1,2217,0,114.239,24.884,-64.938,-87.000,-35.563,1.293,-0.324,2.227,8.949,23.219,-0.730,0.822,0.854,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167741,197862,0,197862,3395174.454,-0.652,-0.039,0.343,0.675,7,0,0,211,0,0,0,554,46,1.018,1,2217,0,192.186,23.722,85.000,-155.375,74.625,0.527,-0.855,3.504,8.949,21.969,-0.313,0.700,0.732,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167741,197862,0,197862,3395179.455,-0.647,-0.023,0.341,0.682,483,0,0,831,0,83,0,582,46,1.018,1,2217,0,412.224,25.087,145.375,-248.313,295.188,0.406,1.219,6.340,12.113,21.969,10.906,0.582,0.616,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167741,197862,0,197862,3395184.453,-0.640,-0.034,0.318,0.699,1047,0,0,1305,0,285,0,622,46,1.018,1,2217,0,716.456,24.705,-655.625,-122.813,261.500,-0.984,1.566,3.738,12.113,21.531,29.922,0.470,0.506,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167741,197862,0,197862,3395189.455,-0.634,-0.052,0.287,0.716,1507,0,0,1672,0,495,0,683,46,1.018,1,2217,0,921.892,9.593,-890.500,-149.250,186.063,-0.949,2.648,0.043,-0.469,9.582,29.922,0.380,0.418,1.321,1.334,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167768,197889,0,197889,3395194.454,-0.631,-0.063,0.267,0.726,1863,0,0,1900,0,620,0,754,46,1.018,1,2218,0,584.393,21.471,-563.563,-116.063,102.188,-1.113,1.938,-1.559,-19.402,-9.195,2.934,0.326,0.364,1.321,1.334,1,1346.000,-6.000,,3,0,2,7,255,1352,250,0,0
stim,167768,197889,0,197889,3395199.455,-0.631,-0.065,0.256,0.729,2095,0,0,2003,0,810,0,808,46,1.018,1,2218,0,263.616,24.071,-235.438,-118.063,11.125,-0.973,0.305,-1.230,-19.402,-14.246,-12.922,0.308,0.348,1.321,1.334,1,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167768,197889,0,197889,3395204.453,-0.632,-0.062,0.252,0.730,2279,0,0,2109,0,981,0,879,46,1.018,1,2218,0,130.862,14.671,-19.250,-129.438,-0.563,-0.309,-0.207,0.367,-3.504,-14.246,-12.922,0.330,0.370,1.321,1.334,1,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167768,197889,0,197889,3395209.455,-0.632,-0.058,0.248,0.732,2509,0,0,2357,0,1127,0,935,46,1.018,1,2218,0,131.398,3.640,-32.188,-117.438,49.375,0.086,0.918,1.453,-3.504,-0.984,-5.973,0.356,0.396,1.321,1.334,1,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167768,197889,0,197889,3395214.453,-0.629,-0.057,0.241,0.737,2686,0,0,2575,0,1167,0,980,46,1.018,1,2218,0,208.036,6.131,-134.313,-115.813,108.750,-0.461,1.309,1.520,-6.070,0.859,4.734,0.374,0.414,1.321,1.334,1,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167768,197889,0,197889,3395219.455,-0.623,-0.057,0.228,0.746,2799,0,0,2717,0,1176,0,1061,46,1.018,1,2218,0,377.848,6.131,-277.625,-163.438,197.438,-1.797,-0.383,0.859,-6.070,0.859,4.734,0.384,0.424,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167799,197920,0,197920,3395224.454,-0.623,-0.060,0.214,0.750,2890,0,0,2835,0,1177,0,1172,46,1.018,1,2218,0,342.853,14.873,-299.438,-161.375,42.938,-2.039,-1.027,-0.105,8.750,-12.027,3.352,0.388,0.430,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167800,197921,0,197921,3395229.455,-0.627,-0.058,0.205,0.749,2940,0,0,2915,0,1173,0,1278,46,1.018,1,2218,0,238.197,14.873,-128.938,-174.563,-98.188,-1.133,-0.566,-0.352,8.750,-12.027,-5.797,0.388,0.428,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167823,197944,0,197944,3395234.453,-0.633,-0.053,0.200,0.746,2980,0,0,2968,0,1173,0,1357,46,1.018,1,2218,0,224.583,12.885,19.875,-179.500,-133.500,-0.098,-0.371,0.855,7.121,-10.738,-5.797,0.384,0.424,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167823,197944,0,197944,3395239.455,-0.637,-0.048,0.195,0.744,3007,0,0,3036,0,1191,0,1401,46,1.018,1,2218,0,191.641,7.576,7.375,-170.500,-87.188,0.531,-0.664,1.871,7.121,2.586,-2.535,0.378,0.416,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167823,197944,0,197944,3395244.453,-0.638,-0.045,0.188,0.745,3034,0,0,3069,0,1259,0,1422,46,1.018,1,2218,0,179.981,14.381,-85.250,-158.375,-6.563,0.805,-0.961,1.898,7.973,11.969,3.277,0.372,0.406,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167823,197944,0,197944,3395249.455,-0.636,-0.045,0.179,0.750,3065,0,0,3101,0,1341,0,1453,46,1.018,1,2218,0,242.433,15.791,-173.313,-144.813,88.125,0.641,-1.246,1.402,10.301,11.969,3.277,0.344,0.376,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167823,197944,0,197944,3395254.454,-0.631,-0.044,0.169,0.756,3065,0,0,3124,0,1441,0,1471,46,1.018,1,2218,0,273.011,17.225,-180.938,-135.813,152.813,0.059,-1.254,0.656,12.414,11.941,-0.980,0.306,0.336,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167823,197944,0,197944,3395259.455,-0.627,-0.042,0.162,0.761,3089,0,0,3145,0,1534,0,1511,46,1.018,1,2218,0,237.671,13.164,-109.563,-137.125,160.250,-0.488,-0.848,0.367,12.414,4.379,-6.012,0.262,0.290,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167823,197944,0,197944,3395264.453,-0.624,-0.037,0.158,0.765,3090,0,0,3171,0,1687,0,1563,46,1.018,1,2218,0,181.535,9.604,-38.313,-144.000,103.688,-0.879,-0.199,0.930,9.375,-2.086,-6.012,0.214,0.240,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167823,197944,0,197944,3395269.455,-0.624,-0.033,0.153,0.766,3097,0,0,3176,0,1815,26,1670,46,1.018,1,2218,0,148.301,5.155,-33.938,-142.250,24.625,-0.480,0.426,1.180,4.691,-2.137,0.727,0.184,0.204,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167823,197944,0,197944,3395274.454,-0.624,-0.030,0.148,0.767,3099,0,0,3175,0,1915,51,1715,46,1.018,1,2218,0,144.482,2.810,-46.000,-136.375,12.688,-0.035,0.543,1.313,-1.824,-2.137,3.055,0.166,0.180,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167823,197944,0,197944,3395279.455,-0.624,-0.028,0.141,0.768,3104,0,0,3191,0,2023,69,1773,46,1.018,1,2218,0,162.403,2.670,-97.625,-129.313,11.063,-0.105,0.152,1.527,-1.824,1.949,3.473,0.160,0.168,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167854,197975,0,197975,3395284.454,-0.624,-0.027,0.133,0.769,3108,0,0,3183,45,2094,84,1823,46,1.018,1,2218,0,176.188,2.350,-130.875,-117.063,14.500,0.078,-0.199,1.020,0.219,2.340,3.473,0.158,0.162,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167854,197975,0,197975,3395289.455,-0.624,-0.027,0.127,0.771,3108,0,0,3189,337,2200,127,1951,46,1.018,1,2218,0,155.818,3.482,-106.813,-111.625,20.250,-0.027,-0.383,0.820,2.578,2.340,-0.594,0.154,0.158,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167854,197975,0,197975,3395294.453,-0.624,-0.025,0.122,0.772,3109,0,0,3183,520,2253,246,2037,46,1.018,1,2218,0,119.543,4.516,-60.750,-102.563,9.000,0.027,-0.273,1.094,3.352,3.027,-0.594,0.150,0.150,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167854,197975,0,197975,3395299.455,-0.625,-0.023,0.120,0.771,3109,0,0,3198,715,2291,247,2134,46,1.018,1,2218,0,64.447,4.516,-10.563,-57.875,-26.313,0.363,0.051,1.559,3.352,3.027,0.215,0.142,0.140,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167854,197975,0,197975,3395304.453,-0.626,-0.022,0.118,0.771,3111,0,0,3197,890,2324,254,2166,46,1.018,1,2218,0,47.526,6.454,-21.250,-41.063,-11.000,0.609,0.590,1.273,-0.082,6.453,1.996,0.130,0.126,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167854,197975,0,197975,3395309.455,-0.626,-0.022,0.117,0.771,3111,0,0,3191,1007,2351,263,2213,46,1.018,1,2218,0,35.523,8.796,-12.188,-33.000,4.938,0.242,0.891,1.531,-5.977,6.453,4.477,0.114,0.108,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167884,198005,0,198005,3395314.454,-0.626,-0.023,0.113,0.771,3103,0,0,3196,1117,2366,269,2259,46,1.018,1,2218,0,89.878,6.948,-86.813,-15.125,-17.688,-0.445,0.355,1.684,-5.977,3.543,5.492,0.092,0.088,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167884,198005,0,198005,3395319.455,-0.628,-0.027,0.109,0.770,3119,10,0,3191,1191,2390,263,2309,46,1.018,1,2218,0,139.367,1.493,-129.250,-12.688,-50.563,-0.215,0.105,0.805,-1.309,-0.719,5.492,0.072,0.072,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167884,198005,0,198005,3395324.454,-0.630,-0.029,0.106,0.769,3110,22,0,3192,1272,2404,265,2324,46,1.018,1,2218,0,104.187,0.730,-76.688,-9.563,-69.875,-0.191,-0.047,0.691,-0.129,-0.719,-1.637,0.058,0.064,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167884,198005,0,198005,3395329.455,-0.633,-0.030,0.104,0.767,3111,53,0,3212,1334,2419,275,2357,46,1.018,1,2218,0,90.519,0.642,-30.813,-11.188,-84.375,-0.055,0.012,0.941,0.426,-0.480,-1.637,0.052,0.064,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167924,198045,0,198045,3395334.453,-0.635,-0.031,0.102,0.765,3103,59,0,3207,1417,2425,282,2385,46,1.018,1,2218,0,81.395,1.254,-32.000,-8.875,-74.313,0.102,0.109,1.125,0.426,1.180,-0.688,0.048,0.064,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167924,198045,0,198045,3395339.455,-0.637,-0.032,0.100,0.764,3111,89,0,3199,1501,2429,281,2403,46,1.018,1,2218,0,73.599,2.271,-53.063,-5.063,-50.750,0.043,0.074,1.086,-0.359,2.242,0.617,0.044,0.062,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167924,198045,0,198045,3395344.454,-0.638,-0.034,0.098,0.763,3109,99,0,3208,1555,2457,301,2424,46,1.018,1,2218,0,73.222,2.271,-61.375,-2.125,-39.875,-0.102,0.020,0.977,-0.359,2.242,0.617,0.038,0.060,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167924,198045,0,198045,3395349.455,-0.640,-0.035,0.096,0.762,3122,123,0,3209,1591,2461,307,2450,46,1.018,1,2218,0,69.974,0.782,-49.563,-1.438,-49.375,-0.184,0.031,0.910,0.270,0.734,-0.234,0.032,0.056,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167924,198045,0,198045,3395354.453,-0.642,-0.036,0.095,0.760,3109,147,0,3213,1633,2475,299,2451,46,1.018,1,2218,0,67.193,0.603,-34.125,-0.938,-57.875,-0.113,0.039,0.953,0.270,0.539,-0.402,0.028,0.052,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167924,198045,0,198045,3395359.455,-0.643,-0.037,0.093,0.759,3111,169,0,3218,1673,2487,311,2471,46,1.018,1,2218,0,59.329,0.556,-29.563,-0.375,-51.438,-0.035,0.016,1.031,0.137,0.539,-0.402,0.026,0.046,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
