condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,167924,198045,0,198045,3395364.453,-0.645,-0.038,0.092,0.758,3115,203,0,3214,1718,2503,317,2461,46,1.018,1,2218,0,49.066,1.463,-33.063,0.500,-36.250,-0.039,-0.004,1.039,0.137,1.457,0.168,0.024,0.040,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167924,198045,0,198045,3395369.455,-0.645,-0.039,0.091,0.757,3112,217,44,3211,1752,2500,309,2469,46,1.018,1,2218,0,43.058,1.489,-33.563,1.375,-26.938,-0.094,-0.027,0.996,0.305,1.457,0.168,0.024,0.032,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167924,198045,0,198045,3395374.454,-0.646,-0.040,0.090,0.757,3115,224,51,3207,1773,2504,330,2474,46,1.018,1,2218,0,37.061,1.074,-26.938,2.000,-25.375,-0.121,-0.078,0.953,0.582,0.902,-0.082,0.030,0.022,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167924,198045,0,198045,3395379.455,-0.647,-0.041,0.089,0.756,3110,242,103,3215,1801,2508,333,2479,46,1.018,1,2218,0,29.273,1.288,-18.750,1.375,-22.438,-0.121,-0.137,0.949,1.082,0.699,-0.457,0.036,0.014,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167951,198072,0,198072,3395384.454,-0.647,-0.042,0.088,0.756,3109,245,136,3210,1819,2503,336,2472,46,1.018,1,2218,0,20.169,1.746,-13.875,0.625,-14.625,-0.141,-0.137,0.953,1.633,0.617,-0.461,0.042,0.006,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167951,198072,0,198072,3395389.455,-0.648,-0.042,0.088,0.756,3117,247,159,3213,1843,2505,341,2471,46,1.018,1,2218,0,14.470,1.708,-10.500,-0.625,-9.938,-0.191,-0.066,0.969,1.633,0.500,-0.461,0.048,0.000,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167951,198072,0,198072,3395394.453,-0.648,-0.042,0.087,0.755,3110,247,208,3211,1855,2501,333,2473,46,1.018,1,2218,0,15.139,1.025,-7.125,-1.688,-13.250,-0.215,-0.012,0.988,1.023,-0.059,-0.160,0.000,0.000,1.321,1.334,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167951,198072,0,198072,3395399.455,-0.649,-0.042,0.087,0.755,3099,254,261,3205,1871,2495,325,2472,46,1.041,1,2218,1,17.786,0.569,-5.375,-2.188,-16.813,-0.176,-0.023,1.004,0.566,-0.059,0.094,0.000,0.000,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167974,198095,0,198095,3395404.454,-0.649,-0.043,0.086,0.754,3107,253,297,3199,1885,2501,327,2485,46,1.041,1,2218,1,14.841,0.572,-6.375,-3.000,-13.063,-0.148,-0.055,0.996,0.566,0.078,0.094,0.006,0.006,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167974,198095,0,198095,3395409.455,-0.649,-0.043,0.086,0.754,3100,261,318,3204,1888,2491,319,2475,46,1.041,1,2218,1,10.741,0.850,-6.563,-3.500,-7.750,-0.168,-0.055,0.977,0.832,0.172,0.031,0.012,0.012,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167974,198095,0,198095,3395414.454,-0.650,-0.043,0.086,0.754,3087,263,347,3190,1903,2493,317,2475,46,1.041,1,2218,1,9.573,0.850,-3.875,-4.188,-7.688,-0.199,-0.031,0.957,0.832,0.172,-0.145,0.016,0.016,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167974,198095,0,198095,3395419.455,-0.650,-0.043,0.086,0.754,3087,267,375,3193,1910,2491,311,2476,46,1.041,1,2218,1,12.700,0.688,-0.250,-4.813,-11.750,-0.191,-0.020,0.961,0.672,-0.148,-0.227,0.022,0.022,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167974,198095,0,198095,3395424.454,-0.651,-0.043,0.085,0.753,3067,256,413,3181,1929,2485,312,2475,46,1.041,1,2218,1,14.335,0.567,2.500,-5.500,-13.000,-0.168,-0.023,0.973,0.547,-0.148,-0.227,0.026,0.028,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,167974,198095,0,198095,3395429.455,-0.651,-0.042,0.085,0.753,3056,261,439,3165,1943,2485,311,2477,46,1.041,1,2218,1,12.558,0.517,3.750,-6.313,-10.188,-0.172,0.012,0.988,0.516,0.031,-0.172,0.030,0.032,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168018,198139,0,198139,3395434.453,-0.651,-0.042,0.085,0.753,3055,245,496,3151,1964,2479,330,2479,46,1.041,1,2218,1,12.931,0.229,3.688,-6.875,-10.313,-0.207,0.078,1.012,0.227,0.031,0.012,0.034,0.036,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168018,198139,0,198139,3395439.455,-0.652,-0.042,0.085,0.752,3046,244,540,3158,1973,2471,341,2483,46,1.041,1,2218,1,17.300,0.505,2.688,-7.063,-15.563,-0.219,0.117,1.027,-0.359,-0.355,0.309,0.038,0.040,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168018,198139,0,198139,3395444.454,-0.653,-0.041,0.085,0.752,3027,244,622,3133,1997,2464,349,2491,46,1.041,1,2218,1,22.377,0.823,0.375,-7.188,-21.188,-0.199,0.121,1.031,-0.742,-0.355,0.504,0.040,0.042,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168018,198139,0,198139,3395449.455,-0.653,-0.041,0.085,0.751,3016,244,653,3125,2009,2459,363,2505,46,1.041,1,2218,1,23.492,0.802,-2.813,-7.563,-22.063,-0.180,0.102,1.020,-0.742,-0.305,0.504,0.042,0.044,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168018,198139,0,198139,3395454.453,-0.654,-0.041,0.084,0.751,2992,240,696,3109,2027,2457,367,2489,46,1.041,1,2218,1,23.621,0.681,-5.313,-8.375,-21.438,-0.195,0.074,1.000,-0.625,-0.270,0.352,0.044,0.046,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168018,198139,0,198139,3395459.455,-0.655,-0.041,0.084,0.750,2987,246,755,3103,2040,2461,369,2503,46,1.041,1,2218,1,25.913,0.459,-5.438,-9.313,-23.563,-0.199,0.074,0.988,-0.371,-0.270,0.199,0.046,0.048,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168041,198162,0,198162,3395464.453,-0.656,-0.041,0.083,0.749,2961,250,815,3083,2080,2459,365,2511,46,1.041,1,2218,1,28.211,0.459,-2.875,-10.250,-26.125,-0.168,0.102,0.984,-0.371,-0.270,0.070,0.046,0.048,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168041,198162,0,198162,3395469.455,-0.657,-0.041,0.083,0.749,2949,251,884,3060,2141,2447,404,2515,46,1.041,1,2218,1,27.154,0.674,-0.813,-11.000,-24.813,-0.141,0.133,1.004,-0.668,-0.090,0.070,0.046,0.048,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168041,198162,0,198162,3395474.454,-0.657,-0.040,0.083,0.748,2921,249,957,3047,2159,2457,410,2531,46,1.041,1,2218,1,23.914,1.039,-2.000,-11.938,-20.625,-0.145,0.168,1.023,-1.035,0.086,0.148,0.046,0.048,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168041,198162,0,198162,3395479.455,-0.658,-0.040,0.082,0.748,2903,247,1043,3037,2191,2453,427,2540,46,1.041,1,2218,1,23.001,1.374,-5.313,-12.500,-18.563,-0.168,0.180,1.031,-1.371,0.086,0.363,0.044,0.048,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168041,198162,0,198162,3395484.453,-0.659,-0.040,0.082,0.747,2875,244,1156,3020,2238,2459,502,2543,46,1.041,1,2218,1,26.311,1.380,-8.750,-12.813,-21.250,-0.188,0.164,1.016,-1.371,-0.152,0.367,0.042,0.046,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168041,198162,0,198162,3395489.455,-0.659,-0.039,0.081,0.746,2847,249,1227,2995,2271,2455,569,2565,46,1.041,1,2218,1,29.681,1.300,-9.938,-13.375,-24.563,-0.184,0.133,1.000,-1.266,-0.297,0.367,0.038,0.044,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168067,198188,0,198188,3395494.453,-0.660,-0.039,0.080,0.746,2825,255,1351,2973,2315,2458,671,2581,46,1.041,1,2218,1,32.021,1.049,-9.500,-13.875,-27.250,-0.188,0.125,1.004,-0.996,-0.328,0.227,0.034,0.040,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168067,198188,0,198188,3395499.455,-0.661,-0.039,0.079,0.745,2791,265,1461,2956,2349,2452,791,2600,46,1.041,1,2218,1,37.354,1.049,-11.563,-14.188,-32.563,-0.191,0.145,1.027,-0.996,-0.328,0.227,0.028,0.034,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168067,198188,0,198188,3395504.454,-0.663,-0.039,0.078,0.744,2759,288,1571,2938,2393,2451,873,2607,46,1.041,1,2218,1,45.305,0.989,-16.938,-13.625,-39.750,-0.199,0.121,1.035,-0.910,-0.387,0.469,0.022,0.028,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168067,198188,0,198188,3395509.455,-0.664,-0.040,0.077,0.743,2725,306,1677,2932,2421,2456,985,2629,46,1.041,1,2218,1,53.458,0.982,-24.625,-13.875,-45.375,-0.164,0.066,1.031,-0.902,-0.387,0.469,0.018,0.022,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168067,198188,0,198188,3395514.453,-0.666,-0.040,0.076,0.741,2694,303,1789,2907,2459,2463,1079,2631,46,1.041,1,2218,1,59.719,0.430,-30.063,-12.750,-50.000,-0.152,-0.016,0.984,-0.426,-0.059,0.422,0.012,0.018,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168067,198188,0,198188,3395519.455,-0.667,-0.041,0.074,0.740,2649,319,1877,2889,2484,2466,1111,2647,46,1.041,1,2218,1,57.269,0.335,-29.750,-13.188,-47.125,-0.121,-0.078,0.930,0.328,0.066,-0.051,0.006,0.012,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168095,198216,0,198216,3395524.454,-0.669,-0.041,0.073,0.739,2615,340,1967,2874,2511,2467,1269,2665,46,1.041,1,2218,1,52.350,0.878,-25.188,-13.250,-43.938,-0.133,-0.102,0.926,0.852,0.215,-0.668,0.006,0.008,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168095,198216,0,198216,3395529.455,-0.670,-0.042,0.071,0.738,2575,365,2089,2856,2544,2459,1343,2664,46,1.041,1,2218,1,51.509,1.042,-22.250,-13.125,-44.563,-0.145,-0.098,0.945,1.020,0.215,-0.668,0.008,0.004,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168124,198245,0,198245,3395534.454,-0.671,-0.042,0.070,0.737,2525,409,2181,2840,2579,2459,1446,2676,46,1.041,1,2218,1,51.538,1.034,-22.563,-13.750,-44.250,-0.141,-0.082,0.973,1.020,0.172,-0.449,0.010,0.004,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168124,198245,0,198245,3395539.455,-0.673,-0.043,0.068,0.735,2486,427,2253,2825,2597,2461,1547,2693,46,1.041,1,2218,1,52.494,0.872,-27.188,-14.500,-42.500,-0.160,-0.063,0.984,0.863,0.121,-0.207,0.012,0.008,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168124,198245,0,198245,3395544.453,-0.674,-0.043,0.067,0.734,2429,441,2335,2797,2634,2467,1629,2709,46,1.041,1,2218,1,53.743,0.661,-29.938,-14.750,-42.125,-0.160,-0.016,1.004,0.660,-0.027,-0.051,0.012,0.008,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168124,198245,0,198245,3395549.455,-0.675,-0.044,0.065,0.733,2396,457,2395,2789,2645,2463,1723,2723,46,1.041,1,2218,1,58.622,0.155,-36.063,-15.438,-43.563,-0.172,0.008,1.027,0.145,-0.055,0.152,0.014,0.010,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168124,198245,0,198245,3395554.453,-0.677,-0.045,0.063,0.732,2335,484,2473,2760,2679,2467,1830,2739,46,1.041,1,2218,1,63.924,0.208,-43.000,-16.875,-44.188,-0.176,0.020,1.020,-0.098,-0.184,0.336,0.012,0.012,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168124,198245,0,198245,3395559.455,-0.678,-0.045,0.061,0.731,2259,493,2535,2733,2701,2464,1899,2744,46,1.041,1,2218,1,68.398,0.345,-45.875,-17.313,-47.688,-0.172,0.035,1.012,-0.242,-0.246,0.336,0.010,0.012,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168124,198245,0,198245,3395564.454,-0.680,-0.046,0.059,0.730,2181,507,2587,2698,2726,2473,1980,2759,46,1.041,1,2218,1,67.990,0.505,-42.688,-17.688,-49.875,-0.145,0.063,0.977,-0.441,-0.246,0.258,0.010,0.014,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168124,198245,0,198245,3395569.455,-0.681,-0.047,0.057,0.728,2119,532,2633,2667,2745,2474,2063,2779,46,1.041,1,2218,1,64.654,0.470,-36.625,-18.063,-50.125,-0.117,0.027,0.984,-0.465,-0.066,-0.113,0.008,0.016,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168124,198245,0,198245,3395574.457,-0.683,-0.047,0.055,0.727,2040,535,2678,2617,2751,2463,2119,2776,46,1.041,1,2218,1,64.346,0.510,-35.625,-18.438,-50.313,-0.125,-0.023,1.027,-0.465,0.211,-0.113,0.008,0.018,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168124,198245,0,198245,3395579.455,-0.685,-0.048,0.053,0.725,1947,541,2711,2581,2781,2473,2132,2787,46,1.041,1,2218,1,66.633,0.218,-38.125,-17.000,-51.938,-0.102,-0.051,1.020,-0.035,0.215,0.219,0.008,0.020,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168154,198275,0,198275,3395584.454,-0.686,-0.049,0.051,0.724,1851,553,2743,2548,2804,2469,2246,2796,46,1.041,1,2218,1,63.832,0.447,-39.188,-17.500,-47.250,-0.086,-0.086,0.988,0.203,0.398,0.219,0.008,0.022,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168154,198275,0,198275,3395589.455,-0.687,-0.049,0.049,0.723,1773,552,2779,2489,2808,2459,2291,2803,46,1.041,1,2218,1,61.550,0.633,-41.063,-18.250,-42.063,-0.117,-0.094,1.012,0.492,0.398,0.195,0.008,0.024,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168154,198275,0,198275,3395594.454,-0.689,-0.050,0.047,0.722,1673,549,2805,2431,2837,2471,2340,2815,46,1.041,1,2218,1,61.669,0.540,-40.938,-18.063,-42.438,-0.141,-0.059,0.992,0.492,0.223,0.016,0.008,0.024,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168154,198275,0,198275,3395599.455,-0.690,-0.051,0.046,0.721,1555,547,2847,2377,2847,2458,2395,2836,46,1.041,1,2218,1,58.275,0.169,-35.125,-18.438,-42.688,-0.129,-0.020,0.953,0.168,-0.020,0.016,0.008,0.026,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168154,198275,0,198275,3395604.453,-0.691,-0.051,0.044,0.720,1400,537,2869,2299,2857,2457,2442,2835,46,1.041,1,2218,1,53.099,0.142,-27.250,-19.375,-41.250,-0.125,-0.031,0.977,-0.141,-0.020,-0.172,0.008,0.026,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168154,198275,0,198275,3395609.455,-0.692,-0.051,0.043,0.719,1275,529,2879,2223,2872,2452,2459,2841,46,1.041,1,2218,1,51.017,0.143,-24.188,-19.688,-40.375,-0.121,-0.051,1.016,-0.141,0.027,-0.172,0.008,0.026,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168184,198305,0,198305,3395614.454,-0.693,-0.051,0.041,0.718,1127,521,2907,2149,2879,2443,2519,2856,46,1.041,1,2218,1,51.353,0.080,-27.563,-20.000,-38.438,-0.125,-0.074,1.031,0.016,0.078,0.223,0.008,0.026,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168184,198305,0,198305,3395619.455,-0.695,-0.052,0.039,0.717,1043,483,2921,2054,2894,2432,2537,2862,46,1.041,1,2218,1,52.589,0.095,-31.188,-20.250,-37.188,-0.125,-0.063,1.027,0.055,0.078,0.336,0.008,0.026,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168184,198305,0,198305,3395624.454,-0.696,-0.052,0.037,0.715,891,455,2932,1919,2900,2431,2534,2864,46,1.041,1,2218,1,53.964,0.067,-32.688,-20.688,-37.625,-0.129,-0.066,0.992,0.063,0.023,0.336,0.008,0.026,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168184,198305,0,198305,3395629.455,-0.697,-0.052,0.036,0.715,749,402,2952,1764,2919,2415,2603,2875,46,1.041,1,2218,1,49.650,0.067,-26.125,-21.750,-36.188,-0.105,-0.082,0.953,0.063,0.023,0.020,0.008,0.026,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168223,198344,0,198344,3395634.453,-0.698,-0.052,0.034,0.714,631,389,2967,1627,2920,2413,2628,2879,46,1.041,1,2218,1,44.854,0.235,-19.438,-22.438,-33.625,-0.066,-0.113,0.949,0.219,0.086,-0.375,0.008,0.028,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168223,198344,0,198344,3395639.455,-0.699,-0.052,0.033,0.713,459,349,2968,1436,2941,2399,2591,2884,46,1.041,1,2218,1,35.271,0.509,-11.813,-23.438,-23.563,-0.098,-0.117,0.992,0.477,0.180,-0.375,0.010,0.030,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168223,198344,0,198344,3395644.454,-0.699,-0.051,0.032,0.712,347,308,2985,1253,2939,2394,2668,2887,46,1.041,1,2218,1,33.269,0.509,-9.313,-24.750,-20.188,-0.129,-0.094,1.027,0.477,0.180,0.012,0.010,0.030,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168223,198344,0,198344,3395649.455,-0.700,-0.051,0.031,0.712,225,247,2995,1048,2949,2376,2695,2901,46,1.041,1,2218,1,35.305,0.271,-9.938,-25.438,-22.375,-0.141,-0.059,1.051,0.250,-0.105,0.383,0.010,0.030,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168223,198344,0,198344,3395654.454,-0.700,-0.050,0.030,0.711,135,199,2999,873,2969,2351,2715,2895,46,1.041,1,2218,1,36.505,0.173,-9.500,-27.438,-22.125,-0.117,-0.008,1.063,-0.137,-0.105,0.582,0.010,0.032,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168223,198344,0,198344,3395659.455,-0.701,-0.050,0.028,0.711,77,148,2999,670,2973,2328,2731,2911,46,1.041,1,2218,1,38.820,0.637,-12.875,-28.500,-23.000,-0.082,0.012,1.055,-0.637,-0.027,0.582,0.012,0.032,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168223,198344,0,198344,3395664.453,-0.702,-0.049,0.027,0.710,35,117,3016,503,2987,2297,2750,2908,46,1.041,1,2218,1,34.999,0.766,-4.188,-30.813,-16.063,-0.094,0.004,1.047,-0.758,0.113,0.508,0.012,0.034,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168223,198344,0,198344,3395669.455,-0.702,-0.048,0.026,0.710,10,85,3015,348,2982,2280,2733,2910,46,1.041,1,2218,1,35.578,0.789,0.063,-33.625,-11.625,-0.098,0.004,1.066,-0.781,0.113,0.508,0.014,0.034,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168223,198344,0,198344,3395674.454,-0.702,-0.046,0.025,0.710,0,61,3030,207,2987,2258,2787,2918,46,1.041,1,2218,1,38.128,0.767,4.375,-35.688,-12.688,-0.137,0.004,1.105,-0.762,0.086,0.664,0.014,0.036,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168223,198344,0,198344,3395679.455,-0.703,-0.045,0.024,0.709,0,33,3028,159,3003,2229,2804,2918,46,1.041,1,2218,1,42.332,0.830,8.875,-39.063,-13.688,-0.148,0.008,1.203,-0.781,-0.281,1.063,0.012,0.036,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168252,198373,0,198373,3395684.455,-0.703,-0.043,0.024,0.710,0,23,3027,147,3015,2199,2795,2923,46,1.041,1,2218,1,53.448,0.859,23.750,-47.188,8.125,-0.242,-0.008,1.395,-0.785,-0.348,2.043,0.012,0.036,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168252,198373,0,198373,3395689.455,-0.702,-0.041,0.022,0.711,0,1,3039,115,3019,2171,2835,2937,46,1.041,1,2218,0,55.826,1.365,-0.938,-52.750,18.250,-0.266,-0.086,1.438,-0.785,-1.117,3.996,0.012,0.036,1.352,1.379,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168252,198373,0,198373,3395694.453,-0.702,-0.041,0.020,0.711,0,0,3032,95,3021,2133,2856,2925,46,1.041,1,2218,0,64.518,1.387,-34.313,-54.188,7.000,-0.254,-0.230,1.211,-0.035,-1.387,3.996,0.010,0.034,1.352,1.379,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168252,198373,0,198373,3395699.455,-0.702,-0.040,0.017,0.711,0,0,3031,75,3020,2071,2829,2933,46,1.041,1,2218,0,67.352,2.028,-34.063,-58.063,2.188,-0.164,-0.230,0.984,1.480,-1.387,2.336,0.010,0.034,1.352,1.379,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168274,198395,0,198395,3395704.454,-0.701,-0.039,0.015,0.712,0,0,3035,52,3029,2012,2889,2937,46,1.041,1,2218,0,64.393,1.728,-7.500,-63.188,9.875,-0.156,-0.133,0.934,1.480,-0.891,0.066,0.010,0.034,1.352,1.379,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168274,198395,0,198395,3395709.455,-0.701,-0.036,0.013,0.712,0,0,3030,0,3031,1962,2894,2935,46,1.041,1,2218,0,71.644,1.088,16.625,-68.500,12.813,-0.191,-0.020,1.051,0.625,-0.891,0.066,0.010,0.036,1.352,1.379,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168274,198395,0,198395,3395714.453,-0.701,-0.033,0.012,0.713,0,0,3031,0,3039,1887,2909,2935,46,1.041,1,2218,0,75.877,1.337,20.188,-72.563,9.188,-0.207,0.016,1.191,-0.531,-1.227,0.570,0.010,0.036,1.352,1.379,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168274,198395,0,198395,3395719.455,-0.700,-0.030,0.010,0.713,0,0,3035,0,3053,1825,2925,2952,46,1.041,1,2218,0,76.942,1.337,9.563,-76.000,7.250,-0.184,-0.043,1.246,-0.531,-1.227,1.953,0.012,0.038,1.352,1.379,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168274,198395,0,198395,3395724.454,-0.700,-0.028,0.007,0.714,0,0,3037,0,3049,1741,2933,2939,46,1.041,1,2218,0,79.878,1.220,-1.500,-79.188,10.375,-0.160,-0.125,1.188,-0.379,-1.160,1.953,0.012,0.038,1.352,1.379,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,168274,198395,1,198395,3395729.455,-0.700,-0.026,0.005,0.714,0,0,3029,0,3049,1647,2923,2935,46,1.041,1,2218,0,83.753,1.240,-4.563,-82.563,13.313,-0.168,-0.129,1.141,0.438,-1.160,1.941,0.012,0.040,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168319,198440,1,198440,3395734.454,-0.699,-0.023,0.002,0.715,0,0,3035,0,3064,1573,2951,2939,46,1.041,1,2218,0,87.775,1.149,-4.375,-86.500,14.250,-0.145,-0.113,1.121,0.438,-1.063,1.477,0.014,0.040,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168319,198440,1,198440,3395739.455,-0.698,-0.021,-0.001,0.715,0,0,3019,0,3059,1443,2957,2927,46,1.041,1,2218,0,91.401,1.148,-2.938,-89.563,18.000,-0.133,-0.117,1.078,0.434,-1.063,1.270,0.014,0.040,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168319,198440,1,198440,3395744.453,-0.698,-0.018,-0.003,0.716,0,0,3015,0,3061,1325,2969,2927,46,1.041,1,2218,0,95.319,1.132,2.438,-93.125,20.188,-0.148,-0.109,1.059,0.391,-1.063,0.852,0.014,0.040,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168319,198440,1,198440,3395749.455,-0.697,-0.015,-0.006,0.717,0,0,3003,0,3064,1229,2973,2923,46,1.041,1,2218,0,98.332,1.313,7.250,-96.688,16.375,-0.168,-0.109,1.086,0.391,-1.254,0.852,0.016,0.042,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
