condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,168319,198440,1,198440,3395754.453,-0.696,-0.012,-0.008,0.717,0,0,2992,0,3067,1063,2979,2920,46,1.041,1,2218,0,101.528,1.313,13.375,-99.750,13.375,-0.121,-0.129,1.066,0.391,-1.254,0.719,0.018,0.044,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168319,198440,1,198440,3395759.455,-0.696,-0.008,-0.011,0.718,0,0,2984,0,3076,938,2985,2915,46,1.041,1,2218,0,105.246,1.374,13.563,-103.125,16.063,-0.125,-0.121,1.117,0.477,-1.289,0.879,0.022,0.050,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168343,198464,1,198464,3395764.454,-0.695,-0.005,-0.014,0.719,0,0,2975,0,3076,763,2991,2908,46,1.041,1,2218,0,107.490,1.418,8.625,-106.375,12.813,-0.137,-0.137,1.109,0.590,-1.289,1.094,0.030,0.058,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168343,198464,1,198464,3395769.455,-0.695,-0.001,-0.017,0.719,0,0,2968,0,3113,647,3002,2897,46,1.041,1,2218,0,111.225,1.534,8.000,-109.875,15.313,-0.113,-0.145,1.098,0.680,-1.375,1.094,0.036,0.064,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168343,198464,1,198464,3395774.454,-0.694,0.003,-0.020,0.720,0,0,2952,0,3080,543,3003,2891,46,1.041,1,2218,0,115.557,1.657,11.250,-114.438,11.438,-0.152,-0.086,1.070,0.680,-1.512,0.965,0.042,0.070,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168343,198464,1,198464,3395779.455,-0.694,0.007,-0.023,0.720,0,0,2931,0,3081,437,3015,2877,46,1.041,1,2218,0,118.859,1.394,15.500,-117.688,6.063,-0.055,-0.063,1.047,0.230,-1.375,0.672,0.046,0.076,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168343,198464,1,198464,3395784.454,-0.693,0.011,-0.026,0.720,0,0,2909,0,3083,292,3017,2865,46,1.041,1,2218,0,122.494,1.016,18.250,-120.875,7.813,-0.039,-0.031,1.090,-0.020,-1.016,0.672,0.050,0.080,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168343,198464,1,198464,3395789.455,-0.693,0.015,-0.029,0.721,0,0,2892,0,3092,179,2971,2847,46,1.041,1,2218,0,125.392,1.051,17.938,-123.625,10.875,-0.055,-0.035,1.137,-0.270,-1.016,0.848,0.056,0.086,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168365,198486,1,198486,3395794.454,-0.692,0.019,-0.032,0.721,0,0,2871,0,3087,103,3030,2831,46,1.041,1,2218,0,127.745,1.248,10.688,-126.938,9.563,-0.035,-0.063,1.152,-0.270,-1.219,1.273,0.064,0.094,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168365,198486,1,198486,3395799.455,-0.691,0.024,-0.036,0.722,0,0,2845,0,3089,47,3035,2811,46,1.041,1,2218,0,132.410,1.219,7.188,-131.125,16.938,-0.016,-0.094,1.117,-0.012,-1.219,1.273,0.072,0.102,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168365,198486,1,198486,3395804.453,-0.690,0.028,-0.040,0.722,0,0,2811,0,3091,17,3046,2793,46,1.041,1,2218,0,136.223,1.219,15.375,-134.313,16.750,-0.039,0.027,1.148,-0.012,-1.219,1.313,0.078,0.110,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168365,198486,1,198486,3395809.455,-0.689,0.033,-0.043,0.723,0,0,2778,0,3089,0,3045,2773,46,1.041,1,2218,0,140.775,1.738,11.250,-139.125,18.313,-0.031,0.070,1.270,-0.852,-1.516,1.313,0.086,0.116,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168365,198486,1,198486,3395814.454,-0.688,0.038,-0.047,0.723,0,0,2744,0,3089,0,3049,2746,46,1.041,1,2218,0,143.356,1.985,12.438,-141.563,18.875,0.039,0.203,1.293,-1.281,-1.516,2.480,0.092,0.122,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168365,198486,1,198486,3395819.455,-0.687,0.042,-0.051,0.724,0,0,2709,0,3087,0,3047,2715,46,1.041,1,2218,0,147.033,3.076,7.250,-145.188,22.063,0.008,0.199,1.313,-2.543,-1.730,2.711,0.098,0.130,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168401,198522,1,198522,3395824.454,-0.686,0.047,-0.055,0.724,0,0,2654,0,3080,0,3049,2683,46,1.041,1,2218,0,151.066,2.923,-1.188,-148.313,28.688,0.098,0.211,1.414,-2.625,-1.285,2.836,0.104,0.136,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168401,198522,1,198522,3395829.455,-0.684,0.051,-0.060,0.725,0,0,2604,0,3077,0,3055,2651,46,1.041,1,2218,0,160.247,3.114,-15.188,-152.750,46.000,0.031,0.156,1.434,-2.543,-1.797,3.926,0.110,0.142,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168426,198547,1,198547,3395834.453,-0.682,0.056,-0.065,0.727,0,0,2537,0,3093,0,3065,2613,46,1.041,1,2218,0,166.999,2.981,-18.750,-158.563,48.938,-0.121,0.098,1.488,-2.156,-2.059,4.031,0.114,0.148,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168426,198547,1,198547,3395839.455,-0.680,0.060,-0.071,0.727,0,0,2485,0,3068,0,3054,2572,46,1.041,1,2218,0,174.054,4.078,-32.500,-166.500,38.938,-0.207,0.094,1.480,-1.547,-3.773,4.031,0.120,0.152,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168426,198547,1,198547,3395844.454,-0.678,0.064,-0.078,0.728,0,0,2419,0,3063,7,3054,2518,46,1.041,1,2218,0,182.729,4.840,-37.125,-175.813,33.188,-0.156,0.137,1.488,-1.547,-4.586,4.070,0.124,0.156,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168426,198547,1,198547,3395849.455,-0.677,0.069,-0.085,0.728,0,0,2340,0,3055,25,3053,2450,46,1.041,1,2218,0,190.768,5.169,-37.625,-185.125,26.563,-0.160,0.191,1.605,-1.945,-4.789,4.070,0.128,0.160,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168426,198547,1,198547,3395854.453,-0.675,0.073,-0.092,0.729,0,0,2264,0,3043,31,3049,2367,46,1.041,1,2218,0,204.983,5.716,-50.875,-196.125,31.063,-0.180,0.223,1.680,-2.555,-5.113,5.098,0.134,0.166,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168426,198547,1,198547,3395859.455,-0.673,0.078,-0.100,0.729,0,0,2184,0,3033,46,3039,2284,46,1.041,1,2218,0,218.082,6.359,-67.438,-206.000,24.000,-0.246,0.195,1.633,-2.641,-5.785,5.098,0.138,0.170,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168426,198547,1,198547,3395864.453,-0.672,0.082,-0.109,0.728,0,0,2085,0,3019,63,3033,2191,46,1.041,1,2218,0,231.477,7.059,-71.875,-219.125,20.000,-0.246,0.137,1.668,-2.641,-6.547,5.141,0.144,0.174,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168426,198547,1,198547,3395869.455,-0.670,0.087,-0.119,0.728,0,0,1981,0,3003,75,3008,2107,46,1.041,1,2218,0,248.146,7.394,-79.938,-234.000,20.750,-0.250,0.180,1.676,-2.641,-6.906,5.031,0.150,0.180,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168426,198547,1,198547,3395874.454,-0.668,0.092,-0.129,0.727,0,0,1877,0,2997,87,2991,2031,46,1.041,1,2218,0,261.942,7.763,-89.188,-245.875,14.313,-0.277,0.195,1.641,-2.648,-7.297,5.031,0.158,0.186,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168426,198547,1,198547,3395879.455,-0.666,0.098,-0.139,0.726,0,0,1797,0,2982,92,2968,1946,46,1.041,1,2218,0,277.332,8.266,-89.563,-262.125,13.500,-0.285,0.203,1.605,-2.844,-7.762,4.410,0.166,0.192,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168454,198575,1,198575,3395884.453,-0.664,0.104,-0.150,0.725,0,0,1715,0,2961,97,2927,1899,46,1.041,1,2218,0,289.999,8.595,-76.875,-279.375,11.813,-0.320,0.219,1.680,-2.957,-8.070,4.195,0.174,0.200,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168454,198575,1,198575,3395889.455,-0.662,0.112,-0.160,0.724,0,0,1621,0,2925,102,2893,1833,46,1.041,1,2218,0,301.663,9.568,-62.813,-295.000,5.500,-0.320,0.219,1.871,-3.203,-9.016,4.195,0.184,0.210,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168454,198575,1,198575,3395894.453,-0.660,0.120,-0.171,0.722,0,0,1526,0,2905,101,2845,1767,46,1.041,1,2218,0,319.167,10.632,-64.500,-312.563,3.438,-0.328,0.227,2.160,-3.387,-10.078,5.680,0.198,0.222,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168454,198575,1,198575,3395899.455,-0.657,0.128,-0.184,0.720,0,0,1434,0,2855,83,2771,1677,46,1.041,1,2218,0,340.532,12.313,-80.375,-330.875,4.875,-0.355,0.223,2.293,-3.754,-11.727,7.895,0.212,0.236,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168454,198575,1,198575,3395904.454,-0.654,0.136,-0.196,0.717,0,0,1359,0,2799,73,2687,1578,46,1.041,1,2218,0,352.986,13.602,-73.438,-345.250,-2.938,-0.355,0.172,2.496,-3.754,-13.074,8.605,0.232,0.256,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168454,198575,1,198575,3395909.455,-0.652,0.146,-0.208,0.715,0,0,1238,0,2733,61,2545,1469,46,1.041,1,2218,0,363.853,15.005,-56.188,-359.313,-11.250,-0.410,0.297,2.855,-3.891,-14.492,10.000,0.252,0.276,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168484,198605,1,198605,3395914.453,-0.649,0.155,-0.221,0.711,0,0,1096,0,2647,41,2427,1338,46,1.041,1,2218,0,381.679,18.134,-88.750,-370.500,-23.063,-0.398,0.535,3.020,-5.152,-17.387,12.164,0.276,0.300,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168484,198605,1,198605,3395919.455,-0.647,0.163,-0.236,0.706,0,0,928,0,2527,11,2277,1215,46,1.041,1,2218,0,405.337,19.889,-143.813,-377.313,-35.375,-0.352,0.555,2.844,-7.742,-18.320,12.164,0.302,0.326,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168484,198605,1,198605,3395924.454,-0.645,0.170,-0.252,0.701,0,0,777,0,2403,0,2063,1065,46,1.041,1,2218,0,423.580,19.889,-172.750,-385.688,-28.688,-0.258,0.293,2.438,-7.742,-18.320,10.707,0.332,0.354,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168484,198605,1,198605,3395929.455,-0.641,0.178,-0.269,0.697,0,0,599,0,2214,0,1727,933,46,1.041,1,2218,0,436.645,16.810,-165.438,-404.063,-4.750,-0.234,-0.160,2.039,-5.461,-15.898,7.684,0.364,0.386,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168522,198643,1,198643,3395934.454,-0.636,0.186,-0.285,0.692,0,0,428,0,1971,0,1401,808,46,1.041,1,2218,0,443.464,13.950,-145.000,-418.875,13.375,-0.098,-0.348,1.629,-0.824,-13.926,4.848,0.398,0.422,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168522,198643,1,198643,3395939.455,-0.631,0.196,-0.300,0.688,0,0,327,0,1707,0,902,669,46,1.041,1,2218,0,439.879,10.917,-93.313,-429.688,12.438,0.074,-0.320,1.262,1.191,-10.852,2.410,0.436,0.458,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168522,198643,1,198643,3395944.453,-0.624,0.209,-0.312,0.685,0,0,229,0,1386,0,383,533,46,1.041,1,2218,0,441.983,7.992,-4.375,-441.688,15.563,0.195,-0.160,1.371,1.191,-7.902,1.367,0.476,0.500,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168522,198643,1,198643,3395949.455,-0.616,0.223,-0.323,0.683,0,0,173,0,1049,0,101,438,46,1.041,1,2218,0,450.883,7.926,61.375,-445.125,37.313,0.074,0.109,1.965,-0.613,-7.902,1.367,0.518,0.542,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168522,198643,1,198643,3395954.453,-0.607,0.236,-0.334,0.682,0,0,109,0,591,0,0,347,46,1.041,1,2218,0,449.894,13.846,40.313,-441.375,77.250,-0.195,0.258,2.492,-3.637,-13.359,3.727,0.562,0.586,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168522,198643,1,198643,3395959.455,-0.596,0.246,-0.348,0.680,0,0,88,0,229,0,0,261,46,1.041,1,2218,0,464.148,19.932,-41.375,-445.063,125.063,-0.500,0.211,2.512,-4.035,-19.520,3.727,0.608,0.632,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168548,198669,1,198669,3395964.454,-0.585,0.253,-0.365,0.678,0,0,59,0,0,0,0,125,46,1.041,1,2218,0,493.940,21.476,-111.563,-451.313,166.875,-0.754,0.367,2.102,-4.570,-20.984,1.633,0.664,0.688,1.352,1.379,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168548,198669,1,198669,3395969.455,-0.575,0.259,-0.383,0.675,0,0,19,0,0,0,0,55,46,1.041,1,2218,0,498.375,21.476,-173.375,-438.125,162.375,-0.754,0.898,1.492,-4.570,-20.984,-3.930,0.732,0.754,1.352,1.379,4,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168548,198669,1,198669,3395974.454,-0.566,0.263,-0.401,0.670,0,0,11,0,0,0,0,0,46,1.041,1,2218,0,476.261,18.688,-199.938,-414.000,124.313,-0.586,1.375,1.047,-8.906,-16.430,-9.473,0.806,0.830,1.352,1.379,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,168548,198669,0,198669,3395979.455,-0.559,0.268,-0.417,0.665,0,0,21,0,0,0,0,6,46,1.041,1,2218,0,442.385,17.805,-197.563,-386.750,84.250,-0.289,1.652,0.945,-13.211,-11.938,-11.906,0.888,0.910,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168548,198669,0,198669,3395984.453,-0.552,0.272,-0.433,0.659,0,0,45,0,0,0,0,39,46,1.041,1,2218,0,436.300,16.249,-214.688,-371.250,80.250,-0.164,1.016,0.965,-13.211,-9.461,-11.906,0.974,0.998,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168548,198669,0,198669,3395989.455,-0.546,0.274,-0.449,0.652,0,0,52,0,0,0,0,62,46,1.041,1,2218,0,410.147,13.953,-240.063,-326.188,64.750,0.098,0.176,1.035,-10.672,-8.988,-9.582,1.056,1.080,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168548,198669,0,198669,3395994.454,-0.542,0.275,-0.462,0.646,0,0,51,0,0,0,0,75,46,1.041,1,2218,0,350.057,9.281,-216.625,-270.125,51.438,0.047,-0.422,0.902,-3.617,-8.547,-5.055,1.130,1.154,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168548,198669,0,198669,3395999.455,-0.537,0.276,-0.473,0.641,0,0,55,0,0,0,0,103,46,1.041,1,2218,0,295.650,8.551,-168.875,-233.875,64.750,-0.145,-0.227,1.168,0.277,-8.547,-5.055,1.192,1.218,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168577,198698,0,198698,3396004.453,-0.534,0.276,-0.483,0.637,0,0,54,0,0,0,0,134,46,1.041,1,2218,0,264.777,11.109,-181.125,-187.375,46.813,-0.266,0.063,1.395,0.277,-11.105,-5.840,1.246,1.270,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168577,198698,0,198698,3396009.455,-0.533,0.273,-0.493,0.631,0,0,53,0,0,0,0,139,46,1.041,1,2218,0,273.378,11.408,-238.000,-130.250,33.563,-0.219,0.125,1.102,-2.609,-11.105,-7.215,1.298,1.324,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168577,198698,0,198698,3396014.453,-0.533,0.268,-0.503,0.625,0,0,55,0,0,0,0,133,46,1.041,1,2218,0,282.925,11.038,-269.813,-70.313,48.000,-0.176,0.277,0.422,-2.891,-10.652,-8.281,1.352,1.380,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168577,198698,0,198698,3396019.455,-0.534,0.261,-0.510,0.621,0,0,57,0,0,0,0,125,46,1.041,1,2218,0,242.804,5.243,-236.313,-9.938,54.875,-0.234,0.527,-0.191,-3.086,-4.238,-10.891,1.414,1.442,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168577,198698,0,198698,3396024.454,-0.536,0.256,-0.514,0.619,0,0,53,0,0,0,0,128,46,1.041,1,2218,0,172.600,3.960,-162.563,43.438,38.438,-0.258,0.613,-0.422,-3.715,1.371,-14.320,1.486,1.514,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168577,198698,0,198698,3396029.455,-0.539,0.251,-0.515,0.618,0,0,39,0,0,0,0,109,46,1.041,1,2218,0,129.471,4.480,-93.063,87.313,21.875,-0.184,0.379,-0.316,-3.715,2.504,-14.320,1.564,1.592,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168620,198741,0,198741,3396034.453,-0.541,0.245,-0.513,0.619,0,0,29,0,0,0,0,103,46,1.041,1,2218,0,139.199,3.269,-59.500,122.688,28.000,-0.125,0.109,-0.152,-2.102,2.504,-13.789,1.642,1.670,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168620,198741,0,198741,3396039.455,-0.544,0.239,-0.512,0.620,0,0,24,0,0,0,0,101,46,1.041,1,2218,0,162.718,0.963,-46.750,148.563,47.125,-0.141,-0.035,-0.172,-0.277,0.922,-11.793,1.716,1.744,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168620,198741,0,198741,3396044.453,-0.546,0.233,-0.509,0.623,0,0,24,0,0,0,0,91,46,1.041,1,2218,0,181.674,1.454,-26.438,165.813,69.375,-0.199,-0.035,-0.313,1.125,0.922,-11.793,1.782,1.808,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168620,198741,0,198741,3396049.455,-0.548,0.226,-0.505,0.627,0,0,19,0,0,0,0,84,46,1.041,1,2218,0,195.189,2.174,12.438,177.438,80.375,-0.262,0.063,-0.410,1.320,1.727,-12.438,1.838,1.864,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168620,198741,0,198741,3396054.454,-0.550,0.221,-0.500,0.632,0,0,18,0,0,0,0,87,46,1.041,1,2218,0,212.620,2.227,56.688,186.063,85.875,-0.285,0.168,-0.348,1.320,1.793,-13.695,1.888,1.912,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168620,198741,0,198741,3396059.455,-0.551,0.216,-0.493,0.638,0,0,12,0,0,0,0,67,46,1.041,1,2218,0,232.162,1.813,90.938,193.813,89.813,-0.309,0.223,-0.180,0.266,1.793,-13.906,1.930,1.956,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168645,198766,0,198766,3396064.453,-0.551,0.211,-0.486,0.644,0,0,9,0,0,0,0,71,46,1.041,1,2218,0,247.722,0.688,109.250,199.750,97.625,-0.324,0.199,-0.023,-0.648,0.230,-13.906,1.974,1.998,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168645,198766,0,198766,3396069.455,-0.552,0.206,-0.479,0.651,0,0,7,0,0,0,0,61,46,1.041,1,2218,0,259.919,1.496,119.938,204.688,106.188,-0.391,0.230,0.070,-0.840,-1.238,-13.504,2.020,2.046,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168645,198766,0,198766,3396074.454,-0.552,0.201,-0.471,0.658,0,0,3,0,0,0,0,61,46,1.041,1,2218,0,268.068,2.682,130.375,209.625,104.500,-0.516,0.262,0.156,-1.168,-2.414,-13.504,2.068,2.094,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168645,198766,0,198766,3396079.455,-0.553,0.196,-0.462,0.665,0,0,0,0,0,0,0,59,46,1.041,1,2218,0,270.354,4.021,139.875,213.188,89.875,-0.582,0.211,0.285,-1.168,-3.848,-13.727,2.112,2.138,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168645,198766,0,198766,3396084.454,-0.554,0.192,-0.454,0.671,0,0,0,0,0,0,0,57,46,1.041,1,2218,0,269.067,5.558,140.938,216.125,76.313,-0.535,0.199,0.422,-1.289,-5.406,-13.727,2.152,2.180,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168645,198766,0,198766,3396089.455,-0.556,0.187,-0.445,0.677,0,0,0,0,0,0,0,56,46,1.041,1,2218,0,269.549,6.483,135.500,222.313,69.813,-0.527,0.199,0.520,-1.371,-6.336,-12.520,2.190,2.216,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168664,198785,0,198785,3396094.453,-0.558,0.182,-0.436,0.683,0,0,0,0,0,0,0,55,46,1.041,1,2218,0,268.989,7.263,126.875,230.375,56.438,-0.578,0.141,0.586,-1.371,-7.133,-11.820,2.226,2.254,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168664,198785,0,198785,3396099.455,-0.560,0.178,-0.426,0.688,0,0,0,0,0,0,0,57,46,1.041,1,2218,0,270.701,8.185,122.313,238.125,40.188,-0.590,0.172,0.672,-1.578,-8.031,-11.434,2.262,2.288,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168664,198785,0,198785,3396104.454,-0.563,0.173,-0.417,0.692,0,0,0,0,0,0,0,57,46,1.041,1,2218,0,275.713,8.926,116.938,248.438,24.938,-0.613,0.152,0.805,-1.578,-8.785,-10.965,2.296,2.322,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168664,198785,0,198785,3396109.455,-0.568,0.167,-0.407,0.696,0,0,0,0,0,0,0,59,46,1.041,1,2218,0,277.491,10.089,97.438,259.813,2.188,-0.609,0.121,0.883,-1.625,-9.957,-10.098,2.324,2.352,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168664,198785,0,198785,3396114.454,-0.572,0.162,-0.398,0.698,0,0,0,0,0,0,0,59,46,1.041,1,2218,0,284.316,10.651,81.625,271.813,-17.063,-0.559,0.137,0.945,-1.645,-10.523,-9.250,2.350,2.376,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168664,198785,0,198785,3396119.455,-0.578,0.155,-0.389,0.700,0,0,0,0,0,0,0,59,46,1.041,1,2218,0,292.585,10.734,60.938,284.625,-29.688,-0.480,0.117,0.891,-2.113,-10.523,-8.332,2.370,2.396,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168699,198820,0,198820,3396124.454,-0.584,0.148,-0.379,0.702,0,0,0,0,0,0,0,67,46,1.041,1,2218,0,304.551,9.866,51.688,297.250,-41.500,-0.465,0.113,0.848,-2.113,-9.637,-7.813,2.384,2.412,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168699,198820,0,198820,3396129.455,-0.591,0.141,-0.370,0.703,0,0,0,0,0,0,0,77,46,1.041,1,2218,0,315.466,9.391,46.375,307.375,-53.750,-0.402,0.102,0.762,-2.086,-9.156,-7.742,2.398,2.424,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168725,198846,0,198846,3396134.454,-0.598,0.134,-0.360,0.704,0,0,0,0,0,0,0,91,46,1.041,1,2218,0,328.346,8.336,48.750,318.438,-63.500,-0.340,0.105,0.727,-2.086,-8.070,-7.629,2.410,2.438,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168725,198846,0,198846,3396139.455,-0.605,0.127,-0.349,0.704,0,0,0,0,0,0,0,105,46,1.041,1,2218,0,338.552,7.555,56.563,326.250,-70.563,-0.250,0.016,0.691,-1.973,-7.293,-7.313,2.422,2.450,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168725,198846,0,198846,3396144.453,-0.612,0.119,-0.338,0.705,0,0,0,0,0,0,0,117,46,1.041,1,2218,0,350.000,6.492,64.625,336.188,-72.813,-0.199,0.023,0.645,-1.594,-6.293,-6.488,2.436,2.462,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168725,198846,0,198846,3396149.455,-0.619,0.112,-0.325,0.706,0,0,0,0,0,0,0,133,46,1.041,1,2218,0,360.288,5.712,83.063,343.188,-71.625,-0.145,0.000,0.605,-1.500,-5.512,-6.395,2.452,2.478,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168725,198846,0,198846,3396154.453,-0.626,0.105,-0.312,0.706,0,0,0,0,0,0,0,141,46,1.041,1,2218,0,376.093,4.957,104.375,352.938,-77.375,-0.148,-0.004,0.621,-1.418,-4.750,-6.129,2.470,2.498,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
