condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,168725,198846,0,198846,3396159.455,-0.633,0.099,-0.298,0.707,0,0,0,0,0,0,0,143,46,1.041,1,2218,0,389.143,4.953,127.125,360.438,-73.188,-0.055,-0.012,0.680,-1.418,-4.746,-5.879,2.492,2.520,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168725,198846,0,198846,3396164.454,-0.640,0.093,-0.283,0.708,0,0,0,0,0,0,0,147,46,1.041,1,2218,0,404.519,4.369,146.438,369.125,-77.063,0.016,-0.105,0.738,-1.418,-4.133,-4.766,2.520,2.548,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168725,198846,0,198846,3396169.455,-0.646,0.087,-0.267,0.710,0,0,0,0,0,0,0,151,46,1.041,1,2218,0,413.449,3.955,165.938,373.875,-60.188,0.109,-0.063,0.730,-1.469,-3.672,-3.531,2.554,2.582,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168725,198846,0,198846,3396174.454,-0.652,0.082,-0.250,0.711,0,0,0,0,0,0,0,152,46,1.041,1,2218,0,428.552,3.559,197.813,375.813,-57.375,0.047,0.035,0.793,-1.469,-3.242,-3.164,2.590,2.618,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168725,198846,0,198846,3396179.455,-0.657,0.077,-0.232,0.713,0,0,0,0,0,0,0,152,46,1.041,1,2218,0,441.589,4.005,226.875,375.438,-50.750,0.031,0.156,1.000,-2.352,-3.242,-3.055,2.630,2.658,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168754,198875,0,198875,3396184.453,-0.662,0.073,-0.214,0.715,0,0,0,0,0,0,0,154,46,1.041,1,2218,0,444.451,5.153,235.750,373.125,-52.313,0.051,0.059,1.203,-3.180,-4.055,-1.535,2.674,2.702,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168754,198875,0,198875,3396189.455,-0.666,0.069,-0.196,0.717,0,0,0,0,0,0,0,152,46,1.041,1,2218,0,438.832,5.408,232.438,370.375,-37.000,0.066,-0.027,1.359,-3.180,-4.375,0.762,2.716,2.744,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168754,198875,0,198875,3396194.454,-0.669,0.064,-0.178,0.719,0,0,0,0,0,0,0,148,46,1.041,1,2218,0,430.686,5.016,227.188,365.188,-22.688,0.063,-0.031,1.445,-2.453,-4.375,2.563,2.758,2.786,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168754,198875,0,198875,3396199.455,-0.672,0.059,-0.161,0.721,0,0,0,0,0,0,0,154,46,1.041,1,2218,0,424.986,5.060,221.313,362.625,-11.688,-0.027,0.051,1.520,-2.453,-4.426,3.527,2.798,2.828,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168754,198875,0,198875,3396204.453,-0.675,0.055,-0.143,0.722,0,0,0,0,0,0,0,151,46,1.041,1,2218,0,422.969,5.789,222.313,359.125,-22.563,-0.164,0.148,1.629,-2.965,-4.973,3.980,2.834,2.864,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168754,198875,0,198875,3396209.455,-0.678,0.051,-0.125,0.723,0,0,0,0,0,0,0,148,46,1.041,1,2218,0,421.267,7.092,222.688,355.438,-39.250,-0.195,0.137,1.828,-3.555,-6.137,4.660,2.868,2.896,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168783,198904,0,198904,3396214.453,-0.681,0.046,-0.109,0.722,0,0,0,0,0,0,0,147,46,1.041,1,2218,0,410.589,7.092,201.813,353.313,-55.000,-0.117,0.129,1.969,-3.555,-6.137,6.727,2.898,2.926,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168783,198904,0,198904,3396219.455,-0.685,0.041,-0.092,0.722,0,0,0,0,0,0,0,149,46,1.041,1,2218,0,395.469,6.461,178.875,348.438,-54.688,-0.105,0.074,2.086,-3.453,-5.461,8.496,2.926,2.956,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168783,198904,0,198904,3396224.454,-0.688,0.035,-0.077,0.721,0,0,0,0,0,0,0,157,46,1.041,1,2218,0,381.740,5.902,149.188,345.688,-63.000,-0.133,0.141,2.109,-3.203,-4.957,9.891,2.952,2.982,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168783,198904,0,198904,3396229.455,-0.692,0.028,-0.063,0.719,0,0,0,0,0,0,0,169,46,1.041,1,2218,0,369.916,5.437,120.875,340.625,-78.750,-0.043,0.078,2.020,-2.762,-4.684,9.891,2.978,3.006,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168823,198944,0,198944,3396234.453,-0.695,0.021,-0.049,0.717,0,0,0,0,0,0,0,167,46,1.041,1,2218,0,356.491,3.880,103.875,333.813,-69.750,0.059,-0.016,1.887,-2.383,-3.063,9.648,3.000,3.030,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168823,198944,0,198944,3396239.455,-0.698,0.014,-0.036,0.715,0,0,0,0,0,0,0,172,46,1.041,1,2218,0,349.295,2.063,101.688,326.938,-69.125,0.031,0.039,1.813,-1.563,-1.348,8.598,3.024,3.054,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168823,198944,0,198944,3396244.453,-0.701,0.007,-0.023,0.713,0,0,0,0,0,0,0,171,46,1.041,1,2218,0,344.854,1.635,101.000,320.750,-76.438,0.047,0.016,1.773,-1.266,-1.035,7.887,3.048,3.078,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168823,198944,0,198944,3396249.455,-0.704,0.001,-0.010,0.710,0,0,0,0,0,0,0,197,46,1.041,1,2218,0,338.299,1.227,102.000,314.938,-69.688,0.117,-0.031,1.734,-1.180,-0.336,7.543,3.074,3.102,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168823,198944,0,198944,3396254.454,-0.706,-0.005,0.002,0.708,0,0,0,0,0,0,0,188,46,1.041,1,2218,0,336.181,1.018,107.875,311.750,-64.750,0.137,-0.012,1.723,-0.570,0.844,7.219,3.100,3.128,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168823,198944,0,198944,3396259.455,-0.708,-0.011,0.016,0.706,0,0,0,0,0,0,0,201,46,1.041,1,2218,0,337.670,1.572,121.000,308.938,-62.750,0.133,0.012,1.789,-0.570,1.465,7.219,3.128,3.156,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168846,198967,0,198967,3396264.453,-0.710,-0.017,0.029,0.703,0,0,0,0,0,0,0,203,46,1.041,1,2218,0,339.024,2.030,128.188,308.625,-57.063,0.160,0.055,1.863,-0.617,1.934,7.645,3.154,3.182,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168846,198967,0,198967,3396269.455,-0.712,-0.022,0.042,0.701,0,0,0,0,0,0,0,211,46,1.041,1,2218,0,341.466,2.827,131.000,311.000,-52.125,0.207,0.094,1.902,-0.852,2.695,8.320,3.184,3.212,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168846,198967,0,198967,3396274.454,-0.713,-0.027,0.056,0.699,0,0,0,0,0,0,0,221,46,1.041,1,2218,0,344.907,3.793,138.750,312.625,-44.438,0.254,0.109,1.938,-0.887,3.688,8.586,3.212,3.240,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168846,198967,0,198967,3396279.455,-0.713,-0.032,0.070,0.696,0,0,0,0,0,0,0,239,46,1.041,1,2218,0,348.204,4.764,146.313,314.000,-35.250,0.285,0.148,1.996,-0.988,4.660,8.781,3.240,3.268,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168846,198967,0,198967,3396284.454,-0.714,-0.037,0.084,0.694,0,0,0,0,0,0,0,263,46,1.041,1,2218,0,350.359,5.667,148.688,315.875,-29.438,0.355,0.207,2.027,-1.020,5.574,9.152,3.268,3.294,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168846,198967,0,198967,3396289.455,-0.714,-0.042,0.099,0.692,0,0,0,0,0,0,0,267,46,1.041,1,2218,0,352.141,6.957,153.188,316.375,-21.063,0.488,0.238,2.023,-1.273,6.840,9.152,3.292,3.320,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168846,198967,0,198967,3396294.453,-0.713,-0.046,0.113,0.690,0,0,0,0,0,0,0,282,46,1.041,1,2218,0,354.279,8.749,162.438,314.813,-4.563,0.602,0.250,2.047,-1.273,8.656,8.762,3.314,3.342,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168846,198967,0,198967,3396299.455,-0.712,-0.051,0.128,0.689,0,0,0,0,0,0,0,295,46,1.041,1,2218,0,356.194,10.339,170.875,312.250,13.250,0.641,0.270,2.117,-1.055,10.285,8.762,3.336,3.362,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168883,199004,0,199004,3396304.453,-0.710,-0.054,0.143,0.688,0,0,0,0,0,0,0,311,46,1.041,1,2218,0,355.264,11.377,172.500,309.500,25.813,0.648,0.324,2.211,-1.055,11.328,8.832,3.354,3.380,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168883,199004,0,199004,3396309.455,-0.707,-0.058,0.158,0.687,0,0,0,0,0,0,0,335,46,1.041,1,2218,0,350.382,12.194,167.063,305.938,35.500,0.672,0.398,2.277,-1.055,12.148,9.434,3.368,3.394,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168883,199004,0,199004,3396314.454,-0.704,-0.062,0.172,0.686,0,0,0,0,0,0,0,358,46,1.041,1,2218,0,344.453,13.179,160.000,301.375,47.125,0.691,0.445,2.316,-1.430,13.102,9.723,3.380,3.408,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168883,199004,0,199004,3396319.455,-0.701,-0.066,0.186,0.685,0,0,0,0,0,0,0,367,46,1.041,1,2218,0,335.914,14.002,147.750,295.875,58.875,0.703,0.465,2.340,-1.457,13.926,9.723,3.390,3.418,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168883,199004,0,199004,3396324.454,-0.697,-0.070,0.199,0.685,0,0,0,0,0,0,0,403,46,1.041,1,2218,0,327.980,14.666,133.875,292.063,65.938,0.746,0.406,2.309,-1.457,14.594,9.629,3.400,3.426,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168883,199004,0,199004,3396329.455,-0.693,-0.075,0.211,0.685,0,0,0,0,0,0,0,427,46,1.041,1,2218,0,320.464,15.342,120.875,287.063,75.375,0.781,0.367,2.230,-0.742,15.324,8.734,3.404,3.430,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168928,199049,0,199049,3396334.454,-0.689,-0.079,0.223,0.685,0,0,0,0,0,0,0,456,46,1.041,1,2218,0,313.865,15.762,109.375,281.625,85.063,0.816,0.324,2.094,-0.352,15.758,7.508,3.404,3.430,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168928,199049,0,199049,3396339.455,-0.684,-0.083,0.235,0.686,0,0,0,0,0,0,0,471,46,1.041,1,2218,0,309.869,15.758,106.438,274.813,95.750,0.840,0.223,1.918,-0.078,15.758,5.723,3.402,3.428,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168928,199049,0,199049,3396344.454,-0.678,-0.087,0.247,0.687,0,0,0,0,0,0,0,472,46,1.041,1,2218,0,308.430,15.654,113.125,266.188,107.125,0.836,0.129,1.777,0.645,15.641,3.555,3.396,3.422,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168928,199049,0,199049,3396349.455,-0.673,-0.090,0.259,0.688,0,0,0,0,0,0,0,529,46,1.041,1,2218,0,306.612,15.316,121.875,256.125,116.438,0.801,0.031,1.668,1.375,15.254,1.832,3.382,3.408,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168928,199049,0,199049,3396354.453,-0.667,-0.092,0.270,0.688,0,0,0,0,0,0,0,551,46,1.041,1,2218,0,302.829,14.829,129.750,243.500,124.813,0.742,-0.102,1.551,2.152,14.672,0.535,3.364,3.388,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168928,199049,0,199049,3396359.455,-0.661,-0.094,0.282,0.689,0,0,0,0,0,0,0,557,46,1.041,1,2218,0,299.018,14.190,140.875,228.563,131.625,0.648,-0.266,1.430,3.270,13.809,-0.754,3.340,3.364,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168928,199049,0,199049,3396364.454,-0.655,-0.094,0.293,0.690,0,0,0,0,0,0,0,585,46,1.041,1,2218,0,297.320,13.406,158.063,212.063,135.813,0.563,-0.430,1.324,4.723,12.547,-1.984,3.308,3.332,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168928,199049,0,199049,3396369.455,-0.649,-0.093,0.305,0.691,0,0,0,0,0,0,0,605,46,1.041,1,2218,0,299.578,13.022,181.563,196.188,135.250,0.430,-0.559,1.367,6.203,11.449,-2.754,3.268,3.292,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168928,199049,0,199049,3396374.454,-0.644,-0.092,0.317,0.690,0,0,0,0,1,0,0,631,46,1.041,1,2218,0,295.627,13.350,199.063,183.000,119.500,0.340,-0.598,1.504,7.766,10.859,-2.754,3.222,3.246,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168928,199049,0,199049,3396379.455,-0.639,-0.090,0.328,0.689,0,0,0,0,8,0,0,650,46,1.041,1,2218,0,284.813,13.919,205.438,171.875,96.813,0.289,-0.559,1.711,8.707,10.859,-1.648,3.170,3.194,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168950,199071,0,199071,3396384.453,-0.636,-0.089,0.339,0.688,0,0,0,0,37,0,0,666,46,1.041,1,2218,0,266.382,14.848,196.375,163.563,75.125,0.410,-0.520,1.887,9.098,11.734,-0.004,3.112,3.136,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168950,199071,0,199071,3396389.455,-0.632,-0.088,0.349,0.686,0,0,0,0,53,0,0,681,46,1.041,1,2218,0,241.831,16.627,172.688,157.188,62.875,0.477,-0.492,2.008,9.203,13.848,0.441,3.048,3.072,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168950,199071,0,199071,3396394.454,-0.629,-0.088,0.357,0.684,0,0,0,0,99,0,0,712,46,1.041,1,2218,0,212.602,17.512,143.938,151.688,38.375,0.457,-0.457,1.953,9.203,14.898,0.441,2.980,3.002,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168950,199071,0,199071,3396399.455,-0.628,-0.089,0.365,0.682,0,0,0,0,136,0,0,725,46,1.041,1,2218,0,189.960,17.686,124.688,143.188,5.938,0.758,-0.461,1.871,8.977,15.238,0.199,2.906,2.928,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168972,199093,0,199093,3396404.453,-0.626,-0.089,0.372,0.680,0,0,0,0,147,0,0,763,46,1.041,1,2218,0,166.539,18.827,102.438,130.688,12.750,1.031,-0.535,1.832,8.387,16.855,-2.387,2.830,2.850,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168972,199093,0,199093,3396409.455,-0.624,-0.091,0.377,0.678,0,0,2,0,163,0,0,793,46,1.041,1,2218,0,142.018,19.844,79.875,117.375,3.500,1.020,-0.590,1.711,8.387,17.984,-4.770,2.748,2.768,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168972,199093,0,199093,3396414.454,-0.623,-0.092,0.382,0.676,0,0,0,0,183,0,0,798,46,1.041,1,2218,0,121.178,20.593,65.000,101.375,-13.500,1.281,-0.660,1.617,8.402,18.801,-5.992,2.664,2.684,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168972,199093,0,199093,3396419.455,-0.623,-0.093,0.386,0.674,0,0,1,0,199,0,0,818,46,1.041,1,2218,0,103.975,20.045,63.313,80.625,-17.375,1.270,-0.617,1.441,8.402,18.199,-8.699,2.578,2.598,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168994,199115,0,199115,3396424.454,-0.623,-0.094,0.389,0.672,0,0,1,0,205,0,0,829,46,1.041,1,2218,0,96.354,20.991,69.438,59.750,-29.875,1.465,-0.676,1.543,8.059,19.383,-9.816,2.492,2.510,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,168994,199115,0,199115,3396429.455,-0.623,-0.094,0.392,0.670,0,0,2,0,205,0,0,845,46,1.041,1,2218,0,72.998,21.791,57.500,39.188,-22.063,1.469,-0.699,1.637,8.059,20.246,-10.293,2.400,2.418,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169031,199152,0,199152,3396434.453,-0.624,-0.093,0.394,0.669,0,0,1,0,187,0,0,842,46,1.041,1,2218,0,55.005,21.839,47.750,21.063,-17.375,1.332,-0.637,1.578,8.188,20.246,-10.293,2.306,2.324,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169031,199152,0,199152,3396439.455,-0.624,-0.093,0.395,0.667,0,0,1,0,181,0,0,850,46,1.041,1,2218,0,46.452,21.164,36.250,3.688,-28.813,1.137,-0.563,1.691,8.363,19.441,-9.711,2.208,2.226,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169031,199152,0,199152,3396444.453,-0.626,-0.093,0.395,0.666,0,0,3,0,163,0,0,849,46,1.041,1,2218,0,49.110,20.506,20.938,-11.625,-42.875,1.039,-0.578,1.699,8.363,18.723,-7.508,2.106,2.124,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169031,199152,0,199152,3396449.455,-0.628,-0.093,0.394,0.665,0,0,4,0,147,0,0,852,46,1.041,1,2218,0,56.703,19.873,-2.875,-25.750,-50.438,0.879,-0.473,1.664,8.363,18.027,-6.938,1.994,2.012,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169031,199152,0,199152,3396454.454,-0.630,-0.093,0.392,0.664,0,0,2,0,141,0,0,851,46,1.041,1,2218,0,79.847,18.494,-21.000,-37.125,-67.500,0.746,-0.367,1.543,8.070,16.641,-5.758,1.878,1.896,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169031,199152,0,199152,3396459.455,-0.633,-0.094,0.389,0.662,0,0,6,0,129,0,0,857,46,1.041,1,2218,0,98.506,16.508,-30.500,-44.813,-82.250,0.770,-0.418,1.402,7.020,14.941,-5.758,1.756,1.774,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169031,199152,0,199152,3396464.453,-0.636,-0.095,0.386,0.661,0,0,2,0,122,0,0,855,46,1.041,1,2218,0,101.462,15.777,-41.938,-53.250,-75.500,0.820,-0.453,1.332,7.020,14.129,-6.523,1.630,1.646,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169031,199152,0,199152,3396469.455,-0.639,-0.096,0.383,0.660,0,0,3,0,105,0,0,861,46,1.041,1,2218,0,105.359,15.659,-50.250,-58.313,-71.938,0.664,-0.359,1.141,7.016,14.000,-7.266,1.498,1.514,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169031,199152,0,199152,3396474.454,-0.643,-0.097,0.380,0.659,0,0,5,0,112,0,0,855,46,1.041,1,2218,0,117.161,13.072,-44.750,-62.563,-88.375,0.590,-0.320,1.059,5.832,11.699,-7.266,1.362,1.378,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169031,199152,0,199152,3396479.455,-0.646,-0.097,0.376,0.657,0,0,7,0,104,0,0,856,46,1.041,1,2218,0,124.835,12.389,-31.813,-69.250,-98.875,0.680,-0.363,1.031,5.602,11.051,-7.266,1.224,1.238,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169054,199175,0,199175,3396484.454,-0.650,-0.097,0.373,0.655,0,0,6,0,105,0,0,851,46,1.041,1,2218,0,127.366,12.314,-19.750,-75.125,-100.938,0.664,-0.320,1.070,5.434,11.051,-7.391,1.082,1.094,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169054,199175,0,199175,3396489.455,-0.655,-0.097,0.370,0.652,27,0,7,300,84,37,0,853,46,1.041,1,2218,0,132.748,12.465,-12.750,-81.188,-104.250,0.656,-0.273,1.199,5.488,11.191,-7.391,0.944,0.954,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169054,199175,0,199175,3396494.453,-0.656,-0.087,0.371,0.652,808,0,0,1179,21,98,0,859,46,1.041,1,2218,0,226.516,12.465,165.500,-146.375,49.938,-0.617,-1.180,2.691,5.488,11.191,-6.203,0.810,0.816,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169054,199175,0,199175,3396499.455,-0.647,-0.065,0.371,0.663,1459,0,0,1735,0,329,0,887,46,1.041,1,2218,0,594.823,13.075,215.750,-267.500,485.500,-1.230,1.785,5.238,5.488,11.867,8.828,0.682,0.684,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169054,199175,0,199175,3396504.454,-0.637,-0.071,0.354,0.681,1997,0,0,2023,0,541,0,975,46,1.041,1,2218,0,632.089,10.671,-515.563,-138.688,338.375,-1.676,3.313,2.586,4.441,9.703,30.203,0.560,0.558,1.352,1.379,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169054,199175,0,199175,3396509.455,-0.633,-0.078,0.333,0.695,2275,0,0,2183,0,711,0,1039,46,1.041,1,2219,0,597.439,19.250,-549.313,-173.625,158.250,-2.055,2.504,-0.141,-19.090,2.480,30.203,0.450,0.438,1.352,1.379,1,1286.000,-70.000,,3,0,2,7,255,1356,250,0,0
stim,169085,199206,0,199206,3396514.454,-0.632,-0.084,0.319,0.701,2469,0,0,2298,0,885,0,1084,46,1.041,1,2219,0,385.990,25.795,-362.250,-126.938,40.625,-1.473,1.832,-1.063,-19.090,-17.348,8.148,0.368,0.346,1.352,1.379,1,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169085,199206,0,199206,3396519.455,-0.634,-0.084,0.310,0.703,2635,0,0,2484,0,1043,0,1120,46,1.041,1,2219,0,198.013,24.341,-137.563,-139.000,-31.063,-0.273,1.172,0.184,-17.074,-17.348,-3.488,0.326,0.290,1.352,1.379,1,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169085,199206,0,199206,3396524.454,-0.633,-0.081,0.304,0.707,2771,0,0,2637,0,1105,0,1135,46,1.041,1,2219,0,192.104,10.682,-96.188,-140.625,88.750,0.063,1.426,1.250,-10.566,-1.570,-3.488,0.334,0.290,1.352,1.379,1,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169085,199206,0,199206,3396529.455,-0.625,-0.077,0.293,0.719,2878,0,0,2771,0,1137,0,1145,46,1.041,1,2219,0,417.701,10.211,-212.625,-198.625,299.688,-1.055,1.211,1.246,-10.090,-1.570,4.070,0.370,0.324,1.352,1.379,1,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169122,199243,0,199243,3396534.454,-0.618,-0.077,0.278,0.731,2968,0,0,2871,0,1140,0,1175,46,1.041,1,2219,0,464.501,7.290,-333.438,-207.250,248.250,-2.227,-0.129,0.473,-6.492,-3.316,4.070,0.404,0.360,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169122,199243,0,199243,3396539.455,-0.618,-0.076,0.264,0.737,3019,0,0,2957,0,1143,0,1239,46,1.041,1,2219,0,345.986,17.821,-267.250,-212.063,57.563,-2.160,-0.590,-0.637,6.930,-16.418,3.691,0.436,0.392,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169122,199243,0,199243,3396544.454,-0.623,-0.072,0.256,0.736,3053,0,0,3030,0,1147,0,1291,46,1.041,1,2219,0,242.386,18.217,-65.375,-213.500,-94.313,-0.727,-0.734,-0.242,7.895,-16.418,-7.418,0.464,0.420,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169122,199243,0,199243,3396549.455,-0.629,-0.064,0.253,0.732,3090,0,0,3081,0,1167,0,1325,46,1.041,1,2219,0,243.823,11.157,84.438,-198.375,-113.875,0.609,-0.855,1.152,8.957,-6.652,-7.418,0.482,0.438,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169122,199243,0,199243,3396554.453,-0.631,-0.057,0.251,0.732,3114,0,0,3114,0,1181,0,1332,46,1.041,1,2219,0,185.431,13.888,79.688,-167.000,-12.063,1.238,-0.680,2.211,8.313,11.125,-4.625,0.488,0.450,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169122,199243,0,199243,3396559.455,-0.629,-0.052,0.245,0.736,3131,0,0,3151,0,1193,0,1325,46,1.041,1,2219,0,197.658,20.053,-53.875,-155.000,110.188,0.746,-0.617,2.602,8.957,17.941,2.527,0.488,0.458,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169149,199270,0,199270,3396564.454,-0.624,-0.052,0.235,0.743,3155,0,0,3165,0,1195,26,1288,46,1.041,1,2219,0,301.366,20.241,-207.875,-135.688,170.875,-0.285,-0.613,1.844,9.371,17.941,5.809,0.484,0.460,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169149,199270,0,199270,3396569.455,-0.621,-0.053,0.224,0.750,3155,0,0,3187,0,1204,93,1275,46,1.041,1,2219,0,308.297,11.134,-248.000,-130.625,128.375,-1.188,-0.609,0.820,9.613,5.617,5.809,0.460,0.440,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
