condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,169149,199270,0,199270,3396574.454,-0.620,-0.052,0.215,0.753,3171,0,0,3199,0,1241,207,1288,46,1.041,1,2219,0,219.614,11.279,-157.438,-142.750,55.375,-0.730,-0.484,-0.012,9.613,-5.898,0.160,0.422,0.406,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169149,199270,0,199270,3396579.455,-0.619,-0.048,0.209,0.755,3179,0,0,3227,0,1297,286,1319,46,1.041,1,2219,0,170.475,8.475,-53.938,-155.000,46.125,-0.469,-0.336,0.672,6.086,-5.898,-3.012,0.374,0.358,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169149,199270,0,199270,3396584.453,-0.619,-0.044,0.203,0.757,3178,0,0,3223,0,1369,315,1357,46,1.041,1,2219,0,170.594,5.298,-56.438,-155.875,40.250,-0.340,0.098,1.195,5.137,-1.297,-3.012,0.316,0.302,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169149,199270,0,199270,3396589.455,-0.619,-0.041,0.196,0.759,3187,0,0,3237,0,1452,337,1421,46,1.041,1,2219,0,178.999,1.757,-91.250,-150.375,33.188,-0.277,0.328,1.152,1.566,0.797,2.191,0.262,0.256,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169149,199270,0,199270,3396594.454,-0.619,-0.040,0.189,0.761,3189,0,0,3240,0,1562,363,1493,46,1.041,1,2219,0,180.966,1.427,-107.813,-144.688,13.813,-0.305,0.094,1.031,1.184,0.797,2.191,0.220,0.224,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169149,199270,0,199270,3396599.455,-0.620,-0.038,0.182,0.762,3187,0,0,3236,0,1655,375,1575,46,1.041,1,2219,0,166.310,1.427,-94.500,-136.813,-3.313,-0.148,-0.184,1.000,1.184,0.797,0.691,0.192,0.204,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169179,199300,0,199300,3396604.453,-0.621,-0.035,0.176,0.763,3195,0,0,3243,0,1746,421,1619,46,1.041,1,2219,0,150.626,3.626,-76.188,-129.938,-0.188,0.031,-0.195,0.996,3.004,2.031,-0.586,0.174,0.196,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169179,199300,0,199300,3396609.455,-0.621,-0.033,0.170,0.764,3205,0,0,3238,0,1817,435,1655,46,1.041,1,2219,0,141.571,4.648,-67.875,-123.688,11.688,0.031,-0.113,1.094,3.004,3.547,-0.586,0.164,0.188,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169179,199300,0,199300,3396614.453,-0.621,-0.031,0.164,0.765,3204,0,0,3236,0,1893,431,1693,46,1.041,1,2219,0,141.755,4.243,-73.813,-119.063,21.688,-0.043,-0.066,1.098,2.328,3.547,0.047,0.150,0.180,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169179,199300,0,199300,3396619.455,-0.621,-0.029,0.159,0.767,3205,0,0,3253,1,1965,448,1718,46,1.041,1,2219,0,138.778,3.385,-76.250,-113.625,23.125,-0.098,-0.039,1.012,2.012,2.723,0.047,0.136,0.170,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169179,199300,0,199300,3396624.454,-0.621,-0.027,0.154,0.768,3195,0,0,3245,17,2031,461,1747,46,1.041,1,2219,0,126.408,2.517,-63.438,-107.938,17.438,-0.145,0.043,0.953,1.734,1.824,-0.199,0.120,0.158,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169179,199300,0,199300,3396629.455,-0.622,-0.024,0.149,0.769,3195,0,0,3235,73,2093,441,1765,46,1.041,1,2219,0,112.564,1.365,-45.625,-102.813,4.313,-0.141,0.160,0.996,0.953,0.977,-0.199,0.100,0.142,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169226,199347,0,199347,3396634.453,-0.622,-0.022,0.145,0.769,3192,0,0,3230,85,2148,451,1783,46,1.041,1,2219,0,104.445,0.985,-36.813,-97.563,-5.938,-0.109,0.262,1.090,-0.125,0.977,0.129,0.086,0.122,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169226,199347,0,199347,3396639.455,-0.623,-0.020,0.141,0.769,3193,0,0,3229,221,2199,445,1871,46,1.041,1,2219,0,100.994,1.478,-40.938,-91.500,-12.313,-0.078,0.254,1.152,-1.020,1.070,1.133,0.080,0.100,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169226,199347,0,199347,3396644.453,-0.624,-0.018,0.137,0.769,3192,0,0,3228,356,2253,494,1947,46,1.041,1,2219,0,96.016,1.734,-45.188,-83.500,-14.313,-0.023,0.211,1.199,-1.020,1.402,1.641,0.084,0.082,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169226,199347,0,199347,3396649.455,-0.625,-0.017,0.135,0.768,3207,0,0,3235,445,2282,491,2015,46,1.041,1,2219,0,69.194,2.134,-25.813,-55.438,-32.375,0.113,0.199,1.500,-0.711,2.012,1.910,0.092,0.074,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169226,199347,0,199347,3396654.454,-0.627,-0.017,0.133,0.767,3193,0,0,3227,564,2302,475,2039,46,1.041,1,2219,0,65.387,3.982,-25.750,-32.688,-50.438,0.348,0.563,1.219,-0.711,3.918,1.926,0.098,0.070,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169226,199347,0,199347,3396659.455,-0.629,-0.016,0.132,0.766,3203,0,0,3239,629,2335,457,2071,46,1.041,1,2219,0,57.943,6.828,-3.625,-31.688,-48.375,0.395,0.727,1.316,-4.836,4.820,3.035,0.102,0.066,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169226,199347,0,199347,3396664.453,-0.629,-0.017,0.130,0.766,3183,0,0,3227,703,2341,443,2095,46,1.041,1,2219,0,48.048,6.828,-42.063,-14.750,-17.938,0.039,0.094,1.547,-4.836,4.820,3.035,0.104,0.064,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169226,199347,0,199347,3396669.455,-0.630,-0.020,0.126,0.766,3195,0,0,3223,781,2356,437,2132,46,1.041,1,2219,0,100.220,3.447,-97.563,-10.750,-20.250,-0.262,0.066,1.051,0.555,3.402,3.035,0.106,0.058,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169226,199347,0,199347,3396674.454,-0.632,-0.021,0.124,0.765,3183,0,0,3219,844,2364,433,2139,46,1.041,1,2219,0,78.571,0.699,-64.188,-7.875,-44.625,-0.227,0.199,0.656,0.555,-0.426,0.758,0.110,0.052,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169226,199347,0,199347,3396679.455,-0.634,-0.021,0.123,0.763,3195,0,0,3220,912,2385,431,2167,46,1.041,1,2219,0,62.084,0.446,-14.063,-10.438,-59.563,-0.043,0.098,0.898,-0.133,-0.426,-1.039,0.112,0.046,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169248,199369,0,199369,3396684.454,-0.635,-0.021,0.122,0.762,3179,0,0,3223,970,2397,427,2175,46,1.041,1,2219,0,46.061,1.264,-13.000,-8.438,-43.375,0.055,0.121,1.168,-0.289,1.230,-1.039,0.112,0.042,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169248,199369,0,199369,3396689.455,-0.636,-0.022,0.121,0.762,3180,0,0,3217,1029,2395,411,2184,46,1.041,1,2219,0,47.776,1.256,-41.750,-5.250,-22.625,-0.086,0.137,1.145,-0.254,1.230,1.395,0.114,0.038,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169248,199369,0,199369,3396694.453,-0.637,-0.024,0.119,0.762,3181,0,0,3219,1053,2405,421,2205,46,1.041,1,2219,0,59.591,1.249,-53.750,-3.875,-25.438,-0.262,0.109,0.961,-0.254,1.223,1.395,0.116,0.034,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169248,199369,0,199369,3396699.455,-0.638,-0.025,0.117,0.761,3187,23,0,3215,1123,2413,413,2223,46,1.041,1,2219,0,58.397,0.764,-40.125,-5.063,-42.125,-0.258,0.051,0.879,0.121,-0.754,-0.020,0.118,0.030,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169270,199391,0,199391,3396704.453,-0.640,-0.026,0.116,0.759,3173,31,0,3209,1191,2425,415,2231,46,1.041,1,2219,0,53.022,0.955,-24.875,-7.313,-46.250,-0.156,0.008,0.938,0.586,-0.754,-0.563,0.118,0.024,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169270,199391,0,199391,3396709.455,-0.641,-0.026,0.115,0.759,3172,39,0,3219,1225,2420,413,2257,46,1.041,1,2219,0,43.226,0.902,-23.250,-8.750,-35.375,-0.117,0.000,1.008,0.836,0.340,-0.563,0.116,0.018,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169270,199391,0,199391,3396714.454,-0.642,-0.027,0.113,0.758,3171,43,0,3207,1255,2429,415,2269,46,1.041,1,2219,0,39.474,0.946,-28.625,-10.063,-25.250,-0.172,0.004,0.996,0.883,0.340,0.027,0.114,0.012,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169270,199391,0,199391,3396719.455,-0.643,-0.028,0.112,0.757,3157,55,0,3191,1291,2437,404,2283,46,1.041,1,2219,0,39.675,0.930,-27.438,-11.063,-26.438,-0.227,0.020,0.941,0.883,0.293,0.027,0.112,0.006,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169300,199421,0,199421,3396724.454,-0.644,-0.028,0.111,0.757,3159,51,0,3195,1323,2429,415,2311,46,1.041,1,2219,0,39.339,0.815,-19.938,-12.563,-31.500,-0.215,0.023,0.934,0.754,-0.309,-0.383,0.110,0.000,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169300,199421,0,199421,3396729.455,-0.645,-0.028,0.110,0.756,3145,60,0,3183,1352,2431,411,2323,46,1.041,1,2219,0,38.738,0.743,-15.000,-13.813,-32.938,-0.188,0.043,0.969,0.676,-0.309,-0.383,0.000,0.000,1.352,1.379,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169333,199454,0,199454,3396734.453,-0.646,-0.028,0.109,0.755,3140,55,0,3171,1373,2419,423,2330,46,1.063,1,2219,1,37.623,0.465,-15.250,-14.500,-31.188,-0.168,0.078,1.000,0.465,-0.004,-0.145,0.000,0.000,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169333,199454,0,199454,3396739.455,-0.647,-0.028,0.108,0.754,3132,54,0,3173,1399,2443,441,2349,46,1.063,1,2219,1,37.644,0.189,-17.563,-14.313,-30.063,-0.164,0.109,1.008,0.078,0.172,0.145,0.004,0.004,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169333,199454,0,199454,3396744.454,-0.648,-0.029,0.107,0.754,3131,69,0,3157,1428,2445,455,2361,46,1.063,1,2219,1,38.431,0.297,-18.875,-13.938,-30.438,-0.160,0.137,1.008,-0.242,0.172,0.250,0.008,0.008,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169333,199454,0,199454,3396749.455,-0.649,-0.029,0.106,0.753,3115,84,0,3156,1463,2441,469,2382,46,1.063,1,2219,1,39.307,0.555,-19.250,-13.500,-31.500,-0.160,0.164,1.008,-0.535,0.148,0.258,0.014,0.014,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169333,199454,0,199454,3396754.454,-0.650,-0.029,0.105,0.752,3115,99,7,3135,1495,2451,471,2396,46,1.063,1,2219,1,40.681,0.794,-21.000,-12.875,-32.375,-0.172,0.184,1.031,-0.789,0.086,0.309,0.016,0.018,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169333,199454,0,199454,3396759.455,-0.651,-0.029,0.103,0.751,3117,100,10,3128,1542,2453,477,2419,46,1.063,1,2219,1,45.028,0.984,-24.750,-12.438,-35.500,-0.184,0.211,1.047,-0.984,0.004,0.531,0.020,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169333,199454,0,199454,3396764.453,-0.653,-0.030,0.102,0.750,3097,127,30,3119,1589,2452,488,2429,46,1.063,1,2219,1,50.265,1.234,-27.813,-11.313,-40.313,-0.152,0.230,1.055,-1.234,0.004,0.738,0.024,0.026,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169333,199454,0,199454,3396769.455,-0.654,-0.030,0.101,0.749,3097,137,51,3123,1623,2457,486,2437,46,1.063,1,2219,1,51.874,1.509,-30.375,-9.875,-40.875,-0.102,0.223,1.063,-1.504,0.125,0.738,0.026,0.028,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169333,199454,0,199454,3396774.454,-0.655,-0.031,0.099,0.748,3069,141,80,3096,1684,2456,482,2449,46,1.063,1,2219,1,50.572,1.636,-34.125,-8.625,-36.313,-0.090,0.199,1.059,-1.504,0.645,0.738,0.028,0.030,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169333,199454,0,199454,3396779.455,-0.656,-0.032,0.098,0.748,3064,155,117,3099,1697,2458,488,2473,46,1.063,1,2219,1,50.612,1.497,-38.500,-7.438,-32.000,-0.121,0.172,1.043,-1.352,0.645,0.664,0.028,0.032,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169353,199474,0,199474,3396784.453,-0.657,-0.033,0.096,0.747,3050,171,117,3087,1741,2473,495,2477,46,1.063,1,2219,1,52.030,1.174,-40.125,-6.063,-32.563,-0.148,0.148,1.012,-1.078,0.465,0.543,0.026,0.032,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169353,199474,0,199474,3396789.455,-0.658,-0.034,0.095,0.746,3045,189,168,3067,1792,2463,501,2492,46,1.063,1,2219,1,52.313,0.899,-38.375,-5.500,-35.125,-0.148,0.145,0.988,-0.883,0.172,0.277,0.024,0.030,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169353,199474,0,199474,3396794.453,-0.659,-0.034,0.094,0.745,3029,201,240,3055,1834,2473,529,2494,46,1.063,1,2219,1,51.561,0.869,-36.000,-5.500,-36.500,-0.133,0.125,0.984,-0.852,0.172,0.055,0.024,0.028,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169353,199474,0,199474,3396799.455,-0.660,-0.035,0.092,0.744,3021,213,313,3045,1897,2478,553,2517,46,1.063,1,2219,1,49.569,0.781,-34.938,-5.375,-34.750,-0.102,0.039,0.965,-0.727,0.285,-0.035,0.020,0.026,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169353,199474,0,199474,3396804.454,-0.661,-0.036,0.091,0.744,3003,243,403,3036,1959,2482,565,2517,46,1.063,1,2219,1,42.810,0.641,-33.125,-6.563,-26.313,-0.094,-0.082,0.906,0.023,0.641,-0.328,0.018,0.026,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169353,199474,0,199474,3396809.455,-0.662,-0.037,0.089,0.744,2989,239,474,3029,2001,2485,572,2531,46,1.063,1,2219,1,32.376,1.291,-27.625,-8.438,-14.625,-0.152,-0.137,0.867,1.121,0.641,-0.977,0.016,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169384,199505,0,199505,3396814.453,-0.662,-0.037,0.088,0.743,2983,245,613,3023,2059,2491,608,2553,46,1.063,1,2219,1,24.947,1.304,-18.188,-10.125,-13.750,-0.215,-0.090,0.863,1.293,0.168,-1.160,0.012,0.020,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169384,199505,0,199505,3396819.455,-0.663,-0.037,0.088,0.743,2970,264,675,3004,2101,2488,645,2571,46,1.063,1,2219,1,24.023,1.383,-5.875,-12.250,-19.813,-0.215,0.012,0.898,1.293,-0.492,-1.160,0.008,0.016,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169384,199505,0,199505,3396824.454,-0.664,-0.037,0.087,0.742,2939,265,749,2991,2163,2489,677,2587,46,1.063,1,2219,1,27.285,0.592,-1.063,-13.500,-23.688,-0.184,0.063,0.988,0.328,-0.492,-0.789,0.006,0.014,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169384,199505,0,199505,3396829.455,-0.665,-0.037,0.087,0.741,2923,269,861,2988,2224,2499,749,2615,46,1.063,1,2219,1,29.032,0.263,-6.000,-13.250,-25.125,-0.164,0.070,1.035,-0.191,-0.180,0.059,0.008,0.012,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169421,199542,0,199542,3396834.454,-0.665,-0.037,0.086,0.741,2901,307,925,2975,2269,2495,807,2618,46,1.063,1,2219,1,30.678,0.207,-13.125,-12.625,-24.688,-0.160,0.039,1.012,-0.191,0.078,0.227,0.012,0.014,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169421,199542,0,199542,3396839.455,-0.666,-0.037,0.085,0.740,2877,311,1044,2953,2309,2494,873,2633,46,1.063,1,2219,1,32.545,0.079,-17.375,-13.125,-24.188,-0.176,-0.012,0.969,-0.008,0.078,0.227,0.018,0.016,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169421,199542,0,199542,3396844.453,-0.667,-0.037,0.083,0.739,2863,313,1159,2935,2335,2493,985,2647,46,1.063,1,2219,1,35.292,0.470,-17.125,-14.000,-27.500,-0.191,-0.051,0.938,0.457,-0.109,-0.191,0.022,0.020,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169421,199542,0,199542,3396849.455,-0.668,-0.037,0.082,0.739,2848,335,1244,2933,2379,2513,1053,2661,46,1.063,1,2219,1,37.535,0.847,-12.750,-14.500,-32.188,-0.176,-0.055,0.926,0.836,-0.137,-0.469,0.026,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169421,199542,0,199542,3396854.453,-0.669,-0.037,0.082,0.738,2826,343,1338,2909,2407,2505,1162,2675,46,1.063,1,2219,1,37.511,0.847,-8.875,-15.063,-33.188,-0.145,-0.027,0.949,0.836,-0.137,-0.469,0.030,0.026,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169421,199542,0,199542,3396859.455,-0.670,-0.037,0.081,0.737,2809,363,1455,2899,2449,2509,1231,2685,46,1.063,1,2219,1,34.676,0.553,-7.750,-15.688,-29.938,-0.141,0.012,0.980,0.535,0.141,-0.441,0.030,0.026,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169445,199566,0,199566,3396864.454,-0.671,-0.037,0.080,0.736,2785,381,1571,2868,2475,2519,1320,2703,46,1.063,1,2219,1,33.514,0.202,-9.750,-15.625,-28.000,-0.168,0.051,1.012,0.145,0.141,-0.121,0.030,0.026,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169445,199566,0,199566,3396869.455,-0.672,-0.037,0.079,0.735,2749,403,1655,2853,2517,2518,1369,2713,46,1.063,1,2219,1,36.500,0.219,-14.125,-15.500,-29.875,-0.176,0.070,1.016,-0.207,-0.070,0.238,0.028,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169445,199566,0,199566,3396874.454,-0.673,-0.037,0.078,0.734,2730,415,1771,2841,2536,2517,1485,2727,46,1.063,1,2219,1,39.679,0.408,-16.375,-15.813,-32.500,-0.160,0.090,1.008,-0.402,-0.070,0.238,0.024,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169445,199566,0,199566,3396879.455,-0.674,-0.037,0.077,0.734,2707,425,1847,2825,2582,2520,1557,2740,46,1.063,1,2219,1,41.959,0.624,-16.563,-15.750,-35.188,-0.133,0.086,1.012,-0.621,-0.059,0.223,0.022,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169445,199566,0,199566,3396884.453,-0.675,-0.037,0.076,0.733,2665,459,1927,2807,2600,2521,1654,2747,46,1.063,1,2219,1,41.063,0.652,-16.750,-15.250,-34.250,-0.098,0.063,1.008,-0.621,0.199,0.184,0.018,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169445,199566,0,199566,3396889.455,-0.676,-0.037,0.075,0.732,2635,474,2020,2781,2619,2531,1723,2766,46,1.063,1,2219,1,39.207,0.630,-18.000,-15.125,-31.375,-0.105,0.027,1.008,-0.445,0.445,0.094,0.018,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169445,199566,0,199566,3396894.454,-0.677,-0.037,0.073,0.731,2587,489,2109,2765,2651,2539,1797,2775,46,1.063,1,2219,1,38.473,0.460,-19.188,-14.688,-29.938,-0.125,-0.004,0.996,-0.117,0.445,0.094,0.018,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169445,199566,0,199566,3396899.455,-0.678,-0.037,0.072,0.730,2537,502,2169,2734,2663,2530,1849,2780,46,1.063,1,2219,1,38.766,0.294,-19.438,-15.125,-29.938,-0.152,0.000,0.984,0.141,0.258,0.031,0.018,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169476,199597,0,199597,3396904.453,-0.679,-0.037,0.071,0.729,2502,505,2247,2717,2691,2535,1943,2791,46,1.063,1,2219,1,42.066,0.163,-18.063,-14.625,-35.063,-0.137,0.008,0.988,0.141,0.082,-0.047,0.018,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169476,199597,0,199597,3396909.455,-0.681,-0.037,0.070,0.728,2453,524,2303,2687,2709,2531,1995,2807,46,1.063,1,2219,1,41.471,0.163,-16.125,-14.438,-35.375,-0.098,-0.020,0.984,0.141,0.082,-0.047,0.020,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169476,199597,0,199597,3396914.453,-0.682,-0.037,0.069,0.728,2392,529,2352,2663,2719,2531,2037,2803,46,1.063,1,2219,1,38.119,0.499,-17.000,-14.250,-31.000,-0.105,-0.035,1.004,0.273,0.418,-0.047,0.020,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169476,199597,0,199597,3396919.455,-0.682,-0.038,0.068,0.727,2334,531,2406,2632,2731,2530,2110,2811,46,1.063,1,2219,1,37.934,0.499,-20.188,-14.188,-28.813,-0.133,-0.020,1.012,0.273,0.418,0.078,0.020,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169476,199597,0,199597,3396924.454,-0.683,-0.038,0.067,0.726,2279,539,2459,2598,2747,2525,2159,2823,46,1.063,1,2219,1,39.579,0.269,-22.250,-14.313,-29.438,-0.156,-0.004,1.008,0.234,0.133,0.191,0.020,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169476,199597,0,199597,3396929.455,-0.684,-0.038,0.065,0.725,2208,549,2507,2553,2771,2527,2167,2831,46,1.063,1,2219,1,42.531,0.141,-25.563,-14.750,-30.625,-0.156,0.004,1.016,0.094,-0.105,0.195,0.018,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169531,199652,0,199652,3396934.453,-0.685,-0.039,0.064,0.724,2133,554,2543,2508,2775,2524,2263,2841,46,1.063,1,2219,1,47.387,0.106,-29.313,-14.750,-34.188,-0.152,0.000,1.008,0.012,-0.105,0.191,0.016,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169531,199652,0,199652,3396939.455,-0.687,-0.039,0.062,0.723,2065,557,2585,2461,2791,2523,2309,2847,46,1.063,1,2219,1,49.170,0.094,-29.813,-14.813,-36.188,-0.121,-0.020,0.988,0.012,-0.094,0.191,0.016,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169531,199652,0,199652,3396944.454,-0.688,-0.040,0.061,0.723,1982,555,2615,2409,2811,2523,2335,2855,46,1.063,1,2219,1,43.029,0.220,-25.500,-15.500,-31.000,-0.098,-0.055,0.953,0.137,0.172,-0.063,0.016,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169531,199652,0,199652,3396949.455,-0.688,-0.040,0.060,0.722,1913,555,2650,2349,2821,2516,2381,2859,46,1.063,1,2219,1,36.353,0.376,-19.250,-15.875,-26.438,-0.105,-0.035,0.977,0.254,0.277,-0.199,0.016,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169531,199652,0,199652,3396954.454,-0.689,-0.040,0.058,0.721,1817,549,2678,2275,2833,2515,2413,2868,46,1.063,1,2219,1,35.428,0.376,-17.875,-16.313,-25.875,-0.133,-0.023,1.023,0.254,0.277,-0.199,0.016,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169531,199652,0,199652,3396959.455,-0.690,-0.040,0.057,0.720,1685,530,2707,2213,2843,2511,2447,2872,46,1.063,1,2219,1,38.335,0.185,-20.625,-15.688,-28.250,-0.121,0.004,1.035,0.105,0.152,0.313,0.014,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
