condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,169531,199652,0,199652,3396964.453,-0.691,-0.040,0.056,0.720,1588,501,2735,2138,2853,2505,2477,2877,46,1.063,1,2219,1,40.806,0.176,-24.750,-16.063,-28.188,-0.129,0.008,1.039,-0.164,0.063,0.391,0.014,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169531,199652,0,199652,3396969.455,-0.692,-0.041,0.054,0.719,1421,489,2761,2056,2861,2501,2511,2885,46,1.063,1,2219,1,46.173,0.246,-29.625,-16.188,-31.500,-0.152,0.016,1.047,-0.238,0.063,0.453,0.014,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169531,199652,0,199652,3396974.454,-0.693,-0.041,0.053,0.718,1277,463,2781,1961,2869,2493,2508,2889,46,1.063,1,2219,1,50.901,0.358,-32.875,-16.625,-35.125,-0.145,0.023,1.031,-0.336,-0.125,0.453,0.012,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169531,199652,0,199652,3396979.455,-0.694,-0.042,0.051,0.717,1184,438,2809,1852,2887,2491,2569,2905,46,1.063,1,2219,1,52.850,0.444,-32.438,-16.813,-38.188,-0.125,0.055,1.004,-0.426,-0.125,0.387,0.010,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169548,199669,0,199669,3396984.453,-0.695,-0.042,0.050,0.716,1055,404,2825,1741,2897,2476,2592,2891,46,1.063,1,2219,1,49.745,0.785,-27.125,-16.750,-38.188,-0.082,0.059,0.988,-0.785,0.008,0.098,0.010,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169548,199669,0,199669,3396989.455,-0.696,-0.042,0.048,0.715,939,373,2846,1641,2907,2476,2604,2900,46,1.063,1,2219,1,44.583,0.844,-24.313,-16.813,-33.375,-0.094,-0.004,1.027,-0.785,0.309,0.098,0.010,0.026,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169548,199669,0,199669,3396994.453,-0.697,-0.042,0.047,0.714,800,348,2863,1528,2911,2459,2627,2905,46,1.063,1,2219,1,44.066,0.410,-29.000,-17.500,-28.188,-0.125,-0.035,1.055,-0.270,0.309,0.293,0.010,0.026,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169548,199669,0,199669,3396999.455,-0.698,-0.043,0.045,0.713,631,334,2877,1413,2923,2455,2651,2907,46,1.063,1,2219,1,47.748,0.054,-33.250,-17.438,-29.500,-0.156,-0.043,1.020,0.027,0.047,0.301,0.010,0.026,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169572,199693,0,199693,3397004.454,-0.699,-0.043,0.044,0.713,506,288,2898,1243,2931,2439,2645,2910,46,1.063,1,2219,1,49.769,0.086,-32.688,-18.875,-32.438,-0.125,-0.027,0.980,0.027,-0.082,0.301,0.012,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169572,199693,0,199693,3397009.455,-0.700,-0.044,0.042,0.712,377,267,2915,1097,2937,2415,2677,2916,46,1.063,1,2219,1,42.662,0.143,-24.250,-20.313,-28.625,-0.105,-0.008,0.977,-0.117,-0.082,-0.105,0.014,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169572,199693,0,199693,3397014.453,-0.701,-0.043,0.041,0.711,277,217,2923,919,2951,2397,2695,2917,46,1.063,1,2219,1,40.815,0.282,-19.750,-21.938,-28.188,-0.129,-0.016,1.039,-0.270,-0.082,-0.105,0.016,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169572,199693,0,199693,3397019.455,-0.702,-0.043,0.039,0.710,151,175,2935,789,2971,2383,2652,2920,46,1.063,1,2219,1,41.417,0.328,-20.375,-23.688,-27.188,-0.117,0.000,1.066,-0.328,0.016,0.441,0.020,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169603,199724,0,199724,3397024.454,-0.702,-0.043,0.038,0.710,101,139,2943,603,2963,2353,2729,2922,46,1.063,1,2219,1,42.977,0.453,-19.938,-26.000,-27.813,-0.109,0.016,1.078,-0.453,0.016,0.699,0.024,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169603,199724,0,199724,3397029.455,-0.703,-0.043,0.036,0.709,45,107,2959,487,2979,2317,2747,2933,46,1.063,1,2219,1,41.231,0.661,-16.875,-28.813,-24.188,-0.113,0.055,1.090,-0.660,0.023,0.793,0.028,0.028,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169630,199751,0,199751,3397034.454,-0.704,-0.042,0.035,0.708,29,70,2969,315,2991,2279,2740,2930,46,1.063,1,2219,1,42.662,1.035,-17.563,-31.438,-22.875,-0.129,0.055,1.113,-1.035,0.023,0.891,0.030,0.034,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169630,199751,0,199751,3397039.455,-0.704,-0.042,0.033,0.708,11,47,2974,218,2988,2238,2786,2930,46,1.063,1,2219,1,44.923,1.043,-19.375,-33.500,-22.813,-0.125,0.035,1.102,-1.035,-0.125,1.043,0.032,0.038,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169630,199751,0,199751,3397044.453,-0.705,-0.041,0.032,0.707,0,37,2981,176,2991,2215,2797,2933,46,1.063,1,2219,1,47.095,0.911,-19.188,-36.500,-22.750,-0.117,-0.004,1.074,-0.902,-0.125,1.043,0.032,0.044,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169630,199751,0,199751,3397049.455,-0.706,-0.040,0.030,0.707,0,37,2988,167,2997,2195,2811,2935,46,1.063,1,2219,1,44.098,0.534,-7.000,-39.500,-18.313,-0.199,-0.074,1.113,-0.520,-0.125,1.043,0.034,0.048,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169630,199751,0,199751,3397054.454,-0.706,-0.038,0.030,0.707,0,23,2997,163,3003,2163,2829,2935,46,1.063,1,2219,0,62.204,0.903,36.063,-50.313,6.125,-0.391,-0.066,1.441,-0.043,-0.902,1.254,0.040,0.054,1.397,1.420,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169630,199751,0,199751,3397059.455,-0.706,-0.036,0.028,0.707,0,7,2999,116,3007,2121,2840,2935,46,1.063,1,2219,0,57.480,1.087,-7.875,-56.938,0.188,-0.242,0.004,1.500,-0.043,-1.086,4.641,0.044,0.060,1.397,1.420,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169630,199751,0,199751,3397064.453,-0.706,-0.037,0.024,0.707,0,1,3001,89,3015,2085,2854,2939,46,1.063,1,2219,0,83.506,1.087,-62.438,-50.625,-22.625,-0.086,-0.137,1.109,-0.043,-1.086,4.641,0.050,0.066,1.397,1.420,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169630,199751,0,199751,3397069.455,-0.706,-0.036,0.021,0.707,0,0,3005,79,3019,2029,2863,2936,46,1.063,1,2219,0,72.148,0.715,-43.688,-57.250,4.375,-0.066,-0.168,0.902,0.715,0.016,1.145,0.054,0.072,1.397,1.420,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169630,199751,0,199751,3397074.454,-0.705,-0.035,0.019,0.708,0,0,3006,69,3026,1973,2878,2937,46,1.063,1,2219,0,67.702,0.715,-9.438,-63.063,22.750,-0.164,-0.070,0.961,0.715,0.016,-0.281,0.060,0.078,1.397,1.420,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169630,199751,0,199751,3397079.455,-0.705,-0.033,0.017,0.708,0,0,3003,37,3029,1903,2889,2937,46,1.063,1,2219,0,66.815,0.945,2.125,-66.000,10.188,-0.234,-0.055,1.039,0.086,-0.941,-0.281,0.064,0.084,1.397,1.420,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,169654,199775,1,199775,3397084.454,-0.705,-0.031,0.015,0.708,0,0,3003,0,3033,1831,2903,2938,46,1.063,1,2219,0,69.770,1.315,5.188,-69.563,1.438,-0.203,-0.086,1.148,0.086,-1.313,0.504,0.070,0.090,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169654,199775,1,199775,3397089.455,-0.705,-0.028,0.013,0.709,0,0,3001,0,3037,1767,2910,2936,46,1.063,1,2219,0,72.775,1.322,-2.125,-72.688,2.875,-0.137,-0.109,1.188,0.160,-1.313,1.570,0.074,0.098,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169654,199775,1,199775,3397094.453,-0.704,-0.027,0.010,0.709,0,0,3000,0,3039,1679,2953,2935,46,1.063,1,2219,0,76.307,0.798,-11.625,-74.750,10.000,-0.105,-0.133,1.109,0.363,-0.711,1.570,0.080,0.104,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169654,199775,1,199775,3397099.455,-0.704,-0.025,0.008,0.710,0,0,2997,0,3045,1611,2932,2933,46,1.063,1,2219,0,80.928,0.709,-12.313,-78.063,17.438,-0.098,-0.113,1.055,0.461,-0.539,1.141,0.086,0.110,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169654,199775,1,199775,3397104.453,-0.703,-0.022,0.005,0.711,0,0,2998,0,3049,1529,2949,2924,46,1.063,1,2219,0,84.470,0.709,-7.813,-80.813,23.313,-0.113,-0.063,1.063,0.461,-0.539,0.641,0.092,0.118,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169654,199775,1,199775,3397109.455,-0.702,-0.020,0.003,0.712,0,0,2936,0,3054,1427,2931,2927,46,1.063,1,2219,0,86.485,0.736,-2.375,-83.250,23.313,-0.121,-0.059,1.039,-0.047,-0.734,0.590,0.100,0.124,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169683,199804,1,199804,3397114.454,-0.702,-0.017,0.000,0.712,0,0,2985,0,3059,1319,2963,2925,46,1.063,1,2219,0,88.134,0.900,1.375,-85.750,20.313,-0.125,-0.078,1.035,-0.047,-0.898,0.438,0.106,0.132,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169683,199804,1,199804,3397119.455,-0.701,-0.015,-0.003,0.713,0,0,2975,0,3060,1215,2971,2920,46,1.063,1,2219,0,90.032,0.921,3.938,-88.313,17.063,-0.105,-0.090,1.066,0.141,-0.910,0.438,0.112,0.140,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169683,199804,1,199804,3397124.453,-0.700,-0.012,-0.005,0.714,0,0,2967,0,3061,1117,2980,2918,46,1.063,1,2219,0,93.069,0.923,6.188,-90.938,18.813,-0.082,-0.082,1.098,0.156,-0.910,0.676,0.118,0.146,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169683,199804,1,199804,3397129.455,-0.699,-0.009,-0.008,0.715,0,0,2969,0,3075,993,2990,2913,46,1.063,1,2219,0,95.979,0.908,4.063,-93.438,21.563,-0.090,-0.039,1.109,0.156,-0.895,0.965,0.124,0.152,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169731,199852,1,199852,3397134.454,-0.699,-0.006,-0.010,0.715,0,0,2956,0,3065,853,2992,2905,46,1.063,1,2219,0,100.335,0.934,0.313,-97.375,24.188,-0.078,-0.027,1.148,-0.270,-0.895,1.074,0.130,0.160,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169731,199852,1,199852,3397139.455,-0.697,-0.003,-0.013,0.717,0,0,2941,0,3067,721,2997,2898,46,1.063,1,2219,0,105.143,0.993,-2.125,-100.750,30.000,-0.082,-0.016,1.156,-0.422,-0.898,1.430,0.136,0.164,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169731,199852,1,199852,3397144.454,-0.696,0.000,-0.017,0.717,0,0,2934,0,3083,648,3013,2889,46,1.063,1,2219,0,107.030,1.150,-5.000,-103.813,25.563,-0.105,0.020,1.109,-0.531,-1.020,1.430,0.142,0.172,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169731,199852,1,199852,3397149.455,-0.696,0.004,-0.020,0.718,0,0,2925,0,3079,559,3019,2885,46,1.063,1,2219,0,110.723,1.589,1.625,-108.375,22.625,-0.094,0.023,1.137,-0.836,-1.352,1.262,0.148,0.178,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169731,199852,1,199852,3397154.453,-0.695,0.007,-0.023,0.719,0,0,2907,0,3082,453,3027,2863,46,1.063,1,2219,0,112.235,1.623,0.063,-110.813,17.813,0.004,0.090,1.164,-0.898,-1.352,1.262,0.156,0.184,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169731,199852,1,199852,3397159.455,-0.694,0.010,-0.026,0.720,0,0,2889,0,3080,367,3029,2845,46,1.063,1,2219,0,118.014,1.127,-5.438,-114.500,28.063,-0.004,0.004,1.160,-0.898,-0.680,1.527,0.164,0.192,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169731,199852,1,199852,3397164.454,-0.692,0.014,-0.030,0.721,0,0,2870,0,3080,236,3033,2829,46,1.063,1,2219,0,123.096,1.219,-4.938,-117.875,35.125,0.016,0.035,1.152,-1.039,-0.637,1.527,0.172,0.198,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169731,199852,1,199852,3397169.455,-0.691,0.018,-0.034,0.722,0,0,2847,0,3069,158,2988,2809,46,1.063,1,2219,0,132.397,1.050,-4.500,-122.688,49.563,-0.020,0.012,1.168,-0.801,-0.680,1.531,0.182,0.206,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169731,199852,1,199852,3397174.454,-0.689,0.021,-0.038,0.724,0,0,2827,0,3082,117,3045,2793,46,1.063,1,2219,0,134.919,1.520,-8.813,-125.688,48.250,-0.074,0.059,1.215,-1.039,-1.109,1.570,0.196,0.218,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169731,199852,1,199852,3397179.455,-0.687,0.025,-0.042,0.725,0,0,2793,0,3083,53,3050,2772,46,1.063,1,2219,0,139.167,2.083,-12.375,-130.063,47.938,-0.039,0.109,1.270,-1.227,-1.684,1.938,0.212,0.232,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169751,199872,1,199872,3397184.453,-0.685,0.028,-0.046,0.727,0,0,2775,0,3083,41,3053,2741,46,1.063,1,2219,0,142.941,2.377,-22.250,-132.813,47.938,-0.074,0.086,1.246,-1.523,-1.824,2.184,0.230,0.250,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169751,199872,1,199872,3397189.455,-0.683,0.032,-0.051,0.728,0,0,2748,0,3081,5,3055,2713,46,1.063,1,2219,0,144.635,2.599,-24.125,-136.625,40.875,-0.102,0.063,1.219,-1.523,-2.105,2.184,0.252,0.272,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169751,199872,1,199872,3397194.454,-0.682,0.035,-0.055,0.729,0,0,2719,0,3079,3,3059,2677,46,1.063,1,2219,0,146.295,2.704,-20.938,-140.875,33.438,-0.074,0.039,1.238,-1.277,-2.383,2.102,0.276,0.296,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169751,199872,1,199872,3397199.455,-0.680,0.039,-0.060,0.729,0,0,2677,0,3064,9,3016,2637,46,1.063,1,2219,0,150.695,2.622,-22.000,-145.688,31.625,-0.023,0.031,1.328,-1.094,-2.383,2.102,0.304,0.324,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169782,199903,1,199903,3397204.453,-0.679,0.042,-0.065,0.730,0,0,2638,0,3067,0,3062,2600,46,1.063,1,2219,0,152.431,2.622,-33.188,-146.188,27.625,-0.035,0.043,1.441,-1.094,-2.383,2.992,0.334,0.352,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169782,199903,1,199903,3397209.455,-0.678,0.046,-0.071,0.730,0,0,2582,0,3060,0,3063,2550,46,1.063,1,2219,0,157.363,2.810,-37.750,-150.625,25.500,-0.129,-0.020,1.520,-1.090,-2.590,4.043,0.368,0.386,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169782,199903,1,199903,3397214.453,-0.676,0.049,-0.077,0.731,0,0,2519,0,3058,1,3059,2490,46,1.063,1,2219,0,167.396,3.880,-49.938,-158.313,21.563,-0.199,0.000,1.551,-0.902,-3.773,4.672,0.404,0.422,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169782,199903,1,199903,3397219.455,-0.675,0.053,-0.084,0.731,0,0,2456,0,3043,13,3061,2405,46,1.063,1,2219,0,176.001,4.786,-59.813,-165.063,12.375,-0.215,-0.020,1.512,-0.727,-4.730,4.672,0.442,0.460,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169782,199903,1,199903,3397224.454,-0.675,0.057,-0.091,0.730,0,0,2393,0,3033,26,3055,2321,46,1.063,1,2219,0,185.240,5.081,-58.500,-175.750,1.875,-0.219,0.035,1.512,-0.902,-5.000,4.293,0.482,0.500,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169782,199903,1,199903,3397229.455,-0.674,0.061,-0.099,0.730,0,0,2326,0,3027,28,3007,2221,46,1.063,1,2219,0,197.743,5.468,-63.375,-187.313,0.000,-0.207,0.066,1.535,-1.309,-5.309,4.293,0.528,0.544,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169826,199947,1,199947,3397234.453,-0.673,0.065,-0.106,0.729,0,0,2245,0,3011,33,3043,2112,46,1.063,1,2219,0,207.251,5.766,-63.875,-197.000,-8.000,-0.227,0.121,1.543,-1.707,-5.508,4.172,0.576,0.594,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169826,199947,1,199947,3397239.455,-0.673,0.070,-0.115,0.728,0,0,2140,0,2990,41,3031,1997,46,1.063,1,2219,0,220.099,6.337,-63.250,-210.188,-16.250,-0.246,0.098,1.563,-2.117,-5.973,4.215,0.630,0.648,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169826,199947,1,199947,3397244.453,-0.672,0.075,-0.123,0.726,0,0,2040,0,2980,41,3031,1887,46,1.063,1,2219,0,235.986,6.853,-73.313,-223.313,-21.125,-0.203,0.125,1.605,-2.285,-6.461,4.215,0.690,0.708,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169826,199947,1,199947,3397249.455,-0.671,0.080,-0.133,0.725,0,0,1971,0,2958,43,3004,1780,46,1.063,1,2219,0,248.230,6.934,-76.188,-235.563,-18.000,-0.223,0.148,1.629,-2.508,-6.465,4.551,0.760,0.778,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169826,199947,1,199947,3397254.454,-0.671,0.086,-0.142,0.723,0,0,1884,0,2933,47,2976,1717,46,1.063,1,2219,0,260.996,7.555,-75.125,-249.438,-16.000,-0.297,0.184,1.707,-2.813,-7.012,4.559,0.838,0.854,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169826,199947,1,199947,3397259.455,-0.669,0.092,-0.152,0.721,0,0,1804,0,2907,50,2951,1637,46,1.063,1,2219,0,275.685,8.898,-75.313,-264.625,-17.438,-0.328,0.250,1.832,-3.254,-8.281,4.809,0.922,0.938,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169826,199947,1,199947,3397264.453,-0.668,0.099,-0.163,0.719,0,0,1723,0,2876,47,2915,1559,46,1.063,1,2219,0,291.902,10.211,-73.125,-281.563,-24.125,-0.305,0.297,1.980,-4.055,-9.371,5.574,1.008,1.026,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169826,199947,1,199947,3397269.455,-0.667,0.106,-0.174,0.717,0,0,1646,0,2841,53,2863,1484,46,1.063,1,2219,0,310.897,11.141,-86.313,-298.063,-19.125,-0.270,0.387,2.078,-4.758,-10.074,6.664,1.088,1.106,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169826,199947,1,199947,3397274.454,-0.665,0.113,-0.187,0.714,0,0,1534,0,2779,35,2783,1402,46,1.063,1,2219,0,330.075,12.111,-103.063,-313.125,-16.750,-0.297,0.367,2.102,-5.813,-10.625,7.035,1.162,1.180,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169826,199947,1,199947,3397279.455,-0.663,0.120,-0.199,0.711,0,0,1449,0,2735,19,2725,1295,46,1.063,1,2219,0,341.040,12.798,-97.500,-325.438,-29.875,-0.246,0.238,2.199,-5.813,-11.402,7.266,1.226,1.246,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169852,199973,1,199973,3397284.454,-0.661,0.129,-0.211,0.708,0,0,1320,0,2667,5,2635,1207,46,1.063,1,2219,0,346.982,12.959,-81.375,-335.625,-33.625,-0.223,0.246,2.434,-5.320,-11.816,7.922,1.282,1.302,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169852,199973,1,199973,3397289.455,-0.660,0.136,-0.224,0.704,0,0,1159,0,2572,0,2495,1079,46,1.063,1,2219,0,361.265,14.264,-104.938,-343.938,-34.750,-0.266,0.379,2.555,-5.320,-13.234,9.668,1.340,1.360,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169852,199973,1,199973,3397294.453,-0.658,0.143,-0.238,0.700,0,0,1047,0,2467,0,2361,941,46,1.063,1,2219,0,380.405,16.319,-144.250,-349.875,-38.563,-0.250,0.422,2.465,-6.883,-14.797,9.668,1.406,1.428,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169852,199973,1,199973,3397299.455,-0.656,0.150,-0.254,0.695,0,0,875,0,2327,0,2170,877,46,1.063,1,2219,0,394.977,16.319,-166.500,-356.563,-33.875,-0.195,0.195,2.191,-6.883,-14.797,8.527,1.482,1.504,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169875,199996,1,199996,3397304.454,-0.653,0.156,-0.269,0.691,0,0,703,0,2135,0,1954,758,46,1.063,1,2219,0,408.195,14.379,-168.125,-371.750,-12.625,-0.168,-0.145,1.895,-5.137,-13.430,6.477,1.570,1.590,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169875,199996,1,199996,3397309.455,-0.648,0.163,-0.285,0.687,0,0,551,0,1917,0,1687,653,46,1.063,1,2219,0,414.775,12.211,-158.750,-383.125,7.188,-0.047,-0.285,1.566,-1.629,-12.102,4.418,1.660,1.682,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169875,199996,1,199996,3397314.454,-0.644,0.171,-0.300,0.683,0,0,408,0,1699,0,1341,529,46,1.063,1,2219,0,412.777,9.711,-124.625,-393.438,7.750,0.078,-0.262,1.242,-0.016,-9.711,2.453,1.748,1.770,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169875,199996,1,199996,3397319.455,-0.638,0.181,-0.313,0.680,0,0,262,0,1443,0,841,451,46,1.063,1,2219,0,407.211,7.191,-67.813,-401.313,13.063,0.211,-0.082,1.176,-0.016,-7.191,0.422,1.830,1.852,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169893,200014,1,200014,3397324.454,-0.631,0.192,-0.325,0.677,0,0,191,0,1141,0,360,409,46,1.063,1,2219,0,409.340,7.383,-15.375,-407.875,31.000,0.105,0.145,1.445,-1.672,-7.191,0.422,1.908,1.928,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169893,200014,1,200014,3397329.455,-0.623,0.202,-0.337,0.676,0,0,125,0,829,0,95,349,46,1.063,1,2219,0,415.454,9.798,-5.188,-410.750,62.125,-0.008,0.094,1.785,-4.066,-8.914,0.625,1.974,1.994,1.397,1.420,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,169932,200053,0,200053,3397334.454,-0.614,0.212,-0.351,0.675,0,0,91,0,438,0,0,283,46,1.063,1,2219,0,427.735,13.115,-35.938,-414.250,100.313,-0.281,-0.035,1.930,-4.066,-12.469,0.758,2.034,2.054,1.397,1.420,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169932,200053,0,200053,3397339.455,-0.604,0.220,-0.365,0.673,0,0,63,0,167,0,0,229,46,1.063,1,2219,0,447.597,16.018,-76.375,-420.875,131.813,-0.457,0.035,1.727,-2.629,-15.801,0.758,2.090,2.110,1.397,1.420,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169932,200053,0,200053,3397344.454,-0.594,0.227,-0.381,0.671,0,0,43,0,0,0,0,155,46,1.063,1,2219,0,447.751,16.018,-110.500,-415.563,124.813,-0.418,0.461,1.379,-2.629,-15.801,-2.535,2.144,2.164,1.397,1.420,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169932,200053,0,200053,3397349.455,-0.586,0.233,-0.396,0.668,0,0,9,0,0,0,0,97,46,1.063,1,2219,0,429.926,14.421,-135.563,-397.063,93.813,-0.199,0.875,1.016,-6.086,-13.074,-5.953,2.198,2.218,1.397,1.420,4,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169932,200053,0,200053,3397354.453,-0.578,0.238,-0.411,0.664,0,0,13,0,0,0,0,53,46,1.063,1,2219,0,413.942,13.278,-148.375,-375.125,92.813,-0.051,1.039,0.828,-9.766,-8.996,-7.984,2.246,2.264,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
