condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,169932,200053,0,200053,3397359.455,-0.569,0.242,-0.425,0.661,0,0,19,0,0,0,0,51,46,1.063,1,2219,0,405.203,12.746,-159.063,-354.000,116.500,-0.195,0.859,0.902,-9.766,-8.191,-8.734,2.284,2.304,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169932,200053,0,200053,3397364.454,-0.562,0.243,-0.441,0.657,0,0,25,0,0,0,0,68,46,1.063,1,2219,0,409.922,11.531,-216.313,-323.125,129.750,-0.199,0.738,0.648,-9.391,-6.691,-9.352,2.308,2.328,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169932,200053,0,200053,3397369.455,-0.556,0.244,-0.455,0.651,0,0,25,0,0,0,0,85,46,1.063,1,2219,0,369.501,9.898,-217.438,-287.875,79.875,0.129,0.199,0.324,-7.738,-6.172,-9.352,2.320,2.340,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169932,200053,0,200053,3397374.454,-0.551,0.247,-0.464,0.648,0,0,23,0,0,0,0,119,46,1.063,1,2219,0,263.630,3.869,-103.313,-236.313,54.625,0.293,-0.504,0.414,-2.953,-2.500,-7.965,2.326,2.346,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169932,200053,0,200053,3397379.455,-0.544,0.250,-0.471,0.648,0,0,19,0,0,0,0,159,46,1.063,1,2219,0,216.775,2.969,-22.188,-199.438,82.000,0.148,-0.477,1.059,1.602,-2.500,-3.949,2.328,2.348,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169957,200078,0,200078,3397384.453,-0.539,0.251,-0.477,0.647,0,0,27,0,0,0,0,165,46,1.063,1,2219,0,182.517,8.926,-65.813,-147.500,85.000,-0.020,-0.098,1.391,1.602,-8.781,-3.949,2.328,2.348,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169957,200078,0,200078,3397389.455,-0.537,0.248,-0.484,0.645,0,0,22,0,0,0,0,138,46,1.063,1,2219,0,188.836,9.032,-146.250,-84.438,84.500,-0.051,0.152,0.879,-2.113,-8.781,-4.043,2.322,2.342,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169957,200078,0,200078,3397394.454,-0.535,0.243,-0.490,0.644,0,0,23,0,0,0,0,125,46,1.063,1,2219,0,184.546,8.486,-150.250,-25.813,104.000,-0.090,0.422,0.184,-3.285,-7.824,-7.344,2.316,2.336,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169957,200078,0,200078,3397399.455,-0.534,0.238,-0.493,0.645,0,0,25,0,0,0,0,120,46,1.063,1,2219,0,147.287,4.388,-92.563,29.563,110.688,-0.277,0.570,-0.066,-4.039,-1.715,-11.434,2.312,2.332,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169957,200078,0,200078,3397404.453,-0.533,0.233,-0.493,0.647,0,0,25,0,0,0,0,109,46,1.063,1,2219,0,127.020,4.388,-33.438,76.000,96.125,-0.395,0.332,0.070,-4.039,-1.715,-14.031,2.310,2.330,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169957,200078,0,200078,3397409.455,-0.534,0.227,-0.491,0.650,0,0,19,0,0,0,0,98,46,1.063,1,2219,0,141.762,2.931,-15.938,115.813,80.188,-0.395,-0.004,0.270,-1.969,-2.172,-14.031,2.312,2.332,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169983,200104,0,200104,3397414.453,-0.535,0.221,-0.489,0.653,0,0,23,0,0,0,0,93,46,1.063,1,2219,0,171.103,3.921,-23.750,148.250,82.063,-0.348,-0.090,0.246,0.516,-3.887,-11.910,2.320,2.340,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169983,200104,0,200104,3397419.455,-0.536,0.213,-0.486,0.656,0,0,18,0,0,0,0,86,46,1.063,1,2219,0,195.890,4.027,-17.500,172.188,91.750,-0.438,0.016,0.051,1.055,-3.887,-11.910,2.332,2.352,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169983,200104,0,200104,3397424.454,-0.538,0.206,-0.482,0.660,0,0,16,0,0,0,0,89,46,1.063,1,2219,0,208.634,2.882,10.500,188.875,88.000,-0.512,0.027,-0.055,1.215,-2.613,-13.109,2.352,2.372,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,169983,200104,0,200104,3397429.455,-0.540,0.200,-0.477,0.664,0,0,11,0,0,0,0,77,46,1.063,1,2219,0,222.678,2.538,39.875,202.875,82.688,-0.520,0.086,-0.047,1.055,-2.309,-14.133,2.376,2.396,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170032,200153,0,200153,3397434.453,-0.542,0.194,-0.471,0.669,0,0,8,0,0,0,0,75,46,1.063,1,2219,0,237.182,2.514,63.938,215.188,76.563,-0.566,0.066,0.086,0.996,-2.309,-14.133,2.404,2.426,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170032,200153,0,200153,3397439.455,-0.544,0.188,-0.464,0.674,0,0,7,0,0,0,0,69,46,1.063,1,2219,0,244.884,3.879,75.313,223.875,64.625,-0.594,0.086,0.211,0.961,-3.758,-13.984,2.438,2.458,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170032,200153,0,200153,3397444.453,-0.546,0.182,-0.456,0.679,0,0,9,0,0,0,0,69,46,1.063,1,2219,0,252.899,5.007,79.688,232.250,60.563,-0.605,0.148,0.301,0.551,-4.977,-13.563,2.476,2.498,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170032,200153,0,200153,3397449.455,-0.549,0.176,-0.448,0.683,0,0,3,0,0,0,0,67,46,1.063,1,2219,0,257.983,5.839,84.688,239.063,47.250,-0.703,0.070,0.395,0.516,-5.816,-13.383,2.518,2.540,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170032,200153,0,200153,3397454.454,-0.553,0.170,-0.440,0.687,0,0,4,0,0,0,0,64,46,1.063,1,2219,0,259.345,7.250,83.813,243.375,31.688,-0.695,0.133,0.520,-0.238,-7.246,-13.125,2.564,2.586,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170032,200153,0,200153,3397459.455,-0.556,0.164,-0.432,0.691,0,0,5,0,0,0,0,69,46,1.063,1,2219,0,259.652,8.219,81.125,246.000,17.938,-0.738,0.066,0.617,-0.020,-8.219,-12.500,2.612,2.634,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170032,200153,0,200153,3397464.453,-0.561,0.159,-0.423,0.694,0,0,2,0,0,0,0,62,46,1.063,1,2219,0,258.220,9.311,69.438,248.688,-3.250,-0.719,0.098,0.680,-0.430,-9.301,-11.797,2.660,2.682,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170032,200153,0,200153,3397469.455,-0.566,0.153,-0.415,0.696,0,0,6,0,0,0,0,67,46,1.063,1,2219,0,258.302,9.713,64.250,249.563,-17.625,-0.672,0.090,0.754,-0.586,-9.695,-11.254,2.706,2.728,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170032,200153,0,200153,3397474.454,-0.571,0.147,-0.407,0.697,0,0,3,0,0,0,0,71,46,1.063,1,2219,0,258.678,9.739,51.250,251.625,-31.188,-0.613,0.094,0.766,-0.926,-9.695,-10.258,2.750,2.774,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170032,200153,0,200153,3397479.455,-0.577,0.142,-0.399,0.698,0,0,2,0,0,0,0,86,46,1.063,1,2219,0,263.560,9.673,44.375,255.313,-48.063,-0.570,0.035,0.758,-0.926,-9.629,-9.629,2.792,2.816,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170050,200171,0,200171,3397484.454,-0.583,0.136,-0.391,0.699,0,0,0,0,0,0,0,95,46,1.063,1,2219,0,271.235,9.373,37.500,262.000,-59.313,-0.430,0.105,0.738,-1.254,-9.289,-8.957,2.828,2.852,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170050,200171,0,200171,3397489.455,-0.590,0.130,-0.382,0.699,0,0,0,0,0,0,0,105,46,1.063,1,2219,0,282.031,8.241,36.500,271.250,-68.063,-0.406,0.023,0.703,-1.285,-8.141,-8.305,2.862,2.886,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170050,200171,0,200171,3397494.453,-0.597,0.124,-0.374,0.699,0,0,0,0,0,0,0,109,46,1.063,1,2219,0,295.232,7.928,37.125,282.500,-77.313,-0.320,0.145,0.719,-1.969,-7.680,-7.887,2.892,2.916,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170050,200171,0,200171,3397499.455,-0.604,0.118,-0.364,0.699,0,0,0,0,0,0,0,114,46,1.063,1,2219,0,309.299,7.446,40.125,295.188,-83.188,-0.297,0.082,0.715,-2.262,-7.094,-7.555,2.922,2.946,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170077,200198,0,200198,3397504.454,-0.612,0.111,-0.354,0.698,0,0,0,0,0,0,0,133,46,1.063,1,2219,0,322.381,7.304,43.313,307.313,-87.250,-0.262,0.102,0.734,-2.633,-6.813,-7.000,2.946,2.970,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170077,200198,0,200198,3397509.455,-0.620,0.104,-0.344,0.698,0,0,0,0,0,0,0,141,46,1.063,1,2219,0,335.429,7.070,46.313,319.188,-92.125,-0.270,0.094,0.727,-2.602,-6.574,-6.578,2.968,2.994,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170077,200198,0,200198,3397514.454,-0.627,0.097,-0.333,0.697,0,0,0,0,0,0,0,137,46,1.063,1,2219,0,343.752,6.976,55.875,326.500,-91.875,-0.277,0.051,0.727,-2.602,-6.473,-6.465,2.990,3.016,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170077,200198,0,200198,3397519.455,-0.635,0.091,-0.321,0.697,0,0,0,0,0,0,0,139,46,1.063,1,2219,0,355.739,6.976,65.125,334.750,-101.250,-0.277,0.094,0.773,-2.602,-6.473,-6.164,3.012,3.038,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170077,200198,0,200198,3397524.454,-0.643,0.084,-0.309,0.696,0,0,0,0,0,0,0,139,46,1.063,1,2219,0,361.182,6.966,76.313,337.688,-102.938,-0.168,0.039,0.828,-2.707,-6.418,-5.777,3.036,3.060,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170077,200198,0,200198,3397529.455,-0.651,0.078,-0.297,0.695,0,0,0,0,0,0,0,141,46,1.063,1,2219,0,368.969,6.394,79.188,343.313,-109.563,0.051,0.004,0.805,-2.707,-5.793,-4.422,3.060,3.084,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170131,200252,0,200252,3397534.454,-0.657,0.071,-0.284,0.694,0,0,0,0,0,0,0,141,46,1.063,1,2219,0,364.014,4.498,94.813,341.125,-84.563,0.078,-0.012,0.773,-2.609,-3.664,-3.266,3.084,3.108,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170131,200252,0,200252,3397539.455,-0.664,0.065,-0.271,0.694,0,0,0,0,0,0,0,137,46,1.063,1,2219,0,366.330,4.059,114.063,339.313,-77.813,0.098,0.219,0.852,-2.609,-3.109,-3.199,3.108,3.132,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170131,200252,0,200252,3397544.454,-0.670,0.060,-0.257,0.694,0,0,0,0,0,0,0,147,46,1.063,1,2219,0,367.738,4.705,127.375,337.875,-69.625,0.113,0.090,0.914,-3.656,-2.961,-3.063,3.136,3.162,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170131,200252,0,200252,3397549.455,-0.675,0.055,-0.243,0.695,0,0,0,0,0,0,0,151,46,1.063,1,2219,0,369.394,4.671,142.063,336.438,-55.500,0.141,0.074,0.996,-3.656,-2.906,-1.965,3.164,3.190,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170131,200252,0,200252,3397554.453,-0.680,0.050,-0.228,0.695,0,0,0,0,0,0,0,148,46,1.063,1,2219,0,371.650,4.654,152.563,335.875,-45.125,0.113,0.070,1.031,-3.645,-2.895,-0.988,3.196,3.222,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170131,200252,0,200252,3397559.455,-0.684,0.045,-0.213,0.696,0,0,0,0,0,0,0,151,46,1.063,1,2219,0,375.505,4.654,164.000,336.000,-34.813,0.109,0.168,1.141,-3.645,-2.895,-0.652,3.228,3.252,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170131,200252,0,200252,3397564.454,-0.688,0.040,-0.197,0.697,0,0,0,0,0,0,0,149,46,1.063,1,2219,0,380.241,5.504,174.875,335.875,-34.500,0.051,0.160,1.328,-4.637,-2.965,0.160,3.256,3.282,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170131,200252,0,200252,3397569.455,-0.692,0.035,-0.182,0.698,0,0,0,0,0,0,0,151,46,1.063,1,2219,0,376.769,6.173,170.875,334.750,-26.438,-0.031,0.215,1.488,-4.840,-3.832,1.820,3.282,3.308,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170131,200252,0,200252,3397574.454,-0.695,0.031,-0.167,0.698,0,0,0,0,0,0,0,148,46,1.063,1,2219,0,370.336,7.243,159.188,332.625,-34.188,-0.105,0.223,1.586,-5.516,-4.695,3.074,3.306,3.330,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170131,200253,0,200253,3397579.455,-0.699,0.025,-0.153,0.698,0,0,0,0,0,0,0,146,46,1.063,1,2219,0,360.793,7.400,147.188,327.500,-35.375,-0.070,0.059,1.750,-5.516,-4.934,3.988,3.324,3.348,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170149,200270,0,200270,3397584.453,-0.702,0.020,-0.139,0.698,0,0,0,0,0,0,0,147,46,1.063,1,2219,0,345.449,7.091,119.500,323.000,-26.938,-0.070,0.152,1.824,-5.094,-4.934,6.141,3.336,3.362,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170149,200270,0,200270,3397589.455,-0.705,0.013,-0.127,0.698,0,0,0,0,0,0,0,147,46,1.063,1,2219,0,331.591,6.917,92.625,317.125,-28.375,-0.148,0.219,1.730,-5.094,-4.680,6.141,3.344,3.370,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170149,200270,0,200270,3397594.454,-0.708,0.006,-0.115,0.697,0,0,0,0,0,0,0,147,46,1.063,1,2219,0,323.800,6.867,83.188,310.563,-38.438,-0.145,0.137,1.641,-5.094,-4.605,5.809,3.350,3.374,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170149,200270,0,200270,3397599.455,-0.711,-0.000,-0.103,0.695,0,0,0,0,0,0,0,149,46,1.063,1,2219,0,318.640,5.991,76.625,305.313,-49.438,-0.070,0.078,1.590,-4.371,-4.098,5.297,3.350,3.374,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170180,200302,0,200302,3397604.453,-0.714,-0.007,-0.091,0.694,0,0,0,0,0,0,0,153,46,1.063,1,2219,0,311.250,4.626,72.313,299.500,-44.125,-0.031,0.047,1.539,-3.605,-2.898,5.137,3.346,3.370,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170180,200302,0,200302,3397609.455,-0.717,-0.013,-0.080,0.693,0,0,0,0,0,0,0,157,46,1.063,1,2219,0,307.121,3.812,73.688,295.438,-40.125,-0.059,0.066,1.527,-3.188,-2.090,4.852,3.338,3.364,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170180,200302,0,200302,3397614.454,-0.720,-0.019,-0.068,0.691,0,0,0,0,0,0,0,156,46,1.063,1,2219,0,306.502,3.693,76.250,292.625,-50.000,-0.039,0.066,1.543,-3.137,-1.949,4.852,3.328,3.354,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170181,200302,0,200302,3397619.455,-0.722,-0.025,-0.057,0.689,0,0,0,0,0,0,0,159,46,1.063,1,2219,0,303.346,3.385,79.625,288.375,-50.188,0.004,0.078,1.543,-3.086,-1.391,4.977,3.314,3.340,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170181,200302,0,200302,3397624.454,-0.725,-0.031,-0.045,0.687,0,0,0,0,0,0,0,155,46,1.063,1,2219,0,298.928,3.143,82.750,284.000,-43.063,0.008,0.176,1.547,-3.086,-0.598,4.977,3.294,3.320,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170181,200302,0,200302,3397629.455,-0.727,-0.036,-0.034,0.685,0,0,0,0,0,0,0,163,46,1.063,1,2219,0,297.656,3.913,87.625,281.188,-43.063,0.020,0.195,1.527,-3.910,-0.137,4.961,3.270,3.294,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170225,200346,0,200346,3397634.453,-0.729,-0.041,-0.022,0.683,0,0,0,0,0,0,0,156,46,1.063,1,2219,0,295.350,3.927,98.625,275.563,-39.625,0.043,0.184,1.563,-3.910,0.363,4.961,3.240,3.264,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170225,200346,0,200346,3397639.455,-0.730,-0.045,-0.010,0.682,0,0,0,0,0,0,0,155,46,1.063,1,2219,0,292.441,3.894,107.000,270.063,-33.750,0.059,0.207,1.617,-3.773,0.961,5.168,3.204,3.228,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170225,200346,0,200346,3397644.453,-0.732,-0.050,0.001,0.680,0,0,0,0,0,0,0,157,46,1.063,1,2219,0,289.966,4.062,112.813,265.563,-28.813,0.082,0.254,1.664,-3.773,1.504,5.668,3.162,3.186,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170225,200346,0,200346,3397649.455,-0.733,-0.054,0.013,0.678,0,0,0,0,0,0,0,161,46,1.063,1,2219,0,289.140,4.613,121.438,261.250,-24.563,0.129,0.285,1.715,-4.078,2.156,6.047,3.116,3.138,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170225,200346,0,200346,3397654.454,-0.734,-0.057,0.025,0.677,0,0,0,0,0,0,0,158,46,1.063,1,2219,0,289.149,5.149,131.688,256.813,-17.688,0.184,0.301,1.809,-4.137,3.066,6.484,3.064,3.086,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170225,200346,0,200346,3397659.455,-0.734,-0.060,0.037,0.675,0,0,0,0,0,0,0,160,46,1.063,1,2219,0,288.273,5.831,135.938,254.000,-10.313,0.242,0.344,1.906,-4.180,4.066,7.313,3.010,3.032,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170225,200346,0,200346,3397664.453,-0.734,-0.063,0.049,0.674,0,0,0,0,0,0,0,163,46,1.063,1,2219,0,287.234,6.747,134.438,253.813,-3.063,0.332,0.395,1.938,-4.328,5.176,8.113,2.952,2.972,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170225,200346,0,200346,3397669.455,-0.734,-0.066,0.061,0.673,0,0,0,0,0,0,0,156,46,1.063,1,2219,0,289.303,7.848,136.125,255.125,8.813,0.445,0.391,1.914,-4.328,6.547,8.113,2.890,2.910,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170225,200346,0,200346,3397674.454,-0.733,-0.069,0.074,0.672,0,0,0,0,0,0,0,163,46,1.063,1,2219,0,295.432,8.945,144.563,256.375,25.563,0.527,0.359,1.898,-4.078,7.961,7.648,2.826,2.844,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170225,200346,0,200346,3397679.455,-0.732,-0.072,0.087,0.672,0,0,0,0,0,0,0,165,46,1.063,1,2219,0,304.584,9.699,155.563,258.563,41.438,0.563,0.348,1.926,-3.457,9.063,7.281,2.758,2.776,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170263,200384,0,200384,3397684.454,-0.730,-0.074,0.100,0.672,0,0,0,0,0,0,0,167,46,1.063,1,2219,0,313.156,10.300,164.625,260.875,53.938,0.582,0.340,1.977,-3.043,9.840,7.281,2.692,2.708,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170263,200384,0,200384,3397689.455,-0.728,-0.076,0.114,0.672,0,0,0,0,0,0,0,159,46,1.063,1,2219,0,319.708,10.803,170.125,262.688,65.313,0.598,0.340,2.031,-2.652,10.473,7.563,2.624,2.638,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170263,200384,0,200384,3397694.453,-0.725,-0.078,0.128,0.672,0,0,0,0,0,0,0,165,46,1.063,1,2219,0,324.464,11.407,172.500,263.875,76.750,0.621,0.332,2.063,-2.344,11.164,7.832,2.554,2.568,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170263,200384,0,200384,3397699.455,-0.722,-0.080,0.141,0.673,0,0,0,0,0,0,0,167,46,1.063,1,2219,0,328.152,11.975,174.000,263.625,88.938,0.633,0.309,2.070,-1.941,11.816,7.832,2.486,2.500,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170263,200384,0,200384,3397704.454,-0.718,-0.082,0.155,0.674,0,0,0,0,0,0,0,169,46,1.063,1,2219,0,329.728,12.383,174.125,261.750,99.438,0.613,0.277,2.066,-1.426,12.301,7.637,2.420,2.432,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170263,200384,0,200384,3397709.455,-0.714,-0.083,0.169,0.675,0,0,0,0,0,0,0,197,46,1.063,1,2219,0,330.086,12.333,177.938,256.000,108.438,0.539,0.195,2.113,-0.891,12.301,7.637,2.354,2.366,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170283,200404,0,200404,3397714.454,-0.709,-0.081,0.184,0.677,0,0,0,0,0,0,0,207,46,1.063,1,2219,0,368.860,12.459,255.875,216.938,153.375,0.500,0.293,2.902,0.199,12.457,7.781,2.286,2.300,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170283,200404,0,200404,3397719.455,-0.705,-0.083,0.195,0.677,0,0,0,0,0,0,0,221,46,1.063,1,2219,0,274.259,15.073,123.188,229.000,87.188,0.582,0.152,2.922,0.563,15.063,14.336,2.218,2.230,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170283,200404,0,200404,3397724.454,-0.701,-0.091,0.202,0.678,0,0,0,0,0,0,0,233,46,1.063,1,2219,0,250.505,15.229,-27.938,242.875,54.625,0.793,-0.320,1.324,2.246,15.063,14.336,2.146,2.158,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170283,200404,0,200404,3397729.455,-0.696,-0.095,0.211,0.679,0,0,0,0,0,0,0,243,46,1.063,1,2219,0,261.963,12.316,57.375,233.125,104.813,1.066,-0.039,0.426,2.246,12.109,-1.598,2.070,2.082,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170329,200450,0,200450,3397734.454,-0.691,-0.092,0.225,0.680,0,0,0,0,0,0,0,288,46,1.063,1,2219,0,352.264,11.412,246.563,204.625,146.375,0.824,-0.102,0.949,2.113,11.215,-5.230,1.990,2.002,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170329,200450,0,200450,3397739.455,-0.686,-0.088,0.240,0.681,0,0,0,0,0,0,0,325,46,1.063,1,2219,0,376.207,11.412,293.563,185.375,144.875,0.527,-0.578,1.934,2.113,11.215,-5.230,1.904,1.918,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170329,200450,0,200450,3397744.453,-0.682,-0.086,0.252,0.682,0,0,0,0,0,0,0,349,46,1.063,1,2219,0,300.341,15.477,205.938,177.500,127.625,0.574,-0.848,1.965,8.652,12.832,2.578,1.816,1.828,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170329,200450,0,200450,3397749.455,-0.676,-0.084,0.263,0.683,0,0,0,0,0,0,0,367,46,1.063,1,2219,0,275.743,15.477,171.438,170.063,133.125,0.746,-0.598,1.242,8.652,12.832,2.578,1.722,1.736,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170329,200450,0,200450,3397754.453,-0.671,-0.080,0.275,0.684,0,0,9,0,0,0,0,376,46,1.063,1,2219,0,325.420,14.182,243.563,158.125,146.875,0.684,-0.320,1.094,7.668,11.930,-4.141,1.628,1.642,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170329,200450,0,200450,3397759.455,-0.666,-0.074,0.289,0.683,0,0,7,0,0,0,0,392,46,1.063,1,2219,0,367.193,14.123,307.438,148.563,135.063,0.500,-0.414,1.699,7.559,11.930,-4.141,1.530,1.544,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170329,200450,0,200450,3397764.454,-0.662,-0.069,0.303,0.682,0,0,9,0,0,0,0,396,46,1.063,1,2219,0,335.500,14.447,285.000,144.500,102.250,0.508,-0.625,2.305,7.559,12.313,0.520,1.430,1.442,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170329,200450,0,200450,3397769.455,-0.659,-0.066,0.314,0.681,0,0,10,0,20,0,0,415,46,1.063,1,2219,0,275.506,19.180,222.438,140.250,82.188,0.762,-0.664,2.383,11.461,15.379,3.180,1.326,1.338,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170329,200450,0,200450,3397774.454,-0.655,-0.064,0.323,0.680,0,0,18,0,27,0,0,447,46,1.063,1,2219,0,236.893,21.398,177.563,133.625,82.063,0.859,-0.590,2.277,11.461,18.070,3.180,1.224,1.234,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
