condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,170329,200450,0,200450,3397779.455,-0.652,-0.063,0.331,0.679,0,0,19,0,69,0,0,469,46,1.063,1,2219,0,205.648,21.606,146.500,125.188,71.813,0.961,-0.590,2.180,11.082,18.547,1.688,1.120,1.130,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170351,200472,0,200472,3397784.453,-0.649,-0.062,0.338,0.679,0,0,18,0,89,0,0,484,46,1.063,1,2219,0,170.547,22.013,114.375,117.875,45.938,1.031,-0.695,2.066,11.082,19.020,0.063,1.020,1.028,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170351,200472,0,200472,3397789.455,-0.647,-0.063,0.344,0.678,0,0,13,0,95,0,0,501,46,1.063,1,2219,0,138.400,22.135,84.125,108.063,20.000,1.305,-0.773,1.934,11.277,19.047,-1.809,0.920,0.928,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170351,200472,0,200472,3397794.454,-0.646,-0.064,0.348,0.677,0,0,16,0,103,0,0,534,46,1.063,1,2219,0,115.599,23.473,63.750,95.938,9.750,1.523,-0.809,1.777,11.277,20.586,-4.789,0.826,0.832,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170351,200472,0,200472,3397799.455,-0.645,-0.065,0.352,0.676,0,0,11,0,109,0,0,541,46,1.063,1,2219,0,94.839,24.267,49.563,80.688,5.250,1.703,-0.918,1.684,11.156,21.551,-7.469,0.738,0.742,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170382,200503,0,200503,3397804.453,-0.644,-0.065,0.355,0.675,0,0,11,0,106,0,0,547,46,1.063,1,2219,0,74.266,25.061,37.438,63.875,5.813,1.813,-1.027,1.570,11.156,22.441,-9.695,0.654,0.656,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170382,200503,0,200503,3397809.455,-0.643,-0.066,0.357,0.675,0,0,9,0,111,0,0,552,46,1.063,1,2219,0,57.608,25.181,32.688,45.125,14.625,1.840,-1.047,1.496,11.422,22.441,-11.684,0.576,0.574,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170382,200503,0,200503,3397814.454,-0.642,-0.065,0.359,0.675,0,0,13,0,104,0,0,549,46,1.063,1,2219,0,43.081,25.160,29.500,22.938,21.438,1.711,-0.906,1.574,11.422,22.418,-11.684,0.502,0.498,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170382,200503,0,200503,3397819.455,-0.641,-0.065,0.359,0.675,0,0,12,0,100,0,0,552,46,1.063,1,2219,0,26.926,24.353,11.375,2.125,24.313,1.559,-0.824,1.727,10.605,21.922,-10.879,0.438,0.428,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170382,200503,0,200503,3397824.454,-0.641,-0.064,0.359,0.676,0,0,13,0,98,0,0,551,46,1.063,1,2219,0,27.011,24.082,-6.000,-19.625,17.563,1.250,-0.809,1.691,10.605,21.621,-8.664,0.376,0.362,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170382,200503,0,200503,3397829.455,-0.641,-0.063,0.357,0.676,0,0,12,0,79,0,0,541,46,1.063,1,2219,0,39.852,21.831,-11.563,-38.125,-1.000,1.172,-0.797,1.676,10.813,18.965,-7.148,0.316,0.296,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170435,200556,0,200556,3397834.453,-0.642,-0.063,0.355,0.677,0,0,12,0,53,0,0,541,46,1.063,1,2219,0,66.565,21.202,-37.125,-54.938,-5.875,0.988,-0.680,1.758,10.813,18.238,-6.734,0.262,0.232,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170435,200556,0,200556,3397839.455,-0.643,-0.062,0.351,0.677,0,0,10,0,46,0,0,539,46,1.063,1,2219,0,84.484,20.099,-52.563,-64.750,-13.500,0.859,-0.691,1.559,10.328,17.242,-5.270,0.224,0.176,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170435,200556,0,200556,3397844.454,-0.645,-0.062,0.347,0.678,0,0,11,0,13,0,0,573,46,1.063,1,2219,0,104.841,18.051,-63.188,-75.813,-35.375,0.621,-0.629,1.586,9.965,15.051,-4.602,0.216,0.150,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170435,200556,0,200556,3397849.455,-0.646,-0.056,0.346,0.678,44,0,5,329,10,0,0,599,46,1.063,1,2219,0,154.678,16.598,69.750,-129.813,47.000,-0.211,-1.195,2.855,9.965,13.273,-3.457,0.238,0.158,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170435,200556,0,200556,3397854.453,-0.640,-0.038,0.346,0.685,619,0,0,947,0,77,0,617,46,1.063,1,2219,0,449.723,17.118,211.313,-245.625,311.875,-0.152,1.172,5.953,10.809,13.273,8.367,0.284,0.206,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170435,200556,0,200556,3397859.455,-0.635,-0.047,0.327,0.698,1105,0,0,1366,0,242,0,677,46,1.063,1,2219,0,584.093,16.721,-543.500,-106.375,185.625,-1.473,1.684,3.828,10.809,12.758,33.051,0.342,0.268,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170435,200556,0,200556,3397864.453,-0.632,-0.064,0.299,0.712,1573,0,0,1723,0,460,0,740,46,1.063,1,2219,0,813.651,7.122,-799.250,-126.750,84.625,-0.984,2.328,0.293,-0.676,7.090,33.051,0.400,0.326,1.397,1.420,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170435,200556,0,200556,3397869.455,-0.630,-0.075,0.280,0.720,1914,0,0,1915,0,584,0,783,46,1.063,1,2220,0,535.081,18.459,-522.500,-106.313,44.750,-0.832,1.563,-1.695,-16.742,-7.773,4.344,0.450,0.378,1.397,1.420,1,1381.000,20.000,,3,0,2,7,255,1361,250,0,0
stim,170435,200556,0,200556,3397874.454,-0.631,-0.075,0.272,0.723,2111,0,0,1997,0,693,0,851,46,1.063,1,2220,0,201.727,21.677,-160.938,-120.875,13.500,-0.715,0.152,-1.578,-16.742,-13.770,-15.719,0.490,0.422,1.397,1.420,1,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170435,200556,0,200556,3397879.455,-0.632,-0.069,0.270,0.723,2266,0,0,2119,0,856,0,915,46,1.063,1,2220,0,156.476,14.168,70.125,-138.000,22.875,-0.336,-0.188,0.617,-3.336,-13.770,-15.719,0.508,0.448,1.397,1.420,1,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170435,200556,0,200556,3397884.453,-0.631,-0.064,0.267,0.725,2478,0,0,2283,0,977,0,953,46,1.063,1,2220,0,137.270,3.337,3.813,-122.125,62.563,-0.074,0.832,1.875,-3.336,0.078,-3.719,0.516,0.466,1.397,1.420,1,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170435,200556,0,200556,3397889.455,-0.629,-0.063,0.260,0.730,2621,0,0,2483,0,1013,0,977,46,1.063,1,2220,0,208.331,4.763,-142.188,-114.000,100.938,-0.465,1.367,1.820,-3.797,2.875,8.535,0.512,0.468,1.397,1.420,1,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170467,200588,0,200588,3397894.453,-0.624,-0.064,0.248,0.738,2735,0,0,2643,0,1004,0,1013,46,1.063,1,2220,0,348.029,4.763,-274.500,-144.938,157.375,-1.566,-0.191,0.949,-3.797,2.875,8.535,0.486,0.444,1.397,1.420,1,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170467,200588,0,200588,3397899.455,-0.623,-0.067,0.234,0.743,2810,0,0,2732,0,971,0,1080,46,1.063,1,2220,0,335.288,11.526,-295.813,-150.000,49.125,-1.672,-1.074,-0.016,6.672,-9.398,4.082,0.438,0.396,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170467,200588,0,200588,3397904.454,-0.626,-0.066,0.225,0.744,2873,0,0,2812,0,927,0,1139,46,1.063,1,2220,0,214.388,11.749,-133.625,-161.000,-46.750,-0.863,-0.613,-0.293,7.051,-9.398,-6.012,0.388,0.342,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170467,200588,0,200588,3397909.455,-0.629,-0.061,0.221,0.743,2931,0,0,2899,0,889,0,1191,46,1.063,1,2220,0,174.814,10.755,0.188,-163.188,-62.688,-0.125,-0.102,0.797,7.051,-8.121,-6.012,0.338,0.292,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170467,200588,0,200588,3397914.453,-0.632,-0.056,0.216,0.742,2953,0,0,2943,0,892,0,1235,46,1.063,1,2220,0,159.738,4.510,-1.125,-155.375,-37.063,0.184,-0.188,1.691,3.988,2.105,-2.531,0.296,0.256,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170467,200588,0,200588,3397919.455,-0.633,-0.054,0.209,0.744,2983,0,0,2983,0,908,0,1270,46,1.063,1,2220,0,170.407,9.160,-90.375,-144.250,7.938,0.273,-0.410,1.746,3.988,8.246,4.016,0.264,0.234,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170493,200614,0,200614,3397924.454,-0.632,-0.054,0.201,0.747,3000,0,0,3023,0,951,0,1295,46,1.063,1,2220,0,220.134,10.157,-165.000,-136.125,52.000,0.145,-0.680,1.219,5.930,8.246,4.016,0.238,0.220,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170493,200614,0,200614,3397929.455,-0.629,-0.053,0.192,0.751,3034,0,0,3055,0,1037,0,1341,46,1.063,1,2220,0,227.206,10.139,-165.313,-132.125,82.688,-0.133,-0.805,0.629,7.805,6.473,-0.629,0.218,0.208,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170530,200651,0,200651,3397934.454,-0.627,-0.051,0.185,0.755,3037,0,0,3080,0,1122,0,1388,46,1.063,1,2220,0,190.699,8.290,-106.250,-134.125,84.188,-0.438,-0.699,0.461,8.035,2.039,-5.207,0.204,0.202,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170530,200651,0,200651,3397939.455,-0.626,-0.047,0.180,0.757,3050,0,0,3096,0,1251,0,1444,46,1.063,1,2220,0,156.481,8.162,-45.438,-137.813,58.563,-0.531,-0.410,0.730,8.035,-1.434,-5.207,0.188,0.194,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170530,200651,0,200651,3397944.453,-0.626,-0.043,0.175,0.758,3060,0,0,3110,0,1371,0,1511,46,1.063,1,2220,0,142.195,5.953,-23.250,-138.125,24.500,-0.398,-0.090,1.164,5.777,-1.434,-2.293,0.172,0.184,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170530,200651,0,200651,3397949.455,-0.627,-0.040,0.170,0.759,3065,0,0,3123,0,1463,0,1580,46,1.063,1,2220,0,138.032,2.989,-41.500,-131.563,4.688,-0.117,0.031,1.352,2.988,0.043,1.863,0.156,0.172,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170530,200651,0,200651,3397954.453,-0.627,-0.038,0.164,0.760,3081,0,0,3145,21,1593,0,1652,46,1.063,1,2220,0,138.146,3.192,-65.250,-121.000,13.625,0.086,-0.008,1.336,1.457,2.840,2.371,0.138,0.158,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170530,200651,0,200651,3397959.455,-0.627,-0.036,0.158,0.762,3087,0,0,3143,72,1708,0,1703,46,1.063,1,2220,0,147.274,3.972,-89.188,-112.438,33.063,0.039,-0.113,1.156,1.457,3.695,2.371,0.122,0.146,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170530,200651,0,200651,3397964.454,-0.626,-0.035,0.153,0.764,3089,0,0,3147,127,1805,0,1739,46,1.063,1,2220,0,139.450,4.300,-85.875,-104.000,35.438,-0.074,-0.168,0.953,2.199,3.695,0.719,0.108,0.138,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170530,200651,0,200651,3397969.455,-0.625,-0.033,0.148,0.765,3092,0,0,3156,231,1895,0,1773,46,1.063,1,2220,0,122.519,3.151,-65.938,-99.125,28.938,-0.105,-0.137,0.891,2.344,2.105,-0.977,0.098,0.130,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170530,200651,0,200651,3397974.454,-0.625,-0.031,0.144,0.766,3095,0,0,3156,347,1965,0,1800,46,1.063,1,2220,0,107.636,2.789,-46.875,-94.563,21.125,-0.102,-0.012,0.977,2.344,1.512,-0.977,0.090,0.124,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170530,200651,0,200651,3397979.455,-0.625,-0.029,0.140,0.767,3101,0,0,3160,403,2028,0,1815,46,1.063,1,2220,0,102.488,1.900,-43.938,-90.875,17.750,-0.102,0.137,1.090,1.219,1.457,-0.395,0.086,0.118,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170554,200675,0,200675,3397984.453,-0.625,-0.027,0.136,0.768,3102,0,0,3172,475,2109,7,1882,46,1.063,1,2220,0,101.554,1.371,-50.938,-86.375,16.063,-0.109,0.219,1.109,-0.102,1.367,0.895,0.084,0.110,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170554,200675,0,200675,3397989.455,-0.625,-0.026,0.131,0.769,3107,0,0,3166,685,2183,73,1958,46,1.063,1,2220,0,102.233,1.308,-58.625,-82.500,14.438,-0.109,0.195,1.090,-0.699,1.105,1.039,0.084,0.100,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170554,200675,0,200675,3397994.454,-0.625,-0.025,0.128,0.770,3109,0,0,3171,800,2216,113,2020,46,1.063,1,2220,0,83.761,1.308,-45.938,-69.875,4.813,-0.027,0.188,1.340,-0.699,1.105,1.230,0.088,0.086,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170554,200675,0,200675,3397999.455,-0.626,-0.025,0.126,0.770,3111,0,0,3173,916,2264,109,2077,46,1.063,1,2220,0,53.265,2.341,-33.688,-35.625,-20.813,0.191,0.348,1.336,-0.699,2.234,3.012,0.100,0.068,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170554,200675,0,200675,3398004.453,-0.626,-0.024,0.124,0.769,3113,0,0,3175,1003,2298,117,2121,46,1.063,1,2220,0,50.920,4.594,-33.625,-33.500,-18.438,0.293,0.688,1.105,-2.648,3.754,3.012,0.114,0.050,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170554,200675,0,200675,3398009.455,-0.627,-0.024,0.122,0.769,3113,0,0,3177,1079,2332,125,2159,46,1.063,1,2220,0,37.684,5.703,-22.688,-23.125,-19.250,-0.004,0.559,1.352,-4.293,3.754,3.012,0.126,0.036,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170584,200705,0,200705,3398014.453,-0.628,-0.026,0.119,0.768,3116,0,0,3179,1141,2351,149,2195,46,1.063,1,2220,0,84.726,4.614,-73.438,-14.500,-39.688,-0.328,0.145,1.344,-4.293,1.691,3.793,0.132,0.028,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170584,200705,0,200705,3398019.455,-0.630,-0.028,0.116,0.767,3115,0,0,3180,1211,2375,177,2227,46,1.063,1,2220,0,102.734,0.549,-82.063,-12.938,-60.438,-0.152,0.141,0.813,-0.543,-0.082,3.793,0.138,0.024,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170584,200705,0,200705,3398024.454,-0.633,-0.029,0.114,0.766,3114,12,0,3183,1270,2390,189,2260,46,1.063,1,2220,0,80.481,0.399,-43.625,-11.625,-66.625,-0.047,0.102,0.875,-0.391,-0.082,-1.266,0.144,0.022,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170584,200705,0,200705,3398029.455,-0.634,-0.030,0.112,0.764,3115,21,0,3187,1321,2404,233,2287,46,1.063,1,2220,0,63.365,1.150,-31.750,-11.750,-53.563,0.055,0.063,1.066,-0.391,1.082,-1.266,0.148,0.020,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170625,200746,0,200746,3398034.453,-0.635,-0.030,0.110,0.764,3116,53,0,3188,1399,2420,248,2319,46,1.063,1,2220,0,56.765,1.925,-44.688,-10.750,-33.313,-0.004,0.063,1.074,-0.102,1.922,0.348,0.152,0.020,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170625,200746,0,200746,3398039.455,-0.636,-0.032,0.108,0.763,3116,61,0,3193,1461,2439,265,2332,46,1.063,1,2220,0,58.788,1.922,-51.750,-8.313,-26.625,-0.133,0.027,0.961,-0.031,1.922,0.348,0.152,0.018,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170625,200746,0,200746,3398044.453,-0.638,-0.033,0.106,0.762,3117,63,0,3195,1493,2451,284,2356,46,1.063,1,2220,0,53.330,0.588,-39.313,-6.875,-35.375,-0.176,0.055,0.910,0.207,0.551,-0.348,0.152,0.018,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170625,200746,0,200746,3398049.455,-0.639,-0.033,0.105,0.761,3119,91,0,3198,1549,2460,286,2375,46,1.063,1,2220,0,49.294,0.588,-24.250,-5.500,-42.563,-0.102,0.090,1.000,0.207,0.551,-0.348,0.150,0.014,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170625,200746,0,200746,3398054.454,-0.640,-0.034,0.104,0.760,3118,103,0,3205,1588,2472,301,2389,46,1.063,1,2220,0,43.837,0.788,-24.813,-3.813,-35.938,-0.059,0.074,1.070,-0.168,0.770,0.051,0.148,0.012,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170625,200746,0,200746,3398059.455,-0.641,-0.035,0.103,0.760,3119,139,0,3205,1613,2485,331,2403,46,1.063,1,2220,0,40.386,0.795,-30.875,-2.875,-25.875,-0.121,0.016,1.031,-0.168,0.777,0.332,0.146,0.008,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170646,200767,0,200767,3398064.453,-0.642,-0.036,0.102,0.759,3117,160,2,3207,1642,2489,341,2413,46,1.063,1,2220,0,39.339,0.894,-31.000,-2.750,-24.063,-0.180,-0.012,0.977,0.441,0.777,0.332,0.144,0.004,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170646,200767,0,200767,3398069.455,-0.643,-0.036,0.101,0.759,3116,170,3,3208,1673,2501,347,2424,46,1.063,1,2220,0,39.146,0.719,-25.125,-2.938,-29.875,-0.188,-0.008,0.961,0.707,0.129,-0.113,0.000,0.000,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170646,200767,0,200767,3398074.454,-0.644,-0.037,0.100,0.758,3119,191,5,3205,1694,2505,370,2431,46,1.063,1,2220,0,38.830,0.784,-20.563,-2.875,-32.813,-0.145,-0.031,0.984,0.773,0.129,-0.125,0.000,0.000,1.397,1.420,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170646,200767,0,200767,3398079.455,-0.645,-0.038,0.099,0.757,3121,207,26,3211,1711,2503,364,2451,46,0.998,1,2220,1,34.603,0.990,-19.188,-2.500,-28.688,-0.105,-0.090,0.984,0.859,0.492,-0.238,0.000,0.000,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170646,200767,0,200767,3398084.454,-0.645,-0.038,0.098,0.757,3123,211,41,3206,1739,2515,376,2455,46,0.998,1,2220,1,25.964,1.641,-18.438,-2.813,-18.063,-0.105,-0.129,0.965,1.344,0.941,-0.242,0.002,0.002,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170646,200767,0,200767,3398089.455,-0.646,-0.039,0.097,0.756,3117,217,67,3207,1757,2507,379,2466,46,0.998,1,2220,1,19.759,1.885,-16.813,-3.563,-9.750,-0.156,-0.117,0.945,1.633,0.941,-0.449,0.004,0.006,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170646,200767,0,200767,3398094.453,-0.646,-0.039,0.096,0.756,3104,225,75,3207,1767,2520,381,2460,46,0.998,1,2220,1,16.657,1.687,-13.000,-4.125,-9.563,-0.195,-0.074,0.945,1.633,0.426,-0.449,0.004,0.008,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170646,200767,0,200767,3398099.455,-0.646,-0.039,0.095,0.756,3103,222,101,3194,1782,2509,377,2463,46,0.998,1,2220,1,16.154,1.255,-8.813,-4.375,-12.813,-0.180,-0.043,0.965,1.250,0.113,-0.406,0.004,0.008,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170674,200796,0,200796,3398104.453,-0.647,-0.039,0.095,0.756,3111,229,107,3205,1799,2523,383,2471,46,0.998,1,2220,1,14.148,0.944,-5.875,-4.813,-11.938,-0.156,-0.023,0.977,0.938,0.113,-0.238,0.002,0.006,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170674,200796,0,200796,3398109.455,-0.647,-0.039,0.095,0.755,3100,227,107,3188,1815,2517,382,2475,46,0.998,1,2220,1,11.452,0.696,-5.000,-5.125,-8.938,-0.168,0.012,0.984,0.676,0.168,-0.152,0.004,0.004,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170674,200796,0,200796,3398114.454,-0.647,-0.039,0.094,0.755,3095,219,105,3183,1829,2511,373,2472,46,0.998,1,2220,1,12.025,0.414,-4.563,-5.125,-9.875,-0.191,0.035,0.988,0.379,0.168,-0.051,0.008,0.002,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170674,200796,0,200796,3398119.455,-0.648,-0.039,0.094,0.755,3089,227,106,3174,1842,2517,390,2475,46,0.998,1,2220,1,16.097,0.206,-2.688,-5.000,-15.063,-0.191,0.047,0.988,0.188,-0.086,0.055,0.012,0.006,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170674,200796,0,200796,3398124.454,-0.649,-0.039,0.094,0.754,3081,217,138,3175,1847,2515,379,2479,46,0.998,1,2220,1,19.336,0.102,-1.438,-4.500,-18.750,-0.164,0.055,1.000,0.055,-0.086,0.070,0.020,0.010,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170674,200796,0,200796,3398129.455,-0.649,-0.039,0.093,0.754,3079,203,167,3163,1855,2515,371,2473,46,0.998,1,2220,1,17.974,0.160,-2.750,-4.938,-17.063,-0.145,0.078,1.027,-0.059,0.148,0.129,0.026,0.016,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170734,200855,0,200855,3398134.453,-0.650,-0.039,0.093,0.753,3067,207,199,3155,1868,2517,371,2477,46,0.998,1,2220,1,17.688,0.339,-6.313,-4.125,-16.000,-0.172,0.109,1.027,-0.305,0.148,0.352,0.032,0.022,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170734,200855,0,200855,3398139.455,-0.650,-0.039,0.093,0.753,3065,199,237,3161,1879,2505,357,2479,46,0.998,1,2220,1,20.212,0.485,-9.250,-5.250,-17.188,-0.188,0.102,1.008,-0.484,0.023,0.352,0.036,0.026,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170734,200855,0,200855,3398144.454,-0.651,-0.040,0.092,0.752,3050,201,279,3141,1901,2505,335,2483,46,0.998,1,2220,1,22.607,0.544,-7.813,-5.688,-20.438,-0.180,0.102,0.984,-0.531,-0.117,0.281,0.042,0.030,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170734,200855,0,200855,3398149.455,-0.652,-0.039,0.092,0.752,3044,199,313,3140,1918,2513,337,2490,46,0.998,1,2220,1,22.347,0.506,-5.688,-6.250,-20.688,-0.164,0.094,0.992,-0.492,-0.117,0.070,0.046,0.032,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170734,200855,0,200855,3398154.453,-0.652,-0.039,0.091,0.751,3035,205,331,3115,1941,2503,331,2501,46,0.998,1,2220,1,21.371,0.498,-5.688,-7.000,-19.375,-0.164,0.094,1.000,-0.492,0.074,0.070,0.048,0.032,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170734,200855,0,200855,3398159.455,-0.653,-0.039,0.091,0.751,3029,203,393,3115,1952,2510,338,2503,46,0.998,1,2220,1,20.483,0.498,-5.813,-8.000,-17.938,-0.168,0.117,0.992,-0.492,0.074,0.113,0.048,0.032,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170734,200855,0,200855,3398164.453,-0.653,-0.039,0.091,0.751,2997,210,431,3105,1973,2507,353,2505,46,0.998,1,2220,1,19.698,0.720,-5.250,-8.938,-16.750,-0.176,0.141,0.992,-0.719,-0.035,0.113,0.046,0.028,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170734,200855,0,200855,3398169.455,-0.654,-0.039,0.090,0.750,2992,223,475,3095,2007,2506,359,2523,46,0.998,1,2220,1,19.887,0.929,-4.688,-9.750,-16.688,-0.176,0.141,1.000,-0.922,-0.117,0.113,0.042,0.024,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170734,200855,0,200855,3398174.454,-0.655,-0.039,0.090,0.750,2975,229,560,3067,2029,2509,345,2521,46,0.998,1,2220,1,19.836,0.933,-4.375,-10.500,-16.250,-0.160,0.156,1.004,-0.926,-0.117,0.180,0.040,0.020,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
