condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,170734,200855,0,200855,3398179.455,-0.655,-0.038,0.089,0.749,2968,243,621,3059,2071,2507,375,2538,46,0.998,1,2220,1,18.915,1.090,-5.813,-10.750,-14.438,-0.141,0.176,1.012,-1.090,0.012,0.219,0.038,0.018,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170734,200855,0,200855,3398184.453,-0.655,-0.038,0.089,0.749,2958,235,669,3051,2115,2513,391,2539,46,0.998,1,2220,1,18.288,1.090,-8.688,-11.063,-11.688,-0.156,0.145,1.004,-1.090,0.027,0.219,0.038,0.016,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170734,200855,0,200855,3398189.455,-0.656,-0.038,0.088,0.749,2935,249,727,3036,2158,2509,383,2552,46,0.998,1,2220,1,20.013,0.996,-11.063,-11.250,-12.313,-0.172,0.113,0.992,-0.996,0.027,0.211,0.036,0.014,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170763,200884,0,200884,3398194.453,-0.656,-0.038,0.087,0.748,2919,249,791,3027,2199,2519,379,2580,46,0.998,1,2220,1,21.264,0.710,-11.000,-11.625,-14.000,-0.176,0.082,0.969,-0.703,-0.098,0.082,0.036,0.012,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170763,200884,0,200884,3398199.455,-0.657,-0.038,0.087,0.748,2902,253,887,3031,2238,2517,397,2597,46,0.998,1,2220,1,22.244,0.407,-9.813,-11.938,-16.000,-0.180,0.059,0.965,-0.379,-0.148,-0.137,0.032,0.008,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170763,200884,0,200884,3398204.454,-0.657,-0.038,0.086,0.748,2888,264,949,3007,2264,2509,423,2601,46,0.998,1,2220,1,23.663,0.245,-9.063,-12.125,-18.188,-0.164,0.059,0.973,-0.195,-0.148,-0.137,0.030,0.006,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170763,200884,0,200884,3398209.455,-0.658,-0.038,0.085,0.747,2883,268,1033,3003,2311,2523,472,2617,46,0.998,1,2220,1,25.338,0.189,-10.438,-11.750,-19.875,-0.148,0.035,0.988,-0.188,-0.020,-0.113,0.028,0.002,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170763,200884,0,200884,3398214.453,-0.659,-0.038,0.084,0.747,2857,283,1146,2989,2346,2524,499,2647,46,0.998,1,2220,1,26.402,0.176,-13.563,-11.313,-19.625,-0.133,0.004,0.977,-0.016,0.176,-0.113,0.028,0.002,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170763,200884,0,200884,3398219.455,-0.659,-0.038,0.083,0.746,2831,283,1241,2975,2379,2524,526,2645,46,0.998,1,2220,1,24.992,0.322,-13.563,-11.688,-17.438,-0.148,-0.027,0.953,0.270,0.176,-0.168,0.028,0.002,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170795,200916,0,200916,3398224.454,-0.660,-0.038,0.083,0.746,2807,299,1320,2967,2405,2525,629,2663,46,0.998,1,2220,1,23.478,0.421,-11.750,-12.375,-16.125,-0.164,-0.008,0.949,0.383,0.176,-0.371,0.028,0.002,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170795,200916,0,200916,3398229.455,-0.660,-0.038,0.082,0.745,2799,312,1414,2959,2432,2523,685,2677,46,0.998,1,2220,1,24.346,0.383,-10.625,-12.750,-17.813,-0.191,0.016,0.965,0.383,-0.012,-0.371,0.028,0.002,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170829,200950,0,200950,3398234.454,-0.661,-0.038,0.081,0.745,2779,314,1508,2936,2471,2523,745,2693,46,0.998,1,2220,1,28.137,0.340,-10.813,-13.813,-22.000,-0.188,0.051,0.988,0.172,-0.293,-0.164,0.030,0.002,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170829,200950,0,200950,3398239.455,-0.662,-0.038,0.080,0.744,2766,335,1591,2939,2493,2541,841,2700,46,0.998,1,2220,1,31.004,0.334,-12.688,-14.250,-24.438,-0.164,0.074,1.000,-0.160,-0.293,0.066,0.032,0.002,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170829,200950,0,200950,3398244.453,-0.663,-0.038,0.079,0.744,2747,364,1669,2921,2523,2533,923,2703,46,0.998,1,2220,1,32.368,0.336,-14.750,-14.750,-24.750,-0.152,0.059,1.004,-0.324,-0.090,0.156,0.034,0.002,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170829,200950,0,200950,3398249.455,-0.664,-0.038,0.078,0.743,2719,364,1781,2904,2549,2541,971,2720,46,0.998,1,2220,1,32.892,0.328,-16.188,-15.125,-24.313,-0.148,0.047,1.000,-0.324,0.051,0.156,0.036,0.002,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170829,200950,0,200950,3398254.454,-0.664,-0.038,0.077,0.742,2683,392,1846,2887,2581,2548,1032,2726,46,0.998,1,2220,1,33.898,0.306,-16.625,-15.125,-25.375,-0.145,0.055,1.000,-0.293,0.090,0.098,0.036,0.002,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170829,200950,0,200950,3398259.455,-0.665,-0.038,0.076,0.742,2664,407,1911,2876,2591,2544,1095,2739,46,0.998,1,2220,1,35.197,0.231,-17.313,-15.063,-26.688,-0.133,0.031,1.000,-0.207,0.102,0.094,0.036,0.004,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170829,200950,0,200950,3398264.454,-0.666,-0.038,0.075,0.741,2623,421,1997,2861,2619,2552,1189,2752,46,0.998,1,2220,1,34.887,0.248,-18.125,-15.125,-25.688,-0.121,-0.012,0.996,-0.109,0.223,0.055,0.036,0.006,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170829,200950,0,200950,3398269.455,-0.667,-0.038,0.074,0.740,2600,428,2069,2848,2633,2564,1289,2765,46,0.998,1,2220,1,33.201,0.429,-17.875,-14.688,-23.813,-0.109,-0.027,0.980,0.262,0.340,-0.008,0.038,0.008,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170829,200950,0,200950,3398274.454,-0.668,-0.038,0.073,0.740,2557,445,2143,2830,2663,2552,1382,2772,46,0.998,1,2220,1,31.576,0.541,-17.375,-14.625,-21.938,-0.113,-0.039,0.984,0.383,0.383,-0.137,0.038,0.008,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170829,200950,0,200950,3398279.455,-0.668,-0.038,0.072,0.739,2523,453,2191,2825,2679,2554,1446,2789,46,0.998,1,2220,1,30.296,0.553,-16.875,-14.500,-20.563,-0.117,-0.031,0.984,0.398,0.383,-0.137,0.038,0.010,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170863,200984,0,200984,3398284.454,-0.669,-0.038,0.071,0.739,2479,473,2247,2797,2685,2551,1499,2797,46,0.998,1,2220,1,28.419,0.521,-15.625,-14.313,-18.938,-0.117,-0.012,0.977,0.398,0.336,-0.137,0.036,0.012,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170863,200984,0,200984,3398289.455,-0.670,-0.038,0.070,0.739,2449,479,2295,2779,2715,2554,1587,2795,46,0.998,1,2220,1,26.183,0.345,-14.375,-14.375,-16.500,-0.133,0.004,0.980,0.188,0.289,-0.125,0.036,0.012,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170863,200984,0,200984,3398294.453,-0.670,-0.038,0.069,0.738,2409,489,2326,2751,2719,2567,1617,2807,46,0.998,1,2220,1,25.881,0.150,-14.438,-15.000,-15.375,-0.152,0.008,1.000,0.063,0.137,-0.121,0.036,0.014,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170863,200984,0,200984,3398299.455,-0.671,-0.038,0.068,0.738,2379,495,2365,2735,2739,2565,1736,2822,46,0.998,1,2220,1,26.825,0.080,-14.313,-15.438,-16.625,-0.156,0.012,0.996,0.016,-0.078,0.059,0.036,0.016,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170863,200984,0,200984,3398304.453,-0.671,-0.038,0.067,0.737,2311,504,2403,2703,2743,2567,1791,2828,46,0.998,1,2220,1,27.268,0.084,-13.250,-16.313,-17.375,-0.148,0.023,0.996,-0.031,-0.078,0.059,0.036,0.016,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170863,200984,0,200984,3398309.455,-0.672,-0.038,0.066,0.737,2237,520,2431,2669,2763,2571,1867,2835,46,0.998,1,2220,1,28.021,0.145,-12.188,-16.313,-19.250,-0.141,0.020,1.012,-0.125,-0.074,0.059,0.038,0.018,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170883,201004,0,201004,3398314.454,-0.672,-0.038,0.065,0.736,2185,507,2491,2649,2767,2571,1927,2847,46,0.998,1,2220,1,30.459,0.137,-15.438,-16.250,-20.625,-0.137,0.020,1.035,-0.137,0.012,0.195,0.038,0.018,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170883,201004,0,201004,3398319.455,-0.673,-0.038,0.064,0.736,2130,509,2526,2617,2787,2568,1995,2861,46,0.998,1,2220,1,35.146,0.135,-21.563,-16.250,-22.500,-0.141,0.000,1.035,-0.125,0.051,0.414,0.038,0.020,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170883,201004,0,201004,3398324.454,-0.674,-0.038,0.062,0.735,2045,509,2549,2573,2795,2571,2012,2857,46,0.998,1,2220,1,37.467,0.059,-25.313,-15.938,-22.563,-0.125,-0.004,1.016,0.008,0.059,0.414,0.038,0.020,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170883,201004,0,201004,3398329.455,-0.675,-0.039,0.061,0.735,1979,510,2585,2531,2813,2557,2120,2870,46,0.998,1,2220,1,38.879,0.075,-27.313,-15.750,-22.750,-0.129,0.008,1.016,0.008,0.074,0.238,0.040,0.018,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170928,201049,0,201049,3398334.453,-0.675,-0.039,0.059,0.734,1909,519,2616,2485,2829,2556,2168,2873,46,0.998,1,2220,1,41.413,0.132,-29.250,-15.813,-24.688,-0.141,0.031,1.020,-0.109,0.074,0.238,0.042,0.016,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170928,201049,0,201049,3398339.455,-0.676,-0.039,0.058,0.733,1816,505,2644,2424,2835,2555,2185,2875,46,0.998,1,2220,1,39.724,0.363,-26.063,-16.063,-25.313,-0.129,0.047,0.984,-0.363,-0.008,0.238,0.044,0.016,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170928,201049,0,201049,3398344.454,-0.677,-0.039,0.057,0.733,1722,495,2679,2355,2841,2549,2249,2891,46,0.998,1,2220,1,36.268,0.465,-20.750,-16.500,-24.750,-0.129,0.035,1.000,-0.465,-0.016,0.074,0.044,0.014,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170928,201049,0,201049,3398349.455,-0.678,-0.040,0.056,0.732,1595,473,2711,2299,2863,2540,2295,2901,46,0.998,1,2220,1,36.809,0.477,-19.938,-17.250,-25.688,-0.148,0.035,1.059,-0.477,-0.016,0.074,0.046,0.014,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170928,201049,0,201049,3398354.453,-0.679,-0.040,0.054,0.731,1447,463,2731,2232,2873,2537,2341,2895,46,0.998,1,2220,1,44.052,0.484,-27.000,-17.438,-30.125,-0.145,0.035,1.086,-0.477,-0.086,0.648,0.046,0.014,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170928,201049,0,201049,3398359.455,-0.680,-0.040,0.053,0.731,1299,454,2776,2157,2873,2532,2391,2913,46,0.998,1,2220,1,49.677,0.500,-33.438,-17.250,-32.438,-0.121,0.039,1.043,-0.492,-0.086,0.648,0.048,0.014,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170928,201049,0,201049,3398364.454,-0.681,-0.041,0.051,0.730,1171,424,2787,2063,2893,2534,2427,2909,46,0.998,1,2220,1,49.889,0.496,-35.000,-17.625,-30.875,-0.117,0.027,1.020,-0.492,0.059,0.480,0.048,0.014,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170928,201049,0,201049,3398369.455,-0.682,-0.041,0.049,0.729,1035,403,2807,1926,2907,2533,2450,2908,46,0.998,1,2220,1,49.435,0.496,-34.938,-18.688,-29.563,-0.141,0.023,1.020,-0.492,0.059,0.285,0.050,0.012,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170928,201049,0,201049,3398374.454,-0.683,-0.042,0.047,0.728,903,333,2843,1791,2905,2521,2505,2919,46,0.998,1,2220,1,50.803,0.524,-33.563,-19.438,-32.813,-0.152,0.031,1.016,-0.492,-0.180,0.258,0.050,0.012,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170928,201049,0,201049,3398379.455,-0.684,-0.042,0.046,0.727,713,331,2853,1643,2927,2515,2533,2925,46,0.998,1,2220,1,52.207,0.509,-32.375,-21.063,-35.125,-0.109,0.012,1.020,-0.477,-0.180,0.258,0.054,0.010,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170951,201072,0,201072,3398384.453,-0.684,-0.042,0.044,0.727,541,287,2875,1483,2932,2495,2557,2923,46,0.998,1,2220,1,46.524,0.440,-30.438,-22.563,-27.000,-0.090,-0.027,1.043,-0.430,0.094,0.258,0.056,0.006,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170951,201072,0,201072,3398389.455,-0.685,-0.042,0.042,0.726,395,249,2891,1287,2942,2488,2599,2933,46,0.998,1,2220,1,44.032,0.179,-30.313,-24.063,-21.000,-0.137,-0.023,1.055,-0.152,0.094,0.445,0.060,0.004,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170951,201072,0,201072,3398394.454,-0.686,-0.042,0.040,0.725,276,182,2909,1077,2952,2471,2633,2937,46,0.998,1,2220,1,46.500,0.227,-31.375,-25.188,-23.313,-0.199,0.000,1.059,-0.152,-0.168,0.617,0.062,0.004,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170951,201072,0,201072,3398399.455,-0.687,-0.042,0.039,0.725,139,153,2916,885,2970,2451,2643,2937,46,0.998,1,2220,1,50.937,0.886,-29.438,-28.313,-30.438,-0.215,0.043,1.086,-0.363,-0.809,0.703,0.064,0.004,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170976,201098,0,201098,3398404.453,-0.688,-0.042,0.037,0.724,55,123,2939,675,2970,2431,2695,2944,46,0.998,1,2220,1,61.236,1.157,-32.563,-30.250,-42.125,-0.172,0.059,1.098,-0.828,-0.809,0.977,0.064,0.008,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170976,201098,0,201098,3398409.455,-0.689,-0.042,0.035,0.722,24,77,2953,469,2983,2410,2713,2955,46,0.998,1,2220,1,63.199,1.177,-29.625,-33.625,-44.563,-0.102,0.074,1.059,-1.027,-0.574,0.977,0.064,0.012,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170976,201098,0,201098,3398414.453,-0.691,-0.042,0.033,0.721,0,41,2956,339,2989,2374,2695,2953,46,0.998,1,2220,1,60.990,1.172,-22.938,-36.375,-43.250,-0.078,0.066,1.051,-1.172,0.031,0.590,0.064,0.014,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170976,201098,0,201098,3398419.455,-0.692,-0.041,0.031,0.720,0,28,2968,227,3000,2341,2769,2963,46,0.998,1,2220,1,55.166,1.231,-12.375,-41.438,-34.250,-0.102,0.086,1.059,-1.230,0.031,0.555,0.062,0.018,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170976,201098,0,201098,3398424.454,-0.693,-0.040,0.030,0.719,0,12,2988,119,3005,2309,2787,2968,46,0.998,1,2220,1,63.324,1.173,-13.063,-43.438,-44.188,-0.117,0.051,1.066,-1.172,-0.047,0.555,0.060,0.020,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,170976,201098,0,201098,3398429.455,-0.694,-0.037,0.029,0.718,0,2,2983,105,3005,2291,2779,2962,46,0.998,1,2220,1,61.141,1.034,20.875,-51.313,-25.875,-0.285,-0.090,1.324,-1.016,-0.195,0.676,0.058,0.024,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,171029,201150,0,201150,3398434.453,-0.693,-0.034,0.028,0.719,0,0,2999,84,3029,2261,2823,2965,46,0.998,1,2220,0,85.689,1.586,50.438,-66.563,19.188,-0.395,-0.074,1.723,0.105,-1.582,3.406,0.056,0.030,1.318,1.337,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,171029,201150,0,201150,3398439.455,-0.693,-0.033,0.025,0.719,0,0,3007,56,3027,2223,2839,2967,46,0.998,1,2220,0,75.334,1.608,-35.313,-66.500,2.438,-0.219,-0.137,1.539,0.289,-1.582,5.457,0.054,0.034,1.318,1.337,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,171029,201150,0,201150,3398444.454,-0.694,-0.034,0.020,0.719,0,0,2997,6,3043,2163,2861,2967,46,0.998,1,2220,0,110.594,1.133,-90.188,-61.500,-17.750,-0.145,-0.273,1.000,0.680,-0.906,5.457,0.052,0.040,1.318,1.337,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,171029,201150,1,201150,3398449.455,-0.693,-0.033,0.017,0.720,0,0,3015,0,3043,2103,2875,2981,46,0.998,1,2220,0,85.773,2.138,-47.938,-70.750,7.313,-0.148,-0.246,0.789,1.945,-0.887,0.199,0.052,0.044,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171029,201150,1,201150,3398454.454,-0.693,-0.031,0.015,0.720,0,0,3001,0,3052,2024,2903,2973,46,0.998,1,2220,0,78.836,2.138,1.188,-77.250,15.688,-0.223,-0.125,0.867,1.945,-0.887,-1.133,0.050,0.050,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171029,201150,1,201150,3398459.455,-0.693,-0.028,0.013,0.720,0,0,3000,0,3044,1945,2905,2968,46,0.998,1,2220,0,82.756,1.814,17.625,-80.813,-2.688,-0.254,-0.090,1.031,0.758,-1.648,-1.133,0.050,0.054,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171029,201150,1,201150,3398464.453,-0.693,-0.025,0.011,0.720,0,0,3003,0,3049,1845,2919,2965,46,0.998,1,2220,0,86.501,1.715,17.250,-84.250,-9.313,-0.195,-0.113,1.191,0.473,-1.648,0.438,0.050,0.058,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171029,201150,1,201150,3398469.455,-0.693,-0.022,0.008,0.720,0,0,2997,0,3051,1769,2931,2967,46,0.998,1,2220,0,86.637,1.410,4.500,-86.500,-1.875,-0.133,-0.160,1.195,0.473,-1.328,2.004,0.050,0.064,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171029,201150,1,201150,3398474.454,-0.693,-0.020,0.005,0.721,0,0,2989,0,3054,1676,2932,2943,46,0.998,1,2220,0,90.446,1.202,-5.500,-90.063,6.250,-0.121,-0.199,1.117,0.910,-0.785,2.004,0.052,0.068,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171029,201150,1,201150,3398479.455,-0.693,-0.017,0.002,0.721,0,0,2985,0,3055,1572,2943,2963,46,0.998,1,2220,0,92.522,1.503,-5.500,-91.875,9.438,-0.125,-0.188,1.023,1.281,-0.785,1.246,0.054,0.074,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171048,201169,1,201169,3398484.453,-0.692,-0.014,-0.000,0.722,0,0,2972,0,3056,1435,2957,2943,46,0.998,1,2220,0,96.528,1.590,3.188,-95.875,10.750,-0.137,-0.156,1.059,1.281,-0.941,0.645,0.056,0.078,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171048,201169,1,201169,3398489.455,-0.692,-0.011,-0.003,0.722,0,0,2965,0,3068,1285,2965,2951,46,0.998,1,2220,0,100.166,1.473,13.438,-99.000,7.188,-0.168,-0.098,1.063,0.938,-1.137,0.645,0.060,0.084,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171048,201169,1,201169,3398494.453,-0.692,-0.007,-0.005,0.722,0,0,2956,0,3068,1129,2975,2949,46,0.998,1,2220,0,104.128,1.208,17.813,-102.563,2.500,-0.094,-0.023,1.152,0.410,-1.137,0.645,0.064,0.088,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171048,201169,1,201169,3398499.455,-0.691,-0.004,-0.008,0.722,0,0,2939,0,3077,985,2984,2935,46,0.998,1,2220,0,106.486,1.481,11.125,-105.875,2.438,-0.133,0.000,1.223,-0.371,-1.434,1.465,0.070,0.094,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171078,201199,1,201199,3398504.454,-0.691,0.000,-0.011,0.723,0,0,2925,0,3069,773,2996,2930,46,0.998,1,2220,0,111.141,1.561,12.063,-110.250,7.188,-0.125,0.012,1.215,-0.617,-1.434,2.063,0.076,0.100,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171078,201199,1,201199,3398509.455,-0.691,0.004,-0.014,0.723,0,0,2904,0,3079,651,2999,2919,46,0.998,1,2220,0,115.666,1.595,8.563,-114.875,10.438,0.020,0.098,1.227,-0.699,-1.434,2.156,0.082,0.104,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171078,201199,1,201199,3398514.453,-0.690,0.008,-0.017,0.724,0,0,2885,0,3066,545,3007,2905,46,0.998,1,2220,0,123.572,1.763,2.000,-120.625,26.750,-0.063,0.078,1.227,-1.348,-1.137,2.145,0.088,0.108,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171078,201199,1,201199,3398519.455,-0.688,0.012,-0.021,0.725,0,0,2861,0,3069,419,2991,2893,46,0.998,1,2220,0,130.285,1.954,4.313,-126.500,30.875,-0.047,0.195,1.273,-1.590,-1.137,2.156,0.094,0.114,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171078,201199,1,201199,3398524.454,-0.687,0.016,-0.024,0.726,0,0,2835,0,3069,231,3019,2868,46,0.998,1,2220,0,131.329,2.294,-8.438,-128.688,24.813,-0.105,0.145,1.203,-1.953,-1.203,2.145,0.102,0.118,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171078,201199,1,201199,3398529.455,-0.687,0.020,-0.028,0.726,0,0,2809,0,3077,151,3017,2842,46,0.998,1,2220,0,134.736,3.031,3.875,-133.563,17.313,-0.086,0.199,1.191,-2.441,-1.797,1.836,0.110,0.126,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171123,201244,1,201244,3398534.454,-0.686,0.025,-0.032,0.727,0,0,2773,0,3078,58,3003,2825,46,0.998,1,2220,0,141.015,2.948,0.188,-139.563,20.188,-0.078,0.180,1.266,-2.301,-1.844,1.836,0.120,0.134,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171123,201244,1,201244,3398539.455,-0.685,0.029,-0.036,0.727,0,0,2739,0,3079,25,3029,2795,46,0.998,1,2220,0,143.928,3.110,5.313,-142.938,16.000,-0.098,0.203,1.344,-2.441,-1.926,2.387,0.130,0.144,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171123,201244,1,201244,3398544.453,-0.684,0.034,-0.040,0.728,0,0,2699,0,3077,0,3034,2759,46,0.998,1,2220,0,151.886,3.218,-11.125,-150.500,17.188,-0.070,0.137,1.387,-2.301,-2.250,3.121,0.142,0.154,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171123,201244,1,201244,3398549.455,-0.683,0.038,-0.045,0.728,0,0,2659,0,3067,0,3031,2719,46,0.998,1,2220,0,154.578,3.201,-22.313,-151.563,20.625,0.008,0.168,1.426,-2.277,-2.250,3.578,0.154,0.166,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171123,201244,1,201244,3398554.454,-0.681,0.042,-0.051,0.729,0,0,2596,0,3055,0,3043,2679,46,0.998,1,2220,0,160.972,2.985,-27.438,-156.125,28.000,-0.074,0.141,1.477,-1.961,-2.250,3.969,0.166,0.180,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171123,201244,1,201244,3398559.455,-0.680,0.046,-0.056,0.730,0,0,2538,0,3048,0,3037,2635,46,0.998,1,2220,0,171.030,3.406,-27.438,-164.625,37.375,-0.156,0.078,1.613,-1.961,-2.785,4.352,0.180,0.194,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171123,201244,1,201244,3398564.454,-0.678,0.050,-0.063,0.731,0,0,2473,0,3043,0,3037,2584,46,0.998,1,2220,0,181.739,4.170,-38.813,-173.125,39.375,-0.242,0.078,1.715,-1.395,-3.930,5.574,0.196,0.210,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
