condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,171123,201244,1,201244,3398569.455,-0.676,0.054,-0.070,0.731,0,0,2405,0,3033,0,3035,2518,46,0.998,1,2220,0,196.402,5.319,-59.875,-182.875,39.313,-0.293,0.090,1.664,-1.395,-5.133,5.684,0.214,0.230,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171123,201244,1,201244,3398574.454,-0.675,0.058,-0.078,0.732,0,0,2335,0,3057,11,3031,2427,46,0.998,1,2220,0,211.194,5.996,-74.813,-195.313,29.313,-0.352,0.086,1.582,-1.457,-5.816,5.684,0.234,0.252,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171123,201244,1,201244,3398579.455,-0.673,0.062,-0.087,0.732,0,0,2223,0,3019,33,3027,2340,46,0.998,1,2220,0,221.123,6.599,-72.438,-207.938,20.250,-0.316,0.098,1.582,-1.484,-6.430,4.684,0.256,0.276,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171160,201281,1,201281,3398584.454,-0.672,0.067,-0.096,0.732,0,0,2131,0,3000,36,3015,2253,46,0.998,1,2220,0,235.726,6.700,-78.625,-221.375,19.438,-0.309,0.098,1.594,-1.656,-6.492,4.617,0.280,0.302,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171160,201281,1,201281,3398589.455,-0.670,0.072,-0.105,0.731,0,0,2007,0,2973,41,3000,2149,46,0.998,1,2220,0,247.472,6.877,-78.438,-234.188,15.688,-0.340,0.090,1.633,-1.715,-6.660,4.617,0.310,0.332,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171160,201281,1,201281,3398594.454,-0.669,0.077,-0.115,0.731,0,0,1909,0,2973,45,2981,2063,46,0.998,1,2220,0,263.728,7.580,-85.188,-249.375,10.375,-0.352,0.102,1.605,-1.719,-7.383,4.598,0.340,0.362,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171160,201281,1,201281,3398599.455,-0.667,0.084,-0.125,0.730,0,0,1821,0,2943,59,2955,1952,46,0.998,1,2220,0,276.641,7.987,-75.688,-266.063,3.500,-0.383,0.137,1.594,-1.898,-7.758,4.281,0.372,0.396,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171160,201281,1,201281,3398604.453,-0.666,0.091,-0.136,0.728,0,0,1724,0,2921,69,2932,1881,46,0.998,1,2220,0,289.152,8.631,-60.750,-282.625,-6.438,-0.328,0.203,1.746,-2.238,-8.336,4.281,0.406,0.430,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171160,201281,1,201281,3398609.455,-0.664,0.099,-0.146,0.727,0,0,1653,0,2901,70,2879,1771,46,0.998,1,2220,0,301.731,9.250,-46.625,-298.063,-5.125,-0.359,0.254,2.027,-3.121,-8.707,5.113,0.448,0.470,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171184,201305,1,201305,3398614.454,-0.662,0.107,-0.156,0.725,0,0,1563,0,2848,72,2835,1669,46,0.998,1,2220,0,319.103,11.036,-53.250,-314.625,-1.500,-0.477,0.324,2.340,-3.816,-10.355,7.309,0.492,0.516,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171184,201305,1,201305,3398619.455,-0.660,0.115,-0.169,0.723,0,0,1466,0,2799,53,2761,1563,46,0.998,1,2220,0,342.307,13.898,-85.563,-331.375,-6.625,-0.531,0.445,2.488,-4.680,-13.086,9.367,0.540,0.564,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171184,201305,1,201305,3398624.454,-0.658,0.123,-0.182,0.720,0,0,1372,0,2756,31,2665,1463,46,0.998,1,2220,0,358.779,15.765,-101.438,-343.250,-24.750,-0.445,0.430,2.480,-6.000,-14.578,9.715,0.594,0.616,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171184,201305,1,201305,3398629.455,-0.656,0.132,-0.195,0.717,0,0,1251,0,2671,9,2557,1325,46,0.998,1,2220,0,372.944,15.860,-108.250,-355.313,-33.500,-0.367,0.449,2.512,-6.070,-14.652,9.797,0.652,0.674,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171229,201350,1,201350,3398634.453,-0.655,0.139,-0.210,0.713,0,0,1111,0,2583,0,2418,1222,46,0.998,1,2220,0,389.164,16.037,-135.063,-363.250,-35.438,-0.348,0.434,2.441,-6.520,-14.652,9.715,0.714,0.736,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171229,201350,1,201350,3398639.455,-0.653,0.147,-0.225,0.708,0,0,955,0,2469,0,2207,1071,46,0.998,1,2220,0,401.932,16.037,-152.500,-370.625,-30.500,-0.352,0.340,2.305,-6.520,-14.652,8.781,0.780,0.802,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171229,201350,1,201350,3398644.454,-0.650,0.154,-0.241,0.704,0,0,803,0,2329,0,2021,966,46,0.998,1,2220,0,413.304,15.703,-157.750,-381.500,-19.813,-0.332,0.078,2.109,-5.656,-14.648,7.188,0.852,0.872,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171229,201350,1,201350,3398649.455,-0.647,0.162,-0.257,0.700,0,0,615,0,2136,0,1750,868,46,0.998,1,2220,0,427.300,14.323,-154.875,-398.188,-6.750,-0.254,-0.199,1.848,-3.129,-13.977,5.555,0.922,0.944,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171229,201350,1,201350,3398654.453,-0.643,0.170,-0.273,0.696,0,0,429,0,1915,0,1439,731,46,0.998,1,2220,0,433.279,12.400,-144.375,-408.500,3.813,-0.090,-0.270,1.469,-0.352,-12.395,3.848,0.992,1.014,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171229,201350,1,201350,3398659.455,-0.638,0.179,-0.288,0.692,0,0,299,0,1651,0,1007,611,46,0.998,1,2220,0,428.815,9.355,-107.188,-415.188,3.500,0.117,-0.277,1.082,0.531,-9.340,1.527,1.056,1.080,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171229,201350,1,201350,3398664.453,-0.632,0.191,-0.300,0.689,0,0,223,0,1367,0,534,496,46,0.998,1,2220,0,425.859,5.821,-25.500,-424.813,15.500,0.227,-0.223,1.141,0.531,-5.797,0.320,1.112,1.136,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171229,201350,1,201350,3398669.455,-0.624,0.204,-0.311,0.687,0,0,173,0,1045,0,173,411,46,0.998,1,2220,0,434.623,5.798,38.313,-430.625,44.625,0.039,0.000,1.629,0.109,-5.797,0.320,1.160,1.186,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171229,201350,1,201350,3398674.454,-0.615,0.216,-0.323,0.686,0,0,99,0,588,0,0,339,46,0.998,1,2220,0,439.621,10.948,27.375,-431.813,77.813,-0.219,0.133,2.082,-2.355,-10.691,1.883,1.208,1.234,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171229,201350,1,201350,3398679.455,-0.605,0.227,-0.337,0.685,0,0,74,0,271,0,0,243,46,0.998,1,2220,0,452.088,16.354,-35.688,-437.000,110.188,-0.465,0.109,2.109,-3.031,-16.070,1.883,1.260,1.284,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171250,201371,1,201371,3398684.453,-0.596,0.235,-0.353,0.682,0,0,42,0,1,0,0,149,46,0.998,1,2220,0,470.973,16.723,-100.813,-440.375,133.125,-0.570,0.309,1.684,-3.734,-16.301,0.445,1.318,1.342,1.318,1.337,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171250,201371,1,201371,3398689.455,-0.586,0.242,-0.370,0.679,0,0,3,0,0,0,0,85,46,0.998,1,2220,0,471.245,16.828,-144.688,-431.000,124.000,-0.555,0.762,1.137,-4.180,-16.301,-4.168,1.382,1.408,1.318,1.337,4,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171250,201371,1,201371,3398694.453,-0.578,0.248,-0.386,0.675,0,0,8,0,0,0,0,39,46,0.998,1,2220,0,455.364,14.555,-155.188,-416.125,100.563,-0.398,1.113,0.754,-7.793,-12.293,-8.992,1.448,1.476,1.318,1.337,4,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,171250,201371,0,201371,3398699.455,-0.569,0.255,-0.401,0.671,0,0,12,0,0,0,0,11,46,0.998,1,2220,0,439.492,13.347,-133.500,-406.563,100.188,-0.414,1.074,0.719,-10.352,-8.426,-11.383,1.516,1.544,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171296,201417,0,201417,3398704.454,-0.560,0.260,-0.416,0.668,0,0,16,0,0,0,0,3,46,0.998,1,2220,0,433.771,13.347,-135.813,-396.250,112.688,-0.523,0.836,0.914,-10.352,-8.426,-11.695,1.580,1.608,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171296,201417,0,201417,3398709.455,-0.551,0.265,-0.432,0.663,0,0,22,0,0,0,0,13,46,0.998,1,2220,0,437.598,12.616,-172.438,-389.625,99.750,-0.422,0.512,0.898,-8.063,-9.703,-11.695,1.638,1.666,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171296,201417,0,201417,3398714.453,-0.544,0.270,-0.446,0.657,0,0,23,0,0,0,0,29,46,0.998,1,2220,0,405.434,11.014,-169.625,-363.875,56.563,-0.051,0.078,0.824,-5.211,-9.703,-10.520,1.694,1.718,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171296,201417,0,201417,3398719.455,-0.538,0.276,-0.458,0.652,0,0,21,0,0,0,0,45,46,0.998,1,2220,0,347.528,8.225,-112.813,-325.750,44.000,0.133,-0.328,0.965,-1.961,-7.988,-6.863,1.742,1.766,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171296,201417,0,201417,3398724.454,-0.531,0.281,-0.468,0.649,0,0,25,0,0,0,0,92,46,0.998,1,2220,0,312.254,8.043,-83.188,-291.313,75.625,0.004,-0.156,1.445,-0.934,-7.988,-3.727,1.776,1.800,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171296,201417,0,201417,3398729.455,-0.525,0.283,-0.478,0.645,0,0,31,0,0,0,0,123,46,0.998,1,2220,0,288.682,12.924,-134.563,-243.813,76.063,-0.277,0.141,1.645,-0.934,-12.891,-3.727,1.810,1.834,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171328,201449,0,201449,3398734.454,-0.522,0.282,-0.489,0.640,0,0,44,0,0,0,0,121,46,0.998,1,2220,0,285.442,13.333,-208.250,-187.688,53.688,-0.395,0.309,1.277,-3.285,-12.922,-6.578,1.844,1.868,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171328,201449,0,201449,3398739.455,-0.521,0.279,-0.499,0.634,0,0,51,0,0,0,0,141,46,0.998,1,2220,0,276.757,13.533,-243.188,-126.188,39.125,-0.313,0.480,0.664,-4.020,-12.922,-9.805,1.880,1.904,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171328,201449,0,201449,3398744.453,-0.521,0.274,-0.507,0.629,0,0,51,0,0,0,0,149,46,0.998,1,2220,0,237.902,8.430,-227.313,-62.438,32.063,-0.199,0.617,0.137,-4.852,-6.895,-11.953,1.914,1.938,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171328,201449,0,201449,3398749.455,-0.523,0.270,-0.512,0.625,0,0,43,0,0,0,0,149,46,0.998,1,2220,0,183.444,5.125,-181.875,0.000,23.938,-0.113,0.598,-0.117,-4.898,-1.508,-13.262,1.942,1.966,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171328,201449,0,201449,3398754.453,-0.525,0.265,-0.515,0.623,0,0,34,0,0,0,0,146,46,0.998,1,2220,0,151.901,5.036,-140.000,55.375,20.188,-0.047,0.352,-0.148,-4.898,1.168,-13.262,1.966,1.990,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171328,201449,0,201449,3398759.455,-0.528,0.259,-0.516,0.622,0,0,31,0,0,0,0,135,46,0.998,1,2220,0,159.696,3.139,-119.875,101.625,28.375,-0.020,0.059,-0.191,-2.766,1.484,-11.980,1.986,2.010,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171328,201449,0,201449,3398764.454,-0.532,0.251,-0.516,0.623,0,0,27,0,0,0,0,109,46,0.998,1,2220,0,178.013,1.650,-101.813,138.938,44.938,-0.043,-0.098,-0.379,-0.066,1.648,-11.027,2.006,2.030,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171328,201449,0,201449,3398769.455,-0.535,0.244,-0.515,0.624,0,0,28,0,0,0,0,102,46,0.998,1,2220,0,187.555,3.576,-62.625,166.875,58.375,-0.117,-0.055,-0.586,1.910,3.023,-11.027,2.022,2.046,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171328,201449,0,201449,3398774.454,-0.537,0.237,-0.511,0.628,0,0,24,0,0,0,0,95,46,0.998,1,2220,0,199.290,4.985,-8.250,188.125,65.250,-0.129,0.008,-0.648,2.008,4.563,-12.543,2.036,2.062,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171328,201449,0,201449,3398779.455,-0.539,0.231,-0.506,0.632,0,0,19,0,0,0,0,92,46,0.998,1,2220,0,223.408,4.985,45.875,204.688,76.875,-0.121,0.055,-0.574,2.008,4.563,-13.102,2.050,2.076,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171349,201470,0,201470,3398784.453,-0.541,0.225,-0.499,0.639,0,0,11,0,0,0,0,75,46,0.998,1,2220,0,254.823,4.661,89.813,219.563,93.063,-0.168,0.086,-0.395,1.391,4.449,-13.102,2.062,2.088,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171349,201470,0,201470,3398789.455,-0.542,0.220,-0.491,0.646,0,0,12,0,0,0,0,63,46,0.998,1,2220,0,282.130,2.747,123.063,232.375,102.250,-0.281,0.113,-0.211,0.742,2.645,-13.102,2.076,2.104,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171349,201470,0,201470,3398794.454,-0.543,0.214,-0.482,0.653,0,0,9,0,0,0,0,59,46,0.998,1,2220,0,302.202,0.621,147.625,242.875,102.688,-0.355,0.113,-0.043,0.352,0.512,-13.242,2.094,2.122,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171349,201470,0,201470,3398799.455,-0.545,0.209,-0.472,0.661,0,0,6,0,0,0,0,53,46,0.998,1,2220,0,319.726,1.372,166.750,253.438,100.938,-0.441,0.160,0.125,0.113,-1.367,-13.320,2.116,2.146,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171378,201499,0,201499,3398804.453,-0.546,0.204,-0.461,0.669,0,0,5,0,0,0,0,31,46,0.998,1,2220,0,331.677,3.284,179.188,263.313,92.563,-0.539,0.148,0.320,-0.441,-3.254,-13.242,2.144,2.174,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171378,201499,0,201499,3398809.455,-0.548,0.199,-0.449,0.677,0,0,3,0,0,0,0,24,46,0.998,1,2220,0,335.269,5.527,181.188,271.750,75.688,-0.594,0.172,0.523,-0.543,-5.500,-13.012,2.176,2.208,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171378,201499,0,201499,3398814.453,-0.550,0.193,-0.438,0.684,0,0,4,0,0,0,0,23,46,0.998,1,2220,0,336.744,7.590,174.813,282.063,57.250,-0.621,0.180,0.707,-1.063,-7.516,-12.340,2.212,2.244,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171378,201499,0,201499,3398819.455,-0.554,0.188,-0.426,0.690,0,0,4,0,0,0,0,24,46,0.998,1,2220,0,336.214,9.301,159.000,293.938,36.875,-0.641,0.129,0.813,-1.176,-9.227,-11.402,2.252,2.286,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171378,201499,0,201499,3398824.454,-0.558,0.182,-0.414,0.696,0,0,0,0,0,0,0,26,46,0.998,1,2220,0,340.785,10.296,149.875,305.688,15.063,-0.680,0.141,0.926,-1.434,-10.195,-10.516,2.294,2.328,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171378,201499,0,201499,3398829.455,-0.563,0.176,-0.402,0.700,0,0,3,0,0,0,0,40,46,0.998,1,2220,0,346.923,11.358,141.813,316.375,-12.313,-0.695,0.082,1.051,-1.176,-11.297,-9.863,2.336,2.372,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171428,201549,0,201549,3398834.453,-0.569,0.170,-0.390,0.703,0,0,4,0,0,0,0,46,46,0.998,1,2220,0,352.820,12.403,122.313,328.438,-40.625,-0.656,0.137,1.152,-1.434,-12.320,-8.664,2.380,2.418,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171428,201549,0,201549,3398839.455,-0.577,0.164,-0.378,0.706,0,0,0,0,0,0,0,51,46,0.998,1,2220,0,361.171,12.945,105.250,338.875,-67.313,-0.582,0.113,1.301,-2.078,-12.777,-7.621,2.422,2.460,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171428,201549,0,201549,3398844.454,-0.585,0.157,-0.366,0.707,0,0,0,0,0,0,0,54,46,0.998,1,2220,0,363.716,13.023,71.625,346.875,-82.688,-0.492,0.102,1.273,-2.516,-12.777,-5.719,2.464,2.502,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171428,201549,0,201549,3398849.455,-0.593,0.149,-0.355,0.707,0,0,0,0,0,0,0,59,46,0.998,1,2220,0,373.358,12.532,51.313,355.000,-103.625,-0.445,0.063,1.230,-2.516,-12.277,-4.898,2.504,2.542,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171428,201550,0,201550,3398854.454,-0.602,0.141,-0.344,0.707,0,0,0,0,0,0,0,69,46,0.998,1,2220,0,378.354,11.772,34.750,359.625,-112.313,-0.340,0.113,1.098,-2.688,-11.461,-4.551,2.542,2.580,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171428,201550,0,201550,3398859.455,-0.612,0.133,-0.332,0.705,0,0,0,0,0,0,0,79,46,0.998,1,2220,0,388.132,9.941,32.938,364.250,-129.938,-0.316,0.027,1.016,-2.457,-9.633,-4.434,2.578,2.618,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171428,201550,0,201550,3398864.453,-0.621,0.124,-0.321,0.704,0,0,0,0,0,0,0,101,46,0.998,1,2220,0,391.789,9.257,30.375,366.563,-134.938,-0.125,0.152,0.941,-3.000,-8.758,-4.430,2.616,2.654,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171428,201550,0,201550,3398869.455,-0.631,0.116,-0.309,0.702,0,0,0,0,0,0,0,137,46,0.998,1,2220,0,398.117,6.964,33.938,370.188,-142.500,0.051,-0.004,0.816,-2.184,-6.613,-4.027,2.652,2.690,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171429,201550,0,201550,3398874.454,-0.640,0.108,-0.297,0.701,0,0,0,0,0,0,0,146,46,0.998,1,2220,0,394.955,4.909,44.500,371.000,-127.938,0.230,0.027,0.660,-2.367,-4.301,-3.570,2.686,2.726,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171429,201550,0,201550,3398879.455,-0.648,0.100,-0.284,0.700,0,0,0,0,0,0,0,155,46,0.998,1,2220,0,393.462,2.801,71.438,370.188,-112.563,0.285,0.016,0.551,-2.184,-1.754,-3.570,2.716,2.758,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171456,201577,0,201577,3398884.454,-0.655,0.094,-0.270,0.699,0,0,0,0,0,0,0,157,46,0.998,1,2220,0,394.472,2.087,106.563,367.375,-96.375,0.305,0.020,0.551,-2.020,-0.527,-3.965,2.744,2.786,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171456,201577,0,201577,3398889.455,-0.662,0.088,-0.254,0.700,0,0,0,0,0,0,0,159,46,0.998,1,2220,0,397.418,1.999,136.688,364.688,-79.125,0.332,-0.035,0.594,-1.992,-0.164,-3.965,2.770,2.810,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171456,201577,0,201577,3398894.453,-0.667,0.083,-0.238,0.701,0,0,0,0,0,0,0,165,46,0.998,1,2220,0,403.004,1.536,170.250,360.063,-61.500,0.289,-0.039,0.637,-1.527,-0.164,-3.305,2.794,2.834,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171456,201577,0,201577,3398899.455,-0.672,0.078,-0.221,0.702,0,0,0,0,0,0,0,160,46,0.998,1,2220,0,416.058,1.554,205.500,358.250,-50.313,0.191,0.125,0.758,-1.527,-0.289,-3.102,2.816,2.856,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171456,201577,0,201577,3398904.454,-0.676,0.075,-0.204,0.704,0,0,0,0,0,0,0,159,46,0.998,1,2220,0,423.953,3.165,224.750,356.375,-47.125,0.184,0.066,0.996,-2.832,-1.414,-2.766,2.838,2.878,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171456,201577,0,201577,3398909.455,-0.680,0.071,-0.186,0.706,0,0,0,0,0,0,0,157,46,0.998,1,2220,0,424.717,3.600,233.188,354.125,-24.563,0.152,0.027,1.344,-2.859,-2.188,-0.492,2.860,2.898,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171484,201605,0,201605,3398914.454,-0.682,0.067,-0.169,0.708,0,0,0,0,0,0,0,159,46,0.998,1,2220,0,411.592,4.444,212.250,352.500,-10.063,-0.039,0.207,1.520,-2.859,-3.402,2.715,2.882,2.920,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171484,201605,0,201605,3398919.455,-0.685,0.062,-0.153,0.710,0,0,0,0,0,0,0,159,46,0.998,1,2220,0,400.361,6.996,197.313,348.188,-11.063,-0.148,0.230,1.664,-4.543,-5.320,3.551,2.908,2.944,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171484,201605,0,201605,3398924.454,-0.688,0.057,-0.137,0.711,0,0,0,0,0,0,0,155,46,0.998,1,2220,0,391.328,7.840,181.813,345.375,-28.250,-0.164,0.223,1.777,-4.586,-6.359,4.758,2.934,2.972,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171484,201605,0,201605,3398929.455,-0.691,0.051,-0.121,0.711,0,0,0,0,0,0,0,159,46,0.998,1,2220,0,376.750,7.840,156.188,341.563,-29.688,-0.152,0.199,1.840,-4.586,-6.359,6.035,2.964,3.000,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171529,201650,0,201650,3398934.454,-0.693,0.045,-0.107,0.711,0,0,0,0,0,0,0,167,46,0.998,1,2220,0,363.750,7.373,128.938,338.313,-35.125,-0.102,0.230,1.879,-4.414,-5.906,6.902,2.994,3.028,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171529,201650,0,201650,3398939.455,-0.696,0.038,-0.094,0.711,0,0,0,0,0,0,0,163,46,0.998,1,2220,0,351.267,6.549,103.625,333.250,-39.938,-0.070,0.141,1.848,-4.234,-4.996,7.578,3.024,3.058,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171529,201650,0,201650,3398944.454,-0.699,0.030,-0.081,0.710,0,0,0,0,0,0,0,165,46,0.998,1,2220,0,338.631,5.311,78.938,327.625,-33.188,-0.039,0.117,1.742,-3.383,-4.094,7.578,3.054,3.088,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171529,201650,0,201650,3398949.455,-0.701,0.023,-0.069,0.709,0,0,0,0,0,0,0,160,46,0.998,1,2220,0,330.832,4.288,64.688,322.250,-37.688,-0.004,0.074,1.613,-2.949,-3.113,6.777,3.082,3.116,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171529,201650,0,201650,3398954.453,-0.703,0.015,-0.057,0.708,0,0,0,0,0,0,0,171,46,0.998,1,2220,0,323.815,3.157,64.125,315.375,-35.813,0.051,0.016,1.520,-2.316,-2.145,5.707,3.106,3.140,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171529,201650,0,201650,3398959.455,-0.705,0.008,-0.046,0.707,0,0,0,0,0,0,0,168,46,0.998,1,2220,0,317.991,1.944,64.875,309.938,-29.125,0.086,0.035,1.441,-1.617,-1.078,4.961,3.128,3.160,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171529,201650,0,201650,3398964.454,-0.707,0.001,-0.034,0.707,0,0,0,0,0,0,0,172,46,0.998,1,2220,0,312.988,1.622,72.563,303.688,-21.688,0.086,-0.012,1.418,-1.602,-0.258,4.273,3.146,3.178,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171529,201650,0,201650,3398969.455,-0.708,-0.006,-0.022,0.706,0,0,0,0,0,0,0,174,46,0.998,1,2220,0,309.889,1.240,83.438,298.125,-13.813,0.059,0.016,1.449,-1.234,0.113,4.273,3.162,3.194,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171529,201650,0,201650,3398974.454,-0.709,-0.012,-0.010,0.705,0,0,1,0,0,0,0,169,46,0.998,1,2220,0,307.851,1.249,89.563,294.313,-11.438,0.055,0.070,1.480,-1.234,0.188,4.371,3.176,3.208,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
