condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,171529,201650,0,201650,3398979.455,-0.709,-0.018,0.002,0.705,0,0,0,0,0,0,0,169,46,0.998,1,2220,0,304.978,1.393,97.750,288.875,-2.813,0.055,0.043,1.504,-1.289,0.527,4.629,3.188,3.218,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171551,201672,0,201672,3398984.453,-0.709,-0.023,0.014,0.704,0,0,5,0,0,0,0,170,46,0.998,1,2220,0,303.404,1.499,109.250,282.938,8.063,0.000,0.055,1.582,-1.293,0.758,4.852,3.196,3.226,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171551,201672,0,201672,3398989.455,-0.709,-0.028,0.026,0.704,0,0,5,0,0,0,0,165,46,0.998,1,2220,0,302.018,1.568,115.938,278.813,6.063,-0.016,0.133,1.691,-1.293,0.887,5.633,3.204,3.232,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171551,201672,0,201672,3398994.454,-0.709,-0.032,0.038,0.703,0,0,1,0,0,0,0,173,46,0.998,1,2220,0,299.643,2.132,119.563,274.688,6.125,0.066,0.141,1.762,-1.828,1.098,6.668,3.208,3.236,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171551,201672,0,201672,3398999.455,-0.709,-0.037,0.051,0.703,0,0,3,0,0,0,0,180,46,0.998,1,2220,0,299.576,2.969,125.625,271.375,17.875,0.129,0.078,1.828,-1.828,2.340,7.270,3.210,3.238,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171576,201697,0,201697,3399004.453,-0.708,-0.041,0.063,0.703,0,0,3,0,0,0,0,175,46,0.998,1,2220,0,301.832,3.559,130.563,270.875,26.125,0.137,0.102,1.914,-1.059,3.398,7.789,3.208,3.234,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171576,201697,0,201697,3399009.455,-0.706,-0.045,0.075,0.702,0,0,3,0,0,0,0,190,46,0.998,1,2220,0,303.867,4.175,131.938,272.563,25.250,0.211,0.152,1.973,-1.059,4.039,8.566,3.204,3.230,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171576,201697,0,201697,3399014.453,-0.705,-0.049,0.088,0.702,0,0,3,0,0,0,0,187,46,0.998,1,2220,0,307.266,5.408,135.625,274.125,29.563,0.352,0.160,2.004,-1.180,5.277,8.832,3.196,3.220,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171576,201697,0,201697,3399019.455,-0.703,-0.053,0.101,0.702,0,0,6,0,0,0,0,191,46,0.998,1,2220,0,314.121,7.245,141.938,277.125,41.563,0.477,0.180,2.051,-1.180,7.148,8.852,3.182,3.204,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171576,201697,0,201697,3399024.454,-0.701,-0.057,0.114,0.702,0,0,3,0,0,0,0,189,46,0.998,1,2220,0,321.809,8.949,146.938,281.250,53.563,0.551,0.203,2.109,-1.152,8.875,8.852,3.162,3.184,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171576,201697,0,201697,3399029.455,-0.698,-0.061,0.128,0.702,0,0,2,0,0,0,0,189,46,0.998,1,2220,0,327.711,10.247,149.750,284.313,64.313,0.602,0.176,2.176,-1.105,10.188,9.020,3.140,3.158,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171627,201748,0,201748,3399034.453,-0.695,-0.065,0.141,0.702,0,0,2,0,0,0,0,189,46,0.998,1,2220,0,330.990,11.281,150.375,285.063,75.375,0.621,0.141,2.230,-0.594,11.266,9.254,3.112,3.128,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171627,201748,0,201748,3399039.455,-0.691,-0.069,0.155,0.703,0,0,4,0,0,0,0,191,46,0.998,1,2220,0,330.928,12.094,147.500,283.688,85.313,0.625,0.164,2.266,0.004,12.094,9.395,3.078,3.092,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171627,201748,0,201748,3399044.453,-0.687,-0.072,0.168,0.703,0,0,3,0,0,0,0,197,46,0.998,1,2220,0,327.162,12.688,141.438,280.563,91.188,0.645,0.191,2.270,0.004,12.688,9.395,3.042,3.054,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171627,201748,0,201748,3399049.455,-0.683,-0.076,0.180,0.704,0,0,5,0,0,0,0,199,46,0.998,1,2220,0,319.567,13.352,133.500,274.125,95.688,0.680,0.188,2.234,0.008,13.352,9.125,3.002,3.012,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171627,201748,0,201748,3399054.454,-0.678,-0.080,0.193,0.705,0,0,8,0,0,0,0,202,46,0.998,1,2220,0,309.914,14.004,127.125,264.313,100.125,0.727,0.121,2.164,0.059,14.004,8.355,2.960,2.968,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171627,201748,0,201748,3399059.455,-0.673,-0.083,0.204,0.706,0,0,7,0,0,0,0,217,46,0.998,1,2220,0,300.418,14.596,125.000,252.063,105.313,0.762,0.008,2.070,0.730,14.578,7.148,2.914,2.920,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171627,201748,0,201748,3399064.453,-0.669,-0.086,0.216,0.707,0,0,9,0,0,0,0,235,46,0.998,1,2220,0,291.358,15.033,127.750,239.250,106.438,0.805,-0.129,1.977,1.824,14.922,5.664,2.864,2.866,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171627,201748,0,201748,3399069.455,-0.664,-0.088,0.227,0.707,0,0,13,0,0,0,0,244,46,0.998,1,2220,0,282.739,15.571,132.375,226.000,106.500,0.836,-0.242,1.887,3.047,15.270,4.113,2.810,2.810,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171627,201748,0,201748,3399074.454,-0.659,-0.090,0.238,0.708,0,0,11,0,0,0,0,261,46,0.998,1,2220,0,275.427,16.015,136.875,213.500,107.438,0.863,-0.379,1.770,4.074,15.488,2.684,2.754,2.750,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171627,201748,0,201748,3399079.455,-0.654,-0.091,0.248,0.708,0,0,13,0,0,0,0,287,46,0.998,1,2220,0,271.420,16.361,147.813,201.125,106.625,0.859,-0.535,1.656,5.273,15.488,0.945,2.698,2.694,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171648,201769,0,201769,3399084.454,-0.650,-0.091,0.259,0.709,0,0,13,0,0,0,0,309,46,0.998,1,2220,0,270.266,16.599,164.500,188.625,102.000,0.840,-0.668,1.613,6.672,15.199,-0.664,2.642,2.636,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171648,201769,0,201769,3399089.455,-0.646,-0.091,0.270,0.708,0,0,11,0,0,0,0,327,46,0.998,1,2220,0,267.768,17.154,179.000,176.063,93.063,0.820,-0.750,1.652,7.953,15.199,-1.570,2.586,2.578,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171648,201769,0,201769,3399094.453,-0.642,-0.090,0.281,0.707,0,0,11,0,0,0,0,343,46,0.998,1,2220,0,260.986,17.677,187.563,163.500,78.750,0.824,-0.793,1.738,8.945,15.246,-1.570,2.520,2.510,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171648,201769,0,201769,3399099.455,-0.639,-0.089,0.291,0.706,0,0,12,0,0,0,0,367,46,0.998,1,2220,0,248.306,18.566,187.375,150.750,61.813,0.898,-0.785,1.848,9.602,15.891,-1.543,2.454,2.444,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171677,201798,0,201798,3399104.453,-0.637,-0.087,0.301,0.705,0,0,13,0,0,0,0,393,46,0.998,1,2220,0,233.760,19.660,181.125,136.625,56.313,1.145,-0.711,1.895,9.602,17.156,-1.543,2.384,2.374,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171677,201798,0,201798,3399109.455,-0.634,-0.086,0.309,0.703,0,0,19,0,13,0,0,407,46,0.998,1,2220,0,206.159,21.584,157.188,126.250,43.063,1.086,-0.680,2.043,9.188,19.531,-1.387,2.316,2.304,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171677,201798,0,201798,3399114.454,-0.633,-0.086,0.316,0.701,0,0,16,0,21,0,0,428,46,0.998,1,2220,0,166.744,21.938,120.063,115.313,9.563,1.344,-0.828,1.871,9.188,19.922,-2.391,2.238,2.226,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171677,201798,0,201798,3399119.455,-0.632,-0.087,0.322,0.699,0,0,13,0,27,0,0,444,46,0.998,1,2220,0,141.392,23.225,98.000,101.813,-4.688,1.660,-0.891,1.707,9.469,21.207,-4.633,2.154,2.142,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171695,201816,0,201816,3399124.454,-0.632,-0.087,0.327,0.697,0,0,18,0,26,0,0,471,46,0.998,1,2220,0,120.305,24.894,81.688,87.625,-11.063,1.867,-1.016,1.535,9.793,22.887,-8.012,2.064,2.052,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171695,201816,0,201816,3399129.455,-0.631,-0.087,0.331,0.696,0,0,11,0,28,0,0,477,46,0.998,1,2220,0,109.737,25.599,83.000,71.250,-8.750,2.059,-1.133,1.301,9.875,23.617,-11.078,1.968,1.954,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171729,201850,0,201850,3399134.454,-0.631,-0.086,0.336,0.694,0,0,17,0,31,0,0,485,46,0.998,1,2220,0,115.556,25.842,104.125,49.875,-4.875,2.156,-1.207,1.227,10.039,23.813,-14.461,1.866,1.852,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171729,201850,0,201850,3399139.455,-0.631,-0.083,0.340,0.692,0,0,12,0,37,0,0,487,46,0.998,1,2220,0,127.508,26.233,124.750,26.000,4.438,2.137,-1.199,1.367,10.375,24.094,-15.023,1.760,1.744,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171729,201850,0,201850,3399144.453,-0.631,-0.080,0.344,0.690,0,0,16,0,35,0,0,487,46,0.998,1,2220,0,120.313,26.849,119.875,1.188,10.188,2.000,-1.023,1.727,10.582,24.676,-15.023,1.652,1.634,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171729,201850,0,201850,3399149.455,-0.632,-0.076,0.347,0.689,0,0,17,0,37,0,0,489,46,0.998,1,2220,0,104.234,26.849,102.000,-20.313,6.938,1.781,-0.824,1.863,10.582,24.676,-11.152,1.540,1.520,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171729,201850,0,201850,3399154.453,-0.633,-0.073,0.348,0.688,0,0,12,0,29,0,0,487,46,0.998,1,2220,0,88.937,26.405,77.438,-43.625,-3.188,1.527,-0.621,2.074,9.660,24.574,-8.332,1.426,1.402,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171729,201850,0,201850,3399159.455,-0.634,-0.070,0.347,0.687,0,0,10,0,13,0,0,485,46,0.998,1,2220,0,75.596,25.390,36.188,-63.188,-20.313,1.285,-0.512,2.180,9.090,23.707,-4.688,1.310,1.282,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171729,201850,0,201850,3399164.454,-0.637,-0.069,0.344,0.687,0,0,17,0,11,0,0,489,46,0.998,1,2220,0,86.191,24.080,-9.188,-76.938,-37.750,1.145,-0.508,2.105,9.047,22.316,-2.168,1.194,1.160,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171729,201850,0,201850,3399169.455,-0.639,-0.068,0.340,0.687,0,0,11,0,0,0,0,488,46,0.998,1,2220,0,111.951,22.536,-51.938,-90.500,-40.563,1.070,-0.492,2.043,8.957,20.680,-1.824,1.080,1.040,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171729,201850,0,201850,3399174.454,-0.641,-0.068,0.334,0.687,0,0,11,0,0,0,0,488,46,0.998,1,2220,0,150.661,21.563,-103.688,-101.500,-40.563,0.918,-0.406,1.973,8.840,19.668,-1.664,0.970,0.924,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171729,201850,0,201850,3399179.455,-0.644,-0.069,0.327,0.689,0,0,17,27,0,0,0,556,46,0.998,1,2220,0,181.410,20.015,-136.188,-111.375,-44.250,0.602,-0.535,1.805,8.840,17.957,-0.875,0.866,0.810,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171760,201882,0,201882,3399184.453,-0.640,-0.059,0.325,0.693,367,0,4,713,0,33,0,597,46,0.998,1,2220,0,284.922,16.999,89.813,-185.813,196.438,-0.773,-0.574,3.621,9.141,14.332,-0.707,0.766,0.702,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171761,201882,0,201882,3399189.455,-0.627,-0.053,0.315,0.711,949,0,0,1267,0,188,0,603,46,0.998,1,2220,0,578.037,15.200,-221.625,-181.500,502.063,-1.523,2.910,3.926,9.141,12.145,20.148,0.674,0.598,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171761,201882,0,201882,3399194.454,-0.620,-0.063,0.293,0.725,1416,0,0,1635,0,421,0,654,46,0.998,1,2220,0,652.204,13.785,-611.688,-109.563,198.000,-2.016,2.969,1.500,-12.418,5.984,20.766,0.590,0.502,1.318,1.337,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171761,201882,0,201882,3399199.455,-0.620,-0.073,0.275,0.731,1783,0,0,1885,0,557,0,727,46,0.998,1,2221,0,499.499,17.171,-487.000,-111.000,3.063,-2.137,1.578,-0.664,-12.418,-11.859,20.766,0.514,0.408,1.318,1.337,1,1326.000,-39.000,,3,0,2,7,255,1365,250,0,0
stim,171761,201882,0,201882,3399204.453,-0.623,-0.078,0.263,0.733,2026,0,0,1965,0,677,0,795,46,0.998,1,2221,0,301.386,17.449,-270.500,-101.750,-85.500,-1.004,0.922,-0.754,-11.547,-13.082,-1.516,0.444,0.320,1.318,1.337,1,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171761,201882,0,201882,3399209.455,-0.626,-0.076,0.258,0.732,2167,0,0,2029,0,843,0,841,46,0.998,1,2221,0,145.203,15.584,-47.438,-115.375,-74.313,0.195,0.879,0.172,-8.469,-13.082,-6.984,0.400,0.252,1.318,1.337,1,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171787,201908,0,201908,3399214.453,-0.626,-0.073,0.254,0.734,2351,0,0,2184,0,983,0,905,46,0.998,1,2221,0,135.478,8.613,-39.188,-120.625,47.625,0.355,1.117,1.320,-8.469,1.570,-6.984,0.390,0.226,1.318,1.337,1,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171787,201908,0,201908,3399219.455,-0.623,-0.072,0.246,0.739,2531,0,0,2397,0,1045,0,925,46,0.998,1,2221,0,235.015,8.624,-157.375,-125.250,121.563,-0.414,1.188,1.504,-8.469,1.629,2.730,0.404,0.230,1.318,1.337,1,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171787,201908,0,201908,3399224.454,-0.618,-0.073,0.233,0.747,2653,0,0,2557,0,1053,0,955,46,0.998,1,2221,0,348.894,8.091,-275.563,-156.625,145.813,-1.754,-0.363,0.840,-7.926,1.629,3.504,0.430,0.260,1.318,1.337,1,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171787,201908,0,201908,3399229.455,-0.618,-0.076,0.218,0.752,2759,0,0,2675,0,1048,0,1010,46,0.998,1,2221,0,370.633,14.073,-327.625,-169.063,38.063,-1.891,-1.234,-0.117,8.445,-11.258,3.504,0.456,0.292,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171827,201948,0,201948,3399234.453,-0.621,-0.075,0.208,0.752,2829,0,0,2765,0,1017,0,1103,46,0.998,1,2221,0,261.276,14.420,-165.125,-181.750,-89.250,-1.090,-0.785,-0.590,9.012,-11.258,-6.238,0.480,0.318,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171827,201948,0,201948,3399239.455,-0.627,-0.070,0.202,0.749,2887,0,0,2847,0,989,0,1180,46,0.998,1,2221,0,217.316,14.100,3.625,-187.750,-109.375,-0.125,-0.195,0.355,9.012,-10.844,-6.547,0.500,0.340,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171827,201948,0,201948,3399244.453,-0.631,-0.063,0.199,0.748,2931,0,0,2919,0,993,0,1245,46,0.998,1,2221,0,201.509,4.967,47.063,-179.688,-78.125,0.348,-0.387,1.641,4.945,0.461,-6.547,0.514,0.354,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171827,201948,0,201948,3399249.455,-0.633,-0.059,0.193,0.748,2962,0,0,2969,0,1000,0,1269,46,0.998,1,2221,0,167.285,10.800,-40.500,-160.313,-25.375,0.551,-0.668,2.125,4.945,9.602,3.094,0.510,0.360,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171827,201948,0,201948,3399254.454,-0.632,-0.058,0.184,0.750,2985,0,0,3004,0,1059,0,1273,46,0.998,1,2221,0,209.340,13.716,-143.000,-149.813,30.500,0.500,-0.719,1.707,7.773,11.301,3.094,0.500,0.362,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171827,201948,0,201948,3399259.455,-0.630,-0.058,0.175,0.755,3003,0,0,3048,0,1135,0,1303,46,0.998,1,2221,0,243.201,13.716,-181.313,-139.000,83.375,0.168,-0.656,0.922,7.773,11.301,2.973,0.486,0.362,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171845,201966,0,201966,3399264.453,-0.627,-0.056,0.166,0.759,3023,0,0,3064,0,1233,33,1340,46,0.998,1,2221,0,227.849,8.710,-147.188,-138.563,105.125,-0.316,-0.574,0.500,6.770,5.480,-2.871,0.470,0.354,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171845,201966,0,201966,3399269.455,-0.625,-0.053,0.160,0.763,3035,0,0,3087,0,1387,41,1401,46,0.998,1,2221,0,194.765,6.514,-92.750,-145.125,90.938,-0.625,-0.402,0.582,6.500,-0.434,-3.254,0.446,0.330,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171845,201966,0,201966,3399274.454,-0.624,-0.050,0.154,0.765,3043,0,0,3099,0,1499,93,1479,46,0.998,1,2221,0,168.328,6.324,-58.063,-150.125,49.250,-0.621,-0.035,0.945,5.563,-3.008,-3.254,0.416,0.298,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171845,201966,0,201966,3399279.455,-0.624,-0.046,0.148,0.766,3053,0,0,3110,0,1651,112,1554,46,0.998,1,2221,0,153.374,3.832,-51.375,-144.500,2.000,-0.340,0.266,1.293,2.375,-3.008,0.605,0.382,0.266,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171845,201966,0,201966,3399284.454,-0.625,-0.044,0.142,0.766,3059,0,0,3123,0,1773,139,1643,46,0.998,1,2221,0,153.554,0.843,-74.188,-133.250,-17.875,0.008,0.234,1.410,-0.832,-0.133,3.531,0.348,0.234,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171845,201966,0,201966,3399289.455,-0.626,-0.043,0.135,0.767,3064,0,0,3125,69,1893,188,1702,46,0.998,1,2221,0,164.731,3.400,-107.938,-124.438,-1.125,0.188,0.012,1.270,-0.832,3.297,3.531,0.314,0.210,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171845,201966,0,201966,3399294.453,-0.625,-0.042,0.128,0.769,3067,0,0,3139,141,1990,231,1747,46,0.998,1,2221,0,171.285,3.561,-122.375,-116.750,27.063,0.082,-0.234,1.000,0.313,3.547,1.770,0.284,0.194,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171845,201966,0,201966,3399299.455,-0.624,-0.041,0.121,0.771,3065,0,0,3133,435,2121,277,1876,46,0.998,1,2221,0,164.711,4.403,-114.000,-113.063,36.750,-0.133,-0.363,0.840,2.609,3.547,-0.762,0.260,0.182,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171875,201996,0,201996,3399304.453,-0.624,-0.040,0.115,0.772,3083,0,0,3141,671,2206,453,1999,46,0.998,1,2221,0,141.883,3.654,-87.500,-110.125,18.625,-0.191,-0.273,0.902,3.402,1.332,-1.098,0.240,0.170,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171875,201996,0,201996,3399309.455,-0.626,-0.038,0.112,0.771,3082,0,0,3150,851,2263,509,2115,46,0.998,1,2221,0,90.375,3.654,-29.813,-76.875,-37.000,0.023,0.004,1.637,3.402,1.332,-1.098,0.224,0.158,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171875,201996,0,201996,3399314.454,-0.628,-0.038,0.108,0.769,3064,0,0,3154,1011,2313,503,2173,46,0.998,1,2221,0,106.779,3.655,-51.313,-50.375,-78.938,0.375,0.469,1.344,0.621,3.602,2.754,0.210,0.146,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171875,201996,0,201996,3399319.455,-0.630,-0.037,0.106,0.768,3081,21,0,3165,1107,2341,571,2237,46,0.998,1,2221,0,68.164,7.096,-25.500,-42.688,-46.625,0.707,0.813,1.145,-4.695,5.320,2.754,0.196,0.136,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171875,201996,0,201996,3399324.454,-0.630,-0.037,0.105,0.769,3087,29,0,3157,1210,2375,626,2293,46,0.998,1,2221,0,42.606,7.096,-31.688,-23.125,16.625,0.191,0.273,1.574,-4.695,5.320,2.754,0.186,0.128,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171875,201996,0,201996,3399329.455,-0.629,-0.040,0.100,0.770,3069,53,0,3158,1303,2397,675,2339,46,0.998,1,2221,0,115.963,4.979,-114.063,-19.188,8.313,-0.535,-0.098,1.398,-2.406,4.359,4.547,0.178,0.122,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171928,202049,0,202049,3399334.453,-0.631,-0.043,0.095,0.768,3069,73,0,3159,1396,2408,755,2379,46,0.998,1,2221,0,143.861,2.288,-124.313,-14.500,-70.938,-0.512,0.035,0.754,0.730,-2.168,4.547,0.174,0.116,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171928,202049,0,202049,3399339.455,-0.636,-0.044,0.093,0.765,3087,95,0,3165,1479,2411,801,2411,46,0.998,1,2221,0,139.567,2.288,-46.813,-14.438,-130.688,-0.020,0.027,0.590,0.730,-2.168,-1.613,0.174,0.112,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171928,202049,0,202049,3399344.454,-0.639,-0.044,0.092,0.762,3077,116,0,3163,1544,2438,887,2438,46,0.998,1,2221,0,104.675,0.833,0.813,-12.375,-103.938,0.332,-0.047,1.016,-0.035,0.832,-1.613,0.176,0.106,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171928,202049,0,202049,3399349.455,-0.640,-0.045,0.091,0.761,3081,163,0,3173,1609,2455,957,2476,46,0.998,1,2221,0,48.587,4.399,-29.813,-7.500,-37.625,0.199,-0.055,1.320,-0.035,4.398,-0.691,0.182,0.094,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171928,202049,0,202049,3399354.453,-0.641,-0.047,0.088,0.761,3078,199,0,3175,1661,2456,1015,2491,46,0.998,1,2221,0,76.381,4.398,-75.000,-4.063,-13.875,-0.195,0.039,1.129,-0.023,4.398,1.438,0.194,0.082,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171928,202049,0,202049,3399359.455,-0.642,-0.049,0.086,0.760,3079,226,2,3174,1715,2475,1071,2505,46,0.998,1,2221,0,83.559,0.127,-69.688,-2.000,-46.063,-0.316,0.086,0.840,-0.023,0.125,1.438,0.208,0.066,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171928,202049,0,202049,3399364.453,-0.645,-0.050,0.084,0.758,3087,253,80,3179,1757,2479,1113,2505,46,0.998,1,2221,0,84.297,0.127,-33.688,-1.875,-77.250,-0.070,-0.090,0.816,-0.023,0.125,-1.125,0.222,0.054,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171928,202049,0,202049,3399369.455,-0.646,-0.051,0.084,0.757,3087,264,116,3183,1809,2488,1134,2517,46,0.998,1,2221,0,57.759,1.290,-13.875,-2.750,-56.000,0.133,-0.238,0.938,0.906,0.918,-1.125,0.234,0.046,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171928,202049,0,202049,3399374.454,-0.647,-0.051,0.083,0.756,3079,255,181,3177,1836,2488,1114,2519,46,0.998,1,2221,0,24.879,3.068,-19.250,-2.063,-15.625,0.035,-0.203,1.031,1.801,2.484,-1.105,0.242,0.040,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171928,202049,0,202049,3399379.455,-0.647,-0.052,0.082,0.756,3092,269,276,3191,1866,2492,1143,2520,46,0.998,1,2221,0,24.336,3.068,-24.188,-1.563,-2.188,-0.164,-0.055,0.988,1.801,2.484,0.004,0.250,0.034,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
