condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,171948,202069,0,202069,3399384.453,-0.647,-0.052,0.081,0.756,3089,269,315,3191,1901,2506,1144,2522,46,0.998,1,2221,0,22.301,0.731,-15.938,-1.063,-15.563,-0.242,0.027,0.953,0.680,0.270,0.004,0.256,0.028,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171948,202069,0,202069,3399389.455,-0.648,-0.053,0.081,0.755,3079,278,410,3183,1913,2507,1134,2524,46,0.998,1,2221,0,26.656,0.511,-7.813,-1.563,-25.438,-0.160,-0.035,1.000,0.434,0.270,0.004,0.260,0.022,1.318,1.337,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171948,202069,0,202069,3399394.453,-0.649,-0.053,0.081,0.755,3078,277,455,3189,1930,2501,1139,2535,46,1.034,1,2221,1,20.499,0.519,-7.000,-1.750,-19.188,-0.109,-0.098,1.023,0.434,0.285,0.086,0.000,0.000,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171948,202069,0,202069,3399399.455,-0.649,-0.053,0.080,0.754,3089,296,484,3191,1940,2507,1135,2532,46,1.034,1,2221,1,13.582,0.884,-8.500,-1.813,-10.438,-0.145,-0.070,1.012,0.727,0.504,0.164,0.004,0.004,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171975,202096,0,202096,3399404.454,-0.650,-0.053,0.080,0.754,3069,295,525,3180,1957,2493,1111,2532,46,1.034,1,2221,1,13.462,0.884,-6.313,-2.188,-11.688,-0.191,-0.023,0.984,0.727,0.504,0.164,0.008,0.008,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171975,202096,0,202096,3399409.455,-0.650,-0.053,0.079,0.754,3063,310,583,3177,1965,2504,1115,2537,46,1.034,1,2221,1,16.197,0.441,-3.500,-2.813,-15.563,-0.160,-0.031,0.992,0.363,0.250,0.016,0.014,0.014,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171975,202096,0,202096,3399414.453,-0.651,-0.053,0.079,0.753,3067,313,637,3177,1975,2506,1100,2543,46,1.034,1,2221,1,13.506,0.441,-2.188,-2.938,-13.000,-0.133,-0.039,0.992,0.363,0.250,0.012,0.022,0.022,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171975,202096,0,202096,3399419.455,-0.651,-0.053,0.079,0.753,3059,315,679,3171,1988,2501,1071,2535,46,1.034,1,2221,1,8.311,0.441,-2.063,-3.500,-7.250,-0.164,-0.012,1.000,0.363,0.250,0.012,0.028,0.028,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171994,202115,0,202115,3399424.454,-0.651,-0.053,0.079,0.753,3061,312,712,3167,1997,2496,1068,2540,46,1.034,1,2221,1,9.622,0.294,-2.438,-3.500,-8.625,-0.203,0.027,1.008,0.191,0.223,0.105,0.034,0.034,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,171994,202115,0,202115,3399429.455,-0.652,-0.053,0.078,0.753,3051,303,741,3171,2015,2495,1055,2539,46,1.034,1,2221,1,15.224,0.138,-2.563,-3.625,-14.563,-0.176,0.035,1.008,-0.137,0.016,0.207,0.040,0.040,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172027,202148,0,202148,3399434.454,-0.652,-0.053,0.078,0.752,3043,304,761,3156,2024,2489,1008,2540,46,1.034,1,2221,1,16.709,0.219,-2.313,-3.125,-16.250,-0.125,0.023,1.004,-0.219,0.016,0.207,0.044,0.046,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172027,202148,0,202148,3399439.455,-0.653,-0.053,0.078,0.752,3039,297,790,3164,2032,2490,989,2541,46,1.034,1,2221,1,13.403,0.575,-2.875,-2.000,-12.938,-0.113,-0.008,1.000,-0.219,0.531,0.090,0.048,0.048,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172027,202148,0,202148,3399444.453,-0.653,-0.053,0.078,0.752,3043,285,807,3149,2053,2485,967,2537,46,1.034,1,2221,1,11.171,0.533,-3.688,-1.500,-10.438,-0.133,-0.023,0.984,0.047,0.531,0.035,0.050,0.052,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172027,202148,0,202148,3399449.455,-0.653,-0.053,0.077,0.751,3037,287,839,3145,2061,2488,918,2541,46,1.034,1,2221,1,11.311,0.505,-2.188,-0.875,-11.063,-0.141,-0.020,0.969,0.215,0.457,-0.078,0.052,0.054,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172027,202148,0,202148,3399454.453,-0.654,-0.053,0.077,0.751,3028,285,857,3135,2072,2488,877,2540,46,1.034,1,2221,1,11.606,0.494,0.125,-1.000,-11.563,-0.129,-0.012,0.965,0.215,0.445,-0.227,0.052,0.056,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172027,202148,0,202148,3399459.455,-0.654,-0.053,0.077,0.751,3020,282,887,3141,2083,2487,841,2531,46,1.034,1,2221,1,9.153,0.494,1.375,-0.938,-9.000,-0.113,-0.039,0.973,0.215,0.445,-0.238,0.052,0.056,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172048,202169,0,202169,3399464.454,-0.654,-0.053,0.077,0.751,3013,280,913,3127,2079,2477,799,2536,46,1.034,1,2221,1,4.806,0.599,1.438,-1.375,-4.375,-0.129,-0.047,0.961,0.352,0.484,-0.273,0.052,0.054,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172048,202169,0,202169,3399469.455,-0.654,-0.053,0.077,0.751,3015,277,909,3123,2095,2473,786,2532,46,1.034,1,2221,1,4.194,0.627,3.375,-2.188,-1.188,-0.148,-0.039,0.949,0.398,0.484,-0.348,0.050,0.054,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172048,202169,0,202169,3399474.454,-0.654,-0.053,0.077,0.751,2997,271,928,3107,2115,2463,758,2532,46,1.034,1,2221,1,7.107,0.485,6.250,-3.313,0.688,-0.156,-0.031,0.957,0.398,0.277,-0.348,0.048,0.052,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172048,202169,0,202169,3399479.455,-0.654,-0.052,0.077,0.751,3003,274,953,3107,2100,2459,739,2537,46,1.034,1,2221,1,9.461,0.421,7.750,-4.438,3.125,-0.148,-0.016,0.969,0.336,0.254,-0.320,0.046,0.050,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172048,202169,0,202169,3399484.453,-0.654,-0.052,0.077,0.751,2983,269,975,3096,2123,2459,712,2536,46,1.034,1,2221,1,12.523,0.266,8.688,-5.688,7.000,-0.152,0.020,0.973,0.176,0.199,-0.203,0.044,0.048,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172048,202169,0,202169,3399489.455,-0.654,-0.051,0.077,0.751,2975,265,999,3091,2126,2467,692,2547,46,1.034,1,2221,1,15.832,0.244,10.063,-6.938,10.063,-0.164,0.051,0.980,-0.141,0.199,-0.152,0.042,0.046,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172048,202169,0,202169,3399494.454,-0.653,-0.051,0.078,0.751,2967,265,1011,3076,2145,2462,675,2543,46,1.034,1,2221,1,18.158,0.412,11.500,-8.250,11.375,-0.168,0.082,0.996,-0.410,0.043,-0.055,0.038,0.042,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172048,202169,0,202169,3399499.455,-0.653,-0.050,0.078,0.752,2965,265,1049,3068,2157,2457,685,2552,46,1.034,1,2221,1,19.596,0.707,11.875,-9.313,12.500,-0.160,0.121,1.016,-0.707,0.008,0.105,0.034,0.038,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172072,202193,0,202193,3399504.453,-0.653,-0.049,0.078,0.752,2949,265,1077,3063,2174,2463,675,2557,46,1.034,1,2221,1,19.709,1.082,10.438,-9.688,13.625,-0.164,0.152,1.035,-1.082,-0.012,0.285,0.032,0.034,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172072,202193,0,202193,3399509.455,-0.652,-0.048,0.078,0.752,2935,276,1112,3048,2199,2459,687,2565,46,1.034,1,2221,1,17.741,1.344,8.188,-9.563,12.500,-0.164,0.172,1.051,-1.344,-0.012,0.496,0.028,0.030,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172072,202193,0,202193,3399514.453,-0.652,-0.048,0.078,0.753,2921,267,1159,3048,2215,2455,723,2579,46,1.034,1,2221,1,15.034,1.555,5.375,-9.250,10.563,-0.164,0.176,1.043,-1.555,-0.031,0.551,0.026,0.026,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172072,202193,0,202193,3399519.455,-0.652,-0.047,0.078,0.753,2923,271,1199,3035,2237,2455,743,2583,46,1.034,1,2221,1,12.517,1.556,3.125,-8.938,8.188,-0.180,0.145,1.023,-1.555,-0.051,0.551,0.024,0.024,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172091,202212,0,202212,3399524.454,-0.651,-0.047,0.078,0.753,2899,275,1259,3028,2266,2457,751,2588,46,1.034,1,2221,1,10.312,1.230,2.125,-9.063,4.438,-0.199,0.121,1.008,-1.215,-0.191,0.418,0.022,0.022,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172091,202212,0,202212,3399529.455,-0.652,-0.046,0.078,0.753,2885,297,1353,3034,2286,2459,808,2607,46,1.034,1,2221,1,9.835,1.086,2.750,-9.313,-1.563,-0.211,0.129,0.992,-1.012,-0.395,0.285,0.020,0.020,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172128,202249,0,202249,3399534.453,-0.652,-0.046,0.078,0.753,2875,315,1422,3021,2318,2455,843,2617,46,1.034,1,2221,1,12.588,1.122,3.000,-9.750,-7.375,-0.215,0.117,1.000,-0.969,-0.566,0.238,0.020,0.020,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172128,202249,0,202249,3399539.455,-0.652,-0.046,0.078,0.753,2851,345,1493,3006,2355,2467,891,2619,46,1.034,1,2221,1,16.864,1.069,-0.063,-9.938,-13.625,-0.215,0.098,1.012,-0.906,-0.566,0.238,0.020,0.020,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172128,202249,0,202249,3399544.453,-0.653,-0.045,0.077,0.752,2839,351,1565,3002,2392,2471,955,2635,46,1.034,1,2221,1,23.249,0.884,-4.500,-10.000,-20.500,-0.203,0.078,1.008,-0.707,-0.531,0.262,0.020,0.020,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172128,202249,0,202249,3399549.455,-0.654,-0.045,0.077,0.751,2815,363,1669,2997,2409,2469,1032,2645,46,1.034,1,2221,1,27.902,0.675,-7.375,-10.563,-24.750,-0.184,0.031,0.992,-0.527,-0.422,0.262,0.022,0.022,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172128,202249,0,202249,3399554.454,-0.655,-0.045,0.076,0.751,2789,403,1748,2981,2447,2472,1102,2661,46,1.034,1,2221,1,30.511,0.239,-10.625,-11.063,-26.375,-0.180,-0.008,1.000,-0.133,-0.199,0.129,0.022,0.024,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172128,202249,0,202249,3399559.455,-0.656,-0.046,0.075,0.750,2779,427,1831,2981,2463,2471,1199,2675,46,1.034,1,2221,1,33.135,0.252,-14.938,-11.500,-27.250,-0.176,-0.023,1.000,0.238,-0.082,0.117,0.022,0.026,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172128,202249,0,202249,3399564.453,-0.656,-0.046,0.074,0.749,2750,437,1904,2959,2501,2473,1319,2681,46,1.034,1,2221,1,37.291,0.300,-19.188,-11.563,-29.813,-0.172,-0.020,0.984,0.293,-0.066,0.117,0.020,0.026,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172128,202249,0,202249,3399569.455,-0.658,-0.046,0.073,0.748,2725,489,1991,2939,2519,2473,1406,2685,46,1.034,1,2221,1,39.277,0.365,-19.563,-12.000,-31.875,-0.145,-0.043,0.961,0.359,-0.063,-0.008,0.020,0.028,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172129,202250,0,202250,3399574.454,-0.658,-0.046,0.072,0.748,2711,519,2073,2931,2543,2471,1487,2709,46,1.034,1,2221,1,35.960,0.527,-17.063,-12.688,-29.000,-0.125,-0.074,0.953,0.488,0.199,-0.297,0.020,0.028,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172129,202250,0,202250,3399579.455,-0.659,-0.046,0.071,0.747,2669,535,2136,2918,2573,2485,1604,2712,46,1.034,1,2221,1,31.314,0.565,-14.000,-13.688,-24.438,-0.141,-0.051,0.965,0.527,0.203,-0.297,0.020,0.028,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172150,202271,0,202271,3399584.454,-0.660,-0.046,0.070,0.746,2635,547,2185,2901,2598,2488,1677,2726,46,1.034,1,2221,1,31.970,0.565,-12.063,-13.813,-26.188,-0.164,0.004,0.996,0.527,0.203,-0.254,0.020,0.028,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172150,202271,0,202271,3399589.455,-0.661,-0.046,0.069,0.746,2611,560,2259,2897,2607,2490,1751,2739,46,1.034,1,2221,1,34.679,0.078,-12.938,-13.938,-29.000,-0.148,0.020,1.004,0.004,0.078,0.063,0.020,0.028,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172150,202271,0,202271,3399594.453,-0.662,-0.046,0.068,0.745,2549,569,2317,2869,2631,2487,1847,2745,46,1.034,1,2221,1,35.606,0.142,-15.375,-14.438,-28.688,-0.152,0.012,1.016,-0.129,0.059,0.137,0.022,0.030,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172150,202271,0,202271,3399599.455,-0.663,-0.046,0.067,0.744,2503,597,2371,2845,2657,2489,1925,2751,46,1.034,1,2221,1,37.597,0.142,-18.250,-14.875,-29.313,-0.164,0.004,1.023,-0.129,0.059,0.242,0.022,0.030,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172174,202295,0,202295,3399604.454,-0.664,-0.047,0.066,0.743,2460,604,2432,2824,2680,2502,2003,2767,46,1.034,1,2221,1,41.375,0.068,-22.250,-15.375,-31.313,-0.176,0.000,1.031,-0.035,-0.059,0.340,0.024,0.032,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172174,202295,0,202295,3399609.456,-0.665,-0.047,0.064,0.743,2422,623,2492,2799,2706,2493,2076,2779,46,1.034,1,2221,1,48.292,0.172,-28.250,-16.000,-35.750,-0.191,0.016,1.051,-0.035,-0.168,0.438,0.026,0.032,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172174,202295,0,202295,3399614.454,-0.666,-0.048,0.062,0.741,2361,619,2537,2777,2717,2504,2115,2787,46,1.034,1,2221,1,58.689,0.229,-36.188,-15.750,-43.438,-0.176,0.008,1.066,-0.156,-0.168,0.664,0.028,0.034,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172174,202295,0,202295,3399619.455,-0.668,-0.048,0.060,0.740,2295,629,2595,2757,2732,2493,2195,2807,46,1.034,1,2221,1,67.143,0.229,-45.688,-16.438,-46.375,-0.145,0.004,1.039,-0.184,-0.137,0.664,0.028,0.034,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172174,202295,0,202295,3399624.454,-0.669,-0.049,0.058,0.739,2227,627,2619,2718,2759,2491,2257,2807,46,1.034,1,2221,1,68.366,0.191,-47.188,-15.625,-46.938,-0.105,-0.008,0.977,-0.164,0.098,0.477,0.030,0.036,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172174,202295,0,202295,3399629.455,-0.671,-0.050,0.056,0.738,2149,627,2651,2671,2767,2491,2290,2811,46,1.034,1,2221,1,58.661,0.356,-37.688,-16.188,-41.938,-0.102,-0.027,0.926,-0.164,0.316,-0.203,0.030,0.036,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172227,202348,0,202348,3399634.454,-0.672,-0.050,0.055,0.737,2083,618,2697,2636,2787,2490,2359,2825,46,1.034,1,2221,1,50.619,0.316,-28.813,-17.250,-37.875,-0.137,-0.055,0.969,-0.004,0.316,-0.203,0.030,0.038,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172227,202348,0,202348,3399639.455,-0.673,-0.051,0.053,0.736,1987,620,2717,2595,2793,2488,2397,2839,46,1.034,1,2221,1,52.896,0.256,-29.625,-18.313,-39.813,-0.184,-0.066,1.035,0.250,0.055,-0.199,0.030,0.038,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172227,202348,0,202348,3399644.453,-0.674,-0.051,0.051,0.735,1878,600,2739,2543,2819,2487,2413,2843,46,1.034,1,2221,1,57.072,0.287,-31.688,-18.563,-43.688,-0.156,-0.027,1.016,0.250,-0.141,0.250,0.030,0.038,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172227,202348,0,202348,3399649.455,-0.676,-0.051,0.050,0.734,1787,596,2771,2492,2823,2488,2483,2861,46,1.034,1,2221,1,58.807,0.151,-32.563,-19.313,-45.000,-0.125,-0.004,1.020,-0.055,-0.141,0.250,0.030,0.040,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172227,202348,0,202348,3399654.453,-0.677,-0.052,0.048,0.732,1679,580,2806,2423,2847,2489,2520,2863,46,1.034,1,2221,1,60.514,0.348,-36.813,-20.625,-43.375,-0.133,-0.008,1.039,-0.340,0.074,0.250,0.030,0.040,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172227,202348,0,202348,3399659.455,-0.678,-0.052,0.046,0.731,1555,563,2823,2355,2847,2477,2549,2873,46,1.034,1,2221,1,62.300,0.359,-39.375,-20.813,-43.563,-0.133,0.000,1.000,-0.352,0.074,0.250,0.030,0.040,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172227,202348,0,202348,3399664.454,-0.680,-0.053,0.044,0.730,1383,530,2851,2269,2867,2471,2580,2872,46,1.034,1,2221,1,58.867,0.348,-33.813,-21.625,-43.063,-0.105,-0.020,0.953,-0.340,0.074,0.086,0.030,0.042,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172227,202348,0,202348,3399669.455,-0.681,-0.053,0.042,0.729,1242,477,2869,2185,2871,2463,2615,2886,46,1.034,1,2221,1,54.032,0.338,-27.000,-21.875,-41.375,-0.082,-0.070,0.969,-0.281,0.188,-0.273,0.030,0.042,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172227,202348,0,202348,3399674.454,-0.682,-0.053,0.041,0.728,1098,453,2885,2083,2891,2455,2605,2888,46,1.034,1,2221,1,47.875,0.493,-22.000,-21.813,-36.500,-0.082,-0.094,0.996,0.152,0.469,-0.273,0.030,0.040,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172227,202348,0,202348,3399679.455,-0.683,-0.053,0.039,0.727,979,422,2904,1963,2900,2455,2675,2900,46,1.034,1,2221,1,45.097,0.494,-21.813,-21.938,-32.813,-0.098,-0.074,1.027,0.156,0.469,-0.012,0.030,0.040,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172248,202369,0,202369,3399684.454,-0.684,-0.053,0.038,0.726,831,355,2927,1805,2903,2440,2695,2913,46,1.034,1,2221,1,44.907,0.370,-23.250,-22.438,-31.188,-0.125,-0.043,1.031,0.156,0.336,0.301,0.030,0.040,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172248,202369,0,202369,3399689.455,-0.685,-0.053,0.036,0.726,681,351,2927,1651,2921,2429,2709,2904,46,1.034,1,2221,1,46.657,0.162,-24.000,-23.250,-32.563,-0.125,-0.004,1.031,-0.156,0.043,0.371,0.030,0.040,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172248,202369,0,202369,3399694.454,-0.686,-0.053,0.035,0.725,535,301,2943,1489,2920,2425,2745,2910,46,1.034,1,2221,1,46.575,0.571,-21.813,-23.813,-33.563,-0.113,0.020,1.012,-0.570,0.020,0.371,0.030,0.040,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172248,202369,0,202369,3399699.455,-0.687,-0.052,0.033,0.724,381,269,2966,1323,2939,2409,2763,2915,46,1.034,1,2221,1,44.182,0.602,-17.000,-25.438,-31.875,-0.113,-0.004,1.027,-0.602,0.020,0.320,0.030,0.040,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172275,202397,0,202397,3399704.453,-0.688,-0.052,0.032,0.723,293,201,2966,1143,2941,2397,2749,2920,46,1.034,1,2221,1,43.304,0.618,-15.625,-26.688,-30.313,-0.105,-0.008,1.051,-0.617,0.039,0.320,0.032,0.040,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172275,202397,0,202397,3399709.455,-0.689,-0.051,0.030,0.722,140,179,2979,917,2959,2379,2791,2931,46,1.034,1,2221,1,43.379,0.627,-15.875,-27.625,-29.438,-0.090,-0.008,1.070,-0.617,0.113,0.512,0.032,0.040,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172275,202397,0,202397,3399714.454,-0.690,-0.051,0.029,0.722,93,147,2997,733,2970,2355,2805,2935,46,1.034,1,2221,1,43.014,0.698,-17.313,-29.125,-26.500,-0.090,0.008,1.066,-0.656,0.238,0.648,0.032,0.042,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172275,202397,0,202397,3399719.455,-0.691,-0.050,0.027,0.721,38,102,2995,571,2975,2325,2798,2931,46,1.034,1,2221,1,43.304,0.754,-16.250,-30.313,-26.313,-0.082,-0.004,1.066,-0.707,0.262,0.648,0.032,0.042,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172294,202415,0,202415,3399724.454,-0.691,-0.050,0.026,0.721,22,73,2999,373,2984,2301,2838,2933,46,1.034,1,2221,1,39.511,0.764,-9.875,-33.313,-18.813,-0.074,-0.008,1.051,-0.707,0.289,0.641,0.032,0.046,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172294,202415,0,202415,3399729.455,-0.692,-0.049,0.025,0.720,0,42,3017,251,2989,2278,2853,2942,46,1.034,1,2221,1,39.698,0.768,-6.563,-34.438,-18.625,-0.055,-0.004,1.047,-0.707,0.301,0.473,0.032,0.048,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172324,202445,0,202445,3399734.453,-0.692,-0.047,0.024,0.720,0,38,3016,175,2991,2252,2808,2941,46,1.034,1,2221,1,40.291,0.794,-4.688,-36.625,-16.125,-0.109,0.012,1.105,-0.734,0.301,0.473,0.034,0.050,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172324,202445,0,202445,3399739.455,-0.692,-0.045,0.023,0.720,0,22,3029,147,3001,2237,2873,2951,46,1.034,1,2221,1,50.796,0.806,25.938,-43.563,3.125,-0.266,-0.008,1.387,-0.805,-0.039,1.035,0.038,0.052,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172324,202445,0,202445,3399744.454,-0.692,-0.044,0.022,0.721,0,9,3023,136,3013,2206,2893,2943,46,1.034,1,2221,1,53.496,1.221,2.188,-51.000,16.000,-0.227,-0.078,1.473,-0.805,-0.918,3.938,0.040,0.054,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172324,202445,0,202445,3399749.455,-0.691,-0.044,0.019,0.721,0,0,3031,117,3017,2165,2905,2955,46,1.034,1,2221,0,65.666,0.932,-43.938,-48.563,4.813,-0.203,-0.320,1.184,-0.160,-0.918,3.938,0.044,0.056,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172324,202445,0,202445,3399754.453,-0.691,-0.043,0.016,0.721,0,0,3035,97,3022,2129,2913,2957,46,1.034,1,2221,0,69.985,2.508,-46.438,-52.000,6.125,-0.133,-0.359,0.891,2.348,-0.883,2.105,0.048,0.060,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172324,202445,0,202445,3399759.455,-0.691,-0.042,0.014,0.722,0,0,3026,61,3021,2080,2931,2953,46,1.034,1,2221,0,59.147,2.508,-15.938,-55.500,12.813,-0.164,-0.262,0.809,2.348,-0.883,-0.801,0.050,0.064,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172347,202468,0,202468,3399764.454,-0.691,-0.040,0.013,0.722,0,0,3033,10,3031,2011,2923,2957,46,1.034,1,2221,0,61.706,2.151,16.000,-59.375,5.125,-0.246,-0.137,0.910,1.949,-0.910,-0.801,0.050,0.070,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172347,202468,0,202468,3399769.455,-0.691,-0.037,0.012,0.722,0,0,3023,0,3033,1960,2947,2953,46,1.034,1,2221,0,69.183,1.489,28.125,-62.625,-8.563,-0.207,-0.074,1.086,0.695,-1.316,-0.672,0.046,0.076,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
