condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,172347,202468,0,202468,3399774.454,-0.691,-0.035,0.010,0.722,0,0,3031,0,3055,1891,2957,2952,46,1.034,1,2221,0,68.968,1.317,19.688,-65.000,-12.000,-0.129,-0.086,1.195,0.035,-1.316,0.953,0.042,0.082,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172347,202468,0,202468,3399779.455,-0.691,-0.033,0.008,0.722,0,0,3033,0,3043,1829,2956,2956,46,1.034,1,2221,0,67.165,0.560,7.063,-66.688,-3.750,-0.094,-0.141,1.148,0.035,-0.559,1.555,0.038,0.088,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172347,202468,0,202468,3399784.453,-0.691,-0.030,0.006,0.722,0,0,3019,0,3049,1759,2963,2955,46,1.034,1,2221,0,70.114,0.776,3.250,-69.688,7.000,-0.109,-0.148,1.082,0.563,-0.535,1.555,0.036,0.094,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172347,202468,0,202468,3399789.455,-0.691,-0.028,0.004,0.723,0,0,3021,0,3048,1663,2981,2961,46,1.034,1,2221,0,73.617,0.776,5.875,-72.563,10.938,-0.141,-0.117,1.059,0.563,-0.535,0.906,0.036,0.102,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172347,202468,0,202468,3399794.454,-0.690,-0.025,0.003,0.723,0,0,3017,0,3053,1583,2969,2951,46,1.034,1,2221,0,77.097,1.024,12.375,-75.938,4.938,-0.184,-0.102,1.063,0.445,-0.922,0.703,0.036,0.110,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172347,202468,0,202468,3399799.455,-0.690,-0.022,0.001,0.723,0,0,3019,0,3052,1465,2994,2950,46,1.034,1,2221,0,81.146,1.147,19.813,-78.688,-0.625,-0.145,-0.098,1.086,0.305,-1.105,0.703,0.038,0.118,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172374,202495,0,202495,3399804.453,-0.690,-0.019,-0.001,0.723,0,0,3004,0,3053,1354,2996,2943,46,1.034,1,2221,0,84.128,1.139,19.688,-81.688,-4.125,-0.094,-0.078,1.137,0.273,-1.105,0.930,0.040,0.124,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172374,202495,0,202495,3399809.455,-0.690,-0.016,-0.003,0.723,0,0,2997,0,3064,1247,2989,2936,46,1.034,1,2221,0,85.460,0.669,18.438,-83.438,1.313,-0.055,-0.055,1.117,0.035,-0.668,1.152,0.044,0.132,1.233,1.364,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,172374,202495,1,202495,3399814.453,-0.690,-0.013,-0.005,0.724,0,0,2991,0,3061,1109,3006,2932,46,1.034,1,2221,0,89.133,0.685,19.438,-86.625,7.938,-0.098,-0.035,1.117,-0.152,-0.668,1.156,0.048,0.140,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172374,202495,1,202495,3399819.455,-0.690,-0.009,-0.007,0.724,0,0,2980,0,3061,967,3017,2937,46,1.034,1,2221,0,91.863,0.932,19.250,-89.688,4.938,-0.117,0.004,1.141,-0.332,-0.871,1.156,0.054,0.146,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172392,202513,1,202513,3399824.454,-0.689,-0.006,-0.009,0.724,0,0,2968,0,3063,791,2996,2911,46,1.034,1,2221,0,95.687,1.161,17.313,-94.000,4.500,-0.086,0.016,1.184,-0.668,-0.949,1.371,0.060,0.154,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172392,202513,1,202513,3399829.455,-0.689,-0.002,-0.011,0.725,0,0,2959,0,3067,665,3027,2913,46,1.034,1,2221,0,98.624,1.242,14.688,-97.250,7.313,-0.063,0.027,1.180,-0.801,-0.949,1.711,0.066,0.162,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172430,202551,1,202551,3399834.453,-0.689,0.001,-0.014,0.725,0,0,2951,0,3065,559,3027,2902,46,1.034,1,2221,0,102.218,1.288,11.438,-101.188,8.875,-0.070,0.027,1.184,-0.871,-0.949,1.746,0.074,0.168,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172430,202551,1,202551,3399839.455,-0.688,0.005,-0.016,0.725,0,0,2933,0,3067,441,3015,2889,46,1.034,1,2221,0,106.833,1.236,6.000,-105.750,13.938,-0.035,0.039,1.211,-0.918,-0.828,1.746,0.080,0.174,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172430,202551,1,202551,3399844.453,-0.687,0.008,-0.020,0.726,0,0,2921,0,3068,307,3034,2872,46,1.034,1,2221,0,111.391,1.428,-0.938,-109.438,20.750,-0.051,0.090,1.207,-0.996,-1.023,1.949,0.086,0.180,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172430,202551,1,202551,3399849.455,-0.686,0.011,-0.023,0.727,0,0,2903,0,3077,185,3043,2855,46,1.034,1,2221,0,115.813,1.842,-7.813,-113.750,20.313,-0.074,0.117,1.195,-1.488,-1.086,1.949,0.094,0.188,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172430,202551,1,202551,3399854.454,-0.685,0.015,-0.027,0.727,0,0,2887,0,3069,107,3048,2835,46,1.034,1,2221,0,120.454,2.069,-11.063,-118.125,20.813,-0.086,0.086,1.195,-1.488,-1.438,1.793,0.104,0.194,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172430,202551,1,202551,3399859.455,-0.685,0.018,-0.031,0.728,0,0,2869,0,3069,39,3051,2812,46,1.034,1,2221,0,126.632,2.027,-12.500,-124.000,22.438,-0.051,0.063,1.176,-1.430,-1.438,1.770,0.114,0.204,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172430,202551,1,202551,3399864.453,-0.684,0.022,-0.035,0.729,0,0,2843,0,3077,14,3058,2789,46,1.034,1,2221,0,129.815,1.862,-14.125,-127.563,19.500,-0.020,0.063,1.176,-1.211,-1.414,1.629,0.128,0.214,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172430,202551,1,202551,3399869.455,-0.682,0.025,-0.039,0.729,0,0,2815,0,3079,0,3064,2765,46,1.034,1,2221,0,134.900,1.718,-16.375,-131.500,25.250,-0.008,0.020,1.164,-1.188,-1.242,1.621,0.140,0.224,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172430,202551,1,202551,3399874.454,-0.681,0.029,-0.043,0.730,0,0,2791,0,3078,0,3065,2735,46,1.034,1,2221,0,138.562,1.640,-8.063,-135.438,28.125,-0.008,0.043,1.203,-1.070,-1.242,1.629,0.154,0.236,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172430,202551,1,202551,3399879.455,-0.680,0.034,-0.047,0.731,0,0,2761,0,3079,0,3069,2706,46,1.034,1,2221,0,141.049,1.755,-7.750,-137.438,30.750,0.012,0.055,1.273,-1.070,-1.391,1.879,0.170,0.250,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172455,202576,1,202576,3399884.454,-0.678,0.037,-0.052,0.732,0,0,2733,0,3069,0,3079,2669,46,1.034,1,2221,0,144.303,1.860,-13.313,-139.438,34.688,-0.016,0.063,1.305,-1.199,-1.422,2.566,0.186,0.266,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172455,202576,1,202576,3399889.455,-0.677,0.041,-0.056,0.733,0,0,2701,0,3065,0,3081,2635,46,1.034,1,2221,0,150.052,2.242,-23.750,-143.563,36.625,-0.051,0.051,1.348,-1.199,-1.895,2.816,0.206,0.284,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172455,202576,1,202576,3399894.453,-0.675,0.045,-0.062,0.734,0,0,2668,0,3062,0,3081,2589,46,1.034,1,2221,0,155.163,2.698,-31.375,-148.063,34.188,-0.051,0.023,1.379,-1.156,-2.438,3.172,0.226,0.306,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172455,202576,1,202576,3399899.455,-0.673,0.048,-0.067,0.735,0,0,2617,0,3061,0,3067,2543,46,1.034,1,2221,0,162.210,2.793,-33.875,-153.938,38.313,-0.121,-0.012,1.387,-0.922,-2.637,3.410,0.250,0.332,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172476,202597,1,202597,3399904.454,-0.672,0.052,-0.073,0.735,0,0,2584,0,3049,0,3081,2471,46,1.034,1,2221,0,170.654,3.497,-43.250,-161.750,33.000,-0.184,-0.051,1.348,-0.555,-3.453,3.410,0.278,0.360,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172476,202597,1,202597,3399909.457,-0.670,0.056,-0.080,0.736,0,0,2519,0,3047,0,3087,2395,46,1.034,1,2221,0,175.525,4.096,-43.938,-168.125,24.750,-0.125,0.074,1.445,-0.555,-4.059,3.410,0.308,0.392,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172476,202597,1,202597,3399914.453,-0.669,0.060,-0.086,0.736,0,0,2461,0,3042,0,3077,2313,46,1.034,1,2221,0,183.867,4.292,-48.813,-175.938,21.688,-0.164,0.035,1.492,-1.117,-4.145,3.762,0.340,0.426,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172476,202597,1,202597,3399919.455,-0.668,0.064,-0.094,0.736,0,0,2404,0,3031,0,3079,2219,46,1.034,1,2221,0,195.952,4.915,-61.813,-185.000,18.750,-0.176,0.059,1.492,-1.375,-4.719,3.988,0.374,0.460,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172476,202597,1,202597,3399924.454,-0.666,0.068,-0.102,0.736,0,0,2348,0,3019,1,3067,2123,46,1.034,1,2221,0,205.655,5.250,-66.375,-193.938,16.625,-0.176,0.094,1.555,-1.375,-5.066,4.125,0.410,0.498,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172476,202597,1,202597,3399929.455,-0.665,0.073,-0.110,0.735,0,0,2261,0,3007,7,3049,2015,46,1.034,1,2221,0,217.448,5.755,-70.500,-205.500,9.125,-0.246,0.082,1.527,-1.695,-5.500,3.988,0.450,0.540,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172528,202649,1,202649,3399934.454,-0.664,0.078,-0.119,0.734,0,0,2170,0,2996,16,3052,1901,46,1.034,1,2221,0,229.386,6.349,-72.813,-217.500,3.188,-0.176,0.156,1.551,-1.820,-6.082,4.121,0.494,0.584,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172528,202649,1,202649,3399939.455,-0.663,0.083,-0.128,0.733,0,0,2088,0,2982,31,3045,1814,46,1.034,1,2221,0,241.939,6.840,-73.438,-230.500,3.375,-0.168,0.215,1.613,-2.559,-6.344,4.121,0.544,0.634,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172528,202649,1,202649,3399944.453,-0.661,0.088,-0.137,0.732,0,0,2007,0,2967,37,3019,1742,46,1.034,1,2221,0,257.203,7.286,-79.625,-244.500,5.750,-0.176,0.250,1.594,-3.238,-6.527,4.121,0.602,0.692,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172528,202649,1,202649,3399949.455,-0.659,0.094,-0.147,0.731,0,0,1926,0,2943,40,3006,1671,46,1.034,1,2221,0,268.727,7.697,-74.875,-258.063,3.438,-0.219,0.230,1.652,-3.500,-6.855,4.367,0.668,0.760,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172528,202649,1,202649,3399954.453,-0.657,0.101,-0.157,0.730,0,0,1835,0,2927,47,2981,1613,46,1.034,1,2221,0,281.503,8.532,-70.188,-272.563,5.250,-0.227,0.191,1.805,-3.500,-7.781,4.367,0.738,0.830,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172528,202649,1,202649,3399959.455,-0.655,0.108,-0.168,0.729,0,0,1767,0,2892,59,2942,1559,46,1.034,1,2221,0,297.895,9.370,-67.688,-289.938,9.813,-0.297,0.246,1.992,-3.500,-8.691,5.570,0.812,0.904,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172528,202649,1,202649,3399964.454,-0.653,0.115,-0.179,0.727,0,0,1676,0,2856,59,2900,1483,46,1.034,1,2221,0,315.892,11.216,-83.688,-304.563,5.063,-0.344,0.328,2.098,-3.965,-10.492,6.672,0.888,0.980,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172528,202649,1,202649,3399969.455,-0.650,0.122,-0.191,0.725,0,0,1587,0,2809,55,2845,1420,46,1.034,1,2221,0,333.264,12.738,-99.500,-318.063,-1.063,-0.320,0.297,2.117,-4.719,-11.832,6.945,0.962,1.054,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172528,202649,1,202649,3399974.454,-0.648,0.130,-0.204,0.722,0,0,1467,0,2756,33,2772,1319,46,1.034,1,2221,0,342.660,12.960,-89.500,-330.375,-16.063,-0.207,0.152,2.219,-4.719,-12.070,7.004,1.032,1.126,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172528,202649,1,202649,3399979.455,-0.646,0.139,-0.215,0.719,0,0,1333,0,2685,26,2679,1237,46,1.034,1,2221,0,350.203,13.040,-69.375,-342.875,-16.313,-0.172,0.250,2.535,-4.719,-12.156,8.172,1.096,1.192,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172549,202670,1,202670,3399984.453,-0.643,0.147,-0.228,0.716,0,0,1193,0,2600,1,2569,1094,46,1.034,1,2221,0,364.550,14.731,-98.250,-350.688,-16.188,-0.207,0.418,2.676,-5.004,-13.855,10.480,1.152,1.248,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172549,202670,1,202670,3399989.455,-0.641,0.155,-0.243,0.712,0,0,1055,0,2483,0,2422,958,46,1.034,1,2221,0,384.481,16.956,-140.438,-357.188,-22.813,-0.246,0.398,2.563,-6.660,-15.594,10.480,1.196,1.296,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172549,202670,1,202670,3399994.454,-0.638,0.162,-0.258,0.707,0,0,905,0,2349,0,2257,884,46,1.034,1,2221,0,402.840,16.956,-163.375,-367.563,-22.063,-0.242,0.145,2.242,-6.660,-15.594,9.063,1.242,1.344,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172549,202670,1,202670,3399999.455,-0.634,0.169,-0.274,0.703,0,0,733,0,2159,0,2057,758,46,1.034,1,2221,0,416.500,15.193,-162.625,-383.438,-1.125,-0.191,-0.117,1.879,-4.059,-14.641,6.395,1.294,1.396,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172573,202694,1,202694,3400004.453,-0.630,0.177,-0.289,0.698,0,0,591,0,1948,0,1785,662,46,1.034,1,2221,0,416.184,12.633,-136.750,-393.063,-3.188,-0.074,-0.277,1.582,-1.293,-12.566,3.816,1.354,1.458,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172573,202694,1,202694,3400009.455,-0.625,0.187,-0.303,0.695,0,0,447,0,1711,0,1479,521,46,1.034,1,2221,0,413.453,10.297,-87.875,-404.000,2.375,0.109,-0.324,1.402,0.398,-10.289,2.180,1.424,1.530,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172573,202694,1,202694,3400014.453,-0.619,0.198,-0.315,0.691,0,0,275,0,1417,0,1015,431,46,1.034,1,2221,0,415.896,8.248,-39.813,-413.438,21.313,0.203,-0.160,1.445,0.398,-8.238,1.992,1.496,1.600,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172573,202694,1,202694,3400019.455,-0.612,0.209,-0.327,0.689,0,0,191,0,1119,0,447,365,46,1.034,1,2221,0,420.059,8.295,-6.563,-417.125,49.125,0.066,0.055,1.715,-0.965,-8.238,1.992,1.564,1.670,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172594,202715,1,202715,3400024.454,-0.603,0.220,-0.339,0.688,0,0,127,0,727,0,175,293,46,1.034,1,2221,0,428.346,11.890,-3.625,-421.250,77.563,-0.203,0.070,2.008,-3.094,-11.480,1.992,1.632,1.736,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172594,202715,1,202715,3400029.455,-0.593,0.230,-0.353,0.686,0,0,77,0,338,0,0,229,46,1.034,1,2221,0,442.789,16.162,-38.000,-426.438,113.000,-0.496,-0.012,2.117,-3.094,-15.863,1.746,1.692,1.798,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172625,202746,1,202746,3400034.453,-0.583,0.238,-0.368,0.684,0,0,43,0,33,0,0,125,46,1.034,1,2221,0,461.729,18.673,-88.813,-433.625,131.438,-0.602,0.133,1.922,-2.617,-18.488,-0.082,1.752,1.856,1.233,1.364,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172625,202746,1,202746,3400039.455,-0.574,0.245,-0.384,0.681,0,0,2,0,0,0,0,73,46,1.034,1,2221,0,458.705,18.673,-140.375,-422.438,110.688,-0.488,0.594,1.461,-2.617,-18.488,-3.109,1.808,1.914,1.233,1.364,4,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172625,202746,1,202746,3400044.454,-0.566,0.251,-0.400,0.676,0,0,11,0,0,0,0,25,46,1.034,1,2221,0,443.184,15.975,-171.938,-399.438,85.438,-0.234,1.074,1.027,-6.629,-14.535,-6.750,1.860,1.966,1.233,1.364,0,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172625,202746,1,202746,3400049.455,-0.558,0.256,-0.415,0.671,0,0,19,0,0,0,0,1,46,1.034,1,2221,0,423.355,14.820,-179.188,-373.813,85.938,-0.129,1.344,0.844,-11.117,-9.801,-9.023,1.912,2.018,1.233,1.364,0,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172625,202746,1,202746,3400054.454,-0.551,0.259,-0.431,0.666,0,0,18,0,0,0,0,6,46,1.034,1,2221,0,411.892,14.064,-197.500,-345.000,107.813,-0.246,1.129,0.844,-11.324,-8.340,-10.336,1.968,2.074,1.233,1.364,0,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172625,202746,1,202746,3400059.455,-0.544,0.260,-0.447,0.661,0,0,23,0,0,0,0,28,46,1.034,1,2221,0,418.614,13.738,-243.438,-324.563,103.125,-0.203,0.633,0.680,-11.324,-7.777,-10.414,2.026,2.134,1.233,1.364,0,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,172647,202768,0,202768,3400064.453,-0.540,0.261,-0.460,0.654,0,0,22,0,0,0,0,45,46,1.034,1,2221,0,358.729,9.406,-227.688,-274.000,42.063,0.125,-0.078,0.484,-6.582,-6.719,-10.414,2.084,2.192,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172647,202768,0,202768,3400069.455,-0.536,0.264,-0.470,0.650,0,0,21,0,0,0,0,69,46,1.034,1,2221,0,261.607,3.858,-140.688,-219.438,22.188,0.258,-0.602,0.531,-0.594,-3.813,-6.473,2.128,2.236,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172647,202768,0,202768,3400074.454,-0.532,0.265,-0.477,0.647,0,0,23,0,0,0,0,79,46,1.034,1,2221,0,199.210,4.192,-86.313,-172.438,50.000,0.133,-0.438,0.945,1.742,-3.813,-3.551,2.160,2.270,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172647,202768,0,202768,3400079.455,-0.530,0.264,-0.483,0.645,0,0,23,0,0,0,0,89,46,1.034,1,2221,0,172.838,8.222,-119.188,-110.625,58.563,-0.105,-0.109,1.000,1.742,-8.035,-3.551,2.184,2.294,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172647,202768,0,202768,3400084.454,-0.529,0.261,-0.490,0.642,0,0,19,0,0,0,0,83,46,1.034,1,2221,0,177.817,8.069,-163.438,-41.750,56.250,-0.262,0.172,0.488,-0.742,-8.035,-6.559,2.200,2.310,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172647,202768,0,202768,3400089.455,-0.530,0.255,-0.494,0.641,0,0,21,0,0,0,0,87,46,1.034,1,2221,0,156.976,5.658,-147.375,24.000,48.438,-0.367,0.488,-0.078,-1.871,-5.340,-10.813,2.202,2.312,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172647,202768,0,202768,3400094.453,-0.532,0.251,-0.494,0.641,0,0,19,0,0,0,0,74,46,1.034,1,2221,0,118.323,3.292,-79.250,80.938,34.188,-0.379,0.551,-0.188,-3.246,-0.551,-14.938,2.196,2.308,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172647,202768,0,202768,3400099.455,-0.534,0.246,-0.492,0.642,0,0,19,0,0,0,0,63,46,1.034,1,2221,0,128.561,3.292,-18.750,124.938,23.813,-0.367,0.348,0.133,-3.246,-0.551,-14.938,2.186,2.298,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172690,202811,0,202811,3400104.454,-0.537,0.241,-0.489,0.644,0,0,17,0,0,0,0,60,46,1.034,1,2221,0,162.193,3.514,-11.563,160.500,20.313,-0.359,0.141,0.434,-2.434,-2.535,-13.645,2.172,2.284,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172690,202811,0,202811,3400109.455,-0.541,0.235,-0.486,0.646,0,0,17,0,0,0,0,47,46,1.034,1,2221,0,191.017,5.247,-33.938,185.938,27.625,-0.340,0.039,0.406,-1.320,-5.078,-11.625,2.154,2.268,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172690,202811,0,202811,3400114.453,-0.545,0.227,-0.482,0.647,0,0,13,0,0,0,0,47,46,1.034,1,2221,0,208.628,5.097,-38.750,201.813,36.000,-0.387,0.086,0.133,-0.438,-5.078,-11.625,2.142,2.256,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172690,202811,0,202811,3400119.455,-0.548,0.220,-0.478,0.650,0,0,10,0,0,0,0,43,46,1.034,1,2221,0,215.825,2.942,-13.625,212.563,34.813,-0.395,0.137,-0.059,-0.043,-2.941,-12.699,2.134,2.248,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172690,202811,0,202811,3400124.454,-0.552,0.214,-0.472,0.653,0,0,11,0,0,0,0,47,46,1.034,1,2221,0,224.218,1.376,19.375,220.938,32.938,-0.348,0.172,-0.063,-0.043,-1.375,-13.500,2.130,2.246,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172690,202811,0,202811,3400129.455,-0.556,0.208,-0.466,0.657,0,0,11,0,0,0,0,51,46,1.034,1,2221,0,234.965,1.442,42.438,228.250,36.188,-0.324,0.199,0.023,-0.434,-1.375,-13.500,2.138,2.254,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172730,202851,0,202851,3400134.454,-0.559,0.202,-0.459,0.661,0,0,10,0,0,0,0,45,46,1.034,1,2221,0,245.128,2.078,54.375,235.500,40.875,-0.340,0.211,0.094,-1.016,-1.813,-12.992,2.154,2.272,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172730,202851,0,202851,3400139.455,-0.562,0.196,-0.451,0.665,0,0,7,0,0,0,0,54,46,1.034,1,2221,0,253.999,2.712,64.250,241.813,43.750,-0.387,0.195,0.109,-1.023,-2.512,-12.934,2.178,2.296,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172730,202851,0,202851,3400144.453,-0.565,0.190,-0.443,0.669,0,0,4,0,0,0,0,55,46,1.034,1,2221,0,261.840,3.125,76.813,246.750,42.125,-0.418,0.148,0.156,-1.023,-2.953,-12.781,2.210,2.328,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172730,202851,0,202851,3400149.455,-0.568,0.184,-0.435,0.674,0,0,4,0,0,0,0,53,46,1.034,1,2221,0,267.902,3.706,87.750,250.188,38.438,-0.438,0.137,0.242,-0.730,-3.633,-12.664,2.250,2.370,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172730,202851,0,202851,3400154.453,-0.572,0.178,-0.426,0.678,0,0,7,0,0,0,0,55,46,1.034,1,2221,0,271.949,4.532,95.250,252.625,32.625,-0.457,0.148,0.344,-0.730,-4.473,-12.254,2.296,2.418,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172730,202851,0,202851,3400159.455,-0.575,0.173,-0.416,0.683,0,0,5,0,0,0,0,57,46,1.034,1,2221,0,274.787,5.546,98.563,255.188,25.938,-0.469,0.148,0.465,-1.090,-5.438,-11.754,2.346,2.470,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172730,202851,0,202851,3400164.454,-0.579,0.167,-0.407,0.687,0,0,7,0,0,0,0,56,46,1.034,1,2221,0,274.994,6.606,98.813,256.000,17.938,-0.469,0.121,0.551,-1.375,-6.461,-11.023,2.402,2.526,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172730,202851,0,202851,3400169.455,-0.583,0.162,-0.398,0.690,0,0,7,0,0,0,0,57,46,1.034,1,2221,0,274.257,7.242,97.750,256.125,7.875,-0.457,0.133,0.652,-1.379,-7.109,-10.230,2.460,2.586,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172730,202851,0,202851,3400174.454,-0.587,0.157,-0.388,0.693,0,0,4,0,0,0,0,63,46,1.034,1,2221,0,274.947,7.972,89.750,259.875,-2.438,-0.430,0.156,0.742,-1.801,-7.766,-9.438,2.518,2.646,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
