condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,172730,202851,0,202851,3400179.455,-0.591,0.151,-0.379,0.696,0,0,2,0,0,0,0,77,46,1.034,1,2221,0,276.787,8.409,77.875,265.250,-13.750,-0.379,0.148,0.781,-2.336,-8.078,-8.563,2.576,2.704,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172753,202874,0,202874,3400184.453,-0.596,0.145,-0.370,0.698,0,0,3,0,0,0,0,99,46,1.034,1,2221,0,281.641,8.469,70.625,271.813,-21.250,-0.316,0.180,0.809,-2.543,-8.078,-7.777,2.630,2.760,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172753,202874,0,202874,3400189.455,-0.601,0.139,-0.360,0.700,0,0,0,0,0,0,0,111,46,1.034,1,2221,0,288.678,8.247,63.938,280.563,-23.063,-0.309,0.141,0.801,-2.766,-7.770,-7.105,2.678,2.810,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172753,202874,0,202874,3400194.454,-0.607,0.132,-0.351,0.701,0,0,4,0,0,0,0,116,46,1.034,1,2221,0,298.661,8.052,57.750,291.125,-33.313,-0.332,0.117,0.781,-2.766,-7.563,-6.781,2.720,2.852,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172753,202874,0,202874,3400199.455,-0.612,0.125,-0.340,0.702,0,0,0,0,0,0,0,117,46,1.034,1,2221,0,310.259,8.001,59.125,301.750,-41.375,-0.281,0.141,0.805,-2.766,-7.508,-6.777,2.754,2.886,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172773,202894,0,202894,3400204.453,-0.618,0.118,-0.330,0.703,0,0,0,0,0,0,0,127,46,1.034,1,2221,0,320.519,7.573,57.313,312.313,-43.688,-0.254,0.082,0.738,-2.465,-7.160,-6.195,2.780,2.912,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172773,202894,0,202894,3400209.455,-0.624,0.111,-0.319,0.704,0,0,0,0,0,0,0,135,46,1.034,1,2221,0,332.697,7.003,66.938,321.938,-50.625,-0.266,0.059,0.773,-2.281,-6.621,-6.117,2.798,2.932,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172773,202894,0,202894,3400214.453,-0.630,0.104,-0.308,0.705,0,0,0,0,0,0,0,135,46,1.034,1,2221,0,340.011,6.822,72.250,328.500,-49.750,-0.219,0.055,0.746,-2.191,-6.461,-5.668,2.810,2.946,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172773,202894,0,202894,3400219.455,-0.636,0.097,-0.295,0.706,0,0,0,0,0,0,0,139,46,1.034,1,2221,0,349.453,6.401,86.438,334.250,-54.063,-0.223,0.008,0.777,-2.188,-6.016,-5.438,2.822,2.956,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172773,202894,0,202894,3400224.454,-0.642,0.090,-0.283,0.707,0,0,0,0,0,0,0,140,46,1.034,1,2221,0,353.172,6.249,94.938,335.500,-56.188,-0.070,-0.020,0.730,-1.852,-5.969,-4.867,2.830,2.966,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172773,202894,0,202894,3400229.455,-0.648,0.083,-0.270,0.708,0,0,0,0,0,0,0,149,46,1.034,1,2221,0,358.451,4.658,113.563,336.563,-48.125,0.020,-0.090,0.703,-1.691,-4.340,-4.250,2.842,2.978,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172826,202947,0,202947,3400234.453,-0.652,0.078,-0.256,0.709,0,0,0,0,0,0,0,149,46,1.034,1,2221,0,359.436,3.671,135.438,331.438,-31.625,0.043,-0.012,0.719,-1.691,-3.258,-3.730,2.856,2.992,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172826,202947,0,202947,3400239.455,-0.656,0.072,-0.242,0.711,0,0,0,0,0,0,0,153,46,1.034,1,2221,0,366.353,3.734,156.875,329.875,-28.063,0.035,0.102,0.813,-1.824,-3.258,-3.641,2.874,3.012,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172826,202947,0,202947,3400244.453,-0.660,0.067,-0.227,0.713,0,0,0,0,0,0,0,156,46,1.034,1,2221,0,367.231,4.011,172.313,324.000,-13.813,0.063,0.031,0.895,-2.500,-3.137,-3.078,2.898,3.034,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172826,202947,0,202947,3400249.455,-0.663,0.063,-0.212,0.715,0,0,0,0,0,0,0,155,46,1.034,1,2221,0,370.104,4.034,184.375,320.813,-7.875,0.070,0.023,0.980,-2.527,-3.145,-1.926,2.926,3.064,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172826,202947,0,202947,3400254.454,-0.665,0.059,-0.197,0.718,0,0,0,0,0,0,0,153,46,1.034,1,2221,0,373.673,4.034,198.750,316.375,6.063,-0.023,0.109,1.070,-2.527,-3.145,-0.996,2.958,3.096,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172826,202947,0,202947,3400259.455,-0.668,0.055,-0.181,0.720,0,0,0,0,0,0,0,151,46,1.034,1,2221,0,376.919,5.253,209.688,313.125,-7.188,-0.023,0.117,1.223,-3.297,-4.090,-0.605,2.988,3.128,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172826,202947,0,202947,3400264.453,-0.670,0.052,-0.165,0.722,0,0,0,0,0,0,0,153,46,1.034,1,2221,0,375.420,5.360,211.375,310.188,6.688,0.027,-0.012,1.457,-3.297,-4.227,0.930,3.020,3.158,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172826,202947,0,202947,3400269.455,-0.671,0.048,-0.150,0.724,0,0,0,0,0,0,0,153,46,1.034,1,2221,0,363.254,5.329,192.625,307.250,21.125,0.008,0.043,1.637,-3.109,-4.328,3.648,3.048,3.186,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172826,202947,0,202947,3400274.454,-0.672,0.043,-0.136,0.727,0,0,0,0,0,0,0,153,46,1.034,1,2221,0,351.015,5.502,172.063,304.313,31.625,-0.156,0.125,1.691,-3.109,-4.539,5.285,3.072,3.210,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172826,202947,0,202947,3400279.455,-0.674,0.038,-0.122,0.728,0,0,0,0,0,0,0,151,46,1.034,1,2221,0,340.722,6.907,156.938,302.125,13.500,-0.238,0.207,1.758,-3.656,-5.859,5.445,3.090,3.230,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172850,202971,0,202971,3400284.454,-0.675,0.032,-0.109,0.729,0,0,0,0,0,0,0,142,46,1.034,1,2221,0,329.997,6.907,138.688,299.438,-1.063,-0.152,0.063,1.770,-3.656,-5.859,5.961,3.106,3.246,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172850,202971,0,202971,3400289.455,-0.677,0.026,-0.096,0.730,0,0,0,0,0,0,0,159,46,1.034,1,2221,0,319.906,5.813,116.500,297.938,1.000,-0.051,0.023,1.727,-2.828,-5.078,6.586,3.116,3.256,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172850,202971,0,202971,3400294.453,-0.678,0.020,-0.084,0.730,0,0,0,0,0,0,0,161,46,1.034,1,2221,0,313.271,4.272,104.813,295.125,7.375,-0.098,-0.031,1.680,-2.340,-3.574,6.586,3.124,3.264,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172850,202971,0,202971,3400299.455,-0.679,0.013,-0.072,0.731,0,0,1,0,0,0,0,166,46,1.034,1,2221,0,307.728,4.114,92.563,293.438,4.813,-0.109,0.055,1.586,-2.219,-3.465,6.266,3.130,3.270,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172859,202980,0,202980,3400304.454,-0.680,0.007,-0.060,0.731,0,0,3,0,0,0,0,163,46,1.034,1,2221,0,304.448,3.482,89.688,290.938,-0.125,-0.078,-0.074,1.430,-1.621,-3.082,5.340,3.132,3.274,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172859,202980,0,202980,3400309.455,-0.681,0.001,-0.048,0.731,0,0,1,0,0,0,0,167,46,1.034,1,2221,0,304.893,2.303,104.563,286.313,7.188,-0.070,-0.137,1.438,-0.777,-2.168,4.246,3.134,3.276,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172879,203000,0,203000,3400314.454,-0.681,-0.005,-0.036,0.731,0,0,6,0,0,0,0,164,46,1.034,1,2221,0,304.076,1.787,109.063,283.750,7.313,-0.078,-0.070,1.434,-0.598,-1.684,4.207,3.136,3.278,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172879,203000,0,203000,3400319.455,-0.681,-0.011,-0.024,0.731,0,0,5,0,0,0,0,165,46,1.034,1,2221,0,302.897,1.466,119.063,278.063,15.875,-0.086,-0.086,1.418,-0.309,-1.434,4.207,3.134,3.276,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172879,203000,0,203000,3400324.454,-0.681,-0.015,-0.012,0.732,0,0,1,0,0,0,0,164,46,1.034,1,2221,0,305.545,1.319,134.500,273.750,18.125,-0.121,-0.031,1.492,-0.598,-1.176,4.207,3.128,3.272,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172879,203000,0,203000,3400329.455,-0.681,-0.020,0.001,0.732,0,0,4,0,0,0,0,163,46,1.034,1,2221,0,306.532,1.353,144.813,269.813,13.875,-0.105,-0.008,1.598,-0.715,-1.148,4.816,3.122,3.264,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172925,203046,0,203046,3400334.454,-0.681,-0.024,0.014,0.732,0,0,7,0,0,0,0,159,46,1.034,1,2221,0,306.059,0.978,150.563,265.375,24.063,-0.074,-0.055,1.637,-0.715,-0.668,5.852,3.108,3.252,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172925,203046,0,203046,3400339.455,-0.680,-0.027,0.027,0.732,0,0,6,0,0,0,0,165,46,1.034,1,2221,0,309.914,0.348,161.313,262.938,29.813,-0.098,-0.027,1.703,-0.340,0.074,6.262,3.090,3.234,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172925,203046,0,203046,3400344.453,-0.680,-0.030,0.040,0.732,0,0,7,0,0,0,0,169,46,1.034,1,2221,0,315.758,0.431,175.875,261.188,23.500,-0.094,0.035,1.855,-0.340,0.266,6.914,3.068,3.212,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172925,203046,0,203046,3400349.455,-0.679,-0.033,0.054,0.732,0,0,6,0,0,0,0,165,46,1.034,1,2221,0,318.944,0.870,181.563,261.250,22.563,-0.016,0.012,2.004,-0.340,0.801,8.355,3.040,3.182,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172925,203046,0,203046,3400354.453,-0.678,-0.036,0.067,0.731,0,0,10,0,0,0,0,167,46,1.034,1,2221,0,320.179,2.220,177.125,265.250,28.000,0.078,0.008,2.082,-0.332,2.195,9.684,3.004,3.146,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172925,203046,0,203046,3400359.455,-0.676,-0.040,0.081,0.731,0,0,12,0,0,0,0,167,46,1.034,1,2221,0,323.869,3.675,174.500,270.813,33.188,0.145,0.035,2.074,-0.145,3.672,10.004,2.962,3.104,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172946,203067,0,203067,3400364.454,-0.675,-0.043,0.095,0.731,0,0,9,0,0,0,0,168,46,1.034,1,2221,0,331.597,4.778,181.750,274.813,37.438,0.207,0.039,2.098,-0.090,4.777,10.004,2.916,3.058,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172946,203067,0,203067,3400369.455,-0.673,-0.046,0.109,0.730,0,0,9,0,0,0,0,169,46,1.034,1,2221,0,339.356,5.899,189.750,278.625,39.063,0.301,0.047,2.164,0.043,5.898,10.004,2.866,3.008,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172946,203067,0,203067,3400374.454,-0.671,-0.049,0.124,0.730,0,0,10,0,0,0,0,169,46,1.034,1,2221,0,343.249,7.425,191.938,281.500,41.688,0.422,0.047,2.219,0.207,7.422,10.273,2.812,2.952,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172946,203067,0,203067,3400379.455,-0.668,-0.052,0.138,0.729,0,0,9,0,0,0,0,171,46,1.034,1,2221,0,345.419,9.249,192.750,281.813,52.375,0.512,0.008,2.234,0.445,9.238,10.273,2.754,2.894,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172946,203067,0,203067,3400384.453,-0.665,-0.055,0.153,0.729,0,0,13,0,0,0,0,175,46,1.034,1,2221,0,347.047,10.705,195.125,279.188,66.500,0.504,-0.016,2.258,1.020,10.656,9.926,2.692,2.832,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172946,203067,0,203067,3400389.455,-0.662,-0.058,0.167,0.729,0,0,12,0,0,0,0,171,46,1.034,1,2221,0,343.953,11.265,194.125,274.688,71.875,0.473,0.016,2.297,1.535,11.160,9.926,2.628,2.766,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172946,203067,0,203067,3400394.454,-0.658,-0.061,0.181,0.728,0,0,12,0,0,0,0,189,46,1.034,1,2221,0,336.432,11.588,190.313,268.438,70.063,0.484,0.023,2.336,1.578,11.480,9.984,2.560,2.696,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172946,203067,0,203067,3400399.455,-0.654,-0.062,0.195,0.728,0,0,16,0,0,0,0,192,46,1.034,1,2221,0,339.741,12.340,215.063,249.063,84.500,0.551,0.074,2.695,1.805,12.207,10.012,2.488,2.624,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172980,203101,0,203101,3400404.453,-0.651,-0.066,0.207,0.727,0,0,17,0,0,0,0,200,46,1.034,1,2221,0,295.629,14.649,136.000,257.438,51.250,0.633,-0.152,2.434,2.027,14.508,10.012,2.412,2.548,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172980,203101,0,203101,3400409.455,-0.647,-0.070,0.218,0.727,0,0,12,0,0,0,0,209,46,1.034,1,2221,0,284.637,15.018,121.313,250.313,60.375,0.691,-0.324,1.898,3.883,14.508,9.406,2.334,2.470,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172980,203101,0,203101,3400414.453,-0.643,-0.072,0.231,0.726,0,0,17,0,0,0,0,219,46,1.034,1,2221,0,303.600,15.086,169.000,241.438,72.938,0.727,-0.164,1.934,3.883,14.578,3.848,2.252,2.388,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172980,203101,0,203101,3400419.455,-0.640,-0.074,0.243,0.725,0,0,18,0,0,0,0,245,46,1.034,1,2221,0,300.578,15.341,180.500,232.625,60.438,0.625,-0.344,2.223,4.777,14.578,3.848,2.168,2.304,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172980,203101,0,203101,3400424.454,-0.637,-0.077,0.254,0.724,0,0,19,0,0,0,0,281,46,1.034,1,2221,0,273.320,16.459,149.625,223.688,47.750,0.652,-0.586,2.203,5.895,15.367,4.727,2.080,2.216,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,172980,203101,0,203101,3400429.455,-0.634,-0.080,0.264,0.723,0,0,18,0,0,0,0,305,46,1.034,1,2221,0,252.280,17.664,126.563,214.563,39.875,0.723,-0.633,1.926,8.164,15.664,4.727,1.988,2.124,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173000,203121,0,203121,3400434.453,-0.631,-0.082,0.274,0.721,0,0,12,0,0,0,0,311,46,1.034,1,2221,0,248.427,17.664,140.000,201.813,37.250,0.813,-0.508,1.715,8.164,15.664,1.590,1.888,2.024,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173000,203121,0,203121,3400439.455,-0.628,-0.083,0.285,0.719,0,0,13,0,0,0,0,355,46,1.034,1,2221,0,253.674,16.964,167.500,187.750,32.313,0.730,-0.344,1.867,6.512,15.664,1.070,1.784,1.922,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173029,203150,0,203150,3400444.453,-0.627,-0.085,0.294,0.717,0,0,16,0,1,0,0,383,46,1.034,1,2221,0,220.231,16.967,135.563,173.563,-0.750,0.875,-0.699,2.148,6.512,15.668,1.070,1.676,1.812,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173029,203150,0,203150,3400449.455,-0.625,-0.087,0.301,0.715,0,0,9,0,0,0,0,397,46,1.034,1,2221,0,187.164,19.915,97.500,159.438,-10.188,1.164,-0.547,1.883,6.820,18.711,1.070,1.564,1.700,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173029,203150,0,203150,3400454.454,-0.624,-0.089,0.308,0.712,0,0,10,0,20,0,0,411,46,1.034,1,2221,0,165.356,20.909,83.063,142.625,-10.063,1.426,-0.566,1.652,6.820,19.766,-2.141,1.444,1.580,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173029,203150,0,203150,3400459.455,-0.624,-0.091,0.313,0.710,0,0,12,0,28,0,0,443,46,1.034,1,2221,0,150.288,21.637,78.500,127.313,-14.688,1.633,-0.621,1.500,6.012,20.785,-5.621,1.322,1.456,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173029,203150,0,203150,3400464.453,-0.623,-0.093,0.319,0.708,0,0,15,0,43,0,0,469,46,1.034,1,2221,0,142.356,22.513,80.688,113.750,-28.563,1.859,-0.828,1.281,6.012,21.695,-8.336,1.200,1.332,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173029,203150,0,203150,3400469.455,-0.624,-0.094,0.324,0.705,0,0,11,0,62,0,0,483,46,1.034,1,2221,0,143.413,23.390,95.500,100.063,-37.875,2.125,-1.094,1.082,6.840,22.367,-12.086,1.074,1.202,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173029,203150,0,203150,3400474.454,-0.624,-0.094,0.330,0.702,0,0,12,0,89,0,0,487,46,1.034,1,2221,0,148.661,24.865,119.625,82.938,-30.188,2.305,-1.324,1.027,8.391,23.406,-16.113,0.948,1.074,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173029,203150,0,203150,3400479.455,-0.624,-0.092,0.336,0.700,0,0,15,0,93,0,0,495,46,1.034,1,2221,0,156.659,26.456,143.500,62.375,-7.688,2.313,-1.410,1.145,10.117,24.445,-18.223,0.826,0.946,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173058,203179,0,203179,3400484.453,-0.623,-0.089,0.342,0.697,0,0,11,0,115,0,0,500,46,1.034,1,2221,0,171.362,27.504,165.625,41.375,14.875,2.168,-1.320,1.402,11.234,25.105,-18.223,0.706,0.820,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173058,203179,0,203179,3400489.455,-0.623,-0.084,0.348,0.695,0,0,13,0,121,0,0,507,46,1.034,1,2221,0,171.037,27.683,168.313,16.938,25.250,1.863,-0.996,1.855,11.234,25.301,-15.504,0.594,0.696,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173058,203179,0,203179,3400494.453,-0.623,-0.080,0.352,0.694,0,0,16,0,125,0,0,509,46,1.034,1,2221,0,138.407,27.426,137.563,-6.375,13.875,1.574,-0.688,2.250,10.453,25.355,-9.641,0.492,0.578,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173058,203179,0,203179,3400499.455,-0.624,-0.077,0.354,0.692,0,0,18,0,119,0,0,511,46,1.034,1,2221,0,96.436,27.086,91.875,-29.125,-3.250,1.344,-0.508,2.387,9.527,25.355,-4.227,0.404,0.468,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173058,203179,0,203179,3400504.454,-0.625,-0.075,0.354,0.692,0,0,17,0,105,0,0,521,46,1.034,1,2221,0,58.239,25.894,29.500,-48.000,-14.750,1.164,-0.367,2.488,8.941,24.301,-1.363,0.330,0.364,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173058,203179,0,203179,3400509.455,-0.627,-0.074,0.351,0.692,0,0,11,0,59,0,0,519,46,1.034,1,2221,0,77.510,24.899,-35.625,-60.750,-32.375,0.926,-0.316,2.309,8.449,23.422,0.914,0.278,0.270,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173081,203202,0,203202,3400514.453,-0.630,-0.075,0.346,0.691,0,0,13,0,55,0,0,533,46,1.034,1,2221,0,123.503,21.896,-80.000,-70.938,-61.813,0.742,-0.293,1.980,7.918,20.414,0.914,0.268,0.202,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173081,203202,0,203202,3400519.455,-0.633,-0.077,0.340,0.691,0,0,13,0,29,0,0,535,46,1.034,1,2221,0,169.005,18.807,-118.813,-79.875,-89.813,0.832,-0.328,1.941,7.055,17.434,-0.031,0.284,0.182,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173081,203202,0,203202,3400524.454,-0.636,-0.080,0.332,0.691,0,0,16,0,5,0,0,520,46,1.034,1,2221,0,203.798,18.387,-164.438,-84.250,-86.000,0.926,-0.332,1.730,7.016,16.996,-0.691,0.306,0.194,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173081,203202,0,203202,3400529.455,-0.639,-0.081,0.326,0.692,51,0,10,315,10,0,0,567,46,1.034,1,2221,0,166.761,18.358,-118.125,-109.000,-44.438,0.707,-0.504,1.973,7.016,16.965,-0.691,0.330,0.226,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173128,203249,0,203249,3400534.454,-0.636,-0.069,0.323,0.697,627,0,0,953,0,42,0,589,46,1.034,1,2221,0,312.908,18.053,104.188,-221.375,195.063,0.465,0.578,4.184,6.172,16.965,0.113,0.356,0.268,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173128,203249,0,203249,3400539.455,-0.625,-0.073,0.306,0.714,1171,0,0,1415,0,163,0,637,46,1.034,1,2221,0,606.883,17.290,-470.000,-142.688,356.438,-0.434,2.113,2.762,5.492,16.395,20.918,0.392,0.306,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173128,203249,0,203249,3400544.453,-0.616,-0.080,0.285,0.730,1628,0,0,1763,0,410,0,701,46,1.034,1,2221,0,661.277,15.417,-577.438,-158.438,280.625,-1.020,2.207,0.348,-12.016,9.660,20.918,0.424,0.342,1.233,1.364,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173128,203249,0,203249,3400549.455,-0.610,-0.083,0.271,0.740,1994,0,0,1939,0,557,0,773,45,1.034,1,2222,0,429.215,14.936,-357.188,-126.750,201.438,-1.277,1.508,-0.414,-12.016,-8.871,4.008,0.448,0.370,1.233,1.364,1,1367.000,-2.000,,3,0,2,7,255,1369,250,0,0
stim,173128,203249,0,203249,3400554.453,-0.609,-0.084,0.263,0.744,2200,0,0,2071,0,667,0,856,45,1.034,1,2222,0,216.231,14.829,-177.750,-109.563,56.188,-0.969,0.676,0.242,-11.883,-8.871,-1.824,0.448,0.384,1.233,1.364,1,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173128,203249,0,203249,3400559.455,-0.608,-0.083,0.256,0.747,2399,0,0,2175,0,859,0,931,45,1.034,1,2222,0,158.818,9.883,-115.688,-105.375,27.125,-0.109,0.734,0.590,-5.809,-7.996,-2.523,0.432,0.394,1.233,1.364,1,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173128,203249,0,203249,3400564.454,-0.605,-0.081,0.250,0.751,2596,0,0,2441,0,985,0,981,45,1.034,1,2222,0,205.043,5.859,-129.125,-113.250,112.000,0.246,1.023,0.953,-5.809,0.766,-1.824,0.412,0.396,1.233,1.364,1,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173128,203249,0,203249,3400569.455,-0.598,-0.079,0.242,0.760,2757,0,0,2623,0,1031,0,1001,45,1.034,1,2222,0,315.510,5.859,-167.500,-134.000,231.375,-0.805,0.289,0.836,-5.809,0.766,-0.227,0.390,0.390,1.233,1.364,1,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173128,203249,0,203249,3400574.454,-0.589,-0.077,0.230,0.771,2841,0,0,2736,0,1051,0,1067,45,1.034,1,2222,0,420.936,3.718,-249.063,-179.375,288.063,-1.863,-0.984,0.344,0.508,-3.684,-0.227,0.362,0.368,1.233,1.364,1,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173128,203249,0,203249,3400579.455,-0.587,-0.074,0.220,0.776,2925,0,0,2843,0,1071,0,1147,45,1.034,1,2222,0,283.480,16.775,-181.313,-184.000,116.750,-1.980,-0.629,-0.328,11.227,-12.465,-1.980,0.332,0.328,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173154,203275,0,203275,3400584.454,-0.589,-0.068,0.214,0.776,2971,0,0,2916,0,1097,0,1255,45,1.034,1,2222,0,194.164,16.775,-13.438,-192.438,-22.063,-0.996,0.332,0.074,11.227,-12.465,-4.941,0.300,0.286,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173154,203275,0,203275,3400589.455,-0.593,-0.060,0.212,0.775,3011,0,0,2973,0,1134,0,1323,45,1.034,1,2222,0,211.884,9.151,87.000,-182.313,-63.938,-0.020,0.465,1.391,-0.203,-9.148,-4.941,0.270,0.248,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
