condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,173154,203275,0,203275,3400594.454,-0.595,-0.054,0.208,0.775,3049,0,0,3029,0,1213,0,1395,45,1.034,1,2222,0,170.816,4.165,14.000,-169.563,-15.188,0.492,0.125,2.215,-0.203,4.160,3.684,0.242,0.220,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173154,203275,0,203275,3400599.455,-0.594,-0.052,0.200,0.777,3062,0,0,3064,0,1315,0,1477,45,1.034,1,2222,0,203.162,11.910,-119.188,-158.500,44.125,0.473,-0.270,2.000,0.281,11.906,6.184,0.218,0.206,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173172,203293,0,203293,3400604.453,-0.592,-0.051,0.190,0.781,3077,0,0,3099,0,1417,0,1529,45,1.034,1,2222,0,247.510,12.438,-189.625,-137.125,80.625,0.199,-0.785,1.203,3.598,11.906,6.184,0.200,0.198,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173172,203293,0,203293,3400609.455,-0.589,-0.050,0.182,0.785,3093,0,0,3127,0,1493,0,1595,45,1.034,1,2222,0,225.149,11.103,-159.625,-130.250,90.813,-0.109,-1.113,0.582,8.008,7.691,-1.055,0.188,0.192,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173172,203293,0,203293,3400614.453,-0.588,-0.047,0.176,0.788,3103,0,0,3144,0,1598,0,1635,45,1.034,1,2222,0,165.137,10.609,-71.125,-129.438,73.875,-0.316,-0.918,0.582,9.965,3.641,-5.336,0.184,0.184,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173172,203293,0,203293,3400619.455,-0.587,-0.043,0.173,0.790,3111,0,0,3151,0,1707,0,1661,45,1.034,1,2222,0,136.079,10.051,-17.688,-126.750,46.250,-0.348,-0.371,1.137,9.965,1.316,-5.336,0.182,0.172,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173194,203315,0,203315,3400624.454,-0.587,-0.040,0.168,0.791,3123,0,0,3160,19,1805,0,1707,45,1.034,1,2222,0,129.635,5.712,-43.125,-120.625,19.875,-0.227,0.063,1.492,5.559,1.316,0.898,0.178,0.162,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173194,203315,0,203315,3400629.455,-0.586,-0.037,0.162,0.793,3129,0,0,3163,69,1883,4,1747,45,1.034,1,2222,0,144.574,2.693,-82.938,-115.000,28.250,-0.020,0.160,1.238,1.555,2.199,2.066,0.176,0.150,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173225,203346,0,203346,3400634.453,-0.586,-0.036,0.156,0.795,3117,0,0,3174,127,1965,24,1770,45,1.034,1,2222,0,151.515,2.693,-99.438,-108.750,35.250,-0.199,-0.012,1.113,1.555,2.199,2.066,0.174,0.140,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173225,203346,0,203346,3400639.455,-0.585,-0.034,0.150,0.796,3128,0,0,3171,231,2043,39,1811,45,1.034,1,2222,0,138.851,2.080,-88.750,-104.750,20.750,-0.195,-0.137,0.844,1.660,1.254,1.035,0.182,0.126,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173225,203346,0,203346,3400644.454,-0.585,-0.032,0.145,0.797,3131,0,0,3179,334,2103,47,1831,45,1.034,1,2222,0,117.645,2.818,-59.125,-101.125,10.875,-0.102,-0.176,0.820,2.523,1.254,-1.660,0.200,0.108,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173225,203346,0,203346,3400649.455,-0.586,-0.030,0.141,0.798,3127,0,0,3175,425,2175,47,1897,45,1.034,1,2222,0,110.667,2.985,-45.313,-100.438,10.313,-0.109,-0.133,0.969,2.523,1.594,-1.660,0.218,0.090,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173225,203346,0,203346,3400654.454,-0.586,-0.028,0.137,0.798,3141,0,0,3166,617,2249,105,1977,45,1.034,1,2222,0,106.417,2.877,-44.875,-95.688,12.438,-0.051,-0.051,0.992,2.316,1.707,-0.641,0.236,0.076,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173225,203346,0,203346,3400659.455,-0.585,-0.025,0.134,0.799,3130,0,0,3177,757,2280,181,2069,45,1.034,1,2222,0,95.216,2.419,-32.938,-87.813,16.438,-0.039,0.016,1.254,1.383,1.984,-0.398,0.244,0.074,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173246,203367,0,203367,3400664.453,-0.586,-0.024,0.132,0.799,3125,0,0,3174,919,2328,153,2125,45,1.034,1,2222,0,55.338,2.621,-13.063,-52.813,-10.125,0.164,0.211,1.406,0.953,2.441,2.191,0.248,0.070,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173246,203367,0,203367,3400669.455,-0.586,-0.023,0.130,0.799,3139,0,0,3172,1021,2352,139,2171,45,1.034,1,2222,0,45.680,4.236,-10.938,-44.188,-3.813,0.402,0.660,1.102,-1.359,4.012,2.191,0.254,0.066,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173246,203367,0,203367,3400674.454,-0.587,-0.021,0.129,0.799,3131,0,0,3170,1100,2377,141,2217,45,1.034,1,2222,0,36.777,6.849,1.438,-36.688,-2.125,0.027,0.715,1.469,-5.551,4.012,3.551,0.264,0.056,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173246,203367,0,203367,3400679.455,-0.588,-0.022,0.126,0.799,3145,0,0,3165,1175,2399,139,2265,45,1.034,1,2222,0,76.097,5.729,-64.813,-23.875,-31.938,-0.313,0.289,1.512,-5.551,1.418,5.188,0.272,0.048,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173246,203367,0,203367,3400684.454,-0.589,-0.024,0.123,0.798,3128,0,0,3162,1233,2421,135,2295,45,1.034,1,2222,0,102.951,1.028,-87.063,-18.813,-51.625,-0.102,0.199,0.844,-0.996,0.254,5.188,0.280,0.042,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173246,203367,0,203367,3400689.455,-0.592,-0.025,0.121,0.797,3140,0,0,3175,1303,2432,134,2318,45,1.034,1,2222,0,80.548,0.657,-45.625,-16.438,-64.313,-0.086,0.094,0.855,-0.605,0.254,-1.313,0.284,0.036,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173246,203367,0,203367,3400694.453,-0.594,-0.025,0.119,0.795,3131,0,0,3170,1365,2455,119,2341,45,1.034,1,2222,0,70.119,0.986,-22.000,-14.125,-65.063,0.051,0.129,1.043,-0.699,0.695,-1.313,0.288,0.030,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173246,203367,0,203367,3400699.455,-0.596,-0.025,0.118,0.794,3135,0,0,3179,1421,2460,131,2372,45,1.034,1,2222,0,56.630,2.349,-31.625,-11.688,-45.500,0.078,0.234,1.137,-0.699,2.242,0.227,0.294,0.022,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173275,203396,0,203396,3400704.454,-0.597,-0.026,0.115,0.794,3131,15,0,3171,1475,2475,127,2378,45,1.034,1,2222,0,59.957,2.423,-52.500,-7.625,-27.938,-0.039,0.176,1.109,-0.918,2.242,1.090,0.298,0.012,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173275,203396,0,203396,3400709.455,-0.598,-0.028,0.113,0.793,3131,27,0,3173,1519,2479,137,2399,45,1.034,1,2222,0,67.393,1.644,-58.313,-5.250,-33.375,-0.156,0.129,0.961,-0.918,1.363,1.090,0.302,0.006,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173275,203396,0,203396,3400714.454,-0.599,-0.029,0.112,0.792,3132,39,0,3172,1561,2491,132,2411,45,1.034,1,2222,0,64.431,0.736,-41.500,-4.688,-49.063,-0.125,0.156,0.883,-0.719,0.160,-0.184,0.000,0.000,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173275,203396,0,203396,3400719.455,-0.601,-0.029,0.110,0.791,3147,53,0,3187,1587,2511,131,2436,45,1.034,1,2222,0,54.488,0.544,-24.750,-3.188,-48.438,-0.016,0.109,1.000,-0.520,0.160,-0.184,0.000,0.000,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173276,203397,0,203397,3400724.454,-0.602,-0.030,0.109,0.790,3133,55,0,3179,1609,2519,110,2443,45,1.034,1,2222,0,43.335,1.580,-27.125,-1.750,-33.750,-0.027,0.102,1.082,-0.520,1.492,-0.098,0.000,0.000,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173276,203397,0,203397,3400729.455,-0.603,-0.031,0.108,0.790,3135,67,0,3187,1627,2527,123,2460,45,1.034,1,2222,0,43.791,1.571,-36.125,-0.313,-24.750,-0.113,0.129,1.043,-0.492,1.492,0.527,0.000,0.000,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173307,203428,0,203428,3400734.453,-0.604,-0.032,0.107,0.789,3141,76,3,3175,1669,2525,117,2461,45,1.034,1,2222,0,46.052,0.742,-36.938,0.438,-27.500,-0.172,0.074,0.965,-0.406,0.621,0.527,0.000,0.000,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173307,203429,0,203429,3400739.455,-0.605,-0.033,0.105,0.789,3132,96,3,3181,1691,2543,107,2469,45,1.034,1,2222,0,44.694,0.259,-28.563,0.375,-34.375,-0.168,-0.012,0.938,0.125,0.227,-0.184,0.000,0.000,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173342,203463,0,203463,3400744.454,-0.606,-0.034,0.104,0.788,3141,103,7,3189,1721,2536,103,2478,45,1.034,1,2222,0,40.029,0.904,-20.188,-0.500,-34.563,-0.137,-0.035,0.957,0.875,0.227,-0.434,0.000,0.000,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173342,203463,0,203463,3400749.455,-0.607,-0.034,0.104,0.787,3133,103,10,3187,1735,2549,91,2492,45,1.034,1,2222,0,33.737,1.081,-16.938,-1.750,-29.125,-0.137,-0.023,0.977,0.891,0.613,-0.434,0.000,0.000,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173342,203463,0,203463,3400754.453,-0.608,-0.035,0.103,0.786,3125,111,39,3173,1765,2547,73,2489,45,1.034,1,2222,0,29.392,1.160,-17.438,-2.750,-23.500,-0.164,-0.047,0.980,0.984,0.613,-0.207,0.000,0.000,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173342,203463,0,203463,3400759.455,-0.609,-0.035,0.102,0.786,3127,132,43,3187,1779,2550,63,2493,45,1.034,1,2222,0,27.381,1.216,-16.750,-4.500,-21.188,-0.191,-0.055,0.949,1.145,0.410,-0.207,0.000,0.000,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173342,203463,0,203463,3400764.453,-0.610,-0.035,0.101,0.786,3125,136,77,3175,1792,2553,46,2503,45,1.034,1,2222,0,25.609,1.157,-12.563,-5.750,-21.563,-0.184,-0.043,0.949,1.145,0.172,-0.398,0.000,0.000,1.233,1.364,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173342,203463,0,203463,3400769.455,-0.610,-0.036,0.100,0.785,3119,135,87,3177,1805,2552,40,2519,45,1.003,1,2222,1,24.129,1.130,-9.125,-6.688,-21.313,-0.156,-0.020,0.969,1.117,0.172,-0.398,0.000,0.000,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173342,203463,0,203463,3400774.455,-0.611,-0.036,0.100,0.785,3125,136,117,3175,1835,2566,43,2519,45,1.003,1,2222,1,22.060,0.928,-8.063,-7.313,-19.188,-0.148,0.004,0.977,0.844,0.387,-0.242,0.006,0.004,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173342,203463,0,203463,3400779.455,-0.612,-0.036,0.099,0.784,3119,137,121,3171,1847,2556,38,2524,45,1.003,1,2222,1,19.999,0.709,-7.500,-7.813,-16.813,-0.148,0.020,0.973,0.594,0.387,-0.172,0.010,0.008,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173342,203463,0,203463,3400784.453,-0.612,-0.036,0.099,0.784,3117,140,127,3161,1875,2567,18,2534,45,1.003,1,2222,1,19.108,0.545,-6.000,-8.313,-16.125,-0.156,0.031,0.973,0.430,0.336,-0.164,0.014,0.012,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173342,203463,0,203463,3400789.455,-0.613,-0.035,0.098,0.783,3117,137,126,3149,1899,2567,20,2539,45,1.003,1,2222,1,18.876,0.396,-3.938,-8.875,-16.188,-0.152,0.055,0.980,0.316,0.238,-0.160,0.018,0.016,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173359,203480,0,203480,3400794.453,-0.613,-0.035,0.098,0.783,3111,137,151,3141,1913,2566,13,2555,45,1.003,1,2222,1,18.684,0.261,-2.500,-8.875,-16.250,-0.148,0.082,0.996,0.105,0.238,-0.070,0.020,0.020,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173359,203480,0,203480,3400799.455,-0.614,-0.035,0.097,0.783,3095,145,187,3130,1931,2569,7,2551,45,1.003,1,2222,1,19.462,0.291,-2.313,-9.188,-17.000,-0.152,0.102,1.012,-0.188,0.223,0.094,0.022,0.022,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173359,203480,0,203480,3400804.454,-0.615,-0.035,0.097,0.782,3097,135,212,3117,1954,2567,4,2555,45,1.003,1,2222,1,20.719,0.376,-2.688,-9.063,-18.438,-0.148,0.117,1.016,-0.340,0.160,0.270,0.024,0.024,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173359,203480,0,203480,3400809.455,-0.615,-0.035,0.097,0.782,3089,139,242,3112,1975,2577,0,2571,45,1.003,1,2222,1,21.125,0.529,-3.000,-9.000,-18.875,-0.145,0.129,1.020,-0.504,0.160,0.301,0.026,0.024,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173381,203502,0,203502,3400814.453,-0.616,-0.034,0.096,0.781,3067,136,297,3101,2009,2577,0,2578,45,1.003,1,2222,1,20.837,0.664,-3.313,-9.250,-18.375,-0.141,0.141,1.020,-0.641,0.176,0.324,0.026,0.026,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173381,203502,0,203502,3400819.455,-0.616,-0.034,0.096,0.781,3063,139,313,3096,2025,2577,5,2592,45,1.003,1,2222,1,19.852,0.778,-3.438,-9.875,-16.875,-0.145,0.152,1.020,-0.758,0.176,0.328,0.028,0.026,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173381,203502,0,203502,3400824.454,-0.617,-0.034,0.096,0.780,3049,139,347,3087,2054,2571,6,2592,45,1.003,1,2222,1,18.579,0.867,-4.125,-9.875,-15.188,-0.145,0.168,1.027,-0.859,0.117,0.340,0.028,0.026,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173381,203502,0,203502,3400829.455,-0.617,-0.033,0.095,0.780,3035,143,403,3061,2085,2577,5,2607,45,1.003,1,2222,1,18.644,1.015,-5.625,-11.188,-13.813,-0.160,0.184,1.016,-1.012,0.078,0.379,0.032,0.028,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173427,203548,0,203548,3400834.454,-0.618,-0.033,0.095,0.780,3027,145,448,3053,2126,2583,13,2619,45,1.003,1,2222,1,19.412,1.121,-6.000,-11.813,-14.188,-0.160,0.195,1.012,-1.113,-0.129,0.379,0.034,0.028,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173427,203548,0,203548,3400839.455,-0.618,-0.033,0.094,0.779,3021,159,530,3043,2167,2585,23,2637,45,1.003,1,2222,1,19.475,1.226,-6.375,-12.438,-13.563,-0.152,0.191,1.023,-1.219,-0.129,0.379,0.036,0.030,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173427,203548,0,203548,3400844.453,-0.619,-0.033,0.094,0.779,2991,155,627,3027,2215,2583,21,2651,45,1.003,1,2222,1,19.908,1.239,-8.625,-12.750,-12.625,-0.137,0.191,1.023,-1.234,-0.105,0.430,0.038,0.032,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173427,203548,0,203548,3400849.455,-0.619,-0.032,0.093,0.779,2980,170,669,3015,2247,2587,45,2671,45,1.003,1,2222,1,19.338,1.219,-10.000,-12.313,-11.063,-0.117,0.164,1.004,-1.219,0.039,0.430,0.040,0.034,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173427,203548,0,203548,3400854.453,-0.620,-0.032,0.092,0.779,2963,174,735,3001,2283,2586,63,2678,45,1.003,1,2222,1,18.344,1.082,-10.250,-13.375,-7.250,-0.129,0.105,0.988,-1.063,0.207,0.168,0.042,0.036,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173427,203548,0,203548,3400859.455,-0.620,-0.032,0.092,0.779,2937,175,767,2984,2310,2589,89,2683,45,1.003,1,2222,1,17.631,0.502,-9.375,-12.875,-7.563,-0.152,0.074,0.977,-0.457,0.207,-0.012,0.046,0.040,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173427,203548,0,203548,3400864.454,-0.620,-0.032,0.091,0.778,2925,183,810,2979,2350,2603,155,2699,45,1.003,1,2222,1,18.566,0.232,-7.250,-12.813,-11.313,-0.164,0.086,0.961,-0.230,0.023,-0.090,0.046,0.040,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173427,203548,0,203548,3400869.455,-0.621,-0.031,0.090,0.778,2907,189,904,2957,2395,2590,187,2715,45,1.003,1,2222,1,20.782,0.145,-4.250,-12.563,-16.000,-0.152,0.074,0.977,-0.145,0.008,-0.090,0.048,0.042,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173427,203548,0,203548,3400874.454,-0.621,-0.031,0.090,0.778,2875,215,969,2933,2431,2603,215,2714,45,1.003,1,2222,1,22.137,0.145,-5.938,-12.188,-17.500,-0.145,0.027,0.988,-0.145,0.008,-0.090,0.048,0.040,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173427,203548,0,203548,3400879.455,-0.622,-0.031,0.089,0.777,2868,220,1063,2923,2453,2596,247,2727,45,1.003,1,2222,1,22.950,0.295,-9.563,-12.438,-16.750,-0.160,-0.016,0.969,0.273,0.109,-0.090,0.048,0.040,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173448,203569,0,203569,3400884.453,-0.623,-0.031,0.088,0.777,2843,231,1159,2909,2488,2600,295,2730,45,1.003,1,2222,1,23.875,0.723,-10.188,-13.313,-17.000,-0.184,-0.035,0.938,0.715,0.109,-0.238,0.046,0.036,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173448,203569,0,203569,3400889.455,-0.623,-0.031,0.087,0.776,2807,235,1223,2879,2509,2603,320,2751,45,1.003,1,2222,1,25.860,0.766,-6.063,-14.813,-20.313,-0.184,-0.016,0.934,0.746,-0.172,-0.508,0.044,0.032,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173448,203569,0,203569,3400894.454,-0.624,-0.031,0.087,0.776,2783,235,1301,2863,2535,2601,373,2765,45,1.003,1,2222,1,28.365,0.766,-2.625,-16.125,-23.188,-0.160,0.004,0.953,0.746,-0.172,-0.508,0.042,0.026,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173448,203569,0,203569,3400899.455,-0.625,-0.030,0.086,0.775,2771,243,1353,2843,2577,2616,416,2779,45,1.003,1,2222,1,27.815,0.489,-3.000,-17.313,-21.563,-0.152,0.023,0.980,0.488,-0.023,-0.375,0.040,0.022,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173473,203594,0,203594,3400904.453,-0.626,-0.030,0.085,0.775,2730,239,1451,2824,2588,2607,504,2787,45,1.003,1,2222,1,28.917,0.313,-5.688,-18.188,-21.750,-0.172,0.047,1.000,0.313,-0.023,-0.090,0.040,0.016,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173473,203594,0,203594,3400909.455,-0.627,-0.029,0.085,0.774,2697,245,1543,2803,2605,2607,597,2799,45,1.003,1,2222,1,32.915,0.126,-7.688,-18.750,-25.938,-0.152,0.074,1.004,0.117,-0.047,0.148,0.038,0.010,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173473,203594,0,203594,3400914.454,-0.628,-0.029,0.084,0.773,2655,245,1625,2781,2636,2612,717,2809,45,1.003,1,2222,1,35.381,0.205,-9.875,-18.875,-28.250,-0.109,0.094,1.000,-0.199,-0.047,0.148,0.038,0.006,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173473,203594,0,203594,3400919.455,-0.629,-0.029,0.083,0.773,2614,250,1683,2757,2665,2621,811,2822,45,1.003,1,2222,1,33.315,0.472,-11.500,-19.188,-24.688,-0.086,0.078,1.012,-0.367,0.297,0.125,0.038,0.004,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173494,203615,0,203615,3400924.454,-0.629,-0.029,0.082,0.772,2573,255,1775,2727,2679,2617,919,2829,45,1.003,1,2222,1,32.238,0.586,-13.625,-17.938,-23.063,-0.098,0.055,1.004,-0.367,0.457,0.078,0.038,0.006,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173494,203615,0,203615,3400929.455,-0.630,-0.028,0.081,0.772,2523,255,1841,2708,2701,2617,1022,2841,45,1.003,1,2222,1,31.692,0.478,-14.125,-18.438,-21.563,-0.117,0.047,1.000,-0.141,0.457,0.078,0.038,0.010,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173523,203644,0,203644,3400934.453,-0.631,-0.028,0.080,0.771,2477,260,1895,2681,2719,2619,1077,2853,45,1.003,1,2222,1,32.525,0.283,-13.750,-17.625,-23.625,-0.121,0.070,0.992,-0.141,0.246,0.055,0.038,0.012,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173523,203644,0,203644,3400939.455,-0.632,-0.028,0.079,0.771,2429,264,1949,2651,2738,2621,1207,2859,45,1.003,1,2222,1,33.864,0.315,-13.063,-17.875,-25.625,-0.117,0.090,1.000,-0.277,0.148,0.070,0.038,0.014,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173523,203644,0,203644,3400944.454,-0.633,-0.028,0.078,0.770,2379,269,2022,2621,2751,2621,1322,2868,45,1.003,1,2222,1,33.395,0.492,-12.563,-17.063,-25.813,-0.102,0.086,0.992,-0.469,0.148,0.000,0.038,0.016,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173523,203644,0,203644,3400949.455,-0.634,-0.027,0.077,0.769,2317,267,2107,2591,2767,2627,1430,2876,45,1.003,1,2222,1,32.057,0.492,-13.000,-17.250,-23.688,-0.121,0.074,1.008,-0.469,0.148,0.070,0.036,0.016,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173523,203644,0,203644,3400954.454,-0.634,-0.027,0.076,0.769,2251,273,2175,2548,2781,2631,1519,2887,45,1.003,1,2222,1,33.778,0.365,-14.750,-17.000,-25.188,-0.129,0.051,1.012,-0.340,0.133,0.172,0.036,0.016,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173523,203644,0,203644,3400959.455,-0.635,-0.027,0.075,0.768,2173,275,2231,2509,2797,2630,1614,2892,45,1.003,1,2222,1,35.810,0.177,-16.375,-16.688,-27.125,-0.113,0.031,1.008,-0.117,0.133,0.172,0.036,0.016,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173547,203668,0,203668,3400964.453,-0.636,-0.027,0.073,0.768,2117,274,2276,2461,2813,2631,1689,2900,45,1.003,1,2222,1,36.099,0.231,-18.125,-17.375,-25.938,-0.109,0.008,1.004,0.047,0.227,0.113,0.034,0.016,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173547,203668,0,203668,3400969.455,-0.637,-0.027,0.072,0.767,2029,276,2323,2411,2830,2631,1780,2904,45,1.003,1,2222,1,37.238,0.332,-20.375,-17.563,-25.750,-0.121,-0.020,1.012,0.242,0.227,0.113,0.034,0.016,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173547,203668,0,203668,3400974.454,-0.638,-0.028,0.071,0.766,1956,275,2376,2347,2863,2632,1849,2909,45,1.003,1,2222,1,39.859,0.547,-24.750,-17.875,-25.625,-0.133,-0.047,1.027,0.500,0.223,0.164,0.034,0.016,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173547,203668,0,203668,3400979.455,-0.639,-0.028,0.069,0.766,1876,261,2401,2281,2853,2631,1903,2916,45,1.003,1,2222,1,45.746,0.680,-30.938,-18.563,-28.125,-0.137,-0.039,1.023,0.660,0.164,0.297,0.034,0.018,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173547,203668,0,203668,3400984.453,-0.640,-0.028,0.067,0.765,1784,251,2429,2211,2861,2633,1968,2923,45,1.003,1,2222,1,49.019,0.675,-32.938,-18.688,-31.125,-0.113,0.004,0.984,0.660,0.141,0.297,0.034,0.018,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
