condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,173547,203668,0,203668,3400989.455,-0.641,-0.028,0.066,0.764,1671,243,2468,2119,2872,2633,2027,2925,45,1.003,1,2222,1,43.086,0.247,-25.500,-18.625,-29.313,-0.066,0.035,0.922,0.203,0.141,-0.102,0.034,0.020,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173547,203668,0,203668,3400994.453,-0.642,-0.028,0.065,0.764,1557,237,2494,2028,2880,2639,2058,2931,45,1.003,1,2222,1,33.246,0.431,-15.438,-19.500,-22.063,-0.074,0.031,0.957,-0.164,0.398,-0.402,0.034,0.022,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173547,203668,0,203668,3400999.455,-0.642,-0.028,0.063,0.763,1391,237,2520,1943,2897,2632,2155,2935,45,1.003,1,2222,1,31.811,0.431,-14.375,-19.688,-20.438,-0.129,0.008,1.039,-0.164,0.398,-0.402,0.034,0.022,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173572,203693,0,203693,3401004.454,-0.643,-0.028,0.062,0.763,1273,233,2541,1845,2904,2631,2207,2939,45,1.003,1,2222,1,36.194,0.152,-19.500,-19.875,-23.125,-0.152,0.000,1.051,0.152,0.000,0.461,0.036,0.024,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173572,203693,0,203693,3401009.455,-0.644,-0.028,0.061,0.762,1147,221,2557,1743,2923,2623,2251,2943,45,1.003,1,2222,1,40.599,0.152,-22.500,-19.375,-27.688,-0.117,0.027,1.020,0.152,0.000,0.461,0.036,0.024,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173572,203693,0,203693,3401014.453,-0.645,-0.028,0.059,0.761,1019,185,2584,1630,2921,2623,2285,2953,45,1.003,1,2222,1,42.133,0.117,-23.813,-19.625,-28.688,-0.086,0.035,1.035,-0.117,0.008,0.348,0.036,0.024,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173572,203693,0,203693,3401019.455,-0.646,-0.028,0.058,0.761,887,165,2603,1509,2932,2621,2324,2956,45,1.003,1,2222,1,42.503,0.320,-26.125,-19.875,-27.000,-0.086,0.023,1.027,-0.160,0.277,0.277,0.036,0.026,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173592,203713,0,203713,3401024.454,-0.647,-0.028,0.056,0.760,733,143,2620,1307,2939,2617,2355,2962,45,1.003,1,2222,1,42.103,0.341,-26.375,-20.188,-25.875,-0.098,0.027,1.000,-0.199,0.277,0.277,0.036,0.026,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173592,203713,0,203713,3401029.455,-0.648,-0.028,0.055,0.759,573,84,2637,1157,2944,2611,2399,2965,45,1.003,1,2222,1,39.652,0.209,-21.500,-20.438,-26.313,-0.098,0.023,0.980,-0.168,0.125,0.023,0.036,0.028,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173592,203713,0,203713,3401034.454,-0.649,-0.028,0.054,0.759,429,73,2651,996,2955,2605,2440,2967,45,1.003,1,2222,1,38.303,0.192,-17.938,-20.813,-26.688,-0.105,-0.008,1.004,-0.168,0.094,0.023,0.036,0.028,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173592,203713,0,203713,3401039.455,-0.650,-0.028,0.052,0.758,327,45,2664,841,2968,2599,2469,2971,45,1.003,1,2222,1,39.251,0.064,-17.313,-21.375,-28.000,-0.105,0.000,1.031,0.039,0.051,0.070,0.038,0.030,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173629,203750,0,203750,3401044.453,-0.650,-0.028,0.051,0.757,221,13,2679,672,2969,2595,2491,2975,45,1.003,1,2222,1,40.224,0.064,-18.188,-21.875,-28.438,-0.098,0.004,1.027,0.039,0.051,0.297,0.038,0.030,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173629,203750,0,203750,3401049.455,-0.651,-0.027,0.050,0.757,136,0,2695,549,2975,2587,2521,2981,45,1.003,1,2222,1,40.778,0.100,-19.500,-22.563,-27.813,-0.094,0.004,1.020,-0.035,0.094,0.297,0.040,0.030,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173629,203750,0,203750,3401054.454,-0.652,-0.027,0.048,0.756,77,0,2708,327,2983,2577,2541,2984,45,1.003,1,2222,1,40.545,0.100,-18.750,-23.375,-27.313,-0.109,0.000,1.008,-0.035,0.094,0.227,0.040,0.030,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173629,203750,0,203750,3401059.455,-0.653,-0.027,0.047,0.755,29,0,2716,181,2987,2567,2559,2987,45,1.003,1,2222,1,38.121,0.094,-13.188,-26.000,-24.563,-0.113,0.008,1.027,-0.063,-0.070,0.227,0.042,0.030,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173629,203750,0,203750,3401064.454,-0.654,-0.026,0.046,0.755,19,0,2729,125,2991,2549,2583,2991,45,1.003,1,2222,1,41.938,0.169,-16.125,-27.375,-27.375,-0.113,0.023,1.031,-0.094,-0.141,0.336,0.044,0.030,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173629,203750,0,203750,3401069.455,-0.655,-0.026,0.045,0.754,0,0,2735,86,3000,2533,2605,2994,45,1.003,1,2222,1,47.730,0.182,-12.875,-30.438,-34.438,-0.121,-0.016,1.004,-0.094,-0.156,0.336,0.044,0.030,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173629,203750,0,203750,3401074.454,-0.656,-0.025,0.043,0.753,0,0,2745,62,3007,2519,2623,2996,45,1.003,1,2222,0,50.546,0.198,-5.875,-34.000,-36.938,-0.109,-0.047,1.004,0.121,-0.156,0.102,0.046,0.030,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173629,203750,0,203750,3401079.455,-0.658,-0.024,0.042,0.752,0,0,2751,0,3020,2501,2647,2999,45,1.003,1,2222,0,50.656,0.466,5.125,-37.313,-33.875,-0.184,-0.086,1.043,0.402,-0.234,0.102,0.046,0.030,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173658,203779,0,203779,3401084.454,-0.659,-0.022,0.041,0.751,0,0,2759,0,3020,2476,2659,3003,45,1.003,1,2222,0,55.200,0.865,12.000,-42.000,-33.750,-0.203,-0.023,1.141,0.402,-0.766,0.531,0.048,0.032,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173658,203779,0,203779,3401089.455,-0.660,-0.020,0.040,0.750,0,0,2764,0,3033,2456,2682,3017,45,1.003,1,2222,0,60.114,1.053,9.250,-45.125,-38.625,-0.207,-0.004,1.176,0.305,-1.008,1.496,0.052,0.032,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173658,203779,0,203779,3401094.453,-0.661,-0.019,0.039,0.749,0,0,2764,0,3031,2451,2705,3013,45,1.003,1,2222,0,63.678,1.027,8.500,-48.813,-40.000,-0.176,-0.016,1.152,0.199,-1.008,1.594,0.054,0.034,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173658,203779,0,203779,3401099.455,-0.663,-0.017,0.038,0.748,0,0,2761,0,3048,2429,2711,3006,45,1.003,1,2222,0,65.756,0.822,16.625,-53.250,-34.813,-0.152,-0.008,1.164,0.125,-0.813,1.695,0.058,0.034,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173658,203779,0,203779,3401104.453,-0.663,-0.014,0.038,0.747,0,0,2771,0,3045,2399,2743,3019,45,1.003,1,2222,0,72.571,0.748,38.063,-59.813,-15.500,-0.160,0.074,1.355,0.117,-0.738,1.695,0.060,0.034,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173658,203779,0,203779,3401109.455,-0.663,-0.011,0.036,0.747,0,0,2765,0,3059,2373,2761,3029,45,1.003,1,2222,0,63.248,0.917,3.938,-63.063,-2.813,-0.047,0.125,1.332,-0.629,-0.668,3.266,0.064,0.036,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173691,203812,0,203812,3401114.454,-0.663,-0.010,0.034,0.747,0,0,2749,0,3063,2333,2707,3018,45,1.003,1,2222,0,65.526,0.642,-24.188,-60.875,-1.688,-0.074,-0.016,1.074,-0.629,-0.129,3.266,0.066,0.036,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173691,203812,0,203812,3401119.455,-0.663,-0.008,0.031,0.748,0,0,2758,0,3059,2296,2782,3015,45,1.003,1,2222,0,67.529,0.177,-10.250,-65.813,11.125,-0.117,-0.063,0.973,0.121,-0.129,0.730,0.068,0.040,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173691,203812,0,203812,3401124.454,-0.663,-0.006,0.030,0.748,0,0,2734,0,3060,2257,2797,3019,45,1.003,1,2222,0,71.731,0.876,10.125,-69.813,13.000,-0.176,-0.059,0.996,0.637,-0.602,0.000,0.070,0.042,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173691,203812,0,203812,3401129.455,-0.663,-0.003,0.028,0.748,0,0,2729,0,3059,2211,2792,3016,45,1.003,1,2222,0,76.141,1.417,22.375,-72.750,2.063,-0.195,-0.063,1.051,0.703,-1.230,0.000,0.070,0.046,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173727,203848,0,203848,3401134.454,-0.663,0.000,0.027,0.748,0,0,2720,0,3081,2149,2815,3015,45,1.003,1,2222,0,78.908,1.417,23.063,-75.125,-7.125,-0.125,-0.051,1.129,0.703,-1.230,0.570,0.064,0.048,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173727,203848,0,203848,3401139.455,-0.663,0.003,0.025,0.748,0,0,2723,0,3069,2085,2835,3020,45,1.003,1,2222,0,79.152,0.998,15.938,-77.438,-3.813,-0.063,-0.035,1.156,0.590,-0.805,1.297,0.058,0.052,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173727,203848,0,203848,3401144.454,-0.663,0.006,0.023,0.748,0,0,2711,0,3076,2008,2811,3019,45,1.003,1,2222,0,81.040,0.566,12.875,-79.688,7.188,-0.066,-0.012,1.121,0.395,-0.406,1.297,0.050,0.054,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173727,203848,0,203848,3401149.455,-0.662,0.009,0.021,0.749,0,0,2701,0,3087,1911,2841,3019,45,1.003,1,2222,0,83.586,0.454,11.125,-82.125,10.875,-0.098,0.039,1.105,0.203,-0.406,1.199,0.044,0.060,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173727,203848,0,203848,3401154.453,-0.662,0.012,0.019,0.749,0,0,2680,0,3081,1824,2869,3015,45,1.003,1,2222,0,85.067,0.890,9.250,-84.313,6.500,-0.105,0.066,1.102,-0.215,-0.863,1.031,0.038,0.066,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173727,203848,0,203848,3401159.455,-0.662,0.015,0.017,0.749,0,0,2667,0,3087,1740,2873,3016,45,1.003,1,2222,0,87.537,0.946,11.688,-86.688,3.375,-0.078,0.055,1.090,-0.379,-0.867,0.996,0.034,0.072,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173727,203848,0,203848,3401164.454,-0.662,0.018,0.015,0.749,0,0,2651,0,3084,1625,2887,3003,45,1.003,1,2222,0,90.271,0.946,14.500,-89.000,4.188,-0.055,0.043,1.102,-0.379,-0.867,0.969,0.030,0.078,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173727,203848,0,203848,3401169.455,-0.662,0.022,0.013,0.749,0,0,2643,0,3087,1479,2900,3005,45,1.003,1,2222,0,92.633,0.776,12.813,-91.563,5.750,-0.035,0.051,1.156,-0.328,-0.703,0.969,0.026,0.082,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173727,203848,0,203848,3401174.454,-0.661,0.025,0.011,0.750,0,0,2619,0,3093,1323,2839,3001,45,1.003,1,2222,0,94.003,0.776,6.563,-93.438,7.938,-0.047,0.066,1.152,-0.328,-0.703,1.465,0.024,0.088,1.224,1.379,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,173727,203848,1,203848,3401179.455,-0.661,0.028,0.008,0.750,0,0,2619,0,3093,1147,2903,3015,45,1.003,1,2222,0,96.342,0.896,2.125,-95.938,8.563,-0.031,0.094,1.145,-0.445,-0.777,1.465,0.022,0.094,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173756,203877,1,203877,3401184.453,-0.661,0.031,0.006,0.750,0,0,2597,0,3092,969,2921,3001,45,1.003,1,2222,0,98.418,1.091,1.500,-98.125,7.438,-0.031,0.133,1.133,-0.719,-0.820,1.418,0.022,0.100,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173756,203877,1,203877,3401189.457,-0.660,0.035,0.003,0.750,0,0,2575,0,3095,790,2919,2987,45,1.003,1,2222,0,101.482,1.419,0.813,-101.313,5.813,-0.023,0.160,1.148,-1.078,-0.922,1.418,0.022,0.104,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173756,203877,1,203877,3401194.454,-0.660,0.038,0.000,0.750,0,0,2551,0,3099,635,2931,2980,45,1.003,1,2222,0,104.158,1.672,1.813,-104.000,5.438,-0.031,0.180,1.148,-1.352,-0.984,1.430,0.026,0.110,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173756,203877,1,203877,3401199.455,-0.660,0.042,-0.003,0.750,0,0,2524,0,3097,519,2939,2971,45,1.003,1,2222,0,107.220,1.903,1.500,-107.188,2.188,-0.023,0.215,1.176,-1.480,-1.195,1.438,0.028,0.116,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173756,203877,1,203877,3401204.454,-0.660,0.045,-0.006,0.750,0,0,2505,0,3098,411,2942,2963,45,1.003,1,2222,0,109.647,2.165,-6.750,-109.438,0.563,0.008,0.223,1.203,-1.805,-1.195,1.727,0.032,0.120,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173756,203877,1,203877,3401209.455,-0.660,0.049,-0.009,0.750,0,0,2477,0,3101,264,2956,2951,45,1.003,1,2222,0,112.699,2.162,-10.625,-112.188,1.500,0.008,0.211,1.164,-1.805,-1.191,1.727,0.038,0.126,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173779,203900,1,203900,3401214.454,-0.659,0.052,-0.013,0.750,0,0,2449,0,3100,147,2965,2935,45,1.003,1,2222,0,116.308,2.102,-13.688,-115.500,-0.250,0.031,0.188,1.164,-1.793,-1.098,1.605,0.044,0.130,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173779,203900,1,203900,3401219.455,-0.659,0.055,-0.017,0.750,0,0,2405,0,3096,93,2967,2919,45,1.003,1,2222,0,120.429,2.007,-22.938,-118.188,2.938,0.094,0.191,1.199,-1.727,-1.023,1.605,0.050,0.136,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173779,203900,1,203900,3401224.454,-0.659,0.059,-0.021,0.750,0,0,2361,0,3101,39,2975,2902,45,1.003,1,2222,0,125.332,1.989,-28.688,-121.563,10.375,0.070,0.203,1.215,-1.727,-0.988,2.008,0.056,0.142,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173779,203900,1,203900,3401229.455,-0.658,0.062,-0.025,0.750,0,0,2295,0,3098,2,2980,2877,45,1.003,1,2222,0,130.428,1.989,-22.813,-126.563,21.750,-0.039,0.133,1.262,-1.727,-0.988,2.102,0.064,0.148,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173829,203950,1,203950,3401234.453,-0.657,0.066,-0.030,0.751,0,0,2247,0,3095,0,2975,2857,45,1.003,1,2222,0,136.895,2.338,-20.000,-133.438,23.125,-0.090,0.113,1.367,-0.992,-2.117,2.438,0.072,0.154,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173829,203950,1,203950,3401239.455,-0.656,0.069,-0.035,0.751,0,0,2183,0,3095,2,2987,2828,45,1.003,1,2222,0,143.230,2.864,-36.125,-137.813,14.750,-0.059,0.102,1.418,-0.684,-2.781,3.355,0.082,0.162,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173847,203969,1,203969,3401244.453,-0.655,0.072,-0.040,0.751,0,0,2126,0,3093,0,2991,2791,45,1.003,1,2222,0,154.845,2.924,-43.813,-145.313,30.688,-0.090,0.043,1.484,-0.613,-2.859,3.848,0.090,0.170,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173847,203969,1,203969,3401249.457,-0.654,0.076,-0.046,0.752,0,0,2067,0,3089,0,2991,2751,45,1.003,1,2222,0,163.992,3.334,-49.375,-153.125,31.750,-0.109,0.180,1.516,-0.613,-3.277,4.395,0.098,0.178,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173847,203969,1,203969,3401254.454,-0.652,0.079,-0.053,0.752,0,0,1981,0,3081,1,2991,2709,45,1.003,1,2222,0,175.379,4.002,-63.313,-160.813,29.813,-0.172,0.137,1.469,-0.902,-3.898,4.395,0.108,0.186,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173847,203969,1,203969,3401259.455,-0.651,0.083,-0.060,0.752,0,0,1897,0,3077,18,2990,2657,45,1.003,1,2222,0,182.052,4.676,-58.375,-171.063,21.750,-0.199,0.156,1.496,-1.109,-4.543,4.145,0.116,0.194,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173847,203969,1,203969,3401264.454,-0.650,0.087,-0.067,0.752,0,0,1799,0,3063,24,2987,2607,45,1.003,1,2222,0,194.481,5.215,-63.688,-182.313,23.000,-0.180,0.141,1.508,-1.004,-5.117,4.145,0.126,0.204,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173847,203969,1,203969,3401269.455,-0.649,0.091,-0.075,0.752,0,0,1733,0,3058,31,2975,2551,45,1.003,1,2222,0,202.509,5.245,-63.063,-191.688,17.000,-0.203,0.137,1.531,-1.004,-5.148,4.203,0.136,0.214,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173848,203969,1,203969,3401274.454,-0.648,0.096,-0.082,0.751,0,0,1647,0,3043,42,2963,2479,45,1.003,1,2222,0,214.719,5.758,-57.500,-206.188,16.875,-0.254,0.125,1.590,-0.992,-5.672,4.281,0.148,0.226,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173848,203969,1,203969,3401279.455,-0.646,0.101,-0.091,0.751,0,0,1589,0,3030,53,2957,2413,45,1.003,1,2222,0,229.252,6.622,-70.188,-217.688,15.563,-0.238,0.148,1.641,-0.992,-6.547,4.617,0.160,0.240,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173848,203969,1,203969,3401284.454,-0.645,0.107,-0.100,0.750,0,0,1500,0,3015,60,2941,2343,45,1.003,1,2222,0,243.668,6.934,-75.125,-231.188,16.813,-0.258,0.148,1.699,-1.113,-6.844,5.000,0.174,0.256,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173848,203969,1,203969,3401289.455,-0.643,0.112,-0.110,0.749,0,0,1447,0,2999,69,2923,2266,45,1.003,1,2222,0,262.672,7.582,-84.250,-247.688,23.438,-0.316,0.137,1.754,-1.113,-7.500,5.324,0.190,0.274,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173848,203969,1,203969,3401294.454,-0.642,0.118,-0.120,0.748,0,0,1378,0,2976,77,2837,2193,45,1.003,1,2222,0,278.699,8.603,-95.688,-261.313,15.250,-0.383,0.105,1.719,-1.016,-8.543,5.324,0.208,0.294,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173848,203969,1,203969,3401299.455,-0.640,0.124,-0.131,0.747,0,0,1291,0,2951,78,2861,2125,45,1.003,1,2222,0,292.279,8.570,-96.750,-275.750,5.313,-0.262,0.078,1.664,-0.684,-8.543,4.750,0.228,0.316,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173871,203992,1,203992,3401304.454,-0.638,0.132,-0.142,0.745,0,0,1213,0,2919,87,2805,2058,45,1.003,1,2222,0,301.401,8.397,-70.000,-293.063,7.563,-0.207,-0.098,1.723,-0.664,-8.371,4.750,0.252,0.342,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173871,203992,1,203992,3401309.455,-0.636,0.140,-0.152,0.744,0,0,1191,0,2899,93,2747,1992,45,1.003,1,2222,0,319.610,8.386,-47.688,-315.438,19.375,-0.320,-0.043,1.930,0.496,-8.371,5.082,0.276,0.368,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173871,203992,1,203992,3401314.454,-0.633,0.149,-0.163,0.742,0,0,1161,0,2842,76,2669,1913,45,1.003,1,2222,0,334.551,10.578,-50.250,-330.313,17.125,-0.410,0.207,2.109,0.496,-10.566,6.234,0.304,0.396,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173871,203992,1,203992,3401319.455,-0.630,0.159,-0.174,0.740,0,0,1081,0,2786,67,2567,1803,45,1.003,1,2222,0,345.523,13.021,-48.750,-342.063,1.750,-0.426,0.313,2.281,-1.785,-12.898,6.938,0.334,0.428,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173892,204013,1,204013,3401324.454,-0.628,0.169,-0.185,0.737,0,0,949,0,2726,45,2403,1702,45,1.003,1,2222,0,355.756,14.722,-43.750,-352.688,-16.125,-0.375,0.348,2.559,-2.801,-14.453,7.883,0.368,0.462,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173892,204013,1,204013,3401329.455,-0.626,0.179,-0.197,0.733,0,0,885,0,2633,20,2313,1577,45,1.003,1,2222,0,367.570,16.256,-65.313,-361.063,-21.813,-0.316,0.438,2.727,-3.238,-15.930,10.012,0.402,0.498,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173892,204013,1,204013,3401334.453,-0.624,0.188,-0.211,0.729,0,0,775,0,2531,0,2133,1421,45,1.003,1,2222,0,384.664,17.548,-105.563,-369.063,-24.813,-0.293,0.438,2.637,-4.242,-17.027,10.012,0.442,0.538,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173892,204013,1,204013,3401339.455,-0.622,0.197,-0.224,0.724,0,0,647,0,2411,0,1907,1269,45,1.003,1,2222,0,392.531,17.548,-121.625,-372.625,-20.938,-0.258,0.230,1.984,-4.242,-17.027,9.910,0.486,0.582,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173930,204051,1,204051,3401344.454,-0.618,0.207,-0.237,0.720,0,0,499,0,2253,0,1681,1077,45,1.003,1,2222,0,400.106,13.720,-68.250,-393.938,-15.500,-0.086,-0.113,1.613,-2.445,-13.500,4.480,0.534,0.632,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173930,204051,1,204051,3401349.455,-0.614,0.219,-0.250,0.716,0,0,361,0,2065,0,1438,981,45,1.003,1,2222,0,411.463,10.129,-52.750,-408.063,-2.125,0.109,-0.277,1.746,0.746,-10.102,4.430,0.588,0.686,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173930,204051,1,204051,3401354.454,-0.609,0.230,-0.263,0.712,0,0,238,0,1753,0,932,829,45,1.003,1,2222,0,419.187,9.770,-47.000,-416.313,13.875,0.195,-0.160,1.625,0.785,-9.738,3.602,0.646,0.746,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173930,204051,1,204051,3401359.455,-0.603,0.241,-0.276,0.708,0,0,191,0,1530,0,559,716,45,1.003,1,2222,0,435.204,9.770,-57.813,-430.000,34.063,0.137,-0.027,1.828,0.785,-9.738,4.176,0.710,0.808,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173930,204051,1,204051,3401364.454,-0.596,0.251,-0.290,0.705,0,0,111,0,1125,0,217,551,45,1.003,1,2222,0,429.494,8.973,-63.625,-419.000,69.688,0.098,0.074,1.359,-0.457,-8.961,3.602,0.776,0.876,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173930,204051,1,204051,3401369.455,-0.587,0.263,-0.303,0.703,0,0,101,0,756,0,0,455,45,1.003,1,2222,0,437.431,11.353,-12.063,-424.625,104.375,-0.207,-0.023,1.398,-0.457,-11.344,0.105,0.850,0.950,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173930,204051,1,204051,3401374.454,-0.576,0.275,-0.315,0.703,0,0,68,0,351,0,0,361,45,1.003,1,2222,0,465.988,11.487,24.938,-442.438,144.125,-0.574,-0.230,1.617,0.258,-11.484,-2.000,0.924,1.026,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173930,204051,1,204051,3401379.455,-0.564,0.286,-0.328,0.702,0,0,57,0,19,0,0,249,45,1.003,1,2222,0,489.673,15.634,15.875,-461.563,162.750,-0.738,-0.078,1.660,2.129,-15.488,-3.426,0.996,1.100,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173952,204073,1,204073,3401384.453,-0.553,0.297,-0.342,0.699,0,0,18,0,0,0,0,125,45,1.003,1,2222,0,488.551,15.634,-22.563,-464.000,151.250,-0.723,0.418,1.328,2.129,-15.488,-5.254,1.064,1.168,1.224,1.379,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
