condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,173952,204073,1,204073,3401389.455,-0.543,0.307,-0.356,0.696,0,0,16,0,0,0,0,63,45,1.003,1,2222,0,463.698,15.391,-73.313,-443.750,112.813,-0.277,1.000,0.867,-2.492,-15.188,-8.523,1.120,1.226,1.224,1.379,4,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173952,204073,1,204073,3401394.454,-0.534,0.316,-0.370,0.691,0,0,17,0,0,0,0,29,45,1.003,1,2222,0,434.821,13.335,-73.313,-419.000,90.188,0.031,1.293,0.742,-8.961,-9.875,-8.523,1.174,1.282,1.224,1.379,0,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173952,204073,1,204073,3401399.455,-0.526,0.324,-0.383,0.687,0,0,25,0,0,0,0,47,45,1.003,1,2222,0,415.370,13.176,-89.000,-390.563,109.875,0.117,1.066,0.844,-10.434,-8.047,-8.168,1.226,1.336,1.224,1.379,0,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173974,204095,1,204095,3401404.454,-0.517,0.330,-0.397,0.683,0,0,27,0,0,0,0,87,45,1.003,1,2222,0,406.039,12.990,-123.188,-364.563,129.563,0.141,0.457,0.887,-10.434,-7.738,-6.883,1.284,1.394,1.224,1.379,0,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173974,204095,1,204095,3401409.455,-0.509,0.334,-0.408,0.680,0,0,26,0,0,0,0,103,45,1.003,1,2222,0,342.799,9.317,-92.938,-310.438,111.813,0.152,-0.008,1.035,-4.695,-8.047,-5.598,1.352,1.464,1.224,1.379,0,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173974,204095,1,204095,3401414.454,-0.502,0.339,-0.417,0.677,0,0,28,0,0,0,0,142,45,1.003,1,2222,0,284.681,8.553,-52.750,-259.500,104.500,-0.027,-0.168,1.387,-0.313,-8.547,-4.063,1.426,1.540,1.224,1.379,0,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173974,204095,1,204095,3401419.455,-0.496,0.341,-0.425,0.675,0,0,26,0,0,0,0,182,45,1.003,1,2222,0,242.522,12.359,-70.313,-209.250,100.438,-0.184,-0.027,1.781,0.809,-12.332,-4.063,1.504,1.620,1.224,1.379,0,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173974,204095,1,204095,3401424.454,-0.493,0.341,-0.434,0.673,0,0,27,0,0,0,0,209,45,1.003,1,2222,0,229.556,16.059,-151.438,-147.563,89.375,-0.215,0.008,1.680,0.809,-16.039,-4.395,1.580,1.696,1.224,1.379,0,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,173974,204095,0,204095,3401429.455,-0.492,0.336,-0.444,0.669,0,0,26,0,0,0,0,219,45,1.003,1,2222,0,256.674,16.045,-228.000,-76.875,89.375,-0.191,0.129,1.012,0.441,-16.039,-5.398,1.650,1.768,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174026,204147,0,204147,3401434.454,-0.493,0.329,-0.453,0.666,0,0,22,0,0,0,0,215,45,1.003,1,2222,0,262.110,10.099,-243.313,-7.438,97.188,-0.273,0.469,0.293,-0.941,-10.055,-8.121,1.718,1.834,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174026,204147,0,204147,3401439.455,-0.494,0.321,-0.458,0.665,0,0,29,0,0,0,0,175,45,1.003,1,2222,0,228.100,5.522,-201.438,58.000,89.938,-0.309,0.539,-0.141,-3.766,-4.039,-12.477,1.780,1.894,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174026,204147,0,204147,3401444.453,-0.496,0.314,-0.461,0.666,0,0,26,0,0,0,0,123,45,1.003,1,2222,0,184.190,3.771,-127.125,110.438,74.625,-0.383,0.293,-0.297,-3.766,-0.203,-14.594,1.826,1.942,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174026,204147,0,204147,3401449.455,-0.499,0.307,-0.460,0.668,0,0,27,0,0,0,0,119,45,1.003,1,2222,0,174.914,1.479,-64.875,151.000,59.875,-0.379,-0.031,-0.078,-1.465,-0.203,-14.594,1.868,1.982,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174026,204147,0,204147,3401454.454,-0.501,0.299,-0.458,0.670,0,0,20,0,0,0,0,103,45,1.003,1,2222,0,198.232,1.621,-50.688,181.250,62.250,-0.352,-0.160,0.102,1.438,-0.750,-13.227,1.902,2.018,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174026,204147,0,204147,3401459.455,-0.504,0.291,-0.456,0.673,0,0,17,0,0,0,0,99,45,1.003,1,2222,0,222.819,2.755,-53.625,203.125,74.250,-0.336,-0.156,0.000,2.402,-1.348,-12.129,1.938,2.056,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174026,204147,0,204147,3401464.454,-0.507,0.282,-0.453,0.677,0,0,17,0,0,0,0,99,45,1.003,1,2222,0,236.298,2.755,-35.438,217.688,84.813,-0.387,-0.098,-0.227,2.402,-1.348,-12.129,1.970,2.088,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174026,204147,0,204147,3401469.455,-0.509,0.274,-0.449,0.682,0,0,12,0,0,0,0,95,45,1.003,1,2222,0,243.606,2.316,7.875,227.500,86.750,-0.441,-0.027,-0.336,2.289,0.355,-13.609,1.998,2.118,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174026,204147,0,204147,3401474.454,-0.511,0.266,-0.443,0.687,0,0,14,0,0,0,0,89,45,1.003,1,2222,0,253.403,2.008,53.375,234.188,80.750,-0.512,0.043,-0.223,1.977,0.355,-14.758,2.022,2.142,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174026,204147,0,204147,3401479.455,-0.512,0.260,-0.436,0.693,0,0,17,0,0,0,0,88,45,1.003,1,2222,0,264.909,1.543,78.438,241.563,75.313,-0.457,0.008,-0.008,1.457,-0.508,-14.758,2.040,2.162,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174054,204175,0,204175,3401484.454,-0.514,0.252,-0.428,0.699,0,0,10,0,0,0,0,84,45,1.003,1,2222,0,275.798,2.560,86.188,247.813,85.000,-0.457,0.012,0.133,1.387,-2.152,-13.473,2.060,2.182,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174054,204175,0,204175,3401489.455,-0.515,0.245,-0.421,0.705,0,0,9,0,0,0,0,85,45,1.003,1,2222,0,282.873,3.659,89.188,253.438,88.500,-0.570,0.063,0.230,1.199,-3.457,-13.234,2.080,2.204,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174054,204175,0,204175,3401494.454,-0.516,0.238,-0.413,0.711,0,0,11,0,0,0,0,87,45,1.003,1,2222,0,285.117,5.087,96.375,256.500,78.813,-0.664,0.078,0.297,1.160,-4.953,-13.234,2.100,2.224,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174054,204175,0,204175,3401499.455,-0.518,0.231,-0.404,0.717,0,0,9,0,0,0,0,81,45,1.003,1,2222,0,286.747,6.184,105.063,260.188,59.063,-0.691,0.047,0.441,1.160,-6.074,-13.234,2.118,2.242,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174071,204192,0,204192,3401504.454,-0.521,0.225,-0.395,0.722,0,0,9,0,0,0,0,79,45,1.003,1,2222,0,288.083,7.576,108.125,264.000,40.063,-0.676,0.016,0.590,1.402,-7.445,-12.641,2.132,2.256,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174071,204192,0,204192,3401509.455,-0.524,0.219,-0.386,0.727,0,0,0,0,0,0,0,77,45,1.003,1,2222,0,289.982,8.680,108.063,268.000,24.250,-0.691,0.043,0.773,1.402,-8.566,-11.414,2.144,2.270,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174071,204192,0,204192,3401514.454,-0.528,0.212,-0.376,0.731,0,0,1,0,0,0,0,79,45,1.003,1,2222,0,287.684,10.225,94.125,271.813,4.563,-0.703,0.086,0.984,1.043,-10.172,-10.348,2.156,2.282,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174071,204192,0,204192,3401519.455,-0.533,0.205,-0.368,0.734,0,0,0,0,0,0,0,78,45,1.003,1,2222,0,285.877,11.934,67.063,277.313,-18.063,-0.648,0.121,1.082,0.453,-11.926,-9.035,2.168,2.296,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174094,204215,0,204215,3401524.454,-0.538,0.198,-0.359,0.736,0,0,5,0,0,0,0,83,45,1.003,1,2222,0,289.711,11.928,39.250,284.875,-35.188,-0.535,0.148,1.086,-0.230,-11.926,-7.875,2.182,2.312,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174094,204215,0,204215,3401529.455,-0.544,0.190,-0.351,0.738,0,0,9,0,0,0,0,99,45,1.003,1,2222,0,298.220,11.646,20.063,293.688,-47.750,-0.461,0.098,1.043,-0.813,-11.617,-6.883,2.198,2.328,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174125,204246,0,204246,3401534.453,-0.551,0.181,-0.343,0.739,0,0,0,0,0,0,0,105,45,1.003,1,2222,0,311.083,10.717,5.563,304.625,-62.813,-0.395,0.078,0.961,-0.848,-10.684,-6.266,2.220,2.350,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174125,204246,0,204246,3401539.455,-0.559,0.172,-0.335,0.739,0,0,5,0,0,0,0,125,45,1.003,1,2222,0,327.168,9.565,-2.000,318.375,-75.313,-0.316,0.113,0.863,-0.848,-9.527,-6.133,2.242,2.374,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174125,204246,0,204246,3401544.454,-0.566,0.163,-0.326,0.739,0,0,5,0,0,0,0,141,45,1.003,1,2222,0,342.441,8.336,1.438,331.625,-85.375,-0.250,0.063,0.797,-1.141,-8.258,-6.074,2.268,2.402,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174125,204246,0,204246,3401549.455,-0.574,0.153,-0.317,0.739,0,0,5,0,0,0,0,142,45,1.003,1,2222,0,357.682,7.301,4.063,346.313,-89.375,-0.203,0.078,0.727,-1.406,-7.164,-5.949,2.300,2.434,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174156,204277,0,204277,3401554.454,-0.582,0.144,-0.307,0.739,0,0,2,0,0,0,0,141,45,1.003,1,2222,0,369.093,6.372,13.750,357.625,-90.250,-0.199,0.039,0.668,-1.141,-6.270,-5.949,2.334,2.468,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174156,204277,0,204277,3401559.455,-0.590,0.134,-0.296,0.739,0,0,5,0,0,0,0,140,45,1.003,1,2222,0,378.528,5.787,37.500,364.375,-95.438,-0.184,-0.004,0.648,-1.027,-5.695,-5.949,2.370,2.506,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174156,204277,0,204277,3401564.453,-0.598,0.125,-0.284,0.739,0,0,3,0,0,0,0,147,45,1.003,1,2222,0,386.415,5.384,55.375,370.375,-95.250,0.027,0.055,0.637,-1.027,-5.285,-5.848,2.408,2.546,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174156,204277,0,204277,3401569.455,-0.606,0.117,-0.271,0.739,0,0,0,0,0,0,0,145,45,1.003,1,2222,0,393.055,3.544,80.688,374.188,-89.250,0.234,-0.117,0.633,-0.727,-3.469,-4.844,2.448,2.586,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174156,204277,0,204277,3401574.454,-0.611,0.108,-0.257,0.740,0,0,0,0,0,0,0,152,45,1.003,1,2222,0,387.113,2.307,102.625,369.188,-55.000,0.234,0.066,0.645,-1.816,-1.422,-3.629,2.488,2.626,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174156,204277,0,204277,3401579.455,-0.617,0.101,-0.243,0.742,0,0,0,0,0,0,0,151,45,1.003,1,2222,0,392.392,2.788,131.438,365.750,-54.063,0.129,0.156,0.746,-2.398,-1.422,-3.395,2.528,2.666,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174156,204277,0,204277,3401584.453,-0.622,0.094,-0.228,0.743,0,0,0,0,0,0,0,155,45,1.003,1,2222,0,392.407,3.546,151.000,358.938,-48.438,0.227,0.109,0.816,-2.992,-1.902,-3.395,2.566,2.706,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174156,204277,0,204277,3401589.455,-0.626,0.088,-0.213,0.745,0,0,0,0,0,0,0,155,45,1.003,1,2222,0,394.601,3.546,170.375,354.438,-32.500,0.234,-0.055,0.910,-2.992,-1.902,-2.164,2.602,2.744,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174156,204277,0,204277,3401594.454,-0.629,0.081,-0.197,0.748,0,0,0,0,0,0,0,156,45,1.003,1,2222,0,393.713,3.441,181.125,349.563,-3.063,0.270,0.063,1.090,-2.867,-1.902,-0.871,2.638,2.780,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174156,204277,0,204277,3401599.455,-0.631,0.075,-0.182,0.750,0,0,0,0,0,0,0,163,45,1.003,1,2222,0,394.636,3.297,187.063,347.375,8.688,0.090,0.063,1.215,-2.605,-2.020,0.648,2.672,2.814,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174156,204277,0,204277,3401604.454,-0.633,0.069,-0.166,0.753,0,0,0,0,0,0,0,157,45,1.003,1,2222,0,395.690,4.711,192.938,345.125,15.313,0.031,0.262,1.410,-2.867,-3.738,1.277,2.704,2.848,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174156,204278,0,204278,3401609.455,-0.635,0.063,-0.150,0.755,0,0,0,0,0,0,0,155,45,1.003,1,2222,0,393.437,5.995,192.125,343.313,4.125,-0.078,0.168,1.629,-3.543,-4.836,2.648,2.730,2.876,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174190,204311,0,204311,3401614.453,-0.637,0.057,-0.135,0.757,0,0,0,0,0,0,0,157,45,1.003,1,2222,0,383.620,6.988,176.438,340.625,3.000,-0.035,0.191,1.859,-3.965,-5.754,4.711,2.756,2.902,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174190,204311,0,204311,3401619.455,-0.639,0.050,-0.120,0.758,0,0,0,0,0,0,0,155,45,1.003,1,2222,0,369.195,6.784,146.938,338.688,2.250,-0.051,0.156,1.965,-3.594,-5.754,7.160,2.778,2.926,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174190,204311,0,204311,3401624.454,-0.641,0.042,-0.107,0.759,0,0,0,0,0,0,0,161,45,1.003,1,2222,0,354.337,6.715,117.250,334.375,-0.563,-0.098,0.180,2.020,-3.703,-5.602,8.387,2.800,2.948,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174190,204311,0,204311,3401629.455,-0.643,0.033,-0.095,0.760,0,0,0,0,0,0,0,165,45,1.003,1,2222,0,342.147,6.626,84.375,331.500,-7.313,-0.082,0.152,1.973,-3.594,-5.566,8.738,2.822,2.968,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174190,204311,0,204311,3401634.454,-0.645,0.024,-0.084,0.759,0,0,0,0,0,0,0,171,45,1.003,1,2222,0,333.269,5.860,58.750,327.563,-17.875,-0.055,0.094,1.840,-3.398,-4.773,8.738,2.842,2.992,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174190,204311,0,204311,3401639.455,-0.647,0.015,-0.073,0.759,0,0,0,0,0,0,0,167,45,1.003,1,2222,0,326.389,4.565,49.813,322.063,-18.000,-0.039,0.047,1.750,-2.738,-3.652,7.691,2.864,3.014,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174229,204350,0,204350,3401644.453,-0.649,0.006,-0.062,0.758,0,0,0,0,0,0,0,167,45,1.003,1,2222,0,322.007,3.598,36.250,318.938,-25.563,0.004,0.059,1.621,-2.277,-2.785,7.012,2.888,3.038,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174229,204350,0,204350,3401649.455,-0.651,-0.003,-0.052,0.758,0,0,0,0,0,0,0,169,45,1.003,1,2222,0,315.578,2.837,41.438,312.063,-22.125,0.020,-0.055,1.570,-2.211,-1.777,5.828,2.914,3.064,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174229,204350,0,204350,3401654.454,-0.652,-0.012,-0.042,0.757,0,0,3,0,0,0,0,168,45,1.003,1,2222,0,311.605,2.354,42.000,307.875,-23.375,0.039,0.043,1.539,-2.129,-1.004,5.535,2.940,3.090,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174229,204350,0,204350,3401659.455,-0.654,-0.021,-0.032,0.756,0,0,3,0,0,0,0,169,45,1.003,1,2222,0,306.858,1.835,43.875,303.063,-19.750,0.059,0.016,1.426,-1.758,-0.527,5.133,2.970,3.120,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174229,204350,0,204350,3401664.454,-0.655,-0.028,-0.021,0.755,0,0,4,0,0,0,0,168,45,1.003,1,2222,0,304.305,1.970,63.438,297.313,-13.500,0.070,0.035,1.441,-1.965,0.148,4.215,2.998,3.150,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174229,204350,0,204350,3401669.455,-0.656,-0.036,-0.010,0.754,0,0,4,0,0,0,0,168,45,1.003,1,2222,0,302.083,2.050,76.313,291.938,-14.250,0.047,0.063,1.516,-1.965,0.586,4.215,3.026,3.178,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174229,204350,0,204350,3401674.454,-0.657,-0.042,0.001,0.753,0,0,9,0,0,0,0,173,45,1.003,1,2222,0,297.396,2.310,81.063,286.125,-2.438,0.043,0.094,1.539,-2.191,0.730,4.887,3.052,3.206,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174229,204350,0,204350,3401679.455,-0.657,-0.049,0.012,0.752,0,0,6,0,0,0,0,171,45,1.003,1,2222,0,295.173,2.669,91.313,280.688,-1.938,0.039,0.133,1.563,-2.465,1.023,5.078,3.074,3.228,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174256,204377,0,204377,3401684.454,-0.658,-0.055,0.023,0.751,0,0,8,0,0,0,0,169,45,1.003,1,2222,0,293.787,2.804,107.438,273.438,0.313,0.055,0.098,1.637,-2.465,1.336,5.277,3.094,3.250,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174256,204377,0,204377,3401689.455,-0.657,-0.060,0.035,0.750,0,0,10,0,0,0,0,171,45,1.003,1,2222,0,291.742,3.406,114.688,268.063,10.125,0.086,0.137,1.695,-2.766,1.988,5.953,3.112,3.266,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174256,204377,0,204377,3401694.454,-0.657,-0.065,0.046,0.750,0,0,8,0,0,0,0,169,45,1.003,1,2222,0,290.963,3.831,121.500,264.000,14.188,0.125,0.137,1.719,-2.703,2.715,6.441,3.126,3.282,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174256,204377,0,204377,3401699.455,-0.657,-0.069,0.058,0.749,0,0,8,0,0,0,0,169,45,1.003,1,2222,0,294.440,4.416,137.375,259.625,20.438,0.164,0.117,1.770,-2.703,3.492,6.531,3.136,3.294,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174274,204395,0,204395,3401704.453,-0.656,-0.073,0.070,0.748,0,0,8,0,0,0,0,171,45,1.003,1,2222,0,298.291,5.143,149.000,257.125,25.750,0.207,0.152,1.863,-2.703,4.375,6.902,3.146,3.304,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174274,204395,0,204395,3401709.455,-0.655,-0.077,0.083,0.747,0,0,11,0,0,0,0,187,45,1.003,1,2222,0,299.720,5.963,154.188,255.188,30.625,0.289,0.164,1.945,-2.715,5.309,7.629,3.156,3.314,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174274,204395,0,204395,3401714.454,-0.653,-0.081,0.096,0.747,0,0,11,0,0,0,0,184,45,1.003,1,2222,0,302.829,7.243,160.313,253.938,39.000,0.398,0.168,2.004,-2.754,6.699,8.105,3.162,3.320,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174274,204395,0,204395,3401719.455,-0.651,-0.084,0.108,0.746,0,0,20,0,0,0,0,188,45,1.003,1,2222,0,307.951,8.716,167.250,254.563,45.375,0.512,0.168,2.074,-2.754,8.270,8.262,3.164,3.324,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174274,204395,0,204395,3401724.454,-0.649,-0.087,0.121,0.746,0,0,19,0,0,0,0,189,45,1.003,1,2222,0,310.401,10.327,168.875,255.313,51.438,0.637,0.141,2.141,-2.711,9.965,8.469,3.166,3.328,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174274,204395,0,204395,3401729.455,-0.647,-0.091,0.134,0.745,0,0,18,0,0,0,0,188,45,1.003,1,2222,0,312.490,12.018,167.625,255.875,63.875,0.730,0.070,2.152,-2.430,11.770,8.469,3.166,3.328,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174327,204448,0,204448,3401734.453,-0.644,-0.094,0.147,0.745,0,0,16,0,0,0,0,186,45,1.003,1,2222,0,316.838,13.331,168.938,256.688,77.188,0.746,0.027,2.152,-1.668,13.227,8.043,3.160,3.322,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174327,204448,0,204448,3401739.455,-0.640,-0.097,0.161,0.745,0,0,16,0,0,0,0,199,45,1.003,1,2222,0,320.368,13.890,172.750,255.938,85.375,0.742,0.020,2.211,-1.090,13.848,7.859,3.150,3.312,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174327,204448,0,204448,3401744.454,-0.636,-0.100,0.173,0.745,0,0,10,0,0,0,0,198,45,1.003,1,2222,0,315.595,14.447,164.375,255.250,86.188,0.730,-0.047,2.199,-0.785,14.426,7.656,3.134,3.298,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174327,204448,0,204448,3401749.455,-0.632,-0.104,0.186,0.745,0,0,10,0,0,0,0,209,45,1.003,1,2222,0,308.667,14.648,154.000,251.688,90.625,0.695,-0.137,2.109,0.027,14.648,7.387,3.114,3.276,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174327,204448,0,204448,3401754.454,-0.628,-0.107,0.198,0.745,0,0,11,0,0,0,0,215,45,1.003,1,2222,0,302.553,14.686,150.500,245.625,92.500,0.645,-0.215,2.012,1.043,14.648,6.266,3.086,3.250,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174327,204448,0,204448,3401759.455,-0.624,-0.110,0.210,0.744,0,0,11,0,0,0,0,219,45,1.003,1,2222,0,294.559,14.565,152.313,237.250,85.313,0.633,-0.340,1.953,1.953,14.434,5.137,3.052,3.216,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174327,204448,0,204448,3401764.454,-0.621,-0.112,0.221,0.744,0,0,12,0,0,0,0,219,45,1.003,1,2222,0,284.694,14.792,154.250,227.125,75.313,0.660,-0.500,1.914,3.238,14.434,4.129,3.012,3.176,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174327,204448,0,204448,3401769.455,-0.617,-0.115,0.233,0.743,0,0,11,0,0,0,0,243,45,1.003,1,2222,0,273.750,15.809,154.500,215.688,67.438,0.695,-0.621,1.883,4.813,15.059,3.082,2.966,3.130,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174327,204448,0,204448,3401774.454,-0.614,-0.117,0.243,0.742,0,0,13,0,0,0,0,253,45,1.003,1,2222,0,263.421,16.749,156.313,203.438,59.750,0.738,-0.645,1.859,5.992,15.641,2.043,2.916,3.080,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174327,204448,0,204448,3401779.455,-0.611,-0.118,0.254,0.740,0,0,16,0,0,0,0,271,45,1.003,1,2222,0,255.365,17.243,161.813,189.563,55.625,0.867,-0.488,1.902,5.992,16.168,1.246,2.862,3.026,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174355,204476,0,204476,3401784.453,-0.609,-0.119,0.264,0.738,0,0,13,0,0,0,0,293,45,1.003,1,2222,0,238.166,18.512,152.375,179.188,37.375,0.793,-0.656,2.063,6.215,17.438,1.246,2.800,2.966,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174355,204476,0,204476,3401789.455,-0.608,-0.121,0.272,0.736,0,0,16,0,0,0,0,303,45,1.003,1,2222,0,210.539,19.247,128.563,166.250,12.625,0.980,-0.691,1.988,6.594,18.082,0.926,2.734,2.900,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174355,204476,0,204476,3401794.454,-0.606,-0.123,0.280,0.734,0,0,18,0,0,0,0,340,45,1.003,1,2222,0,192.785,20.511,118.500,152.000,4.438,1.227,-0.559,1.910,6.594,19.422,-0.117,2.666,2.830,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174355,204476,0,204476,3401799.455,-0.605,-0.125,0.287,0.732,0,0,20,0,0,0,0,372,45,1.003,1,2222,0,175.698,21.470,108.063,138.500,3.188,1.352,-0.535,1.906,4.805,20.926,-2.031,2.594,2.758,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174356,204477,0,204477,3401804.453,-0.605,-0.126,0.294,0.730,0,0,22,0,5,0,0,393,45,1.003,1,2222,0,154.592,22.412,89.000,126.125,-8.375,1.508,-0.551,1.828,4.355,21.984,-2.984,2.518,2.682,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
