condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,174356,204477,0,204477,3401809.455,-0.604,-0.128,0.299,0.728,0,0,25,0,23,0,0,412,45,1.003,1,2222,0,132.602,23.239,66.688,114.125,-10.563,1.742,-0.629,1.672,4.121,22.871,-4.766,2.436,2.602,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174379,204500,0,204500,3401814.453,-0.603,-0.130,0.303,0.726,0,0,22,0,27,0,0,442,45,1.003,1,2222,0,115.661,23.955,54.625,101.625,-8.125,1.875,-0.711,1.414,4.121,23.598,-7.691,2.354,2.520,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174379,204500,0,204500,3401819.455,-0.603,-0.132,0.307,0.725,0,0,20,0,41,0,0,461,45,1.003,1,2222,0,106.374,23.981,59.625,87.625,-9.063,2.023,-0.820,1.203,4.270,23.598,-10.855,2.272,2.438,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174379,204500,0,204500,3401824.454,-0.602,-0.132,0.311,0.723,0,0,19,0,52,0,0,472,45,1.003,1,2222,0,104.699,24.053,76.000,72.000,-1.375,2.160,-0.918,1.125,4.656,23.598,-13.789,2.184,2.350,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174379,204500,0,204500,3401829.455,-0.602,-0.131,0.316,0.722,0,0,19,0,58,0,0,471,45,1.003,1,2222,0,111.822,24.726,96.563,54.688,13.750,2.164,-1.031,1.102,5.152,24.184,-15.625,2.092,2.260,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174424,204545,0,204545,3401834.453,-0.601,-0.129,0.320,0.721,0,0,26,0,73,0,0,474,45,1.003,1,2222,0,119.368,24.967,111.813,34.938,22.938,2.031,-1.059,1.254,6.207,24.184,-15.625,1.996,2.164,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174424,204545,0,204545,3401839.455,-0.601,-0.126,0.325,0.719,0,0,18,0,75,0,0,472,45,1.003,1,2222,0,120.666,25.062,118.250,14.375,19.250,1.887,-1.020,1.430,7.035,24.055,-14.672,1.894,2.064,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174424,204545,0,204545,3401844.453,-0.601,-0.123,0.328,0.718,0,0,23,0,77,0,0,469,45,1.003,1,2222,0,112.912,25.170,109.875,-6.500,25.188,1.840,-0.953,1.707,7.410,24.055,-12.574,1.790,1.958,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174424,204545,0,204545,3401849.455,-0.601,-0.119,0.330,0.718,0,0,25,0,59,0,0,467,45,1.003,1,2222,0,99.792,25.072,91.438,-27.375,29.125,1.523,-0.824,1.898,7.480,23.930,-10.125,1.680,1.848,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174424,204545,0,204545,3401854.454,-0.602,-0.116,0.331,0.718,0,0,21,0,55,0,0,469,45,1.003,1,2222,0,75.346,24.921,58.750,-47.063,3.250,1.254,-0.699,2.121,7.523,23.758,-6.582,1.566,1.734,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174424,204545,0,204545,3401859.455,-0.603,-0.114,0.330,0.717,0,0,23,0,51,0,0,469,45,1.003,1,2222,0,66.773,24.865,10.688,-63.000,-19.375,1.301,-0.594,2.223,7.523,23.699,-3.027,1.444,1.610,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174453,204575,0,204575,3401864.453,-0.605,-0.113,0.326,0.717,0,0,22,0,35,0,0,475,45,1.003,1,2222,0,86.619,23.881,-34.938,-74.875,-26.000,1.191,-0.508,2.086,6.766,22.902,-2.098,1.316,1.482,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174453,204575,0,204575,3401869.455,-0.607,-0.112,0.322,0.718,0,0,21,0,25,0,0,521,45,1.003,1,2222,0,113.310,22.743,-69.938,-84.063,-29.688,1.215,-0.492,2.047,5.969,21.945,-2.098,1.186,1.352,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174453,204575,0,204575,3401874.454,-0.606,-0.104,0.321,0.721,215,0,11,556,0,0,0,563,45,1.003,1,2222,0,194.718,22.618,69.063,-149.125,104.438,0.234,-0.855,3.320,5.969,21.816,-2.086,1.056,1.220,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174453,204575,0,204575,3401879.455,-0.594,-0.092,0.318,0.733,907,0,0,1222,0,99,0,583,45,1.003,1,2222,0,490.690,22.285,14.000,-207.500,444.438,-0.727,1.715,4.832,5.672,21.551,11.801,0.926,1.088,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174453,204575,0,204575,3401884.454,-0.581,-0.099,0.297,0.751,1428,0,0,1640,0,343,0,631,45,1.003,1,2222,0,722.261,19.808,-616.250,-123.313,355.938,-1.238,2.887,2.297,-3.691,19.461,23.148,0.800,0.960,1.224,1.379,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174454,204575,0,204575,3401889.455,-0.574,-0.107,0.275,0.764,1842,0,0,1910,0,529,0,679,45,1.003,1,2223,0,617.411,16.632,-571.375,-133.563,192.063,-1.695,2.289,-0.523,-16.500,-2.090,23.148,0.678,0.834,1.224,1.379,1,1326.000,-47.000,,3,0,2,7,255,1373,250,0,0
stim,174454,204575,0,204575,3401894.454,-0.570,-0.109,0.263,0.771,2091,0,0,2054,0,629,0,742,45,1.003,1,2223,0,342.965,25.523,-306.375,-111.313,106.625,-1.488,1.375,-0.852,-16.500,-19.473,0.008,0.568,0.718,1.224,1.379,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174454,204575,0,204575,3401899.455,-0.570,-0.107,0.258,0.773,2277,0,0,2184,0,732,0,803,45,1.003,1,2223,0,140.279,21.395,-64.750,-117.688,40.438,-0.598,0.930,0.090,-8.863,-19.473,-4.082,0.468,0.610,1.224,1.379,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174454,204575,0,204575,3401904.454,-0.568,-0.103,0.255,0.776,2479,0,0,2367,0,830,0,819,45,1.003,1,2223,0,148.677,10.541,-33.188,-117.563,84.750,-0.031,1.039,1.309,-8.258,-6.551,-4.082,0.378,0.506,1.224,1.379,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174454,204575,0,204575,3401909.455,-0.561,-0.099,0.247,0.784,2615,0,0,2535,0,853,0,843,45,1.003,1,2223,0,292.821,7.023,-146.313,-142.625,209.750,-0.734,0.918,1.270,-6.633,-2.309,3.895,0.296,0.408,1.224,1.379,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174492,204613,0,204613,3401914.454,-0.554,-0.098,0.234,0.793,2723,0,0,2655,0,859,0,880,45,1.003,1,2223,0,419.943,5.331,-299.000,-180.000,233.563,-1.902,-0.172,0.598,-4.805,-2.309,3.895,0.246,0.318,1.224,1.379,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174492,204613,0,204613,3401919.455,-0.551,-0.097,0.220,0.799,2797,0,0,2739,0,864,0,951,45,1.003,1,2223,0,351.327,15.118,-280.438,-196.125,79.500,-2.059,-0.449,-0.543,8.762,-12.320,2.691,0.232,0.248,1.224,1.379,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174492,204613,0,204613,3401924.454,-0.555,-0.093,0.211,0.800,2845,0,0,2803,0,893,0,1020,45,1.003,1,2223,0,244.024,15.118,-107.125,-210.938,-59.813,-1.227,-0.180,-0.461,8.762,-12.320,-7.473,0.246,0.204,1.224,1.379,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174492,204613,0,204613,3401929.455,-0.561,-0.086,0.206,0.797,2913,0,0,2885,0,931,0,1115,45,1.003,1,2223,0,243.979,12.968,21.313,-208.063,-125.625,-0.215,-0.090,1.008,5.699,-11.648,-7.473,0.276,0.204,1.224,1.379,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174492,204613,0,204613,3401934.454,-0.566,-0.080,0.201,0.795,2953,0,0,2935,0,967,0,1191,45,1.003,1,2223,0,220.030,3.260,8.875,-186.250,-116.813,0.516,-0.160,1.895,2.105,2.488,-0.250,0.306,0.228,1.224,1.379,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174492,204613,0,204613,3401939.455,-0.569,-0.076,0.194,0.795,2987,0,0,2987,0,1013,0,1270,45,1.003,1,2223,0,183.572,12.359,-62.688,-164.750,-51.250,0.992,-0.398,1.926,1.582,12.258,3.453,0.334,0.258,1.224,1.379,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174530,204651,0,204651,3401944.453,-0.568,-0.074,0.187,0.798,3008,0,0,3027,0,1099,0,1311,45,1.003,1,2223,0,198.560,16.447,-125.813,-146.188,47.188,0.957,-0.930,1.492,1.582,16.371,3.453,0.362,0.286,1.224,1.379,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174530,204651,0,204651,3401949.455,-0.564,-0.072,0.179,0.803,3037,0,0,3061,0,1157,0,1336,45,1.003,1,2223,0,234.643,17.493,-137.938,-133.500,134.938,0.352,-1.117,0.965,6.164,16.371,-1.078,0.382,0.308,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174530,204651,0,204651,3401954.454,-0.559,-0.069,0.173,0.808,3048,0,0,3094,0,1257,0,1375,45,1.003,1,2223,0,228.997,13.246,-102.875,-130.500,157.563,-0.422,-0.785,0.641,8.910,9.801,-4.016,0.380,0.322,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174530,204651,0,204651,3401959.455,-0.555,-0.064,0.168,0.812,3059,0,0,3101,0,1385,0,1419,45,1.003,1,2223,0,188.010,8.967,-53.938,-136.500,117.500,-0.777,-0.336,0.684,8.910,1.004,-4.016,0.368,0.334,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174530,204651,0,204651,3401964.454,-0.554,-0.060,0.164,0.814,3069,0,0,3116,0,1484,0,1481,45,1.003,1,2223,0,154.868,6.671,-27.500,-140.313,59.500,-0.648,0.035,1.023,6.172,-2.531,-1.867,0.346,0.346,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174530,204651,0,204651,3401969.455,-0.554,-0.055,0.160,0.815,3080,0,0,3125,39,1605,0,1572,45,1.003,1,2223,0,141.205,3.588,-31.188,-135.688,23.563,-0.301,0.242,1.328,2.543,-2.531,1.484,0.334,0.358,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174530,204651,0,204651,3401974.454,-0.554,-0.052,0.155,0.816,3091,0,0,3133,122,1723,0,1640,45,1.003,1,2223,0,139.888,0.698,-56.938,-126.375,18.875,-0.035,0.266,1.355,-0.418,0.559,3.359,0.326,0.356,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174530,204651,0,204651,3401979.455,-0.553,-0.049,0.149,0.818,3091,0,0,3135,231,1823,0,1702,45,1.003,1,2223,0,144.928,2.993,-79.938,-117.250,29.438,0.004,0.211,1.207,-1.348,2.672,3.359,0.316,0.342,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174555,204676,0,204676,3401984.453,-0.553,-0.047,0.143,0.820,3095,0,0,3143,362,1909,7,1749,45,1.003,1,2223,0,141.848,2.993,-88.000,-108.125,26.188,-0.082,0.000,1.070,-1.348,2.672,1.793,0.298,0.310,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174555,204676,0,204676,3401989.455,-0.553,-0.046,0.137,0.821,3095,0,0,3159,431,1993,25,1781,45,1.003,1,2223,0,134.887,2.483,-87.563,-101.500,15.000,-0.109,-0.227,0.988,0.750,2.367,0.441,0.274,0.276,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174555,204676,0,204676,3401994.454,-0.553,-0.044,0.132,0.822,3103,0,0,3149,486,2071,84,1837,45,1.003,1,2223,0,124.157,3.688,-76.563,-97.438,7.688,-0.070,-0.250,0.891,2.828,2.367,-0.586,0.246,0.240,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174555,204676,0,204676,3401999.455,-0.553,-0.042,0.128,0.822,3102,0,0,3147,743,2159,149,1949,45,1.003,1,2223,0,112.824,3.688,-57.438,-96.625,9.688,-0.027,-0.102,0.891,2.828,2.367,-1.449,0.218,0.206,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174574,204695,0,204695,3402004.453,-0.552,-0.040,0.125,0.823,3107,0,0,3151,851,2207,198,2037,45,1.003,1,2223,0,94.181,2.774,-32.500,-87.188,14.563,0.047,0.031,1.297,1.316,2.441,-1.449,0.198,0.184,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174574,204695,0,204695,3402009.455,-0.553,-0.039,0.123,0.823,3111,0,0,3155,989,2261,197,2109,45,1.003,1,2223,0,54.527,3.262,-26.438,-46.188,-11.875,0.094,0.203,1.660,0.012,3.262,2.484,0.186,0.168,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174574,204695,0,204695,3402014.453,-0.554,-0.039,0.120,0.823,3111,0,0,3155,1100,2300,191,2167,45,1.003,1,2223,0,67.289,3.625,-50.625,-37.625,-23.438,0.309,0.793,1.133,-1.582,3.262,2.484,0.178,0.154,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174574,204695,0,204695,3402019.455,-0.554,-0.038,0.119,0.823,3112,0,0,3157,1184,2329,203,2216,45,1.003,1,2223,0,39.912,8.320,-15.750,-34.500,-12.438,0.266,0.840,1.180,-7.977,2.367,1.957,0.174,0.144,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174574,204695,0,204695,3402024.454,-0.555,-0.038,0.116,0.823,3111,0,0,3158,1242,2355,202,2269,45,1.003,1,2223,0,53.527,8.203,-48.188,-23.000,-3.750,-0.242,0.098,1.516,-7.977,1.914,1.957,0.172,0.136,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174574,204695,0,204695,3402029.455,-0.556,-0.040,0.112,0.823,3111,1,0,3160,1314,2376,219,2296,45,1.003,1,2223,0,112.146,0.892,-101.563,-18.938,-43.625,-0.418,0.105,1.129,0.488,0.746,1.957,0.172,0.130,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174627,204748,0,204748,3402034.454,-0.559,-0.042,0.109,0.821,3110,14,0,3160,1363,2389,223,2327,45,1.003,1,2223,0,116.938,0.550,-70.500,-13.938,-92.250,-0.105,0.246,0.754,0.488,-0.254,1.895,0.172,0.126,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174627,204748,0,204748,3402039.455,-0.562,-0.042,0.108,0.819,3109,29,0,3163,1420,2403,249,2347,45,1.003,1,2223,0,89.648,1.039,-27.125,-11.813,-84.625,0.230,0.035,0.961,-1.008,-0.254,-0.996,0.178,0.122,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174627,204748,0,204748,3402044.453,-0.564,-0.043,0.106,0.818,3109,54,0,3166,1493,2420,267,2375,45,1.003,1,2223,0,50.151,4.027,-35.813,-8.250,-34.125,0.211,-0.035,1.188,-1.008,3.898,-0.996,0.188,0.114,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174627,204748,0,204748,3402049.455,-0.564,-0.044,0.104,0.818,3111,59,0,3167,1545,2431,279,2396,45,1.003,1,2223,0,63.533,3.943,-62.813,-5.563,-7.750,-0.109,0.113,1.082,-0.594,3.898,0.875,0.200,0.102,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174627,204748,0,204748,3402054.454,-0.565,-0.046,0.101,0.818,3109,70,0,3177,1589,2446,283,2416,45,1.003,1,2223,0,69.868,0.995,-63.625,-3.750,-28.625,-0.281,0.172,0.910,-0.590,0.801,0.875,0.218,0.086,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174627,204748,0,204748,3402059.455,-0.566,-0.047,0.099,0.817,3109,78,0,3175,1625,2455,281,2431,45,1.003,1,2223,0,68.543,0.786,-41.563,-2.688,-54.438,-0.133,0.012,0.891,-0.590,0.520,-0.414,0.232,0.072,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174627,204748,0,204748,3402064.454,-0.568,-0.047,0.098,0.816,3111,105,0,3176,1651,2467,283,2451,45,1.003,1,2223,0,54.322,0.593,-27.188,-2.938,-46.938,0.000,-0.035,0.973,0.285,0.520,-0.512,0.242,0.062,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174627,204748,0,204748,3402069.455,-0.569,-0.048,0.097,0.815,3111,118,0,3179,1687,2477,284,2461,45,1.003,1,2223,0,39.774,1.313,-27.875,-2.625,-28.250,-0.059,0.047,1.023,0.285,1.281,-0.512,0.252,0.056,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174627,204748,0,204748,3402074.454,-0.570,-0.049,0.095,0.815,3109,135,0,3179,1717,2487,283,2471,45,1.003,1,2223,0,40.551,1.286,-33.438,-1.750,-22.875,-0.172,0.066,1.027,-0.113,1.281,0.137,0.260,0.050,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174627,204748,0,204748,3402079.455,-0.571,-0.050,0.094,0.814,3121,151,0,3186,1747,2501,285,2483,45,1.003,1,2223,0,45.598,0.229,-35.250,-1.688,-28.875,-0.195,0.004,0.977,-0.113,0.199,0.137,0.270,0.042,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174661,204782,0,204782,3402084.454,-0.572,-0.051,0.093,0.813,3110,171,0,3191,1773,2517,293,2489,45,1.003,1,2223,0,43.324,0.542,-29.250,-2.313,-31.875,-0.152,-0.051,0.930,0.504,0.199,-0.074,0.278,0.034,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174661,204782,0,204782,3402089.455,-0.573,-0.051,0.092,0.813,3107,189,36,3183,1784,2519,295,2501,45,1.003,1,2223,0,35.353,1.018,-20.750,-3.250,-28.438,-0.121,-0.094,0.938,0.844,0.570,-0.625,0.288,0.028,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174661,204782,0,204782,3402094.454,-0.574,-0.051,0.091,0.812,3113,189,57,3182,1813,2519,300,2515,45,1.003,1,2223,0,27.930,1.453,-15.625,-3.563,-22.875,-0.121,-0.117,0.961,1.094,0.957,-0.625,0.294,0.026,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174661,204782,0,204782,3402099.455,-0.574,-0.052,0.090,0.812,3110,199,95,3191,1823,2529,291,2517,45,1.003,1,2223,0,22.521,1.683,-13.750,-3.750,-17.438,-0.121,-0.148,0.957,1.293,1.078,-0.465,0.298,0.024,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174661,204782,0,204782,3402104.453,-0.575,-0.052,0.089,0.812,3103,201,99,3180,1849,2531,255,2514,45,1.003,1,2223,0,16.076,1.910,-10.813,-4.375,-11.063,-0.129,-0.168,0.922,1.574,1.082,-0.465,0.304,0.022,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174661,204782,0,204782,3402109.455,-0.575,-0.052,0.088,0.812,3117,199,123,3183,1863,2527,267,2525,45,1.003,1,2223,0,9.116,2.081,-5.125,-5.750,-4.875,-0.160,-0.172,0.906,1.777,1.082,-0.809,0.312,0.022,1.224,1.379,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174678,204799,0,204799,3402114.454,-0.575,-0.052,0.088,0.812,3101,188,149,3181,1878,2523,229,2533,45,1.044,1,2223,1,7.969,1.938,1.750,-7.063,-3.250,-0.188,-0.125,0.918,1.777,0.773,-0.809,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174678,204799,0,204799,3402119.455,-0.575,-0.052,0.088,0.811,3097,203,152,3175,1891,2526,229,2526,45,1.044,1,2223,1,12.484,1.596,7.438,-8.125,-5.875,-0.184,-0.051,0.957,1.551,0.379,-0.691,0.006,0.006,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174678,204799,0,204799,3402124.454,-0.576,-0.051,0.088,0.811,3096,189,172,3172,1893,2531,232,2540,45,1.044,1,2223,1,14.224,0.950,9.250,-8.438,-6.750,-0.145,-0.012,0.992,0.871,0.379,-0.297,0.010,0.010,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174678,204799,0,204799,3402129.455,-0.576,-0.051,0.088,0.811,3097,187,197,3171,1901,2532,227,2543,45,1.044,1,2223,1,11.360,0.652,6.938,-8.313,-3.438,-0.133,0.008,1.004,0.383,0.527,-0.004,0.014,0.016,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174725,204846,0,204846,3402134.453,-0.576,-0.050,0.088,0.811,3096,183,209,3169,1907,2538,215,2551,45,1.044,1,2223,1,9.192,0.558,4.875,-7.750,-0.813,-0.148,0.016,1.000,0.184,0.527,0.074,0.018,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174725,204846,0,204846,3402139.455,-0.576,-0.050,0.088,0.811,3095,181,220,3164,1935,2535,230,2551,45,1.044,1,2223,1,10.414,0.449,5.813,-8.375,-2.125,-0.176,0.031,0.980,0.152,0.422,0.074,0.020,0.022,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174725,204846,0,204846,3402144.453,-0.576,-0.049,0.088,0.811,3080,173,243,3155,1941,2537,221,2556,45,1.044,1,2223,1,13.663,0.146,9.250,-8.250,-5.750,-0.164,0.063,0.984,0.105,0.102,-0.016,0.022,0.024,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174725,204846,0,204846,3402149.455,-0.577,-0.049,0.088,0.811,3089,173,267,3144,1948,2541,221,2569,45,1.044,1,2223,1,14.602,0.248,10.063,-8.250,-6.625,-0.148,0.082,1.020,-0.227,0.102,-0.016,0.024,0.026,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174725,204846,0,204846,3402154.454,-0.577,-0.048,0.088,0.811,3069,173,275,3143,1964,2539,207,2559,45,1.044,1,2223,1,12.369,0.461,7.313,-8.063,-5.875,-0.152,0.105,1.031,-0.441,0.133,0.313,0.022,0.026,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174725,204846,0,204846,3402159.455,-0.577,-0.048,0.088,0.811,3069,167,285,3133,1979,2535,201,2570,45,1.044,1,2223,1,11.213,0.639,4.938,-7.688,-6.500,-0.160,0.125,1.027,-0.625,0.133,0.422,0.022,0.026,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174746,204867,0,204867,3402164.453,-0.577,-0.047,0.088,0.810,3054,163,301,3119,1999,2537,205,2577,45,1.044,1,2223,1,12.005,0.684,3.875,-8.250,-7.813,-0.168,0.117,1.016,-0.684,0.000,0.422,0.022,0.024,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174746,204867,0,204867,3402169.455,-0.578,-0.047,0.088,0.810,3051,165,344,3123,2011,2547,214,2585,45,1.044,1,2223,1,13.542,0.786,4.500,-8.938,-9.125,-0.168,0.129,1.012,-0.781,-0.086,0.320,0.020,0.022,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174746,204867,0,204867,3402174.454,-0.578,-0.046,0.088,0.810,3035,166,383,3099,2029,2531,213,2591,45,1.044,1,2223,1,14.735,0.805,4.813,-9.563,-10.125,-0.168,0.168,1.027,-0.793,-0.137,0.320,0.018,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174746,204867,0,204867,3402179.455,-0.578,-0.046,0.088,0.810,3034,170,457,3095,2053,2537,225,2605,45,1.044,1,2223,1,15.245,1.174,3.188,-10.063,-11.000,-0.160,0.207,1.051,-1.152,-0.227,0.477,0.018,0.018,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174746,204867,0,204867,3402184.454,-0.579,-0.045,0.088,0.809,3015,169,493,3077,2069,2546,242,2605,45,1.044,1,2223,1,14.900,1.552,-0.313,-10.313,-10.750,-0.145,0.215,1.059,-1.535,-0.227,0.691,0.016,0.014,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174746,204867,0,204867,3402189.455,-0.579,-0.045,0.087,0.809,2997,184,541,3069,2103,2540,253,2629,45,1.044,1,2223,1,14.847,1.541,-4.625,-10.813,-9.063,-0.141,0.199,1.043,-1.535,-0.129,0.691,0.016,0.010,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174746,204867,0,204867,3402194.454,-0.579,-0.045,0.087,0.809,2980,181,615,3047,2146,2539,255,2629,45,1.044,1,2223,1,14.811,1.513,-6.313,-11.500,-6.875,-0.156,0.184,1.016,-1.508,-0.129,0.602,0.018,0.006,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174746,204867,0,204867,3402199.455,-0.580,-0.044,0.087,0.809,2971,185,671,3039,2201,2539,288,2647,45,1.044,1,2223,1,15.336,1.305,-6.188,-11.938,-7.375,-0.172,0.164,1.004,-1.285,-0.227,0.348,0.022,0.004,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174772,204893,0,204893,3402204.453,-0.580,-0.044,0.086,0.809,2950,197,715,3028,2229,2543,313,2654,45,1.044,1,2223,1,16.856,1.132,-5.813,-12.000,-10.313,-0.176,0.145,1.012,-1.090,-0.305,0.313,0.026,0.006,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
