condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,174772,204893,0,204893,3402209.455,-0.581,-0.044,0.086,0.808,2927,216,787,3016,2271,2543,348,2663,45,1.044,1,2223,1,19.623,0.941,-6.688,-11.563,-14.375,-0.164,0.125,1.008,-0.891,-0.305,0.254,0.028,0.010,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174772,204893,0,204893,3402214.454,-0.581,-0.043,0.085,0.808,2917,233,855,3005,2301,2547,359,2680,45,1.044,1,2223,1,21.684,0.746,-7.625,-11.375,-16.813,-0.148,0.102,0.984,-0.730,-0.152,0.238,0.032,0.012,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174772,204893,0,204893,3402219.455,-0.582,-0.043,0.084,0.808,2903,245,951,2995,2332,2547,397,2680,45,1.044,1,2223,1,22.009,0.555,-6.813,-11.188,-17.688,-0.160,0.059,0.988,-0.555,-0.004,0.008,0.032,0.012,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174791,204912,0,204912,3402224.454,-0.583,-0.043,0.084,0.807,2872,248,1055,2973,2385,2551,441,2692,45,1.044,1,2223,1,24.472,0.152,-7.313,-11.188,-20.500,-0.180,0.035,0.988,-0.152,-0.004,0.008,0.034,0.014,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174791,204912,0,204912,3402229.455,-0.584,-0.043,0.083,0.807,2844,253,1136,2967,2415,2550,501,2709,45,1.044,1,2223,1,28.793,0.165,-8.250,-11.250,-25.188,-0.180,0.020,0.977,0.141,-0.086,0.008,0.034,0.014,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174791,204912,0,204912,3402234.453,-0.585,-0.043,0.082,0.806,2823,251,1226,2951,2430,2555,543,2710,45,1.044,1,2223,1,31.772,0.298,-8.563,-11.750,-28.250,-0.184,0.000,0.969,0.285,-0.086,-0.102,0.034,0.012,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174791,204912,0,204912,3402239.455,-0.586,-0.043,0.082,0.805,2797,264,1289,2923,2475,2555,604,2719,45,1.044,1,2223,1,35.298,0.451,-9.750,-12.438,-31.563,-0.180,-0.008,0.977,0.445,-0.070,-0.102,0.032,0.012,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174828,204949,0,204949,3402244.454,-0.587,-0.043,0.081,0.804,2785,260,1367,2915,2499,2553,721,2739,45,1.044,1,2223,1,38.875,0.497,-12.438,-13.063,-34.438,-0.168,-0.020,0.969,0.496,-0.035,-0.156,0.030,0.012,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174828,204949,0,204949,3402249.455,-0.588,-0.043,0.080,0.804,2748,264,1485,2893,2521,2572,825,2743,45,1.044,1,2223,1,38.493,0.555,-13.875,-14.438,-32.875,-0.148,-0.035,0.949,0.547,0.094,-0.219,0.028,0.014,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174828,204949,0,204949,3402254.454,-0.589,-0.043,0.079,0.803,2723,266,1592,2868,2547,2571,920,2763,45,1.044,1,2223,1,36.760,0.641,-12.938,-15.563,-30.688,-0.152,-0.031,0.949,0.609,0.199,-0.410,0.026,0.016,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174828,204949,0,204949,3402259.455,-0.590,-0.043,0.078,0.802,2687,275,1684,2861,2577,2571,1017,2779,45,1.044,1,2223,1,35.851,0.641,-11.250,-16.875,-29.563,-0.160,0.008,0.961,0.609,0.199,-0.410,0.026,0.018,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174828,204949,0,204949,3402264.454,-0.591,-0.042,0.077,0.802,2652,282,1765,2829,2599,2571,1125,2778,45,1.044,1,2223,1,37.340,0.262,-9.875,-17.563,-31.438,-0.156,0.051,0.984,0.262,0.000,-0.277,0.026,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174828,204949,0,204949,3402269.455,-0.593,-0.042,0.076,0.801,2620,293,1844,2811,2629,2577,1222,2791,45,1.044,1,2223,1,39.015,0.176,-10.000,-17.438,-33.438,-0.109,0.070,1.000,-0.176,0.000,-0.047,0.026,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174828,204949,0,204949,3402274.454,-0.594,-0.042,0.075,0.800,2583,315,1900,2793,2649,2577,1307,2804,45,1.044,1,2223,1,37.883,0.564,-11.500,-16.938,-31.875,-0.070,0.055,1.008,-0.453,0.336,0.066,0.028,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174828,204949,0,204949,3402279.455,-0.595,-0.041,0.074,0.800,2537,339,1959,2779,2671,2577,1413,2809,45,1.044,1,2223,1,33.881,0.853,-14.313,-15.625,-26.438,-0.063,0.016,1.004,-0.453,0.723,0.066,0.030,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174851,204972,0,204972,3402284.453,-0.595,-0.041,0.073,0.799,2507,329,2041,2752,2685,2580,1485,2809,45,1.044,1,2223,1,30.655,0.739,-15.313,-14.875,-22.000,-0.105,0.000,0.988,-0.152,0.723,0.004,0.030,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174851,204972,0,204972,3402289.455,-0.596,-0.041,0.072,0.799,2461,339,2103,2743,2709,2589,1561,2827,45,1.044,1,2223,1,32.139,0.501,-14.563,-14.750,-24.563,-0.137,0.016,0.980,0.066,0.496,-0.086,0.032,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174851,204972,0,204972,3402294.454,-0.597,-0.041,0.071,0.798,2431,340,2187,2717,2724,2587,1630,2836,45,1.044,1,2223,1,34.700,0.255,-12.063,-14.750,-29.000,-0.117,0.031,0.984,0.066,0.246,-0.105,0.034,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174851,204972,0,204972,3402299.455,-0.598,-0.041,0.070,0.797,2387,377,2235,2696,2733,2597,1711,2843,45,1.044,1,2223,1,34.035,0.287,-11.188,-14.375,-28.750,-0.094,0.031,0.996,-0.148,0.246,-0.105,0.036,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174874,204995,0,204995,3402304.454,-0.599,-0.041,0.069,0.797,2334,393,2295,2670,2745,2595,1787,2860,45,1.044,1,2223,1,30.904,0.500,-11.938,-14.250,-24.688,-0.098,0.023,1.016,-0.152,0.477,-0.008,0.036,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174874,204995,0,204995,3402309.455,-0.600,-0.041,0.068,0.796,2279,397,2335,2639,2761,2583,1829,2859,45,1.044,1,2223,1,31.176,0.500,-15.500,-14.438,-22.875,-0.141,0.023,1.035,-0.152,0.477,0.168,0.038,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174874,204995,0,204995,3402314.453,-0.601,-0.041,0.067,0.795,2213,405,2388,2613,2778,2585,1887,2867,45,1.044,1,2223,1,37.355,0.168,-21.500,-14.750,-26.750,-0.160,0.035,1.047,-0.152,0.070,0.426,0.040,0.020,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174874,204995,0,204995,3402319.455,-0.602,-0.041,0.065,0.795,2164,419,2431,2595,2791,2589,1963,2888,45,1.044,1,2223,1,46.486,0.097,-28.125,-14.625,-34.000,-0.156,0.016,1.043,-0.066,-0.070,0.512,0.040,0.022,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174874,204995,0,204995,3402324.454,-0.603,-0.042,0.064,0.794,2115,425,2479,2548,2805,2590,2012,2879,45,1.044,1,2223,1,52.546,0.072,-34.000,-14.750,-37.250,-0.121,-0.004,1.020,0.016,-0.070,0.512,0.040,0.022,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174874,204995,0,204995,3402329.455,-0.604,-0.042,0.062,0.793,2043,441,2501,2509,2822,2583,2056,2885,45,1.044,1,2223,1,50.070,0.279,-32.875,-14.188,-35.000,-0.074,-0.016,0.957,0.031,0.277,0.234,0.040,0.024,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174927,205048,0,205048,3402334.453,-0.605,-0.042,0.061,0.792,1980,435,2528,2469,2835,2595,2107,2890,45,1.044,1,2223,1,39.309,0.583,-23.625,-14.250,-28.000,-0.074,-0.027,0.926,0.074,0.578,-0.438,0.040,0.026,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174927,205048,0,205048,3402339.455,-0.606,-0.042,0.060,0.792,1915,427,2554,2431,2843,2588,2161,2901,45,1.044,1,2223,1,30.980,0.597,-16.375,-14.875,-21.688,-0.090,-0.055,0.969,0.148,0.578,-0.438,0.040,0.028,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174927,205048,0,205048,3402344.453,-0.607,-0.042,0.059,0.792,1835,423,2581,2377,2854,2580,2166,2899,45,1.044,1,2223,1,29.865,0.706,-15.813,-14.625,-20.688,-0.125,-0.059,1.020,0.441,0.551,-0.293,0.040,0.028,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174927,205048,0,205048,3402349.455,-0.608,-0.042,0.057,0.791,1756,423,2607,2331,2854,2583,2239,2904,45,1.044,1,2223,1,33.350,0.523,-18.750,-14.438,-23.500,-0.125,-0.023,1.016,0.441,0.281,0.215,0.040,0.028,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174927,205048,0,205048,3402354.454,-0.609,-0.042,0.056,0.790,1671,415,2633,2277,2863,2574,2287,2907,45,1.044,1,2223,1,33.766,0.334,-18.875,-14.313,-24.063,-0.098,0.020,1.000,0.180,0.281,0.215,0.042,0.030,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174927,205048,0,205048,3402359.455,-0.609,-0.042,0.055,0.790,1581,405,2649,2227,2875,2579,2323,2921,45,1.044,1,2223,1,32.216,0.417,-18.875,-14.250,-21.875,-0.094,0.023,1.020,-0.297,0.293,0.203,0.042,0.032,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174927,205048,0,205048,3402364.453,-0.610,-0.042,0.054,0.789,1459,380,2670,2163,2887,2577,2357,2916,45,1.044,1,2223,1,34.669,0.417,-22.625,-14.063,-22.188,-0.113,0.008,1.055,-0.297,0.293,0.203,0.042,0.032,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174927,205048,0,205048,3402369.455,-0.611,-0.042,0.053,0.789,1325,356,2693,2099,2891,2568,2389,2927,45,1.044,1,2223,1,40.377,0.274,-28.063,-13.875,-25.500,-0.121,0.004,1.031,-0.203,0.184,0.355,0.042,0.032,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174927,205048,0,205048,3402374.454,-0.612,-0.043,0.051,0.788,1233,336,2703,2013,2892,2569,2413,2921,45,1.044,1,2223,1,40.920,0.274,-27.563,-13.250,-27.188,-0.090,0.016,0.988,-0.203,0.184,0.355,0.044,0.034,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174927,205048,0,205048,3402379.455,-0.613,-0.043,0.050,0.788,1141,329,2728,1933,2901,2551,2451,2927,45,1.044,1,2223,1,36.699,0.453,-23.313,-13.813,-24.750,-0.078,0.031,0.984,-0.367,0.266,-0.098,0.044,0.034,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174958,205079,0,205079,3402384.454,-0.613,-0.043,0.049,0.787,1047,304,2747,1843,2911,2555,2469,2933,45,1.044,1,2223,1,30.246,0.657,-18.375,-14.375,-19.250,-0.027,0.047,1.008,-0.566,0.332,-0.098,0.046,0.034,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174958,205079,0,205079,3402389.455,-0.614,-0.043,0.048,0.787,951,279,2761,1755,2919,2547,2487,2931,45,1.044,1,2223,1,27.107,0.657,-19.000,-12.500,-14.750,-0.133,0.020,1.035,-0.566,0.332,0.027,0.046,0.034,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174958,205079,0,205079,3402394.454,-0.614,-0.043,0.047,0.786,837,277,2777,1658,2927,2539,2523,2941,45,1.044,1,2223,1,32.187,0.345,-21.375,-14.188,-19.438,-0.117,0.004,1.043,-0.344,0.031,0.414,0.046,0.036,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174958,205079,0,205079,3402399.455,-0.615,-0.043,0.045,0.786,721,261,2793,1553,2925,2533,2540,2941,45,1.044,1,2223,1,35.264,0.267,-24.000,-13.750,-21.875,-0.109,-0.008,1.027,-0.266,0.031,0.414,0.048,0.038,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174958,205079,0,205079,3402404.454,-0.616,-0.043,0.044,0.786,599,229,2811,1460,2935,2525,2531,2939,45,1.044,1,2223,1,34.570,0.271,-23.438,-14.125,-21.125,-0.105,0.016,1.004,-0.266,0.055,0.313,0.048,0.038,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174958,205079,0,205079,3402409.455,-0.616,-0.043,0.043,0.785,496,217,2827,1350,2941,2511,2585,2949,45,1.044,1,2223,1,34.093,0.298,-21.813,-15.500,-21.125,-0.125,0.004,1.023,-0.293,0.055,0.289,0.048,0.040,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174978,205099,0,205099,3402414.454,-0.617,-0.043,0.042,0.785,384,185,2851,1204,2944,2509,2603,2940,45,1.044,1,2223,1,36.179,0.346,-23.063,-15.750,-23.000,-0.129,0.008,1.027,-0.332,-0.098,0.289,0.048,0.042,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174978,205099,0,205099,3402419.455,-0.618,-0.043,0.040,0.784,299,171,2847,1093,2967,2493,2615,2944,45,1.044,1,2223,1,40.306,0.328,-24.188,-15.875,-28.063,-0.141,0.004,1.023,-0.293,-0.148,0.320,0.046,0.042,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174978,205099,0,205099,3402424.454,-0.619,-0.043,0.039,0.783,217,158,2867,923,2971,2478,2636,2954,45,1.044,1,2223,1,39.992,0.364,-22.000,-17.813,-28.250,-0.117,0.008,1.016,-0.332,-0.148,0.320,0.046,0.044,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,174978,205099,0,205099,3402429.455,-0.620,-0.043,0.038,0.783,131,112,2873,823,2969,2463,2662,2954,45,1.044,1,2223,1,39.369,0.296,-21.688,-18.813,-26.938,-0.094,-0.012,1.012,-0.281,-0.094,0.215,0.044,0.048,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175025,205146,0,205146,3402434.454,-0.621,-0.043,0.036,0.782,90,73,2877,645,2974,2452,2638,2957,45,1.044,1,2223,1,38.631,0.316,-20.000,-20.000,-26.313,-0.090,-0.027,1.016,-0.277,0.152,0.164,0.042,0.052,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175025,205146,0,205146,3402439.455,-0.622,-0.043,0.035,0.781,45,47,2895,509,2989,2443,2682,2968,45,1.044,1,2223,1,36.979,0.294,-17.000,-21.938,-24.438,-0.086,-0.023,1.016,-0.227,0.188,0.156,0.038,0.056,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175025,205146,0,205146,3402444.453,-0.622,-0.042,0.034,0.781,28,37,2908,355,2986,2423,2701,2965,45,1.044,1,2223,1,34.901,0.294,-12.188,-23.063,-23.188,-0.105,-0.008,0.992,-0.227,0.188,0.156,0.036,0.060,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175025,205146,0,205146,3402449.455,-0.623,-0.042,0.033,0.780,9,31,2906,248,2987,2391,2717,2975,45,1.044,1,2223,1,38.701,0.338,-7.625,-24.688,-28.813,-0.109,0.020,0.996,-0.328,-0.082,0.016,0.032,0.066,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175025,205146,0,205146,3402454.454,-0.624,-0.041,0.032,0.779,0,25,2911,171,3006,2357,2729,2973,45,1.044,1,2223,1,42.650,0.588,-4.313,-26.750,-32.938,-0.098,0.020,1.023,-0.582,-0.086,0.016,0.028,0.070,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175025,205146,0,205146,3402459.457,-0.625,-0.040,0.032,0.779,0,20,2915,137,3003,2341,2740,2981,45,1.044,1,2223,1,39.705,0.615,8.188,-31.313,-23.000,-0.160,-0.047,1.086,-0.582,-0.199,0.238,0.026,0.074,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175051,205172,0,205172,3402464.454,-0.626,-0.038,0.031,0.778,0,0,2939,125,3015,2315,2763,2971,45,1.044,1,2223,1,42.893,0.504,15.500,-36.375,-16.625,-0.234,-0.109,1.191,0.141,-0.484,0.938,0.026,0.078,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175051,205172,0,205172,3402469.455,-0.627,-0.036,0.031,0.778,0,0,2949,108,3025,2292,2775,2969,45,1.044,1,2223,0,49.127,1.303,20.313,-41.375,-17.000,-0.301,-0.168,1.363,0.836,-1.000,2.059,0.024,0.080,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175051,205173,0,205173,3402474.454,-0.627,-0.034,0.030,0.778,0,0,2938,83,3030,2268,2788,2973,45,1.044,1,2223,0,49.503,1.303,9.250,-48.125,-7.000,-0.203,-0.043,1.422,0.836,-1.000,3.797,0.022,0.086,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175051,205173,0,205173,3402479.455,-0.627,-0.034,0.027,0.778,0,0,2949,73,3029,2258,2808,2975,45,1.044,1,2223,0,61.276,0.764,-38.625,-45.688,-13.250,-0.070,-0.020,1.168,0.094,-0.758,3.797,0.018,0.092,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175051,205173,0,205173,3402484.453,-0.627,-0.033,0.024,0.778,0,0,2957,41,3033,2227,2814,2983,45,1.044,1,2223,0,61.806,0.217,-38.438,-48.375,-1.563,-0.059,-0.070,0.930,0.094,0.195,1.664,0.014,0.098,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175051,205173,0,205173,3402489.455,-0.627,-0.032,0.023,0.778,0,0,2953,0,3034,2171,2835,2983,45,1.044,1,2223,0,56.027,0.305,-8.938,-53.375,14.500,-0.141,-0.051,0.926,0.234,0.195,-0.637,0.012,0.104,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175051,205173,0,205173,3402494.454,-0.626,-0.030,0.022,0.779,0,0,2953,0,3036,2129,2829,2975,45,1.044,1,2223,0,57.587,0.706,7.875,-56.438,8.313,-0.234,-0.074,1.004,0.238,-0.664,-0.637,0.010,0.110,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175051,205173,0,205173,3402499.455,-0.627,-0.028,0.020,0.779,0,0,2956,0,3049,2079,2859,2981,45,1.044,1,2223,0,60.817,1.261,10.688,-59.438,-7.188,-0.203,-0.125,1.086,0.621,-1.098,0.184,0.010,0.114,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175069,205190,0,205190,3402504.453,-0.627,-0.026,0.019,0.778,0,0,2956,0,3054,2021,2866,2971,45,1.044,1,2223,0,62.766,1.498,4.875,-61.813,-9.750,-0.125,-0.152,1.129,1.020,-1.098,0.961,0.014,0.118,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175069,205190,0,205190,3402509.455,-0.627,-0.024,0.017,0.778,0,0,2949,0,3053,1959,2871,2975,45,1.044,1,2223,0,63.170,1.073,0.188,-63.000,-4.625,-0.090,-0.133,1.074,1.020,-0.336,0.961,0.018,0.124,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175069,205190,0,205190,3402514.454,-0.627,-0.021,0.015,0.778,0,0,2957,0,3063,1891,2879,2979,45,1.044,1,2223,0,65.065,0.885,0.250,-65.063,-0.500,-0.074,-0.102,1.031,0.879,-0.105,0.793,0.020,0.128,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175069,205190,0,205190,3402519.455,-0.627,-0.019,0.013,0.779,0,0,2943,0,3063,1815,2897,2974,45,1.044,1,2223,0,67.382,0.584,4.250,-67.125,4.063,-0.094,-0.063,1.055,0.574,-0.105,0.563,0.024,0.132,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175091,205212,0,205212,3402524.454,-0.627,-0.017,0.012,0.779,0,0,2937,0,3076,1739,2871,2971,45,1.044,1,2223,0,69.349,0.482,8.563,-68.688,4.250,-0.102,-0.047,1.047,0.246,-0.414,0.492,0.028,0.136,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175091,205212,0,205212,3402529.455,-0.627,-0.014,0.010,0.779,0,0,2950,0,3077,1668,2904,2972,45,1.044,1,2223,0,71.732,0.578,13.438,-70.375,3.500,-0.094,-0.063,1.047,0.246,-0.523,0.492,0.034,0.140,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175091,205212,0,205212,3402534.453,-0.626,-0.011,0.009,0.779,0,0,2938,0,3063,1577,2917,2969,45,1.044,1,2223,0,74.552,0.590,14.188,-73.125,3.063,-0.090,-0.047,1.109,0.152,-0.570,0.492,0.038,0.144,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175091,205212,0,205212,3402539.455,-0.626,-0.008,0.007,0.779,0,0,2922,0,3065,1460,2909,2965,45,1.044,1,2223,0,75.350,0.590,11.188,-74.500,1.500,-0.082,-0.031,1.129,0.152,-0.570,1.078,0.044,0.148,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175137,205258,0,205258,3402544.454,-0.626,-0.005,0.005,0.780,0,0,2924,0,3079,1352,2935,2960,45,1.044,1,2223,0,77.235,0.594,7.438,-76.813,3.125,-0.074,-0.023,1.125,0.012,-0.594,1.238,0.050,0.152,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175137,205258,0,205258,3402549.455,-0.626,-0.003,0.004,0.780,0,0,2909,0,3087,1233,2935,2965,45,1.044,1,2223,0,79.774,0.620,6.813,-79.438,2.688,-0.090,0.016,1.090,-0.059,-0.617,1.238,0.058,0.156,1.199,1.367,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,175137,205258,1,205258,3402554.454,-0.626,0.001,0.002,0.780,0,0,2895,0,3079,1100,2955,2957,45,1.044,1,2223,0,83.780,0.977,12.688,-82.813,0.438,-0.086,0.055,1.125,-0.355,-0.910,1.199,0.066,0.162,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175137,205258,1,205258,3402559.455,-0.626,0.004,0.000,0.780,0,0,2900,0,3077,964,2954,2942,45,1.044,1,2223,0,85.779,1.157,11.063,-85.063,0.000,-0.027,0.074,1.156,-0.715,-0.910,1.199,0.076,0.166,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175137,205258,1,205258,3402564.453,-0.626,0.007,-0.002,0.780,0,0,2875,0,3087,813,2961,2927,45,1.044,1,2223,0,88.458,1.250,5.250,-88.188,4.500,-0.027,0.086,1.176,-1.031,-0.707,1.492,0.084,0.172,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175137,205258,1,205258,3402569.455,-0.625,0.010,-0.004,0.780,0,0,2860,0,3079,692,2957,2925,45,1.044,1,2223,0,90.671,1.268,-1.375,-90.313,7.938,-0.020,0.082,1.195,-1.055,-0.703,1.680,0.094,0.178,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175137,205258,1,205258,3402574.454,-0.625,0.013,-0.007,0.781,0,0,2855,0,3080,600,2970,2920,45,1.044,1,2223,0,94.955,1.270,-6.813,-94.063,11.063,-0.055,0.090,1.191,-1.055,-0.707,1.832,0.104,0.184,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175137,205258,1,205258,3402579.455,-0.624,0.016,-0.010,0.781,0,0,2843,0,3091,499,2979,2906,45,1.044,1,2223,0,100.328,1.456,-7.875,-99.250,12.375,-0.035,0.074,1.094,-1.047,-1.012,1.832,0.114,0.192,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175137,205258,1,205258,3402584.453,-0.624,0.020,-0.013,0.781,0,0,2823,0,3081,378,2980,2899,45,1.044,1,2223,0,101.343,1.517,-2.875,-100.750,10.563,-0.031,0.094,1.129,-1.047,-1.098,1.184,0.124,0.200,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175137,205258,1,205258,3402589.455,-0.623,0.023,-0.016,0.782,0,0,2805,0,3080,234,2989,2879,45,1.044,1,2223,0,104.271,1.478,-7.313,-103.438,10.938,0.020,0.086,1.145,-1.078,-1.012,1.184,0.136,0.212,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175158,205279,1,205279,3402594.454,-0.622,0.026,-0.019,0.782,0,0,2787,0,3096,142,2997,2853,45,1.044,1,2223,0,108.617,1.370,-11.375,-106.875,15.688,0.023,0.098,1.164,-1.098,-0.820,1.383,0.148,0.226,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
