condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,175158,205279,1,205279,3402599.455,-0.621,0.030,-0.022,0.783,0,0,2735,0,3089,103,2976,2840,45,1.044,1,2223,0,112.994,1.370,-14.500,-109.688,22.938,0.016,0.078,1.148,-1.098,-0.820,1.406,0.162,0.242,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175158,205279,1,205279,3402604.454,-0.620,0.033,-0.025,0.783,0,0,2733,0,3081,40,2999,2815,45,1.044,1,2223,0,117.083,1.389,-12.375,-113.313,26.750,-0.035,0.078,1.176,-0.996,-0.969,1.559,0.178,0.260,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175158,205279,1,205279,3402609.455,-0.620,0.036,-0.029,0.784,0,0,2697,0,3083,17,3003,2795,45,1.044,1,2223,0,118.645,1.831,-18.375,-115.938,17.250,-0.027,0.086,1.207,-0.961,-1.559,1.625,0.196,0.280,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175185,205306,1,205306,3402614.453,-0.619,0.040,-0.033,0.784,0,0,2667,0,3081,0,3003,2767,45,1.044,1,2223,0,124.122,1.856,-28.813,-119.188,19.250,-0.031,0.012,1.211,-0.867,-1.641,1.914,0.216,0.302,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175185,205306,1,205306,3402619.455,-0.618,0.043,-0.037,0.784,0,0,2633,0,3077,0,3007,2732,45,1.044,1,2223,0,124.898,1.727,-25.563,-120.875,18.313,-0.027,0.035,1.289,-0.477,-1.660,1.938,0.240,0.328,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175185,205306,1,205306,3402624.454,-0.617,0.046,-0.042,0.785,0,0,2584,0,3064,0,3013,2692,45,1.044,1,2223,0,129.306,1.923,-36.750,-123.188,13.938,-0.055,0.043,1.332,-0.477,-1.863,2.680,0.264,0.354,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175185,205306,1,205306,3402629.455,-0.616,0.049,-0.046,0.785,0,0,2543,0,3065,0,3007,2652,45,1.044,1,2223,0,132.241,2.396,-31.625,-127.750,12.938,-0.098,0.012,1.383,-0.477,-2.348,3.039,0.292,0.384,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175229,205350,1,205350,3402634.454,-0.616,0.053,-0.050,0.785,0,0,2509,0,3049,0,3017,2605,45,1.044,1,2223,0,138.916,2.949,-34.250,-134.125,11.625,-0.141,0.063,1.512,-0.500,-2.906,3.461,0.322,0.416,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175229,205350,1,205350,3402639.455,-0.615,0.057,-0.056,0.785,0,0,2463,0,3048,0,3016,2552,45,1.044,1,2223,0,148.370,3.784,-39.063,-142.750,10.500,-0.188,0.051,1.582,-0.285,-3.773,4.605,0.356,0.454,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175229,205350,1,205350,3402644.453,-0.614,0.060,-0.062,0.784,0,0,2403,0,3035,0,2972,2487,45,1.044,1,2223,0,161.485,4.490,-55.375,-151.563,6.313,-0.195,0.137,1.543,-0.512,-4.461,4.691,0.392,0.492,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175229,205350,1,205350,3402649.455,-0.614,0.064,-0.068,0.784,0,0,2329,0,3030,0,3013,2397,45,1.044,1,2223,0,173.192,4.777,-64.813,-160.563,3.813,-0.148,0.121,1.551,-1.102,-4.648,4.766,0.430,0.532,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175229,205350,1,205350,3402654.454,-0.613,0.068,-0.075,0.784,0,0,2261,0,3015,0,3003,2303,45,1.044,1,2223,0,184.672,4.986,-66.063,-172.438,2.188,-0.207,0.113,1.504,-1.102,-4.863,4.691,0.468,0.572,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175229,205350,1,205350,3402659.455,-0.612,0.073,-0.082,0.783,0,0,2173,0,3000,0,2995,2218,45,1.044,1,2223,0,194.773,5.138,-66.688,-183.000,-0.375,-0.148,0.133,1.488,-1.113,-5.016,4.145,0.510,0.618,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175229,205350,1,205350,3402664.454,-0.611,0.077,-0.090,0.782,0,0,2101,0,2985,0,2984,2109,45,1.044,1,2223,0,205.836,5.323,-68.813,-193.938,4.625,-0.145,0.109,1.512,-1.066,-5.215,4.145,0.558,0.668,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175229,205350,1,205350,3402669.455,-0.610,0.082,-0.098,0.782,0,0,2010,0,2968,0,2971,2023,45,1.044,1,2223,0,219.998,5.323,-70.000,-208.313,10.250,-0.207,0.090,1.527,-1.066,-5.215,4.047,0.612,0.724,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175252,205373,1,205373,3402674.454,-0.609,0.088,-0.106,0.781,0,0,1903,0,2952,3,2951,1939,45,1.044,1,2223,0,233.580,6.114,-74.188,-221.313,8.750,-0.250,0.102,1.551,-0.789,-6.063,4.047,0.674,0.788,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175252,205373,1,205373,3402679.455,-0.608,0.094,-0.115,0.780,0,0,1803,0,2925,6,2925,1875,45,1.044,1,2223,0,248.124,6.839,-77.438,-235.625,7.063,-0.242,0.094,1.543,-0.762,-6.797,4.043,0.744,0.858,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175252,205373,1,205373,3402684.453,-0.606,0.100,-0.124,0.779,0,0,1695,0,2907,10,2903,1811,45,1.044,1,2223,0,261.040,6.862,-73.938,-250.313,4.313,-0.176,0.113,1.563,-0.789,-6.816,4.043,0.820,0.934,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175252,205373,1,205373,3402689.455,-0.605,0.108,-0.133,0.778,0,0,1576,0,2869,20,2848,1743,45,1.044,1,2223,0,270.796,7.086,-61.688,-263.625,5.188,-0.180,0.109,1.621,-1.074,-7.004,4.043,0.894,1.010,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175252,205373,1,205373,3402694.454,-0.603,0.115,-0.143,0.777,0,0,1492,0,2843,19,2803,1676,45,1.044,1,2223,0,282.484,7.442,-52.438,-277.500,6.438,-0.199,0.145,1.820,-1.105,-7.359,4.402,0.966,1.084,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175252,205373,1,205373,3402699.455,-0.601,0.124,-0.152,0.775,0,0,1425,0,2789,9,2745,1582,45,1.044,1,2223,0,295.061,8.792,-46.375,-291.313,6.875,-0.266,0.164,1.988,-1.379,-8.684,5.922,1.028,1.148,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175271,205392,1,205392,3402704.454,-0.599,0.133,-0.161,0.773,0,0,1312,0,2742,5,2611,1486,45,1.044,1,2223,0,304.101,10.444,-32.563,-302.250,-7.875,-0.285,0.254,2.344,-1.387,-10.352,6.949,1.084,1.206,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175271,205392,1,205392,3402709.455,-0.597,0.143,-0.170,0.771,0,0,1227,0,2671,0,2552,1385,45,1.044,1,2223,0,316.244,12.805,-38.688,-313.625,-12.375,-0.281,0.543,2.637,-2.184,-12.617,9.695,1.138,1.262,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175271,205392,1,205392,3402714.453,-0.595,0.152,-0.181,0.768,0,0,1085,0,2607,0,2424,1256,45,1.044,1,2223,0,326.469,15.750,-70.438,-317.813,-24.813,-0.383,0.613,2.547,-4.898,-14.969,9.855,1.192,1.316,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175271,205392,1,205392,3402719.455,-0.594,0.160,-0.193,0.764,0,0,957,0,2509,0,2265,1139,45,1.044,1,2223,0,342.574,16.427,-101.313,-324.688,-40.875,-0.355,0.527,2.414,-4.898,-15.680,9.855,1.246,1.372,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175294,205415,1,205415,3402724.454,-0.593,0.168,-0.205,0.760,0,0,793,0,2386,0,2075,1010,45,1.044,1,2223,0,358.832,16.344,-127.750,-333.625,-33.688,-0.223,0.309,2.168,-4.613,-15.680,8.484,1.304,1.432,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175294,205415,1,205415,3402729.455,-0.591,0.176,-0.219,0.756,0,0,633,0,2219,0,1816,950,45,1.044,1,2223,0,375.577,13.771,-140.063,-348.438,-5.625,-0.086,-0.035,1.848,-2.867,-13.469,6.852,1.368,1.498,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175336,205457,1,205457,3402734.454,-0.587,0.184,-0.233,0.753,0,0,413,0,2033,0,1503,821,45,1.044,1,2223,0,393.857,10.570,-140.000,-367.625,19.375,-0.031,-0.215,1.516,0.039,-10.570,4.969,1.434,1.566,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175336,205457,1,205457,3402739.455,-0.583,0.194,-0.247,0.749,0,0,328,0,1807,0,1129,701,45,1.044,1,2223,0,395.237,8.519,-113.875,-377.750,23.438,0.066,-0.191,1.180,1.230,-8.430,2.531,1.500,1.634,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175336,205457,1,205457,3402744.453,-0.579,0.205,-0.259,0.746,0,0,248,0,1556,0,657,579,45,1.044,1,2223,0,390.847,6.297,-50.688,-387.438,9.188,0.230,-0.160,1.039,1.230,-6.176,0.109,1.562,1.696,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175336,205457,1,205457,3402749.455,-0.573,0.218,-0.267,0.743,0,0,185,0,1255,0,262,465,45,1.044,1,2223,0,401.471,6.068,40.375,-399.250,12.188,0.336,-0.156,1.355,0.629,-6.035,0.109,1.620,1.752,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175336,205457,1,205457,3402754.454,-0.566,0.232,-0.276,0.742,0,0,119,0,940,0,45,397,45,1.044,1,2223,0,408.316,6.049,69.938,-400.188,41.000,0.230,0.203,1.902,0.406,-6.035,2.598,1.674,1.806,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175336,205457,1,205457,3402759.455,-0.558,0.245,-0.285,0.740,0,0,94,0,499,0,0,331,45,1.044,1,2223,0,401.936,11.728,33.250,-395.125,65.750,0.031,0.352,2.172,-2.543,-11.449,5.000,1.724,1.856,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175336,205457,1,205457,3402764.454,-0.549,0.256,-0.296,0.738,0,0,73,0,223,0,0,244,45,1.044,1,2223,0,412.532,15.638,-20.125,-397.000,110.313,-0.188,0.227,2.105,-2.543,-15.430,5.000,1.776,1.908,1.199,1.367,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175336,205457,1,205457,3402769.455,-0.539,0.264,-0.310,0.737,0,0,46,0,0,0,0,140,45,1.044,1,2223,0,434.776,16.571,-71.563,-400.000,154.625,-0.398,0.301,1.824,-1.406,-16.512,2.715,1.834,1.968,1.199,1.367,4,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175336,205457,1,205457,3402774.454,-0.530,0.272,-0.325,0.735,0,0,46,0,0,0,0,59,45,1.044,1,2223,0,431.682,16.571,-115.188,-388.000,150.125,-0.449,0.684,1.449,-1.406,-16.512,-1.336,1.896,2.030,1.199,1.367,0,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175336,205457,1,205457,3402779.455,-0.523,0.278,-0.339,0.731,0,0,16,0,0,0,0,29,45,1.044,1,2223,0,412.040,15.814,-148.125,-366.500,116.250,-0.324,1.152,1.207,-4.879,-15.043,-5.465,1.960,2.096,1.199,1.367,0,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175336,205457,1,205457,3402784.454,-0.516,0.284,-0.354,0.727,0,0,21,0,0,0,0,19,45,1.044,1,2223,0,396.126,16.610,-168.438,-345.125,97.125,-0.340,1.238,1.129,-9.645,-13.523,-7.543,2.010,2.148,1.199,1.367,0,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175336,205457,1,205457,3402789.455,-0.510,0.287,-0.369,0.722,0,0,22,0,0,0,0,30,45,1.044,1,2223,0,402.257,16.480,-214.688,-318.000,120.813,-0.547,0.977,1.074,-9.645,-13.363,-8.867,2.050,2.188,1.199,1.367,0,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175361,205482,1,205482,3402794.454,-0.506,0.287,-0.386,0.716,0,0,23,0,0,0,0,44,45,1.044,1,2223,0,411.171,15.135,-292.500,-273.063,94.563,-0.293,0.766,0.633,-7.398,-13.203,-10.660,2.080,2.218,1.199,1.367,0,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175361,205482,1,205482,3402799.455,-0.505,0.287,-0.399,0.710,0,0,21,0,0,0,0,57,45,1.044,1,2223,0,335.984,10.180,-260.750,-211.250,16.375,-0.039,0.082,0.328,-6.301,-7.996,-10.660,2.100,2.240,1.199,1.367,0,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,175361,205482,0,205482,3402804.453,-0.503,0.288,-0.408,0.705,0,0,21,0,0,0,0,68,45,1.044,1,2223,0,239.871,4.689,-175.188,-163.375,12.500,0.082,-0.383,0.637,-0.820,-4.617,-8.715,2.114,2.254,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175361,205482,0,205482,3402809.455,-0.502,0.288,-0.415,0.702,0,0,20,0,0,0,0,78,45,1.044,1,2223,0,178.119,5.267,-137.625,-110.000,26.188,-0.074,-0.293,0.797,2.535,-4.617,-5.754,2.124,2.266,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175397,205518,0,205518,3402814.454,-0.502,0.286,-0.421,0.699,0,0,19,0,0,0,0,77,45,1.044,1,2223,0,163.986,7.339,-153.375,-52.188,25.375,-0.184,-0.145,0.824,2.535,-6.887,-5.754,2.130,2.274,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175397,205518,0,205518,3402819.455,-0.504,0.281,-0.427,0.696,0,0,20,0,0,0,0,89,45,1.044,1,2223,0,181.397,7.031,-179.375,1.938,26.938,-0.254,0.199,0.434,1.418,-6.887,-7.031,2.134,2.278,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175397,205518,0,205518,3402824.454,-0.506,0.276,-0.431,0.695,0,0,21,0,0,0,0,77,45,1.044,1,2223,0,173.161,5.319,-163.750,48.563,28.500,-0.289,0.512,0.086,-1.395,-5.133,-10.500,2.136,2.282,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175397,205518,0,205518,3402829.455,-0.508,0.270,-0.433,0.694,0,0,20,0,0,0,0,81,45,1.044,1,2223,0,144.472,4.279,-112.125,87.500,25.375,-0.285,0.473,-0.055,-3.430,-2.559,-13.426,2.140,2.288,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175397,205518,0,205518,3402834.453,-0.511,0.265,-0.432,0.695,0,0,23,0,0,0,0,87,45,1.044,1,2223,0,135.047,4.136,-62.625,116.563,27.000,-0.273,0.227,0.094,-3.430,-2.313,-13.426,2.146,2.296,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175397,205518,0,205518,3402839.455,-0.513,0.259,-0.431,0.696,0,0,20,0,0,0,0,91,45,1.044,1,2223,0,145.848,2.675,-43.438,136.000,29.813,-0.340,0.090,0.215,-1.344,-2.313,-12.328,2.156,2.308,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175437,205558,0,205558,3402844.454,-0.515,0.253,-0.429,0.698,0,0,20,0,0,0,0,91,45,1.044,1,2223,0,159.123,3.035,-36.000,151.750,31.563,-0.277,-0.027,0.191,0.004,-3.035,-11.785,2.172,2.326,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175437,205558,0,205558,3402849.455,-0.517,0.246,-0.427,0.700,0,0,17,0,0,0,0,88,45,1.044,1,2223,0,183.811,3.697,-34.500,168.438,65.000,-0.137,-0.152,0.383,0.867,-3.594,-10.953,2.196,2.350,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175437,205558,0,205558,3402854.454,-0.518,0.238,-0.425,0.703,0,0,16,0,0,0,0,92,45,1.044,1,2223,0,194.832,3.383,-49.125,167.813,85.938,-0.430,0.160,0.105,0.867,-3.270,-10.953,2.224,2.380,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175437,205558,0,205558,3402859.455,-0.520,0.231,-0.422,0.706,0,0,10,0,0,0,0,87,45,1.044,1,2223,0,186.038,3.276,-6.813,173.875,65.813,-0.520,0.230,-0.094,-0.203,-3.270,-13.109,2.258,2.416,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175437,205558,0,205558,3402864.453,-0.521,0.226,-0.417,0.709,0,0,9,0,0,0,0,89,45,1.044,1,2223,0,187.951,2.808,43.125,177.188,45.500,-0.469,0.059,0.020,-0.203,-2.801,-13.406,2.298,2.458,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175437,205558,0,205558,3402869.455,-0.523,0.221,-0.411,0.713,0,0,11,0,0,0,0,86,45,1.044,1,2223,0,200.335,2.863,65.750,183.563,46.000,-0.398,0.035,0.270,0.594,-2.801,-13.406,2.346,2.506,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175437,205558,0,205558,3402874.454,-0.524,0.216,-0.405,0.717,0,0,8,0,0,0,0,85,45,1.044,1,2223,0,207.502,4.496,64.313,190.188,52.438,-0.473,0.141,0.465,0.594,-4.457,-11.402,2.396,2.558,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175437,205558,0,205558,3402879.455,-0.526,0.210,-0.399,0.721,0,0,9,0,0,0,0,79,45,1.044,1,2223,0,207.151,6.586,55.750,194.750,43.313,-0.586,0.148,0.582,-0.219,-6.582,-11.195,2.448,2.612,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175437,205558,0,205558,3402884.454,-0.528,0.205,-0.393,0.724,0,0,12,0,0,0,0,83,45,1.044,1,2223,0,205.980,8.163,47.438,198.625,26.938,-0.605,0.113,0.660,-0.219,-8.160,-11.141,2.500,2.666,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175437,205558,0,205558,3402889.455,-0.531,0.199,-0.387,0.727,0,0,6,0,0,0,0,77,45,1.044,1,2223,0,206.861,8.876,37.938,202.688,16.438,-0.594,0.113,0.754,-0.160,-8.875,-10.590,2.548,2.716,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175459,205580,0,205580,3402894.454,-0.534,0.193,-0.382,0.729,0,0,10,0,0,0,0,82,45,1.044,1,2223,0,208.709,9.548,22.688,207.438,3.813,-0.621,0.102,0.828,-0.121,-9.547,-9.801,2.594,2.762,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175459,205580,0,205580,3402899.455,-0.539,0.187,-0.377,0.730,0,0,7,0,0,0,0,94,45,1.044,1,2223,0,214.388,10.208,2.375,213.938,-13.688,-0.590,0.145,0.844,-0.160,-10.207,-9.336,2.636,2.806,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175459,205580,0,205580,3402904.454,-0.543,0.180,-0.372,0.731,0,0,13,0,0,0,0,103,45,1.044,1,2223,0,224.580,10.232,-14.563,222.688,-25.188,-0.523,0.172,0.805,-0.715,-10.207,-9.016,2.674,2.846,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175459,205580,0,205580,3402909.455,-0.549,0.172,-0.367,0.731,0,0,11,0,0,0,0,111,45,1.044,1,2223,0,237.637,9.518,-24.688,233.438,-37.000,-0.492,0.109,0.738,-0.746,-9.488,-8.711,2.708,2.880,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175482,205603,0,205603,3402914.454,-0.555,0.165,-0.361,0.731,0,0,9,0,0,0,0,121,45,1.044,1,2223,0,254.191,8.744,-32.000,247.375,-48.938,-0.438,0.113,0.672,-0.953,-8.691,-8.582,2.736,2.910,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175482,205603,0,205603,3402919.455,-0.561,0.157,-0.356,0.731,0,0,8,0,0,0,0,124,45,1.044,1,2223,0,269.637,7.894,-32.375,261.188,-58.625,-0.371,0.090,0.617,-0.922,-7.840,-8.516,2.762,2.936,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175482,205603,0,205603,3402924.454,-0.568,0.148,-0.349,0.731,0,0,7,0,0,0,0,120,45,1.044,1,2223,0,284.388,7.003,-27.000,275.688,-64.375,-0.301,0.109,0.555,-0.953,-6.938,-8.270,2.782,2.956,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175482,205603,0,205603,3402929.455,-0.574,0.140,-0.342,0.730,0,0,2,0,0,0,0,133,45,1.044,1,2223,0,297.213,6.101,-17.563,289.750,-63.813,-0.289,0.082,0.508,-1.063,-6.008,-8.223,2.798,2.972,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175526,205647,0,205647,3402934.454,-0.581,0.132,-0.334,0.730,0,0,3,0,0,0,0,122,45,1.044,1,2223,0,309.047,5.859,-0.875,300.750,-71.125,-0.305,0.063,0.539,-1.063,-5.762,-8.207,2.812,2.988,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175526,205647,0,205647,3402939.455,-0.588,0.123,-0.325,0.730,0,0,0,0,0,0,0,121,45,1.044,1,2223,0,318.523,5.648,11.750,310.500,-70.063,-0.273,0.098,0.543,-1.063,-5.547,-7.902,2.826,3.000,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175526,205647,0,205647,3402944.454,-0.595,0.115,-0.316,0.730,0,0,0,0,0,0,0,137,45,1.044,1,2223,0,328.179,5.791,29.063,318.125,-75.188,-0.258,0.094,0.586,-1.469,-5.602,-7.672,2.838,3.014,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175526,205647,0,205647,3402949.455,-0.602,0.107,-0.306,0.730,0,0,0,0,0,0,0,141,45,1.044,1,2223,0,333.971,5.763,44.188,321.563,-78.625,-0.086,0.098,0.613,-1.633,-5.527,-7.121,2.854,3.030,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175526,205647,0,205647,3402954.454,-0.609,0.100,-0.295,0.730,0,0,0,0,0,0,0,139,45,1.044,1,2223,0,337.552,4.721,57.125,324.688,-72.500,0.031,0.059,0.555,-2.023,-4.266,-5.887,2.872,3.048,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175526,205647,0,205647,3402959.455,-0.615,0.093,-0.284,0.730,0,0,0,0,0,0,0,140,45,1.044,1,2223,0,334.952,3.757,85.188,319.563,-53.063,0.039,0.121,0.621,-2.215,-3.035,-5.527,2.892,3.070,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175526,205647,0,205647,3402964.454,-0.620,0.086,-0.272,0.731,0,0,0,0,0,0,0,141,45,1.044,1,2223,0,336.891,4.098,101.250,317.313,-50.563,-0.012,0.156,0.664,-2.754,-3.035,-5.078,2.916,3.094,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175526,205647,0,205647,3402969.455,-0.625,0.080,-0.259,0.732,0,0,0,0,0,0,0,143,45,1.044,1,2223,0,338.978,4.488,122.000,313.125,-44.438,0.063,0.117,0.781,-3.066,-3.277,-4.945,2.944,3.122,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175563,205685,0,205685,3402974.454,-0.629,0.074,-0.246,0.734,0,0,0,0,0,0,0,139,45,1.044,1,2223,0,340.792,4.730,134.375,311.438,-33.000,0.031,0.117,0.840,-3.129,-3.547,-3.430,2.972,3.150,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175563,205685,0,205685,3402979.455,-0.633,0.069,-0.233,0.735,0,0,0,0,0,0,0,139,45,1.044,1,2223,0,344.688,4.809,147.938,310.250,-25.875,0.063,0.238,0.973,-3.160,-3.625,-2.953,3.000,3.178,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175563,205685,0,205685,3402984.453,-0.637,0.064,-0.219,0.737,0,0,0,0,0,0,0,133,45,1.044,1,2223,0,348.625,5.624,157.938,310.125,-20.438,-0.012,0.188,1.105,-4.148,-3.797,-1.914,3.026,3.206,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175564,205685,0,205685,3402989.455,-0.640,0.058,-0.205,0.738,0,0,0,0,0,0,0,137,45,1.044,1,2223,0,349.649,6.564,161.250,309.625,-19.625,0.012,0.281,1.301,-4.574,-4.707,-0.742,3.050,3.230,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175564,205685,0,205685,3402994.454,-0.643,0.053,-0.191,0.739,0,0,0,0,0,0,0,137,45,1.044,1,2223,0,346.282,6.916,155.375,308.875,-19.125,0.000,0.199,1.430,-4.762,-5.016,1.027,3.070,3.250,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175564,205685,0,205685,3402999.455,-0.646,0.047,-0.178,0.741,0,0,0,0,0,0,0,135,45,1.044,1,2223,0,340.800,7.360,145.125,307.938,-16.063,0.043,0.262,1.570,-5.387,-5.016,2.508,3.086,3.266,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175564,205685,0,205685,3403004.454,-0.649,0.041,-0.165,0.741,0,0,0,0,0,0,0,137,45,1.044,1,2223,0,333.328,6.909,127.875,307.375,-16.625,0.043,0.188,1.594,-4.816,-4.953,3.965,3.100,3.280,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
