condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,175564,205685,0,205685,3403009.455,-0.652,0.035,-0.153,0.742,0,0,0,0,0,0,0,140,45,1.044,1,2223,0,328.248,6.998,117.063,306.250,-15.938,0.059,0.238,1.652,-5.340,-4.523,4.520,3.110,3.290,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175564,205686,0,205686,3403014.453,-0.655,0.028,-0.141,0.742,0,0,0,0,0,0,0,143,45,1.044,1,2223,0,323.690,6.398,104.313,305.813,-19.313,0.035,0.195,1.680,-4.848,-4.176,5.145,3.116,3.296,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175565,205686,0,205686,3403019.455,-0.657,0.021,-0.129,0.742,0,0,0,0,0,0,0,141,45,1.044,1,2223,0,318.386,6.307,86.000,306.000,-18.375,0.063,0.207,1.629,-4.863,-4.016,5.238,3.118,3.300,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175594,205715,0,205715,3403024.454,-0.660,0.014,-0.118,0.742,0,0,0,0,0,0,0,149,45,1.044,1,2223,0,315.421,5.810,82.063,303.750,-22.188,0.027,0.125,1.617,-4.848,-3.203,5.332,3.120,3.304,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175594,205715,0,205715,3403029.455,-0.662,0.006,-0.107,0.742,0,0,0,0,0,0,0,155,45,1.044,1,2223,0,312.648,5.549,73.813,302.875,-23.813,0.027,0.207,1.617,-4.668,-3.000,5.266,3.120,3.304,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175635,205756,0,205756,3403034.454,-0.665,-0.002,-0.096,0.741,0,0,0,0,0,0,0,155,45,1.044,1,2223,0,309.594,5.049,63.063,301.813,-27.938,0.078,0.184,1.488,-4.281,-2.676,5.266,3.118,3.302,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175635,205756,0,205756,3403039.455,-0.667,-0.009,-0.085,0.740,0,0,0,0,0,0,0,155,45,1.044,1,2223,0,307.291,4.548,72.563,297.813,-21.688,0.094,0.074,1.438,-4.281,-1.535,4.223,3.114,3.298,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175635,205756,0,205756,3403044.453,-0.669,-0.016,-0.073,0.739,0,0,0,0,0,0,0,157,45,1.044,1,2223,0,307.513,3.674,80.563,295.875,-23.063,0.070,0.129,1.445,-3.574,-0.852,3.961,3.106,3.290,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175635,205756,0,205756,3403049.455,-0.671,-0.023,-0.062,0.738,0,0,0,0,0,0,0,155,45,1.044,1,2223,0,305.697,3.616,86.375,292.563,-19.938,0.078,0.141,1.414,-3.539,-0.742,3.961,3.098,3.282,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175635,205756,0,205756,3403054.454,-0.673,-0.029,-0.050,0.738,0,0,0,0,0,0,0,160,45,1.044,1,2223,0,305.440,3.552,99.875,288.250,-15.188,0.051,0.117,1.426,-3.539,-0.301,3.855,3.082,3.266,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175635,205756,0,205756,3403059.455,-0.674,-0.034,-0.038,0.737,0,0,0,0,0,0,0,159,45,1.044,1,2223,0,305.487,3.547,112.500,283.313,-20.000,0.016,0.168,1.512,-3.539,-0.242,3.855,3.064,3.248,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175635,205756,0,205756,3403064.453,-0.676,-0.040,-0.026,0.736,0,0,0,0,0,0,0,157,45,1.044,1,2223,0,301.697,3.689,117.250,277.563,-15.250,0.012,0.207,1.531,-3.684,-0.195,4.652,3.042,3.224,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175635,205756,0,205756,3403069.455,-0.677,-0.044,-0.014,0.735,0,0,0,0,0,0,0,161,45,1.044,1,2223,0,299.693,3.790,127.188,271.188,-9.813,-0.020,0.199,1.574,-3.789,0.070,4.809,3.014,3.196,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175635,205756,0,205756,3403074.454,-0.678,-0.048,-0.001,0.734,0,0,0,0,0,0,0,155,45,1.044,1,2223,0,298.880,3.792,137.500,264.875,-16.250,-0.035,0.199,1.652,-3.789,0.152,5.305,2.978,3.160,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175635,205756,0,205756,3403079.455,-0.679,-0.052,0.011,0.732,0,0,0,0,0,0,0,155,45,1.044,1,2223,0,295.997,3.703,144.063,258.063,-16.250,-0.004,0.199,1.723,-3.676,0.445,6.102,2.932,3.114,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175635,205756,0,205756,3403084.454,-0.680,-0.056,0.023,0.731,0,0,0,0,0,0,0,153,45,1.044,1,2223,0,293.342,3.855,148.313,252.750,-13.063,0.012,0.223,1.785,-3.668,1.188,6.777,2.884,3.064,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175635,205756,0,205756,3403089.455,-0.681,-0.059,0.035,0.729,0,0,0,0,0,0,0,153,45,1.044,1,2223,0,292.748,4.062,152.438,249.375,-16.625,0.039,0.234,1.852,-3.660,1.762,7.371,2.828,3.010,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175668,205789,0,205789,3403094.454,-0.681,-0.062,0.048,0.728,0,0,0,0,0,0,0,153,45,1.044,1,2223,0,291.446,4.435,154.063,246.813,-17.000,0.109,0.211,1.863,-3.660,2.504,7.945,2.768,2.948,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175668,205789,0,205789,3403099.455,-0.682,-0.065,0.060,0.726,0,0,0,0,0,0,0,154,45,1.044,1,2223,0,291.327,4.870,156.000,245.813,-10.563,0.160,0.203,1.820,-3.234,3.641,7.945,2.704,2.884,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175668,205789,0,205789,3403104.453,-0.682,-0.068,0.072,0.725,0,0,0,0,0,0,0,153,45,1.044,1,2223,0,296.596,5.337,166.125,245.625,-6.313,0.191,0.215,1.801,-2.941,4.453,7.398,2.638,2.816,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175668,205789,0,205789,3403109.455,-0.682,-0.070,0.085,0.723,0,0,0,0,0,0,0,160,45,1.044,1,2223,0,303.074,5.851,180.063,243.750,-4.188,0.246,0.207,1.855,-2.852,5.109,7.398,2.570,2.748,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175668,205789,0,205789,3403114.454,-0.682,-0.072,0.098,0.721,0,0,0,0,0,0,0,165,45,1.044,1,2223,0,306.682,6.647,189.188,241.375,0.438,0.344,0.160,1.914,-2.563,6.133,7.406,2.500,2.678,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175668,205789,0,205789,3403119.455,-0.681,-0.074,0.112,0.720,0,0,5,0,0,0,0,165,45,1.044,1,2223,0,308.509,7.828,194.438,239.313,10.063,0.434,0.164,1.949,-1.887,7.598,7.590,2.424,2.602,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175690,205811,0,205811,3403124.454,-0.680,-0.075,0.125,0.718,0,0,5,0,0,0,0,158,45,1.044,1,2223,0,310.679,9.085,198.875,237.813,20.375,0.500,0.203,1.973,-1.773,8.910,7.590,2.346,2.526,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175690,205811,0,205811,3403129.455,-0.679,-0.077,0.138,0.717,0,0,8,0,0,0,0,163,45,1.044,1,2223,0,312.804,10.116,202.500,236.688,28.625,0.523,0.188,1.992,-1.652,9.980,7.477,2.264,2.444,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175690,205811,0,205811,3403134.453,-0.677,-0.077,0.152,0.716,0,0,9,0,0,0,0,156,45,1.044,1,2223,0,316.944,10.708,211.813,232.125,41.313,0.500,0.102,2.078,-1.328,10.625,7.477,2.178,2.360,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175690,205811,0,205811,3403139.455,-0.675,-0.078,0.165,0.715,0,0,9,0,0,0,0,160,45,1.044,1,2223,0,314.498,11.087,210.188,229.625,44.750,0.461,0.066,2.172,-0.133,11.086,7.977,2.086,2.268,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175736,205857,0,205857,3403144.454,-0.673,-0.079,0.179,0.713,0,0,12,0,0,0,0,167,45,1.044,1,2223,0,305.249,11.432,199.375,227.000,43.563,0.461,0.063,2.203,0.633,11.414,8.676,1.990,2.174,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175736,205857,0,205857,3403149.455,-0.671,-0.080,0.191,0.712,0,0,9,0,0,0,0,166,45,1.044,1,2223,0,296.579,11.956,189.438,223.813,44.500,0.504,0.059,2.199,1.004,11.914,8.676,1.890,2.076,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175736,205857,0,205857,3403154.454,-0.668,-0.082,0.203,0.711,0,0,10,0,0,0,0,173,45,1.044,1,2223,0,288.388,12.731,179.688,220.813,46.063,0.531,-0.008,2.172,1.301,12.664,8.242,1.786,1.972,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175736,205857,0,205857,3403159.455,-0.666,-0.083,0.215,0.710,0,0,12,0,0,0,0,202,45,1.044,1,2223,0,279.281,13.306,168.688,217.750,46.125,0.516,-0.137,2.094,2.141,13.133,7.520,1.676,1.862,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175736,205857,0,205857,3403164.453,-0.663,-0.085,0.226,0.709,0,0,14,0,0,0,0,204,45,1.044,1,2223,0,271.474,13.608,162.625,212.625,45.188,0.508,-0.227,2.012,3.566,13.133,6.363,1.566,1.750,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175736,205857,0,205857,3403169.455,-0.660,-0.086,0.238,0.707,0,0,13,0,0,0,0,227,45,1.044,1,2223,0,263.997,13.885,159.688,206.250,40.688,0.527,-0.293,1.941,4.508,13.133,5.230,1.452,1.636,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175736,205857,0,205857,3403174.454,-0.658,-0.087,0.248,0.706,0,0,18,0,0,0,0,243,45,1.044,1,2223,0,256.724,14.193,158.875,198.750,34.125,0.594,-0.332,1.895,5.207,13.203,4.078,1.338,1.520,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175736,205857,0,205857,3403179.455,-0.656,-0.089,0.259,0.704,0,0,16,0,0,0,0,261,45,1.044,1,2223,0,248.380,14.916,156.938,190.313,29.063,0.676,-0.359,1.867,5.621,13.816,3.012,1.218,1.400,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175736,205857,0,205857,3403184.453,-0.654,-0.089,0.269,0.702,0,0,20,0,0,0,0,287,45,1.044,1,2223,0,239.047,15.752,154.438,180.500,26.688,0.762,-0.363,1.863,5.910,14.602,2.012,1.100,1.280,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175736,205857,0,205857,3403189.455,-0.652,-0.090,0.278,0.700,0,0,21,0,0,0,0,310,45,1.044,1,2223,0,226.558,16.614,147.938,170.125,22.375,0.855,-0.352,1.855,5.910,15.527,1.262,0.980,1.158,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175759,205880,0,205880,3403194.454,-0.650,-0.091,0.287,0.698,0,0,18,0,0,0,0,347,45,1.044,1,2223,0,212.085,17.433,138.875,159.250,18.250,0.973,-0.344,1.824,5.852,16.422,0.449,0.858,1.036,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175759,205880,0,205880,3403199.455,-0.648,-0.092,0.295,0.696,0,0,19,0,0,0,0,376,45,1.044,1,2223,0,198.945,18.323,131.688,147.750,20.188,1.195,-0.320,1.723,5.688,17.418,-0.656,0.738,0.912,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175759,205880,0,205880,3403204.454,-0.646,-0.092,0.303,0.695,0,0,18,0,0,0,0,402,45,1.044,1,2223,0,187.745,19.689,124.563,137.313,29.625,1.250,-0.383,1.734,5.680,18.852,-2.824,0.618,0.790,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175759,205880,0,205880,3403209.455,-0.644,-0.093,0.310,0.693,0,0,17,0,0,0,0,415,45,1.044,1,2223,0,167.777,20.235,106.438,127.625,23.063,1.367,-0.480,1.594,5.680,19.422,-3.488,0.502,0.668,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175790,205911,0,205911,3403214.453,-0.642,-0.093,0.316,0.692,0,0,12,0,0,0,0,429,45,1.044,1,2223,0,156.675,20.592,101.813,117.688,18.188,1.480,-0.547,1.410,6.125,19.660,-5.730,0.390,0.548,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175790,205911,0,205911,3403219.455,-0.641,-0.093,0.323,0.690,0,0,11,0,0,0,0,443,45,1.044,1,2223,0,154.848,20.646,110.938,105.375,23.813,1.660,-0.621,1.289,6.168,19.703,-8.211,0.290,0.434,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175790,205911,0,205911,3403224.454,-0.639,-0.092,0.329,0.689,0,0,9,0,0,0,0,453,45,1.044,1,2223,0,155.834,21.399,120.625,92.125,35.313,1.715,-0.688,1.270,6.305,20.449,-10.582,0.220,0.322,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175790,205911,0,205911,3403229.455,-0.637,-0.090,0.335,0.688,0,0,9,0,0,0,0,456,45,1.044,1,2223,0,153.014,21.672,125.625,77.438,40.438,1.699,-0.785,1.270,6.797,20.578,-11.480,0.200,0.220,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175828,205949,0,205949,3403234.453,-0.636,-0.088,0.341,0.687,0,0,13,0,0,0,0,459,45,1.044,1,2223,0,148.799,21.991,130.375,60.188,39.000,1.672,-0.875,1.297,7.754,20.578,-11.941,0.226,0.136,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175828,205949,0,205949,3403239.455,-0.635,-0.085,0.346,0.686,0,0,18,0,0,0,0,465,45,1.044,1,2223,0,146.999,22.347,136.125,40.313,38.125,1.633,-0.914,1.398,8.715,20.578,-11.941,0.272,0.102,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175828,205949,0,205949,3403244.453,-0.634,-0.081,0.351,0.685,0,0,17,0,0,0,0,459,45,1.044,1,2223,0,140.509,22.757,134.188,19.875,36.625,1.547,-0.824,1.602,9.457,20.699,-11.414,0.300,0.126,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175828,205949,0,205949,3403249.455,-0.633,-0.077,0.355,0.684,0,0,16,0,0,0,0,459,45,1.044,1,2223,0,120.986,23.188,116.813,0.563,31.500,1.422,-0.641,1.824,9.457,21.172,-9.309,0.328,0.168,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175828,205949,0,205949,3403254.454,-0.633,-0.074,0.357,0.683,0,0,13,0,0,0,0,459,45,1.044,1,2223,0,91.582,23.209,84.688,-19.625,28.813,1.293,-0.488,2.090,8.770,21.488,-6.461,0.354,0.214,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175828,205949,0,205949,3403259.455,-0.633,-0.072,0.357,0.683,0,0,15,0,0,0,0,463,45,1.044,1,2223,0,52.980,23.130,34.188,-36.063,18.375,1.098,-0.375,2.188,8.559,21.488,-3.316,0.384,0.256,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175828,205949,0,205949,3403264.453,-0.633,-0.071,0.355,0.684,0,0,11,0,0,0,0,462,45,1.044,1,2223,0,53.523,22.576,-20.313,-49.500,1.375,1.000,-0.313,2.105,8.246,21.016,-1.121,0.392,0.290,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175828,205949,0,205949,3403269.455,-0.634,-0.071,0.352,0.685,0,0,13,0,0,0,0,471,45,1.044,1,2223,0,82.118,21.162,-56.313,-58.688,-11.313,0.871,-0.297,1.832,7.602,19.750,-1.121,0.390,0.320,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175854,205975,0,205975,3403274.454,-0.636,-0.071,0.347,0.685,0,0,7,0,0,0,0,473,45,1.044,1,2223,0,110.370,18.426,-77.813,-68.500,-37.875,0.727,-0.203,1.711,6.781,17.133,-1.637,0.380,0.348,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175854,205975,0,205975,3403279.455,-0.639,-0.073,0.342,0.685,0,0,11,0,0,0,0,475,45,1.044,1,2223,0,140.020,16.720,-101.250,-74.125,-62.125,0.855,-0.234,1.613,5.785,15.688,-1.988,0.368,0.376,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175854,205975,0,205975,3403284.454,-0.641,-0.075,0.336,0.686,0,0,9,0,0,0,0,468,45,1.044,1,2223,0,154.988,16.314,-119.938,-80.625,-56.000,0.945,-0.285,1.430,5.465,15.371,-3.004,0.356,0.376,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175854,205975,0,205975,3403289.455,-0.643,-0.076,0.329,0.687,0,0,8,0,0,0,0,495,45,1.044,1,2223,0,161.555,16.240,-128.375,-88.000,-43.313,0.738,-0.281,1.375,5.242,15.371,-4.027,0.342,0.356,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175854,205975,0,205975,3403294.454,-0.642,-0.066,0.328,0.690,169,0,0,451,0,11,0,523,45,1.044,1,2223,0,245.915,16.240,111.688,-173.188,134.188,-0.066,-0.301,3.195,5.242,15.371,-4.027,0.322,0.318,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175854,205975,0,205975,3403299.455,-0.633,-0.059,0.321,0.702,764,0,0,1016,0,111,0,556,45,1.044,1,2223,0,417.400,15.904,-117.125,-181.813,357.000,-0.816,2.004,4.273,5.242,15.016,14.125,0.302,0.268,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175872,205993,0,205993,3403304.453,-0.625,-0.067,0.301,0.717,1169,0,0,1420,0,311,0,613,45,1.044,1,2223,0,649.060,15.697,-579.750,-129.313,261.625,-1.273,2.316,1.977,-4.574,15.016,19.289,0.278,0.224,1.199,1.367,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175872,205993,0,205993,3403309.455,-0.621,-0.077,0.280,0.728,1560,0,0,1723,0,499,0,677,44,1.044,1,2224,0,583.379,13.976,-555.000,-126.875,127.313,-1.551,1.762,-0.293,-13.832,-2.004,19.289,0.256,0.194,1.199,1.367,1,1418.000,42.000,,3,0,2,7,255,1376,250,0,0
stim,175872,205993,0,205993,3403314.454,-0.620,-0.082,0.266,0.733,1863,0,0,1899,0,595,0,732,44,1.044,1,2224,0,360.463,19.728,-342.313,-112.813,5.375,-1.195,0.758,-0.645,-13.832,-14.066,-0.293,0.236,0.176,1.199,1.367,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175872,205993,0,205993,3403319.455,-0.623,-0.083,0.259,0.734,2075,0,0,1983,0,711,0,810,44,1.044,1,2224,0,179.137,15.219,-129.938,-114.688,-45.313,-0.387,0.438,-0.043,-5.809,-14.066,-7.430,0.220,0.170,1.199,1.367,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175895,206016,0,206016,3403324.454,-0.623,-0.081,0.253,0.735,2219,0,0,2087,0,877,0,861,44,1.044,1,2224,0,144.517,6.818,-74.500,-123.625,7.188,0.070,0.676,0.680,-5.516,-4.008,-7.430,0.216,0.166,1.199,1.367,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175895,206016,0,206016,3403329.455,-0.622,-0.078,0.247,0.739,2420,0,0,2239,0,1002,0,893,44,1.044,1,2224,0,187.687,6.141,-100.125,-134.313,84.625,-0.113,0.961,1.078,-5.516,2.699,-2.711,0.216,0.160,1.199,1.367,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175933,206054,0,206054,3403334.454,-0.619,-0.077,0.239,0.744,2579,0,0,2443,0,1063,0,911,44,1.044,1,2224,0,224.654,6.141,-155.563,-133.438,92.000,-0.695,0.605,1.086,-5.516,2.699,2.168,0.218,0.152,1.199,1.367,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175933,206054,0,206054,3403339.455,-0.616,-0.076,0.228,0.750,2713,0,0,2601,0,1085,0,980,44,1.044,1,2224,0,287.763,3.421,-209.938,-160.563,113.813,-1.563,-0.656,0.652,-2.699,-2.102,2.168,0.222,0.146,1.199,1.367,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175933,206054,0,206054,3403344.454,-0.616,-0.077,0.216,0.754,2805,0,0,2702,0,1113,0,1079,44,1.044,1,2224,0,286.053,14.468,-227.250,-170.313,34.313,-1.570,-0.867,0.156,10.496,-9.957,0.551,0.224,0.140,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175933,206054,0,206054,3403349.455,-0.619,-0.074,0.208,0.754,2855,0,0,2781,0,1129,0,1173,44,1.044,1,2224,0,216.205,14.468,-107.500,-176.375,-63.875,-0.828,-0.332,-0.020,10.496,-9.957,-4.281,0.228,0.134,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175933,206054,0,206054,3403354.454,-0.623,-0.069,0.202,0.753,2911,0,0,2867,0,1135,0,1260,44,1.044,1,2224,0,193.539,8.465,1.500,-182.000,-65.813,-0.051,-0.188,0.719,4.840,-6.945,-4.281,0.234,0.128,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175933,206054,0,206054,3403359.455,-0.625,-0.063,0.198,0.752,2953,0,0,2923,0,1163,0,1307,44,1.044,1,2224,0,176.646,5.453,21.500,-173.875,-22.563,0.266,-0.578,1.609,4.840,2.512,-3.531,0.242,0.120,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175933,206054,0,206054,3403364.454,-0.625,-0.058,0.192,0.754,2973,0,0,2962,0,1181,0,1339,44,1.044,1,2224,0,172.521,11.320,-55.625,-162.000,20.625,0.344,-0.770,1.887,6.805,9.047,2.707,0.258,0.106,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175933,206054,0,206054,3403369.455,-0.624,-0.057,0.184,0.757,2999,0,0,3003,0,1251,0,1369,44,1.044,1,2224,0,210.152,11.320,-134.500,-150.625,58.188,0.289,-0.570,1.441,6.805,9.047,2.707,0.278,0.088,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175933,206054,0,206054,3403374.454,-0.622,-0.055,0.175,0.761,3031,0,0,3032,0,1363,0,1386,44,1.044,1,2224,0,227.432,10.466,-151.625,-143.375,90.438,0.137,-0.559,0.852,6.309,8.352,1.453,0.296,0.072,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175933,206054,0,206054,3403379.455,-0.619,-0.053,0.168,0.766,3036,0,0,3054,0,1451,0,1413,44,1.044,1,2224,0,209.698,7.987,-107.938,-140.188,112.563,-0.074,-0.676,0.625,6.309,4.898,-3.328,0.308,0.060,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175933,206054,0,206054,3403384.453,-0.615,-0.049,0.163,0.770,3045,0,0,3069,0,1551,0,1470,44,1.044,1,2224,0,186.233,6.299,-52.625,-138.313,113.063,-0.262,-0.469,0.781,5.805,2.445,-3.328,0.318,0.054,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175933,206054,0,206054,3403389.455,-0.613,-0.045,0.159,0.772,3055,0,0,3097,0,1669,0,1524,44,1.044,1,2224,0,160.548,5.751,-20.500,-132.750,87.938,-0.293,-0.031,1.090,5.695,0.801,-2.586,0.328,0.046,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175971,206092,0,206092,3403394.454,-0.612,-0.041,0.155,0.775,3063,0,0,3101,0,1781,0,1587,44,1.044,1,2224,0,144.531,2.075,-27.625,-124.813,67.438,-0.168,0.191,1.355,1.914,0.801,1.059,0.338,0.036,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175971,206092,0,206092,3403399.455,-0.610,-0.038,0.150,0.777,3069,0,0,3117,0,1874,11,1656,44,1.044,1,2224,0,143.936,1.807,-60.750,-115.875,60.000,-0.059,0.184,1.340,-0.227,1.793,3.176,0.350,0.026,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175971,206092,0,206092,3403404.454,-0.608,-0.036,0.144,0.780,3087,0,0,3113,0,1963,51,1700,44,1.044,1,2224,0,151.589,1.935,-83.938,-108.875,63.875,-0.086,0.074,1.145,-0.227,1.922,3.176,0.360,0.018,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175971,206092,0,206092,3403409.455,-0.607,-0.034,0.138,0.782,3083,0,0,3119,0,2054,75,1739,44,1.044,1,2224,0,143.061,1.969,-81.500,-104.313,54.250,-0.203,-0.102,0.949,0.430,1.922,1.270,0.366,0.014,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175971,206092,0,206092,3403414.453,-0.606,-0.032,0.133,0.783,3096,0,0,3129,0,2111,115,1803,44,1.044,1,2224,0,126.608,2.267,-65.750,-102.250,35.375,-0.199,-0.172,0.914,2.168,0.664,-0.551,0.372,0.010,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
