condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,175971,206092,0,206092,3403419.455,-0.606,-0.030,0.129,0.784,3095,0,0,3139,38,2197,187,1908,44,1.044,1,2224,0,113.408,2.267,-49.000,-99.813,22.313,-0.082,-0.098,0.930,2.168,0.664,-0.938,0.376,0.004,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175991,206112,0,206112,3403424.454,-0.605,-0.028,0.126,0.785,3093,0,0,3129,167,2233,279,2001,44,1.044,1,2224,0,93.799,2.336,-27.188,-86.625,23.563,0.078,0.004,1.289,1.758,1.539,-0.938,0.382,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175991,206112,0,206112,3403429.455,-0.606,-0.027,0.124,0.786,3098,0,0,3145,351,2279,283,2083,44,1.044,1,2224,0,51.516,3.550,-21.125,-46.938,2.125,0.180,0.156,1.688,0.680,3.484,2.328,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175991,206112,0,206112,3403434.454,-0.606,-0.027,0.121,0.786,3101,0,0,3141,487,2309,295,2116,44,1.044,1,2224,0,56.338,4.453,-46.250,-32.125,1.688,0.414,0.754,1.141,-0.742,4.391,2.328,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,175991,206112,0,206112,3403439.455,-0.605,-0.026,0.120,0.787,3097,0,0,3145,595,2335,303,2151,44,1.044,1,2224,0,38.271,8.647,-15.125,-32.563,13.250,0.238,0.859,1.199,-7.449,4.391,2.273,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176035,206156,0,206156,3403444.453,-0.605,-0.027,0.118,0.787,3112,0,0,3148,675,2357,312,2204,44,1.044,1,2224,0,60.978,7.892,-57.188,-19.125,9.063,-0.391,0.152,1.621,-7.449,2.605,2.273,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176035,206156,0,206156,3403449.455,-0.606,-0.030,0.113,0.787,3112,0,0,3145,761,2379,327,2234,44,1.044,1,2224,0,118.529,0.970,-110.750,-16.500,-38.875,-0.359,0.219,0.941,-0.676,-0.695,2.273,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176035,206156,0,206156,3403454.454,-0.609,-0.031,0.111,0.785,3103,0,0,3155,843,2389,363,2264,44,1.044,1,2224,0,92.144,0.970,-60.500,-11.750,-68.500,-0.078,0.316,0.715,-0.676,-0.695,0.094,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176035,206156,0,206156,3403459.455,-0.611,-0.032,0.110,0.784,3111,0,0,3161,957,2391,375,2293,44,1.044,1,2224,0,71.348,1.300,-24.625,-10.563,-66.125,0.109,0.164,1.141,-1.297,-0.086,0.094,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176035,206156,0,206156,3403464.454,-0.612,-0.033,0.108,0.783,3109,2,0,3160,1068,2409,391,2317,44,1.044,1,2224,0,63.562,3.140,-50.063,-4.750,-38.875,0.109,0.152,1.293,-1.297,2.859,1.066,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176035,206156,0,206156,3403469.455,-0.613,-0.035,0.105,0.783,3102,21,0,3179,1125,2423,403,2344,44,1.044,1,2224,0,87.194,3.084,-85.000,-0.188,-19.438,-0.090,0.172,1.086,-1.156,2.859,1.066,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176035,206156,0,206156,3403474.454,-0.613,-0.038,0.102,0.782,3113,40,0,3181,1193,2427,401,2376,44,1.044,1,2224,0,91.586,1.353,-87.188,1.500,-28.000,-0.250,0.090,0.871,-1.039,0.867,0.922,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176035,206156,0,206156,3403479.455,-0.615,-0.040,0.100,0.781,3103,59,0,3175,1263,2440,401,2393,44,1.044,1,2224,0,80.740,0.459,-62.313,1.750,-51.313,-0.215,0.012,0.832,-0.043,-0.457,-0.918,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176035,206156,0,206156,3403484.454,-0.617,-0.041,0.098,0.780,3116,73,0,3181,1295,2457,397,2411,44,1.044,1,2224,0,73.451,0.490,-40.063,0.188,-61.563,-0.082,0.020,0.949,0.176,-0.457,-0.918,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176035,206156,0,206156,3403489.455,-0.619,-0.042,0.096,0.778,3101,107,0,3179,1357,2469,407,2425,44,1.044,1,2224,0,64.986,0.969,-37.250,0.188,-53.250,-0.020,0.031,1.039,0.176,0.953,-0.539,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176058,206179,0,206179,3403494.454,-0.620,-0.043,0.095,0.778,3109,107,0,3183,1428,2477,397,2440,44,1.044,1,2224,0,60.701,1.456,-46.688,1.813,-38.750,-0.063,-0.043,1.047,0.176,1.445,0.238,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176058,206179,0,206179,3403499.455,-0.621,-0.045,0.093,0.777,3103,137,0,3187,1501,2477,403,2453,44,1.044,1,2224,0,61.218,1.581,-52.500,1.750,-31.438,-0.148,-0.074,0.941,0.641,1.445,0.238,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176058,206179,0,206179,3403504.453,-0.622,-0.046,0.091,0.776,3111,162,0,3183,1559,2493,392,2470,44,1.044,1,2224,0,54.574,1.190,-42.688,0.250,-34.000,-0.195,-0.082,0.863,1.074,0.512,-0.539,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176058,206179,0,206179,3403509.455,-0.623,-0.047,0.090,0.775,3117,185,0,3189,1593,2505,397,2487,44,1.044,1,2224,0,47.524,1.205,-27.188,-1.813,-38.938,-0.176,-0.105,0.895,1.191,0.184,-0.957,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176081,206202,0,206202,3403514.454,-0.625,-0.048,0.089,0.774,3102,199,0,3182,1623,2509,397,2487,44,1.044,1,2224,0,41.634,1.325,-18.563,-3.250,-37.125,-0.121,-0.113,0.949,1.313,0.184,-0.957,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176081,206202,0,206202,3403519.455,-0.626,-0.048,0.088,0.774,3113,201,0,3187,1654,2519,401,2509,44,1.044,1,2224,0,32.388,1.608,-17.938,-3.875,-26.688,-0.094,-0.129,0.969,1.371,0.840,-0.520,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176081,206202,0,206202,3403524.454,-0.626,-0.049,0.087,0.773,3115,205,37,3195,1709,2527,408,2513,44,1.044,1,2224,0,25.610,1.642,-19.063,-4.500,-16.500,-0.125,-0.152,0.957,1.395,0.867,-0.445,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176081,206202,0,206202,3403529.455,-0.627,-0.049,0.086,0.773,3100,215,52,3183,1751,2531,393,2509,44,1.044,1,2224,0,20.458,1.873,-15.250,-5.000,-12.688,-0.148,-0.188,0.914,1.660,0.867,-0.445,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176128,206249,0,206249,3403534.453,-0.627,-0.049,0.085,0.773,3100,211,67,3181,1769,2525,383,2529,44,1.044,1,2224,0,13.342,2.027,-5.875,-6.500,-10.063,-0.148,-0.180,0.887,1.930,0.621,-0.824,0.000,0.000,1.199,1.367,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176128,206249,0,206249,3403539.455,-0.627,-0.049,0.085,0.773,3104,211,123,3191,1783,2535,403,2527,44,0.938,1,2224,1,10.105,2.009,2.500,-7.688,-6.063,-0.148,-0.152,0.918,1.930,0.559,-0.824,0.000,0.000,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176128,206249,0,206249,3403544.454,-0.627,-0.049,0.084,0.773,3099,211,141,3182,1815,2527,367,2545,44,0.938,1,2224,1,10.776,1.762,5.875,-8.625,-2.688,-0.164,-0.090,0.957,1.684,0.520,-0.781,0.004,0.002,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176128,206249,0,206249,3403549.455,-0.628,-0.048,0.084,0.772,3096,205,159,3173,1835,2541,373,2552,44,0.938,1,2224,1,12.048,1.157,7.375,-9.000,-3.125,-0.172,-0.020,0.984,1.109,0.328,-0.324,0.006,0.006,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176128,206249,0,206249,3403554.454,-0.628,-0.048,0.084,0.772,3095,203,184,3179,1868,2539,377,2549,44,0.938,1,2224,1,13.213,0.488,8.188,-9.313,-4.563,-0.164,0.031,1.008,0.461,0.160,-0.023,0.010,0.008,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176128,206249,0,206249,3403559.455,-0.628,-0.047,0.084,0.772,3093,191,211,3177,1890,2541,392,2559,44,0.938,1,2224,1,13.084,0.153,7.250,-9.438,-5.438,-0.168,0.055,1.027,-0.035,0.148,0.195,0.016,0.014,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176128,206249,0,206249,3403564.453,-0.628,-0.047,0.084,0.772,3089,189,245,3157,1899,2539,375,2568,44,0.938,1,2224,1,13.116,0.266,5.500,-8.875,-7.938,-0.176,0.082,1.035,-0.238,0.117,0.414,0.022,0.020,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176128,206249,0,206249,3403569.455,-0.629,-0.047,0.084,0.772,3083,196,279,3164,1928,2537,381,2581,44,0.938,1,2224,1,15.405,0.477,4.250,-8.500,-12.125,-0.176,0.102,1.035,-0.477,-0.020,0.492,0.030,0.028,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176149,206270,0,206270,3403574.454,-0.629,-0.046,0.084,0.771,3069,190,320,3147,1961,2527,383,2583,44,0.938,1,2224,1,17.760,0.617,3.313,-8.250,-15.375,-0.160,0.094,1.035,-0.617,-0.020,0.492,0.038,0.036,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176149,206270,0,206270,3403579.455,-0.630,-0.046,0.084,0.771,3079,192,355,3140,1979,2535,389,2597,44,0.938,1,2224,1,18.120,0.626,2.063,-8.250,-16.000,-0.148,0.090,1.027,-0.617,0.105,0.461,0.046,0.044,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176149,206270,0,206270,3403584.453,-0.630,-0.045,0.084,0.770,3055,189,395,3132,2007,2535,391,2595,44,0.938,1,2224,1,18.109,0.635,2.375,-8.500,-15.813,-0.148,0.113,1.027,-0.617,0.148,0.387,0.054,0.052,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176149,206270,0,206270,3403589.455,-0.631,-0.045,0.084,0.770,3061,191,445,3125,2013,2539,397,2604,44,0.938,1,2224,1,18.733,0.853,2.875,-8.750,-16.313,-0.145,0.148,1.039,-0.840,0.148,0.387,0.060,0.058,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176149,206270,0,206270,3403594.454,-0.631,-0.044,0.083,0.770,3043,189,487,3108,2041,2535,413,2611,44,0.938,1,2224,1,18.651,1.185,1.438,-8.813,-16.375,-0.133,0.164,1.055,-1.176,0.148,0.492,0.064,0.062,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176149,206270,0,206270,3403599.455,-0.632,-0.044,0.083,0.769,3021,201,557,3103,2053,2534,436,2627,44,0.938,1,2224,1,16.758,1.328,-1.438,-9.000,-14.063,-0.125,0.160,1.047,-1.305,0.246,0.578,0.068,0.066,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176171,206292,0,206292,3403604.454,-0.632,-0.044,0.083,0.769,3005,211,627,3087,2089,2534,447,2619,44,0.938,1,2224,1,14.640,1.351,-3.750,-9.625,-10.375,-0.145,0.164,1.035,-1.328,0.246,0.578,0.072,0.070,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176171,206292,0,206292,3403609.457,-0.633,-0.043,0.082,0.769,2991,229,672,3081,2135,2537,487,2641,44,0.938,1,2224,1,14.833,1.334,-4.563,-10.438,-9.500,-0.180,0.195,1.035,-1.332,0.066,0.543,0.074,0.072,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176171,206292,0,206292,3403614.453,-0.633,-0.043,0.082,0.769,2973,244,716,3061,2173,2539,527,2636,44,0.938,1,2224,1,17.706,1.568,-5.250,-11.250,-12.625,-0.184,0.215,1.043,-1.535,-0.320,0.543,0.074,0.074,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176171,206292,0,206292,3403619.455,-0.634,-0.043,0.082,0.768,2958,253,767,3039,2221,2531,549,2649,44,0.938,1,2224,1,20.382,1.710,-6.625,-11.625,-15.375,-0.160,0.203,1.051,-1.680,-0.320,0.641,0.074,0.074,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176202,206323,0,206323,3403624.454,-0.634,-0.043,0.081,0.768,2941,253,837,3035,2257,2541,601,2657,44,0.938,1,2224,1,22.343,1.686,-10.125,-11.063,-16.563,-0.145,0.180,1.039,-1.680,-0.148,0.641,0.074,0.072,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176202,206323,0,206323,3403629.455,-0.635,-0.043,0.080,0.767,2921,255,910,3032,2285,2537,651,2669,44,0.938,1,2224,1,23.853,1.469,-12.813,-10.250,-17.313,-0.141,0.129,1.016,-1.469,0.027,0.535,0.072,0.070,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176202,206323,0,206323,3403634.454,-0.635,-0.043,0.080,0.767,2901,252,983,3003,2316,2531,727,2671,44,0.938,1,2224,1,26.104,0.996,-14.000,-9.375,-19.938,-0.156,0.070,0.996,-0.996,0.027,0.289,0.072,0.068,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176202,206323,0,206323,3403639.455,-0.636,-0.043,0.079,0.766,2879,265,1075,2991,2343,2539,819,2682,44,0.938,1,2224,1,29.550,0.441,-14.313,-8.438,-24.438,-0.164,0.027,0.973,-0.441,-0.008,0.082,0.068,0.064,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176237,206358,0,206358,3403644.453,-0.637,-0.043,0.078,0.766,2857,261,1140,2981,2376,2536,907,2685,44,0.938,1,2224,1,32.903,0.032,-14.000,-7.750,-28.750,-0.160,-0.020,0.957,-0.031,-0.008,-0.125,0.064,0.060,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176237,206358,0,206358,3403649.455,-0.638,-0.043,0.077,0.765,2829,276,1223,2963,2398,2525,974,2692,44,0.938,1,2224,1,33.582,0.429,-12.688,-7.938,-30.063,-0.148,-0.070,0.953,0.426,0.051,-0.332,0.062,0.054,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176237,206358,0,206358,3403654.454,-0.639,-0.044,0.076,0.764,2805,283,1299,2953,2425,2525,1076,2703,44,0.938,1,2224,1,33.625,0.859,-12.500,-8.625,-30.000,-0.160,-0.082,0.949,0.852,0.109,-0.391,0.056,0.048,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176237,206358,0,206358,3403659.455,-0.640,-0.044,0.075,0.763,2787,292,1393,2927,2461,2525,1175,2715,44,0.938,1,2224,1,33.747,0.859,-12.250,-9.813,-29.875,-0.188,-0.059,0.953,0.852,0.109,-0.391,0.054,0.042,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176237,206358,0,206358,3403664.454,-0.641,-0.044,0.075,0.762,2763,302,1481,2909,2487,2523,1246,2725,44,0.938,1,2224,1,36.763,0.801,-12.125,-11.125,-32.875,-0.203,-0.016,0.965,0.777,-0.191,-0.320,0.050,0.036,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176237,206358,0,206358,3403669.455,-0.642,-0.044,0.074,0.761,2734,325,1560,2901,2505,2531,1331,2725,44,0.938,1,2224,1,40.517,0.488,-12.500,-12.188,-36.563,-0.188,0.012,0.980,0.398,-0.281,-0.168,0.048,0.030,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176237,206358,0,206358,3403674.454,-0.644,-0.044,0.073,0.760,2703,315,1661,2870,2525,2529,1400,2731,44,0.938,1,2224,1,43.468,0.291,-15.063,-13.250,-38.563,-0.164,0.020,0.996,0.074,-0.281,-0.016,0.046,0.026,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176237,206358,0,206358,3403679.455,-0.645,-0.044,0.072,0.759,2657,317,1749,2847,2551,2521,1491,2741,44,0.938,1,2224,1,45.514,0.067,-17.813,-13.750,-39.563,-0.133,0.023,0.996,-0.039,-0.055,0.031,0.044,0.022,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176237,206358,0,206358,3403684.454,-0.646,-0.044,0.071,0.759,2619,328,1833,2825,2580,2527,1575,2750,44,0.938,1,2224,1,44.294,0.271,-18.313,-13.688,-37.938,-0.102,0.020,0.984,-0.160,0.219,0.031,0.044,0.018,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176237,206358,0,206358,3403689.455,-0.647,-0.044,0.069,0.758,2582,345,1901,2811,2598,2519,1621,2773,44,0.938,1,2224,1,41.083,0.518,-17.688,-12.938,-34.750,-0.094,0.012,0.988,-0.160,0.492,-0.098,0.044,0.016,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176270,206391,0,206391,3403694.454,-0.649,-0.044,0.068,0.757,2533,361,1993,2791,2633,2530,1689,2773,44,0.938,1,2224,1,40.108,0.527,-17.625,-12.438,-33.813,-0.113,0.023,1.000,-0.188,0.492,-0.098,0.044,0.016,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176270,206391,0,206391,3403699.455,-0.650,-0.045,0.067,0.756,2503,393,2091,2779,2639,2521,1759,2781,44,0.938,1,2224,1,40.364,0.434,-18.063,-12.125,-34.000,-0.117,0.047,1.000,-0.230,0.367,0.051,0.044,0.016,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176270,206391,0,206391,3403704.453,-0.651,-0.045,0.066,0.755,2456,411,2168,2763,2671,2531,1835,2789,44,0.938,1,2224,1,42.303,0.558,-19.438,-11.563,-35.750,-0.129,0.051,1.008,-0.484,0.277,0.055,0.042,0.016,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176270,206391,0,206391,3403709.455,-0.652,-0.045,0.065,0.754,2419,425,2236,2733,2687,2520,1881,2795,44,0.938,1,2224,1,44.633,0.558,-20.875,-11.250,-37.813,-0.117,0.039,1.016,-0.484,0.277,0.156,0.042,0.018,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176270,206391,0,206391,3403714.454,-0.653,-0.045,0.064,0.753,2376,447,2313,2727,2716,2519,1947,2807,44,0.938,1,2224,1,48.235,0.544,-24.625,-10.500,-40.125,-0.113,0.023,1.031,-0.453,0.301,0.211,0.042,0.020,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176270,206391,0,206391,3403719.455,-0.655,-0.046,0.062,0.752,2317,463,2383,2695,2719,2517,2007,2807,44,0.938,1,2224,1,52.643,0.434,-32.625,-10.813,-39.875,-0.129,0.016,1.047,-0.313,0.301,0.355,0.042,0.024,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176291,206412,0,206412,3403724.454,-0.656,-0.047,0.061,0.751,2257,476,2447,2667,2739,2523,2068,2813,44,0.938,1,2224,1,59.980,0.395,-39.750,-10.438,-43.688,-0.156,0.027,1.031,-0.313,0.242,0.398,0.044,0.026,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176291,206412,0,206412,3403729.455,-0.658,-0.048,0.059,0.750,2191,484,2514,2643,2751,2520,2125,2827,44,0.938,1,2224,1,63.592,0.369,-40.875,-10.813,-47.500,-0.129,0.043,0.980,-0.363,0.063,0.398,0.044,0.028,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176291,206412,0,206412,3403734.453,-0.659,-0.048,0.057,0.748,2148,495,2547,2617,2765,2513,2173,2824,44,0.938,1,2224,1,60.404,0.384,-35.000,-10.938,-48.000,-0.109,0.016,0.957,-0.379,0.063,-0.121,0.044,0.030,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176291,206412,0,206412,3403739.455,-0.660,-0.049,0.056,0.747,2083,505,2583,2584,2789,2515,2207,2837,44,0.938,1,2224,1,56.477,0.450,-30.938,-11.313,-45.875,-0.109,-0.020,0.996,-0.379,0.242,-0.121,0.046,0.030,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176340,206461,0,206461,3403744.454,-0.662,-0.049,0.054,0.746,2025,509,2632,2553,2791,2515,2264,2839,44,0.938,1,2224,1,56.885,0.349,-32.563,-11.313,-45.250,-0.113,-0.066,1.012,-0.078,0.340,0.008,0.046,0.030,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176340,206461,0,206461,3403749.455,-0.663,-0.050,0.052,0.745,1953,529,2653,2524,2811,2507,2311,2853,44,0.938,1,2224,1,56.400,0.511,-35.000,-11.563,-42.688,-0.105,-0.078,0.984,0.367,0.355,0.008,0.050,0.030,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176340,206461,0,206461,3403754.454,-0.665,-0.051,0.051,0.744,1879,533,2684,2480,2823,2515,2341,2852,44,0.938,1,2224,1,53.920,0.570,-33.688,-11.500,-40.500,-0.109,-0.082,0.969,0.445,0.355,-0.090,0.052,0.030,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176340,206461,0,206461,3403759.455,-0.666,-0.052,0.049,0.743,1806,535,2722,2449,2839,2507,2389,2865,44,0.938,1,2224,1,52.230,0.555,-33.625,-12.188,-38.063,-0.117,-0.105,0.996,0.453,0.320,-0.090,0.054,0.030,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176340,206461,0,206461,3403764.454,-0.667,-0.052,0.047,0.742,1743,533,2742,2395,2847,2499,2416,2869,44,0.938,1,2224,1,54.512,0.575,-36.000,-12.625,-38.938,-0.133,-0.094,0.992,0.504,0.277,0.020,0.056,0.032,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176340,206461,0,206461,3403769.455,-0.668,-0.053,0.046,0.741,1643,529,2769,2354,2853,2486,2443,2875,44,0.938,1,2224,1,52.429,0.570,-33.938,-12.750,-37.875,-0.105,-0.055,0.961,0.504,0.266,0.020,0.058,0.032,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176340,206461,0,206461,3403774.454,-0.669,-0.053,0.044,0.740,1548,509,2795,2287,2859,2486,2471,2873,44,0.938,1,2224,1,47.499,0.278,-28.938,-12.938,-35.375,-0.090,-0.027,0.965,0.082,0.266,-0.320,0.060,0.032,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176340,206461,0,206461,3403779.455,-0.670,-0.053,0.043,0.739,1427,499,2778,2231,2875,2477,2491,2877,44,0.938,1,2224,1,41.118,0.427,-23.750,-13.313,-30.813,-0.090,-0.027,0.973,-0.219,0.367,-0.320,0.060,0.032,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176340,206461,0,206461,3403784.453,-0.671,-0.054,0.042,0.738,1317,487,2834,2183,2876,2477,2514,2891,44,0.938,1,2224,1,38.547,0.427,-21.563,-13.000,-29.188,-0.109,-0.051,1.000,-0.219,0.367,-0.246,0.062,0.032,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176340,206461,0,206461,3403789.455,-0.672,-0.054,0.041,0.738,1212,477,2844,2117,2893,2469,2547,2891,44,0.938,1,2224,1,38.328,0.224,-22.188,-13.500,-28.188,-0.113,-0.070,1.016,-0.020,0.223,0.047,0.062,0.032,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176359,206480,0,206480,3403794.454,-0.673,-0.054,0.039,0.737,1111,451,2863,2027,2900,2463,2572,2893,44,0.938,1,2224,1,39.223,0.204,-23.625,-13.500,-28.250,-0.109,-0.059,1.008,0.016,0.203,0.148,0.064,0.032,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176359,206480,0,206480,3403799.455,-0.674,-0.054,0.038,0.736,1035,435,2884,1929,2905,2461,2586,2893,44,0.938,1,2224,1,38.630,0.196,-22.000,-14.000,-28.500,-0.113,-0.027,0.992,0.016,0.195,0.148,0.064,0.034,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176359,206480,0,206480,3403804.453,-0.674,-0.054,0.037,0.735,920,381,2901,1839,2909,2448,2605,2895,44,0.938,1,2224,1,36.294,0.341,-18.500,-14.438,-27.688,-0.109,0.000,1.004,-0.313,0.137,0.066,0.066,0.034,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
