condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,176359,206480,0,206480,3403809.455,-0.675,-0.054,0.036,0.735,805,372,2906,1709,2923,2441,2623,2899,44,0.938,1,2224,1,35.414,0.604,-17.750,-15.063,-26.688,-0.113,0.004,1.039,-0.590,0.129,0.066,0.068,0.036,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176386,206507,0,206507,3403814.453,-0.676,-0.054,0.035,0.734,680,353,2925,1619,2940,2423,2639,2913,44,0.938,1,2224,1,35.778,0.618,-18.500,-15.563,-26.375,-0.113,-0.004,1.039,-0.609,0.105,0.398,0.070,0.038,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176386,206507,0,206507,3403819.455,-0.677,-0.054,0.034,0.733,565,329,2935,1507,2935,2413,2658,2904,44,0.938,1,2224,1,37.030,0.618,-20.125,-15.938,-26.688,-0.102,-0.023,1.012,-0.609,0.105,0.398,0.072,0.040,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176386,206507,0,206507,3403824.454,-0.678,-0.054,0.033,0.733,430,295,2949,1363,2937,2409,2675,2909,44,0.938,1,2224,1,35.931,0.464,-17.438,-16.063,-27.000,-0.102,-0.043,1.008,-0.434,0.164,0.145,0.074,0.040,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176386,206507,0,206507,3403829.455,-0.679,-0.054,0.031,0.732,359,277,2951,1231,2955,2385,2681,2910,44,0.938,1,2224,1,34.426,0.312,-14.875,-17.063,-25.938,-0.102,-0.070,1.012,-0.258,0.176,0.145,0.076,0.042,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176427,206548,0,206548,3403834.453,-0.679,-0.054,0.030,0.731,277,231,2966,1105,2964,2377,2697,2911,44,0.938,1,2224,1,34.017,0.249,-15.938,-17.750,-24.250,-0.102,-0.055,1.012,-0.188,0.164,0.172,0.076,0.040,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176427,206548,0,206548,3403839.455,-0.680,-0.054,0.029,0.731,157,197,2969,938,2968,2355,2710,2918,44,0.938,1,2224,1,34.296,0.260,-13.938,-18.125,-25.563,-0.094,-0.047,1.004,-0.188,0.180,0.172,0.078,0.040,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176427,206548,0,206548,3403844.453,-0.681,-0.054,0.028,0.730,117,168,2971,825,2965,2327,2709,2918,44,0.938,1,2224,1,28.795,0.325,-9.875,-20.625,-17.500,0.020,-0.027,0.961,-0.250,0.207,0.055,0.080,0.040,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176427,206548,0,206548,3403849.455,-0.681,-0.053,0.027,0.730,85,139,2981,680,2981,2321,2739,2925,44,0.938,1,2224,1,21.349,0.395,-3.625,-19.750,-7.250,-0.090,-0.039,0.996,-0.336,0.207,-0.012,0.080,0.038,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176427,206548,0,206548,3403854.454,-0.681,-0.052,0.027,0.730,45,107,2995,553,2975,2294,2751,2925,44,0.938,1,2224,1,23.738,0.376,-1.625,-22.313,-7.938,-0.141,-0.043,1.055,-0.336,0.168,-0.012,0.082,0.038,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176427,206548,0,206548,3403859.455,-0.682,-0.052,0.026,0.729,26,88,2987,429,2991,2275,2767,2931,44,0.938,1,2224,1,28.456,0.326,-6.375,-22.563,-16.125,-0.121,-0.051,1.051,-0.309,-0.105,0.566,0.084,0.036,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176427,206548,0,206548,3403864.453,-0.682,-0.051,0.025,0.729,18,60,3003,345,2988,2250,2787,2939,44,0.938,1,2224,1,30.869,0.286,-8.125,-23.188,-18.688,-0.066,-0.063,1.004,-0.266,-0.105,0.566,0.084,0.034,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176427,206548,0,206548,3403869.455,-0.683,-0.050,0.024,0.729,8,45,3001,261,2999,2227,2788,2935,44,0.938,1,2224,1,27.946,0.456,-4.625,-24.563,-12.500,-0.027,-0.035,0.996,-0.266,0.371,0.055,0.084,0.034,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176453,206574,0,206574,3403874.454,-0.683,-0.049,0.023,0.729,0,39,3000,199,3001,2213,2793,2932,44,0.938,1,2224,1,29.676,0.470,11.250,-27.438,1.125,-0.148,-0.051,1.109,-0.289,0.371,0.055,0.086,0.034,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176453,206574,0,206574,3403879.455,-0.682,-0.047,0.023,0.729,0,31,3015,187,3001,2187,2815,2936,44,0.938,1,2224,1,47.014,0.567,27.188,-34.625,16.500,-0.270,-0.039,1.340,-0.418,-0.383,1.180,0.086,0.032,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176453,206574,0,206574,3403884.453,-0.682,-0.047,0.022,0.730,0,18,3020,171,3015,2151,2821,2936,44,0.938,1,2224,1,38.156,0.977,-7.313,-36.625,7.813,-0.223,-0.090,1.332,-0.289,-0.934,3.441,0.086,0.030,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176453,206574,0,206574,3403889.455,-0.682,-0.047,0.020,0.730,0,1,3021,148,3013,2125,2840,2943,44,0.938,1,2224,0,49.216,0.934,-33.000,-36.500,1.000,-0.180,-0.203,1.090,0.031,-0.934,3.441,0.086,0.030,1.161,1.369,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176453,206574,0,206574,3403894.454,-0.681,-0.046,0.018,0.730,0,0,3023,139,3017,2097,2851,2939,44,0.938,1,2224,0,46.927,1.238,-21.625,-41.000,7.313,-0.137,-0.176,0.949,1.027,-0.691,1.102,0.086,0.030,1.161,1.369,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176453,206574,0,206574,3403899.455,-0.681,-0.045,0.017,0.731,0,0,3019,112,3016,2029,2851,2937,44,0.938,1,2224,0,45.358,1.238,-2.875,-44.438,8.625,-0.184,-0.078,0.977,1.027,-0.691,-0.094,0.086,0.030,1.161,1.369,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176472,206593,0,206593,3403904.454,-0.681,-0.043,0.016,0.731,0,0,3019,89,3034,1997,2825,2940,44,0.938,1,2224,0,47.943,0.976,8.063,-47.250,1.000,-0.184,-0.016,1.059,0.086,-0.973,-0.094,0.086,0.030,1.161,1.369,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176472,206593,0,206593,3403909.455,-0.681,-0.041,0.014,0.731,0,0,3019,78,3027,1943,2868,2939,44,0.938,1,2224,0,50.428,0.995,8.813,-49.625,-1.625,-0.145,-0.059,1.125,-0.211,-0.973,0.648,0.088,0.028,1.161,1.369,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176472,206593,0,206593,3403914.453,-0.681,-0.040,0.013,0.731,0,0,3020,37,3031,1884,2876,2941,44,0.938,1,2224,0,51.733,0.637,1.000,-51.688,-1.938,-0.145,-0.133,1.121,-0.211,-0.602,1.289,0.088,0.028,1.161,1.369,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176472,206593,0,206593,3403919.455,-0.681,-0.038,0.011,0.731,0,0,3019,14,3043,1835,2887,2941,44,0.938,1,2224,0,54.190,0.785,-0.188,-54.188,0.438,-0.141,-0.176,1.063,0.504,-0.602,1.289,0.088,0.028,1.161,1.369,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176497,206618,0,206618,3403924.454,-0.681,-0.036,0.010,0.731,0,0,3020,0,3037,1757,2899,2941,44,0.938,1,2224,0,56.794,1.056,3.500,-56.625,2.625,-0.145,-0.160,1.043,0.859,-0.613,0.750,0.088,0.028,1.161,1.369,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,176497,206618,1,206618,3403929.455,-0.681,-0.034,0.008,0.731,0,0,3020,0,3043,1683,2903,2939,44,0.938,1,2224,0,59.982,1.088,8.063,-59.438,0.063,-0.133,-0.133,1.055,0.859,-0.668,0.645,0.086,0.028,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176497,206618,1,206618,3403934.454,-0.681,-0.032,0.007,0.732,0,0,3016,0,3053,1630,2879,2937,44,0.938,1,2224,0,63.007,0.886,13.375,-61.563,1.000,-0.117,-0.086,1.070,0.582,-0.668,0.645,0.084,0.034,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176497,206618,1,206618,3403939.455,-0.681,-0.029,0.005,0.732,0,0,3015,0,3047,1553,2919,2937,44,0.938,1,2224,0,65.946,0.588,13.688,-64.500,1.125,-0.098,-0.055,1.125,0.125,-0.574,0.758,0.080,0.038,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176535,206656,1,206656,3403944.453,-0.681,-0.027,0.004,0.732,0,0,3020,0,3057,1459,2927,2933,44,0.938,1,2224,0,66.674,0.516,6.688,-66.125,5.313,-0.086,-0.047,1.152,-0.207,-0.473,1.273,0.078,0.042,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176535,206656,1,206656,3403949.455,-0.680,-0.025,0.002,0.732,0,0,3004,0,3061,1336,2921,2933,44,0.938,1,2224,0,67.696,0.573,4.063,-67.375,5.188,-0.109,-0.023,1.066,-0.324,-0.473,1.273,0.076,0.044,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176535,206656,1,206656,3403954.454,-0.680,-0.022,0.000,0.733,0,0,3003,0,3059,1258,2935,2931,44,0.938,1,2224,0,71.799,0.712,8.313,-71.250,3.063,-0.090,-0.031,1.078,-0.387,-0.598,0.793,0.074,0.048,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176535,206656,1,206656,3403959.455,-0.680,-0.020,-0.002,0.733,0,0,2997,0,3061,1151,2939,2927,44,0.938,1,2224,0,74.181,0.755,10.625,-73.250,4.938,-0.070,-0.016,1.102,-0.461,-0.598,0.793,0.070,0.052,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176535,206656,1,206656,3403964.453,-0.680,-0.017,-0.003,0.733,0,0,2991,0,3065,1034,2948,2923,44,0.938,1,2224,0,76.765,0.702,9.813,-75.813,7.000,-0.063,-0.023,1.117,-0.500,-0.492,0.996,0.066,0.058,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176535,206656,1,206656,3403969.455,-0.679,-0.014,-0.005,0.734,0,0,2988,0,3064,915,2955,2919,44,0.938,1,2224,0,78.193,0.744,5.188,-77.500,9.000,-0.070,-0.012,1.121,-0.559,-0.492,1.152,0.062,0.064,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176535,206656,1,206656,3403974.454,-0.679,-0.012,-0.008,0.734,0,0,2981,0,3067,767,2958,2911,44,0.938,1,2224,0,81.786,0.785,3.563,-81.063,10.250,-0.051,-0.004,1.113,-0.578,-0.531,1.152,0.060,0.070,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176535,206656,1,206656,3403979.455,-0.679,-0.009,-0.010,0.734,0,0,2973,0,3067,686,2967,2903,44,0.938,1,2224,0,83.593,0.890,4.063,-82.938,9.625,-0.078,0.008,1.113,-0.645,-0.613,1.090,0.056,0.074,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176535,206656,1,206656,3403984.454,-0.678,-0.006,-0.012,0.735,0,0,2970,0,3067,601,2975,2895,44,0.938,1,2224,0,87.127,1.090,3.375,-86.563,9.313,-0.070,-0.008,1.113,-0.645,-0.879,1.090,0.054,0.080,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176535,206656,1,206656,3403989.455,-0.678,-0.003,-0.014,0.735,0,0,2959,0,3069,507,2982,2879,44,0.938,1,2224,0,91.343,1.138,7.000,-90.438,10.750,-0.047,0.012,1.133,-0.723,-0.879,1.090,0.052,0.084,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176567,206688,1,206688,3403994.454,-0.677,0.000,-0.017,0.736,0,0,2949,0,3078,384,2987,2867,44,0.938,1,2224,0,93.912,1.148,2.188,-93.125,11.938,-0.047,0.047,1.188,-0.762,-0.859,1.242,0.050,0.088,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176567,206688,1,206688,3403999.455,-0.676,0.003,-0.020,0.736,0,0,2936,0,3079,263,2990,2853,44,0.938,1,2224,0,99.309,1.343,-7.125,-97.250,18.813,0.035,0.063,1.230,-1.117,-0.746,1.758,0.048,0.092,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176567,206688,1,206688,3404004.453,-0.675,0.006,-0.023,0.737,0,0,2925,0,3079,190,2996,2840,44,0.938,1,2224,0,105.186,1.559,-22.500,-98.313,29.875,-0.012,0.082,1.238,-1.355,-0.770,2.203,0.046,0.096,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176567,206688,1,206688,3404009.455,-0.674,0.008,-0.027,0.738,0,0,2911,0,3079,138,3001,2823,44,0.938,1,2224,0,110.394,1.559,-27.625,-103.250,27.625,-0.051,0.023,1.047,-1.355,-0.770,2.203,0.042,0.100,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176568,206689,1,206689,3404014.454,-0.673,0.011,-0.031,0.739,0,0,2899,0,3078,60,3001,2805,44,0.938,1,2224,0,111.235,1.293,-9.563,-107.063,28.625,0.020,0.035,1.051,-1.039,-0.770,0.449,0.040,0.104,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176568,206689,1,206689,3404019.455,-0.671,0.014,-0.034,0.740,0,0,2874,0,3079,36,3007,2787,44,0.938,1,2224,0,117.130,1.169,-6.125,-110.625,38.000,0.012,-0.008,1.227,-0.840,-0.813,0.449,0.036,0.108,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176591,206712,1,206712,3404024.454,-0.670,0.017,-0.038,0.741,0,0,2863,0,3077,2,3013,2764,44,0.938,1,2224,0,123.494,1.319,-24.438,-112.625,44.375,0.008,0.055,1.297,-1.039,-0.813,2.168,0.032,0.110,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176591,206712,1,206712,3404029.455,-0.668,0.020,-0.042,0.743,0,0,2840,0,3069,0,3015,2732,44,0.938,1,2224,0,129.174,1.696,-35.875,-115.000,46.625,-0.074,0.063,1.230,-1.313,-1.074,2.168,0.028,0.114,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176591,206712,1,206712,3404034.454,-0.666,0.022,-0.047,0.744,0,0,2813,0,3067,0,3017,2707,44,0.938,1,2224,0,131.227,2.331,-34.750,-119.500,41.625,-0.125,0.008,1.191,-1.313,-1.926,2.082,0.026,0.116,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176591,206712,1,206712,3404039.455,-0.665,0.026,-0.051,0.745,0,0,2789,0,3064,0,3020,2669,44,0.938,1,2224,0,130.209,2.522,-24.688,-124.125,30.625,-0.102,0.012,1.238,-0.805,-2.391,2.082,0.024,0.118,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176636,206757,1,206757,3404044.454,-0.664,0.029,-0.055,0.745,0,0,2761,0,3061,0,3022,2635,44,0.938,1,2224,0,131.218,2.522,-18.438,-127.500,24.938,-0.066,0.047,1.305,-0.805,-2.391,2.098,0.024,0.122,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176636,206757,1,206757,3404049.455,-0.662,0.032,-0.059,0.746,0,0,2729,0,3054,0,3022,2591,44,0.938,1,2224,0,136.021,2.618,-23.563,-131.125,27.438,-0.016,0.105,1.445,-1.234,-2.309,2.758,0.024,0.126,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176636,206757,1,206757,3404054.454,-0.661,0.036,-0.064,0.747,0,0,2693,0,3047,0,3021,2525,44,0.938,1,2224,0,141.694,2.772,-38.313,-134.000,25.563,-0.105,0.066,1.512,-1.535,-2.309,4.113,0.026,0.128,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176636,206757,1,206757,3404059.455,-0.660,0.039,-0.070,0.747,0,0,2644,0,3042,0,3020,2461,44,0.938,1,2224,0,148.825,3.644,-44.563,-140.500,20.563,-0.176,0.016,1.484,-1.535,-3.305,4.270,0.032,0.132,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176636,206757,1,206757,3404064.454,-0.659,0.042,-0.076,0.747,0,0,2601,0,3031,0,3018,2373,44,0.938,1,2224,0,159.474,4.193,-56.000,-148.563,15.000,-0.191,-0.016,1.441,-0.977,-4.078,4.270,0.036,0.136,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176636,206757,1,206757,3404069.455,-0.658,0.045,-0.082,0.747,0,0,2548,0,3026,0,3013,2267,44,0.938,1,2224,0,166.138,4.193,-57.250,-155.625,10.250,-0.117,0.051,1.520,-0.977,-4.078,4.270,0.042,0.142,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176636,206757,1,206757,3404074.454,-0.657,0.049,-0.089,0.747,0,0,2484,0,3007,0,3005,2183,44,0.938,1,2224,0,177.290,4.529,-61.688,-165.688,13.188,-0.180,0.102,1.508,-1.488,-4.277,4.211,0.048,0.148,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176636,206757,1,206757,3404079.455,-0.656,0.053,-0.096,0.747,0,0,2427,0,2995,0,2996,2071,44,0.938,1,2224,0,189.243,5.145,-67.813,-176.375,10.313,-0.242,0.090,1.512,-1.789,-4.824,4.211,0.054,0.156,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176636,206757,1,206757,3404084.453,-0.655,0.056,-0.104,0.746,0,0,2365,0,2980,0,2987,1939,44,0.938,1,2224,0,199.890,5.914,-74.000,-185.688,-0.063,-0.223,0.070,1.578,-1.789,-5.637,4.211,0.060,0.164,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176636,206757,1,206757,3404089.455,-0.654,0.061,-0.112,0.745,0,0,2297,0,2965,0,2971,1801,44,0.938,1,2224,0,212.546,6.086,-79.688,-197.000,-4.063,-0.250,0.047,1.578,-1.766,-5.824,4.492,0.068,0.174,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176660,206782,1,206782,3404094.454,-0.654,0.065,-0.121,0.744,0,0,2231,0,2938,0,2957,1674,44,0.938,1,2224,0,225.661,6.530,-81.688,-210.000,-12.250,-0.305,0.066,1.539,-1.699,-6.305,4.492,0.076,0.186,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176660,206782,1,206782,3404099.455,-0.653,0.070,-0.130,0.743,0,0,2168,0,2919,0,2927,1592,44,0.938,1,2224,0,239.143,7.036,-83.438,-222.813,-24.125,-0.262,0.078,1.512,-1.699,-6.828,3.836,0.086,0.200,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176660,206782,1,206782,3404104.453,-0.652,0.076,-0.139,0.741,0,0,2079,0,2897,0,2901,1490,44,0.938,1,2224,0,250.350,7.094,-78.375,-237.000,-19.063,-0.188,0.125,1.559,-1.926,-6.828,3.836,0.100,0.214,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176661,206782,1,206782,3404109.455,-0.651,0.082,-0.148,0.740,0,0,1996,0,2869,0,2859,1437,44,0.938,1,2224,0,261.218,7.292,-71.938,-251.063,-5.250,-0.184,0.195,1.684,-2.559,-6.828,3.949,0.116,0.234,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176683,206804,1,206804,3404114.453,-0.649,0.088,-0.158,0.739,0,0,1892,0,2839,0,2795,1385,44,0.938,1,2224,0,275.256,8.132,-66.625,-267.063,-2.188,-0.266,0.262,1.871,-3.434,-7.371,4.832,0.134,0.256,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176683,206804,1,206804,3404119.455,-0.648,0.095,-0.169,0.737,0,0,1789,0,2793,0,2743,1325,44,0.938,1,2224,0,291.580,10.058,-78.750,-280.625,-8.188,-0.254,0.340,1.977,-4.180,-9.148,6.020,0.154,0.278,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176683,206804,1,206804,3404124.454,-0.646,0.102,-0.180,0.735,0,0,1709,0,2749,0,2661,1253,44,0.938,1,2224,0,305.214,11.157,-91.438,-290.813,-14.938,-0.215,0.414,2.094,-5.109,-9.918,6.641,0.178,0.302,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176683,206804,1,206804,3404129.455,-0.644,0.109,-0.191,0.732,0,0,1582,0,2699,0,2542,1143,44,0.938,1,2224,0,314.887,12.142,-98.250,-298.563,-19.000,-0.188,0.488,2.270,-6.090,-10.504,7.402,0.202,0.328,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176735,206857,1,206857,3404134.453,-0.643,0.116,-0.203,0.729,0,0,1467,0,2619,0,2449,1039,44,0.938,1,2224,0,321.791,13.556,-100.938,-303.625,-34.250,-0.129,0.473,2.348,-7.141,-11.523,8.609,0.226,0.354,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176735,206857,1,206857,3404139.455,-0.642,0.123,-0.215,0.726,0,0,1331,0,2518,0,2301,939,44,0.938,1,2224,0,331.167,13.845,-103.000,-311.563,-44.625,-0.133,0.453,2.348,-7.195,-11.828,8.879,0.254,0.384,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176736,206857,1,206857,3404144.453,-0.640,0.130,-0.228,0.722,0,0,1176,0,2411,0,2127,879,44,0.938,1,2224,0,353.422,13.845,-141.875,-321.688,-36.000,-0.070,0.383,2.125,-7.195,-11.828,8.879,0.282,0.416,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176736,206857,1,206857,3404149.455,-0.638,0.136,-0.243,0.718,0,0,997,0,2260,0,1896,773,44,0.938,1,2224,0,373.001,12.961,-167.063,-333.063,-17.000,0.020,0.219,1.793,-6.477,-11.227,6.992,0.314,0.448,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176736,206857,1,206857,3404154.454,-0.635,0.142,-0.257,0.715,0,0,809,0,2089,0,1612,715,44,0.938,1,2224,0,382.154,10.369,-161.938,-345.938,12.063,0.129,-0.004,1.535,-4.785,-9.199,4.613,0.348,0.482,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176736,206857,1,206857,3404159.455,-0.630,0.149,-0.272,0.712,0,0,583,0,1879,0,1230,606,44,0.938,1,2224,0,385.583,8.127,-128.688,-361.875,34.063,0.027,-0.215,1.410,-2.566,-7.711,3.227,0.384,0.520,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176736,206857,1,206857,3404164.453,-0.625,0.157,-0.285,0.710,0,0,409,0,1661,0,755,519,44,0.938,1,2224,0,382.804,7.321,-94.875,-369.625,30.250,0.074,-0.156,1.238,-0.727,-7.285,1.898,0.424,0.562,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176736,206857,1,206857,3404169.455,-0.620,0.168,-0.296,0.707,0,0,273,0,1385,0,329,453,44,0.938,1,2224,0,370.706,6.968,-27.875,-369.625,4.813,0.230,-0.074,1.406,-0.727,-6.930,1.898,0.470,0.610,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176736,206857,1,206857,3404174.454,-0.614,0.179,-0.306,0.705,0,0,213,0,1140,0,93,371,44,0.938,1,2224,0,378.162,7.210,22.375,-377.313,11.875,0.184,0.043,1.902,-1.992,-6.930,2.242,0.526,0.666,1.161,1.369,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,176736,206857,0,206857,3404179.455,-0.607,0.191,-0.316,0.704,0,0,185,0,821,0,0,302,44,0.938,1,2224,0,386.267,11.482,1.875,-384.000,41.750,0.090,0.094,2.203,-3.660,-10.883,5.039,0.588,0.730,1.161,1.369,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176757,206878,0,206878,3404184.454,-0.599,0.199,-0.329,0.702,0,0,99,0,439,0,0,233,44,0.938,1,2224,0,405.176,14.713,-70.000,-390.250,83.500,0.066,0.180,2.332,-4.301,-14.070,6.113,0.658,0.798,1.161,1.369,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176757,206878,0,206878,3404189.455,-0.591,0.205,-0.345,0.700,0,0,99,0,201,0,0,157,44,0.938,1,2224,0,433.375,16.376,-152.563,-388.563,116.438,-0.355,0.395,1.813,-5.238,-15.516,6.113,0.728,0.868,1.161,1.369,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176757,206878,0,206878,3404194.454,-0.582,0.210,-0.361,0.697,0,0,107,0,0,0,0,107,44,0.938,1,2224,0,429.576,16.543,-161.375,-378.063,124.750,-0.449,0.594,1.215,-5.738,-15.516,-1.313,0.794,0.936,1.161,1.369,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176757,206878,0,206878,3404199.455,-0.574,0.216,-0.376,0.694,0,0,85,0,0,0,0,39,44,0.938,1,2224,0,411.172,13.752,-150.125,-368.563,103.375,-0.441,0.891,1.074,-6.504,-12.117,-6.914,0.856,1.000,1.161,1.369,4,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176757,206878,0,206878,3404204.454,-0.567,0.221,-0.390,0.691,0,0,73,0,0,0,0,23,44,0.938,1,2224,0,394.001,15.127,-149.438,-356.188,77.688,-0.473,0.930,1.184,-9.055,-12.117,-9.055,0.904,1.050,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
