condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,176757,206878,0,206878,3404209.455,-0.560,0.226,-0.405,0.687,0,0,69,0,0,0,0,8,44,0.938,1,2224,0,398.555,15.271,-179.188,-345.875,84.313,-0.547,0.844,1.320,-9.055,-12.297,-9.230,0.948,1.096,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176780,206901,0,206901,3404214.453,-0.553,0.228,-0.420,0.682,0,0,77,0,0,0,0,0,44,0.938,1,2224,0,413.423,16.367,-226.000,-332.875,95.063,-0.730,0.633,1.297,-8.707,-13.859,-9.281,0.988,1.138,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176780,206901,0,206901,3404219.455,-0.547,0.229,-0.437,0.676,0,0,75,0,0,0,0,9,44,0.938,1,2224,0,429.499,15.194,-280.250,-313.188,88.563,-0.574,0.594,1.016,-6.227,-13.859,-10.699,1.032,1.184,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176780,206901,0,206901,3404224.454,-0.544,0.229,-0.452,0.669,0,0,73,0,0,0,0,25,44,0.938,1,2224,0,398.231,12.840,-280.625,-281.250,27.125,-0.289,0.227,0.727,-5.844,-11.434,-10.699,1.082,1.236,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176780,206901,0,206901,3404229.455,-0.541,0.231,-0.465,0.662,0,0,75,0,0,0,0,47,44,0.938,1,2224,0,328.703,8.061,-220.500,-243.563,-10.125,-0.211,-0.195,0.711,-2.832,-7.547,-9.527,1.140,1.294,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176800,206921,0,206921,3404234.454,-0.539,0.233,-0.475,0.656,0,0,75,0,0,0,0,79,44,0.938,1,2224,0,281.355,7.547,-186.313,-210.375,-13.813,-0.219,-0.176,0.949,-0.012,-7.547,-7.641,1.208,1.364,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176800,206921,0,206921,3404239.455,-0.538,0.233,-0.485,0.649,0,0,71,0,0,0,0,107,44,0.938,1,2224,0,271.383,8.883,-214.250,-165.813,-15.875,-0.191,0.012,0.922,-0.012,-8.883,-7.641,1.280,1.438,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176835,206956,0,206956,3404244.453,-0.538,0.231,-0.494,0.642,0,0,69,0,0,0,0,114,44,0.938,1,2224,0,275.963,9.074,-251.375,-112.438,-18.000,-0.152,0.262,0.406,-1.852,-8.883,-7.691,1.354,1.512,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176835,206956,0,206956,3404249.455,-0.540,0.227,-0.502,0.636,0,0,67,0,0,0,0,104,44,0.938,1,2224,0,247.884,5.015,-241.875,-50.250,-20.438,0.008,0.426,-0.238,-3.020,-4.004,-10.500,1.428,1.586,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176835,206956,0,206956,3404254.453,-0.543,0.223,-0.507,0.632,0,0,67,0,0,0,0,101,44,0.938,1,2224,0,184.482,3.920,-183.438,8.188,-17.813,0.059,0.469,-0.652,-3.020,2.500,-12.348,1.502,1.658,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176835,206956,0,206956,3404259.455,-0.546,0.219,-0.508,0.630,0,0,59,0,0,0,0,107,44,0.938,1,2224,0,119.388,6.901,-100.125,63.688,-13.125,0.098,0.242,-0.738,-2.516,6.426,-12.715,1.570,1.726,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176835,206956,0,206956,3404264.454,-0.548,0.215,-0.506,0.630,0,0,56,0,0,0,0,105,44,0.938,1,2224,0,113.819,6.433,-31.250,109.438,-1.313,0.047,-0.004,-0.578,-0.297,6.426,-12.715,1.626,1.782,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176835,206956,0,206956,3404269.455,-0.551,0.211,-0.502,0.632,0,0,50,0,0,0,0,97,44,0.938,1,2224,0,146.584,5.319,12.938,145.750,8.750,-0.098,-0.066,-0.402,1.570,5.082,-11.883,1.672,1.830,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176835,206956,0,206956,3404274.454,-0.554,0.207,-0.497,0.635,0,0,39,0,0,0,0,93,44,0.938,1,2224,0,181.725,3.239,44.688,174.813,21.625,-0.078,-0.051,-0.336,1.633,2.797,-11.613,1.712,1.870,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176835,206956,0,206956,3404279.455,-0.557,0.203,-0.490,0.639,0,0,22,0,0,0,0,77,44,0.938,1,2224,0,215.946,2.818,78.313,195.438,48.000,-0.121,0.078,-0.305,1.633,2.297,-11.883,1.748,1.908,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176835,206956,0,206956,3404284.453,-0.559,0.198,-0.482,0.645,0,0,21,0,0,0,0,73,44,0.938,1,2224,0,250.353,2.037,116.625,211.313,66.500,-0.270,0.121,-0.152,0.508,1.973,-12.352,1.780,1.942,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176835,206956,0,206956,3404289.455,-0.560,0.194,-0.474,0.651,0,0,21,0,0,0,0,63,44,0.938,1,2224,0,271.875,0.102,138.688,221.125,76.063,-0.324,0.176,0.031,0.086,-0.055,-12.867,1.810,1.972,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176865,206986,0,206986,3404294.454,-0.561,0.190,-0.464,0.658,0,0,17,0,0,0,0,61,44,0.938,1,2224,0,288.411,2.047,152.750,228.313,87.875,-0.426,0.238,0.141,-0.793,-1.887,-13.082,1.834,1.998,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176865,206986,0,206986,3404299.455,-0.562,0.185,-0.454,0.665,0,0,18,0,0,0,0,57,44,0.938,1,2224,0,294.710,3.631,165.813,230.625,78.563,-0.582,0.258,0.273,-1.379,-3.359,-13.340,1.856,2.018,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176865,206986,0,206986,3404304.453,-0.564,0.182,-0.444,0.672,0,0,13,0,0,0,0,67,44,0.938,1,2224,0,298.996,5.555,179.375,230.563,63.750,-0.605,0.277,0.348,-1.445,-5.363,-13.551,1.874,2.038,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176865,206986,0,206986,3404309.455,-0.566,0.179,-0.433,0.679,0,0,11,0,0,0,0,59,44,0.938,1,2224,0,309.160,6.362,201.563,229.875,45.938,-0.684,0.203,0.426,-1.445,-6.195,-13.551,1.892,2.058,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176883,207004,0,207004,3404314.454,-0.568,0.177,-0.421,0.685,0,0,12,0,0,0,0,59,44,0.938,1,2224,0,312.770,7.587,206.250,233.688,26.000,-0.582,0.199,0.727,-1.781,-7.375,-13.238,1.908,2.076,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176883,207004,0,207004,3404319.455,-0.570,0.174,-0.410,0.690,0,0,11,0,0,0,0,66,44,0.938,1,2224,0,300.105,9.352,180.250,238.875,22.625,-0.508,0.113,0.984,-2.082,-9.117,-10.621,1.924,2.092,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176883,207004,0,207004,3404324.454,-0.573,0.170,-0.399,0.695,0,0,9,0,0,0,0,67,44,0.938,1,2224,0,281.748,10.847,138.563,244.688,17.625,-0.531,0.203,0.988,-2.145,-10.633,-8.238,1.940,2.110,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176883,207004,0,207004,3404329.455,-0.577,0.166,-0.389,0.699,0,0,12,0,0,0,0,59,44,0.938,1,2224,0,277.663,11.141,121.438,249.688,2.375,-0.547,0.230,1.066,-2.883,-10.762,-8.039,1.956,2.126,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176883,207004,0,207004,3404334.453,-0.581,0.161,-0.380,0.702,0,0,13,0,0,0,0,63,44,0.938,1,2224,0,272.015,11.209,95.500,254.250,-15.125,-0.512,0.160,1.031,-2.883,-10.832,-7.691,1.972,2.146,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176883,207004,0,207004,3404339.455,-0.586,0.156,-0.370,0.703,0,0,11,0,0,0,0,79,44,0.938,1,2224,0,275.537,11.211,80.625,260.375,-40.313,-0.449,0.121,1.109,-2.707,-10.879,-7.184,1.992,2.164,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176929,207050,0,207050,3404344.454,-0.592,0.150,-0.362,0.704,0,0,10,0,0,0,0,90,44,0.938,1,2224,0,277.862,11.165,48.813,268.625,-51.625,-0.379,0.156,1.125,-2.707,-10.832,-5.867,2.018,2.194,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176929,207050,0,207050,3404349.455,-0.599,0.143,-0.353,0.704,0,0,12,0,0,0,0,103,44,0.938,1,2224,0,286.606,10.703,25.688,276.125,-72.375,-0.301,0.066,0.973,-2.707,-10.355,-5.227,2.050,2.226,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176929,207050,0,207050,3404354.453,-0.605,0.136,-0.345,0.704,0,0,8,0,0,0,0,103,44,0.938,1,2224,0,295.442,8.950,19.375,285.625,-73.000,-0.254,0.070,0.836,-2.363,-8.633,-5.227,2.084,2.262,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176929,207050,0,207050,3404359.455,-0.612,0.129,-0.336,0.704,0,0,7,0,0,0,0,108,44,0.938,1,2224,0,306.188,7.622,21.688,294.188,-82.063,-0.188,-0.059,0.777,-2.254,-7.281,-5.227,2.126,2.304,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176929,207050,0,207050,3404364.453,-0.619,0.122,-0.326,0.704,0,0,11,0,0,0,0,110,44,0.938,1,2224,0,314.337,6.466,27.250,302.813,-79.813,-0.219,-0.008,0.742,-1.484,-6.293,-5.563,2.168,2.350,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176929,207050,0,207050,3404369.455,-0.627,0.115,-0.316,0.703,0,0,9,0,0,0,0,135,44,0.938,1,2224,0,325.124,6.362,35.063,310.500,-89.813,-0.188,-0.012,0.715,-1.480,-6.188,-5.445,2.214,2.396,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176929,207050,0,207050,3404374.454,-0.634,0.108,-0.306,0.702,0,0,9,0,0,0,0,141,44,0.938,1,2224,0,338.353,5.858,45.125,318.938,-103.563,-0.043,-0.043,0.652,-1.480,-5.668,-5.445,2.258,2.442,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176929,207050,0,207050,3404379.455,-0.641,0.101,-0.294,0.701,0,0,7,0,0,0,0,142,44,0.938,1,2224,0,345.210,4.233,66.563,323.750,-99.625,0.043,-0.086,0.641,-1.340,-4.016,-4.902,2.302,2.488,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176951,207073,0,207073,3404384.453,-0.648,0.095,-0.282,0.701,0,0,7,0,0,0,0,147,44,0.938,1,2224,0,352.323,3.400,86.875,328.500,-93.125,0.141,0.016,0.680,-1.340,-3.125,-4.328,2.344,2.532,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176951,207073,0,207073,3404389.455,-0.654,0.089,-0.269,0.701,0,0,5,0,0,0,0,150,44,0.938,1,2224,0,356.338,3.362,110.688,329.563,-78.188,0.137,-0.023,0.785,-2.020,-2.688,-3.762,2.382,2.572,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176952,207073,0,207073,3404394.453,-0.660,0.084,-0.256,0.701,0,0,4,0,0,0,0,159,44,0.938,1,2224,0,359.860,3.460,124.563,331.063,-66.188,0.109,0.051,0.875,-2.180,-2.688,-2.727,2.418,2.608,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176952,207073,0,207073,3404399.455,-0.665,0.078,-0.242,0.702,0,0,5,0,0,0,0,156,44,0.938,1,2224,0,363.201,3.441,134.813,332.563,-56.063,0.129,-0.012,0.855,-2.148,-2.688,-2.188,2.452,2.642,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176974,207095,0,207095,3404404.454,-0.670,0.073,-0.227,0.703,0,0,9,0,0,0,0,159,44,0.938,1,2224,0,371.845,3.923,159.375,333.188,-43.063,0.105,0.027,0.941,-2.582,-2.953,-2.008,2.484,2.676,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176974,207095,0,207095,3404409.455,-0.674,0.069,-0.212,0.705,0,0,5,0,0,0,0,161,44,0.938,1,2224,0,380.216,3.923,176.563,334.313,-40.313,0.043,0.066,1.102,-2.582,-2.953,-1.344,2.514,2.706,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176974,207095,0,207095,3404414.453,-0.678,0.064,-0.196,0.706,0,0,7,0,0,0,0,155,44,0.938,1,2224,0,380.631,4.982,181.313,333.375,-29.438,-0.016,0.105,1.277,-3.121,-3.883,-0.133,2.542,2.736,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176974,207095,0,207095,3404419.455,-0.681,0.060,-0.181,0.707,0,0,9,0,0,0,0,154,44,0.938,1,2224,0,378.757,5.985,179.375,331.813,-34.375,-0.039,0.137,1.441,-3.641,-4.750,1.273,2.568,2.764,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176974,207095,0,207095,3404424.454,-0.685,0.055,-0.166,0.708,0,0,5,0,0,0,0,157,44,0.938,1,2224,0,371.248,6.590,171.875,327.000,-36.813,-0.094,0.137,1.563,-4.074,-5.180,2.820,2.592,2.786,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,176974,207095,0,207095,3404429.455,-0.688,0.050,-0.151,0.708,0,0,6,0,0,0,0,155,44,0.938,1,2224,0,359.958,6.998,156.688,321.688,-39.188,-0.117,0.203,1.629,-4.109,-5.664,3.973,2.612,2.808,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177034,207155,0,207155,3404434.454,-0.692,0.045,-0.137,0.708,0,0,10,0,0,0,0,158,44,0.938,1,2224,0,350.285,7.340,143.313,315.000,-54.188,-0.121,0.211,1.688,-4.668,-5.664,4.609,2.634,2.830,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177034,207155,0,207155,3404439.455,-0.696,0.040,-0.124,0.707,0,0,5,0,0,0,0,158,44,0.938,1,2224,0,340.425,7.166,129.625,307.375,-67.875,-0.098,0.168,1.777,-4.668,-5.438,5.320,2.654,2.852,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177034,207155,0,207155,3404444.453,-0.699,0.035,-0.111,0.705,0,0,11,0,0,0,0,165,44,0.938,1,2224,0,327.469,6.529,107.500,301.063,-71.000,0.039,0.082,1.781,-4.230,-4.973,6.504,2.676,2.874,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177034,207155,0,207155,3404449.455,-0.703,0.029,-0.099,0.704,0,0,5,0,0,0,0,163,44,0.938,1,2224,0,311.900,4.605,86.875,293.563,-59.625,0.078,0.043,1.715,-3.277,-3.234,6.672,2.698,2.898,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177034,207155,0,207155,3404454.454,-0.706,0.023,-0.088,0.703,0,0,5,0,0,0,0,161,44,0.938,1,2224,0,300.758,3.599,75.875,286.313,-52.188,0.043,0.078,1.586,-2.758,-2.313,6.672,2.724,2.922,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177034,207155,0,207155,3404459.455,-0.709,0.017,-0.077,0.701,0,0,6,0,0,0,0,167,44,0.938,1,2224,0,296.535,3.421,74.375,280.500,-61.000,0.051,0.164,1.492,-2.758,-2.023,5.418,2.750,2.950,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177034,207155,0,207155,3404464.453,-0.712,0.011,-0.066,0.699,0,0,8,0,0,0,0,164,44,0.938,1,2224,0,293.929,3.167,78.438,275.125,-67.438,0.152,0.125,1.449,-2.816,-1.449,4.484,2.778,2.978,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177034,207155,0,207155,3404469.455,-0.715,0.006,-0.055,0.697,0,0,5,0,0,0,0,165,44,0.938,1,2224,0,288.539,2.817,84.125,270.000,-57.250,0.184,0.105,1.473,-2.816,-0.066,4.484,2.806,3.006,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177034,207155,0,207155,3404474.454,-0.717,0.001,-0.044,0.696,0,0,5,0,0,0,0,167,44,0.938,1,2224,0,285.074,2.579,84.375,267.375,-51.563,0.168,0.109,1.496,-2.516,0.566,4.555,2.834,3.034,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177034,207155,0,207155,3404479.455,-0.719,-0.004,-0.033,0.694,0,0,6,0,0,0,0,165,44,0.938,1,2224,0,281.729,2.554,88.313,263.750,-44.813,0.195,0.078,1.441,-2.449,0.723,4.555,2.862,3.060,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177034,207155,0,207155,3404484.454,-0.721,-0.009,-0.021,0.693,0,0,5,0,0,0,0,167,44,0.938,1,2224,0,278.387,2.598,97.875,258.313,-34.563,0.109,0.184,1.473,-2.449,0.867,4.473,2.888,3.086,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177034,207155,0,207155,3404489.455,-0.722,-0.013,-0.010,0.691,0,0,5,0,0,0,0,167,44,0.938,1,2224,0,276.874,3.032,105.125,253.500,-36.688,0.082,0.203,1.516,-2.887,0.926,4.473,2.912,3.112,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177064,207185,0,207185,3404494.453,-0.724,-0.016,0.001,0.690,0,0,5,0,0,0,0,169,44,0.938,1,2224,0,274.967,3.117,110.625,249.063,-36.563,0.094,0.250,1.641,-2.977,0.926,4.887,2.936,3.134,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177064,207185,0,207185,3404499.455,-0.725,-0.020,0.012,0.688,0,0,7,0,0,0,0,163,44,0.938,1,2224,0,268.129,3.623,98.063,246.438,-39.313,0.121,0.316,1.789,-3.332,1.422,6.090,2.956,3.154,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177064,207185,0,207185,3404504.454,-0.726,-0.024,0.022,0.687,0,0,5,0,0,0,0,160,44,0.938,1,2224,0,260.063,3.952,96.313,240.438,-23.375,0.246,0.148,1.617,-3.332,2.125,6.090,2.972,3.172,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177064,207185,0,207185,3404509.455,-0.726,-0.027,0.033,0.686,0,0,4,0,0,0,0,163,44,0.938,1,2224,0,260.275,3.853,112.000,234.875,-5.750,0.148,0.230,1.590,-2.582,2.859,5.785,2.988,3.186,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177064,207185,0,207185,3404514.454,-0.727,-0.030,0.044,0.685,0,0,6,0,0,0,0,165,44,0.938,1,2224,0,264.826,3.870,125.438,233.063,-8.938,0.090,0.328,1.797,-2.582,2.883,5.785,3.000,3.198,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177064,207185,0,207185,3404519.455,-0.727,-0.034,0.055,0.684,0,0,7,0,0,0,0,170,44,0.938,1,2224,0,257.621,4.212,111.813,231.688,-13.688,0.227,0.324,1.918,-3.070,2.883,7.555,3.010,3.208,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177101,207222,0,207222,3404524.454,-0.727,-0.037,0.065,0.683,0,0,5,0,0,0,0,172,44,0.938,1,2224,0,250.423,5.617,98.000,230.438,2.500,0.359,0.266,1.813,-3.070,4.703,7.555,3.020,3.218,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177101,207222,0,207222,3404529.455,-0.725,-0.041,0.075,0.683,0,0,11,0,0,0,0,172,44,0.938,1,2224,0,252.932,6.369,105.938,228.188,26.125,0.324,0.250,1.703,-2.254,5.957,7.246,3.028,3.226,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177101,207222,0,207222,3404534.454,-0.724,-0.044,0.086,0.683,0,0,16,0,0,0,0,169,44,0.938,1,2224,0,257.647,6.273,118.813,226.313,32.375,0.273,0.254,1.750,-1.965,5.957,6.609,3.034,3.232,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177101,207222,0,207222,3404539.455,-0.723,-0.046,0.097,0.683,0,0,10,0,0,0,0,167,44,0.938,1,2224,0,258.699,6.237,123.563,225.063,31.688,0.383,0.238,1.793,-1.848,5.957,6.609,3.040,3.238,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177132,207253,0,207253,3404544.453,-0.721,-0.049,0.108,0.683,0,0,17,0,0,0,0,171,44,0.938,1,2224,0,259.276,7.451,123.563,223.750,43.500,0.504,0.219,1.816,-1.410,7.316,6.609,3.046,3.244,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177132,207253,0,207253,3404549.455,-0.718,-0.052,0.119,0.683,0,0,12,0,0,0,0,169,44,0.938,1,2224,0,259.933,8.856,119.813,223.000,59.000,0.523,0.203,1.820,-0.988,8.801,6.535,3.048,3.246,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177132,207253,0,207253,3404554.453,-0.716,-0.054,0.130,0.684,0,0,12,0,0,0,0,168,44,0.938,1,2224,0,264.947,9.102,126.875,220.063,75.313,0.500,0.098,1.734,-0.656,9.078,6.355,3.048,3.246,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177132,207253,0,207253,3404559.455,-0.712,-0.056,0.141,0.685,0,0,13,0,0,0,0,171,44,0.938,1,2224,0,273.188,9.094,142.813,216.500,85.813,0.453,0.090,1.801,0.461,9.082,5.914,3.046,3.244,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177132,207253,0,207253,3404564.454,-0.709,-0.057,0.152,0.687,0,0,10,0,0,0,0,169,44,0.938,1,2224,0,272.977,9.102,143.625,214.813,88.000,0.426,0.141,1.945,0.598,9.082,5.914,3.040,3.236,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177132,207253,0,207253,3404569.455,-0.705,-0.059,0.163,0.688,0,0,13,0,0,0,0,163,44,0.938,1,2224,0,266.667,9.590,133.188,213.375,88.563,0.477,0.133,1.949,0.773,9.559,6.914,3.028,3.226,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177132,207253,0,207253,3404574.454,-0.701,-0.061,0.174,0.689,0,0,12,0,0,0,0,167,44,0.938,1,2224,0,265.558,10.385,127.625,212.313,95.688,0.504,0.059,1.910,0.875,10.348,6.914,3.016,3.212,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177132,207253,0,207253,3404579.455,-0.697,-0.063,0.184,0.690,0,0,21,0,0,0,0,162,44,0.938,1,2224,0,264.994,10.630,123.938,211.000,101.688,0.457,0.016,1.879,1.707,10.492,6.184,2.996,3.192,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177132,207253,0,207253,3404584.454,-0.693,-0.065,0.194,0.691,0,0,20,0,0,0,0,157,44,0.938,1,2224,0,262.109,10.726,121.938,209.063,100.625,0.430,-0.035,1.816,2.227,10.492,5.762,2.972,3.166,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177132,207253,0,207253,3404589.455,-0.689,-0.066,0.205,0.692,0,0,19,0,0,0,0,158,44,0.938,1,2224,0,259.053,10.758,123.063,205.875,97.875,0.438,-0.117,1.758,2.789,10.391,5.031,2.944,3.136,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177173,207294,0,207294,3404594.454,-0.684,-0.068,0.215,0.693,0,0,18,0,0,0,0,163,44,0.938,1,2224,0,256.391,11.000,125.063,201.438,97.563,0.453,-0.199,1.707,3.609,10.391,4.105,2.908,3.100,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177173,207294,0,207294,3404599.455,-0.680,-0.069,0.225,0.694,0,0,21,0,0,0,0,173,44,0.938,1,2224,0,252.983,11.435,126.750,195.438,98.688,0.457,-0.273,1.637,4.418,10.547,3.230,2.868,3.060,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177173,207294,0,207294,3404604.453,-0.676,-0.070,0.235,0.695,0,0,19,0,0,0,0,181,44,0.938,1,2224,0,249.504,11.721,131.250,188.563,97.313,0.461,-0.340,1.570,5.113,10.547,2.246,2.826,3.016,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177173,207294,0,207294,3404609.455,-0.672,-0.071,0.245,0.696,0,0,19,0,0,0,0,201,44,0.938,1,2224,0,247.506,12.030,141.500,180.938,92.188,0.473,-0.410,1.527,5.750,10.566,1.273,2.778,2.968,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177173,207294,0,207294,3404614.454,-0.668,-0.071,0.255,0.696,0,0,22,0,0,0,0,219,44,0.938,1,2224,0,245.038,12.408,152.000,172.625,84.500,0.469,-0.418,1.566,6.434,10.609,0.551,2.726,2.916,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177173,207294,0,207294,3404619.455,-0.664,-0.071,0.265,0.696,0,0,23,0,0,0,0,233,44,0.938,1,2224,0,236.721,12.809,153.500,165.063,72.313,0.527,-0.430,1.621,6.691,10.922,0.469,2.672,2.862,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177191,207312,0,207312,3404624.454,-0.661,-0.071,0.274,0.695,0,0,22,0,0,0,0,251,44,0.938,1,2224,0,225.097,13.769,146.813,157.375,65.938,0.605,-0.422,1.684,6.988,11.863,0.457,2.614,2.802,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
