condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,177191,207312,0,207312,3404629.455,-0.658,-0.071,0.283,0.695,0,0,25,0,0,0,0,270,44,0.938,1,2224,0,213.392,14.758,138.500,148.813,64.875,0.652,-0.539,1.637,7.059,12.961,0.379,2.552,2.740,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177191,207312,0,207312,3404634.453,-0.655,-0.070,0.291,0.694,0,0,26,0,0,0,0,309,44,0.938,1,2224,0,199.202,14.920,131.688,140.563,50.813,0.617,-0.438,1.621,7.238,13.047,-0.762,2.488,2.676,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177191,207312,0,207312,3404639.455,-0.653,-0.071,0.298,0.693,0,0,23,0,0,0,0,335,44,0.938,1,2224,0,185.763,15.575,124.938,132.875,35.250,0.758,-0.551,1.602,8.117,13.293,-0.797,2.420,2.610,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177228,207349,0,207349,3404644.454,-0.651,-0.071,0.305,0.692,0,0,24,0,0,0,0,357,44,0.938,1,2224,0,170.694,16.405,112.938,124.500,29.688,0.852,-0.586,1.547,8.148,14.238,-2.148,2.350,2.538,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177228,207349,0,207349,3404649.455,-0.649,-0.071,0.312,0.690,0,0,20,0,0,0,0,390,44,0.938,1,2224,0,156.554,16.920,102.438,115.813,24.563,0.922,-0.594,1.441,8.148,14.828,-3.363,2.276,2.466,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177228,207349,0,207349,3404654.453,-0.647,-0.071,0.318,0.689,0,0,23,0,0,0,0,407,44,0.938,1,2224,0,145.676,16.949,98.188,106.313,16.688,0.984,-0.617,1.336,8.008,14.938,-4.832,2.200,2.388,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177228,207349,0,207349,3404659.455,-0.646,-0.071,0.324,0.688,0,0,23,0,0,0,0,423,44,0.938,1,2224,0,137.476,16.969,98.625,95.500,7.250,1.070,-0.680,1.266,8.008,14.961,-6.227,2.116,2.306,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177228,207349,0,207349,3404664.454,-0.645,-0.071,0.329,0.686,0,0,20,0,3,0,0,423,44,0.938,1,2224,0,131.313,17.349,101.625,83.125,2.375,1.180,-0.758,1.234,8.191,15.293,-7.621,2.032,2.220,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177228,207349,0,207349,3404669.455,-0.645,-0.070,0.334,0.684,0,0,22,0,5,0,0,428,44,0.938,1,2224,0,124.527,18.207,103.063,69.875,1.625,1.246,-0.797,1.230,8.711,15.988,-8.852,1.944,2.132,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177228,207349,0,207349,3404674.454,-0.644,-0.069,0.339,0.682,0,0,20,0,20,0,0,437,44,0.938,1,2224,0,116.619,18.757,103.000,54.688,0.438,1.258,-0.781,1.258,8.957,16.480,-9.520,1.850,2.038,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177228,207349,0,207349,3404679.455,-0.644,-0.067,0.343,0.681,0,0,20,0,26,0,0,435,44,0.938,1,2224,0,109.062,18.970,101.875,38.750,-3.813,1.262,-0.793,1.313,8.992,16.703,-9.520,1.754,1.940,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177250,207371,0,207371,3404684.453,-0.644,-0.065,0.346,0.679,0,0,25,0,28,0,0,445,44,0.938,1,2224,0,99.167,19.376,96.313,22.063,-8.438,1.242,-0.773,1.395,9.297,17.000,-9.332,1.656,1.842,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177250,207371,0,207371,3404689.455,-0.645,-0.063,0.349,0.677,0,0,21,0,29,0,0,453,44,0.938,1,2224,0,87.230,19.679,86.063,5.625,-13.063,1.195,-0.719,1.492,9.457,17.258,-8.629,1.556,1.740,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177250,207371,0,207371,3404694.454,-0.646,-0.061,0.351,0.676,0,0,23,0,27,0,0,462,44,0.938,1,2224,0,73.069,19.803,69.875,-10.250,-18.750,1.133,-0.625,1.594,9.457,17.398,-7.563,1.454,1.636,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177250,207371,0,207371,3404699.455,-0.647,-0.060,0.351,0.674,0,0,21,0,21,0,0,469,44,0.938,1,2224,0,57.848,19.653,45.875,-24.125,-25.688,1.066,-0.547,1.664,9.141,17.398,-6.188,1.350,1.530,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177273,207394,0,207394,3404704.453,-0.648,-0.059,0.351,0.673,0,0,17,0,5,0,0,473,44,0.938,1,2224,0,50.598,19.449,16.750,-36.313,-31.000,1.008,-0.488,1.668,8.855,17.316,-5.035,1.244,1.422,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177273,207394,0,207394,3404709.455,-0.650,-0.058,0.349,0.673,0,0,18,0,3,0,0,485,44,0.938,1,2224,0,59.341,18.872,-11.188,-46.313,-35.375,0.945,-0.434,1.590,8.520,16.840,-4.469,1.136,1.312,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177273,207394,0,207394,3404714.453,-0.652,-0.058,0.346,0.672,0,0,17,0,1,0,0,477,44,0.938,1,2224,0,74.840,17.745,-31.875,-54.313,-40.438,0.891,-0.395,1.496,7.875,15.902,-4.469,1.028,1.200,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177273,207394,0,207394,3404719.455,-0.654,-0.058,0.343,0.672,0,0,12,0,0,0,0,487,44,0.938,1,2224,0,89.570,16.644,-47.875,-60.875,-45.000,0.859,-0.367,1.414,7.324,14.945,-4.629,0.918,1.088,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177273,207394,0,207394,3404724.454,-0.656,-0.059,0.339,0.672,0,0,11,0,0,0,0,489,44,0.938,1,2224,0,101.429,15.764,-60.250,-66.875,-46.750,0.832,-0.348,1.328,6.840,14.203,-4.898,0.812,0.974,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177273,207394,0,207394,3404729.455,-0.658,-0.059,0.335,0.671,0,0,10,0,0,0,0,477,44,0.938,1,2224,0,109.540,14.960,-67.563,-72.000,-47.438,0.809,-0.316,1.238,6.414,13.516,-5.219,0.708,0.864,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177331,207452,0,207452,3404734.453,-0.661,-0.059,0.331,0.671,0,0,9,70,0,0,0,565,44,0.938,1,2224,0,107.685,14.356,-59.500,-79.875,-40.938,0.547,-0.512,1.355,6.414,12.844,-5.219,0.610,0.758,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177331,207452,0,207452,3404739.455,-0.657,-0.040,0.335,0.675,428,0,0,767,0,43,0,593,44,0.938,1,2224,0,463.918,15.318,327.750,-211.063,251.500,-0.570,-0.117,4.387,8.348,12.844,-3.859,0.526,0.658,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177331,207452,0,207452,3404744.454,-0.648,-0.031,0.329,0.686,1029,0,0,1287,0,219,0,652,44,0.938,1,2224,0,418.813,18.827,-57.063,-175.688,375.875,-0.980,2.457,5.461,8.348,16.875,26.246,0.448,0.564,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177331,207452,0,207452,3404749.455,-0.641,-0.044,0.305,0.703,1524,0,0,1685,0,477,0,737,44,0.938,1,2224,0,738.182,16.963,-695.250,-114.750,219.938,-1.449,2.438,2.461,-1.730,16.875,26.246,0.382,0.474,1.161,1.369,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177331,207452,0,207452,3404754.453,-0.638,-0.059,0.281,0.715,1885,0,0,1899,0,631,0,807,44,0.938,1,2225,0,723.691,12.818,-707.875,-112.875,99.500,-1.367,1.898,-0.711,-12.789,-0.867,24.730,0.336,0.390,1.161,1.369,1,1459.000,79.000,,3,0,2,7,255,1380,250,0,0
stim,177331,207452,0,207452,3404759.455,-0.637,-0.067,0.266,0.720,2111,0,0,1993,0,825,0,869,44,0.938,1,2225,0,407.124,20.460,-394.813,-96.375,24.188,-0.934,1.109,-1.883,-12.801,-15.961,-4.199,0.308,0.308,1.161,1.369,1,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177331,207452,0,207452,3404764.453,-0.638,-0.064,0.261,0.721,2277,0,0,2099,0,997,0,951,44,0.938,1,2225,0,127.960,20.460,-29.688,-124.250,-7.375,-0.328,0.254,-0.797,-12.801,-15.961,-14.527,0.302,0.230,1.161,1.369,1,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177331,207452,0,207452,3404769.455,-0.638,-0.057,0.260,0.722,2444,0,0,2226,0,1141,0,1005,44,0.938,1,2225,0,155.528,7.543,67.125,-126.938,59.750,0.070,0.191,1.242,-3.570,-6.645,-14.527,0.332,0.196,1.161,1.369,1,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177361,207482,0,207482,3404774.454,-0.635,-0.053,0.256,0.727,2605,0,0,2440,0,1202,0,1032,44,0.938,1,2225,0,187.776,6.871,-51.000,-124.688,130.813,-0.152,0.910,1.852,-3.570,5.871,0.980,0.364,0.190,1.161,1.369,1,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177361,207482,0,207482,3404779.455,-0.630,-0.052,0.246,0.735,2739,0,0,2603,0,1197,0,1085,44,0.938,1,2225,0,300.243,5.909,-187.250,-142.563,186.438,-1.406,0.277,1.324,0.668,5.871,7.715,0.392,0.214,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177361,207482,0,207482,3404784.453,-0.627,-0.053,0.233,0.742,2823,0,0,2713,0,1193,0,1173,44,0.938,1,2225,0,359.122,7.713,-289.875,-166.625,131.063,-1.945,-0.680,0.527,2.738,-7.211,7.715,0.414,0.250,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177361,207482,0,207482,3404789.455,-0.629,-0.054,0.222,0.743,2879,0,0,2803,0,1181,0,1273,44,0.938,1,2225,0,265.716,14.651,-202.313,-167.313,-41.000,-1.379,-0.566,-0.199,7.699,-12.465,0.211,0.436,0.284,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177361,207482,0,207482,3404794.453,-0.634,-0.050,0.215,0.742,2926,0,0,2878,0,1169,0,1343,44,0.938,1,2225,0,206.052,14.651,-55.813,-172.625,-97.688,-0.316,-0.168,0.383,7.699,-12.465,-5.711,0.462,0.312,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177361,207482,0,207482,3404799.455,-0.638,-0.046,0.210,0.740,2973,0,0,2935,0,1181,0,1397,44,0.938,1,2225,0,185.186,5.819,3.875,-167.563,-78.750,0.320,-0.398,1.527,5.676,-1.285,-5.711,0.482,0.334,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177362,207483,0,207483,3404804.454,-0.639,-0.042,0.204,0.740,2987,0,0,2983,0,1191,0,1431,44,0.938,1,2225,0,160.536,10.433,-52.688,-149.938,-22.688,0.602,-0.547,1.859,5.676,8.754,1.969,0.484,0.348,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177362,207483,0,207483,3404809.455,-0.639,-0.041,0.196,0.743,3007,0,0,3022,0,1255,0,1466,44,0.938,1,2225,0,190.919,12.016,-126.813,-135.563,44.625,0.477,-0.531,1.543,6.543,10.078,1.969,0.474,0.356,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177362,207483,0,207483,3404814.453,-0.636,-0.041,0.188,0.747,3035,0,0,3049,0,1365,0,1484,44,0.938,1,2225,0,228.896,12.050,-163.750,-129.938,93.250,0.031,-0.578,0.859,6.605,10.078,1.625,0.448,0.360,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177362,207483,0,207483,3404819.455,-0.634,-0.039,0.180,0.751,3043,0,0,3080,0,1461,0,1514,44,0.938,1,2225,0,201.877,7.586,-119.625,-130.750,96.688,-0.469,-0.625,0.457,6.605,3.730,-3.160,0.422,0.358,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177395,207516,0,207516,3404824.454,-0.632,-0.036,0.175,0.754,3060,0,0,3103,0,1524,0,1561,44,0.938,1,2225,0,163.102,7.669,-63.625,-134.375,67.063,-0.598,-0.617,0.781,7.379,-2.090,-3.160,0.398,0.348,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177395,207516,0,207516,3404829.455,-0.632,-0.032,0.170,0.755,3067,0,0,3111,0,1646,0,1641,44,0.938,1,2225,0,143.786,7.669,-40.750,-134.375,30.938,-0.395,-0.180,1.133,7.379,-2.090,-2.133,0.372,0.322,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177395,207516,0,207516,3404834.454,-0.633,-0.029,0.164,0.756,3063,0,0,3114,0,1751,0,1695,44,0.938,1,2225,0,137.252,3.906,-51.750,-126.688,10.500,-0.094,0.168,1.395,3.902,-0.172,1.387,0.348,0.288,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177395,207516,0,207516,3404839.455,-0.633,-0.028,0.158,0.758,3081,0,0,3119,24,1847,0,1753,44,0.938,1,2225,0,146.688,2.682,-85.438,-117.938,17.563,0.102,0.113,1.328,0.313,2.664,2.563,0.326,0.252,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177448,207569,0,207569,3404844.453,-0.632,-0.027,0.152,0.759,3087,0,0,3123,87,1927,0,1780,44,0.938,1,2225,0,155.900,3.382,-106.125,-109.500,32.438,0.039,-0.148,1.113,0.313,3.367,2.563,0.306,0.218,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177448,207569,0,207569,3404849.455,-0.631,-0.026,0.146,0.761,3079,0,0,3127,167,2015,0,1805,44,0.938,1,2225,0,146.723,4.227,-96.813,-104.250,35.875,-0.082,-0.352,0.855,2.555,3.367,0.297,0.290,0.192,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177448,207569,0,207569,3404854.454,-0.631,-0.024,0.141,0.763,3081,0,0,3131,240,2085,0,1841,44,0.938,1,2225,0,123.354,3.640,-68.250,-99.125,27.063,-0.109,-0.223,0.820,3.141,1.840,-2.117,0.276,0.170,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177448,207569,0,207569,3404859.455,-0.631,-0.022,0.137,0.764,3095,0,0,3131,465,2171,45,1955,44,0.938,1,2225,0,107.273,3.497,-43.188,-96.438,18.500,-0.059,-0.023,0.926,3.141,1.539,-2.117,0.268,0.156,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177448,207569,0,207569,3404864.454,-0.631,-0.020,0.133,0.764,3087,0,0,3143,618,2231,117,2031,44,0.938,1,2225,0,95.637,1.983,-31.500,-89.500,12.000,-0.008,0.145,1.266,1.250,1.539,-0.953,0.268,0.146,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177448,207569,0,207569,3404869.455,-0.631,-0.019,0.131,0.764,3100,0,0,3149,800,2270,107,2094,44,0.938,1,2225,0,55.317,2.387,-18.438,-50.188,-14.188,0.219,0.273,1.645,-0.133,2.383,2.449,0.268,0.136,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177448,207569,0,207569,3404874.454,-0.632,-0.019,0.128,0.764,3097,0,0,3144,923,2311,109,2140,44,0.938,1,2225,0,54.621,5.222,-40.875,-35.875,-5.063,0.391,0.578,1.145,-1.414,5.027,2.449,0.268,0.128,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177448,207569,0,207569,3404879.455,-0.632,-0.018,0.127,0.765,3095,0,0,3148,1014,2335,116,2183,44,0.938,1,2225,0,40.012,7.255,-20.938,-34.000,2.563,0.113,0.824,1.219,-5.230,5.027,2.723,0.270,0.124,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177448,207569,0,207569,3404884.454,-0.633,-0.019,0.125,0.764,3097,0,0,3147,1105,2365,131,2229,44,0.938,1,2225,0,62.276,5.646,-53.813,-20.813,-23.438,-0.422,0.332,1.512,-5.230,2.125,2.723,0.270,0.120,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177448,207569,0,207569,3404889.455,-0.635,-0.021,0.121,0.763,3093,0,0,3155,1171,2381,154,2261,44,0.938,1,2225,0,112.223,1.062,-92.750,-17.125,-60.813,-0.207,0.203,0.953,-0.973,-0.426,2.723,0.272,0.114,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177448,207569,0,207569,3404894.453,-0.637,-0.023,0.118,0.761,3095,0,0,3149,1215,2395,165,2283,44,0.938,1,2225,0,103.884,1.062,-63.563,-13.813,-81.000,-0.066,0.219,0.855,-0.973,-0.426,-0.098,0.282,0.104,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177448,207569,0,207569,3404899.455,-0.640,-0.023,0.117,0.759,3108,3,0,3160,1290,2411,201,2315,44,0.938,1,2225,0,85.481,1.042,-33.938,-10.500,-77.750,0.137,0.086,1.004,-0.793,0.676,-0.352,0.296,0.090,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177469,207590,0,207590,3404904.453,-0.642,-0.025,0.115,0.758,3096,21,0,3160,1337,2420,205,2324,44,0.938,1,2225,0,66.573,3.088,-40.000,-8.313,-52.563,0.109,0.105,1.137,-0.395,3.063,-0.352,0.316,0.072,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177469,207590,0,207590,3404909.455,-0.643,-0.026,0.113,0.757,3097,45,0,3163,1415,2440,217,2343,44,0.938,1,2225,0,64.599,3.080,-56.250,-5.688,-31.250,-0.027,0.031,1.008,-0.332,3.063,-0.070,0.334,0.060,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177469,207590,0,207590,3404914.454,-0.644,-0.028,0.111,0.757,3102,55,0,3173,1466,2445,259,2363,44,0.938,1,2225,0,64.310,1.656,-55.188,-3.063,-32.875,-0.191,0.035,0.941,0.406,1.605,-0.070,0.348,0.054,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177469,207590,0,207590,3404919.455,-0.645,-0.029,0.109,0.756,3099,57,0,3183,1517,2469,271,2383,44,0.938,1,2225,0,63.081,0.410,-39.500,-3.438,-49.063,-0.160,0.051,0.879,0.406,0.055,-0.418,0.358,0.052,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177495,207616,0,207616,3404924.454,-0.647,-0.030,0.108,0.754,3101,75,0,3175,1556,2473,281,2391,44,0.938,1,2225,0,59.252,0.279,-24.625,-1.375,-53.875,-0.055,0.082,1.012,0.273,0.055,-0.418,0.366,0.052,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177495,207616,0,207616,3404929.455,-0.648,-0.030,0.107,0.753,3103,89,0,3177,1575,2483,285,2404,44,0.938,1,2225,0,49.510,1.295,-29.500,-0.938,-39.750,-0.016,0.000,1.039,0.273,1.266,0.043,0.376,0.052,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177495,207616,0,207616,3404934.453,-0.649,-0.032,0.106,0.753,3103,105,1,3177,1592,2489,287,2413,44,0.938,1,2225,0,40.346,1.390,-33.938,0.500,-21.813,-0.090,-0.047,1.012,0.574,1.266,0.043,0.388,0.050,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177495,207616,0,207616,3404939.455,-0.650,-0.033,0.104,0.752,3102,111,6,3181,1625,2503,307,2421,44,0.938,1,2225,0,39.260,1.325,-34.063,0.938,-19.500,-0.176,-0.004,0.957,0.742,1.098,0.000,0.396,0.050,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177534,207655,0,207655,3404944.454,-0.650,-0.034,0.103,0.752,3104,121,9,3183,1647,2519,319,2431,44,0.938,1,2225,0,37.391,0.749,-26.125,0.000,-26.750,-0.195,0.000,0.918,0.742,0.102,-0.316,0.400,0.052,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177534,207655,0,207655,3404949.455,-0.651,-0.034,0.102,0.751,3107,135,9,3189,1672,2517,326,2441,44,0.938,1,2225,0,34.530,0.749,-20.188,-0.875,-28.000,-0.133,-0.066,0.938,0.742,0.102,-0.629,0.404,0.052,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177534,207655,0,207655,3404954.453,-0.652,-0.035,0.102,0.751,3104,139,10,3189,1692,2520,334,2447,44,0.938,1,2225,0,24.700,1.339,-15.313,-1.625,-19.313,-0.117,-0.102,0.941,1.211,0.570,-0.637,0.408,0.052,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177534,207655,0,207655,3404959.455,-0.652,-0.035,0.101,0.750,3103,150,41,3187,1717,2523,345,2457,44,0.938,1,2225,0,18.068,1.339,-12.875,-2.750,-12.375,-0.160,-0.063,0.957,1.211,0.570,-0.629,0.410,0.050,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177534,207655,0,207655,3404964.453,-0.653,-0.036,0.100,0.750,3103,165,70,3187,1745,2527,345,2463,44,0.938,1,2225,0,16.205,1.319,-10.625,-3.188,-11.813,-0.168,-0.070,0.957,1.277,0.328,-0.379,0.414,0.046,1.161,1.369,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177534,207655,0,207655,3404969.455,-0.653,-0.036,0.100,0.750,3104,175,95,3187,1763,2532,346,2471,44,0.984,1,2225,1,12.731,1.319,-8.563,-4.063,-8.500,-0.133,-0.098,0.949,1.277,0.328,-0.379,0.000,0.000,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177534,207655,0,207655,3404974.454,-0.653,-0.036,0.099,0.750,3103,173,101,3183,1773,2535,341,2474,44,0.984,1,2225,1,8.090,1.465,-6.000,-4.750,-2.625,-0.145,-0.090,0.949,1.387,0.473,-0.508,0.010,0.010,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177534,207655,0,207655,3404979.455,-0.653,-0.036,0.099,0.750,3107,171,97,3183,1797,2548,334,2479,44,0.984,1,2225,1,6.138,1.465,-3.688,-4.875,-0.563,-0.160,-0.051,0.969,1.387,0.473,-0.508,0.016,0.018,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177552,207673,0,207673,3404984.453,-0.653,-0.036,0.098,0.750,3103,168,134,3182,1812,2537,317,2485,44,0.984,1,2225,1,6.514,1.093,-3.938,-5.188,-0.125,-0.168,-0.020,0.969,1.047,0.313,-0.262,0.024,0.026,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177552,207673,0,207673,3404989.455,-0.653,-0.036,0.098,0.750,3103,173,133,3179,1829,2541,307,2489,44,0.984,1,2225,1,6.170,0.772,-2.250,-5.688,-0.813,-0.172,-0.004,0.953,0.746,0.199,-0.262,0.028,0.030,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177552,207673,0,207673,3404994.454,-0.653,-0.036,0.098,0.750,3101,171,131,3175,1843,2542,279,2492,44,0.984,1,2225,1,6.241,0.615,0.313,-6.000,-1.688,-0.160,0.012,0.977,0.582,0.199,-0.227,0.032,0.034,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177552,207673,0,207673,3404999.455,-0.654,-0.036,0.098,0.750,3101,171,128,3173,1855,2547,265,2493,44,0.984,1,2225,1,6.193,0.503,0.250,-5.688,-2.438,-0.156,0.035,1.008,0.457,0.211,-0.148,0.034,0.036,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177573,207694,0,207694,3405004.454,-0.654,-0.035,0.097,0.750,3109,168,120,3171,1879,2549,248,2508,44,0.984,1,2225,1,6.756,0.296,-0.375,-5.188,-4.313,-0.164,0.070,1.004,0.207,0.211,0.164,0.034,0.036,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177573,207694,0,207694,3405009.455,-0.654,-0.035,0.097,0.750,3099,170,133,3167,1891,2551,203,2507,44,0.984,1,2225,1,7.640,0.225,-1.375,-5.438,-5.188,-0.156,0.094,1.020,-0.105,0.199,0.191,0.032,0.036,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177573,207694,0,207694,3405014.453,-0.654,-0.035,0.097,0.749,3095,169,159,3163,1909,2565,180,2511,44,0.984,1,2225,1,8.415,0.367,-3.625,-5.875,-4.813,-0.172,0.094,1.016,-0.328,0.164,0.313,0.032,0.034,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177573,207694,0,207694,3405019.455,-0.654,-0.035,0.097,0.749,3092,167,169,3157,1917,2554,141,2520,44,0.984,1,2225,1,10.027,0.345,-3.500,-6.125,-7.125,-0.191,0.113,1.004,-0.340,0.059,0.313,0.030,0.034,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177573,207694,0,207694,3405024.454,-0.655,-0.035,0.096,0.749,3091,160,183,3149,1939,2557,141,2525,44,0.984,1,2225,1,13.680,0.496,-1.813,-6.313,-12.000,-0.184,0.125,1.004,-0.477,-0.137,0.273,0.026,0.030,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
