condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,177573,207694,0,207694,3405029.455,-0.655,-0.035,0.096,0.749,3087,167,202,3141,1959,2557,133,2532,44,0.984,1,2225,1,16.218,0.640,0.563,-6.438,-14.875,-0.160,0.137,1.000,-0.625,-0.137,0.238,0.024,0.026,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177627,207748,0,207748,3405034.454,-0.656,-0.034,0.096,0.748,3069,163,245,3147,1967,2567,115,2534,44,0.984,1,2225,1,18.652,0.765,3.000,-7.500,-16.813,-0.145,0.148,1.020,-0.762,0.074,0.238,0.020,0.022,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177627,207748,0,207748,3405039.455,-0.656,-0.034,0.096,0.748,3065,160,283,3127,1989,2566,100,2539,44,0.984,1,2225,1,13.178,0.919,-1.625,-6.875,-11.125,-0.070,0.148,1.074,-0.883,0.254,0.344,0.018,0.018,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177627,207748,0,207748,3405044.453,-0.656,-0.034,0.095,0.748,3060,160,314,3117,2013,2567,90,2549,44,0.984,1,2225,1,9.911,0.986,-6.000,-7.188,-3.250,-0.148,0.184,1.008,-0.953,0.254,0.344,0.018,0.012,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177627,207748,0,207748,3405049.455,-0.656,-0.033,0.095,0.748,3053,163,333,3109,2031,2569,91,2556,44,0.984,1,2225,1,9.840,1.247,-2.688,-8.188,-4.750,-0.172,0.191,0.996,-1.242,0.113,0.262,0.018,0.006,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177627,207748,0,207748,3405054.454,-0.657,-0.033,0.095,0.748,3045,165,351,3101,2059,2575,73,2575,44,0.984,1,2225,1,10.522,1.247,-0.500,-9.375,-4.750,-0.145,0.172,1.008,-1.242,0.113,0.246,0.022,0.004,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177627,207748,0,207748,3405059.455,-0.657,-0.033,0.095,0.748,3035,171,405,3094,2086,2572,75,2585,44,0.984,1,2225,1,9.945,1.188,0.375,-9.938,-0.063,-0.133,0.176,1.016,-1.180,0.141,0.246,0.026,0.008,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177627,207748,0,207748,3405064.453,-0.657,-0.032,0.095,0.748,3027,175,455,3087,2126,2577,71,2591,44,0.984,1,2225,1,12.816,1.188,-3.563,-12.000,2.750,-0.219,0.223,1.016,-1.180,0.141,0.324,0.032,0.014,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177627,207748,0,207748,3405069.455,-0.657,-0.032,0.094,0.747,3012,175,488,3069,2169,2581,70,2606,44,0.984,1,2225,1,21.402,1.358,-5.813,-11.063,-17.375,-0.277,0.199,1.039,-1.199,-0.637,0.484,0.038,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177650,207771,0,207771,3405074.454,-0.658,-0.032,0.093,0.747,2997,181,604,3061,2216,2585,71,2616,44,0.984,1,2225,1,22.545,1.358,-7.313,-10.500,-18.563,-0.023,-0.004,0.980,-1.199,-0.637,0.484,0.040,0.024,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177650,207771,0,207771,3405079.455,-0.658,-0.032,0.093,0.747,2997,188,643,3053,2239,2588,71,2641,44,0.984,1,2225,1,15.442,0.942,-8.813,-10.813,6.625,-0.074,0.027,0.980,0.176,0.926,-0.211,0.042,0.026,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177650,207771,0,207771,3405084.454,-0.657,-0.032,0.092,0.747,2979,199,713,3045,2279,2590,81,2645,44,0.984,1,2225,1,14.358,0.942,-6.500,-11.813,4.938,-0.270,0.129,0.953,0.176,0.926,-0.211,0.044,0.026,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177650,207771,0,207771,3405089.455,-0.658,-0.031,0.092,0.747,2963,219,739,3041,2302,2592,99,2665,44,0.984,1,2225,1,18.204,0.767,-5.250,-11.750,-12.875,-0.242,0.059,0.980,0.086,-0.762,-0.090,0.042,0.024,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177650,207771,0,207771,3405094.453,-0.659,-0.031,0.091,0.746,2941,218,795,3017,2349,2591,115,2662,44,0.984,1,2225,1,22.412,0.767,-3.563,-11.750,-18.750,-0.152,-0.023,0.957,0.086,-0.762,-0.090,0.040,0.022,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177650,207771,0,207771,3405099.455,-0.659,-0.031,0.091,0.746,2937,231,884,3005,2377,2603,141,2681,44,0.984,1,2225,1,20.151,0.350,-3.125,-13.438,-14.688,-0.180,0.023,0.961,0.305,-0.172,-0.250,0.038,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177671,207792,0,207792,3405104.453,-0.660,-0.031,0.090,0.745,2914,228,937,2989,2413,2611,173,2687,44,0.984,1,2225,1,22.945,0.441,-3.250,-13.000,-18.625,-0.195,0.016,0.980,0.406,-0.172,-0.250,0.036,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177671,207792,0,207792,3405109.455,-0.660,-0.031,0.090,0.745,2895,229,1020,2981,2445,2605,215,2707,44,0.984,1,2225,1,26.216,0.441,-2.188,-14.750,-21.563,-0.180,-0.027,0.965,0.406,-0.172,-0.230,0.036,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177671,207792,0,207792,3405114.454,-0.661,-0.030,0.089,0.744,2869,239,1129,2957,2478,2605,261,2717,44,0.984,1,2225,1,24.136,0.422,-3.438,-15.563,-18.125,-0.160,0.023,0.992,0.406,-0.113,-0.020,0.034,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177671,207792,0,207792,3405119.456,-0.662,-0.030,0.088,0.744,2853,245,1211,2933,2493,2615,285,2733,44,0.984,1,2225,1,27.101,0.303,-5.063,-17.063,-20.438,-0.207,0.105,0.973,0.281,-0.113,-0.047,0.034,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177694,207815,0,207815,3405124.454,-0.663,-0.030,0.088,0.743,2829,247,1286,2910,2521,2617,327,2744,44,0.984,1,2225,1,31.184,0.058,-4.500,-16.813,-25.875,-0.156,0.055,1.004,-0.039,0.043,0.023,0.034,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177694,207815,0,207815,3405129.455,-0.664,-0.029,0.087,0.742,2806,249,1357,2907,2555,2615,376,2763,44,0.984,1,2225,1,33.841,0.260,-4.188,-19.625,-27.250,-0.160,0.074,0.957,-0.230,-0.121,-0.047,0.036,0.018,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177694,207815,0,207815,3405134.453,-0.665,-0.029,0.086,0.742,2778,249,1439,2872,2581,2617,403,2766,44,0.984,1,2225,1,33.934,0.234,-1.438,-17.563,-29.000,-0.098,0.070,1.043,-0.230,0.043,0.172,0.036,0.018,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177694,207815,0,207815,3405139.455,-0.665,-0.028,0.085,0.741,2763,251,1531,2854,2599,2617,455,2788,44,0.984,1,2225,1,30.180,0.635,-9.813,-16.813,-23.063,-0.043,0.078,1.043,-0.254,0.582,0.371,0.038,0.018,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177738,207859,0,207859,3405144.454,-0.666,-0.028,0.084,0.741,2731,249,1605,2837,2621,2629,521,2789,44,0.984,1,2225,1,26.058,0.719,-12.438,-16.563,-15.813,-0.078,0.098,0.973,-0.395,0.602,0.371,0.042,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177738,207859,0,207859,3405149.455,-0.666,-0.028,0.084,0.740,2698,263,1672,2812,2648,2629,599,2803,44,0.984,1,2225,1,25.018,0.770,-8.125,-16.063,-17.375,-0.129,0.094,0.984,-0.480,0.602,-0.051,0.044,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177738,207859,0,207859,3405154.453,-0.667,-0.027,0.083,0.740,2675,268,1773,2796,2660,2621,725,2812,44,0.984,1,2225,1,26.315,0.542,-7.438,-15.875,-19.625,-0.121,0.063,0.988,-0.480,0.250,-0.051,0.046,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177738,207859,0,207859,3405159.455,-0.668,-0.027,0.082,0.739,2634,269,1824,2780,2693,2633,805,2825,44,0.984,1,2225,1,28.090,0.380,-9.625,-15.125,-21.625,-0.164,0.086,1.031,-0.359,0.125,-0.027,0.048,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177738,207859,0,207859,3405164.454,-0.669,-0.027,0.081,0.738,2591,281,1875,2758,2707,2633,917,2829,44,0.984,1,2225,1,37.108,0.360,-16.563,-14.625,-29.813,-0.152,0.109,1.059,-0.359,-0.027,0.434,0.050,0.022,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177738,207859,0,207859,3405169.455,-0.670,-0.028,0.080,0.738,2557,277,1939,2733,2728,2628,1001,2840,44,0.984,1,2225,1,39.429,0.360,-22.750,-14.875,-28.563,-0.086,0.023,0.980,-0.359,-0.027,0.434,0.052,0.022,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177738,207859,0,207859,3405174.454,-0.671,-0.028,0.079,0.737,2521,291,1997,2715,2735,2634,1062,2845,44,0.984,1,2225,1,34.658,0.435,-20.625,-13.813,-24.188,-0.102,0.047,1.004,-0.133,0.414,0.090,0.054,0.022,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177738,207859,0,207859,3405179.455,-0.671,-0.028,0.077,0.737,2469,293,2075,2685,2761,2628,1142,2854,44,0.984,1,2225,1,35.779,0.414,-23.938,-14.563,-22.250,-0.121,0.035,0.984,0.004,0.414,-0.094,0.056,0.022,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177738,207859,0,207859,3405184.453,-0.672,-0.028,0.076,0.736,2428,301,2141,2661,2771,2637,1262,2861,44,0.984,1,2225,1,28.556,0.375,-16.375,-15.313,-17.688,-0.102,-0.086,0.910,0.004,0.375,-0.094,0.056,0.022,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177738,207859,0,207859,3405189.455,-0.672,-0.028,0.075,0.736,2391,309,2203,2635,2785,2637,1363,2870,44,0.984,1,2225,1,24.212,0.599,-8.375,-15.875,-16.250,-0.152,-0.023,0.969,0.570,0.184,-0.234,0.056,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177763,207884,0,207884,3405194.454,-0.673,-0.028,0.075,0.735,2325,309,2245,2596,2793,2637,1445,2875,44,0.984,1,2225,1,32.331,0.581,-8.188,-16.000,-26.875,-0.199,0.078,1.027,0.570,-0.109,-0.234,0.056,0.018,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177763,207884,0,207884,3405199.455,-0.675,-0.028,0.074,0.734,2277,314,2291,2571,2799,2641,1507,2895,44,0.984,1,2225,1,45.214,0.429,-16.375,-15.188,-39.313,-0.156,0.113,1.055,-0.398,-0.160,0.465,0.056,0.016,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177763,207884,0,207884,3405204.453,-0.676,-0.028,0.072,0.733,2205,311,2333,2515,2812,2633,1588,2899,44,0.984,1,2225,1,47.575,0.429,-22.313,-15.000,-39.250,-0.070,0.000,1.000,-0.398,-0.160,0.465,0.056,0.014,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177763,207884,0,207884,3405209.455,-0.677,-0.028,0.071,0.732,2133,313,2357,2464,2827,2647,1663,2895,44,0.984,1,2225,1,37.109,0.702,-21.375,-14.875,-26.438,-0.035,-0.070,0.969,0.203,0.672,-0.023,0.056,0.014,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177784,207905,0,207905,3405214.453,-0.677,-0.028,0.070,0.732,2069,309,2403,2425,2839,2635,1751,2915,44,0.984,1,2225,1,27.322,0.831,-16.750,-15.875,-14.625,-0.109,-0.027,0.973,0.488,0.672,-0.250,0.056,0.012,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177784,207905,0,207905,3405219.455,-0.678,-0.028,0.069,0.732,1995,309,2427,2361,2856,2641,1815,2909,44,0.984,1,2225,1,27.095,0.532,-14.563,-16.250,-16.063,-0.160,0.031,1.012,0.488,0.211,-0.250,0.058,0.012,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177784,207905,0,207905,3405224.454,-0.678,-0.028,0.068,0.731,1927,299,2455,2293,2863,2632,1865,2911,44,0.984,1,2225,1,31.952,0.157,-15.438,-16.875,-22.313,-0.145,0.051,1.023,-0.063,-0.145,0.223,0.058,0.012,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177784,207905,0,207905,3405229.455,-0.679,-0.028,0.067,0.730,1849,287,2487,2237,2868,2646,1934,2925,44,0.984,1,2225,1,37.193,0.164,-18.625,-17.438,-27.063,-0.125,0.027,1.035,-0.078,-0.145,0.313,0.060,0.012,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177784,207905,0,207905,3405234.453,-0.680,-0.028,0.065,0.729,1747,279,2519,2169,2885,2643,1991,2936,44,0.984,1,2225,1,42.875,0.100,-26.563,-18.000,-28.438,-0.117,-0.004,1.066,-0.078,0.063,0.402,0.060,0.012,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177784,207905,0,207905,3405239.455,-0.681,-0.029,0.063,0.729,1630,266,2535,2083,2888,2643,2039,2925,44,0.984,1,2225,1,47.587,0.100,-33.250,-17.313,-29.313,-0.121,0.039,1.023,-0.078,0.063,0.402,0.062,0.012,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177828,207949,0,207949,3405244.453,-0.682,-0.029,0.062,0.728,1511,252,2557,1967,2899,2631,2093,2927,44,0.984,1,2225,1,46.753,0.239,-29.813,-17.000,-31.750,-0.109,0.086,0.945,-0.234,0.047,0.305,0.064,0.012,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177828,207949,0,207949,3405249.455,-0.683,-0.029,0.061,0.727,1369,249,2585,1881,2903,2632,2147,2937,44,0.984,1,2225,1,43.644,0.386,-20.938,-16.875,-34.375,-0.086,0.043,0.961,-0.383,0.047,-0.375,0.066,0.012,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177828,207949,0,207949,3405254.454,-0.684,-0.029,0.059,0.726,1279,233,2592,1790,2917,2624,2185,2939,44,0.984,1,2225,1,41.967,0.468,-18.250,-16.625,-33.938,-0.078,-0.035,1.012,-0.383,0.270,-0.375,0.068,0.014,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177828,207949,0,207949,3405259.455,-0.685,-0.030,0.058,0.725,1197,244,2613,1685,2923,2633,2223,2941,44,0.984,1,2225,1,38.798,0.602,-19.750,-16.000,-29.313,-0.066,-0.063,1.004,0.387,0.461,0.035,0.070,0.014,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177828,207949,0,207949,3405264.453,-0.686,-0.030,0.057,0.725,1054,204,2633,1593,2919,2629,2253,2955,44,0.984,1,2225,1,35.120,0.670,-19.438,-15.688,-24.688,-0.066,-0.047,0.988,0.445,0.500,0.035,0.072,0.016,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177828,207949,0,207949,3405269.455,-0.687,-0.030,0.056,0.724,969,178,2643,1463,2933,2617,2285,2951,44,0.984,1,2225,1,32.502,0.670,-18.125,-15.438,-22.125,-0.094,-0.020,0.996,0.445,0.500,-0.020,0.074,0.016,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177828,207949,0,207949,3405274.454,-0.688,-0.030,0.055,0.723,820,159,2661,1318,2939,2613,2317,2956,44,0.984,1,2225,1,33.187,0.303,-18.875,-15.813,-22.250,-0.121,0.004,1.023,0.188,0.238,-0.020,0.074,0.016,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177828,207949,0,207949,3405279.455,-0.688,-0.030,0.053,0.723,677,125,2620,1205,2952,2607,2334,2957,44,0.984,1,2225,1,38.176,0.063,-21.563,-16.438,-26.875,-0.137,0.023,1.027,-0.055,-0.031,0.270,0.076,0.016,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177867,207988,0,207988,3405284.453,-0.689,-0.030,0.052,0.722,568,89,2681,1055,2944,2605,2374,2963,44,0.984,1,2225,1,39.104,0.248,-19.313,-16.688,-29.625,-0.090,0.047,0.984,-0.246,-0.031,0.270,0.078,0.016,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177867,207988,0,207988,3405289.455,-0.690,-0.030,0.051,0.721,471,83,2694,936,2951,2599,2413,2966,44,0.984,1,2225,1,34.220,0.451,-13.500,-17.313,-26.250,-0.074,0.035,0.973,-0.414,0.180,-0.133,0.080,0.018,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177867,207988,0,207988,3405294.453,-0.691,-0.030,0.050,0.721,350,64,2705,779,2965,2597,2439,2967,44,0.984,1,2225,1,29.575,0.451,-9.063,-17.875,-21.750,-0.094,0.016,1.023,-0.414,0.180,-0.133,0.080,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177867,207988,0,207988,3405299.455,-0.691,-0.029,0.049,0.720,260,53,2712,680,2973,2586,2458,2969,44,0.984,1,2225,1,30.822,0.293,-12.438,-18.250,-21.500,-0.121,0.008,1.066,-0.242,0.164,0.270,0.082,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177867,207988,0,207988,3405304.454,-0.692,-0.029,0.048,0.719,165,17,2727,574,2979,2577,2480,2975,44,0.984,1,2225,1,35.505,0.248,-18.750,-18.250,-24.000,-0.125,0.012,1.066,-0.238,-0.070,0.691,0.084,0.020,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,177867,207988,1,207988,3405309.455,-0.693,-0.030,0.047,0.719,119,0,2739,395,2973,2556,2507,2975,44,0.984,1,2225,1,41.845,0.248,-23.500,-18.125,-29.500,-0.113,0.020,1.035,-0.238,-0.070,0.691,0.086,0.022,1.290,1.408,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177867,207988,1,207988,3405314.453,-0.694,-0.030,0.046,0.718,73,0,2751,271,2991,2554,2521,2975,44,0.984,1,2225,1,42.230,0.341,-21.313,-19.188,-31.000,-0.105,0.035,1.020,-0.336,-0.059,0.391,0.086,0.024,1.290,1.408,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177867,207988,1,207988,3405319.455,-0.695,-0.030,0.044,0.717,42,0,2761,168,2983,2536,2549,2979,44,0.984,1,2225,1,40.558,0.513,-17.563,-20.250,-30.438,-0.078,0.039,1.000,-0.512,-0.031,0.223,0.086,0.026,1.290,1.408,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177890,208011,1,208011,3405324.454,-0.696,-0.029,0.043,0.716,31,0,2771,125,2987,2521,2573,2982,44,0.984,1,2225,1,40.769,0.513,-15.750,-21.375,-30.938,-0.105,0.008,1.016,-0.512,-0.031,0.176,0.084,0.028,1.290,1.408,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177890,208011,1,208011,3405329.455,-0.697,-0.029,0.042,0.715,13,0,2779,103,2985,2507,2589,2983,44,0.984,1,2225,1,46.035,0.283,-16.125,-23.250,-36.313,-0.082,-0.016,1.008,-0.246,0.141,0.113,0.080,0.032,1.290,1.408,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177934,208056,1,208056,3405334.454,-0.698,-0.029,0.041,0.714,0,0,2789,83,2996,2489,2609,2985,44,0.984,1,2225,0,47.389,0.148,-14.313,-24.625,-37.875,-0.070,-0.035,0.996,-0.047,0.141,0.113,0.078,0.034,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177934,208056,1,208056,3405339.455,-0.699,-0.028,0.040,0.713,0,0,2793,59,3001,2468,2630,2989,44,0.984,1,2225,0,41.814,0.173,-5.625,-27.063,-31.375,-0.125,-0.055,1.020,0.102,0.141,0.113,0.074,0.040,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177934,208056,1,208056,3405344.453,-0.700,-0.027,0.039,0.712,0,0,2799,2,3003,2451,2647,2991,44,0.984,1,2225,0,42.471,0.343,0.063,-30.000,-30.063,-0.156,-0.039,1.082,0.133,-0.316,0.273,0.070,0.044,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177934,208056,1,208056,3405349.455,-0.701,-0.027,0.038,0.711,0,0,2807,0,3007,2431,2665,2991,44,0.984,1,2225,0,46.419,0.589,-1.500,-31.500,-34.063,-0.160,-0.035,1.109,0.133,-0.574,0.891,0.068,0.048,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177934,208056,1,208056,3405354.454,-0.702,-0.026,0.036,0.710,0,0,2809,0,3013,2411,2681,2995,44,0.984,1,2225,0,48.577,0.589,-3.688,-34.250,-34.250,-0.133,-0.043,1.102,0.133,-0.574,1.066,0.066,0.052,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177934,208056,1,208056,3405359.455,-0.703,-0.025,0.035,0.709,0,0,2811,0,3017,2392,2699,2995,44,0.984,1,2225,0,47.433,0.414,-0.375,-36.688,-30.063,-0.109,-0.027,1.090,0.113,-0.398,1.066,0.062,0.056,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177934,208056,1,208056,3405364.453,-0.704,-0.023,0.034,0.709,0,0,2809,0,3015,2375,2712,2991,44,0.984,1,2225,0,46.800,0.398,10.063,-39.313,-23.313,-0.137,-0.008,1.137,0.000,-0.398,1.066,0.058,0.062,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177934,208056,1,208056,3405369.455,-0.704,-0.021,0.034,0.709,0,0,2809,0,3019,2349,2723,2991,44,0.984,1,2225,0,50.723,0.400,21.438,-45.375,-7.375,-0.129,0.078,1.262,-0.176,-0.359,1.398,0.054,0.066,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177934,208056,1,208056,3405374.454,-0.705,-0.020,0.032,0.709,0,0,2813,0,3031,2333,2744,2997,44,0.984,1,2225,0,47.000,0.704,-10.188,-45.438,-6.375,-0.047,0.035,1.203,-0.605,-0.359,1.973,0.052,0.070,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177935,208056,1,208056,3405379.455,-0.705,-0.019,0.030,0.709,0,0,2821,0,3020,2297,2759,2991,44,0.984,1,2225,0,51.012,0.646,-24.750,-44.250,-5.625,-0.043,-0.055,1.000,-0.605,0.227,1.973,0.050,0.074,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177935,208056,1,208056,3405384.454,-0.705,-0.018,0.028,0.709,0,0,2823,0,3027,2269,2771,2991,44,0.984,1,2225,0,48.899,0.377,-6.188,-47.688,8.875,-0.090,-0.082,0.957,0.301,0.227,-0.004,0.050,0.078,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177935,208056,1,208056,3405389.455,-0.704,-0.016,0.027,0.709,0,0,2808,0,3031,2239,2786,2997,44,0.984,1,2225,0,50.488,0.498,5.000,-49.750,7.000,-0.105,-0.066,0.980,0.395,-0.305,-0.156,0.050,0.082,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177964,208085,1,208085,3405394.453,-0.704,-0.014,0.025,0.709,0,0,2811,0,3029,2212,2795,2989,44,0.984,1,2225,0,53.423,0.646,13.188,-51.625,3.875,-0.121,-0.027,1.035,0.395,-0.512,-0.156,0.052,0.086,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177964,208085,1,208085,3405399.455,-0.704,-0.012,0.024,0.709,0,0,2810,0,3041,2169,2805,3000,44,0.984,1,2225,0,54.409,0.654,11.938,-53.063,-1.500,-0.137,-0.020,1.090,0.043,-0.652,0.398,0.054,0.090,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177964,208085,1,208085,3405404.453,-0.704,-0.010,0.023,0.709,0,0,2811,0,3043,2121,2821,3000,44,0.984,1,2225,0,56.877,0.655,11.438,-55.688,-1.750,-0.059,0.051,1.133,-0.059,-0.652,0.941,0.056,0.092,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177964,208085,1,208085,3405409.455,-0.704,-0.008,0.021,0.710,0,0,2811,0,3047,2069,2833,3001,44,0.984,1,2225,0,57.308,0.736,6.313,-56.750,4.875,-0.059,0.066,1.141,-0.719,-0.156,1.289,0.058,0.096,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177964,208085,1,208085,3405414.454,-0.704,-0.006,0.020,0.710,0,0,2809,0,3048,2012,2845,3002,44,0.984,1,2225,0,59.524,0.736,1.125,-59.063,7.313,-0.059,0.047,1.121,-0.719,-0.156,1.289,0.060,0.100,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
